bgg_id,name,year,game_type,rank,bayes_rating,num_votes,complexity,num_threads_total,num_threads_rules,rules_ratio,rules_ratio_by_weight,residual_rules_ratio
188834,Secret Hitler,2016,Party Game,264,7.252,34061,1.742,396,84,0.213,0.122,-0.052
129437,Legendary: A Marvel Deck Building Game,2012,Thematic,265,7.237,22997,2.433,8565,1603,0.187,0.077,-0.126
158600,Hanamikoji,2013,Family Game,266,7.236,19944,1.677,208,24,0.117,0.070,-0.143
156129,Deception: Murder in Hong Kong,2014,Party Game,267,7.231,23926,1.577,353,43,0.123,0.078,-0.131
274637,"Unmatched: Battle of Legends, Volume One",2019,Strategy Game,268,7.231,10059,1.935,1142,212,0.186,0.096,-0.092
192291,Sushi Go Party!,2016,Family Game,269,7.228,37611,1.313,302,97,0.322,0.245,0.084
318977,MicroMacro: Crime City,2020,Family Game,270,7.227,17821,1.105,162,0,0.003,0.003,-0.222
176494,Isle of Skye: From Chieftain to King,2015,Family Game,273,7.222,26354,2.252,295,111,0.377,0.167,0.077
199478,Flamme Rouge,2016,Family Game,274,7.222,18906,1.696,986,142,0.144,0.085,-0.118
224783,Vindication,2018,Strategy Game,277,7.220,7837,3.087,1038,355,0.342,0.111,-0.020
300322,Hallertau,2020,Strategy Game,278,7.219,6435,3.297,271,79,0.292,0.089,-0.086
19857,Glory to Rome,2005,Strategy Game,278,7.219,14595,2.932,1183,298,0.252,0.086,-0.098
3,Samurai,1998,Strategy Game,282,7.222,17078,2.441,405,39,0.097,0.040,-0.216
232405,Western Legends,2018,Thematic,283,7.220,12868,2.849,1740,669,0.385,0.135,0.041
286096,Tapestry,2019,Strategy Game,285,7.209,21637,2.954,2087,888,0.426,0.144,0.074
176189,Zombicide: Black Plague,2015,Thematic,286,7.219,17284,2.474,2865,822,0.287,0.116,-0.029
329839,So Clover!,2021,Party Game,290,7.201,10022,1.116,67,13,0.199,0.178,-0.027
228341,Pulsar 2849,2017,Strategy Game,291,7.205,9524,3.331,215,80,0.373,0.112,-0.009
385761,Faraway,2023,Family Game,291,7.201,11459,1.887,152,30,0.199,0.106,-0.075
198994,Hero Realms,2016,Strategy Game,292,7.204,19370,1.850,899,281,0.313,0.169,0.041
31481,Galaxy Trucker,2007,Thematic,292,7.199,35074,2.331,795,207,0.261,0.112,-0.045
311193,Anno 1800: The Board Game,2020,Strategy Game,293,7.202,8481,3.126,399,152,0.381,0.122,0.016
194655,Santorini,2016,Abstract Game,294,7.201,41132,1.725,821,269,0.328,0.190,0.064
169426,Roll Player,2016,Strategy Game,294,7.207,22371,2.426,711,187,0.263,0.109,-0.049
351913,Tiletum,2022,Strategy Game,295,7.201,6306,3.397,349,188,0.539,0.159,0.152
295895,Distilled,2023,Strategy Game,295,7.193,7087,3.013,491,241,0.491,0.163,0.135
109276,Kanban: Driver's Edition,2014,Strategy Game,296,7.201,7054,4.345,378,188,0.497,0.114,0.033
342070,Thunder Road: Vendetta,2023,Family Game,296,7.193,5259,1.935,711,296,0.416,0.215,0.139
9216,Goa: A New Expedition,2004,Strategy Game,297,7.200,11684,3.366,663,184,0.278,0.083,-0.106
156546,Monikers,2015,Party Game,298,7.198,7276,1.084,111,14,0.129,0.119,-0.095
297562,Kemet: Blood and Sand,2021,Strategy Game,299,7.198,5769,3.212,1144,415,0.363,0.113,-0.009
555,The Princes of Florence,2000,Strategy Game,299,7.204,16016,3.241,571,89,0.156,0.048,-0.218
323612,Bitoku,2021,Strategy Game,300,7.197,7403,3.762,314,167,0.532,0.141,0.116
27708,1960: The Making of the President,2007,Strategy Game,300,7.190,9419,3.203,1032,403,0.391,0.122,0.019
20551,Shogun,2006,Strategy Game,300,7.195,14468,3.366,611,188,0.308,0.091,-0.076
305096,Endless Winter: Paleoamericans,2022,Strategy Game,302,7.190,9181,3.317,698,214,0.307,0.093,-0.073
150145,Skull King,2013,Family Game,303,7.188,12570,1.721,224,82,0.367,0.213,0.103
223321,Detective: A Modern Crime Board Game,2018,Thematic,304,7.188,11064,2.744,549,87,0.159,0.058,-0.177
284653,Mind MGMT: The Psychic Espionage “Game.”,2021,Strategy Game,305,7.188,6161,2.925,505,168,0.333,0.114,-0.017
140620,Lewis & Clark: The Expedition,2013,Strategy Game,306,7.186,16096,3.324,555,251,0.452,0.136,0.072
367220,Sea Salt & Paper,2022,Family Game,307,7.183,15533,1.476,289,120,0.416,0.282,0.168
298047,Marvel United,2020,Family Game,308,7.182,12117,1.817,1914,424,0.222,0.122,-0.048
127060,Bora Bora,2013,Strategy Game,309,7.181,10492,3.724,296,130,0.439,0.118,0.026
421,1830: Railways & Robber Barons,1986,Strategy Game,310,7.190,5963,4.169,965,351,0.364,0.087,-0.086
239188,Chronicles of Crime,2018,Thematic,310,7.180,23816,2.060,758,24,0.032,0.016,-0.254
204583,Kingdomino,2016,Family Game,311,7.179,50276,1.232,428,58,0.136,0.111,-0.096
270633,Aeon's End: The New Age,2019,Strategy Game,312,7.179,3055,2.942,559,196,0.351,0.119,0.000
291572,Oath,2021,Thematic,313,7.179,8461,4.121,2246,1058,0.471,0.114,0.025
230253,Star Realms: Frontiers,2018,Strategy Game,314,7.178,5713,1.882,263,105,0.400,0.212,0.125
128621,Viticulture,2013,Strategy Game,316,7.181,15393,2.953,527,168,0.319,0.108,-0.033
27833,Steam,2009,Strategy Game,316,7.175,10369,3.455,749,226,0.302,0.087,-0.089
400314,Apiary,2023,Strategy Game,317,7.174,6892,2.993,471,237,0.503,0.168,0.148
329500,Unconscious Mind,2024,Strategy Game,318,7.179,6223,4.024,581,225,0.387,0.096,-0.050
284189,Foundations of Rome,2022,Strategy Game,318,7.172,4576,1.962,499,133,0.267,0.136,-0.013
2655,Hive,2001,Abstract Game,319,7.172,38838,2.315,1373,216,0.158,0.068,-0.147
144344,Rococo,2013,Strategy Game,321,7.172,9313,3.087,272,69,0.255,0.082,-0.107
356123,Turing Machine,2022,Strategy Game,321,7.177,10193,2.529,445,102,0.230,0.091,-0.090
246784,Cryptid,2018,Family Game,322,7.171,15821,2.262,196,32,0.165,0.073,-0.136
206718,Ethnos,2017,Strategy Game,323,7.168,14172,2.099,284,65,0.230,0.109,-0.059
760,Battle Line,2000,Strategy Game,324,7.171,18226,1.889,521,166,0.319,0.169,0.044
302723,Forgotten Waters,2020,Thematic,324,7.168,6612,2.095,519,150,0.289,0.138,0.001
139976,Cthulhu Wars,2015,Thematic,327,7.162,6533,3.144,4748,833,0.176,0.056,-0.191
92828,Dixit: Odyssey,2011,Party Game,328,7.160,22025,1.166,116,12,0.107,0.092,-0.122
108745,Seasons,2012,Strategy Game,329,7.160,25818,2.782,692,283,0.409,0.147,0.070
277085,Love Letter,2019,Party Game,330,7.153,12770,1.117,76,25,0.331,0.296,0.105
295374,Long Shot: The Dice Game,2022,Family Game,331,7.152,9160,1.934,295,151,0.512,0.265,0.234
46213,Telestrations,2009,Party Game,332,7.151,19515,1.069,102,4,0.044,0.041,-0.179
155068,Arcadia Quest,2014,Thematic,334,7.149,10639,2.534,1512,555,0.367,0.145,0.047
331106,The Witcher: Old World,2023,Thematic,334,7.161,8356,2.880,1617,475,0.294,0.102,-0.052
257499,Arkham Horror (Third Edition),2018,Thematic,335,7.147,10234,3.360,1765,769,0.436,0.130,0.052
318184,Imperium: Classics,2021,Strategy Game,336,7.147,7712,3.607,1450,773,0.533,0.148,0.130
176734,The Manhattan Project: Energy Empire,2016,Strategy Game,337,7.146,6390,3.034,303,77,0.255,0.084,-0.103
160477,Onitama,2014,Abstract Game,338,7.145,23635,1.662,234,19,0.083,0.050,-0.177
19777,Indonesia,2005,Strategy Game,340,7.142,4853,3.973,590,237,0.402,0.101,-0.032
66589,Navegador,2010,Strategy Game,341,7.141,9488,3.080,269,79,0.294,0.096,-0.067
24181,Imperial,2006,Strategy Game,342,7.140,8905,3.562,679,251,0.370,0.104,-0.030
50,Lost Cities,1999,Family Game,342,7.152,50606,1.475,694,44,0.064,0.043,-0.184
97207,Dungeon Petz,2011,Strategy Game,344,7.133,15315,3.630,413,128,0.310,0.086,-0.095
332800,Summoner Wars (Second Edition),2021,Customizable,345,7.132,4318,2.566,691,194,0.281,0.110,-0.041
262211,Cloudspire,2019,Strategy Game,346,7.132,4035,4.391,2125,1321,0.622,0.142,0.153
146508,T.I.M.E Stories,2015,Thematic,346,7.148,28659,2.588,1476,444,0.301,0.116,-0.023
111341,The Great Zimbabwe,2012,Strategy Game,347,7.130,5126,3.681,494,191,0.387,0.105,-0.023
370591,Dorfromantik: The Board Game,2022,Family Game,348,7.129,8446,1.642,297,154,0.518,0.316,0.260
38453,Space Alert,2008,Thematic,350,7.128,16341,2.970,753,157,0.209,0.070,-0.144
345972,Cat in the Box: Deluxe Edition,2022,Family Game,351,7.128,10755,2.045,195,58,0.298,0.146,0.013
172,For Sale,1997,Family Game,351,7.139,34068,1.251,463,45,0.098,0.078,-0.136
129622,Love Letter,2012,Family Game,352,7.124,69850,1.184,690,110,0.160,0.135,-0.070
22545,Age of Empires III: The Age of Discovery,2007,Strategy Game,353,7.124,10406,3.123,866,251,0.290,0.093,-0.075
155873,Power Grid Deluxe: Europe/North America,2014,Strategy Game,354,7.123,4559,3.205,138,39,0.284,0.089,-0.087
350316,Wayfarers of the South Tigris,2022,Strategy Game,355,7.122,5710,3.813,453,258,0.569,0.149,0.149
385529,The Vale of Eternity,2023,Family Game,356,7.134,9289,2.145,194,69,0.356,0.166,0.064
319966,The King Is Dead: Second Edition,2020,Strategy Game,357,7.121,7793,2.164,220,83,0.378,0.175,0.084
2653,Survive: Escape from Atlantis!,1982,Family Game,357,7.121,27067,1.692,659,180,0.273,0.162,0.012
154203,Imperial Settlers,2014,Strategy Game,358,7.117,24849,2.771,1079,408,0.378,0.136,0.040
5,Acquire,1963,Strategy Game,360,7.129,22017,2.489,701,103,0.147,0.059,-0.169
209685,Century: Spice Road,2017,Family Game,360,7.115,26652,1.802,321,37,0.116,0.065,-0.152
143693,Glass Road,2013,Strategy Game,361,7.114,12300,2.953,467,120,0.257,0.087,-0.094
245655,The King's Dilemma,2019,Thematic,362,7.114,6609,2.244,773,325,0.421,0.187,0.121
184921,Bunny Kingdom,2017,Family Game,363,7.113,13983,2.294,256,94,0.368,0.160,0.065
136888,Bruges,2013,Strategy Game,367,7.110,12014,2.750,358,118,0.330,0.120,-0.006
163967,Tiny Epic Galaxies,2015,Strategy Game,368,7.109,21499,2.154,660,294,0.446,0.207,0.153
227789,Heaven & Ale,2017,Strategy Game,369,7.109,8897,3.181,170,65,0.383,0.120,0.014
47,Chinatown,1999,Family Game,374,7.110,12352,2.227,340,47,0.139,0.063,-0.159
54,Tikal,1999,Strategy Game,375,7.109,21410,2.777,502,127,0.253,0.091,-0.085
260180,Project L,2020,Abstract Game,375,7.102,11458,1.562,295,73,0.248,0.159,-0.005
349067,The Lord of the Rings: The Card Game – Revised Core Set,2022,Customizable,376,7.102,3114,3.581,640,218,0.341,0.095,-0.060
48726,Alien Frontiers,2010,Strategy Game,377,7.099,15431,2.567,970,229,0.236,0.092,-0.086
59294,Runewars,2010,Thematic,379,7.098,8480,3.788,1747,707,0.405,0.107,-0.014
203420,Exit: The Game – The Abandoned Cabin,2016,Thematic,380,7.097,11807,2.535,86,3,0.040,0.016,-0.280
350933,The Guild of Merchant Explorers,2022,Family Game,381,7.096,6477,2.048,277,104,0.376,0.184,0.090
40692,Small World,2009,Family Game,382,7.094,73265,2.348,2608,716,0.275,0.117,-0.032
234277,Nusfjord,2017,Strategy Game,382,7.104,7044,2.848,474,121,0.256,0.090,-0.088
172081,Burgle Bros.,2015,Family Game,384,7.090,12063,2.321,665,298,0.448,0.193,0.143
308119,Pax Renaissance: 2nd Edition,2021,Strategy Game,386,7.088,2815,4.636,624,362,0.580,0.125,0.091
276182,Dead Reckoning,2022,Strategy Game,386,7.102,3720,3.436,1089,482,0.443,0.129,0.053
172818,Above and Below,2015,Thematic,387,7.087,16638,2.518,453,150,0.331,0.132,0.013
63888,Innovation,2010,Strategy Game,388,7.099,19699,2.774,1264,540,0.427,0.154,0.089
25292,Merchants & Marauders,2010,Thematic,389,7.086,14517,3.253,2011,920,0.458,0.141,0.082
54138,Imperial 2030,2009,Strategy Game,391,7.098,7244,3.501,384,155,0.404,0.115,0.009
379078,Expeditions,2023,Strategy Game,391,7.097,8027,3.051,752,294,0.391,0.128,0.032
311988,Frostpunk: The Board Game,2022,Thematic,391,7.097,4396,4.394,812,310,0.382,0.087,-0.087
21241,Neuroshima Hex,2006,Strategy Game,391,7.086,15406,2.609,1261,355,0.282,0.108,-0.044
188866,Awkward Guests: The Walton Case,2016,Family Game,392,7.097,9489,2.318,374,113,0.303,0.131,-0.002
318084,Furnace,2020,Strategy Game,392,7.085,12133,2.323,164,30,0.185,0.080,-0.120
181279,Fury of Dracula (Third/Fourth Edition),2015,Thematic,393,7.096,15419,3.282,1365,726,0.532,0.162,0.154
187617,Nemo's War (Second Edition),2017,War Game,394,7.095,5739,3.296,1245,481,0.386,0.117,0.008
193037,Dead of Winter: The Long Night,2016,Thematic,394,7.084,10227,3.350,501,189,0.377,0.113,-0.005
336986,Flamecraft,2022,Family Game,395,7.094,20243,2.186,483,200,0.414,0.189,0.119
140934,Arboretum,2015,Family Game,396,7.083,22274,2.119,265,77,0.291,0.137,0.001
202426,Sidereal Confluence,2017,Strategy Game,396,7.094,6033,3.576,683,184,0.270,0.075,-0.131
93260,Summoner Wars: Master Set,2011,Customizable,397,7.092,11130,2.516,956,280,0.293,0.117,-0.026
219513,Bärenpark,2017,Family Game,397,7.082,20026,1.657,191,30,0.159,0.096,-0.101
301880,Raiders of Scythia,2020,Strategy Game,398,7.091,6734,2.769,399,178,0.446,0.161,0.109
13122,Antiquity,2004,Strategy Game,398,7.081,4609,4.320,594,226,0.381,0.088,-0.082
176920,Mission: Red Planet (Second/Third Edition),2015,Strategy Game,399,7.078,11916,2.201,203,59,0.292,0.132,-0.005
336382,Marvel United: X-Men,2021,Family Game,399,7.091,4558,1.983,676,157,0.233,0.117,-0.048
285192,Destinies,2021,Thematic,400,7.090,9905,1.925,579,87,0.151,0.078,-0.126
39856,Dixit,2008,Party Game,402,7.077,67933,1.194,582,22,0.039,0.032,-0.192
246192,Gizmos,2018,Family Game,405,7.075,13820,2.042,199,66,0.333,0.163,0.047
45315,Dungeon Lords,2009,Strategy Game,406,7.073,14152,3.573,794,238,0.300,0.084,-0.101
304420,Bonfire,2020,Strategy Game,407,7.080,7332,3.619,288,173,0.600,0.166,0.196
342810,Marrakesh,2022,Strategy Game,407,7.073,3469,3.402,313,99,0.317,0.093,-0.070
297030,Tekhenu: Obelisk of the Sun,2020,Strategy Game,409,7.072,6216,4.070,373,204,0.547,0.134,0.105
345584,Mindbug: First Contact,2022,Family Game,409,7.078,8468,1.933,614,250,0.407,0.211,0.130
128271,Ginkgopolis,2012,Strategy Game,410,7.072,8483,2.908,257,114,0.444,0.153,0.096
247367,"Air, Land, & Sea",2019,Strategy Game,412,7.070,9559,1.712,231,94,0.407,0.238,0.144
146439,BattleLore: Second Edition,2013,War Game,413,7.068,6495,2.727,1466,466,0.318,0.117,-0.016
70919,Takenoko,2011,Family Game,414,7.066,46423,1.972,630,221,0.351,0.178,0.071
40354,Maria,2009,War Game,415,7.065,3842,3.590,710,340,0.479,0.133,0.077
155987,Abyss,2014,Strategy Game,416,7.063,15805,2.325,478,183,0.383,0.165,0.078
274638,Unmatched: Robin Hood vs. Bigfoot,2019,Strategy Game,417,7.063,4660,1.911,64,32,0.500,0.262,0.224
181304,Mysterium,2015,Family Game,418,7.062,46623,1.892,531,109,0.206,0.109,-0.069
367150,Dune: War for Arrakis,2024,War Game,419,7.062,2846,3.626,1405,727,0.517,0.143,0.112
77130,Sid Meier's Civilization: The Board Game,2010,Strategy Game,421,7.067,16307,3.899,2216,1005,0.454,0.116,0.026
245934,Carpe Diem,2018,Strategy Game,421,7.061,8290,2.523,227,67,0.296,0.117,-0.023
333255,Keep the Heroes Out!,2022,Thematic,422,7.061,4554,2.480,1109,569,0.513,0.207,0.197
59959,Letters from Whitechapel,2011,Thematic,422,7.066,16852,2.639,636,181,0.285,0.108,-0.043
8217,San Juan,2004,Strategy Game,423,7.060,24089,2.284,757,77,0.102,0.045,-0.200
37046,Ghost Stories,2008,Thematic,425,7.060,21608,2.904,1257,611,0.486,0.167,0.138
119890,Agricola: All Creatures Big and Small,2012,Strategy Game,426,7.057,14010,2.353,341,79,0.232,0.099,-0.075
199042,Harry Potter: Hogwarts Battle,2016,Family Game,427,7.062,21216,2.088,1338,561,0.419,0.201,0.131
372,Schotten Totten,1999,Family Game,427,7.062,14005,1.670,208,80,0.385,0.231,0.125
41114,The Resistance,2009,Party Game,427,7.057,41820,1.591,1244,154,0.124,0.078,-0.131
354934,Legacy of Yu,2023,Strategy Game,428,7.061,3678,2.906,321,161,0.502,0.173,0.153
90137,Blood Bowl: Team Manager – The Card Game,2011,Thematic,428,7.055,11638,2.346,738,326,0.442,0.188,0.135
246684,Smartphone Inc.,2018,Strategy Game,429,7.050,6841,2.788,316,150,0.475,0.170,0.136
222509,Lords of Hellas,2018,Strategy Game,431,7.048,7516,3.333,1325,477,0.360,0.108,-0.021
192458,51st State: Master Set,2016,Strategy Game,432,7.045,7299,2.894,526,153,0.291,0.101,-0.056
269210,Twice as Clever!,2019,Family Game,433,7.045,9591,2.279,127,74,0.582,0.255,0.280
351040,Ready Set Bet,2022,Party Game,433,7.059,8553,1.323,230,32,0.141,0.106,-0.098
195539,The Godfather: Corleone's Empire,2017,Strategy Game,434,7.044,8109,2.646,307,132,0.430,0.163,0.102
234487,Altiplano,2017,Strategy Game,436,7.042,9425,3.289,313,139,0.444,0.135,0.066
24480,The Pillars of the Earth,2006,Strategy Game,436,7.042,18209,2.812,422,92,0.219,0.078,-0.122
25554,Notre Dame,2007,Strategy Game,438,7.042,13582,2.742,310,72,0.233,0.085,-0.103
260428,Fall of Rome,2018,Strategy Game,440,7.041,6615,2.463,299,156,0.522,0.212,0.207
244711,Newton,2018,Strategy Game,441,7.041,7621,3.382,274,146,0.533,0.157,0.147
375459,Speakeasy,2025,Strategy Game,442,7.047,2757,4.416,507,230,0.454,0.103,-0.017
271601,Feed the Kraken,2022,Party Game,443,7.047,5651,2.156,319,119,0.373,0.173,0.080
315767,Cartographers Heroes,2021,Family Game,446,7.040,5576,1.981,209,67,0.321,0.162,0.041
9217,Saint Petersburg,2004,Strategy Game,446,7.030,16300,2.430,534,75,0.141,0.058,-0.171
250458,Gùgōng,2018,Strategy Game,448,7.029,9305,3.082,409,183,0.448,0.145,0.086
357563,Akropolis,2022,Family Game,449,7.037,9664,1.805,135,45,0.335,0.185,0.065
284742,Honey Buzz,2020,Family Game,450,7.023,7606,2.732,340,126,0.371,0.136,0.036
15987,Arkham Horror,2005,Thematic,451,7.023,39989,3.585,8147,2916,0.358,0.100,-0.044
368173,Let's Go! To Japan,2024,Family Game,453,7.033,6207,2.244,238,79,0.333,0.148,0.033
319910,Pagan: Fate of Roanoke,2022,Customizable,458,7.029,4429,3.035,515,215,0.418,0.138,0.060
400602,Civolution,2024,Strategy Game,458,7.015,2958,4.203,495,163,0.330,0.078,-0.123
303057,Pan Am,2020,Strategy Game,459,7.015,7222,2.412,328,169,0.515,0.214,0.204
177478,IKI,2015,Strategy Game,461,7.026,6511,3.068,323,157,0.486,0.158,0.126
39683,At the Gates of Loyang,2009,Strategy Game,462,7.026,11591,3.114,549,219,0.399,0.128,0.035
163745,Star Wars: Armada,2015,War Game,462,7.029,5695,3.159,1748,289,0.166,0.052,-0.202
318182,Imperium: Legends,2021,Strategy Game,465,7.022,4707,3.756,473,284,0.600,0.160,0.185
552,Bus,1999,Strategy Game,465,7.025,5235,3.044,244,77,0.316,0.104,-0.042
322708,Descent: Legends of the Dark,2021,Thematic,467,7.022,5645,2.697,1364,473,0.347,0.129,0.015
290484,Unsettled,2021,Thematic,471,7.019,3701,3.279,757,312,0.412,0.126,0.035
334986,Daybreak,2023,Strategy Game,472,7.018,5762,2.853,360,151,0.420,0.147,0.076
206480,Imperial Struggle,2020,War Game,474,7.015,3257,4.062,1344,796,0.592,0.146,0.151
92415,Skull,2011,Party Game,475,7.012,27842,1.116,170,50,0.295,0.265,0.069
397385,Pirates of Maracaibo,2023,Strategy Game,476,7.012,3899,2.859,270,136,0.504,0.176,0.159
234,Hannibal: Rome vs. Carthage,1996,War Game,476,7.016,5046,3.455,1235,474,0.384,0.111,-0.007
219650,Arydia: The Paths We Dare Tread,2025,Thematic,476,7.011,2123,3.327,1939,622,0.321,0.096,-0.060
101721,Mage Wars Arena,2012,Customizable,477,7.012,7997,3.683,2370,685,0.289,0.079,-0.121
334590,For Northwood! A Solo Trick-Taking Game,2021,Family Game,477,7.008,4669,1.853,221,53,0.241,0.130,-0.031
365258,World Wonders,2023,Family Game,479,7.013,6626,2.265,183,89,0.486,0.215,0.186
70323,King of Tokyo,2011,Family Game,479,7.011,75181,1.484,1558,561,0.360,0.243,0.112
343905,Boonlake,2021,Strategy Game,480,7.010,5998,3.799,319,191,0.598,0.158,0.179
236191,London (Second Edition),2017,Strategy Game,481,7.008,7775,2.720,218,105,0.482,0.177,0.148
182134,Evolution: Climate,2016,Strategy Game,481,6.992,8311,2.728,496,155,0.313,0.115,-0.022
385610,Kutná Hora: The City of Silver,2023,Strategy Game,482,7.008,5145,3.337,202,53,0.264,0.079,-0.118
194594,Dice Forge,2017,Family Game,483,7.007,24153,1.974,333,127,0.382,0.193,0.101
258210,Blitzkrieg!: World War Two in 20 Minutes,2019,War Game,484,7.006,6716,1.906,315,127,0.403,0.212,0.128
335764,"Unmatched: Battle of Legends, Volume Two",2021,Strategy Game,485,7.005,3310,2.082,110,52,0.473,0.227,0.185
31594,In the Year of the Dragon,2007,Strategy Game,486,7.001,12547,3.078,353,63,0.179,0.058,-0.182
198773,Codenames: Pictures,2016,Party Game,487,7.000,24793,1.239,65,5,0.083,0.067,-0.150
298069,Cubitos,2021,Family Game,488,7.000,10545,2.169,336,172,0.512,0.236,0.218
151347,Millennium Blades,2016,Thematic,488,6.987,5404,3.652,1041,346,0.333,0.091,-0.075
21348,Ticket to Ride: Märklin,2006,Family Game,489,6.999,9354,2.244,220,40,0.183,0.082,-0.116
215311,Downforce,2017,Family Game,490,6.999,15050,1.735,319,44,0.139,0.080,-0.125
128671,Spartacus: A Game of Blood and Treachery,2012,Thematic,491,6.998,9466,2.728,1012,398,0.393,0.144,0.059
384213,Fromage,2024,Strategy Game,492,6.998,5347,2.365,174,46,0.266,0.112,-0.042
138161,Firefly: The Game,2013,Thematic,492,6.995,12470,2.956,3450,820,0.238,0.080,-0.114
411567,The Gang,2024,Family Game,492,6.996,6401,1.543,97,18,0.189,0.122,-0.063
256226,Azul: Stained Glass of Sintra,2018,Abstract Game,493,6.997,14845,2.013,125,35,0.282,0.140,-0.001
315610,Massive Darkness 2: Hellscape,2022,Thematic,494,6.996,4134,2.750,1924,691,0.359,0.131,0.023
66188,Fresco,2010,Family Game,494,6.981,13387,2.637,342,113,0.331,0.125,0.003
144592,Bruxelles 1893,2013,Strategy Game,495,6.993,5802,3.583,176,87,0.494,0.138,0.093
316412,The LOOP,2020,Strategy Game,496,6.996,5421,2.804,246,115,0.468,0.167,0.127
166669,San Juan (Second Edition),2014,Strategy Game,497,6.992,7740,2.085,146,40,0.276,0.132,-0.013
