bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
341530,Super Mega Lucky Box,2021,0.7710595400955415,111,435,7.40108,0.586141131595677,5.88151,0.9261744966442953,4.021481376853478,0.7997457088366179,0.26961022873172275,0.6096630642085188,False,0.0031559720965266508,8.0,20.0,20.0,1.2857,1.0,6.0
301018,Dragon Parks,2021,0.7669088656964639,112,119,6.64782,0.2892561983471074,5.57285,0.5973154362416108,4.072672229972374,0.8124602670057216,0.2706066905319315,0.6122059758423395,False,0.010691208778406616,8.0,15.0,30.0,1.3333,2.0,5.0
311918,Lost Explorers,2021,0.762548895123926,113,195,5.7218,0.10362364907819453,5.50844,0.06711409395973154,4.143522363868248,0.8340750158931977,0.1522587448820005,0.3076923076923077,False,0.07476096533863574,10.0,40.0,40.0,1.75,2.0,4.0
333516,Exit: The Game + Puzzle – Nightfall Manor,2021,0.7618126670459757,114,48,7.81667,0.6935791481246026,5.56442,0.5469798657718121,4.033111435142052,0.803560076287349,0.15189246079902494,0.3064208518753973,False,0.17282475281757592,10.0,,,,1.0,4.0
331685,Hit the Silk!,2021,0.7555218474874197,115,51,6.94353,0.38080101716465353,5.53921,0.3724832214765101,3.9909728586344837,0.7876668785759695,0.5557910160603609,0.9586776859504132,False,0.04722372471949427,7.0,20.0,45.0,1.6667,3.0,6.0
326908,La Morada Maldita,2021,0.7552522718840183,116,155,7.77778,0.6888111888111889,5.63981,0.7751677852348994,3.948758465018761,0.77177368086459,0.48112969509470355,0.9186268277177368,False,0.007064239240990162,7.0,30.0,30.0,1.6667,2.0,6.0
344017,Dodo,2021,0.7465884061383566,117,34,5.10294,0.06102987921169739,5.48975,0.016778523489932886,4.1020046293406605,0.82453909726637,0.05116017062165961,0.11379529561347743,False,0.016035578326561405,,,,1.0,2.0,2.0
341779,Kim-Joy's Magic Bakery,2021,0.7455987461111678,118,88,7.37443,0.5797838525111252,5.58327,0.6342281879194631,3.933888775077355,0.7654164017800381,0.5274736699673784,0.9453273998728544,False,0.006248276001786599,8.0,15.0,30.0,1.3333,2.0,5.0
331652,Mazescape Ariadne,2021,0.7364795166422655,119,161,7.00653,0.46408137317228226,5.61441,0.7281879194630873,3.9569686472087024,0.7743165924984107,0.19575702155623437,0.41385886840432295,False,0.027235795537670734,8.0,5.0,90.0,1.0,1.0,1.0
295571,Deckscape Crew vs Crew: The Pirates' Island,2021,0.7301843023662397,120,105,6.03381,0.1729179910998093,5.52812,0.23154362416107382,3.9751502096324085,0.782581055308328,0.31499624414444993,0.7291799109980928,False,0.4978243885226225,12.0,30.0,90.0,1.6667,2.0,6.0
333055,Subastral,2021,0.7245118186356873,121,334,7.4599,0.5994914176732359,5.80906,0.8993288590604027,3.900204998221886,0.7520661157024794,0.20363615170229832,0.431659249841068,False,0.1929441091098334,10.0,15.0,30.0,1.6,2.0,5.0
338747,It's Obvious,2021,0.7200097746395764,122,31,7.01613,0.4672600127145582,5.52568,0.19798657718120805,3.8802493631510853,0.7431659249841068,0.6905855481297231,0.9796567069294342,False,0.001012759705824378,8.0,20.0,30.0,1.3333,3.0,6.0
262291,Barakka,2021,0.7191694194977069,123,45,6.95778,0.38461538461538464,5.5307,0.27181208053691275,3.942880254951012,0.7679593134138589,0.2319070159285305,0.5073108709472346,False,0.06670871630507699,9.0,15.0,20.0,1.5,1.0,2.0
342073,Berried Treasure,2021,0.7166554823209577,124,39,7.45889,0.5988556897647807,5.54236,0.40939597315436244,3.921773534980309,0.7603305785123967,0.14303340173644305,0.2905276541640178,False,0.001728699908600371,7.0,20.0,20.0,1.0,2.0,5.0
342021,Space Invaders,2021,0.7119044127745429,125,62,7.04839,0.47870311506675145,5.55111,0.4865771812080537,3.91219864484359,0.7558804831532104,0.14959941059566673,0.3013350286077559,False,0.27227242231484194,8.0,30.0,45.0,2.0,1.0,4.0
323614,Castle Party,2021,0.7096567347103097,126,177,6.99124,0.3922441195168468,5.62722,0.7651006711409396,3.901282173362267,0.7527018436109345,0.06582911388048021,0.1487603305785124,False,0.013685361114833294,8.0,30.0,30.0,1.5,2.0,4.0
288254,Simplicity,2021,0.709518923047403,127,131,6.21298,0.19389701207883026,5.54054,0.3825503355704698,3.890049320426476,0.7469802924348379,0.45650952329633143,0.9020979020979021,False,0.05837734356548173,10.0,20.0,40.0,2.0,2.0,6.0
328624,Block Ness,2021,0.699030244311833,128,130,6.88538,0.3604577240940877,5.59212,0.6845637583892618,3.865717273917687,0.7355371900826446,0.2184247235073843,0.47107438016528924,False,0.003112966290564253,8.0,15.0,20.0,1.25,2.0,4.0
314421,The Fuzzies,2021,0.696120913257373,129,355,6.77819,0.3337571519389701,5.71483,0.8489932885906041,3.8623479425578235,0.7329942784488239,0.13714603280384222,0.2809917355371901,False,0.00014805613352564923,6.0,5.0,15.0,1.0,2.0,4.0
331666,Zola,2021,0.695895558502668,130,45,4.75778,0.040050858232676415,5.48,0.013422818791946308,3.9464713155894398,0.7698664971392244,0.03357738303500963,0.06675143038779402,False,0.0721689450146104,8.0,,,1.6667,2.0,2.0
307971,Fairy Tale Inn,2021,0.695423465325731,131,280,7.1845,0.5168467895740623,5.72431,0.8624161073825504,3.8322766840129017,0.7209154481881754,0.2423597906491585,0.5257469802924348,False,0.008050695331949268,8.0,15.0,20.0,1.4,2.0,2.0
292363,Die of the Dead,2021,0.6935114814837396,132,195,6.91272,0.36745073108709475,5.64404,0.785234899328859,3.846235853400719,0.7260012714558169,0.2258639282621115,0.4882390336935791,False,0.4921096620177332,,30.0,50.0,1.5714,2.0,5.0
298309,Winter Queen,2021,0.6903945903340111,133,111,6.81977,0.34329307056579783,5.57148,0.5906040268456376,3.846876960959923,0.7272727272727273,0.2500341670654146,0.5518118245390973,False,0.40414350046133407,10.0,20.0,30.0,2.25,2.0,4.0
337784,Number Drop,2021,0.6816493367150385,134,141,5.98787,0.12841703750794659,5.53787,0.35906040268456374,3.8304618417887806,0.7202797202797203,0.424213049169548,0.8785759694850604,False,0.43229508840160974,10.0,20.0,20.0,1.6667,1.0,6.0
342210,echoes: The Cocktail,2021,0.6804057587006942,135,112,6.40339,0.2263191354100445,5.55066,0.48322147651006714,3.795076233115685,0.7062937062937062,0.5400581547671189,0.951048951048951,False,0.11616217314067365,14.0,60.0,60.0,1.25,1.0,6.0
323613,LUNA Capital,2021,0.6738083376153355,136,390,7.50894,0.6293706293706294,5.85042,0.9228187919463087,3.7884534418254017,0.7018436109345201,0.0668870448268823,0.15003178639542275,False,0.1062578338320287,8.0,45.0,45.0,1.9524,1.0,4.0
319680,Rest In Peace,2021,0.6675321206839275,137,201,6.23289,0.19707565162110616,5.56752,0.5771812080536913,3.8120764314799427,0.7151938970120788,0.09002383762373325,0.19326128417037508,False,0.02297187042215983,8.0,15.0,15.0,1.6667,2.0,2.0
300882,Star Clicker,2021,0.6586723476712318,138,62,7.26129,0.5479974570883662,5.54983,0.47651006711409394,3.771793466773522,0.6929434202161475,0.1882116274327526,0.3877940241576605,False,0.005519066529317226,8.0,40.0,40.0,1.5,2.0,4.0
335609,TEN,2021,0.6472212400036753,139,665,7.22053,0.5282898919262555,5.96798,0.9463087248322147,3.716333967414391,0.6573426573426573,0.3749576595264395,0.8264462809917356,False,0.09562217440252195,10.0,15.0,30.0,1.3333,1.0,5.0
329862,Tiny Turbo Cars,2022,0.643724347013675,140,39,6.6565,0.29243483788938335,5.52678,0.21308724832214765,3.7524028837351917,0.684043229497775,0.3089477662077885,0.7177368086458995,False,0.00718024813853073,8.0,30.0,45.0,1.5,2.0,4.0
335467,白と黒でトリテ (Trick-Taking in Black and White),2021,0.6391554429425372,141,46,6.98261,0.39097266369993644,5.53935,0.37919463087248323,3.7392076074748157,0.6776859504132231,0.19967810412652273,0.42085187539732993,False,0.0016979463026400845,8.0,20.0,30.0,1.0,2.0,4.0
308989,Bristol 1350,2021,0.6366278832658596,142,686,7.00697,0.46471710108073744,5.90207,0.9395973154362416,3.687384229865563,0.6376350921805467,0.5529687978088645,0.958041958041958,False,0.4924854379615046,13.0,20.0,40.0,1.381,1.0,9.0
344839,Dog Lover,2022,0.636297443043985,143,49,7.03567,0.47361729179911,5.53518,0.32550335570469796,3.73515163060714,0.6726001271455817,0.2195862485073257,0.4729815638906548,False,0.016143825479599187,10.0,30.0,30.0,1.0,2.0,4.0
334011,A Gentle Rain,2021,0.6273350278959221,144,320,7.7071,0.677050222504768,5.82014,0.912751677852349,3.6663969576029896,0.6217418944691672,0.5604455072948756,0.9599491417673236,False,0.01342707651979797,8.0,15.0,15.0,1.2353,1.0,1.0
335271,Camel Up: Off Season,2021,0.6151001799237586,145,71,7.307,0.5638906547997458,5.56591,0.5704697986577181,3.6857584535746692,0.635092180546726,0.3031641219053752,0.7018436109345201,False,0.4714537173303914,8.0,45.0,45.0,,3.0,5.0
337787,Summer Camp,2021,0.6073503208422593,146,532,7.40804,0.5880483153210426,5.93779,0.9429530201342282,3.641380888190758,0.6064844246662429,0.4647861051251789,0.9103623649078194,False,0.32624349710947853,10.0,30.0,45.0,1.9474,2.0,4.0
341427,Télos,2021,0.600888120596307,147,37,5.87838,0.11951684678957407,5.50301,0.0436241610738255,3.6882260858683704,0.638906547997457,0.43587404404021374,0.8855689764780674,False,0.0029119120747716797,10.0,30.0,30.0,1.0,3.0,6.0
312968,Pitch&Plakks,2021,0.5921812662883116,148,72,6.13611,0.1792752701843611,5.53127,0.2751677852348993,3.6900855123667835,0.6414494596312779,0.07031352469359951,0.15638906547997458,False,0.014359008385924448,3.0,10.0,180.0,1.0,1.0,20.0
342638,BIOTOPIA,2021,0.5848647582216567,149,53,7.72113,0.6783216783216783,5.54488,0.41946308724832215,3.627126795020592,0.6020343293070566,0.31178485412111706,0.7221869040050858,False,0.3232002755142332,10.0,15.0,30.0,2.0,2.0,5.0
337389,Snakesss,2021,0.5640220570942078,150,135,6.69296,0.3102352193261284,5.58509,0.6476510067114094,3.6074017107157825,0.5905912269548633,0.17085594367784931,0.3502860775588048,False,0.09071797187137962,12.0,20.0,20.0,1.5,4.0,8.0
312594,The Forest Watch,2021,0.5609167498147187,151,73,6.2911,0.20724729815638906,5.5279,0.22818791946308725,3.643911701407921,0.6090273363000636,0.038125334083495076,0.080737444373808,False,0.12760417458738713,8.0,15.0,15.0,1.6,1.0,1.0
255363,ArchRavels,2021,0.5423520178062536,152,258,7.30093,0.5619834710743802,5.71274,0.8422818791946308,3.5334104120402454,0.5486331849968213,0.269510351047783,0.6090273363000636,False,0.12231566222683969,8.0,30.0,45.0,1.8333,2.0,4.0
347218,Dickory,2021,0.5355428424380713,153,30,8.07333,0.7749523204068659,5.54665,0.4395973154362416,3.5298682272105335,0.5467260012714558,0.26251400795366947,0.5905912269548633,False,0.033480673460823014,10.0,10.0,20.0,1.5,2.0,2.0
342209,echoes: The Microchip,2021,0.5323615125837373,154,52,6.63173,0.28544183089637637,5.52832,0.24161073825503357,3.5644844591288685,0.5651621106166561,0.21078597599923177,0.452638270820089,False,0.04651713875959161,14.0,60.0,60.0,1.0,1.0,6.0
276780,Skyline Express,2021,0.513782769950462,155,35,7.13143,0.5009535918626827,5.53292,0.28859060402684567,3.514180999961388,0.5384615384615384,0.18857560875678683,0.3897012078830261,False,0.42593334464918636,8.0,30.0,60.0,2.4,1.0,4.0
281455,Shelfie Stacker,2021,0.5126058755547593,156,262,7.27016,0.5492689129052766,5.7215,0.8523489932885906,3.4797512113719105,0.5162110616656072,0.2595094480173256,0.5797838525111252,False,0.10499756154287453,8.0,20.0,40.0,2.2857,1.0,4.0
267414,Blume,2021,0.5038608594828985,157,76,6.35789,0.22059758423394787,5.52788,0.22483221476510068,3.5025316297679066,0.5282898919262555,0.34528423548584614,0.7876668785759695,False,0.22075349193868785,10.0,20.0,45.0,2.0,1.0,4.0
340040,Neoville,2021,0.5001914290740336,158,61,6.62069,0.2809917355371901,5.53763,0.35570469798657717,3.5104237615733265,0.533375715193897,0.08471749122864308,0.18308963763509217,False,0.011708536478890806,10.0,30.0,45.0,1.3333,2.0,4.0
319792,Fly-A-Way,2021,0.4879890739970564,159,40,6.855,0.35346471710108074,5.50769,0.06375838926174497,3.4938858568339466,0.5225683407501589,0.1449397932568536,0.2937062937062937,False,0.4267984865436847,10.0,45.0,90.0,2.0,2.0,4.0
331647,Mazescape Labyrinthos,2021,0.4745782715164711,160,218,7.06074,0.48124602670057215,5.65278,0.802013422818792,3.4237257063059925,0.4780673871582963,0.24472273672040776,0.5327399872854418,False,0.009888969251888301,8.0,5.0,90.0,1.0,1.0,1.0
221298,NewSpeak,2021,0.46546105334075627,161,33,6.34394,0.21805467260012715,5.51409,0.10738255033557047,3.408547502723229,0.46471710108073744,0.7815946358940031,0.993006993006993,False,0.3666776704918375,14.0,30.0,60.0,2.0,3.0,6.0
322703,Death Valley,2021,0.45473032050833845,162,294,7.1707,0.5104895104895105,5.72867,0.8657718120805369,3.40716992017318,0.4634456452638271,0.06445413413285761,0.1449459631277813,False,0.3493649479171335,8.0,15.0,15.0,1.9,1.0,2.0
330401,Dokojong,2021,0.44953008972572983,163,73,6.36438,0.22186904005085822,5.53572,0.3288590604026846,3.417288166251671,0.4717101080737444,0.22445579896042675,0.48569612205975843,False,0.04040869177048161,9.0,20.0,20.0,1.6,2.0,5.0
341426,If It Fits,2021,0.44338009509147486,164,74,6.19189,0.18817546090273363,5.52136,0.174496644295302,3.4103568613200306,0.4672600127145582,0.27558562036843404,0.6287349014621741,False,0.09039628434131816,10.0,30.0,30.0,1.5,2.0,5.0
330084,Unlock!: Legendary Adventures,2021,0.4420637982081423,165,67,8.00657,0.7679593134138589,5.5843,0.6409395973154363,3.3459344923167347,0.43038779402415767,0.3898462163633607,0.8480610298792117,False,0.48801688320457665,10.0,60.0,60.0,2.0,1.0,6.0
346101,The Queen's Gambit: Das Damengambit,2021,0.4309247223319921,166,32,5.17188,0.06611570247933884,5.49486,0.026845637583892617,3.412186962333214,0.46789574062301337,0.149890445393986,0.3038779402415766,False,0.1973663118498725,12.0,15.0,15.0,,2.0,4.0
331946,Faux Diamonds,2021,0.43025611702142286,167,35,7.59286,0.6465352828989193,5.54145,0.3959731543624161,3.349965912070763,0.4322949777495232,0.30255852230637204,0.6986649713922441,False,0.1962452223252694,8.0,20.0,60.0,,2.0,6.0
325828,Let's Dig for Treasure,2021,0.4214080731088413,168,64,6.33526,0.21741894469167197,5.52492,0.19463087248322147,3.394245010581505,0.45454545454545453,0.04031837177119893,0.08518753973299428,False,0.09191121777061477,14.0,,,1.0,2.0,6.0
303621,Tiny Acrobats,2021,0.4123553217568885,169,73,6.99598,0.39287984742530196,5.55052,0.4798657718120805,3.316666942801964,0.41830896376350923,0.2811722777759132,0.6452638270820089,False,0.04582022217062197,8.0,20.0,20.0,,2.0,4.0
319579,Crash Octopus,2021,0.4040494086379599,170,311,7.32763,0.5670692943420216,5.76132,0.8791946308724832,3.285494428840172,0.40114431023521935,0.1372586259179972,0.28162746344564527,False,0.024269409493944537,7.0,20.0,30.0,1.1111,1.0,5.0
322339,Hanamikoji: Geisha's Road,2021,0.3894292916515253,171,70,7.19786,0.5193897012078831,5.56446,0.5503355704697986,3.2531963407664417,0.3877940241576605,0.2734307623537768,0.621106166560712,False,0.2678699231548927,8.0,20.0,30.0,2.25,2.0,2.0
341315,Olé Guacamolé,2021,0.3839719066217151,172,40,6.613,0.27908455181182457,5.5247,0.1912751677852349,3.277864557471764,0.3986013986013986,0.2694330978105983,0.6077558804831532,False,0.0016755554967413024,10.0,15.0,15.0,1.0,2.0,8.0
320390,Kabuto Sumo,2021,0.3715220009002125,173,790,7.07536,0.48569612205975843,5.98678,0.9530201342281879,3.1965077936320423,0.3668150031786395,0.10841183264476557,0.22059758423394787,False,0.012646836671991258,,15.0,15.0,1.3529,2.0,4.0
289397,Crazy Taco,2021,0.37060548996760695,174,152,7.15743,0.5073108709472346,5.59815,0.7046979865771812,3.1997195303111194,0.3680864589955499,0.18054910867003335,0.3731722822631914,False,0.17412749532939964,8.0,20.0,30.0,1.7,1.0,2.0
324885,Das NEINhorn,2021,0.3677902368924053,175,64,6.42188,0.22886204704386523,5.52824,0.23825503355704697,3.269435030189049,0.3941513032422123,0.02752273918782983,0.052765416401780035,False,0.0042389053386070515,7.0,,,1.0,2.0,5.0
310789,Catapult Feud,2021,0.3610535055637118,176,381,7.49803,0.6058486967577876,5.83991,0.9194630872483222,3.129487854209435,0.34075015893197713,0.3249113584955932,0.7495232040686586,False,0.003982396280271492,7.0,20.0,30.0,1.2,2.0,2.0
329086,Pebble Rock Delivery Service,2021,0.35378944825743475,177,83,7.3202,0.5657978385251112,5.57463,0.6040268456375839,3.1463776647715687,0.34901462174189446,0.20861343171324875,0.4481881754609027,False,0.009954970951623883,6.0,25.0,45.0,1.8,2.0,4.0
307862,Dollars to Donuts,2021,0.3442632180943041,178,183,7.2868,0.5568976478067387,5.65255,0.7986577181208053,3.0545805513529896,0.3178639542275906,0.48593550282567977,0.9205340114431023,False,0.22742715763045535,8.0,30.0,45.0,2.0,1.0,4.0
321850,Цветрис,2021,0.3391395302783911,179,30,7.145,0.5034965034965035,5.52678,0.21308724832214765,3.144167286124718,0.3477431659249841,0.16512174300878335,0.3375715193897012,False,0.0332957040644833,7.0,30.0,45.0,1.5,2.0,4.0
322705,Hórreos,2021,0.3341605000036327,180,43,6.0407,0.17355371900826447,5.51216,0.09395973154362416,3.1808997213511585,0.36172917991099807,0.03832803639874513,0.08137317228226319,False,0.004041375350124595,8.0,20.0,20.0,1.0,2.0,2.0
342703,Balada,2021,0.3339222960404809,181,38,7.30263,0.5626191989828353,5.53016,0.2651006711409396,3.0828913271098255,0.3273998728544183,0.37138827436820293,0.8207247298156389,False,0.09713509805757568,8.0,10.0,20.0,1.75,1.0,6.0
344114,Bag of Chips,2021,0.33055988734965247,182,63,6.61746,0.27972027972027974,5.53409,0.31208053691275167,3.121590954032433,0.3375715193897012,0.23900998966191384,0.5181182453909726,False,0.0010790321631368675,8.0,15.0,20.0,1.0,2.0,5.0
329873,GROVE: A 9 card solitaire game,2021,0.32031905373805025,183,81,7.70148,0.6764144945963128,5.59491,0.6912751677852349,3.027702671256554,0.30896376350921806,0.16118850040430707,0.3273998728544183,False,0.06055336542833518,8.0,5.0,10.0,1.5,1.0,1.0
331126,Scrap Racer,2021,0.3197249930855402,184,39,6.2506,0.2053401144310235,5.51768,0.1342281879194631,3.0733319341807483,0.3242212333121424,0.3887335109169976,0.8474253019707565,False,0.28302682423511966,8.0,20.0,45.0,2.0,2.0,6.0
325414,Happy Little Dinosaurs,2021,0.3147914362074884,185,318,6.19605,0.189446916719644,5.57428,0.6006711409395973,3.0648854791789173,0.3210425937698665,0.12200300746255072,0.2517482517482518,False,0.11482722896785875,8.0,30.0,60.0,1.8333,2.0,4.0
303676,Oh My Brain,2021,0.30927163803481406,186,50,7.3984,0.5835982199618563,5.54579,0.42953020134228187,3.0145081102519153,0.3019707565162111,0.24339493275241303,0.5295613477431659,False,0.007299601171875304,8.0,10.0,15.0,1.3333,2.0,5.0
330665,Bellum Magica,2021,0.30743178776672997,187,133,6.8514,0.35282898919262556,5.58773,0.6610738255033557,3.0238989412455677,0.3064208518753973,0.12610901422945717,0.25874125874125875,False,0.27939560122721513,10.0,15.0,30.0,2.0,2.0,5.0
295295,Berrymandering,2021,0.3051586354468762,188,37,6.65676,0.2930705657978385,5.5195,0.15436241610738255,3.0732804357676624,0.32358550540368725,0.05491712071854335,0.12142403051493961,False,0.0015156318343883379,8.0,10.0,20.0,1.0,2.0,2.0
312289,Your Friend Is Sad,2021,0.28676809075891513,189,34,6.40588,0.22695486331849968,5.51047,0.07718120805369127,2.983313184943688,0.2917991099809282,0.33090979983550084,0.7635092180546726,False,0.07239860262681963,14.0,15.0,30.0,1.0,1.0,4.0
244806,Nouvelle-France,2021,0.2811497405946268,190,134,8.13711,0.7832167832167832,5.62313,0.7483221476510067,2.906815868583214,0.2670057215511761,0.0511223585374717,0.11315956770502225,False,0.23531671071453358,10.0,45.0,60.0,2.0,2.0,4.0
