bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
347146,Salvage,2021,0.8623042699966222,111,47,7.13404,0.5144329896907216,5.52964,0.28083989501312334,4.915095453567412,0.9216494845360824,0.25875823593104025,0.5876288659793815,False,0.2191279234886995,10.0,20.0,40.0,2.0,3.0,4.0
346950,Into the Blue,2021,0.8576716492507409,112,56,6.79643,0.35670103092783506,5.53941,0.3910761154855643,4.939637785262969,0.9226804123711341,0.17129698912770994,0.34123711340206186,False,0.031498984740756956,8.0,15.0,25.0,1.2,2.0,5.0
322564,Fjords,2022,0.8571445078019638,113,183,7.273,0.5721649484536082,5.66038,0.7926509186351706,4.624264722175505,0.8953608247422681,0.3439873771340626,0.7824742268041237,False,0.0013266834395528279,8.0,30.0,45.0,1.3,2.0,4.0
341426,If It Fits,2021,0.85665184237351,114,90,6.20222,0.20670103092783504,5.52824,0.2545931758530184,4.962943678207305,0.9237113402061856,0.27558562036843404,0.6355670103092783,False,0.09039628434131816,10.0,30.0,30.0,1.5,2.0,5.0
315624,World Changers,2021,0.856609174435361,115,74,6.58649,0.29381443298969073,5.53155,0.30708661417322836,5.019498234100249,0.9314432989690722,0.06575358368246349,0.12422680412371134,False,0.17681692239670876,10.0,10.0,10.0,1.6667,1.0,4.0
304450,Detective Charlie,2021,0.8559113029128211,116,96,7.23438,0.554639175257732,5.58728,0.6509186351706037,4.842339639968779,0.9144329896907216,0.05565333860926777,0.10103092783505155,False,0.0040718888203773364,7.0,25.0,25.0,1.3333,1.0,5.0
353765,Awimbawé,2022,0.855887187460548,117,34,7.16176,0.5224226804123712,5.53165,0.30971128608923887,4.805582409210112,0.911340206185567,0.2975530546199512,0.6938144329896907,False,0.009571877519340799,8.0,20.0,30.0,1.3333,2.0,2.0
300882,Star Clicker,2021,0.854169219789258,118,72,7.20333,0.5443298969072164,5.55391,0.49343832020997375,4.785190706558135,0.9097938144329897,0.1882116274327526,0.3850515463917526,False,0.005519066529317226,8.0,40.0,40.0,1.5,2.0,4.0
306494,Rolling Village,2022,0.853616167546942,119,134,7.12097,0.5092783505154639,5.59896,0.6824146981627297,4.833047156639006,0.9134020618556701,0.035239713197682446,0.05257731958762887,False,0.15125904105884855,8.0,10.0,15.0,1.5,1.0,12.0
320862,Save Patient Zero,2021,0.8513732065451133,120,31,7.05323,0.4881443298969072,5.5195,0.1732283464566929,4.783099537200835,0.9092783505154639,0.32976748344711704,0.7618556701030927,False,0.40562667916305367,10.0,30.0,45.0,,2.0,5.0
337389,Snakesss,2021,0.8493411541288205,121,208,6.70072,0.3283505154639175,5.62315,0.7480314960629921,4.743442063636687,0.904639175257732,0.16512692217378497,0.3252577319587629,False,0.04899932929869143,12.0,20.0,20.0,1.3333,4.0,8.0
339302,Winterhaven Woods,2022,0.8478417918887106,122,140,7.18571,0.5376288659793814,5.60955,0.7191601049868767,4.582752352065947,0.8922680412371135,0.2676166100230427,0.6103092783505155,False,0.02105638296558893,8.0,15.0,20.0,1.5714,1.0,6.0
311918,Lost Explorers,2021,0.847494996123338,123,229,5.67759,0.11185567010309279,5.50643,0.08136482939632546,4.987870817489531,0.9278350515463918,0.1522587448820005,0.2958762886597938,False,0.07476096533863574,10.0,40.0,40.0,1.75,2.0,4.0
314421,The Fuzzies,2021,0.8465802228729762,124,417,6.78578,0.354639175257732,5.74042,0.8713910761154856,4.666671400375273,0.8989690721649485,0.13714603280384222,0.2654639175257732,False,0.00014805613352564923,6.0,5.0,15.0,1.0,2.0,4.0
292363,Die of the Dead,2021,0.846080746218776,125,227,6.92355,0.3902061855670103,5.66003,0.7874015748031497,4.621139173812773,0.8948453608247423,0.22559454934508116,0.4881443298969072,False,0.4921096620177332,,30.0,50.0,1.5714,2.0,5.0
340789,Nobel Run,2022,0.8452711221398318,126,75,6.99711,0.40515463917525774,5.54996,0.46981627296587924,4.836979513473418,0.9139175257731958,0.017421522808546083,0.02216494845360825,False,0.4554559324754988,10.0,30.0,30.0,1.875,1.0,4.0
341427,Télos,2021,0.8443409192380255,127,43,6.0186,0.18453608247422681,5.50572,0.07611548556430446,4.759978657073882,0.906701030927835,0.43587404404021374,0.8891752577319587,False,0.0029119120747716797,10.0,30.0,30.0,1.0,3.0,6.0
327056,Unlock! Kids: Detective Stories,2021,0.8441798820667662,128,105,7.752,0.7061855670103093,5.62701,0.7532808398950132,4.57264364273062,0.8902061855670103,0.13015309767647767,0.25257731958762886,False,0.007149419198637597,6.0,20.0,60.0,1.5,1.0,4.0
337784,Number Drop,2021,0.8441086149554333,129,179,6.00179,0.18350515463917524,5.54457,0.4251968503937008,4.650135641403105,0.8974226804123712,0.424213049169548,0.8814432989690721,False,0.43229508840160974,10.0,20.0,20.0,1.6667,1.0,6.0
288254,Simplicity,2021,0.8406119239284338,130,149,6.12013,0.19329896907216496,5.53851,0.3779527559055118,4.587657099075225,0.8927835051546392,0.45650952329633143,0.9077319587628866,False,0.05837734356548173,10.0,20.0,40.0,2.0,2.0,6.0
344415,Trek 12: Amazonia,2021,0.8393339891522795,131,90,7.67378,0.6865979381443299,5.60257,0.6955380577427821,4.4492431929778125,0.872680412371134,0.3873643624216231,0.8474226804123711,False,0.2890490860252227,8.0,15.0,15.0,1.4,1.0,50.0
302911,Mein Königreich für ein Pferd,2021,0.8390860380337577,132,67,6.23388,0.21030927835051547,5.51855,0.16535433070866143,4.749313001937773,0.9056701030927835,0.29182710047546323,0.6809278350515464,False,0.2516083762702477,8.0,30.0,45.0,2.0,1.0,4.0
334543,Rolling Dice,2021,0.8388782541807982,133,38,6.09868,0.18917525773195876,5.51097,0.10761154855643044,4.768115644760039,0.9077319587628866,0.2899964227398132,0.6757731958762887,False,0.006346414429507,8.0,30.0,30.0,1.0,2.0,6.0
343898,Espresso Doppio,2021,0.838660105077984,134,48,6.52083,0.2804123711340206,5.5256,0.2204724409448819,4.76676738769522,0.9072164948453608,0.19286278830373565,0.3984536082474227,False,0.02860929770041149,8.0,30.0,30.0,1.5,1.0,2.0
323614,Castle Party,2021,0.8372468452655536,135,221,6.91692,0.38762886597938145,5.64599,0.7716535433070866,4.616861706085112,0.8943298969072165,0.06735755633794044,0.1268041237113402,False,0.020208371785344514,8.0,30.0,30.0,1.6,2.0,4.0
313262,Shamans,2021,0.8346815884100905,136,833,7.18988,0.5396907216494845,6.02133,0.952755905511811,4.405552511520293,0.8680412371134021,0.32266618657992613,0.7494845360824742,False,0.4532757615119057,10.0,30.0,60.0,1.8235,3.0,5.0
342638,BIOTOPIA,2021,0.8346554209672783,137,70,7.62457,0.6695876288659793,5.55028,0.47244094488188976,4.491777067489531,0.8783505154639175,0.31178485412111706,0.7252577319587629,False,0.3232002755142332,10.0,15.0,30.0,2.0,2.0,5.0
341484,Andor StoryQuest: Dunkle Pfade,2021,0.8310571734649341,138,45,5.64,0.10515463917525773,5.50397,0.06824146981627296,4.770503168411162,0.9087628865979381,0.17671345604003402,0.35360824742268043,False,0.16033445746285213,12.0,60.0,90.0,1.0,1.0,1.0
307971,Fairy Tale Inn,2021,0.8301503693690054,139,330,7.12587,0.5118556701030927,5.75104,0.8766404199475065,4.420278315849211,0.8701030927835052,0.24690367225171908,0.545360824742268,False,0.011920449758503362,8.0,15.0,20.0,1.5,2.0,2.0
341530,Super Mega Lucky Box,2021,0.8298689459787586,140,607,7.37474,0.5994845360824742,5.97547,0.9422572178477691,4.323312168426421,0.845360824742268,0.6100131972492264,0.9742268041237113,False,0.002905279323577801,8.0,20.0,20.0,1.2308,1.0,6.0
330665,Bellum Magica,2021,0.8298184523079226,141,158,6.76606,0.34845360824742266,5.59582,0.6745406824146981,4.545704012222197,0.8865979381443299,0.12610901422945717,0.24381443298969072,False,0.27939560122721513,10.0,15.0,30.0,2.0,2.0,5.0
346747,Pier 18,2021,0.8264062510663986,142,75,5.77333,0.1190721649484536,5.51173,0.11548556430446194,4.5717831900786425,0.8896907216494845,0.3964131670107962,0.8613402061855671,False,0.03526017072415254,10.0,5.0,15.0,1.6667,2.0,3.0
328624,Block Ness,2021,0.8253149527610344,143,158,6.75854,0.3458762886597938,5.60052,0.6876640419947506,4.478252177543547,0.8762886597938144,0.21633301360475857,0.4639175257731959,False,0.0025546955566676708,8.0,15.0,20.0,1.2,2.0,4.0
334267,ヒーフー!! (Hii Fuu!!),2021,0.8248165132563161,144,50,6.885,0.37989690721649483,5.53935,0.3858267716535433,4.520575647659209,0.8814432989690721,0.24748904424800486,0.547938144329897,False,0.1409969733123626,10.0,20.0,25.0,1.5,4.0,5.0
329084,Space Dragons,2021,0.8193498103700849,145,127,6.82728,0.3654639175257732,5.58743,0.6561679790026247,4.486214523620513,0.877319587628866,0.08442768181791149,0.1592783505154639,False,0.09627916543277397,10.0,15.0,20.0,1.5,3.0,5.0
319680,Rest In Peace,2021,0.818798422421504,146,222,6.17437,0.20257731958762887,5.56761,0.5669291338582677,4.5284966281127,0.8835051546391752,0.0881224382019792,0.1695876288659794,False,0.015859192999518486,8.0,15.0,15.0,1.5714,2.0,2.0
323613,LUNA Capital,2021,0.818252557285549,147,589,7.42997,0.6128865979381444,5.96017,0.937007874015748,4.389958267516997,0.8618556701030928,0.07670184787836462,0.14329896907216494,False,0.17318740771292837,8.0,45.0,45.0,2.0769,1.0,4.0
320390,Kabuto Sumo,2021,0.8171561187573004,148,985,6.97442,0.4,6.01828,0.9501312335958005,4.395987396545317,0.8644329896907217,0.1082629439151189,0.2056701030927835,False,0.012646836671991258,,15.0,15.0,1.3529,2.0,4.0
303676,Oh My Brain,2021,0.8156284929149406,149,65,7.422,0.6118556701030928,5.55404,0.49606299212598426,4.3906377604674365,0.8623711340206186,0.2359301148131387,0.5144329896907216,False,0.003784608211483339,8.0,10.0,15.0,1.1667,2.0,5.0
299933,Dice Flick,2021,0.81559117682503,150,139,6.36353,0.2381443298969072,5.56169,0.5354330708661418,4.468301420516875,0.8742268041237113,0.1889523618922738,0.3865979381443299,False,0.001116886656411135,6.0,10.0,20.0,1.0,2.0,4.0
301018,Dragon Parks,2021,0.8155775689499515,151,152,6.52855,0.28144329896907216,5.57824,0.6167979002624672,4.404546981162932,0.8664948453608248,0.2655235628884149,0.6056701030927835,False,0.015968736885339636,8.0,15.0,30.0,1.25,2.0,5.0
342703,Balada,2021,0.8140600683981731,152,44,7.18182,0.536340206185567,5.53328,0.33070866141732286,4.3836423209380175,0.8597938144329897,0.37138827436820293,0.8231958762886598,False,0.09713509805757568,8.0,10.0,20.0,1.75,1.0,6.0
340288,Kids Chronicles: Quest for the Moon Stones,2021,0.8137510055585364,153,174,7.64304,0.6762886597938145,5.67511,0.8110236220472441,4.345387106246855,0.8515463917525773,0.2035289187038083,0.4252577319587629,False,0.004080830638804229,7.0,30.0,45.0,1.0,1.0,4.0
319579,Crash Octopus,2021,0.8127755899611758,154,376,7.21687,0.5474226804123712,5.78975,0.9002624671916011,4.35560262710562,0.8551546391752577,0.13888572026689208,0.26804123711340205,False,0.030073723569327297,7.0,20.0,30.0,1.1667,1.0,5.0
347702,Las Vegan,2022,0.8114732709395681,155,94,5.91043,0.13298969072164948,5.51777,0.16272965879265092,4.52531230957022,0.8819587628865979,0.20634801207544973,0.4345360824742268,False,0.01791721325447149,10.0,20.0,30.0,1.0,2.0,5.0
330084,Unlock!: Legendary Adventures,2021,0.8077302292098123,156,95,7.91516,0.727319587628866,5.61118,0.7217847769028871,4.257483845062163,0.8355670103092784,0.3898462163633607,0.8515463917525773,False,0.48801688320457665,10.0,60.0,60.0,2.0,1.0,6.0
336552,Mystic Paths,2021,0.806909107456613,157,134,7.06901,0.4927835051546392,5.61122,0.7244094488188977,4.316031341857817,0.8448453608247423,0.3223691773001334,0.7489690721649485,False,0.009392859233206171,12.0,45.0,60.0,1.0,2.0,6.0
326400,Umbra Via,2021,0.8048115154309274,158,181,6.75369,0.3443298969072165,5.61286,0.7296587926509186,4.342040663070586,0.8505154639175257,0.24995761332401822,0.5561855670103093,False,0.05635293326987968,8.0,30.0,45.0,2.0,2.0,4.0
341315,Olé Guacamolé,2021,0.802405787801751,159,52,6.57923,0.2922680412371134,5.53027,0.29396325459317585,4.386750703163054,0.8603092783505155,0.2694330978105983,0.615979381443299,False,0.0016755554967413024,10.0,15.0,15.0,1.0,2.0,8.0
341918,Tulpenfieber,2021,0.8018540585602032,160,88,4.68679,0.042268041237113405,5.45959,0.010498687664041995,4.495871429748442,0.8788659793814433,0.19111017788751034,0.3943298969072165,False,0.0013526572047693297,8.0,30.0,30.0,1.0,1.0,4.0
341289,Magistrar: Duel of the Mages,2021,0.801719132266331,161,32,7.0125,0.47525773195876286,5.51438,0.13123359580052493,4.389384632415679,0.8613402061855671,0.22701327010676758,0.49226804123711343,False,0.08236428159655941,8.0,10.0,15.0,2.0,2.0,2.0
342010,The Golden Ticket Game,2021,0.7949065664483299,162,278,6.9844,0.40309278350515465,5.69368,0.8398950131233596,4.286560182876494,0.8412371134020619,0.134369389415227,0.26237113402061857,False,0.015980105040027125,10.0,20.0,30.0,1.2727,2.0,5.0
302755,Stop the Train!,2021,0.791510734757454,163,133,7.10977,0.5056701030927835,5.59613,0.6771653543307087,4.214674597091582,0.8247422680412371,0.39343614169506985,0.8572164948453608,False,0.380426571895706,11.0,20.0,30.0,2.25,4.0,6.0
329175,4Mation,2021,0.7910438969989276,164,42,6.65476,0.31288659793814433,5.52684,0.23622047244094488,4.342719083137419,0.8510309278350515,0.2277677037580843,0.49587628865979383,False,0.00043336755928102865,6.0,10.0,10.0,1.0,2.0,2.0
340646,"Tea, Scones, and Arsenic",2021,0.7887200677811629,165,37,6.82667,0.3649484536082474,5.52378,0.2020997375328084,4.352360611266997,0.8546391752577319,0.1073721054135564,0.20412371134020618,False,0.004123480807059524,7.0,15.0,30.0,1.5,1.0,6.0
344114,Bag of Chips,2021,0.787107438628589,166,103,6.5534,0.2865979381443299,5.55382,0.49081364829396323,4.279165869064238,0.8396907216494846,0.23900998966191384,0.5216494845360825,False,0.0010790321631368675,8.0,15.0,20.0,1.0,2.0,5.0
326804,Rorschach,2021,0.7850779470265816,167,81,5.81464,0.12422680412371134,5.51199,0.11811023622047244,4.336364870376494,0.8494845360824742,0.2896687708750077,0.6752577319587629,False,0.01712700402133487,10.0,15.0,30.0,1.0,4.0,10.0
333055,Subastral,2021,0.7786116043759799,168,443,7.41575,0.6103092783505155,5.88289,0.9186351706036745,4.16455734283438,0.811340206185567,0.20363615170229832,0.42577319587628865,False,0.1929441091098334,10.0,15.0,30.0,1.6,2.0,5.0
270293,Gorinto,2021,0.7662838271022774,169,565,7.41693,0.6113402061855671,5.91345,0.9291338582677166,4.104302530593779,0.7948453608247422,0.2482230149735466,0.55,False,0.4400215698800425,13.0,30.0,60.0,1.8,1.0,4.0
342073,Berried Treasure,2021,0.7607170968864002,170,92,7.05659,0.4896907216494845,5.57923,0.6246719160104987,4.150152092285063,0.8072164948453608,0.12726371168151923,0.24536082474226803,False,0.0038450762025032826,7.0,20.0,20.0,1.0,2.0,5.0
334379,Doodle Dash,2021,0.7589923926032855,171,79,7.52354,0.6453608247422681,5.58368,0.6377952755905512,4.071755295104888,0.7835051546391752,0.4351770183941474,0.8881443298969072,False,0.0015948402569666903,10.0,15.0,20.0,1.0,3.0,7.0
330401,Dokojong,2021,0.7582044848907925,172,82,6.38537,0.24020618556701032,5.53997,0.3937007874015748,4.1665965369414355,0.8123711340206186,0.22445579896042675,0.4850515463917526,False,0.04040869177048161,9.0,20.0,20.0,1.6,2.0,5.0
340040,Neoville,2021,0.7535223588771883,173,95,6.55502,0.28711340206185565,5.55356,0.4881889763779528,4.162087564773467,0.8108247422680412,0.08795062749912151,0.16855670103092785,False,0.02242604071510139,10.0,30.0,45.0,1.5,2.0,4.0
351038,Yak,2022,0.753280177102831,174,31,6.72882,0.33298969072164947,5.51466,0.13385826771653545,4.161909227676299,0.8103092783505155,0.24661255252825146,0.5438144329896907,False,0.13769145411384348,8.0,30.0,60.0,,2.0,4.0
341916,Milestones,2021,0.7527034954200605,175,32,5.0625,0.0731958762886598,5.49119,0.031496062992125984,4.152545576400664,0.8082474226804124,0.45327033051339605,0.9056701030927835,False,0.3616750546030749,8.0,3.0,3.0,,2.0,5.0
310301,Kapadokya,2021,0.752565349873146,176,33,8.0303,0.7912371134020618,5.52447,0.2099737532808399,4.110886698074248,0.7969072164948454,0.2063716672142529,0.43556701030927836,False,0.005786343001825474,10.0,15.0,30.0,1.0,2.0,2.0
319095,Abstract Academy,2022,0.7472835329963916,177,40,7.35,0.5948453608247423,5.53394,0.33858267716535434,4.099264984435942,0.7917525773195876,0.2274102491802092,0.4927835051546392,False,0.1280045217962251,8.0,20.0,40.0,,2.0,4.0
341256,Murano: Light Masters,2021,0.7437994233857832,178,153,6.33157,0.22989690721649483,5.5563,0.5118110236220472,4.101245050735381,0.7938144329896907,0.21647470848196096,0.46494845360824744,False,0.0219754063351325,8.0,30.0,40.0,1.75,2.0,4.0
351540,Walkie Talkie,2022,0.7367457626556335,179,39,7.10677,0.5046391752577319,5.53228,0.31496062992125984,4.011414413757231,0.7711340206185567,0.4447029793891558,0.8963917525773196,False,0.0002015324194340181,8.0,1.0,4.0,1.0,2.0,8.0
331666,Zola,2021,0.7356395624399716,180,52,4.71346,0.042783505154639176,5.47629,0.01837270341207349,4.156946068115142,0.8092783505154639,0.115202835237727,0.22061855670103092,False,0.0721689450146104,8.0,,,1.6667,2.0,2.0
315059,Dream Crush,2021,0.727925689467369,181,250,7.23308,0.5541237113402062,5.71178,0.847769028871391,3.9935411265563037,0.7603092783505154,0.1720004089323076,0.34329896907216495,False,0.017987557754238676,14.0,30.0,30.0,1.0,2.0,6.0
262291,Barakka,2021,0.7229862239733618,182,49,6.98163,0.40103092783505156,5.53182,0.3123359580052493,4.008162384338286,0.770618556701031,0.2319070159285305,0.5077319587628866,False,0.06670871630507699,9.0,15.0,20.0,1.5,1.0,2.0
335271,Camel Up: Off Season,2021,0.7195591866425064,183,108,7.22282,0.5494845360824743,5.59293,0.6666666666666666,3.9714978984068896,0.7494845360824742,0.2923864819910231,0.6829896907216495,False,0.4237102448065313,8.0,45.0,45.0,2.0,3.0,5.0
325382,Family Inc.,2021,0.7172854296883111,184,66,7.05152,0.48556701030927835,5.55665,0.5170603674540682,3.906278496093657,0.7298969072164948,0.7062505749876422,0.9860824742268042,False,0.0015760444974091384,8.0,10.0,10.0,1.2222,2.0,7.0
324885,Das NEINhorn,2021,0.7144808244766226,185,82,6.26171,0.22164948453608246,5.52883,0.2677165354330709,3.9956649592589404,0.7628865979381443,0.3129747166612816,0.729381443298969,False,0.00033623855806945316,7.0,15.0,15.0,1.0,2.0,6.0
333553,For the King (and Me),2021,0.707540901373876,186,274,6.98386,0.4025773195876289,5.69633,0.84251968503937,3.9427224448393847,0.7402061855670103,0.20455818495783382,0.4283505154639175,False,0.04614172799114018,10.0,30.0,30.0,1.3,2.0,5.0
300296,PARKS Memories: Mountaineer,2021,0.7063565979133641,187,176,6.48949,0.25618556701030926,5.58184,0.6299212598425197,3.907592897720244,0.7304123711340206,0.5366558644285007,0.952061855670103,False,0.0019718805554871416,6.0,30.0,30.0,1.3333,2.0,8.0
322705,Hórreos,2021,0.7049289907746684,188,52,6.03846,0.18608247422680413,5.51479,0.13648293963254593,4.013976698226836,0.7721649484536083,0.03832803639874513,0.060824742268041236,False,0.004041375350124595,8.0,20.0,20.0,1.0,2.0,2.0
337787,Summer Camp,2021,0.7044938091061659,189,656,7.38467,0.6010309278350515,5.99708,0.94750656167979,3.866454487152007,0.7139175257731959,0.46509197344837266,0.9149484536082474,False,0.33061508015342056,10.0,30.0,45.0,1.9524,2.0,4.0
281455,Shelfie Stacker,2021,0.7020165877511382,190,320,7.19791,0.5412371134020618,5.75094,0.8740157480314961,3.897468214340117,0.7262886597938144,0.2595094480173256,0.5896907216494846,False,0.10499756154287453,8.0,20.0,40.0,2.2857,1.0,4.0
329293,Loading,2021,0.7007176970392663,191,48,6.9875,0.4041237113402062,5.53056,0.29658792650918636,3.923954372711089,0.7345360824742269,0.44234863732454827,0.8948453608247423,False,0.000621627614401255,7.0,5.0,5.0,1.0,2.0,7.0
