rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
361,325494,ISS Vanguard,2022,188,8.596,7.588,-1.008,6.880,-173
362,123260,Suburbia,2012,208,7.479,7.008,-0.471,6.879,-154
363,171499,Cacao,2015,689,7.081,7.178,0.097,6.879,326
364,170561,Valeria: Card Kingdoms,2016,569,7.453,7.455,0.002,6.879,205
365,127023,Kemet,2012,150,7.655,7.043,-0.613,6.874,-215
366,241451,Aeon's End: Legacy,2019,233,8.069,7.543,-0.526,6.874,-133
367,11170,Heroscape Master Set: Rise of the Valkyrie,2004,500,7.448,7.259,-0.189,6.873,133
368,177639,Raptor,2015,538,7.243,7.190,-0.054,6.872,170
369,173090,The Game,2015,1184,6.710,7.153,0.443,6.871,815
370,198740,Lovecraft Letter,2017,920,7.216,7.555,0.339,6.870,550
371,335764,"Unmatched: Battle of Legends, Volume Two",2021,594,8.297,8.267,-0.030,6.869,223
372,18833,Lord of the Rings: The Confrontation,2005,495,7.491,7.363,-0.128,6.868,123
373,145639,Coconuts,2013,1136,7.030,7.596,0.565,6.867,763
374,699,HeroQuest,1989,656,7.198,7.103,-0.095,6.867,282
375,93260,Summoner Wars: Master Set,2011,322,7.484,7.157,-0.327,6.867,-53
376,6249,Alhambra,2003,556,7.033,6.961,-0.072,6.865,180
377,8203,"Hey, That's My Fish!",2003,1030,6.695,7.014,0.319,6.864,653
378,331106,The Witcher: Old World,2023,433,8.054,7.533,-0.521,6.864,55
379,332772,Revive,2022,104,8.146,7.281,-0.865,6.863,-275
380,318243,HITSTER,2022,996,7.690,8.279,0.589,6.863,616
381,307002,Regicide,2020,628,7.463,7.499,0.036,6.862,247
382,146021,Eldritch Horror,2013,110,7.753,6.949,-0.804,6.862,-272
383,136991,Loony Quest,2015,1103,6.886,7.357,0.472,6.861,720
384,83195,Ghost Blitz,2010,1320,6.713,7.214,0.502,6.861,936
385,300300,Chronicles of Crime: 1400,2020,702,7.752,7.741,-0.011,6.861,317
386,54998,Cyclades,2009,229,7.512,7.010,-0.501,6.860,-157
387,43015,Hansa Teutonica,2009,126,7.734,7.065,-0.669,6.858,-261
388,198454,When I Dream,2016,1104,6.968,7.438,0.470,6.858,716
389,304783,Hadrian's Wall,2021,153,7.976,7.284,-0.692,6.857,-236
390,43570,Friday,2011,511,7.116,7.008,-0.107,6.856,121
391,25669,Qwirkle,2006,1000,6.774,7.010,0.236,6.855,609
392,13004,The Downfall of Pompeii,2004,682,7.154,7.235,0.080,6.855,290
393,176396,Quadropolis,2016,481,7.231,7.099,-0.131,6.854,88
394,353288,Trekking Through History,2022,649,7.705,7.835,0.131,6.854,255
395,160851,Lanterns: The Harvest Festival,2015,996,6.865,7.124,0.259,6.850,601
396,245476,CuBirds,2018,1089,6.931,7.335,0.404,6.849,693
397,172818,Above and Below,2015,348,7.369,7.046,-0.323,6.848,-49
398,65244,Forbidden Island,2010,917,6.763,6.910,0.147,6.847,519
399,9220,Saboteur,2004,1343,6.549,6.947,0.397,6.847,944
400,228504,Cat Lady,2017,1002,7.032,7.381,0.349,6.847,602
401,161417,Red7,2014,869,6.871,7.046,0.175,6.846,468
402,1465,Wizard,1984,844,6.968,7.125,0.157,6.846,442
403,85256,Timeline: Inventions,2010,1322,6.696,7.226,0.530,6.846,919
404,206931,Encore!,2016,1191,6.953,7.458,0.505,6.844,787
405,256960,Pax Pamir: Second Edition,2019,42,8.185,7.061,-1.125,6.843,-363
406,328565,Caper: Europe,2022,531,7.745,7.664,-0.081,6.841,125
407,332800,Summoner Wars (Second Edition),2021,389,8.165,7.783,-0.382,6.841,-18
408,37904,Formula D,2008,675,6.999,7.002,0.003,6.841,267
409,260428,Fall of Rome,2018,402,7.624,7.355,-0.269,6.839,-7
410,195421,Near and Far,2017,221,7.690,7.144,-0.546,6.839,-189
411,286751,Zombicide: 2nd Edition,2021,555,7.996,7.754,-0.242,6.839,144
412,171273,FUSE,2015,854,7.005,7.200,0.195,6.838,442
413,31260,Agricola,2007,53,7.873,6.880,-0.993,6.837,-360
414,203993,Lorenzo il Magnifico,2016,110,7.851,7.062,-0.789,6.837,-304
415,205896,Rising Sun,2018,119,7.779,6.986,-0.792,6.837,-296
416,232043,Queendomino,2017,609,7.166,7.123,-0.043,6.834,193
417,25821,The Werewolves of Miller's Hollow,2001,1364,6.691,7.094,0.403,6.831,947
418,82222,Xia: Legends of a Drift System,2014,184,7.856,7.138,-0.717,6.831,-234
419,356033,Libertalia: Winds of Galecrest,2022,548,7.484,7.394,-0.090,6.830,129
420,141572,Paperback,2014,621,7.127,7.118,-0.009,6.830,201
421,269144,Hadara,2019,494,7.410,7.278,-0.132,6.830,73
422,194607,Mystic Vale,2016,486,7.260,7.091,-0.169,6.826,64
423,193214,Meeple Circus,2017,1000,7.033,7.359,0.325,6.825,577
424,129736,Cockroach Poker Royal,2012,1187,7.055,7.576,0.521,6.824,763
425,34119,Tales of the Arabian Nights,2009,601,7.164,7.064,-0.100,6.821,176
426,116,Guillotine,1998,1409,6.538,6.966,0.429,6.820,983
427,241590,Smart10,2017,997,7.515,8.000,0.485,6.819,570
428,91312,Discworld: Ankh-Morpork,2011,593,7.248,7.113,-0.136,6.819,165
429,216600,Fantastic Factories,2019,510,7.444,7.304,-0.140,6.818,81
430,244115,Shards of Infinity,2018,651,7.480,7.475,-0.005,6.817,221
431,220308,Gaia Project,2017,12,8.373,6.926,-1.448,6.814,-419
432,203420,Exit: The Game – The Abandoned Cabin,2016,343,7.432,7.085,-0.347,6.814,-89
433,300753,Cross Clues,2020,1149,7.261,7.827,0.565,6.813,716
434,322708,Descent: Legends of the Dark,2021,465,7.955,7.512,-0.443,6.813,31
435,232405,Western Legends,2018,273,7.610,7.093,-0.517,6.811,-162
436,55690,Kingdom Death: Monster,2015,76,8.494,7.124,-1.371,6.810,-360
437,244608,Menara,2018,801,7.446,7.657,0.211,6.810,364
438,21241,Neuroshima Hex! 3.0,2006,355,7.391,7.012,-0.379,6.808,-83
439,276894,Ticket to Ride: London,2019,1029,7.107,7.503,0.395,6.808,590
440,48726,Alien Frontiers,2010,331,7.362,7.009,-0.353,6.808,-109
441,123570,Strike,2012,1323,6.956,7.528,0.572,6.808,882
442,168435,Between Two Cities,2015,791,6.985,7.083,0.098,6.808,349
443,244228,Reef,2018,798,7.020,7.128,0.107,6.805,355
444,191300,Archaeology: The New Expedition,2016,1043,7.131,7.552,0.421,6.803,599
445,120677,Terra Mystica,2012,29,8.061,6.865,-1.196,6.802,-416
446,261114,Men at Work,2019,1101,7.235,7.769,0.534,6.802,655
447,122298,Morels,2012,892,6.989,7.135,0.146,6.802,445
448,77423,The Lord of the Rings: The Card Game,2011,166,7.662,6.926,-0.736,6.800,-282
449,17133,Railways of the World,2005,194,7.671,7.049,-0.622,6.800,-255
450,206051,Insider,2016,1140,7.052,7.567,0.515,6.800,690
451,245934,Carpe Diem,2018,394,7.519,7.203,-0.317,6.800,-57
452,15818,Pickomino,2005,1447,6.579,7.077,0.498,6.797,995
453,9217,Saint Petersburg,2004,407,7.273,6.986,-0.287,6.796,-46
454,180020,Virus!,2015,1734,6.726,7.275,0.549,6.796,1280
455,270633,Aeon's End: The New Age,2019,313,8.536,7.954,-0.582,6.796,-142
456,285967,Ankh: Gods of Egypt,2021,219,7.817,7.144,-0.673,6.795,-237
457,326494,The Adventures of Robin Hood,2021,764,7.510,7.611,0.101,6.792,307
458,290359,Undaunted: North Africa,2020,529,7.846,7.676,-0.170,6.789,71
459,284653,Mind MGMT: The Psychic Espionage “Game.”,2021,296,7.929,7.377,-0.552,6.789,-163
460,150376,Dead of Winter: A Crossroads Game,2014,209,7.471,6.853,-0.618,6.788,-251
461,143884,Machi Koro,2012,1191,6.607,6.880,0.273,6.787,730
462,268620,Similo,2019,1344,6.824,7.391,0.567,6.785,882
463,197443,Fugitive,2017,880,7.158,7.355,0.197,6.785,417
464,122515,Keyflower,2012,109,7.725,6.911,-0.814,6.783,-355
465,150312,Welcome to the Dungeon,2013,1407,6.547,6.997,0.450,6.783,942
466,102794,Caverna: The Cave Farmers,2013,48,7.945,6.867,-1.078,6.782,-418
467,156858,Black Orchestra,2016,498,7.499,7.236,-0.263,6.781,31
468,146439,BattleLore: Second Edition,2013,364,7.682,7.245,-0.437,6.776,-104
469,160499,King of New York,2014,859,6.888,6.957,0.069,6.776,390
470,21790,Thurn and Taxis,2006,547,7.091,6.924,-0.167,6.775,77
471,303057,Pan Am,2020,484,7.547,7.296,-0.252,6.774,13
472,41916,The Magic Labyrinth,2009,1306,6.815,7.271,0.456,6.772,834
473,266810,Paladins of the West Kingdom,2019,70,7.980,6.936,-1.044,6.772,-403
474,126163,Tzolk'in: The Mayan Calendar,2012,61,7.858,6.847,-1.012,6.772,-413
475,98229,Pictomania,2011,940,7.271,7.544,0.273,6.769,465
476,107529,Kingdom Builder,2011,688,6.944,6.895,-0.048,6.768,212
477,59959,Letters from Whitechapel,2011,366,7.352,6.953,-0.399,6.768,-111
478,33604,Say Anything,2008,1429,6.712,7.246,0.534,6.767,951
479,42215,Tobago,2009,625,7.099,7.010,-0.089,6.765,146
480,186751,Mythic Battles: Pantheon,2017,448,8.330,7.694,-0.636,6.764,-32
481,301880,Raiders of Scythia,2020,376,7.769,7.327,-0.443,6.763,-105
482,233312,Stuffed Fables,2018,497,7.459,7.175,-0.284,6.763,15
483,134352,Two Rooms and a Boom,2013,1093,6.990,7.316,0.326,6.762,610
484,329845,Stella: Dixit Universe,2021,1119,7.317,7.817,0.500,6.761,635
485,27162,Kingsburg,2007,462,7.175,6.910,-0.265,6.760,-23
486,196340,Yokohama,2016,131,7.812,7.016,-0.796,6.760,-355
487,125618,Libertalia,2012,568,7.120,6.966,-0.154,6.759,81
488,153065,Linko,2014,1084,6.993,7.348,0.356,6.758,596
489,104162,Descent: Journeys in the Dark (Second Edition),2012,197,7.614,6.873,-0.740,6.758,-292
490,284777,Unmatched: Jurassic Park – InGen vs Raptors,2020,712,8.137,8.125,-0.011,6.758,222
491,271601,Feed the Kraken,2022,698,7.895,7.800,-0.095,6.756,207
492,221194,Dinosaur Island,2017,228,7.575,6.940,-0.634,6.756,-264
493,8098,Jungle Speed,1997,1801,6.465,6.974,0.510,6.756,1308
494,36932,Claustrophobia,2009,457,7.471,7.171,-0.300,6.755,-37
495,108745,Seasons,2012,295,7.353,6.873,-0.481,6.755,-200
496,281194,Flick of Faith,2019,1179,7.347,7.803,0.456,6.754,683
497,503,Through the Desert,1998,600,7.097,6.964,-0.132,6.753,103
498,232219,Dragon Castle,2017,757,7.130,7.136,0.006,6.753,259
499,188920,This War of Mine: The Board Game,2017,193,7.771,6.970,-0.801,6.751,-306
500,128996,1775: Rebellion,2013,539,7.638,7.438,-0.200,6.750,39
501,130176,Tales & Games: The Hare & the Tortoise,2011,1159,7.073,7.445,0.372,6.749,658
502,7717,Carcassonne: The Castle,2003,752,7.103,7.101,-0.002,6.749,250
503,257614,Tussie Mussie,2019,1280,6.947,7.460,0.513,6.749,777
504,271869,Sushi Roll,2019,1166,7.039,7.488,0.449,6.748,662
505,151022,Baseball Highlights: 2045,2015,611,7.520,7.392,-0.128,6.748,106
506,20437,Lords of Vegas,2010,513,7.349,7.133,-0.216,6.747,7
507,43111,Chaos in the Old World,2009,190,7.662,6.931,-0.731,6.746,-317
508,97903,Terror in Meeple City,2013,1115,6.832,7.133,0.301,6.746,607
509,195539,The Godfather: Corleone's Empire,2017,408,7.528,7.128,-0.400,6.744,-101
510,391163,Forest Shuffle,2023,642,7.584,7.468,-0.115,6.741,132
511,234669,Legacy of Dragonholt,2017,1161,7.221,7.669,0.448,6.740,650
512,192074,Odin's Ravens (Second Edition),2016,1240,7.008,7.479,0.471,6.740,728
513,239464,Palm Island,2018,973,7.077,7.215,0.138,6.739,460
514,300877,New York Zoo,2020,787,7.098,7.115,0.017,6.738,273
515,203427,Fabled Fruit,2016,999,6.991,7.217,0.226,6.737,484
516,190082,Whitehall Mystery,2017,657,7.553,7.468,-0.085,6.736,141
517,37380,Roll Through the Ages: The Bronze Age,2008,934,6.853,6.973,0.120,6.735,417
518,15363,Nexus Ops,2005,614,7.210,7.060,-0.151,6.735,96
519,463,Magic: The Gathering,1993,164,7.576,6.807,-0.768,6.735,-355
520,286096,Tapestry,2019,271,7.449,6.879,-0.570,6.733,-249
521,154203,Imperial Settlers,2014,319,7.322,6.850,-0.472,6.732,-202
522,224783,Vindication,2018,267,7.800,7.139,-0.662,6.731,-255
523,283948,Marco Polo II: In the Service of the Khan,2019,177,7.958,7.120,-0.839,6.730,-346
524,204472,Sub Terra,2017,730,7.380,7.281,-0.099,6.730,206
525,30869,Thebes,2007,658,7.125,7.019,-0.106,6.729,133
526,113401,Timeline: Events,2011,1444,6.774,7.308,0.534,6.725,918
527,226320,My Little Scythe,2017,771,7.246,7.229,-0.017,6.725,244
528,69789,Ascension: Deckbuilding Game,2010,732,7.036,6.938,-0.098,6.725,204
529,128621,Viticulture,2013,272,7.506,6.934,-0.572,6.724,-257
530,251247,Barrage,2019,35,8.162,6.882,-1.280,6.724,-495
531,134726,Smash Up: Awesome Level 9000,2013,739,7.219,7.128,-0.091,6.723,208
532,321608,Hegemony: Lead Your Class to Victory,2023,67,8.471,7.138,-1.333,6.723,-465
533,182028,Through the Ages: A New Story of Civilization,2015,14,8.285,6.811,-1.474,6.722,-519
534,144733,Russian Railroads,2013,115,7.737,6.882,-0.855,6.722,-419
535,149155,Dead Man's Draw: Captain Carcass,2015,1291,6.852,7.241,0.390,6.722,756
536,19857,Glory to Rome,2005,261,7.490,6.922,-0.568,6.721,-275
537,104006,Village,2011,211,7.494,6.843,-0.651,6.720,-326
538,284108,Pictures,2019,1244,7.210,7.789,0.579,6.720,706
539,136888,Bruges,2013,332,7.426,6.964,-0.462,6.720,-207
540,314503,Codex Naturalis,2021,983,7.228,7.370,0.142,6.719,443
541,10547,Betrayal at House on the Hill,2004,671,7.029,6.781,-0.248,6.719,130
542,216459,The Lost Expedition,2017,906,7.057,7.122,0.065,6.718,364
543,271319,Las Vegas Royale,2019,1076,7.467,7.824,0.357,6.718,533
544,35497,Fauna,2008,1083,7.036,7.342,0.305,6.717,539
545,35677,Le Havre,2008,69,7.848,6.806,-1.042,6.717,-476
546,223770,Startups,2017,990,7.198,7.425,0.227,6.717,444
547,62222,Commands & Colors: Napoleonics,2010,492,8.042,7.584,-0.458,6.716,-55
548,266121,Unlock!: Heroic Adventures,2018,626,7.632,7.501,-0.131,6.715,78
549,194626,Happy Salmon,2016,1521,6.701,7.242,0.541,6.714,972
550,2842,TransAmerica,2001,1350,6.680,7.061,0.380,6.714,800
551,224710,Zombicide: Green Horde,2018,663,7.690,7.394,-0.296,6.714,112
552,200147,Kanagawa,2016,809,7.039,7.030,-0.008,6.712,257
553,21050,Combat Commander: Europe,2006,224,7.953,7.191,-0.763,6.712,-329
554,73439,Troyes,2010,108,7.716,6.828,-0.888,6.708,-446
555,283393,Aquatica,2019,578,7.381,7.194,-0.187,6.708,23
556,185343,Anachrony,2017,49,8.073,6.857,-1.217,6.708,-507
557,54,Tikal,1999,326,7.329,6.847,-0.481,6.707,-231
558,191894,Imagine,2015,1501,6.863,7.414,0.552,6.706,943
559,21763,Mr. Jack,2006,697,6.976,6.861,-0.115,6.704,138
560,1382,Winner's Circle,2001,1040,6.984,7.208,0.224,6.703,480
561,19237,Ca$h 'n Gun$,2005,1477,6.556,6.980,0.424,6.703,916
562,359970,Challengers!,2022,985,7.122,7.244,0.122,6.703,423
563,128671,Spartacus: A Game of Blood and Treachery,2012,435,7.468,7.023,-0.445,6.702,-128
564,194879,Not Alone,2016,873,6.972,6.964,-0.009,6.702,309
565,139976,Cthulhu Wars,2015,301,7.866,7.164,-0.702,6.698,-264
566,72125,Eclipse: New Dawn for the Galaxy,2011,82,7.830,6.796,-1.035,6.698,-484
567,218603,Photosynthesis,2017,667,6.982,6.816,-0.166,6.697,100
568,42,Tigris & Euphrates,1997,109,7.704,6.793,-0.911,6.696,-459
569,251412,On Tour,2019,1292,6.872,7.222,0.350,6.695,723
570,244995,Illusion,2018,1497,6.736,7.291,0.554,6.694,927
571,271518,Disney Villainous: Wicked to the Core,2019,684,7.553,7.321,-0.232,6.691,113
572,3201,Lord of the Rings: The Confrontation,2002,692,7.213,7.088,-0.125,6.690,120
573,295564,Unmatched Game System,2019,834,8.269,8.269,0.001,6.689,261
574,182134,Evolution: Climate,2016,414,7.499,7.039,-0.460,6.688,-160
575,27588,Zooloretto,2007,1000,6.795,6.870,0.074,6.688,425
576,266083,L.L.A.M.A.,2019,1793,6.481,7.042,0.561,6.687,1217
577,383179,Age of Innovation,2023,93,8.690,7.337,-1.354,6.686,-484
578,234277,Nusfjord,2017,352,7.642,7.127,-0.515,6.686,-226
579,258036,Between Two Castles of Mad King Ludwig,2018,693,7.242,7.125,-0.117,6.686,114
580,307305,Bullet♥︎,2021,729,7.650,7.560,-0.090,6.684,149
581,276025,Maracaibo,2019,63,8.014,6.851,-1.163,6.684,-518
582,301767,Mysterium Park,2020,1163,7.093,7.404,0.311,6.683,581
583,194880,Dream Home,2016,1112,6.877,7.074,0.197,6.683,529
584,235488,Istanbul: The Dice Game,2017,975,7.149,7.254,0.105,6.683,391
585,334065,Verdant,2022,786,7.393,7.331,-0.062,6.681,201
586,113997,Tajemnicze Domostwo,2013,942,7.109,7.195,0.085,6.681,356
587,246761,Cahoots,2018,1299,7.141,7.657,0.516,6.680,712
588,105134,Risk Legacy,2011,506,7.371,7.005,-0.366,6.680,-82
589,284760,Disney Villainous: Evil Comes Prepared,2019,709,7.557,7.345,-0.212,6.679,120
590,276498,Paris: La Cité de la Lumière,2019,827,7.306,7.270,-0.036,6.679,237
591,304051,Creature Comforts,2022,661,7.505,7.270,-0.235,6.678,70
592,63888,Innovation,2010,371,7.297,6.828,-0.469,6.677,-221
593,296151,Viscounts of the West Kingdom,2020,173,7.842,6.956,-0.886,6.677,-420
594,270970,Century: A New World,2019,749,7.329,7.243,-0.086,6.676,155
595,284378,Kanban EV,2020,47,8.421,7.025,-1.396,6.676,-548
596,267319,Roam,2019,919,7.307,7.401,0.094,6.676,323
597,16986,Ubongo,2003,1313,6.689,6.973,0.284,6.675,716
598,40793,Dice Town,2009,1058,6.863,7.037,0.174,6.675,460
599,43443,Castle Panic,2009,1237,6.648,6.845,0.197,6.673,638
600,18,RoboRally,1994,591,7.055,6.787,-0.268,6.673,-9
601,131325,Timeline: General Interest,2012,1535,6.768,7.316,0.549,6.672,934
602,242574,Century: Eastern Wonders,2018,783,7.124,7.043,-0.081,6.672,181
603,205359,Star Wars: Destiny,2016,644,7.452,7.173,-0.280,6.670,41
604,310100,Nemesis: Lockdown,2022,157,8.364,7.218,-1.146,6.670,-447
605,46,Medici,1995,672,7.166,7.006,-0.160,6.670,67
606,200077,Mint Works,2017,1066,6.926,7.084,0.159,6.669,460
607,336794,Galaxy Trucker (Second Edition),2021,643,7.494,7.292,-0.202,6.669,36
608,176734,The Manhattan Project: Energy Empire,2016,299,7.749,7.116,-0.633,6.668,-309
609,248490,Atlantis Rising (Second Edition),2019,597,7.550,7.265,-0.286,6.668,-12
610,24508,Taluva,2006,677,7.147,6.982,-0.166,6.667,67
611,246684,Smartphone Inc.,2018,406,7.590,7.118,-0.471,6.666,-205
612,159675,Fields of Arle,2014,85,8.029,6.910,-1.119,6.666,-527
613,328479,Living Forest,2021,743,7.280,7.151,-0.129,6.664,130
614,173,Formula Dé,1997,950,6.995,7.009,0.013,6.664,336
615,54625,Space Hulk (Third Edition),2009,440,7.530,7.046,-0.483,6.664,-175
616,179275,One Deck Dungeon,2016,888,6.961,6.906,-0.055,6.664,272
617,279613,Unlock!: Timeless Adventures,2019,741,7.776,7.733,-0.043,6.663,124
618,146312,Ghost Fightin' Treasure Hunters,2013,1086,7.153,7.366,0.213,6.662,468
619,245961,Fleet: The Dice Game,2018,560,7.664,7.363,-0.301,6.662,-59
620,230080,Majesty: For the Realm,2017,1050,6.937,7.092,0.155,6.661,430
621,90419,Airlines Europe,2011,592,7.298,7.026,-0.271,6.661,-29
622,102652,Sentinels of the Multiverse,2011,593,7.149,6.830,-0.318,6.661,-29
623,253664,Taco Cat Goat Cheese Pizza,2018,2015,6.613,7.193,0.580,6.661,1392
624,125678,DC Deck-Building Game,2012,996,7.033,7.028,-0.005,6.660,372
625,241724,Villagers,2019,776,7.158,7.030,-0.128,6.660,151
626,67877,Anomia,2010,1708,6.689,7.252,0.563,6.659,1082
627,192458,51st State: Master Set,2016,399,7.595,7.047,-0.549,6.658,-228
628,235802,Too Many Bones: Undertow,2018,179,8.684,7.453,-1.231,6.658,-449
629,152162,Diamonds,2014,1148,6.895,7.156,0.261,6.658,519
630,66188,Fresco,2010,452,7.253,6.863,-0.390,6.657,-178
631,25554,Notre Dame,2007,397,7.315,6.858,-0.457,6.656,-234
632,297129,Jekyll vs. Hyde,2021,974,7.246,7.329,0.082,6.655,342
633,236191,London (Second Edition),2017,423,7.510,7.052,-0.458,6.655,-210
634,218074,Detective: City of Angels,2019,678,7.901,7.699,-0.202,6.655,44
635,370913,Star Wars: The Clone Wars,2022,818,7.621,7.529,-0.092,6.654,183
636,172308,Broom Service,2015,616,7.168,6.916,-0.251,6.654,-20
637,256999,Project: ELITE,2020,668,8.008,7.776,-0.232,6.654,31
638,15062,Shadows over Camelot,2005,514,7.103,6.751,-0.352,6.653,-124
639,229853,Teotihuacan: City of Gods,2018,86,7.865,6.786,-1.078,6.653,-553
640,284742,Honey Buzz,2020,460,7.595,7.136,-0.460,6.652,-180
641,124708,Mice and Mystics,2012,454,7.238,6.791,-0.447,6.652,-187
642,929,The Great Dalmuti,1995,1604,6.580,6.993,0.413,6.651,962
643,242639,Treasure Island,2018,723,7.236,7.084,-0.152,6.650,80
644,245643,Luxor,2018,953,7.190,7.236,0.046,6.650,309
645,212402,The Grimm Forest,2018,1000,7.086,7.111,0.025,6.649,355
646,40628,Finca,2009,828,7.069,7.012,-0.057,6.648,182
647,363247,Azul: Master Chocolatier,2022,995,7.903,8.009,0.106,6.647,348
648,244331,Blue Lagoon,2018,853,7.207,7.191,-0.016,6.647,205
649,287084,Oriflamme,2019,1103,7.121,7.324,0.202,6.646,454
650,311193,Anno 1800: The Board Game,2020,283,7.739,7.042,-0.697,6.646,-367
651,238992,Call to Adventure,2019,993,7.080,7.065,-0.015,6.646,342
652,215341,Thunderstone Quest,2018,458,7.777,7.265,-0.512,6.646,-194
653,100423,Elder Sign,2011,700,6.970,6.752,-0.218,6.646,47
654,299252,Here to Slay,2020,1485,6.893,7.071,0.178,6.645,831
655,297562,Kemet: Blood and Sand,2021,312,7.992,7.254,-0.738,6.643,-343
656,306881,Railroad Ink Challenge: Lush Green Edition,2021,755,7.656,7.565,-0.091,6.643,99
657,275467,Letter Jam,2019,885,7.197,7.208,0.011,6.642,228
658,31999,TZAAR,2007,566,7.659,7.342,-0.317,6.642,-92
659,176165,Dale of Merchants,2015,863,7.182,7.121,-0.060,6.640,204
660,310873,Carnegie,2022,107,8.021,6.921,-1.100,6.639,-553
661,380607,Great Western Trail: New Zealand,2023,182,8.615,7.436,-1.179,6.639,-479
662,183006,Qwinto,2015,1374,6.993,7.375,0.383,6.638,712
663,38453,Space Alert,2008,311,7.397,6.803,-0.593,6.638,-352
664,245638,Coimbra,2018,222,7.623,6.863,-0.761,6.636,-442
665,305096,Endless Winter: Paleoamericans,2022,270,7.773,6.991,-0.783,6.636,-395
666,143693,Glass Road,2013,316,7.449,6.867,-0.582,6.635,-350
667,72287,Mr. Jack Pocket,2010,1090,6.840,6.936,0.096,6.635,423
668,260300,Dungeon Mayhem,2018,1698,6.918,7.443,0.525,6.634,1030
669,112,Condottiere,1995,999,6.878,6.891,0.013,6.633,330
670,333255,Keep the Heroes Out!,2022,778,8.014,7.758,-0.256,6.633,108
671,233020,Fireball Island: The Curse of Vul-Kar,2018,1421,6.774,7.078,0.304,6.633,750
672,155695,Age of War,2014,1922,6.451,6.971,0.520,6.632,1250
673,144344,Rococo,2013,297,7.583,6.923,-0.660,6.632,-376
674,155703,Evolution,2014,634,7.059,6.789,-0.270,6.630,-40
675,163745,Star Wars: Armada,2015,382,7.823,7.115,-0.708,6.630,-293
676,113924,Zombicide,2012,653,7.104,6.770,-0.333,6.630,-23
677,296237,Warp's Edge,2020,674,7.727,7.474,-0.253,6.629,-3
678,97786,Small World Underground,2011,553,7.234,6.869,-0.365,6.629,-125
679,256606,Spirits of the Wild,2018,1219,7.354,7.716,0.363,6.628,540
680,155873,Power Grid Deluxe: Europe/North America,2014,306,7.952,7.225,-0.727,6.627,-374
