rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
360,258210,Blitzkrieg!: World War Two in 20 Minutes,2019,427,7.613,7.729,0.116,7.064,67
361,34219,Biblios,2007,444,7.199,7.270,0.071,7.063,83
362,194594,Dice Forge,2017,428,7.229,7.232,0.003,7.063,66
363,98778,Hanabi,2010,507,7.046,7.140,0.094,7.063,144
364,205398,Citadels,2016,491,7.258,7.329,0.071,7.062,127
365,139976,Cthulhu Wars,2015,301,7.866,7.665,-0.201,7.062,-64
366,169427,Middara: Unintentional Malum – Act 1,2019,483,8.628,8.563,-0.065,7.058,117
367,20551,Shogun,2006,283,7.514,7.313,-0.201,7.058,-84
368,298069,Cubitos,2021,436,7.430,7.501,0.071,7.058,68
369,12942,No Thanks!,2004,500,7.077,7.193,0.116,7.058,131
370,293141,King of Tokyo: Dark Edition,2020,442,7.692,7.763,0.071,7.057,72
371,109276,Kanban: Driver's Edition,2014,254,7.787,7.587,-0.201,7.056,-117
372,128271,Ginkgopolis,2012,396,7.494,7.497,0.003,7.053,24
373,136888,Bruges,2013,332,7.426,7.361,-0.065,7.052,-41
374,318184,Imperium: Classics,2021,368,7.701,7.636,-0.065,7.052,-6
375,9217,Saint Petersburg,2004,407,7.273,7.276,0.003,7.051,32
376,227789,Heaven & Ale,2017,333,7.541,7.476,-0.065,7.050,-43
377,146508,T.I.M.E Stories,2015,300,7.379,7.179,-0.201,7.050,-77
378,203420,Exit: The Game – The Abandoned Cabin,2016,343,7.432,7.367,-0.065,7.049,-35
379,25554,Notre Dame,2007,397,7.315,7.318,0.003,7.049,18
380,9216,Goa: A New Expedition,2004,258,7.560,7.360,-0.201,7.048,-122
381,245934,Carpe Diem,2018,394,7.519,7.522,0.003,7.047,13
382,364011,Great Western Trail: Argentina,2022,276,8.479,8.346,-0.133,7.045,-106
383,192153,Reign of Cthulhu,2016,499,7.363,7.389,0.026,7.045,116
384,131357,Coup,2012,632,6.983,7.122,0.139,7.044,248
385,265736,Tiny Towns,2019,420,7.231,7.234,0.003,7.044,35
386,47,Chinatown,1999,354,7.428,7.363,-0.065,7.042,-32
387,17133,Railways of the World,2005,194,7.671,7.334,-0.337,7.042,-193
388,27708,1960: The Making of the President,2007,288,7.622,7.421,-0.201,7.040,-100
389,260428,Fall of Rome,2018,402,7.624,7.627,0.003,7.039,13
390,128621,Viticulture,2013,286,7.492,7.291,-0.201,7.039,-104
391,43570,Friday,2011,511,7.116,7.209,0.094,7.037,120
392,37046,Ghost Stories,2008,398,7.268,7.203,-0.065,7.037,6
393,156009,Port Royal,2014,552,7.122,7.239,0.116,7.033,159
394,247367,"Air, Land, & Sea",2019,490,7.463,7.602,0.139,7.032,96
395,220,High Society,1995,544,7.157,7.296,0.139,7.028,149
396,301880,Raiders of Scythia,2020,376,7.769,7.704,-0.065,7.028,-20
397,176396,Quadropolis,2016,481,7.231,7.302,0.071,7.028,84
398,357563,Akropolis,2022,493,7.506,7.622,0.116,7.027,95
399,216734,Dice Throne: Season One,2018,622,7.520,7.637,0.116,7.027,223
400,297030,Tekhenu: Obelisk of the Sun,2020,359,7.721,7.657,-0.065,7.027,-41
401,153938,Camel Up,2014,575,7.041,7.157,0.116,7.026,174
402,245654,Railroad Ink: Deep Blue Edition,2018,543,7.186,7.302,0.116,7.025,141
403,350316,Wayfarers of the South Tigris,2022,390,7.829,7.765,-0.065,7.024,-13
404,192458,51st State: Master Set,2016,399,7.595,7.531,-0.065,7.024,-5
405,264241,Mandala,2019,467,7.532,7.649,0.116,7.023,62
406,150,PitchCar,1995,497,7.266,7.337,0.071,7.020,91
407,100901,Flash Point: Fire Rescue,2011,455,7.162,7.165,0.003,7.019,48
408,336382,Marvel United: X-Men,2021,429,8.093,8.119,0.026,7.018,21
409,18833,Lord of the Rings: The Confrontation,2005,495,7.491,7.562,0.071,7.018,86
410,90137,Blood Bowl: Team Manager – The Card Game,2011,392,7.392,7.327,-0.065,7.018,-18
411,290236,Canvas,2021,510,7.279,7.350,0.071,7.017,99
412,180974,Potion Explosion,2015,532,7.129,7.200,0.071,7.016,120
413,234487,Altiplano,2017,387,7.470,7.405,-0.065,7.014,-26
414,295895,Distilled,2023,478,7.906,7.977,0.071,7.013,64
415,27833,Steam,2009,291,7.551,7.351,-0.201,7.010,-124
416,158899,Colt Express,2014,489,7.094,7.120,0.026,7.010,73
417,367220,Sea Salt & Paper,2022,492,7.465,7.536,0.071,7.008,75
418,13,CATAN,1995,540,7.100,7.035,-0.065,7.007,122
419,304420,Bonfire,2020,350,7.676,7.565,-0.110,7.006,-69
420,12493,Twilight Imperium: Third Edition,2005,124,7.794,7.186,-0.608,7.006,-296
421,195539,The Godfather: Corleone's Empire,2017,408,7.528,7.463,-0.065,7.003,-13
422,102652,Sentinels of the Multiverse,2011,593,7.149,7.220,0.071,7.002,171
423,297562,Kemet: Blood and Sand,2021,312,7.992,7.791,-0.201,6.997,-111
424,182134,Evolution: Climate,2016,414,7.499,7.434,-0.065,6.996,-10
425,124708,Mice and Mystics,2012,454,7.238,7.173,-0.065,6.994,29
426,150658,Pandemic: The Cure,2014,504,7.249,7.320,0.071,6.994,78
427,223321,Detective: A Modern Crime Board Game,2018,282,7.652,7.316,-0.337,6.993,-145
428,262211,Cloudspire,2019,357,8.192,7.991,-0.201,6.993,-71
429,97786,Small World Underground,2011,553,7.234,7.305,0.071,6.991,124
430,250458,Gùgōng,2018,400,7.449,7.384,-0.065,6.990,-30
431,315767,Cartographers Heroes,2021,466,7.782,7.853,0.071,6.990,35
432,318182,Imperium: Legends,2021,494,7.858,7.884,0.026,6.990,62
433,166669,San Juan (Second Edition),2014,426,7.458,7.461,0.003,6.988,-7
434,197376,Charterstone,2017,511,7.220,7.223,0.003,6.987,77
435,264055,Draftosaurus,2019,619,7.105,7.244,0.139,6.986,184
436,36932,Claustrophobia,2009,457,7.471,7.474,0.003,6.986,21
437,39683,At the Gates of Loyang,2009,401,7.360,7.295,-0.065,6.986,-36
438,284742,Honey Buzz,2020,460,7.595,7.598,0.003,6.982,22
439,54625,Space Hulk (Third Edition),2009,440,7.530,7.465,-0.065,6.982,1
440,193042,Junk Art,2016,515,7.371,7.442,0.071,6.981,75
441,229220,Santa Maria,2017,443,7.479,7.482,0.003,6.981,2
442,22545,Age of Empires III: The Age of Discovery,2007,310,7.514,7.313,-0.201,6.979,-132
443,196326,Love Letter: Premium Edition,2016,561,7.447,7.563,0.116,6.978,118
444,11,Bohnanza,1997,517,7.049,7.052,0.003,6.976,73
445,161614,Stockpile,2015,451,7.457,7.460,0.003,6.976,6
446,177639,Raptor,2015,538,7.243,7.314,0.071,6.975,92
447,97207,Dungeon Petz,2011,308,7.406,7.206,-0.201,6.975,-139
448,252328,Star Wars: X-Wing (Second Edition),2018,559,8.057,8.128,0.071,6.974,111
449,171668,The Grizzled,2015,563,7.138,7.209,0.071,6.974,114
450,9674,Ingenious,2004,558,7.102,7.173,0.071,6.974,108
451,136063,Forbidden Desert,2013,516,7.082,7.085,0.003,6.973,65
452,257499,Arkham Horror (Third Edition),2018,323,7.690,7.353,-0.337,6.973,-129
453,240196,Betrayal Legacy,2018,534,7.683,7.686,0.003,6.972,81
454,144592,Bruxelles 1893,2013,421,7.613,7.593,-0.020,6.972,-33
455,194607,Mystic Vale,2016,486,7.260,7.263,0.003,6.972,31
456,270844,Imperial Settlers: Empires of the North,2019,468,7.444,7.447,0.003,6.971,12
457,28023,Jamaica,2007,594,7.063,7.134,0.071,6.965,137
458,246684,Smartphone Inc.,2018,406,7.590,7.525,-0.065,6.962,-52
459,323612,Bitoku,2021,293,7.840,7.503,-0.337,6.962,-166
460,342070,Thunder Road: Vendetta,2023,493,7.970,7.973,0.003,6.961,33
461,221965,The Fox in the Forest,2017,565,7.112,7.183,0.071,6.961,104
462,54,Tikal,1999,326,7.329,7.128,-0.201,6.959,-136
463,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,2016,437,7.597,7.532,-0.065,6.959,-26
464,338834,MicroMacro: Crime City – Full House,2021,535,7.706,7.844,0.139,6.958,71
465,257501,KeyForge: Call of the Archons,2018,699,7.117,7.256,0.139,6.958,234
466,172818,Above and Below,2015,348,7.369,7.168,-0.201,6.957,-118
467,191862,Imhotep,2016,536,7.147,7.173,0.026,6.956,69
468,351040,Ready Set Bet,2022,496,7.580,7.584,0.003,6.955,28
469,349067,The Lord of the Rings: The Card Game – Revised Core Set,2022,591,8.473,8.544,0.071,6.955,122
470,332686,John Company: Second Edition,2022,356,8.345,8.145,-0.201,6.954,-114
471,101721,Mage Wars Arena,2012,395,7.582,7.382,-0.201,6.954,-76
472,328565,Caper: Europe,2022,531,7.745,7.838,0.094,6.953,59
473,121,Dune,1979,453,7.590,7.525,-0.065,6.952,-20
474,307002,Regicide,2020,628,7.463,7.624,0.162,6.951,154
475,236191,London (Second Edition),2017,423,7.510,7.445,-0.065,6.951,-52
476,105551,Archipelago,2012,596,7.284,7.355,0.071,6.949,120
477,286751,Zombicide: 2nd Edition,2021,555,7.996,7.931,-0.065,6.949,78
478,232043,Queendomino,2017,609,7.166,7.259,0.094,6.948,131
479,325635,Unmatched: Little Red Riding Hood vs. Beowulf,2020,569,8.169,8.285,0.116,6.948,90
480,335764,"Unmatched: Battle of Legends, Volume Two",2021,594,8.297,8.413,0.116,6.948,114
481,284435,Nova Luna,2019,578,7.293,7.364,0.071,6.947,97
482,66362,Glen More,2010,473,7.302,7.305,0.003,6.944,-9
483,209778,Magic Maze,2017,683,6.963,7.101,0.139,6.943,200
484,55670,Macao,2009,450,7.412,7.392,-0.020,6.943,-34
485,59959,Letters from Whitechapel,2011,366,7.352,7.151,-0.201,6.942,-119
486,48726,Alien Frontiers,2010,331,7.362,7.161,-0.201,6.941,-155
487,215341,Thunderstone Quest,2018,458,7.777,7.712,-0.065,6.940,-29
488,183251,Karuba,2015,592,7.172,7.243,0.071,6.938,104
489,302723,Forgotten Waters,2020,293,7.823,7.487,-0.337,6.938,-196
490,6249,Alhambra,2003,556,7.033,7.036,0.003,6.936,66
491,311193,Anno 1800: The Board Game,2020,289,7.718,7.381,-0.337,6.934,-202
492,66188,Fresco,2010,452,7.253,7.188,-0.065,6.934,-40
493,269144,Hadara,2019,494,7.410,7.413,0.003,6.934,1
494,117959,Las Vegas,2012,579,7.160,7.231,0.071,6.931,85
495,25417,BattleLore,2006,502,7.350,7.285,-0.065,6.931,7
496,170561,Valeria: Card Kingdoms,2016,569,7.453,7.524,0.071,6.931,73
497,233312,Stuffed Fables,2018,497,7.459,7.394,-0.065,6.931,0
498,111341,The Great Zimbabwe,2012,335,7.837,7.636,-0.201,6.930,-163
499,113294,Escape: The Curse of the Temple,2012,714,6.964,7.126,0.162,6.930,215
500,350933,The Guild of Merchant Explorers,2022,471,7.732,7.735,0.003,6.925,-29
501,216600,Fantastic Factories,2019,510,7.444,7.447,0.003,6.925,9
502,31730,Wabash Cannonball,2007,572,7.250,7.321,0.071,6.923,70
503,45315,Dungeon Lords,2009,360,7.361,7.160,-0.201,6.923,-143
504,4390,Carcassonne: Hunters and Gatherers,2002,617,7.129,7.177,0.048,6.922,113
505,18,RoboRally,1994,591,7.055,7.059,0.003,6.921,86
506,370591,Dorfromantik: The Board Game,2022,596,7.688,7.759,0.071,6.920,90
507,15062,Shadows over Camelot,2005,514,7.103,7.038,-0.065,6.919,7
508,172308,Broom Service,2015,616,7.168,7.238,0.071,6.919,108
509,205359,Star Wars: Destiny,2016,644,7.452,7.523,0.071,6.919,135
510,105134,Risk Legacy,2011,506,7.371,7.306,-0.065,6.918,-4
511,157969,Sheriff of Nottingham,2014,512,7.074,7.009,-0.065,6.916,1
512,125618,Libertalia,2012,568,7.120,7.146,0.026,6.915,56
513,218603,Photosynthesis,2017,667,6.982,7.053,0.071,6.913,154
514,163166,One Night Ultimate Werewolf: Daybreak,2015,690,7.305,7.466,0.162,6.913,176
515,177478,IKI,2015,464,7.663,7.598,-0.065,6.913,-51
516,154809,Nippon,2015,441,7.643,7.578,-0.065,6.911,-75
517,270673,Silver & Gold,2019,633,7.211,7.327,0.116,6.911,116
518,293296,Splendor: Marvel,2020,629,7.583,7.654,0.071,6.911,111
519,303057,Pan Am,2020,484,7.547,7.483,-0.065,6.910,-35
520,140620,Lewis & Clark: The Expedition,2013,290,7.448,7.111,-0.337,6.905,-230
521,143741,BANG! The Dice Game,2013,767,6.899,7.038,0.139,6.904,246
522,79828,A Few Acres of Snow,2011,479,7.375,7.311,-0.065,6.902,-43
523,31594,In the Year of the Dragon,2007,416,7.304,7.171,-0.133,6.901,-107
524,356033,Libertalia: Winds of Galecrest,2022,548,7.484,7.487,0.003,6.899,24
525,296912,Fort,2020,686,7.125,7.242,0.116,6.899,161
526,245961,Fleet: The Dice Game,2018,560,7.664,7.735,0.071,6.898,34
527,284189,Foundations of Rome,2022,487,8.019,7.954,-0.065,6.897,-40
528,290359,Undaunted: North Africa,2020,529,7.846,7.849,0.003,6.896,1
529,232414,Oceans,2020,520,7.466,7.402,-0.065,6.896,-9
530,5782,Coloretto,2003,655,6.979,7.050,0.071,6.896,125
531,283393,Aquatica,2019,578,7.381,7.452,0.071,6.895,47
532,96913,Lancaster,2011,477,7.394,7.329,-0.065,6.894,-55
533,2346,DVONN,2001,610,7.454,7.525,0.071,6.894,77
534,10547,Betrayal at House on the Hill,2004,671,7.029,6.964,-0.065,6.894,137
535,163745,Star Wars: Armada,2015,382,7.823,7.487,-0.337,6.893,-153
536,24181,Imperial,2006,300,7.597,7.260,-0.337,6.893,-236
537,256730,Pipeline,2019,476,7.611,7.546,-0.065,6.890,-61
538,244711,Newton,2018,391,7.561,7.360,-0.201,6.887,-147
539,155873,Power Grid Deluxe: Europe/North America,2014,306,7.952,7.615,-0.337,6.886,-233
540,322708,Descent: Legends of the Dark,2021,465,7.955,7.618,-0.337,6.886,-75
541,31999,TZAAR,2007,566,7.659,7.730,0.071,6.886,25
542,379078,Expeditions,2023,541,7.738,7.673,-0.065,6.886,-1
543,127398,Legends of Andor,2012,570,7.120,7.055,-0.065,6.886,27
544,239942,Black Rose Wars,2019,505,7.969,7.768,-0.201,6.884,-39
545,24480,The Pillars of the Earth,2006,398,7.264,7.064,-0.201,6.884,-147
546,206941,First Class: All Aboard the Orient Express!,2016,562,7.419,7.445,0.026,6.882,16
547,280794,Etherfields,2020,589,7.980,7.780,-0.201,6.881,42
548,156336,Onirim (Second Edition),2014,744,7.052,7.191,0.139,6.880,196
549,336794,Galaxy Trucker (Second Edition),2021,643,7.494,7.610,0.116,6.880,94
550,91312,Discworld: Ankh-Morpork,2011,593,7.248,7.183,-0.065,6.879,43
551,181279,Fury of Dracula (Third/Fourth Edition),2015,317,7.433,7.097,-0.337,6.876,-234
552,97842,Last Will,2011,600,7.172,7.175,0.003,6.872,48
553,316412,The LOOP,2020,546,7.750,7.686,-0.065,6.872,-7
554,244115,Shards of Infinity,2018,651,7.480,7.551,0.071,6.871,97
555,503,Through the Desert,1998,600,7.097,7.100,0.003,6.871,45
556,151347,Millennium Blades,2016,463,7.665,7.509,-0.155,6.871,-93
557,62222,Commands & Colors: Napoleonics,2010,492,8.042,7.841,-0.201,6.871,-65
558,69789,Ascension: Deckbuilding Game,2010,732,7.036,7.107,0.071,6.870,174
559,113924,Zombicide,2012,653,7.104,7.039,-0.065,6.870,94
560,21763,Mr. Jack,2006,697,6.976,7.047,0.071,6.870,137
561,25021,Sekigahara: The Unification of Japan,2011,200,8.007,7.399,-0.608,6.869,-361
562,135779,A Fake Artist Goes to New York,2011,696,7.144,7.260,0.116,6.868,134
563,21790,Thurn and Taxis,2006,547,7.091,7.026,-0.065,6.867,-16
564,299659,Clash of Cultures: Monumental Edition,2021,245,8.371,7.763,-0.608,6.867,-319
565,11170,Heroscape Master Set: Rise of the Valkyrie,2004,500,7.448,7.248,-0.201,6.866,-65
566,123123,BattleCON: Devastation of Indines,2013,608,7.829,7.832,0.003,6.866,42
567,273330,Bloodborne: The Board Game,2021,731,7.803,7.806,0.003,6.866,164
568,224710,Zombicide: Green Horde,2018,663,7.690,7.625,-0.065,6.865,95
569,192836,The Colonists,2016,623,7.551,7.622,0.071,6.865,54
570,20437,Lords of Vegas,2010,513,7.349,7.284,-0.065,6.865,-57
571,162082,Deus,2014,518,7.282,7.217,-0.065,6.864,-53
572,475,Taj Mahal,2000,599,7.266,7.269,0.003,6.863,27
573,271518,Disney Villainous: Wicked to the Core,2019,684,7.553,7.579,0.026,6.863,111
574,276182,Dead Reckoning,2022,449,8.210,8.009,-0.201,6.863,-125
575,318009,Dinosaur Island: Rawr 'n Write,2021,630,7.735,7.806,0.071,6.860,55
576,2453,Blokus,2000,817,6.859,6.975,0.116,6.858,241
577,432,Take 5,1994,645,6.963,6.966,0.003,6.857,68
578,161417,Red7,2014,869,6.871,7.055,0.184,6.856,291
579,226522,Exit: The Game – Dead Man on the Orient Express,2017,519,7.562,7.497,-0.065,6.856,-60
580,54138,Imperial 2030,2009,321,7.655,7.319,-0.337,6.856,-259
581,243,Advanced Squad Leader,1985,456,8.007,7.671,-0.337,6.852,-125
582,33160,Endeavor,2009,412,7.381,7.180,-0.201,6.851,-170
583,266830,QE,2019,580,7.396,7.399,0.003,6.847,-3
584,167400,Ashes Reborn: Rise of the Phoenixborn,2015,759,7.294,7.365,0.071,6.846,175
585,142379,Escape Plan,2019,554,7.519,7.454,-0.065,6.846,-31
586,343905,Boonlake,2021,461,7.673,7.518,-0.155,6.846,-125
587,77130,Sid Meier's Civilization: The Board Game,2010,365,7.376,7.039,-0.337,6.843,-222
588,141572,Paperback,2014,621,7.127,7.130,0.003,6.842,33
589,202426,Sidereal Confluence,2017,393,7.779,7.443,-0.337,6.842,-196
590,71721,Space Hulk: Death Angel – The Card Game,2010,756,7.003,7.074,0.071,6.842,166
591,128996,1775: Rebellion,2013,539,7.638,7.573,-0.065,6.841,-52
592,304051,Creature Comforts,2022,661,7.505,7.508,0.003,6.839,69
593,144797,Argent: The Consortium,2015,542,7.635,7.571,-0.065,6.839,-51
594,3201,Lord of the Rings: The Confrontation,2002,692,7.213,7.284,0.071,6.839,98
595,133848,Euphoria: Build a Better Dystopia,2013,577,7.191,7.126,-0.065,6.839,-18
596,151022,Baseball Highlights: 2045,2015,611,7.520,7.523,0.003,6.838,15
597,284760,Disney Villainous: Evil Comes Prepared,2019,709,7.557,7.583,0.026,6.835,112
598,168584,Love Letter: Batman,2015,748,7.267,7.383,0.116,6.835,150
599,391163,Forest Shuffle,2023,642,7.584,7.609,0.026,6.834,43
600,307305,Bullet♥︎,2021,729,7.650,7.812,0.162,6.834,129
601,58281,Summoner Wars,2009,704,7.231,7.302,0.071,6.834,103
602,308119,Pax Renaissance: 2nd Edition,2021,557,8.524,8.459,-0.065,6.833,-45
603,300300,Chronicles of Crime: 1400,2020,702,7.752,7.687,-0.065,6.833,99
604,311988,Frostpunk: The Board Game,2022,488,8.286,7.950,-0.337,6.832,-116
605,146791,Shadows of Brimstone: City of the Ancients,2014,502,7.968,7.631,-0.337,6.832,-103
606,283864,Trails of Tucana,2019,710,7.402,7.540,0.139,6.831,104
607,180511,Shakespeare,2015,701,7.418,7.534,0.116,6.830,94
608,156858,Black Orchestra,2016,498,7.499,7.298,-0.201,6.829,-110
609,119506,Freedom: The Underground Railroad,2013,550,7.582,7.518,-0.065,6.828,-59
610,183562,Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set,2015,680,7.739,7.810,0.071,6.827,70
611,355093,Woodcraft,2022,539,7.722,7.657,-0.065,6.826,-72
612,15987,Arkham Horror,2005,417,7.240,6.904,-0.337,6.826,-195
613,84419,Space Empires 4X,2011,598,7.689,7.624,-0.065,6.825,-15
614,284777,Unmatched: Jurassic Park – InGen vs Raptors,2020,712,8.137,8.253,0.116,6.825,98
615,181521,Warhammer Quest: The Adventure Card Game,2015,779,7.316,7.387,0.071,6.824,164
616,353288,Trekking Through History,2022,649,7.705,7.776,0.071,6.824,33
617,183840,Oh My Goods!,2015,751,6.997,7.068,0.071,6.824,134
618,13122,Antiquity,2004,347,7.851,7.514,-0.337,6.822,-271
619,175095,Dawn of the Zeds (Third Edition),2016,503,8.166,7.965,-0.201,6.822,-116
620,163968,Elysium,2015,595,7.197,7.132,-0.065,6.820,-25
621,218333,Rhino Hero: Super Battle,2017,803,7.243,7.405,0.162,6.820,182
622,91514,Rhino Hero,2011,916,6.913,7.098,0.184,6.819,294
623,296237,Warp's Edge,2020,674,7.727,7.798,0.071,6.819,51
624,27162,Kingsburg,2007,462,7.175,6.974,-0.201,6.819,-162
625,27173,Vikings,2007,565,7.246,7.181,-0.065,6.819,-60
626,248490,Atlantis Rising (Second Edition),2019,597,7.550,7.485,-0.065,6.818,-29
627,123540,Tokaido,2012,738,6.933,6.936,0.003,6.818,111
628,20100,Wits & Wagers,2005,785,6.924,7.018,0.094,6.817,157
629,256382,Disney Villainous: The Worst Takes it All,2018,804,6.970,6.973,0.003,6.816,175
630,107529,Kingdom Builder,2011,688,6.944,6.947,0.003,6.816,58
631,169255,A Game of Thrones: The Card Game (Second Edition),2015,669,7.501,7.436,-0.065,6.815,38
632,271601,Feed the Kraken,2022,698,7.895,7.898,0.003,6.814,66
633,171273,FUSE,2015,854,7.005,7.166,0.162,6.814,221
634,315610,Massive Darkness 2: Hellscape,2022,664,8.082,8.017,-0.065,6.813,30
635,241724,Villagers,2019,776,7.158,7.229,0.071,6.813,141
636,346703,7 Wonders: Architects,2021,805,7.042,7.136,0.094,6.813,169
637,170624,Crusaders: Thy Will Be Done,2018,635,7.482,7.508,0.026,6.812,-2
638,155703,Evolution,2014,634,7.059,6.994,-0.065,6.811,-4
639,41,Can't Stop,1980,774,6.906,6.977,0.071,6.808,135
640,42776,Gears of War: The Board Game,2011,652,7.470,7.405,-0.065,6.808,12
641,7717,Carcassonne: The Castle,2003,752,7.103,7.174,0.071,6.808,111
642,121288,Dixit: Journey,2012,720,7.398,7.469,0.071,6.808,78
643,331787,Tiny Epic Dungeons,2021,872,7.533,7.604,0.071,6.807,229
644,346965,Azul: Queen's Garden,2021,673,7.508,7.511,0.003,6.807,29
645,27746,Colosseum,2007,613,7.208,7.143,-0.065,6.806,-32
646,232219,Dragon Castle,2017,757,7.130,7.201,0.071,6.806,111
647,168435,Between Two Cities,2015,791,6.985,7.078,0.094,6.806,144
648,180593,The Bloody Inn,2015,769,7.060,7.131,0.071,6.805,121
649,146278,Tash-Kalar: Arena of Legends,2013,745,7.160,7.231,0.071,6.804,96
650,95527,Madeira,2013,599,7.543,7.478,-0.065,6.804,-51
651,171499,Cacao,2015,689,7.081,7.084,0.003,6.804,38
652,218074,Detective: City of Angels,2019,678,7.901,7.972,0.071,6.803,26
653,24508,Taluva,2006,677,7.147,7.151,0.003,6.802,24
654,207830,5-Minute Dungeon,2017,995,6.937,7.121,0.184,6.802,341
655,138161,Firefly: The Game,2013,434,7.390,7.053,-0.337,6.801,-221
656,119432,Snowdonia,2012,685,7.337,7.408,0.071,6.801,29
657,169654,Deep Sea Adventure,2014,813,6.911,6.982,0.071,6.797,156
658,13004,The Downfall of Pompeii,2004,682,7.154,7.157,0.003,6.797,24
659,134726,Smash Up: Awesome Level 9000,2013,739,7.219,7.222,0.003,6.796,80
660,153016,Telestrations: 12 Player Party Pack,2011,695,7.740,7.811,0.071,6.796,35
661,231581,AuZtralia,2018,727,7.363,7.434,0.071,6.796,66
662,190082,Whitehall Mystery,2017,657,7.553,7.556,0.003,6.795,-5
663,212445,Blood Bowl (2016 Edition),2016,665,7.975,7.910,-0.065,6.794,2
664,353545,Next Station: London,2022,713,7.477,7.571,0.094,6.793,49
665,220517,The Shipwreck Arcana,2017,782,7.463,7.624,0.162,6.791,117
666,400314,Apiary,2023,639,7.943,7.878,-0.065,6.791,-27
667,262215,Blackout: Hong Kong,2018,551,7.438,7.305,-0.133,6.791,-116
668,42052,Vinhos,2010,604,7.469,7.404,-0.065,6.791,-64
669,128671,Spartacus: A Game of Blood and Treachery,2012,435,7.468,7.132,-0.337,6.790,-234
670,242574,Century: Eastern Wonders,2018,783,7.124,7.195,0.071,6.790,113
671,36553,Time's Up! Title Recall!,2008,574,7.687,7.622,-0.065,6.789,-97
672,160010,Conan,2016,654,7.638,7.438,-0.201,6.788,-18
673,42215,Tobago,2009,625,7.099,7.034,-0.065,6.787,-48
674,270970,Century: A New World,2019,749,7.329,7.400,0.071,6.785,75
675,244608,Menara,2018,801,7.446,7.607,0.162,6.783,126
676,220520,Caverna: Cave vs Cave,2017,814,7.108,7.225,0.116,6.782,138
677,37904,Formula D,2008,675,6.999,6.934,-0.065,6.782,-2
