bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
402676,Cities,2024,2535,7.43148,6.49141,1.93240,10,30,40,,5499,"2984,2912,2041,2048,2004,2002,2829,2897,2082","1009,1029",2,4,0.04426,false,5.80496,5.85865,6.62424,4.63235,5.47458,5.85001,4.80914,7.07297,5.78643,5.18538,5.94827,5.99495,6.06865,5.95679,5.72872,0.98158,0.80017,2.05394,0.98550,0.81147,3.08978,0.97257,0.74503,2.57549,0.92672,0.64426,1.36818,0.95886,0.75596,2.07263,0.99060,0.86402,2.60655,0.89773,0.58440,1.17483,0.99216,0.78457,3.42538,0.96708,0.78647,2.39634,0.96865,0.76114,2.00158,0.97688,0.71855,2.56048,0.98119,0.73777,2.67649,0.96121,0.72507,2.21384,0.94984,0.75686,1.89430,0.94906,0.71136,1.86454,2.16698,33
409503,Feeling Lucky?,2024,96,6.92740,5.55841,1.66670,8,30,30,,,"2999,2072,2661,2897",,1,4,0.15657,false,6.17521,5.50728,5.50385,5.75486,6.22581,4.07638,3.70981,6.21956,5.89434,2.94414,6.83385,7.11383,6.99937,4.36153,6.06401,0.98903,0.83068,2.34262,0.97884,0.77338,2.75869,0.92476,0.63726,1.64324,0.98668,0.77417,2.70384,0.97962,0.82080,2.64456,0.81857,0.67671,0.76335,0.37030,0.42859,-0.27840,0.96787,0.67573,2.56697,0.97139,0.79857,2.49496,0.27194,0.51487,-0.43218,0.99765,0.82357,3.49216,0.99491,0.84872,3.65598,0.98393,0.81144,2.96372,0.81034,0.62726,0.72042,0.96434,0.73699,2.08653,2.16359,34
395846,Mojo,2023,478,5.88494,5.56429,1.14290,8,30,30,,,"2040,3007","1002,1030",3,8,0.00204,false,6.20427,5.31928,4.66837,5.10087,4.81351,6.48106,4.92141,5.71436,4.76526,3.59710,6.07997,6.80802,5.86679,4.60712,7.13819,0.99020,0.83307,2.36527,0.97453,0.75301,2.58156,0.85893,0.55689,0.94807,0.96669,0.69848,1.92567,0.93299,0.69889,1.56933,0.99687,0.93067,3.26236,0.91497,0.60031,1.32324,0.94788,0.61129,2.05881,0.91066,0.67203,1.46313,0.64303,0.58662,0.27687,0.98119,0.73417,2.69904,0.99216,0.81840,3.38827,0.95494,0.70633,2.05119,0.84522,0.64721,0.90114,0.98707,0.81911,2.79773,2.15572,35
373577,Forage: A 9 card solitaire game,2024,574,7.21263,5.84164,1.30770,8,5,10,,5499,"2981,2048,2819,2002","1009,1002,1120",1,1,0.01174,false,5.92046,6.01828,6.04170,5.82363,5.68858,5.32527,4.79410,7.43073,6.57457,5.34901,5.83955,4.46243,6.30961,3.36327,5.00138,0.98472,0.80969,2.14399,0.98942,0.82877,3.24019,0.95298,0.68899,2.09078,0.98746,0.78213,2.78567,0.96434,0.77443,2.23555,0.97453,0.80860,2.06123,0.89381,0.58227,1.15495,0.99726,0.83020,3.78524,0.99099,0.87480,3.11659,0.97492,0.77912,2.17926,0.97492,0.70565,2.44610,0.91458,0.58580,1.33491,0.96944,0.74743,2.40798,0.57798,0.54616,-0.01415,0.91693,0.65576,1.38297,2.15083,36
359764,Shake That City,2023,1053,7.08085,5.99843,1.88000,10,20,40,,5499,"2999,2978,2048,2002,2897","1029,1028",1,4,0.13018,false,5.34085,5.99085,7.09276,4.94101,5.83292,5.92742,4.24141,7.26826,6.59780,5.02160,6.21002,7.12906,6.33627,4.99292,7.41042,0.96552,0.76193,1.69208,0.98864,0.82580,3.21434,0.98433,0.79009,2.96533,0.95572,0.67998,1.73546,0.96904,0.78689,2.34545,0.99216,0.87220,2.68701,0.74647,0.50393,0.42433,0.99491,0.80948,3.62181,0.99138,0.87740,3.13782,0.95964,0.74314,1.82373,0.98550,0.74959,2.83586,0.99530,0.85023,3.66931,0.97061,0.74990,2.42946,0.88597,0.67856,1.18503,0.99216,0.83992,2.97797,2.09793,37
423683,Caracas,2024,116,6.78534,5.56202,2.00000,9,20,40,,,"2883,2081,2002","1089,1020",1,5,0.39527,false,6.14608,5.49811,5.18482,4.07793,5.27174,4.94675,3.94026,7.18987,6.24261,4.51441,6.30442,6.51285,5.57347,4.13504,5.07644,0.98864,0.82828,2.31990,0.97806,0.77239,2.75006,0.90870,0.60657,1.37779,0.82367,0.58010,0.70848,0.95259,0.73845,1.91820,0.95337,0.76863,1.66787,0.56113,0.46125,0.02624,0.99334,0.79948,3.54296,0.98393,0.83760,2.81323,0.92006,0.68741,1.27298,0.99020,0.76078,2.93517,0.98864,0.78913,3.12987,0.93926,0.67911,1.81486,0.77508,0.60886,0.55375,0.92124,0.66150,1.43267,2.08653,38
419195,Fishing,2024,1632,7.33997,6.28150,1.91180,8,40,60,,5499,"2664,2009","1089,1002,1008",3,5,0.48486,false,4.69607,6.72375,7.29741,6.71390,6.96162,3.98949,6.76721,6.78804,6.45770,4.26281,7.39810,7.30258,7.81100,5.12962,6.24540,0.92359,0.70880,1.18935,0.99882,0.90524,3.90491,0.98785,0.80978,3.13562,0.99843,0.88516,3.84500,0.99255,0.88431,3.20476,0.79702,0.66753,0.67306,0.99647,0.86192,3.76325,0.98589,0.74823,3.13878,0.98824,0.86170,3.00979,0.88401,0.65977,0.99976,0.99961,0.89050,4.08580,0.99687,0.86744,3.82121,0.99412,0.88677,3.61766,0.89969,0.68966,1.28562,0.96708,0.75086,2.20663,2.04796,39
406861,TowerBrix,2024,102,6.21029,5.53201,1.20000,10,20,20,1,,"2023,2988",,1,6,0.00876,false,5.77465,6.08235,7.27203,3.73916,5.07246,3.87007,4.81001,5.38276,6.10704,3.38894,6.26453,7.06837,7.91058,4.98472,7.08279,0.98080,0.79767,2.03031,0.99060,0.83572,3.30056,0.98707,0.80734,3.11449,0.66458,0.54090,0.30538,0.94632,0.72124,1.76648,0.76097,0.65492,0.54895,0.89812,0.58452,1.17599,0.92829,0.56900,1.72526,0.97806,0.82240,2.68934,0.50823,0.56374,0.05083,0.98785,0.75605,2.89321,0.99451,0.84421,3.61618,0.99530,0.89601,3.69789,0.88480,0.67789,1.17900,0.98668,0.81487,2.76105,2.04460,40
422019,Duck & Cover,2024,1053,6.42987,5.77936,1.00000,8,15,20,,5499,"2999,3001,2823,2020","1089,1002,1030",2,7,0.00107,false,5.43974,5.50528,6.26527,6.61718,6.01826,6.02634,4.75460,5.97203,6.10853,3.90234,5.72574,5.68216,6.43388,5.49846,6.81458,0.97139,0.77008,1.76918,0.97845,0.77317,2.75681,0.95846,0.71050,2.27679,0.99687,0.87396,3.72991,0.97414,0.80288,2.48655,0.99295,0.88264,2.78981,0.88754,0.57667,1.10274,0.95886,0.64416,2.31798,0.97845,0.82257,2.69069,0.78644,0.62016,0.60834,0.97375,0.69215,2.32637,0.97335,0.70675,2.40268,0.97218,0.75896,2.50811,0.92672,0.71963,1.55703,0.98080,0.79437,2.58347,2.03235,41
406305,Einfach Genial 3D,2024,95,7.78211,5.59147,2.00000,8,30,45,,,"2040,2889,2048,2019,2002",1009,1,4,0.11351,false,5.86534,6.41595,5.17264,5.00865,6.09600,4.11717,6.24282,5.14148,5.75739,1.79585,5.40339,6.71846,6.65652,5.95300,5.97144,0.98276,0.80515,2.10102,0.99647,0.87188,3.61489,0.90713,0.60540,1.36766,0.95964,0.68781,1.81594,0.97649,0.80959,2.54573,0.83111,0.68101,0.80574,0.98746,0.78760,3.07005,0.91340,0.53823,1.48257,0.96591,0.78322,2.36980,0.05133,0.38869,-1.67910,0.96121,0.65392,1.98722,0.99099,0.80952,3.30987,0.97923,0.77963,2.68749,0.94945,0.75656,1.89151,0.96121,0.72992,2.02524,2.02532,42
428967,Kwiz,2024,69,7.26014,5.55135,1.00000,14,45,45,,,2019,1027,2,16,0.01439,false,5.23095,5.91926,7.81239,5.03545,6.82029,3.50162,4.51774,6.34438,6.66953,3.30182,6.16838,7.17888,7.64222,4.89346,8.21224,0.96160,0.75287,1.60639,0.98707,0.81804,3.14689,0.99530,0.85931,3.56411,0.96121,0.69091,1.84782,0.99099,0.87211,3.09716,0.59718,0.61600,0.16604,0.83738,0.54310,0.78962,0.97571,0.69165,2.69252,0.99216,0.88544,3.20338,0.45690,0.55417,-0.04377,0.98433,0.74465,2.79205,0.99569,0.85517,3.71293,0.99255,0.87111,3.48167,0.87461,0.67048,1.11184,0.99687,0.90122,3.50885,1.98431,43
410991,Looot,2024,1213,7.05598,6.04842,2.11900,10,35,35,,5499,"2011,2081,2846,2002,2082","1022,1020,1028,1086",2,4,0.07895,false,4.46541,6.09243,7.60302,4.93395,6.99717,6.76342,4.82329,6.83821,6.21504,5.00750,6.73636,6.38806,8.18456,8.09209,7.23985,0.89538,0.68979,1.00951,0.99099,0.83681,3.31005,0.99295,0.83917,3.38990,0.95533,0.67917,1.72705,0.99295,0.88738,3.23182,0.99922,0.96049,3.55580,0.90086,0.58641,1.19354,0.98668,0.75463,3.18925,0.98276,0.83451,2.78804,0.95807,0.74159,1.80842,0.99647,0.81201,3.38960,0.98707,0.77675,3.02063,0.99804,0.92144,3.91864,0.99647,0.93034,3.46556,0.99020,0.82688,2.86504,1.96380,44
428577,Ananda,2024,69,6.81739,5.53368,1.50000,10,30,45,,,"2040,2048,2002",,2,4,0.00954,false,5.83820,4.73547,5.73529,3.87092,4.86340,5.48058,4.30443,5.60883,5.75533,3.44683,5.99498,6.49449,6.08981,5.33911,7.29007,0.98237,0.80291,2.07986,0.95768,0.68973,2.03146,0.93730,0.65952,1.83582,0.74099,0.55614,0.46216,0.93770,0.70320,1.60731,0.98002,0.82500,2.22263,0.77234,0.51287,0.50765,0.94044,0.59784,1.95266,0.96513,0.78299,2.36792,0.55094,0.57011,0.11370,0.97845,0.72408,2.60962,0.98824,0.78731,3.11380,0.96356,0.72703,2.23088,0.91654,0.70668,1.43977,0.99060,0.83072,2.89829,1.94685,45
412911,Monkey Palace,2024,1274,7.21948,6.10514,2.05000,10,45,45,,5499,"2875,3000,2902,2041,2048,2964,2944,2002",1009,2,4,0.20592,false,5.50868,4.73970,6.53102,4.59948,5.27280,5.90222,6.57536,6.63884,4.93619,4.92929,5.22040,4.89313,5.45289,5.32827,5.90155,0.97414,0.77576,1.82293,0.95807,0.69018,2.03544,0.96787,0.73606,2.49792,0.92398,0.64046,1.32907,0.95298,0.73854,1.91901,0.99099,0.86953,2.66081,0.99412,0.83473,3.50965,0.98315,0.72920,2.98870,0.92398,0.69119,1.61933,0.95376,0.73300,1.72349,0.94945,0.63222,1.79471,0.94240,0.62851,1.71195,0.93495,0.66792,1.71771,0.91575,0.70580,1.43180,0.95611,0.72457,1.97897,1.94427,46
427006,Time Trouble,2024,71,6.23239,5.52062,2.33330,9,20,20,1,,"2834,2023,3001,2011,2965","1002,1037,1016",2,4,0.41422,false,5.81514,5.64221,5.31985,4.78531,4.17632,5.36761,3.08206,6.51659,5.32607,4.62258,6.98700,5.82934,5.66905,3.53846,6.40470,0.98197,0.80101,2.06188,0.98080,0.78801,2.88583,0.91614,0.61956,1.49014,0.94397,0.66196,1.55018,0.88911,0.64389,1.08422,0.97649,0.81307,2.10524,0.10071,0.33962,-1.10824,0.97962,0.71361,2.86574,0.94475,0.73488,1.97563,0.93378,0.69930,1.39044,0.99843,0.84174,3.65330,0.97845,0.72135,2.53152,0.94592,0.68798,1.89187,0.63754,0.56039,0.11476,0.97022,0.76304,2.31210,1.91461,47
403250,Little Tavern,2024,255,6.30510,5.57494,1.22220,8,25,25,,,,1002,3,5,0.02058,false,5.70001,5.54277,5.75082,4.22044,5.42104,3.57001,5.53109,5.82848,4.51273,5.36598,4.97052,5.54350,5.43553,6.01220,6.19969,0.97806,0.79152,1.97211,0.97923,0.77723,2.79214,0.93887,0.66101,1.84874,0.86716,0.59659,0.87805,0.95729,0.75133,2.03186,0.63715,0.62323,0.23712,0.96630,0.68672,2.12919,0.95180,0.62585,2.17360,0.88676,0.64373,1.23236,0.97531,0.78098,2.19769,0.93064,0.60258,1.53182,0.96865,0.69300,2.28129,0.93456,0.66631,1.70373,0.95219,0.76136,1.93507,0.96669,0.74736,2.17636,1.88424,48
422126,Intarsia,2024,856,7.08664,5.92712,2.11540,10,40,60,,,"2048,2004","1009,1028",2,4,0.28165,false,5.02627,4.85703,6.79612,5.08417,5.92237,5.15276,4.88979,7.31599,5.49820,3.85174,6.07881,5.95489,6.71647,6.16976,7.31728,0.94984,0.73601,1.44680,0.96238,0.70290,2.14600,0.97766,0.76156,2.71850,0.96513,0.69655,1.90580,0.97218,0.79461,2.41354,0.96591,0.79038,1.88195,0.91144,0.59583,1.28145,0.99608,0.81557,3.66983,0.95455,0.75417,2.13294,0.76763,0.61460,0.55339,0.98080,0.73403,2.69781,0.98041,0.73380,2.64143,0.98041,0.78519,2.73578,0.95925,0.77417,2.05101,0.99099,0.83280,2.91631,1.85718,49
424280,Hitster Bingo,2024,634,7.45985,5.91188,1.00000,16,30,60,,,2999,"1002,1054,1030,1027",2,10,0.02497,false,4.92384,6.36005,8.29781,3.54572,6.67198,5.80412,3.88901,6.83875,6.83923,6.07668,5.20371,7.54050,5.67416,3.21279,6.91050,0.94318,0.72757,1.36694,0.99451,0.86582,3.56221,0.99804,0.90601,3.96802,0.52861,0.51851,0.07521,0.98903,0.85931,2.98425,0.98903,0.85917,2.55886,0.51607,0.45399,-0.04151,0.98707,0.75470,3.18979,0.99373,0.90446,3.35846,0.99491,0.85908,2.96945,0.94710,0.63024,1.77715,0.99804,0.89103,4.02949,0.94671,0.68845,1.89599,0.51450,0.53393,-0.12488,0.98276,0.80170,2.64698,1.85667,50
396655,Quicksand,2023,451,6.70934,5.70042,1.10000,8,15,15,1,,2023,1037,1,7,0.00205,false,5.37117,6.17619,6.69883,4.75883,6.09084,1.37316,6.05717,7.33547,6.42818,5.19679,5.24445,5.70107,5.26672,4.22991,5.76038,0.96787,0.76443,1.71572,0.99255,0.84589,3.38898,0.97453,0.75220,2.63755,0.94044,0.65890,1.51867,0.97610,0.80915,2.54180,0.03056,0.39121,-2.04590,0.98433,0.76129,2.82464,0.99647,0.81805,3.68941,0.98746,0.85839,2.98282,0.96944,0.76239,2.01397,0.95180,0.63507,1.82001,0.97453,0.70863,2.41923,0.92281,0.65064,1.56772,0.79232,0.61657,0.62357,0.95024,0.71378,1.88550,1.85314,51
409510,MFG,2024,16,6.50000,,1.00000,8,30,30,,,2047,1030,2,6,0.00144,false,5.90049,5.78393,4.94738,4.32585,5.82485,4.57658,3.90602,4.58951,5.58987,3.74024,4.87303,5.93309,5.94103,4.34854,6.95647,0.98393,0.80804,2.12842,0.98354,0.80337,3.01937,0.88950,0.58373,1.18022,0.88519,0.60879,1.00347,0.96865,0.78619,2.33930,0.91418,0.72953,1.28317,0.53056,0.45640,-0.01903,0.85423,0.46783,0.92737,0.95846,0.76444,2.21672,0.72335,0.60235,0.43231,0.92006,0.59102,1.42925,0.98002,0.73164,2.62235,0.95729,0.71322,2.11101,0.80799,0.62620,0.71086,0.98354,0.80522,2.67742,1.84756,52
406320,L.A.M.A. Kadabra,2024,209,6.88923,5.62245,1.50000,8,20,20,,,2980,1002,2,6,0.04605,false,6.13227,5.23167,4.70931,4.75527,5.06199,4.04562,6.28945,5.28803,4.67000,2.92574,5.62697,5.64556,5.32750,2.38926,4.01445,0.98746,0.82714,2.30914,0.97179,0.74351,2.49900,0.86285,0.56083,0.98213,0.94005,0.65849,1.51444,0.94514,0.72034,1.75851,0.80956,0.67346,0.73139,0.98824,0.79421,3.13170,0.92398,0.55692,1.62997,0.90086,0.66135,1.37608,0.26371,0.51285,-0.45215,0.96904,0.68044,2.22244,0.97257,0.70312,2.37063,0.92672,0.65628,1.61669,0.16771,0.46703,-0.73088,0.82876,0.58031,0.72953,1.84669,53
358669,12 Chip Trick,2022,1243,6.82472,5.97394,1.50000,8,20,20,,5499,"2040,2009",,2,4,0.00391,false,5.04014,5.33702,5.81815,6.04248,6.65516,3.05384,7.74142,5.67558,6.15233,4.75456,5.52687,6.21673,6.08257,4.64931,4.94654,0.95024,0.73715,1.45762,0.97531,0.75493,2.59827,0.94201,0.66749,1.90477,0.99177,0.80745,3.04608,0.98824,0.85786,2.97144,0.33150,0.56871,-0.29930,1.00000,1.00000,5.05108,0.94357,0.60635,2.01980,0.98041,0.82748,2.73073,0.94318,0.71380,1.53376,0.96552,0.66857,2.11714,0.98433,0.75976,2.87064,0.96277,0.72636,2.22505,0.85071,0.65064,0.93219,0.91379,0.65157,1.34666,1.83768,54
398388,Oxono,2024,252,6.08377,5.54801,1.22220,8,15,15,,4666,"2048,2940",1009,2,2,0.00302,false,5.53338,4.66335,4.94347,4.33974,6.61709,3.61438,6.92161,5.12150,5.20439,5.59285,4.22682,4.50090,6.12387,6.87863,4.26893,0.97531,0.77779,1.84219,0.95337,0.68191,1.96350,0.88911,0.58335,1.17697,0.88950,0.61040,1.02000,0.98746,0.85457,2.94245,0.65556,0.62791,0.28323,0.99765,0.88381,3.96736,0.91183,0.53568,1.46247,0.93652,0.72124,1.86444,0.98433,0.80591,2.44406,0.82524,0.51438,0.74940,0.91967,0.58962,1.36858,0.96473,0.73019,2.25832,0.98119,0.83176,2.57263,0.85933,0.59976,0.89802,1.81293,55
428578,Die Trödler aus den Highlands,2024,25,6.30400,,2.00000,10,30,45,,,2007,1011,2,4,0.17832,false,6.59183,4.34797,4.06529,3.94984,4.10586,4.04715,3.95735,5.15644,4.42908,3.32040,4.98695,4.95573,4.83790,3.46092,5.47468,0.99608,0.86501,2.66745,0.93534,0.64772,1.66634,0.76254,0.49888,0.44626,0.77547,0.56528,0.55607,0.88245,0.63781,1.03057,0.81034,0.67362,0.73298,0.57367,0.46367,0.04883,0.91379,0.54014,1.49762,0.87578,0.63435,1.15591,0.46669,0.55621,-0.02360,0.93299,0.60453,1.54911,0.94553,0.63472,1.76675,0.89303,0.61084,1.22221,0.61011,0.55409,0.05770,0.93966,0.69194,1.69634,1.81241,56
427278,Roaring 20s,2024,243,6.40041,5.58929,1.33330,8,20,30,,,"2012,2004",1002,3,5,0.02490,false,4.71418,6.45322,6.92377,5.00718,6.57961,5.56672,4.69911,5.91749,6.88651,3.47301,5.21901,6.85817,7.22212,6.28950,7.48302,0.92555,0.71029,1.20347,0.99687,0.87592,3.65001,0.98080,0.77384,2.82472,0.95886,0.68764,1.81419,0.98589,0.85134,2.91392,0.98237,0.83410,2.31215,0.87970,0.56880,1.02937,0.95611,0.63720,2.26313,0.99491,0.90976,3.40167,0.56426,0.57298,0.14212,0.94867,0.63205,1.79325,0.99255,0.82337,3.43217,0.98746,0.83212,3.14319,0.96434,0.78389,2.13912,0.99295,0.84547,3.02604,1.81192,57
413416,Garden Heist,2024,28,7.01964,,1.00000,6,15,20,,,"2046,2876",,2,4,0.00038,false,6.69179,3.62588,6.01304,3.38064,2.74463,2.17349,5.04503,6.32590,3.77250,3.84069,4.75013,4.60831,4.73145,4.12936,4.04092,0.99687,0.87324,2.74538,0.87618,0.56946,0.98595,0.95063,0.68623,2.06693,0.42398,0.49940,-0.12122,0.53252,0.52031,-0.00577,0.09130,0.47574,-1.21418,0.93260,0.61783,1.48667,0.97414,0.68929,2.67393,0.78566,0.56077,0.55588,0.76176,0.61338,0.54139,0.90517,0.57644,1.29995,0.92555,0.60027,1.46261,0.88558,0.60096,1.13645,0.77390,0.60840,0.54957,0.83268,0.58233,0.74706,1.80716,58
377061,Coffee Rush,2023,2804,7.15278,6.33774,1.81320,8,30,30,,5499,"2912,2676",,2,4,0.03149,false,5.48049,3.81874,5.27494,4.47970,4.86128,5.73088,4.68329,6.53505,4.69420,6.12415,5.71601,5.92727,4.60563,5.03525,5.76179,0.97296,0.77344,1.80096,0.89812,0.59036,1.16767,0.91301,0.61524,1.45277,0.90987,0.62660,1.18654,0.93730,0.70302,1.60570,0.98707,0.85144,2.48275,0.87539,0.56656,1.00846,0.98002,0.71597,2.88431,0.90400,0.66407,1.39819,0.99608,0.86429,3.02099,0.97335,0.69100,2.31612,0.97962,0.73106,2.61725,0.87382,0.58928,1.03507,0.89107,0.68199,1.21618,0.95063,0.71389,1.88643,1.80328,59
400266,Boreal,2024,436,6.51095,5.65597,1.43750,8,15,20,,,"2041,2004,2002","1002,1084,1020,1086,1097",2,2,0.01243,false,4.69958,4.94901,6.56502,5.39424,6.66058,4.26778,4.01643,6.44755,6.13511,5.91487,6.78629,4.90923,7.34041,7.94290,6.49098,0.92437,0.70909,1.19209,0.96552,0.71287,2.23267,0.96983,0.73933,2.52621,0.97727,0.73243,2.27475,0.98864,0.85833,2.97557,0.86755,0.69692,0.96226,0.61324,0.47205,0.12692,0.97806,0.70481,2.79629,0.97962,0.82555,2.71498,0.99177,0.84130,2.79373,0.99726,0.81793,3.44214,0.94318,0.63011,1.72604,0.98981,0.84310,3.23850,0.99491,0.91822,3.35579,0.97414,0.76963,2.36922,1.79373,60
421199,Link City,2024,496,7.13065,5.79647,1.07140,8,30,30,1,5498,"2023,2002",1030,2,6,0.00253,false,4.82981,5.25904,7.35675,5.05558,5.65921,4.34075,4.06801,6.95397,5.80122,5.96962,6.28682,5.99067,6.25835,6.80174,5.78127,0.93574,0.71982,1.29363,0.97296,0.74648,2.52479,0.98942,0.81548,3.18498,0.96317,0.69324,1.87178,0.96277,0.77189,2.21319,0.88205,0.70463,1.03809,0.65008,0.47936,0.19511,0.98942,0.76940,3.30568,0.96826,0.78813,2.40985,0.99255,0.84731,2.85319,0.98942,0.75870,2.91665,0.98080,0.73735,2.67275,0.96904,0.74267,2.36668,0.97845,0.82551,2.51605,0.95180,0.71538,1.89933,1.78854,61
406278,Ink It!,2024,66,7.06364,5.54415,1.00000,7,20,20,1,,"2023,3096",1030,2,8,0.00022,false,5.36464,4.46811,7.36887,4.01794,6.94904,3.88972,3.34945,5.38057,6.04766,6.00157,5.31943,4.07269,6.54283,8.35348,4.33621,0.96748,0.76389,1.71063,0.94553,0.66075,1.77955,0.98981,0.81665,3.19507,0.80094,0.57316,0.63709,0.99216,0.88323,3.19518,0.76646,0.65699,0.56937,0.16732,0.37751,-0.75477,0.92790,0.56872,1.72306,0.97688,0.81575,2.63507,0.99334,0.85082,2.88788,0.95611,0.64396,1.89890,0.87422,0.54715,0.99372,0.97571,0.76907,2.59588,0.99726,0.95158,3.65791,0.86677,0.60491,0.94257,1.78233,62
407595,QuizWiz,2024,43,7.59070,5.53959,1.33330,10,20,20,1,,"2893,2023",1027,1,5,0.04202,false,6.44352,4.42072,7.27902,2.43084,4.30334,0.56719,3.54131,6.60459,5.23456,2.97775,4.98262,5.36169,4.86755,4.58842,6.11540,0.99451,0.85279,2.55181,0.94083,0.65561,1.73489,0.98746,0.80801,3.12031,0.08582,0.38949,-1.25138,0.90361,0.65485,1.18093,0.01019,0.30609,-2.88349,0.26097,0.40471,-0.50115,0.98197,0.72484,2.95426,0.93809,0.72462,1.89201,0.28487,0.51856,-0.39568,0.93182,0.60402,1.54454,0.96395,0.67497,2.12213,0.89538,0.61359,1.24610,0.84208,0.64569,0.88738,0.96552,0.74092,2.12056,1.76774,63
415054,Piña Coladice,2024,389,6.96855,5.70497,1.06250,8,10,20,,,"2883,2072",1017,2,4,0.00229,false,4.40639,6.01894,6.48410,4.74368,6.77235,6.68881,4.67443,6.07498,6.96025,5.18876,5.71105,6.35720,7.69534,6.36044,6.44535,0.88362,0.68493,0.96350,0.98981,0.82884,3.24081,0.96552,0.73155,2.45888,0.93770,0.65715,1.50065,0.99060,0.86798,3.06066,0.99843,0.95261,3.47826,0.87304,0.56531,0.99676,0.96199,0.65729,2.42154,0.99608,0.91802,3.46905,0.96904,0.76151,2.00525,0.97257,0.69041,2.31090,0.98668,0.77369,2.99361,0.99373,0.87604,3.52447,0.96630,0.78966,2.19133,0.97179,0.76614,2.33901,1.76715,64
406660,Seaside,2024,842,7.10812,5.92105,1.21050,8,20,20,,5499,"2661,2004",1009,1,5,0.00755,false,5.04716,4.69222,6.43054,6.65430,6.17507,3.94268,5.79317,6.75787,5.63144,4.56329,5.57195,4.08846,6.36442,4.35839,5.92486,0.95180,0.73773,1.46310,0.95572,0.68504,1.99071,0.96317,0.72639,2.41431,0.99726,0.87826,3.77408,0.97766,0.81642,2.60593,0.78096,0.66258,0.62440,0.97884,0.72387,2.47565,0.98472,0.74439,3.10843,0.96003,0.76910,2.25470,0.92633,0.69278,1.32606,0.96630,0.67391,2.16456,0.87696,0.54872,1.00753,0.97139,0.75252,2.45214,0.80956,0.62700,0.71810,0.95729,0.72635,1.99440,1.76408,65
434654,Toy Battle,2025,759,7.27319,5.91220,1.38460,8,15,15,,"4664,5499","2080,2046,2965,2974",1009,2,2,0.00512,false,4.67991,6.37407,7.24642,4.66168,6.74206,2.99834,6.65709,5.50721,5.49049,5.42435,6.05551,5.79581,7.43210,6.33164,5.20139,0.92202,0.70747,1.17676,0.99569,0.86734,3.57543,0.98589,0.80487,3.09318,0.92868,0.64766,1.40308,0.99020,0.86536,3.03760,0.30290,0.56285,-0.35698,0.99491,0.84631,3.61768,0.93574,0.58487,1.85045,0.95415,0.75331,2.12589,0.98002,0.78740,2.26108,0.98041,0.73126,2.67330,0.97688,0.71802,2.50216,0.99099,0.85161,3.31238,0.96513,0.78732,2.17013,0.92947,0.67105,1.51540,1.75912,66
436046,One Round?,2025,61,7.48197,5.54696,1.20000,8,15,15,1,,"2893,2023,2055,2831,2019","1030,1025",2,12,0.00236,false,5.37384,4.72465,6.15143,5.63417,5.91932,3.97714,4.16261,5.68368,6.04743,5.19989,4.69588,4.14412,5.68913,6.16159,4.87537,0.96865,0.76465,1.71780,0.95729,0.68855,2.02126,0.95572,0.69955,2.18207,0.98433,0.76020,2.56024,0.97179,0.79434,2.41122,0.79232,0.66622,0.66022,0.71082,0.49276,0.32016,0.94436,0.60738,2.02794,0.97649,0.81572,2.63486,0.96983,0.76273,2.01734,0.89929,0.57001,1.24288,0.88676,0.55424,1.05625,0.94710,0.68984,1.90806,0.95846,0.77350,2.04500,0.91027,0.64612,1.29954,1.72987,67
