bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
425238,Point of View: Circus Island – Mini-Testspiel,2024,56,6.62500,5.52696,1.00000,10,20,20,1,,"2893,2023,3002","1022,1039",2,4,0.00209,false,6.35093,5.55672,6.47589,4.49270,6.16987,3.83207,4.33844,6.15001,6.66851,4.54430,5.87357,5.44167,6.90431,4.56197,7.47760,0.99077,0.86494,2.49329,0.97922,0.76214,2.76398,0.97114,0.79456,2.62341,0.94113,0.57663,1.34700,0.98538,0.72257,2.82226,0.72451,0.50470,0.39070,0.80916,0.42571,0.63548,0.96730,0.70575,2.44604,0.99307,0.89596,3.36718,0.93728,0.68527,1.43305,0.97768,0.68905,2.53826,0.96152,0.73484,2.07327,0.98192,0.82929,2.88471,0.79608,0.53032,0.64884,0.98115,0.83457,2.77844,2.27353,33
424280,Hitster Bingo,2024,634,7.45985,5.91188,1.00000,16,30,60,,,2999,"1002,1054,1030,1027",2,10,0.02497,false,5.75240,7.70105,7.23034,3.19559,6.06936,5.08341,4.28330,7.51129,6.35097,4.93325,5.69472,7.94616,5.94426,5.89785,6.69984,0.97768,0.81837,2.01533,1.00000,1.00000,4.95905,0.99307,0.88055,3.31580,0.36052,0.43655,-0.18070,0.98346,0.71357,2.73451,0.94690,0.65399,1.70453,0.79069,0.41800,0.56491,0.99769,0.87200,3.70451,0.98807,0.86358,3.08513,0.96499,0.73947,1.91374,0.97268,0.66885,2.34352,0.99923,0.97792,4.33104,0.95652,0.73899,2.07700,0.93036,0.64348,1.63605,0.96383,0.77377,2.27555,2.23854,34
409503,Feeling Lucky?,2024,96,6.92740,5.55841,1.66670,8,30,30,,,"2999,2072,2661,2897",,1,4,0.15657,false,6.19312,5.90985,5.85760,5.15642,5.72925,4.63202,2.99949,6.90613,6.45877,3.17517,6.87634,6.69043,6.62799,5.13647,7.65648,0.98884,0.85266,2.36727,0.98846,0.80132,3.12547,0.95229,0.72408,2.05599,0.98038,0.64831,2.12872,0.97499,0.68310,2.43760,0.89727,0.60014,1.23060,0.10696,0.23851,-1.07790,0.98730,0.79809,3.14506,0.99038,0.87457,3.18088,0.34282,0.49450,-0.25897,0.99769,0.80229,3.63012,0.99115,0.85604,3.19901,0.97653,0.80330,2.65224,0.86880,0.57899,1.07339,0.98730,0.84856,2.89411,2.23422,35
406317,Fisch & Flausch,2024,47,6.37064,5.51893,1.50000,8,15,15,,,2012,"1089,1002",2,6,0.03485,false,6.42302,5.71848,5.96345,5.59424,5.82631,4.80089,3.49400,5.55078,5.64645,3.61759,5.63850,5.23131,6.95528,6.13910,5.88372,0.99154,0.87055,2.55086,0.98384,0.78009,2.92957,0.95498,0.73614,2.15313,0.98923,0.69560,2.64437,0.97768,0.69180,2.52234,0.91881,0.62028,1.40791,0.28588,0.30765,-0.44511,0.93690,0.63257,1.89206,0.96768,0.79173,2.45935,0.65371,0.55614,0.28779,0.97114,0.66250,2.28231,0.95575,0.71443,1.88364,0.98384,0.83408,2.92759,0.94421,0.66391,1.81434,0.94190,0.70997,1.74785,2.22211,36
406861,TowerBrix,2024,102,6.21029,5.53201,1.20000,10,20,20,1,,"2023,2988",,1,6,0.00876,false,5.88835,5.77078,6.84299,6.17024,5.52405,4.90784,3.51077,5.66377,6.10525,4.11619,5.55150,6.41096,7.53370,5.39720,8.51431,0.98076,0.82895,2.12390,0.98615,0.78589,2.98310,0.98615,0.83640,2.96031,0.99577,0.75780,3.32278,0.96653,0.66472,2.25845,0.93074,0.63304,1.52020,0.29665,0.30999,-0.42365,0.94190,0.64637,1.99652,0.98230,0.83852,2.86687,0.86110,0.62562,0.90398,0.96806,0.65267,2.18758,0.98730,0.82892,2.94708,0.99423,0.88849,3.41423,0.89573,0.60107,1.26607,0.99692,0.91562,3.44878,2.19239,37
410718,Moby Trick,2024,118,6.31017,5.53454,1.33330,10,20,20,,,2009,1002,2,4,0.01216,false,6.06600,4.55730,5.49352,6.22770,7.07689,3.36995,4.45519,6.74628,5.11412,4.81678,6.42359,5.21958,5.73484,7.03622,4.42650,0.98461,0.84277,2.26576,0.93805,0.65129,1.74092,0.93305,0.68258,1.72186,0.99615,0.76401,3.39046,0.99615,0.80382,3.61408,0.51135,0.44957,-0.09450,0.83840,0.44203,0.78488,0.98461,0.77857,2.99727,0.94921,0.73745,1.98652,0.95883,0.72324,1.76979,0.99077,0.75116,3.13715,0.95498,0.71329,1.87306,0.94960,0.71929,1.90081,0.97461,0.73990,2.47731,0.84225,0.59605,0.80562,2.13664,38
427887,Castle Builder,2024,165,6.62667,5.56870,1.60000,8,45,60,,,"2040,2900,2048,2876,2002",1035,2,4,0.01561,false,5.88745,5.54801,6.15430,6.40446,5.40031,3.94149,4.00566,6.47602,5.63273,4.53556,6.27384,4.07975,8.71926,5.27587,7.01435,0.98038,0.82888,2.12317,0.97845,0.76118,2.75507,0.96268,0.75790,2.32828,0.99692,0.78310,3.59863,0.96306,0.65364,2.15043,0.75798,0.51775,0.50559,0.67257,0.37919,0.20964,0.97807,0.74556,2.74742,0.96691,0.79034,2.44717,0.93574,0.68405,1.42225,0.98846,0.73425,2.97409,0.84994,0.60266,0.84552,1.00000,1.00000,4.41166,0.88419,0.59080,1.17641,0.97307,0.79836,2.47891,2.13484,39
421199,Link City,2024,496,7.13065,5.79647,1.07140,8,30,30,1,5498,"2023,2002",1030,2,6,0.00253,false,5.40773,5.11520,6.44613,4.66126,3.75643,5.35096,4.50185,7.78948,6.03386,5.87044,6.90192,6.38908,7.28232,7.14206,7.60835,0.96691,0.79155,1.74009,0.96730,0.71317,2.31202,0.96999,0.79116,2.59610,0.95498,0.59484,1.54553,0.83032,0.50639,0.71532,0.96345,0.68591,1.98543,0.85071,0.44856,0.84459,0.99962,0.90598,3.96169,0.98076,0.83124,2.80346,0.99615,0.87005,3.07196,0.99808,0.80518,3.65796,0.98692,0.82679,2.92735,0.99000,0.86484,3.20274,0.97691,0.74887,2.55552,0.98499,0.84480,2.86299,2.12157,40
411255,Solstis,2024,892,6.68066,5.82724,1.16130,8,15,15,,5499,2002,,1,2,0.00225,false,5.71814,5.26513,6.60436,4.18036,6.19168,5.08963,6.21567,6.09607,5.55262,4.44603,5.59768,4.82158,7.52453,7.07685,6.00388,0.97730,0.81570,1.98797,0.97191,0.72980,2.46550,0.97768,0.80920,2.74131,0.89573,0.54290,0.97914,0.98576,0.72453,2.84130,0.94729,0.65473,1.71106,0.98846,0.68817,3.03768,0.96499,0.69916,2.39617,0.96576,0.78217,2.37601,0.92766,0.67158,1.31161,0.97076,0.65789,2.23786,0.93036,0.67466,1.51427,0.99384,0.88763,3.40651,0.97538,0.74335,2.50733,0.94690,0.71936,1.82554,2.11367,41
406754,echoes: Das Orakel,2024,62,7.03065,5.54246,1.00000,14,40,60,1,,"2023,3002,2027","1039,1072",1,4,0.01654,false,7.26368,4.95641,4.92803,3.15486,3.86622,3.48056,2.65659,6.86651,4.82851,3.44246,5.86312,5.30246,4.42263,3.14040,5.50485,0.99769,0.93595,3.22218,0.96075,0.69556,2.14947,0.89111,0.61812,1.20289,0.34013,0.43215,-0.22868,0.84686,0.51622,0.81117,0.58446,0.46276,0.02164,0.04463,0.19057,-1.51670,0.98653,0.79326,3.10843,0.93536,0.70832,1.73283,0.51828,0.53174,0.07136,0.97653,0.68787,2.52689,0.95768,0.72133,1.94778,0.83609,0.59587,0.79682,0.35052,0.40991,-0.40170,0.92305,0.68035,1.50287,2.10127,42
393352,Perfect Words,2023,447,6.99331,5.74288,1.46150,10,15,30,1,,"2893,2023,3002,2011,2041,2055,2940,2002,2017","1002,1039,1028,1025",2,6,0.10796,false,4.88999,5.63162,7.33386,4.18001,4.85090,5.97434,4.18022,6.86937,7.31955,6.11996,5.98736,8.17369,7.75127,7.01078,8.76573,0.93767,0.75127,1.32664,0.98153,0.77045,2.84066,0.99615,0.89235,3.41079,0.89534,0.54286,0.97872,0.93882,0.60443,1.67080,0.98307,0.76028,2.63994,0.75606,0.40359,0.43301,0.98692,0.79360,3.11107,0.99846,0.96236,3.94546,0.99846,0.90482,3.38032,0.98153,0.70190,2.66216,1.00000,1.00000,4.53615,0.99615,0.90895,3.59727,0.97345,0.73775,2.45850,0.99885,0.93528,3.61135,2.06604,43
427624,I AM DONE,2024,499,6.69987,5.71214,1.16670,8,5,20,,,,"1002,1079",2,5,0.01248,false,5.61149,5.52674,5.84104,6.42966,5.75477,4.21309,4.48201,6.93720,5.99018,4.32904,6.34999,5.29528,6.81645,5.62582,6.63371,0.97499,0.80741,1.90281,0.97730,0.75882,2.73330,0.95075,0.72219,2.04079,0.99731,0.78582,3.62832,0.97538,0.68539,2.45988,0.82609,0.55016,0.79075,0.84456,0.44578,0.81920,0.98846,0.80189,3.17377,0.97922,0.82679,2.76466,0.91035,0.65528,1.16703,0.98961,0.74285,3.05700,0.95691,0.72063,1.94131,0.97999,0.82103,2.81079,0.90997,0.62044,1.43502,0.96306,0.76860,2.23279,2.06050,44
436046,One Round?,2025,61,7.48197,5.54696,1.20000,8,15,15,1,,"2893,2023,2055,2831,2019","1030,1025",2,12,0.00236,false,6.33955,4.90156,5.46373,3.90623,4.48341,3.63615,4.16270,5.80103,4.77404,5.28734,5.08080,5.67015,6.15441,7.21810,4.58576,0.99038,0.86405,2.48420,0.95537,0.68947,2.09332,0.92997,0.67918,1.69452,0.80762,0.51330,0.65627,0.91612,0.57151,1.34998,0.64871,0.48132,0.18500,0.74836,0.40114,0.41059,0.95152,0.66313,2.12341,0.93267,0.70277,1.68445,0.98115,0.78880,2.35133,0.94498,0.59952,1.67507,0.96960,0.75702,2.27924,0.96653,0.75875,2.25380,0.98038,0.75531,2.61172,0.85956,0.60850,0.90859,2.03772,45
406321,Take 5: 30th Anniversary Edition,2024,334,7.61243,5.76430,1.60000,8,45,45,1,,"2023,2040,2823,2020","1002,1098",1,10,0.07758,false,5.37627,6.13620,6.29048,4.16106,6.00427,7.93829,5.84620,4.41562,4.66779,4.73725,5.99247,5.39988,7.02213,7.60646,5.29363,0.96576,0.78911,1.71496,0.99230,0.82642,3.35717,0.96653,0.77342,2.45325,0.89150,0.54082,0.95641,0.98230,0.70774,2.67769,0.99962,0.99459,4.70196,0.97961,0.63651,2.56488,0.83725,0.49393,0.84264,0.92689,0.69193,1.59007,0.95498,0.71215,1.67151,0.98192,0.70247,2.66772,0.95998,0.73079,2.03560,0.98615,0.84037,2.98384,0.98653,0.78821,2.89872,0.91574,0.66384,1.36630,2.02776,46
422126,Intarsia,2024,856,7.08664,5.92712,2.11540,10,40,60,,,"2048,2004","1009,1028",2,4,0.28165,false,5.23748,4.94618,6.74204,4.63890,5.15809,6.19654,4.36249,7.61251,5.88307,4.18758,6.11944,6.18352,6.75718,6.32597,8.02635,0.95883,0.77831,1.60413,0.95883,0.69442,2.13900,0.98384,0.82489,2.86767,0.95267,0.59242,1.51920,0.95421,0.63194,1.93898,0.98769,0.78679,2.87324,0.81724,0.42907,0.66626,0.99885,0.88436,3.79808,0.97653,0.81586,2.66952,0.87957,0.63557,0.99221,0.98499,0.71681,2.80597,0.98269,0.80684,2.74204,0.97845,0.81545,2.76093,0.95075,0.67974,1.95244,0.99346,0.87747,3.13326,1.97559,47
373577,Forage: A 9 card solitaire game,2024,574,7.21263,5.84164,1.30770,8,5,10,,5499,"2981,2048,2819,2002","1009,1002,1120",1,1,0.01174,false,5.78316,5.61379,5.86405,4.94590,5.15772,7.17204,5.05735,5.87072,5.98869,5.38814,4.81325,3.73954,6.14468,3.14968,4.47516,0.97807,0.82076,2.03989,0.98115,0.76847,2.82240,0.95267,0.72481,2.06191,0.97076,0.62558,1.88078,0.95383,0.63191,1.93865,0.99692,0.90317,3.89746,0.93536,0.52622,1.55543,0.95537,0.67164,2.18783,0.97884,0.82664,2.76334,0.98499,0.80285,2.47591,0.92151,0.56930,1.38375,0.77761,0.56964,0.53883,0.96614,0.75784,2.24561,0.35629,0.41070,-0.39485,0.84686,0.59985,0.83708,1.95545,48
428579,Beasty Bar: Down Under,2024,56,6.80893,5.53103,1.50000,8,20,30,,,2686,"1089,1002",2,4,0.01827,false,5.95271,4.46829,5.65991,4.63786,6.02568,2.89725,5.39746,5.77777,5.09031,3.92936,5.92561,5.80876,5.40477,6.45935,5.87638,0.98192,0.83396,2.17529,0.93074,0.64141,1.64980,0.94190,0.70154,1.87456,0.95229,0.59231,1.51798,0.98269,0.70966,2.69638,0.24009,0.39317,-0.59080,0.95806,0.57377,1.99066,0.94806,0.66029,2.10191,0.94729,0.73502,1.96537,0.79877,0.59959,0.67309,0.97884,0.69492,2.59493,0.97499,0.77047,2.40420,0.93036,0.68825,1.62312,0.95768,0.69104,2.05100,0.94152,0.70939,1.74310,1.95533,49
395846,Mojo,2023,478,5.88494,5.56429,1.14290,8,30,30,,,"2040,3007","1002,1030",3,8,0.00204,false,6.07212,5.61144,5.58732,3.72939,4.35359,5.24511,4.93902,5.75148,4.11980,3.61193,5.14884,5.57909,6.12200,5.32335,5.70924,0.98576,0.84325,2.27065,0.98076,0.76821,2.82000,0.93844,0.69327,1.80794,0.71797,0.49420,0.44799,0.90496,0.55988,1.23665,0.95691,0.67328,1.87430,0.92382,0.50968,1.40402,0.94690,0.65708,2.07760,0.88072,0.63605,1.10333,0.64679,0.55536,0.28080,0.94729,0.60720,1.74915,0.96576,0.74818,2.19716,0.96383,0.75571,2.22653,0.88803,0.59482,1.21150,0.93344,0.69633,1.63503,1.92361,50
422019,Duck & Cover,2024,1053,6.42987,5.77936,1.00000,8,15,20,,5499,"2999,3001,2823,2020","1089,1002,1030",2,7,0.00107,false,5.05658,5.65458,6.62299,5.64520,5.79693,6.36767,4.78929,6.16985,5.85286,3.19907,5.93731,6.64318,7.34594,5.23347,8.05105,0.94921,0.76423,1.45967,0.98230,0.77300,2.86416,0.97961,0.81132,2.75841,0.99000,0.70110,2.70440,0.97653,0.68917,2.49668,0.98961,0.80721,3.05291,0.90112,0.48875,1.21241,0.96806,0.70817,2.46437,0.97422,0.81278,2.64270,0.35745,0.49783,-0.22943,0.98076,0.69625,2.60766,0.99038,0.85146,3.15642,0.99115,0.87083,3.25626,0.87841,0.58720,1.14507,0.99384,0.87941,3.14924,1.91845,51
428577,Ananda,2024,69,6.81739,5.53368,1.50000,10,30,45,,,"2040,2048,2002",,2,4,0.00954,false,6.06685,4.40407,5.99116,3.99099,4.15214,3.86005,3.66317,5.80465,5.88705,3.16768,5.46437,6.18658,6.08100,5.77054,7.87906,0.98538,0.84284,2.26644,0.92766,0.63429,1.58406,0.95691,0.73930,2.17855,0.84109,0.52245,0.75611,0.87995,0.54183,1.06078,0.73144,0.50804,0.42008,0.39977,0.33130,-0.22863,0.95267,0.66357,2.12675,0.97691,0.81627,2.67307,0.33898,0.49346,-0.26823,0.96499,0.64284,2.09272,0.98307,0.80714,2.74480,0.96152,0.75185,2.19205,0.91958,0.63270,1.54197,0.99115,0.86596,3.03803,1.91580,52
412911,Monkey Palace,2024,1274,7.21948,6.10514,2.05000,10,45,45,,5499,"2875,3000,2902,2041,2048,2964,2944,2002",1009,2,4,0.20592,false,5.29671,4.79236,6.24784,3.98607,4.70133,6.59156,6.63609,6.92849,5.05464,5.77555,5.18724,4.95832,5.96373,4.90550,6.61207,0.96114,0.78292,1.65143,0.94921,0.67736,1.98154,0.96537,0.76856,2.41412,0.83955,0.52192,0.75030,0.93151,0.59103,1.54022,0.99192,0.83392,3.28799,0.99115,0.74695,3.57567,0.98769,0.80082,3.16573,0.94459,0.73138,1.93369,0.99461,0.85683,2.95469,0.94921,0.61154,1.79096,0.94036,0.68793,1.63754,0.95729,0.74082,2.09338,0.84186,0.55942,0.90270,0.96268,0.76691,2.21880,1.90598,53
423232,Topp die Torte,2024,9,7.66667,,1.33330,6,20,20,,,2002,1041,2,4,0.00126,false,6.76553,3.97344,4.81858,4.69091,3.54406,2.80382,3.73014,5.57232,3.92114,3.15566,6.20383,5.39851,5.19897,2.93808,6.01911,0.99461,0.89720,2.82438,0.89111,0.58652,1.14325,0.87688,0.60564,1.10244,0.95806,0.59804,1.58045,0.79415,0.48736,0.52992,0.19931,0.38202,-0.68890,0.45364,0.34066,-0.14293,0.93844,0.63520,1.91198,0.85571,0.61579,0.92687,0.33013,0.49178,-0.28308,0.98692,0.72634,2.89786,0.95960,0.73065,2.03437,0.91651,0.66889,1.44997,0.26279,0.39277,-0.55122,0.94806,0.72055,1.83539,1.90313,54
422737,Floral,2024,91,6.96703,5.54911,1.66670,8,15,25,,,"2080,2912,3001,3099,2819",1002,1,5,0.31520,false,5.41529,3.97072,7.22056,4.35433,6.27332,5.58141,4.30073,6.99729,6.41989,4.69735,4.57829,4.57321,6.90418,5.35063,7.62673,0.96730,0.79214,1.74612,0.89073,0.58622,1.14046,0.99269,0.87944,3.30681,0.92305,0.56169,1.18404,0.98730,0.73184,2.91257,0.97191,0.71340,2.22739,0.79761,0.42044,0.58723,0.99038,0.80923,3.22933,0.98961,0.87061,3.14635,0.95267,0.70660,1.62220,0.89227,0.54277,1.12792,0.91497,0.65055,1.29037,0.98153,0.82928,2.88460,0.89150,0.59713,1.23165,0.98576,0.84623,2.87487,1.90041,55
406660,Seaside,2024,842,7.10812,5.92105,1.21050,8,20,20,,5499,"2661,2004",1009,1,5,0.00755,false,5.29559,4.18775,6.48997,5.47845,5.22984,5.34290,7.04803,6.48300,5.12268,4.79529,4.46514,4.11912,6.78068,5.95629,6.09585,0.96075,0.78283,1.65053,0.91343,0.61030,1.36263,0.97191,0.79616,2.63633,0.98653,0.68309,2.50801,0.95691,0.63837,2.00161,0.96191,0.68495,1.97697,0.99654,0.80454,4.10280,0.97845,0.74642,2.75388,0.95037,0.73832,1.99412,0.95806,0.72024,1.74324,0.87341,0.52999,1.00471,0.85802,0.60648,0.88102,0.97884,0.81766,2.78070,0.93574,0.64843,1.67924,0.95190,0.72655,1.88501,1.87206,56
403250,Little Tavern,2024,255,6.30510,5.57494,1.22220,8,25,25,,,,1002,3,5,0.02058,false,5.81852,5.42979,5.54905,2.96342,4.96865,5.17419,5.19542,6.35945,3.68591,4.29403,5.77963,5.95466,4.98148,6.60960,5.02565,0.97922,0.82351,2.06813,0.97538,0.74807,2.63405,0.93651,0.68891,1.77282,0.25933,0.41148,-0.45415,0.94459,0.61497,1.77359,0.95383,0.66482,1.79984,0.94806,0.54553,1.73211,0.97499,0.73133,2.63966,0.82032,0.59180,0.71793,0.90304,0.65040,1.12376,0.97422,0.67844,2.43598,0.97807,0.78463,2.53572,0.89419,0.64843,1.26700,0.96229,0.70377,2.16204,0.89958,0.64289,1.19302,1.86740,57
423270,Moving Wild,2024,582,6.98118,5.80544,1.93330,8,15,30,,,"2984,2040,2981,2004","1089,1002",1,6,0.27528,false,4.91441,5.05923,6.33154,5.48493,6.24464,5.97043,5.76230,6.81828,5.51052,4.88286,5.29045,5.13281,7.09310,7.42505,4.72027,0.93882,0.75317,1.34614,0.96422,0.70696,2.25472,0.96768,0.77810,2.49093,0.98692,0.68379,2.51564,0.98653,0.72927,2.88753,0.98230,0.75982,2.63585,0.97653,0.62478,2.45752,0.98538,0.78736,3.06384,0.96537,0.77787,2.33862,0.96191,0.73244,1.85147,0.95806,0.62319,1.90335,0.94960,0.70487,1.79484,0.98692,0.84705,3.04354,0.98422,0.77284,2.76465,0.87649,0.61901,0.99556,1.85157,58
434654,Toy Battle,2025,759,7.27319,5.91220,1.38460,8,15,15,,"4664,5499","2080,2046,2965,2974",1009,2,2,0.00512,false,5.46260,5.38165,6.53220,3.77202,4.33953,2.72462,6.78348,6.61757,4.70295,4.34938,6.12968,5.61981,5.59311,7.75745,5.21153,0.96922,0.79582,1.78391,0.97461,0.74273,2.58477,0.97499,0.80097,2.67509,0.74144,0.49880,0.49820,0.90227,0.55862,1.22437,0.17276,0.37258,-0.77205,0.99423,0.76756,3.76427,0.98153,0.76285,2.87828,0.92882,0.69552,1.62130,0.91458,0.65811,1.19216,0.98576,0.71797,2.81713,0.96845,0.75213,2.23386,0.94113,0.70596,1.78157,0.98884,0.80100,3.01029,0.91073,0.65742,1.31321,1.84990,59
413416,Garden Heist,2024,28,7.01964,,1.00000,6,15,20,,,"2046,2876",,2,4,0.00038,false,6.67879,3.78515,5.02476,2.58869,4.13561,4.25890,3.61671,7.29366,3.62730,3.23972,6.37181,5.95963,3.16089,2.53161,4.75826,0.99307,0.89045,2.75511,0.86918,0.56564,0.95050,0.90073,0.62915,1.29166,0.14275,0.37101,-0.89550,0.87880,0.54035,1.04635,0.83609,0.55562,0.83884,0.36206,0.32481,-0.28807,0.99346,0.84542,3.50332,0.80877,0.58582,0.66588,0.38130,0.50349,-0.17920,0.99038,0.74531,3.08077,0.97845,0.78511,2.54020,0.44748,0.47719,-0.26471,0.14313,0.35834,-0.85160,0.88111,0.62198,1.02013,1.82250,60
424442,Beatz'n'Catz,2024,168,7.22458,5.61653,1.11110,8,15,15,1,,"2023,2047,2831","1054,1030",2,6,0.00094,false,5.47750,4.86580,7.17345,4.76102,5.61850,4.26727,2.83771,7.18626,7.11201,2.74863,5.25396,5.67652,5.70056,4.10756,9.29985,0.97076,0.79698,1.79580,0.95383,0.68551,2.05671,0.99192,0.87407,3.26358,0.96191,0.60561,1.66302,0.97076,0.67318,2.34091,0.83840,0.55662,0.84764,0.07311,0.21589,-1.28492,0.99230,0.83230,3.40402,0.99692,0.94119,3.76111,0.16776,0.43507,-0.78611,0.95614,0.61907,1.86360,0.96999,0.75764,2.28499,0.94729,0.71607,1.87197,0.71143,0.49183,0.31303,0.99962,0.97703,3.95671,1.81062,61
403123,Puerto Banana,2024,201,6.72187,5.59887,1.14290,10,15,15,,,2920,,2,6,0.00468,false,5.83178,5.73215,4.52277,2.96676,4.63928,3.75277,5.08586,5.79535,4.21873,4.90489,4.66861,7.26662,4.42377,7.79202,4.43183,0.97961,0.82455,2.07872,0.98422,0.78160,2.94357,0.84379,0.57192,0.83097,0.26048,0.41184,-0.45021,0.92766,0.58547,1.48606,0.69180,0.49524,0.30745,0.93921,0.53021,1.59191,0.95075,0.66244,2.11816,0.89150,0.64614,1.19120,0.96345,0.73551,1.87869,0.90227,0.55297,1.22625,0.99692,0.91196,3.71844,0.83725,0.59597,0.79778,0.98923,0.80392,3.03584,0.84263,0.59646,0.80906,1.80669,62
406663,That's Not a Hat: Pop Culture,2024,474,7.23960,5.80885,1.25000,8,15,15,,,2047,"1023,1045,1030",3,8,0.00113,false,5.18605,7.17092,5.09129,4.35767,5.54849,5.66990,5.68663,6.20981,5.13966,4.19393,5.88662,7.30034,4.77294,5.55981,3.94600,0.95498,0.77431,1.56306,0.99885,0.94120,4.41637,0.90496,0.63673,1.35272,0.92382,0.56205,1.18797,0.96845,0.66691,2.27979,0.97499,0.72396,2.32030,0.97461,0.61420,2.36069,0.96922,0.71305,2.50132,0.95114,0.74005,2.00921,0.88188,0.63645,1.00005,0.97807,0.69052,2.55247,0.99731,0.91524,3.74883,0.87688,0.62882,1.09154,0.90727,0.61485,1.38624,0.77684,0.55848,0.49492,1.80662,63
358669,12 Chip Trick,2022,1243,6.82472,5.97394,1.50000,8,20,20,,5499,"2040,2009",,2,4,0.00391,false,4.29608,5.59801,6.16354,6.87016,7.82192,4.97783,7.49443,5.79357,6.38655,4.63262,6.13642,6.98508,6.13885,5.69780,5.72544,0.86264,0.70506,0.85236,0.98038,0.76673,2.80626,0.96306,0.75895,2.33675,0.99808,0.83339,4.14712,0.99885,0.87056,4.26450,0.93574,0.64139,1.59368,0.99846,0.86695,4.67404,0.95037,0.66222,2.11652,0.98884,0.86721,3.11673,0.94690,0.69758,1.54220,0.98615,0.71873,2.82446,0.99615,0.88464,3.46463,0.96537,0.75729,2.24072,0.91574,0.62653,1.48821,0.93421,0.69759,1.64550,1.79266,64
428578,Die Trödler aus den Highlands,2024,25,6.30400,,2.00000,10,30,45,,,2007,1011,2,4,0.17832,false,6.55855,4.19331,4.28783,3.92057,4.03239,3.66818,3.58102,5.11583,4.55733,3.52937,5.06260,4.89355,5.05821,3.84567,5.60694,0.99230,0.88109,2.65909,0.91458,0.61091,1.36831,0.79723,0.54514,0.61536,0.81262,0.51485,0.67316,0.86764,0.53111,0.95624,0.66218,0.48515,0.21863,0.33936,0.31982,-0.33375,0.91035,0.57945,1.48996,0.91612,0.68067,1.49196,0.58215,0.54385,0.17876,0.94344,0.59746,1.65524,0.93690,0.68164,1.57915,0.90150,0.65565,1.33155,0.65525,0.46965,0.11949,0.92882,0.68833,1.56888,1.79072,65
427006,Time Trouble,2024,71,6.23239,5.52062,2.33330,9,20,20,1,,"2834,2023,3001,2011,2965","1002,1037,1016",2,4,0.41422,false,5.51112,5.76229,5.71802,4.71378,4.72851,5.65643,3.25810,6.43257,5.00357,4.29843,6.34227,5.10161,6.23587,3.78047,6.06980,0.97268,0.79960,1.82265,0.98499,0.78495,2.97442,0.94421,0.70817,1.92789,0.95998,0.60051,1.60739,0.93344,0.59346,1.56395,0.97384,0.72235,2.30616,0.18507,0.27467,-0.74698,0.97691,0.74026,2.70726,0.94267,0.72617,1.88832,0.90381,0.65101,1.12920,0.98923,0.74198,3.04860,0.94613,0.70184,1.76671,0.96960,0.76642,2.32234,0.63101,0.46413,0.07131,0.95037,0.72451,1.86816,1.78399,66
