player_id,elo,name,num_matches,first_tourney,last_tourney
111200,519.750,Elias Ymer,700,2012-10-15,2024-11-25
202358,519.659,Chun Hsin Tseng,386,2016-10-10,2024-11-04
101647,519.362,Byron Black,625,1987-03-13,2002-09-20
105028,519.326,Jesse Levine,409,2005-05-16,2014-10-06
102905,519.020,Stefan Koubek,838,1994-04-02,2011-04-04
105386,518.951,Janez Semrajc,260,2006-06-05,2015-01-12
105558,518.370,Guillaume Rufin,349,2007-10-15,2015-07-06
101318,518.218,Javier Frana,451,1986-06-02,1997-06-23
101843,517.386,Sergi Bruguera,778,1988-06-20,2002-07-29
102644,517.287,Franco Squillari,645,1992-07-13,2005-10-10
122352,516.897,Christoph Negritu,473,2011-09-26,2024-11-25
105894,516.670,Javier Marti,539,2007-09-24,2023-04-10
126939,516.242,Khumoun Sultanov,424,2014-04-14,2024-12-02
200266,516.195,Javier Barranco Cosano,500,2015-07-13,2024-11-18
101964,516.068,Goran Ivanisevic,952,1988-03-28,2004-06-21
105155,516.045,Pedro Sousa,731,1991-05-06,2023-10-02
105311,515.233,Joao Sousa,1004,2007-05-07,2024-04-01
104297,514.742,Rogerio Dutra Silva,936,2001-11-05,2019-09-09
209874,514.127,Maks Kasnikowski,219,2020-03-06,2024-10-28
103470,513.760,Robert Kendrick,741,1998-07-17,2014-03-06
105882,513.023,Stefano Travaglia,877,2007-06-04,2024-11-18
200008,512.896,Alexis Galarneau,297,2015-03-02,2024-11-11
104019,512.648,Kristof Vliegen,488,2000-07-10,2011-02-21
208353,511.795,Francesco Maestrelli,242,2019-09-23,2024-11-18
206499,510.515,Aleksandar Kovacevic,301,2016-11-14,2024-11-25
104214,510.098,Igor Andreev,674,2001-05-07,2013-06-24
113436,508.919,Jack Kramer,41,1938-08-01,1947-08-01
104548,508.668,Brian Baker,285,2001-08-27,2017-04-10
200572,508.663,Nick Hardt,352,2015-11-30,2024-11-18
106216,507.781,Bjorn Fratangelo,642,2010-05-03,2023-08-07
208854,507.265,Aidan Mayo,187,2021-05-03,2024-11-25
200516,507.000,Patrick Kypson,278,2015-11-09,2024-11-11
209385,506.790,Samuel Vincent Ruggeri,284,2019-12-02,2024-11-25
210178,506.176,Juan Carlos Prado Angelo,129,2021-09-06,2024-11-25
212256,505.818,Colton Smith,43,2023-06-19,2024-11-04
101601,505.684,Brett Steven,461,1986-01-06,1999-09-24
209405,505.125,Daniel Rincon,237,2020-01-06,2024-11-25
102446,505.093,Andrei Medvedev,539,1990-11-05,2001-10-22
103176,504.990,David Sanchez,521,1995-01-06,2005-09-26
101611,504.624,Cedric Pioline,772,1988-10-17,2002-10-21
123961,504.555,Murkel Alejandro Dellien Velasco,285,2012-09-17,2024-11-11
126149,504.427,Gianluca Mager,683,2013-05-06,2024-11-11
105051,504.348,Matthew Ebden,819,2005-09-26,2024-07-29
122554,503.730,David Jorda Sanchis,337,2012-04-16,2024-10-07
104235,503.050,Matwe Middelkoop,648,2001-06-11,2023-02-04
102286,502.295,Wayne Black,350,1992-07-17,2005-09-23
100656,501.996,Ivan Lendl,1317,1978-05-29,1994-08-29
200096,501.877,Dragos Nicolae Madaras,424,2015-05-04,2023-08-07
131905,501.657,Manuel Guinard,515,2015-01-12,2024-11-04
101191,501.633,Richey Reneberg,587,1984-05-14,2000-04-24
202199,501.421,Carlos Sanchez Jover,374,2016-07-11,2024-11-18
126504,498.677,Andrea Pellegrino,513,2013-07-08,2024-11-18
106398,498.443,Pedro Cachin,704,2011-04-25,2024-09-09
102934,497.373,Nicolas Coutelot,438,1994-09-10,2009-04-20
102477,497.121,Gaston Etlis,455,1992-03-16,2004-01-19
105359,496.713,Jason Jung,679,2008-08-04,2024-01-15
102887,496.423,Ramon Delgado,692,1993-11-06,2010-10-25
144716,496.297,Oleg Prihodko,410,2014-05-12,2024-11-18
122669,494.952,Juan Pablo Varillas,658,2012-06-11,2024-11-04
202195,494.745,Maxime Cressy,383,2016-07-11,2024-10-28
104262,493.893,Flavio Cipolla,903,2000-04-10,2018-03-12
104813,493.012,Grega Zemlja,783,2003-06-02,2017-08-07
104460,491.928,Dustin Brown,988,2002-04-08,2021-06-07
102369,491.743,Julien Boutter,338,1995-10-07,2004-06-21
104433,491.500,Frank Dancevic,844,2000-07-10,2020-01-13
102061,491.449,Kevin Ullyett,323,1990-04-23,2010-02-01
103206,491.236,Sebastien Grosjean,708,1995-07-22,2010-03-15
106071,490.953,Bernard Tomic,754,2008-01-14,2024-11-18
112056,490.213,Bunny Austin,149,1926-06-21,1939-06-01
200318,489.514,Yu Hsiou Hsu,400,2015-08-17,2024-10-28
106177,489.209,Oriol Roca Batalla,936,2009-10-19,2024-11-18
102104,488.531,Christian Ruud,516,1988-10-24,2001-05-28
212063,488.194,Matej Dodig,131,2023-03-06,2024-11-18
106187,488.158,Denis Yevseyev,791,2009-03-02,2024-11-25
102796,487.700,Magnus Norman,543,1992-10-26,2003-09-22
104021,487.084,Marco Mirnegg,351,2000-05-01,2010-07-12
103292,486.809,Gaston Gaudio,762,1994-07-16,2010-08-02
210220,486.710,Edas Butvilas,143,2021-09-20,2024-11-25
105782,486.535,Enrique Lopez Perez,710,2008-09-08,2019-11-04
100074,486.278,Arthur Ashe,1137,1959-08-01,1979-07-23
104226,486.029,Bastian Knittel,629,2001-04-09,2014-01-13
200218,485.668,Mate Valkusz,297,2015-06-22,2024-09-13
103544,485.609,Andy Ram,275,1996-02-24,2012-04-06
101932,483.466,Jared Palmer,293,1988-04-25,2000-11-06
104770,483.156,Martin Fischer,607,2004-07-05,2015-06-08
109699,483.115,Julian Lenz,344,2009-08-03,2022-10-17
101868,482.753,Dick Norman,749,1991-03-02,2010-03-11
106006,482.397,Agustin Velotti,573,2008-05-12,2021-06-14
104035,482.115,Bobby Reynolds,645,1999-05-10,2014-06-23
103672,481.717,Ricardo Mello,754,1996-11-11,2013-02-11
109686,481.613,Riccardo Bonadio,743,2011-08-15,2024-09-30
103843,481.539,Marco Chiudinelli,880,1998-08-05,2017-10-23
105149,481.126,Reda El Amrani,278,2006-03-06,2017-06-26
206889,480.955,Clement Chidekh,190,2016-09-05,2024-10-28
101792,480.885,Slava Dosedel,571,1988-12-12,2001-08-27
104846,480.714,Marek Michalicka,423,2005-08-15,2016-08-08
103976,480.031,Juan Pablo Brzezicki,714,1999-05-29,2012-03-05
102233,480.030,Leander Paes,479,1990-05-05,2008-04-11
102374,478.600,Alex Corretja,833,1991-02-01,2005-04-25
103799,478.346,Eric Prodon,708,1998-07-06,2014-06-23
103178,478.193,Johan Settergren,352,1995-09-09,2006-09-11
106057,477.699,Facundo Mena,817,2009-08-24,2024-11-11
102539,477.453,Bohdan Ulihrach,740,1992-08-24,2009-09-21
207605,477.407,Jakub Paul,331,2017-08-14,2024-11-25
210340,477.394,Philip Sekulic,196,2021-11-08,2024-11-25
100309,477.266,Raul Ramirez,822,1970-09-19,1983-06-20
207969,476.878,Stefan Dostanic,92,2018-09-24,2024-11-18
200374,476.613,Nicolas Alvarez Varona,304,2015-09-07,2024-11-25
144684,476.272,Alex Molcan,432,2014-03-24,2024-11-04
113190,475.717,Bobby Riggs,49,1936-08-01,1941-08-01
106210,475.585,Jiri Vesely,752,2009-11-16,2024-11-04
208069,475.422,Max Houkes,274,2018-05-07,2024-09-30
102238,474.969,Alberto Berasategui,677,1991-02-01,2001-04-23
101869,474.083,Juan Luis Tati Rascon,383,1990-04-30,2007-09-10
104227,472.858,Augustin Gensse,482,2001-09-17,2013-04-22
209406,472.794,Abedallah Shelbayh,197,2020-01-06,2024-11-25
210558,472.694,Hynek Barton,130,2022-05-09,2024-11-11
106393,472.406,Frederico Ferreira Silva,765,2010-05-03,2024-11-25
209259,472.248,Arthur Fery,160,2019-09-23,2024-09-09
106065,472.102,Marco Cecchinato,847,2010-03-01,2024-08-26
105341,471.744,Thomas Fabbiano,850,2006-04-10,2022-07-25
209984,471.591,Milos Karol,166,2021-03-08,2024-11-18
101334,471.455,Alexander Volkov,584,1986-03-31,1997-11-03
114472,471.259,Maurice Mcloughlin,66,1909-08-01,1919-08-01
106045,470.538,Denis Kudla,900,2008-03-03,2024-11-04
101711,470.343,Alex Obrien,382,1989-08-14,2001-08-13
200259,470.330,Ugo Blanchet,287,2015-07-06,2024-11-11
209147,470.023,Vilius Gaubas,192,2021-07-26,2024-11-25
104025,469.932,Amer Delic,469,1999-05-24,2012-06-11
103841,469.526,Julio Peralta,221,1998-04-04,2015-05-04
104868,469.318,James Ward,736,2004-10-11,2021-07-26
110063,469.267,Frank Parker,122,1932-08-01,1971-03-07
101235,468.743,Paul Haarhuis,566,1988-07-25,2000-07-14
111202,468.570,Hyeon Chung,380,2012-10-22,2024-12-16
126964,468.088,Vitaliy Sachko,430,2014-06-02,2024-11-18
104898,467.702,Robin Haase,953,2004-07-05,2024-07-29
209899,467.637,Ilia Simakin,158,2020-03-09,2024-12-09
102642,467.316,Cyril Saulnier,451,1994-09-10,2009-09-07
209131,466.874,Eliakim Coulibaly,250,2019-07-22,2024-11-25
101426,466.744,Kent Carlsson,241,1983-09-19,1989-07-31
104676,465.588,Andreas Beck,734,2002-07-01,2016-09-12
101532,465.577,Francisco Clavet,847,1988-04-25,2003-07-28
126523,465.485,Bernabe Zapata Miralles,659,2013-07-15,2024-11-18
105339,465.325,Yan Bai,603,2006-03-06,2024-11-11
112521,465.274,Eric Sturgess,89,1947-05-01,1952-06-01
100029,465.093,Rod Laver,843,1956-01-20,1979-04-23
209850,464.916,Robin Bertrand,313,2020-02-10,2024-11-25
200748,464.097,Andres Andrade,173,2016-05-02,2024-11-11
102703,463.783,Hyung Taik Lee,768,1993-05-15,2015-04-27
104594,463.742,Marinko Matosevic,695,2004-03-08,2018-02-26
114275,463.646,Laurie Doherty,51,1896-06-01,1907-06-01
110602,462.963,Dennis Novak,768,2011-07-25,2024-11-18
101179,461.641,Jean Philippe Fleurian,473,1985-05-27,1998-03-09
101991,460.870,Mauricio Hadad,355,1988-12-05,2001-04-06
104476,460.869,Louk Sorensen,373,2002-12-09,2015-02-02
102231,460.430,Alex Calatrava,856,1991-06-15,2007-07-30
123819,458.603,Goncalo Oliveira,825,2012-08-13,2024-12-02
104250,458.594,Prakash Amritraj,388,2001-02-12,2013-07-22
104216,458.592,Maximo Gonzalez,803,2000-07-24,2018-05-14
111578,457.640,Stefan Kozlov,541,2012-07-23,2024-11-11
209334,457.197,Micah Braswell,63,2019-10-28,2024-11-11
103280,456.190,Martin Verkerk,514,1996-07-19,2008-09-29
101195,455.837,Amos Mansdorf,571,1981-10-05,1994-11-07
206467,455.303,Federico Arnaboldi,255,2016-08-29,2024-11-18
200216,455.204,Giovanni Fonio,466,2015-06-15,2024-12-09
106032,454.885,Facundo Arguello,636,2008-05-19,2020-11-30
123983,454.525,Nerman Fatic,588,2012-08-13,2024-11-18
103035,454.107,Alessio Di Mauro,993,1995-06-03,2014-04-28
208527,453.989,Zane Khan,77,2019-02-25,2021-09-06
102419,453.911,Christophe Van Garsse,218,1991-09-30,2001-06-04
103722,453.778,Florent Serra,869,1999-07-19,2015-06-22
102860,453.616,Agustin Calleri,687,1994-04-16,2009-07-13
104314,452.883,Brian Dabul,590,2001-04-30,2011-11-21
210017,452.552,Daniel Merida Aguilar,229,2021-04-12,2024-11-25
202090,452.410,Adrian Andreev,321,2016-05-23,2024-11-25
103385,452.117,Paul Baccanello,350,1997-08-25,2007-05-07
103503,451.749,Robin Vik,482,1997-08-04,2010-09-20
103165,451.515,Gorka Fraile,748,1996-06-07,2012-07-09
105723,451.449,Andrey Kuznetsov,628,2008-07-28,2024-07-15
110108,451.378,Ted Schroeder,48,1939-08-01,1972-07-29
105154,451.338,Joao Souza,867,2004-10-25,2019-04-15
200589,451.250,Sam Riffice,128,2016-01-18,2022-10-10
144821,451.229,Genaro Alberto Olivieri,481,2014-08-25,2024-11-25
104945,450.996,James Mcgee,498,2007-06-18,2017-08-28
126652,450.924,Jay Clarke,490,2013-08-26,2024-11-18
200329,450.906,Remy Bertola,333,2015-08-17,2024-11-25
101434,450.817,Petr Korda,717,1985-10-21,2000-12-04
103171,450.303,Raemon Sluiter,658,1995-06-19,2010-04-26
104332,449.719,Philipp Petzschner,583,2000-07-03,2018-06-11
101962,449.393,Younes El Aynaoui,834,1990-03-05,2017-03-20
207669,449.244,Robert Strombachs,379,2017-08-21,2024-12-09
101185,447.653,Mark Woodforde,676,1983-10-17,2000-06-26
104976,446.348,Ryan Sweeting,412,2005-03-04,2015-07-27
103319,446.336,Jeff Morrison,349,1998-06-29,2006-11-06
105819,446.200,Guido Andreozzi,735,2007-08-13,2024-07-22
134840,445.582,Raul Brancaccio,511,2015-07-20,2024-10-07
117360,445.026,Marc Polmans,583,2012-02-20,2024-11-11
101309,444.979,Jay Berger,239,1985-07-08,1991-02-11
101230,444.532,Andrei Chesnokov,692,1983-09-30,2000-09-25
106378,444.335,Kyle Edmund,568,2011-04-25,2024-11-04
105406,443.692,Roberto Marcora,725,2009-07-06,2023-03-06
202146,443.675,Luka Pavlovic,203,2016-07-04,2024-11-11
104681,443.628,Sebastian Rieschick,354,2004-02-02,2013-06-24
106362,443.112,Laurent Lokoli,608,2010-09-06,2024-10-14
210425,442.951,Svyatoslav Gulin,171,2021-12-13,2024-12-09
101889,442.409,Todd Woodbridge,574,1986-09-22,2005-03-04
126106,442.343,Ryan Peniston,409,2013-07-08,2024-12-16
102227,442.245,Sargis Sargsian,535,1992-06-15,2006-02-27
101776,442.008,Sandon Stolle,322,1989-08-14,1999-06-21
105098,441.802,Alexandre Sidorenko,534,2004-09-20,2017-02-13
103592,441.313,Jerome Haehnel,503,1996-10-05,2009-10-26
105841,441.107,Lorenzo Giustino,941,2007-05-14,2024-12-02
109812,440.757,Jan Leschly,139,1959-06-01,1972-04-08
144972,440.567,Geoffrey Blancaneaux,559,2014-12-01,2024-11-25
101507,440.287,Tomas Carbonell,527,1986-04-07,1999-05-17
104173,440.270,Sam Warburg,273,2000-06-26,2009-08-31
112275,440.162,Henry Ellsworth Vines,51,1930-08-01,1933-08-01
200346,439.906,Mats Rosenkranz,451,2015-08-24,2024-11-25
101190,439.902,Darren Cahill,291,1983-10-17,1994-06-20
103535,439.815,Olivier Patience,712,1997-10-04,2012-08-06
106420,439.229,Gianluigi Quinzi,415,2010-11-08,2020-11-16
106072,438.946,Alexey Vatutin,881,2009-08-31,2024-11-25
102869,438.306,Galo Blanco,582,1993-05-14,2006-04-24
207181,438.167,Govind Nanda,179,2017-02-27,2024-11-11
103694,438.081,Olivier Rochus,928,1996-10-05,2014-09-29
102464,437.841,Todd Larkham,423,1990-09-10,2004-03-29
149282,437.590,Nicolai Budkov Kjaer,39,2023-09-16,2024-11-25
103305,437.193,Daniel Elsner,355,1995-07-17,2008-10-20
202475,437.078,Philip Henning,100,2016-11-14,2024-12-09
207799,437.044,Matheus Pucinelli De Almeida,295,2017-11-13,2024-11-18
106031,437.002,Raymond Sarmiento,247,2009-01-26,2022-08-01
209983,436.873,Mika Brunold,128,2021-03-08,2024-12-09
202075,436.575,Adria Soriano Barrera,194,2016-05-16,2024-11-18
102524,435.007,Neville Godwin,432,1991-11-25,2003-07-21
104122,433.046,Carlos Berlocq,1110,2000-06-12,2019-09-16
210536,432.680,Rei Sakamoto,64,2022-04-18,2024-11-25
103693,432.244,Thierry Ascione,584,1998-07-06,2010-09-20
200484,431.954,Rudolf Molleker,423,2015-10-26,2024-11-11
102271,431.865,Hicham Arazi,671,1991-09-02,2007-03-26
101717,431.424,Diego Nargiso,508,1987-04-13,2001-07-30
104665,431.192,Pablo Andujar,940,2002-07-22,2023-11-20
103737,430.388,Edgardo Massa,323,1997-04-05,2007-11-12
104219,430.332,Stephane Bohli,617,1998-08-05,2013-10-28
104592,430.281,Ilija Bozoljac,613,2002-05-06,2015-09-14
104494,430.268,Adrian Ungur,810,2002-07-01,2018-09-17
101510,430.121,Henrik Holm,349,1987-09-07,1997-12-01
104198,430.016,Guillermo Garcia Lopez,1096,2000-04-07,2021-06-21
103018,429.821,Max Mirnyi,646,1993-07-09,2008-08-11
103420,429.811,Michal Tabara,524,1995-07-24,2009-05-18
112110,429.163,Gottfried Alexander Maximilian Walter Kurt Von Cramm,138,1931-05-01,1953-06-12
105426,428.993,Michael Linzer,550,2007-08-06,2017-11-20
103523,428.001,Rohan Bopanna,424,1998-10-10,2021-02-22
103580,427.780,Alexander Peya,670,1998-02-16,2013-07-29
104672,427.540,Vincent Millot,730,2004-06-21,2019-06-10
126107,427.224,Michael Geerts,604,2013-07-08,2024-11-25
103429,426.925,Peter Luczak,646,1999-07-05,2015-07-20
102780,426.812,Frederic Niemeyer,554,1992-10-12,2009-08-10
144656,426.470,Corentin Denolly,601,2013-12-16,2024-10-28
104487,426.311,Marcel Zimmermann,382,2003-01-20,2012-05-28
103990,425.992,Tommy Robredo,1214,1997-08-08,2022-04-18
202398,425.975,Michael Vrbensky,440,2016-10-24,2024-11-04
103198,425.708,Justin Bower,334,1997-04-04,2005-09-23
104385,425.490,Lars Poerschke,106,2002-07-22,2010-02-08
129911,424.896,Marat Sharipov,210,2019-08-12,2024-12-16
122078,424.866,Dmitry Popko,754,2011-05-02,2024-11-04
104893,424.451,Maxime Authom,624,2005-10-31,2018-04-23
105613,424.378,Norbert Gombos,911,2009-05-18,2024-11-04
103487,424.377,Federico Luzzi,564,1997-04-05,2008-09-22
112827,424.347,Frank Hunter,89,1915-08-01,1930-08-01
103916,423.469,Cristian Villagran,482,1999-07-31,2016-08-22
105413,423.190,Andrej Martin,947,2006-08-14,2024-12-16
106220,423.185,Dimitar Kuzmanov,798,2009-05-11,2024-11-25
132482,422.914,Liam Caruana,164,2015-06-22,2020-03-09
105254,422.700,Nikola Mektic,548,2005-02-21,2019-11-20
103747,422.439,Dominik Meffert,473,1998-08-25,2014-04-28
210005,421.449,Kilian Feldbausch,89,2021-03-29,2024-12-09
209226,421.141,Adolfo Daniel Vallejo,85,2019-08-19,2024-11-11
101835,421.041,Arne Thoms,263,1987-07-06,1999-02-08
200247,420.958,Alexandar Lazarov,353,2015-06-22,2024-05-20
104667,420.832,Philipp Oswald,422,2004-09-06,2019-01-07
100005,420.778,Richard Gonzalez,270,1947-08-01,1973-09-17
105656,420.421,Marcelo Arevalo,610,2007-01-08,2024-09-14
207660,420.341,Nicholas David Ionel,426,2017-08-21,2024-12-02
112304,420.137,Rex Hartwig,54,1950-01-21,1955-08-05
105175,420.084,Kristijan Mesaros,537,2006-03-13,2017-05-29
111806,420.027,Fajing Sun,430,2014-07-14,2024-10-28
103227,420.012,Mariano Sanchez,173,1995-08-05,2000-12-04
211533,419.837,Gianluca Cadenasso ,82,2022-09-05,2024-11-04
103675,419.674,Diego Junqueira,747,1999-05-29,2013-02-18
105714,419.628,Hugo Nys,429,2010-07-12,2024-09-14
207704,419.570,Alex Marti Pujolras,341,2018-01-22,2024-11-25
104225,419.254,Jan Hajek,738,2000-06-19,2015-03-02
102880,419.159,Alexander Popp,329,1995-08-19,2005-10-24
105577,419.072,Vasek Pospisil,868,2007-03-05,2024-11-11
102785,418.942,Glenn Weiner,488,1993-09-20,2007-08-27
127123,418.723,Mateus Alves,305,2016-04-18,2024-11-25
208223,418.553,Alvaro Guillen Meza,194,2018-08-13,2024-11-25
103151,418.494,Mariano Zabaleta,643,1993-07-17,2009-11-16
105906,418.340,Kevin Krawietz,589,2008-09-15,2024-02-02
105671,418.086,Gastao Elias,930,2006-05-01,2024-11-11
101613,417.901,Malivai Washington,474,1988-07-18,1999-08-09
102770,417.855,John Van Lottum,496,1993-06-21,2006-05-29
104106,417.851,Ludovic Walter,309,2001-10-01,2014-09-01
105432,417.425,Prajnesh Gunneswaran,509,2007-07-23,2023-02-27
101036,416.687,Miloslav Mecir,397,1982-10-18,1990-06-25
202354,416.305,Matthew Dellavedova,340,2016-10-10,2024-12-16
105641,415.978,Blaz Rola,737,2008-06-02,2024-11-04
131911,415.683,Lucas Poullain,276,2015-03-16,2024-10-28
103294,415.470,Christophe Rochus,810,1994-05-28,2012-03-05
110536,414.601,Kevin King,349,2011-07-18,2024-08-12
105080,414.135,Miloslav Mecir Jr,411,2006-06-12,2015-10-19
105614,413.885,Bradley Klahn,437,2007-09-24,2023-08-14
112454,413.360,Sven Davidson,142,1949-05-01,1960-07-15
111832,413.003,Tony Wilding,57,1904-06-01,1914-08-13
211514,412.682,Justin Engel,67,2022-08-22,2024-11-25
106120,411.891,Ricardo Ojeda Lara,575,2009-09-28,2020-09-07
104779,410.961,Jamie Baker,541,2003-04-28,2013-06-24
112502,410.612,Art Larsen,94,1948-08-01,1956-08-01
123795,410.495,Altug Celikbilek,599,2012-07-30,2024-11-25
103830,410.434,Shao Xuan Zeng,198,2001-04-30,2009-10-11
144826,409.822,Aziz Dougaz,577,2014-09-01,2024-11-25
200711,409.729,Nicolas Mejia,372,2016-04-11,2024-11-11
206758,409.655,Antoine Cornut Chauvinc,222,2016-06-06,2024-10-21
209951,409.543,Petr Bar Biryukov,124,2021-01-11,2024-11-25
110778,409.377,Joao Menezes,347,2011-12-12,2024-03-04
105004,409.340,Dimitar Kutrovsky,279,2005-06-13,2015-11-02
105528,409.055,Alexander Ward,563,2008-04-14,2018-08-13
112325,408.683,Ken Mcgregor,62,1948-01-17,1952-12-29
200677,408.625,Rio Noguchi,454,2016-04-18,2024-11-18
101062,407.214,Mats Wilander,807,1980-07-14,1996-10-07
106207,407.210,Mate Pavic,232,2009-08-31,2017-09-25
105573,406.938,Henri Kontinen,136,2007-07-30,2013-03-25
111895,406.932,James Anderson,74,1920-01-22,1926-01-23
102925,405.178,Justin Gimelstob,558,1994-09-16,2007-10-22
102382,405.015,Julian Knowle,619,1991-10-28,2012-09-24
112803,404.866,Vinnie Richards,54,1918-08-27,1926-08-01
104589,404.829,Chris Guccione,539,2001-10-01,2015-10-19
210721,404.661,Iliyan Radulov,88,2022-07-04,2024-12-02
210510,404.537,Lautaro Midon,139,2022-03-28,2024-11-25
104269,404.145,Fernando Verdasco,1254,1999-06-04,2023-09-04
104443,404.135,Luigi Dagord,126,2006-06-26,2009-08-31
104633,404.131,Mathieu Rodrigues,424,2005-10-17,2016-04-18
207663,403.984,Nikolas Sanchez Izquierdo,443,2017-08-28,2024-11-25
100092,403.931,Alex Metreveli,435,1962-08-01,1979-09-14
123785,403.284,Clement Geens,338,2012-07-02,2020-08-24
106281,403.203,Liam Broady,808,2009-06-14,2024-11-04
101900,403.006,Nicklas Kulti,414,1988-02-15,2000-07-10
103926,402.878,Daniel Munoz de la Nava,899,1998-06-05,2019-09-30
201987,402.807,Masamichi Imamura,150,2017-02-27,2024-11-25
103506,402.535,Martin Vassallo Arguello,684,1997-10-04,2011-04-11
101703,402.221,Guillaume Raoux,499,1988-05-23,2000-06-26
106162,402.071,Franco Agamenone,572,2009-05-25,2024-12-16
105300,402.005,Sergio Gutierrez Ferrol,540,2006-03-13,2019-10-07
105952,401.848,Renzo Olivo,848,2007-08-06,2024-11-25
109054,401.795,Daniel Masur,670,2011-07-25,2024-11-18
133872,401.791,Enrico Dalla Valle,377,2014-07-14,2024-11-18
104154,401.583,Paul Capdeville,677,1999-05-17,2014-04-14
106238,401.414,Andres Artunedo Martinavarro,453,2010-09-20,2019-08-05
104619,401.257,Jesse Huta Galung,698,2004-01-05,2017-07-03
100428,401.186,Gene Mayer,483,1973-08-19,2001-01-22
105814,401.162,Maximilian Neuchrist,687,2009-08-03,2024-11-04
102465,401.064,Gabriel Silberstein,235,1992-03-09,1998-03-09
101761,400.913,Jaime Oncins,437,1986-07-21,2001-09-10
105047,400.864,Tim Puetz,291,2006-07-24,2024-10-14
106201,400.364,Maxim Dubarenco,317,2009-03-06,2016-07-25
106105,400.307,Guilherme Clezar,627,2007-04-23,2024-04-29
105963,400.183,Arthur De Greef,599,2009-08-10,2021-01-10
208937,399.954,Kasidit Samrej,176,2019-04-05,2024-11-18
105376,399.747,Peter Gojowczyk,916,2005-10-03,2023-11-06
112274,399.654,Wilmer Lawson Allison,88,1927-08-01,1936-06-01
104857,398.832,Robert Farah,195,2003-07-21,2016-01-11
