player_id,elo,name,num_matches,first_tourney,last_tourney
211344,636.266,Caroline Uebelhoer,311,2011-08-29,2024-12-02
200717,634.957,Anne Miller,182,1991-08-26,2000-08-21
216055,634.479,Francisca Jorge,379,2016-06-20,2024-12-02
213779,633.831,Raluka Serban,483,2013-06-17,2024-11-25
200120,633.700,Jelena Dokic,559,1997-11-11,2012-04-02
211903,633.469,Barbara Gatica,389,2012-10-15,2022-05-23
213908,631.784,Yuriko Miyazaki,384,2013-08-05,2024-09-16
214521,630.927,Lea Boskovic,376,2014-06-02,2024-11-25
210622,630.915,Andrea Lazaro Garcia,419,2010-05-10,2024-11-25
200377,630.625,Helena Sukova,962,1981-02-08,1998-06-22
200051,630.017,Irina Spirlea,500,1990-02-26,2000-06-26
213066,629.734,Elena Wagner,160,1988-08-29,1995-11-27
206255,629.498,Patricia Maria Tig,570,2009-05-18,2024-12-09
222559,629.259,Han Shi,156,2019-08-26,2024-10-28
204434,629.195,Ysaline Bonaventure,623,2009-08-31,2024-08-26
200113,629.053,Anna Kournikova,342,1994-10-17,2003-05-12
201540,628.464,Kristina Mladenovic,853,2007-09-24,2024-12-02
211951,628.462,Ana Konjuh,424,2012-10-15,2024-11-25
211765,627.741,Emina Bektas,388,2012-07-16,2024-10-21
204294,627.335,Su Jeong Jang,663,2009-06-22,2024-11-18
223360,627.316,Nikola Bartunkova,136,2020-09-21,2024-04-15
202490,626.844,Rebecca Peterson,579,2010-07-05,2024-10-21
239386,626.652,Olivia Lincer,129,2021-05-31,2024-11-25
201287,626.610,Maria Jose Martinez Sanchez,555,1997-04-28,2017-09-18
200501,625.607,Marianne Werdel Witmeyer,470,1982-08-31,1997-02-17
206007,624.821,Laura Pigossi,687,2009-10-12,2024-12-02
223087,623.432,Tara Wurth,235,2020-01-27,2024-12-02
206111,622.241,Hua Chen Lee,218,2010-09-27,2019-04-08
223333,622.129,Noma Noha Akugue,215,2020-08-24,2024-10-28
222290,622.021,Lanlana Tararudee,171,2019-07-08,2024-10-07
203564,621.062,Chloe Paquet,698,2010-11-08,2024-11-04
222919,619.948,Julia Avdeeva,264,2019-11-04,2024-11-25
200931,619.772,Marina Kroschina,133,1969-08-10,1981-07-13
201368,619.761,Karolina Sprem,420,2000-05-01,2013-10-14
200060,619.760,Tathiana Garbin,741,1993-09-20,2011-01-17
200404,619.720,Zina Garrison,891,1980-02-25,1996-11-11
216013,619.337,Yuliya Hatouka,339,2016-06-06,2024-12-02
201568,619.075,Kristina Kucova,740,2006-08-14,2023-10-16
200360,618.827,Pam Shriver,957,1978-01-02,1997-02-17
216385,618.614,Caijsa Wilda Hennemann,264,2016-10-31,2024-07-08
206292,618.388,Astra Sharma,373,2011-10-10,2024-11-18
260761,617.978,Renata Jamrichova,70,2022-10-03,2024-11-25
201466,617.189,Kaia Kanepi,962,1999-06-28,2024-05-27
202503,616.875,Luksika Kumkhum,569,2010-07-05,2024-04-22
200126,616.257,Marissa Irvin,373,1997-07-21,2005-08-29
220054,615.290,Alexandra Vecic,177,2018-01-22,2024-10-14
216097,614.924,Elizabeth Mandlik,292,2016-07-18,2024-11-18
222837,614.875,Malaika Rapolu,90,2019-10-14,2024-11-11
201605,614.874,Mandy Minella,869,2001-04-25,2022-06-27
200036,614.696,Nicole Pratt,761,1988-03-14,2008-01-14
201363,614.643,Gisela Dulko,563,1999-09-13,2012-06-25
203462,614.335,Kateryna Baindl,663,2008-10-13,2024-08-26
200655,614.142,Nicole Arendt,308,1986-01-20,2000-01-17
200469,613.737,Nicole Bradtke,446,1985-02-25,1997-01-13
202414,612.610,Catherine Harrison,293,2010-02-15,2024-08-19
200653,611.699,Yayuk Basuki,443,1985-10-06,2000-11-11
201325,611.571,Samantha Stosur,1059,1998-10-12,2022-05-16
201323,608.423,Saori Obata,481,1992-11-16,2006-03-06
200720,606.363,Dally Randriantefy,512,1991-11-18,2006-01-16
201584,606.258,Ksenia Pervak,417,2005-08-29,2017-01-16
201613,605.329,Arina Rodionova,958,2004-06-28,2024-12-02
200481,604.762,Elna Reinach,453,1984-04-23,1995-08-28
200548,603.648,Patty Fendick,438,1981-03-09,1995-08-14
220699,603.217,Julia Riera,304,2017-09-11,2024-12-02
201408,602.452,Jamea Jackson,188,2000-11-04,2008-08-25
221885,602.001,Fangran Tian,101,2019-02-18,2024-12-16
221364,601.692,Denislava Glushkova,177,2018-10-01,2024-12-09
200020,601.623,Lisa Raymond,700,1989-02-20,2007-02-19
211700,600.235,Barbora Stefkova,283,2012-06-11,2019-06-10
201371,599.068,Vera Dushevina,558,2002-04-22,2016-02-22
201021,597.965,Laura Garrone,422,1983-07-24,1997-10-01
202453,597.517,Saisai Zheng,560,2009-02-09,2024-10-28
201523,597.119,Marina Erakovic,607,2004-02-02,2017-11-06
213998,596.963,Ipek Oz,438,2013-09-23,2024-12-09
200107,596.719,Paola Suarez,631,1991-10-07,2007-08-27
222980,596.542,Lucie Havlickova,138,2019-11-25,2024-05-20
211814,595.764,Julia Grabher,575,2012-08-13,2024-12-16
221018,595.758,Julie Belgraver,226,2018-03-19,2024-12-02
202493,595.204,Ekaterine Gorgodze,848,2006-09-11,2024-11-18
215386,594.957,Vivian Wolff,226,2013-09-02,2024-11-25
260168,594.954,Alexandra Shubladze,124,2022-06-06,2024-09-16
203513,594.556,Robin Anderson,461,2009-05-18,2024-11-25
200421,594.043,Pascale Paradis Mangon,420,1980-07-05,1993-12-06
215062,593.980,Carson Branstine,159,2015-03-09,2024-10-28
223325,593.549,Polina Iatcenko,202,2020-10-26,2024-12-09
200375,593.481,Barbara Potter,533,1978-01-16,1989-10-30
220718,593.424,Sakura Hosogi,323,2017-10-16,2024-11-25
201318,593.166,Bethanie Mattek Sands,676,1999-11-08,2024-01-01
201207,593.052,Ansley Cargill,313,1998-10-12,2006-08-28
206391,591.901,Ellen Perez,294,2012-03-26,2023-10-09
202470,591.027,Annika Beck,411,2009-03-16,2017-10-23
211901,590.846,Aliona Bolsova,398,2012-10-29,2024-11-04
214577,590.234,Stacey Fung,268,2014-06-16,2024-12-02
222223,590.163,Karina Miller,58,2019-06-17,2024-12-02
203575,589.979,Danka Kovinic,665,2009-10-05,2024-12-02
202671,589.519,Cristina Andreea Mitu,595,2006-05-01,2024-07-08
200560,589.401,Rene Simpson,305,1988-08-08,1998-03-19
200397,589.224,Tracy Austin,479,1973-08-30,1994-06-13
201535,588.753,Coco Vandeweghe,578,2006-07-31,2023-08-28
206349,587.558,Mayo Hibi,449,2011-07-18,2021-11-22
220354,587.029,Emilie Lindh Gallagher,237,2017-10-02,2024-03-04
220432,586.935,Dayeon Back,208,2017-06-05,2024-11-25
201388,586.922,Sophie Ferguson,398,2002-03-04,2011-06-20
201437,586.815,Ivana Lisjak,308,2001-10-15,2013-09-09
216324,586.683,Misaki Matsuda,267,2016-10-17,2024-09-16
222156,586.450,Silvia Ambrosio,279,2019-05-27,2024-12-02
221014,586.392,Francesca Curmi,253,2018-02-05,2024-11-25
202653,586.129,Denisa Allertova,360,2010-06-07,2020-08-31
201281,585.896,Laura Granville,404,1998-08-31,2010-03-01
200498,585.555,Michelle Jaggard Lai,353,1982-10-25,1994-11-14
220554,584.664,Alice Tubello,263,2017-07-03,2024-10-07
216579,584.466,Weronika Falkowska,310,2016-04-04,2024-12-02
202477,584.419,Dinah Pfizenmaier,273,2008-08-11,2017-08-28
245076,582.887,Anastasiya Lopata,27,2021-08-23,2024-10-21
200422,582.136,Raffaella Reggi Concato,515,1980-03-24,1992-07-28
200016,581.860,Sandrine Testud,683,1989-03-27,2004-08-15
221486,580.888,Amandine Monnot,198,2018-12-03,2024-10-28
220722,580.530,Elvina Kalieva,269,2017-09-25,2024-12-02
201442,579.993,Yung Jan Chan,469,2003-11-17,2015-08-31
200118,578.781,Virginia Ruano Pascual,767,1989-07-31,2010-05-10
200176,578.639,Kerry Reid,862,1968-01-08,1985-04-08
211227,577.923,Lina Gjorcheska,661,2011-06-06,2024-11-25
200665,577.339,Yone Kamio,254,1987-10-05,1996-09-16
221004,577.024,Amarissa Kiara Toth,197,2018-01-08,2024-11-25
202688,576.492,Isabella Shinikova,936,2008-09-22,2024-12-02
214741,576.369,Anastasia Kulikova,364,2014-07-21,2024-12-16
201331,575.721,Iveta Benesova,687,1998-06-17,2014-05-26
200070,575.497,Anne Gaelle Sidot,387,1993-09-20,2002-05-27
221243,574.130,Martyna Kubka,250,2019-06-03,2024-12-09
221157,573.724,Diana Martynov,290,2018-06-25,2024-10-28
220560,573.155,Lian Tran,268,2017-07-10,2024-12-02
201666,572.422,Cagla Buyukakcay,990,2004-05-31,2024-12-09
200150,572.229,Evonne Goolagong,976,1968-01-19,1985-05-06
222258,572.065,Linda Fruhvirtova,199,2019-06-24,2024-12-02
201344,571.492,Klara Koukalova,938,1998-06-17,2016-06-27
214849,571.359,Maegan Manasse,137,2014-09-08,2024-09-23
239397,571.218,Elena Micic,124,2021-05-31,2024-10-21
200693,571.210,Elena Makarova,332,1989-10-09,1999-10-18
221886,570.766,Kamilla Bartone,192,2019-02-18,2024-12-09
214304,570.502,Vera Lapko,291,2014-03-10,2023-03-06
266671,570.325,Laura Samson,43,2024-01-29,2024-11-11
266469,569.566,Ksenia Efremova,26,2023-11-13,2024-10-28
200274,569.105,Julie Heldman,583,1968-03-04,1975-08-27
215290,568.956,Katarina Zavatska,420,2015-06-15,2024-11-18
239476,568.855,Natalija Senic,200,2021-06-28,2024-12-16
201286,568.617,Anabel Medina Garrigues,809,1997-09-09,2014-05-05
203281,568.137,Amandine Hesse,728,2007-05-14,2024-12-02
215151,567.020,Lina Glushko,338,2015-05-04,2024-12-02
200651,566.890,Sabine Hack,407,1983-10-24,1997-01-13
203435,564.781,Dalila Jakupovic,887,2008-03-31,2024-12-02
205056,564.624,Marta Lesniak,125,2003-04-28,2019-07-22
212303,562.843,Justina Mikulskyte,405,2012-04-20,2024-12-02
220005,562.082,Natasha Subhash,45,2017-03-13,2019-11-04
203591,562.058,Katy Dunne,448,2011-03-21,2024-07-01
210705,561.830,Irina Bara,694,2010-07-19,2024-12-02
221945,560.422,Amelia Rajecki,74,2019-04-01,2024-11-18
200691,559.749,Flora Perfetti,370,1988-06-06,2000-10-14
220489,559.711,Valentina Ryser,319,2017-06-19,2024-11-25
202506,559.352,Margarita Gasparyan,342,2010-10-18,2024-12-02
221911,558.673,Selena Janicijevic,274,2019-03-11,2024-12-09
201367,558.573,Arantxa Parra Santonja,647,1999-05-24,2018-02-26
201516,558.179,Evgeniya Rodina,765,2004-08-23,2024-01-08
202418,557.792,Lara Arruabarrena,623,2007-10-01,2022-01-17
201468,557.744,Yaroslava Shvedova,620,2002-09-30,2021-08-30
201685,557.652,Kristina Antoniychuk,128,2005-05-23,2010-04-12
239436,557.598,Kayla Cross,163,2021-06-14,2024-12-02
221210,557.001,Daria Kudashova,205,2018-07-23,2024-12-02
201526,556.924,Julie Coin,583,1999-11-08,2015-11-09
252531,556.158,Gina Feistel,158,2021-10-04,2024-11-18
260581,555.217,Alevtina Ibragimova,117,2022-08-22,2024-12-02
200630,555.172,Laura Arraya,557,1981-02-23,1993-09-21
216587,554.763,Hong Yi Cody Wong,235,2016-10-10,2024-11-25
203475,553.732,Carol Zhao,458,2010-09-13,2024-12-02
213537,552.652,Olga Fridman,81,2013-02-25,2017-01-16
205877,552.145,Angelique Van Der Meet,156,2008-06-23,2014-06-30
223397,551.696,Klaudija Bubelyte,166,2020-11-16,2024-12-02
211342,551.405,Gabriela Lee,440,2011-08-22,2024-11-18
200026,551.391,Florencia Labat,536,1986-12-01,2000-09-19
200348,551.310,Hana Mandlikova,787,1977-05-09,1990-06-25
202504,551.271,Ying Ying Duan,457,2007-04-30,2020-01-06
200104,551.161,Emilie Loit,662,1994-03-14,2009-05-25
200098,551.152,Henrieta Nagyova,614,1994-04-25,2006-07-03
203504,551.092,Miyu Kato,349,2009-09-14,2024-10-21
202705,550.556,Veronica Cepede Royg,694,2006-04-17,2022-06-27
213821,549.977,Wushuang Zheng,233,2013-06-24,2024-10-28
201302,549.903,Clarisa Fernandez,329,1997-09-29,2008-01-14
216116,548.968,Elena Malygina,380,2016-07-25,2024-11-25
200061,548.179,Gala Leon Garcia,530,1990-07-30,2004-06-21
234930,548.131,Annie Miller,85,1990-01-29,1995-10-09
259857,547.591,Akasha Urhobo,96,2022-03-07,2024-11-18
200612,547.424,Natalia Medvedeva,309,1987-04-06,1999-04-22
215588,545.968,Yasmine Mansouri,380,2015-09-28,2024-12-09
200035,545.875,Maria Sanchez Lorenzo,599,1992-03-16,2006-08-28
201528,545.619,Melanie Oudin,409,2006-11-13,2016-10-31
206124,545.226,Tereza Martincova,695,2010-05-03,2024-07-29
214535,544.453,Petra Hule,165,2014-02-17,2024-12-02
211643,543.466,Kajsa Rinaldo Persson,352,2012-05-07,2024-10-28
215431,542.544,Emily Appleton,359,2015-08-10,2024-11-04
200022,541.630,Emmanuelle Gagliardi,769,1992-02-10,2008-07-07
214541,541.386,Fanny Stollar,361,2014-06-09,2024-09-09
211552,540.691,Harmony Tan,548,2012-03-19,2024-10-28
215096,540.279,Jaimee Fourlis,372,2014-03-31,2024-12-16
214418,540.239,Vaidehi Chaudhari,207,2014-05-05,2024-11-18
202426,539.247,Julia Boserup,348,2007-03-19,2018-02-26
260714,538.918,Mayu Crossley,49,2022-09-26,2024-12-02
220597,538.635,Thasaporn Naklo,115,2017-08-07,2024-12-16
201447,538.374,Vania King,514,2003-05-26,2018-12-31
201328,538.067,Milagros Sequera,533,1994-02-21,2008-09-29
213672,537.945,Usue Maitane Arconada,345,2013-05-27,2024-11-18
201693,537.865,Timea Babos,761,2009-04-27,2024-09-09
215037,537.536,Kayla Day,397,2015-02-23,2024-10-07
215111,537.268,Joanne Zuger,266,2015-04-13,2023-05-29
221768,536.893,Nastasja Schunk,193,2019-01-21,2024-11-04
201360,536.522,Julia Vakulenko,428,1998-09-28,2010-01-18
214081,535.775,Katharina Hobgarski,486,2013-08-19,2024-11-25
222506,535.312,Anastasiya Soboleva,219,2019-09-02,2024-11-25
200423,534.053,Carling Bassett Seguso,313,1981-08-17,1996-03-21
221220,533.724,Lea Ma,102,2018-07-30,2024-11-18
201085,533.464,Shinobu Asagoe,491,1994-02-08,2006-08-28
221354,533.415,Lisa Pigato,245,2018-09-24,2024-07-15
202710,533.239,Olga Lazarchuk,148,1996-09-02,2005-05-23
211407,532.714,Dejana Radanovic,505,2011-10-03,2024-09-30
264075,532.334,Julieta Pareja,26,2023-06-05,2024-10-07
203537,532.284,Victoria Kan,477,2011-03-21,2024-09-02
201554,531.505,Vitalia Diatchenko,633,2007-04-09,2024-11-25
201671,531.318,Ksenia Lykina,380,2006-05-01,2018-06-04
214877,530.670,Makenna Jones,146,2014-10-06,2024-12-02
201428,530.493,Mathilde Johansson,655,2000-10-02,2016-05-23
230882,530.466,Carolina Kuhl,135,2021-01-11,2024-11-25
201587,530.314,Bojana Jovanovski,461,2006-07-03,2018-10-08
259685,530.237,Mingge Xu,52,2022-01-24,2024-10-21
216062,530.084,Meiling Wang,213,2016-06-20,2024-11-04
211329,530.047,Tena Lukas,681,2011-08-15,2024-12-02
201426,529.829,Pauline Parmentier,897,2000-11-06,2020-09-28
214480,529.380,Miriam Bianca Bulgaru,455,2014-05-26,2024-12-02
203578,529.126,Fangzhou Liu,521,2011-08-29,2024-10-28
220842,528.855,Shrivalli Rashmikaa Bhamidipaty,185,2017-11-27,2024-12-16
200008,527.847,Alicia Molik,596,1996-03-03,2011-01-17
200911,527.360,Linky Boshoff,248,1971-03-29,1977-12-12
266771,527.160,Monika Stankiewicz,20,2024-03-11,2024-10-14
221168,527.051,Ilinca Dalina Amariei,274,2018-06-25,2024-12-02
201407,526.298,Evgenia Linetskaya,155,2001-07-16,2012-04-09
222137,524.874,Dimitra Pavlou,192,2019-05-20,2024-11-18
200624,524.672,Tami Whitlinger Jones,346,1986-08-26,1997-08-25
203398,524.488,Danielle Lao,350,2009-05-25,2023-01-30
201292,524.446,Martina Sucha,564,1996-05-06,2008-04-28
200773,524.135,Stephanie Foretz Gacon,992,1997-10-14,2016-06-13
201562,523.816,Silvia Soler Espinosa,718,2003-05-19,2019-04-01
231639,523.735,Ariana Geerlings,106,2021-01-18,2024-11-25
214106,523.612,Guillermina Naya,185,2013-10-28,2023-11-27
202604,523.156,Despina Papamichail,876,2008-03-17,2024-12-02
216367,523.074,Sada Nahimana,301,2016-10-31,2024-11-25
206194,522.879,Gabriela Ce,721,2008-09-29,2024-12-02
232881,522.356,Cristina Diaz Adrover,115,2021-02-01,2024-12-02
201301,522.112,Camille Pin,622,1996-04-08,2010-05-03
201379,520.413,Mara Santangelo,508,1998-04-28,2009-06-22
236972,520.314,Luisina Giovannini,120,2021-03-29,2024-11-25
200075,520.215,Jing Qian Yi,407,1991-03-25,2001-09-24
213855,519.883,Magali Kempen,384,2013-07-15,2024-09-09
214905,519.647,Abigail Tere Apisah,133,2014-10-13,2020-02-24
221073,519.085,Anastasia Tikhonova,324,2018-07-30,2024-12-09
221141,519.006,Hikaru Sato,132,2018-06-18,2024-11-25
204291,518.914,Na Lae Han,604,2008-09-01,2024-04-22
220680,518.283,Fiona Crawley,54,2017-09-18,2024-10-14
200018,518.248,Julia Abe,205,1991-07-29,2000-05-29
205125,518.086,Gaelle Desperrier,82,2003-10-06,2024-04-15
215501,517.883,Eunhye Lee,233,2015-08-31,2024-12-09
200776,517.418,Angelika Bachmann,537,1995-08-14,2009-05-25
234222,517.351,Liv Hovde,123,2021-03-01,2024-11-18
200381,516.782,Andrea Jaeger,397,1979-07-16,1987-04-20
200829,515.540,Nancy Richey,448,1968-03-04,1978-08-28
200046,515.298,Meghann Shaughnessy,717,1994-03-21,2009-10-26
221099,515.077,Rina Saigo,308,2018-05-21,2024-11-25
202916,514.825,Georgina Garcia Perez,471,2007-11-19,2023-08-28
200723,514.760,Iva Majoli,559,1990-09-24,2004-04-26
222171,514.463,Nahia Berecoechea,200,2019-05-27,2024-10-28
206248,514.058,Iva Primorac,381,2011-08-01,2024-12-02
215647,513.850,Lara Schmidt,197,2015-10-26,2024-11-04
201453,513.779,Hana Sromova,553,1994-03-07,2008-08-25
201452,513.400,Lourdes Dominguez Lino,935,1996-05-13,2016-08-29
216076,513.359,Ashley Lahey,206,2016-06-27,2024-02-26
214684,513.197,Katherine Sebov,390,2014-07-07,2024-11-25
223415,512.616,Federica Urgesi,105,2020-09-14,2024-12-02
213753,512.595,Thaisa Grana Pedretti,301,2013-06-03,2024-12-02
214247,512.330,Lena Rueffer,327,2014-01-13,2024-10-14
201559,512.204,Irena Pavlovic,435,2004-10-11,2014-10-13
214992,511.689,Zhibek Kulambayeva,379,2015-01-19,2024-12-16
221512,511.589,Katrina Scott,202,2018-09-24,2024-11-04
214728,510.175,Ashley Kratzer,176,2014-07-14,2024-10-21
211063,509.383,Valeriya Strakhova,713,2011-05-02,2024-12-02
200055,508.949,Mariana Diaz Oliva,698,1991-10-07,2006-10-09
200057,508.081,Erika De Lone,654,1987-10-25,2003-07-07
221789,508.059,Alexis Blokhina,52,2019-01-21,2024-10-21
200373,507.865,Bonnie Gadusek,312,1980-05-11,1991-10-28
200027,507.299,Magui Serna,576,1993-05-17,2006-10-02
205591,507.031,Paula Cristina Goncalves,418,2007-07-30,2019-09-30
215064,506.907,Maria Mateas,354,2015-03-09,2024-12-02
252495,506.763,Lucciana Perez Alarcon,68,2021-10-04,2024-11-18
212043,506.634,Freya Christie,387,2013-01-14,2024-12-02
206335,505.979,Jesika Maleckova,525,2011-11-28,2024-11-04
201539,505.675,Christina Mchale,705,2007-01-15,2024-12-02
201445,505.201,Viktoria Kutuzova,295,2003-04-14,2011-12-12
201365,504.993,Edina Gallovits Hall,666,1999-08-16,2015-08-31
214191,504.877,Seone Mendez,382,2013-11-18,2024-11-11
215832,504.860,Gabriella Da Silva Fick,238,2016-03-21,2024-11-25
200076,504.811,Laurence Courtois,429,1991-08-19,2002-02-11
201400,504.600,Nicole Vaidisova,322,2003-10-13,2016-05-02
213690,504.293,Camilla Scala,248,2013-05-06,2019-09-23
215550,504.184,Ayano Shimizu,382,2015-09-14,2024-11-25
206045,504.121,Quirine Lemoine,430,2008-06-16,2022-07-04
200021,504.107,Alexia Dechaume Balleret,466,1985-05-27,2000-01-17
213873,503.876,Gabriela Andrea Knutson,193,2013-07-22,2024-11-18
215697,503.726,Arlinda Rushiti,355,2015-11-02,2024-12-09
252587,503.599,Xinxin Yao,246,2021-10-25,2024-11-25
224485,503.149,Lucia Peyre,87,2020-11-30,2023-10-30
213576,502.688,Iryna Shymanovich,375,2013-03-18,2024-12-02
221247,502.586,Ekaterina Makarova,447,2018-04-16,2024-12-09
211736,501.979,Ivana Jorovic,341,2012-06-25,2022-09-19
201297,501.284,Maja Matevzic,322,1996-06-24,2005-08-15
201677,500.960,Mi Yoo,266,2003-11-03,2014-09-01
223335,500.117,Cadence Brace,157,2020-10-12,2024-12-02
214020,499.697,Amina Anshba,433,2013-09-16,2024-10-28
200708,499.417,Sandra Cacic,524,1989-03-06,2003-03-05
202424,499.275,Conny Perrin,904,2007-06-11,2024-11-18
200595,499.212,Ann Grossman,430,1987-09-01,1998-08-31
263872,498.820,Hannah Klugman,35,2023-04-17,2024-12-02
222259,498.804,Natalia Szabanin,154,2019-06-24,2024-09-09
214505,498.495,Haruna Arakawa,368,2014-06-02,2024-11-25
200409,498.219,Petra Delhees Jauch,269,1975-07-07,1985-05-27
214646,498.004,Xiaodi You,492,2014-06-23,2024-11-18
201303,497.088,Anne Keothavong,740,1999-04-19,2013-06-24
200056,496.749,Jelena Kostanic Tosic,581,1996-03-25,2010-08-30
200013,496.497,Angelica Gavaldon,357,1988-08-01,2000-04-17
221213,496.211,Ane Mintegi Del Olmo,108,2018-07-09,2024-10-07
200450,496.120,Larisa Savchenko,640,1983-05-23,1999-08-09
202489,495.383,Carina Witthoeft,438,2009-08-17,2019-01-14
201335,494.434,Myriam Casanova,179,1999-11-15,2011-05-23
264192,494.223,Amelia Honer,25,2023-06-19,2024-11-11
221398,494.072,Daria Frayman,83,2018-10-29,2024-12-02
211019,493.913,Audrey Albie,465,2011-03-21,2024-10-21
200009,493.415,Tamarine Tanasugarn,992,1990-04-30,2015-04-27
203379,493.171,Marina Melnikova,747,2006-08-07,2024-10-14
201361,492.669,Julia Schruff,588,1997-07-30,2011-04-18
220492,492.449,Chantal Sauvant,280,2017-06-19,2024-12-09
210738,492.066,Aldila Sutjiadi,221,2010-07-26,2022-10-24
200455,491.947,Katerina Maleeva,590,1984-01-09,1996-10-28
200682,491.875,Joannette Kruger,498,1989-02-20,2003-05-26
201470,491.787,Kristina Barrois,545,2004-08-23,2014-10-13
203288,491.547,Jia Jing Lu,823,2005-05-23,2024-11-25
230880,490.442,Mara Guth,174,2021-01-11,2024-11-18
201529,490.189,Kristie Ahn,366,2008-05-19,2021-08-30
200649,490.021,Ginger Helgeson,334,1987-07-06,1998-08-31
203584,489.623,Adriana Perez,193,2008-10-20,2017-02-11
200877,489.591,Helga Schultze,134,1968-04-29,1978-10-09
221369,489.577,Lisa Zaar,126,2018-10-08,2024-12-02
215811,489.524,Alexandra Bozovic,281,2014-10-13,2024-11-25
200012,489.075,Jana Nejedly,593,1991-05-13,2012-07-09
266864,488.930,Daria Egorova,34,2024-03-25,2024-10-28
201589,488.470,Sharon Fichman,433,2005-04-22,2019-08-12
200725,488.452,Sandra Cecchini,590,1981-04-27,1998-08-31
203297,488.337,Nadiya Kichenok,309,2006-09-25,2024-03-11
201570,488.022,Vesna Dolonc,487,2005-09-26,2016-11-14
200042,487.712,Els Callens,680,1987-08-10,2005-10-24
201484,487.519,Sandra Zahlavova,703,2001-05-07,2013-11-11
214158,487.082,Anastasiya Shoshyna,215,2013-11-11,2020-10-26
221382,487.066,Katarina Kuzmova,383,2018-10-08,2024-12-09
201680,486.895,Anna Gerasimou,275,2002-06-24,2010-09-27
215042,486.779,Katie Swan,317,2015-03-02,2024-07-29
212001,486.092,Natalia Vikhlyantseva,350,2012-12-24,2022-08-22
