country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
ca,688,79127,7.40690,6.81369,308
ca,689,221,7.20473,6.81289,466
ca,690,242705,8.93593,6.81282,86
ca,691,169654,7.04859,6.81219,772
ca,692,296237,7.71955,6.81184,201
ca,693,91984,7.38363,6.81173,319
ca,694,266121,7.47508,6.81169,275
ca,695,214029,7.83562,6.81115,178
ca,696,256382,6.97237,6.81063,1127
ca,697,156943,7.60312,6.81060,230
ca,698,274638,7.94263,6.81052,161
ca,699,36235,7.40917,6.80989,304
ca,700,329465,7.20491,6.80976,461
ca,701,168584,7.22909,6.80946,434
ca,702,145659,7.23102,6.80945,432
ca,703,318182,7.83814,6.80932,177
ca,704,254708,8.28667,6.80784,123
ca,705,15512,6.93547,6.80725,1418
ca,706,108906,7.43588,6.80693,289
ca,707,65532,7.25431,6.80669,406
ca,708,291845,7.63906,6.80591,218
ca,709,128780,7.64744,6.80394,215
ca,710,72321,7.17720,6.80282,484
ca,711,171499,7.10717,6.80267,595
ca,712,129948,7.35587,6.80207,327
ca,713,293296,7.63333,6.80008,217
ca,714,58281,7.20611,6.79775,442
ca,715,183840,7.20465,6.79735,443
ca,716,301255,7.72118,6.79648,195
ca,717,483,6.98359,6.79619,962
ca,718,198830,7.54296,6.79539,241
ca,719,20963,7.12151,6.79471,551
ca,720,137988,7.32298,6.79376,340
ca,721,159508,7.28035,6.79300,369
ca,722,156566,7.33404,6.79256,332
ca,723,17392,7.72745,6.79174,192
ca,724,244228,7.05194,6.79034,686
ca,725,256570,7.49076,6.78995,256
ca,726,334065,7.49587,6.78968,254
ca,727,207830,7.03102,6.78962,743
ca,728,307305,7.65859,6.78860,206
ca,729,127398,7.05303,6.78835,677
ca,730,202670,7.46686,6.78820,264
ca,731,21882,7.13556,6.78725,514
ca,732,300877,7.19214,6.78713,442
ca,733,163839,7.70482,6.78693,195
ca,734,163474,7.72376,6.78677,191
ca,735,160010,7.56829,6.78465,228
ca,736,30380,7.13700,6.78241,503
ca,737,1035,7.56338,6.78160,228
ca,738,226320,7.21299,6.78067,412
ca,739,15985,7.74249,6.78011,185
ca,740,70512,7.38463,6.77939,294
ca,741,26990,7.23775,6.77834,387
ca,742,270971,7.38305,6.77832,294
ca,743,18098,8.12462,6.77803,132
ca,744,173442,7.90960,6.77771,157
ca,745,167400,7.15869,6.77743,466
ca,746,293141,7.67419,6.77711,198
ca,747,300300,7.72149,6.77687,188
ca,748,230244,7.33279,6.77633,319
ca,749,111799,7.68201,6.77362,195
ca,750,53953,7.02799,6.77320,695
ca,751,22345,7.14987,6.77251,469
ca,752,699,7.00432,6.77057,756
ca,753,244608,7.55556,6.77032,225
ca,754,209778,6.90451,6.76858,1298
ca,755,134726,7.14301,6.76845,471
ca,756,322708,8.05229,6.76653,137
ca,757,586,8.09060,6.76635,133
ca,758,51,7.08460,6.76570,552
ca,759,139898,7.41983,6.76552,269
ca,760,192457,7.15290,6.76331,451
ca,761,276182,7.93267,6.76228,150
ca,762,91872,7.19466,6.76226,406
ca,763,45,6.95791,6.76221,897
ca,764,220517,7.46719,6.76219,249
ca,765,197070,7.30028,6.76191,326
ca,766,42776,7.37820,6.76078,284
ca,767,65244,6.82537,6.76067,2710
ca,768,307002,7.50981,6.76057,234
ca,769,233262,7.58242,6.75981,213
ca,770,27588,6.93695,6.75979,989
ca,771,310448,7.85387,6.75926,160
ca,772,271529,7.68914,6.75828,188
ca,773,303057,7.47798,6.75798,243
ca,774,233247,7.27720,6.75692,336
ca,775,88,7.11348,6.75448,486
ca,776,103886,7.23806,6.75370,360
ca,777,113997,7.43214,6.75368,257
ca,778,305682,7.33087,6.75356,302
ca,779,195560,7.42530,6.75264,259
ca,780,163166,7.28687,6.75251,326
ca,781,12002,7.04424,6.75246,597
ca,782,87890,7.42475,6.75228,259
ca,783,170416,7.13249,6.75159,457
ca,784,292375,7.85297,6.75141,158
ca,785,41,6.89339,6.75048,1217
ca,786,25669,6.89331,6.75041,1217
ca,787,218074,7.86350,6.74951,156
ca,788,203417,7.17451,6.74803,407
ca,789,98351,7.24391,6.74595,348
ca,790,218479,7.77720,6.74583,168
ca,791,228504,7.12619,6.74548,455
ca,792,131287,7.42992,6.74533,253
ca,793,181687,7.21835,6.74518,366
ca,794,241724,7.14647,6.74408,430
ca,795,170771,7.63562,6.74387,194
ca,796,37380,6.93208,6.74349,917
ca,797,12962,7.25807,6.74339,336
ca,798,242639,7.27523,6.74321,325
ca,799,1465,6.96703,6.74234,769
ca,800,220520,7.18971,6.74129,385
ca,801,1353,7.26896,6.74109,327
ca,802,201825,7.09516,6.73967,485
ca,803,12902,7.25973,6.73686,329
ca,804,150997,7.98329,6.73680,138
ca,805,823,6.99043,6.73673,678
ca,806,41002,7.44740,6.73667,242
ca,807,1382,7.15010,6.73665,416
ca,808,216459,7.15852,6.73611,407
ca,809,244114,7.95482,6.73582,141
ca,810,271518,7.48601,6.73559,229
ca,811,383179,8.99605,6.73535,76
ca,812,112,7.01454,6.73520,615
ca,813,69789,6.96345,6.73375,747
ca,814,146278,7.19439,6.73329,372
ca,815,156689,7.50882,6.73292,221
ca,816,179275,6.98061,6.73223,690
ca,817,218333,7.23250,6.73163,342
ca,818,13642,7.20794,6.73103,359
ca,819,528,7.36654,6.73039,269
ca,820,255668,8.57004,6.73023,93
ca,821,9823,7.97832,6.72982,137
ca,822,191051,7.43805,6.72887,241
ca,823,122298,7.08717,6.72887,477
ca,824,180680,7.28595,6.72661,305
ca,825,2453,6.80203,6.72654,2260
ca,826,214887,7.63799,6.72609,187
ca,827,255924,8.03712,6.72575,130
ca,828,195137,7.43000,6.72562,242
ca,829,332686,8.24536,6.72463,112
ca,830,279613,7.63968,6.72425,186
ca,831,29368,6.89881,6.72419,975
ca,832,180593,7.09572,6.72402,458
ca,833,166384,6.84338,6.72206,1401
ca,834,342810,8.43734,6.72142,99
ca,835,71721,6.96408,6.71965,694
ca,836,174785,7.56814,6.71734,199
ca,837,171273,6.97555,6.71711,655
ca,838,1345,7.09844,6.71651,443
ca,839,30957,7.38518,6.71646,253
ca,840,284760,7.49572,6.71622,217
ca,841,27976,7.34963,6.71614,267
ca,842,15364,7.12550,6.71600,413
ca,843,15817,7.23252,6.71441,326
ca,844,137269,7.13626,6.71254,398
ca,845,22827,7.07908,6.71248,460
ca,846,254386,7.49255,6.71209,216
ca,847,126792,7.18875,6.71145,353
ca,848,56692,6.97778,6.70914,626
ca,849,110277,7.03237,6.70802,518
ca,850,316546,7.62486,6.70731,183
ca,851,346965,7.50224,6.70679,211
ca,852,161417,6.91335,6.70646,811
ca,853,201921,6.98094,6.70598,610
ca,854,91312,7.15779,6.70577,371
ca,855,552,7.72598,6.70450,164
ca,856,125678,7.06296,6.70429,467
ca,857,270314,7.47769,6.70305,216
ca,858,148575,7.04746,6.70260,485
ca,859,251219,8.08415,6.70225,121
ca,860,43528,7.30598,6.70085,276
ca,861,135219,7.85826,6.69962,144
ca,862,169255,7.39953,6.69892,238
ca,863,148729,7.52945,6.69703,200
ca,864,24800,7.53662,6.69630,198
ca,865,251678,7.13741,6.69356,374
ca,866,140933,6.93924,6.69244,672
ca,867,197443,7.23552,6.69197,305
ca,868,73761,7.06339,6.69112,445
ca,869,147151,6.83548,6.69094,1146
ca,870,239464,7.22347,6.69090,311
ca,871,904,7.08352,6.69029,421
ca,872,232219,7.11334,6.68924,390
ca,873,179172,7.16524,6.68877,347
ca,874,173,7.00443,6.68792,522
ca,875,278292,8.88969,6.68753,75
ca,876,11971,6.85612,6.68728,978
ca,877,173090,6.89896,6.68726,780
ca,878,21523,7.02403,6.68655,489
ca,879,294612,7.70500,6.68643,162
ca,880,158435,7.52726,6.68329,195
ca,881,26997,7.75136,6.68298,154
ca,882,196526,7.45163,6.68287,214
ca,883,160851,6.90227,6.68266,749
ca,884,169124,6.96351,6.68240,585
ca,885,554,7.21109,6.68234,311
ca,886,183562,7.79952,6.68159,147
ca,887,131260,7.02244,6.68151,482
ca,888,117915,7.29674,6.68137,267
ca,889,151004,7.22688,6.68112,301
ca,890,253499,7.42767,6.68103,220
ca,891,328866,7.75427,6.68085,153
ca,892,73171,7.55399,6.68060,188
ca,893,317457,7.46792,6.67934,208
ca,894,61692,7.69167,6.67925,162
ca,895,37628,7.10508,6.67831,384
ca,896,59946,6.93944,6.67777,626
ca,897,175117,6.94872,6.67757,604
ca,898,212402,7.06310,6.67564,422
ca,899,16747,7.21518,6.67558,303
ca,900,39336,8.00333,6.67487,123
ca,901,181530,7.40223,6.67155,223
ca,902,109125,7.64024,6.67090,168
ca,903,199966,7.46902,6.67080,204
ca,904,176165,7.27571,6.67052,269
ca,905,176371,7.27647,6.66953,268
ca,906,337765,7.60898,6.66910,173
ca,907,8051,6.98962,6.66846,506
ca,908,346501,7.65860,6.66804,164
ca,909,1513,7.38091,6.66632,227
ca,910,231581,7.44459,6.66311,207
ca,911,25568,7.14461,6.66111,334
ca,912,158889,7.83985,6.66111,137
ca,913,175095,8.13991,6.65990,109
ca,914,91514,6.92892,6.65966,599
ca,915,228867,7.39959,6.65763,217
ca,916,143515,7.26182,6.65692,266
ca,917,177352,8.05402,6.65598,115
ca,918,284435,7.31735,6.65582,243
ca,919,94,7.47577,6.65569,196
ca,920,191977,6.97265,6.65563,507
ca,921,132018,7.55704,6.65476,178
ca,922,106217,7.15970,6.65468,318
ca,923,22141,6.98499,6.65405,485
ca,924,311988,8.15271,6.65344,107
ca,925,183571,7.25888,6.65199,264
ca,926,155362,6.81165,6.65150,1000
ca,927,171233,7.01417,6.65113,441
ca,928,284818,7.68732,6.64933,154
ca,929,160495,7.65981,6.64868,158
ca,930,82421,7.41981,6.64829,207
ca,931,233312,7.17425,6.64752,303
ca,932,3307,7.39601,6.64704,213
ca,933,355093,7.75287,6.64601,144
ca,934,204516,7.61045,6.64517,165
ca,935,9440,7.19595,6.64495,289
ca,936,163602,6.99449,6.64462,455
ca,937,1822,7.78086,6.64418,140
ca,938,208024,7.56605,6.64234,172
ca,939,306040,7.55006,6.64225,175
ca,940,183880,7.18694,6.64141,291
ca,941,217780,7.52233,6.64084,180
ca,942,35570,7.48874,6.64050,187
ca,943,200147,7.05330,6.63950,383
ca,944,269511,7.84846,6.63460,130
ca,945,154086,7.30292,6.63440,236
ca,946,216092,7.19739,6.63408,280
ca,947,16992,6.71560,6.63369,1925
ca,948,251412,7.09035,6.63343,345
ca,949,38054,7.03930,6.63235,387
ca,950,35052,7.33126,6.62978,224
ca,951,284777,8.03229,6.62958,112
ca,952,277700,7.54059,6.62827,172
ca,953,66356,6.97231,6.62762,455
ca,954,233571,8.22602,6.62683,98
ca,955,157820,7.70000,6.62670,146
ca,956,223770,7.48290,6.62664,183
ca,957,298065,7.21108,6.62648,268
ca,958,202408,7.03878,6.62648,380
ca,959,148319,7.12298,6.62588,315
ca,960,237179,7.63572,6.62567,155
ca,961,122522,6.71461,6.62537,1754
ca,962,262941,7.96205,6.62488,117
ca,963,204027,6.94676,6.62434,485
ca,964,281442,7.60642,6.62359,159
ca,965,232988,7.08170,6.62348,341
ca,966,185589,7.19307,6.62302,274
ca,967,145371,8.05596,6.62302,109
ca,968,191300,7.10710,6.62233,322
ca,969,397598,8.62219,6.62184,78
ca,970,158275,7.14331,6.62160,299
ca,971,266164,7.86928,6.62147,125
ca,972,1041,7.20974,6.62126,265
ca,973,218509,7.44840,6.61991,188
ca,974,50768,7.26029,6.61953,243
ca,975,400314,7.89410,6.61873,122
ca,976,38863,7.52215,6.61807,172
ca,977,279254,7.17872,6.61758,277
ca,978,195314,7.07846,6.61733,337
ca,979,248065,7.81982,6.61629,129
ca,980,181521,7.16975,6.61561,280
ca,981,190082,7.61655,6.61556,155
ca,982,130176,7.11709,6.61516,309
ca,983,142326,7.07337,6.61470,338
ca,984,154825,7.64807,6.61460,150
ca,985,194879,6.95353,6.61438,457
ca,986,121297,7.00556,6.61423,396
ca,987,280794,7.78465,6.61249,132
ca,988,353288,7.74124,6.61217,137
ca,989,306881,7.64200,6.61145,150
ca,990,354934,8.27204,6.61082,93
ca,991,75449,7.38055,6.60920,200
ca,992,256788,7.45191,6.60904,183
ca,993,256589,7.24638,6.60901,242
ca,994,178336,7.14627,6.60890,287
ca,995,229892,7.69427,6.60853,142
ca,996,253284,7.06183,6.60747,339
ca,997,141007,8.04533,6.60675,107
ca,998,238992,7.01373,6.60658,378
ca,999,157403,7.07402,6.60633,329
ca,1000,310192,7.64412,6.60537,148
ca,1001,244331,7.20000,6.60456,258
ca,1002,187377,7.16421,6.60389,274
ca,1003,302524,7.26133,6.60296,233
ca,1004,6830,7.47449,6.60292,176
ca,1005,5737,7.05117,6.60179,341
ca,1006,165986,7.34029,6.60073,207
ca,1007,66505,7.10500,6.59891,302
ca,1008,85256,6.80764,6.59765,727
ca,1009,8203,6.70839,6.59746,1376
ca,1010,91536,6.74204,6.59440,1031
ca,1011,30933,6.85815,6.59436,577
ca,1012,271319,7.59359,6.59325,152
ca,1013,264052,7.51951,6.59278,164
ca,1014,104363,7.03951,6.59258,340
ca,1015,123955,8.05240,6.59202,104
ca,1016,154386,7.05767,6.59185,326
ca,1017,142131,7.90043,6.59161,116
ca,1018,283619,7.62304,6.59090,147
ca,1019,370913,7.62868,6.59017,146
ca,1020,168917,7.13258,6.58817,278
ca,1021,325635,8.08574,6.58780,101
ca,1022,22825,7.23987,6.58777,232
ca,1023,312318,7.64466,6.58723,143
ca,1024,239307,7.54373,6.58694,158
ca,1025,328479,7.30644,6.58672,210
ca,1026,177524,6.87546,6.58609,522
ca,1027,681,6.85069,6.58501,568
ca,1028,216091,7.15652,6.58494,264
ca,1029,210296,7.65504,6.58490,141
ca,1030,221318,7.13924,6.58464,272
ca,1031,45986,7.21481,6.58400,239
ca,1032,182340,7.68394,6.58374,137
ca,1033,26566,7.25946,6.58363,223
ca,1034,272738,7.12201,6.58243,279
ca,1035,191231,7.14485,6.58150,267
ca,1036,196202,7.78328,6.58077,125
ca,1037,359609,8.66806,6.58063,72
ca,1038,143405,7.02856,6.57918,334
ca,1039,345584,7.75164,6.57911,128
ca,1040,2093,6.95000,6.57866,404
ca,1041,60435,7.31762,6.57646,202
ca,1042,234669,7.27934,6.57646,213
ca,1043,156455,8.27727,6.57627,88
ca,1044,2507,7.36481,6.57428,189
ca,1045,72287,6.79319,6.57361,680
ca,1046,150999,7.12363,6.57297,271
ca,1047,332290,7.37053,6.57271,187
ca,1048,273477,7.17607,6.57229,247
ca,1049,154246,7.07441,6.57228,297
ca,1050,200954,7.24658,6.57197,221
ca,1051,174226,7.20838,6.57151,234
ca,1052,71671,6.98300,6.57137,362
ca,1053,131646,7.09049,6.57132,287
ca,1054,24827,6.98860,6.57126,357
ca,1055,207243,7.67481,6.57122,135
ca,1056,195162,7.43314,6.56885,172
ca,1057,202583,7.23232,6.56874,224
ca,1058,172047,7.25208,6.56774,217
ca,1059,594,7.19367,6.56732,237
ca,1060,39953,6.95873,6.56713,379
ca,1061,159109,7.06440,6.56660,298
ca,1062,223750,7.11981,6.56640,268
ca,1063,25643,7.00015,6.56555,341
ca,1064,11825,8.30765,6.56502,85
ca,1065,340466,7.58655,6.56501,145
ca,1066,117985,7.05477,6.56341,301
ca,1067,16395,6.78724,6.56320,660
ca,1068,212445,7.75403,6.56241,124
ca,1069,31563,7.29701,6.56210,201
ca,1070,281466,7.84559,6.56164,115
ca,1071,65901,7.40429,6.56103,175
ca,1072,41066,7.96495,6.56039,105
ca,1073,347703,7.52855,6.55929,152
ca,1074,157809,7.03135,6.55919,312
ca,1075,160018,7.18855,6.55908,234
ca,1076,361545,7.55419,6.55900,148
ca,1077,244654,7.49713,6.55900,157
ca,1078,83195,6.76804,6.55835,702
ca,1079,175199,7.03297,6.55821,310
ca,1080,47185,7.13642,6.55742,254
ca,1081,97903,6.84085,6.55660,517
ca,1082,115,7.14408,6.55639,250
ca,1083,177590,7.30979,6.55636,195
ca,1084,197405,7.35820,6.55579,183
ca,1085,300327,7.26741,6.55508,206
ca,1086,24068,6.82523,6.55421,541
ca,1087,121410,6.91765,6.55325,402
ca,1088,177678,7.42844,6.55217,167
ca,1089,353545,7.35851,6.55095,181
ca,1090,42452,6.89103,6.55047,429
ca,1091,249703,7.69969,6.54991,127
ca,1092,370591,7.91421,6.54974,107
ca,1093,855,7.13730,6.54901,248
ca,1094,177802,7.43671,6.54797,164
ca,1095,44163,6.87599,6.54778,444
ca,1096,268201,7.76208,6.54774,120
ca,1097,181796,7.46409,6.54767,159
ca,1098,132028,7.96214,6.54758,103
ca,1099,245643,7.18921,6.54745,227
ca,1100,342070,8.00320,6.54701,100
ca,1101,267319,7.26639,6.54612,202
ca,1102,273910,8.09362,6.54599,94
ca,1103,214880,7.52838,6.54570,148
ca,1104,297978,6.93182,6.54520,376
ca,1105,205597,7.00898,6.54475,313
ca,1106,143884,6.62197,6.54445,1874
ca,1107,217449,6.89692,6.54436,412
ca,1108,207336,7.07963,6.54389,271
ca,1109,273330,7.71452,6.54379,124
ca,1110,290359,7.60277,6.54346,137
ca,1111,157526,6.94325,6.54346,363
ca,1112,299047,7.58746,6.54343,139
ca,1113,322622,7.67680,6.54324,128
ca,1114,161866,7.27199,6.54302,199
ca,1115,37836,7.83786,6.54285,112
ca,1116,19600,7.11758,6.54232,252
ca,1117,1231,7.03007,6.54096,296
ca,1118,327,6.77133,6.54022,626
ca,1119,113401,6.85633,6.53986,457
ca,1120,18258,6.92308,6.53957,377
ca,1121,224,7.05917,6.53925,278
ca,1122,348450,7.75168,6.53824,119
ca,1123,172931,7.10837,6.53784,253
ca,1124,91873,7.29293,6.53747,191
ca,1125,369880,7.56774,6.53727,140
ca,1126,336794,7.32530,6.53710,183
ca,1127,228660,7.14653,6.53599,236
ca,1128,491,7.47143,6.53589,154
ca,1129,239472,7.54266,6.53552,143
ca,1130,135382,7.07351,6.53459,267
ca,1131,119788,7.16382,6.53342,228
ca,1132,288169,7.07846,6.53247,263
ca,1133,239942,7.79202,6.53244,114
ca,1134,200077,6.92269,6.53094,366
ca,1135,39684,7.32619,6.53019,180
ca,1136,66056,6.79983,6.53004,531
ca,1137,380607,8.57500,6.52951,70
ca,1138,164127,7.81592,6.52793,111
ca,1139,42910,7.19779,6.52712,213
ca,1140,129051,7.03853,6.52672,279
ca,1141,1829,6.70762,6.52606,786
ca,1142,206051,7.08874,6.52517,253
ca,1143,23540,8.20224,6.52503,85
ca,1144,12891,7.53589,6.52492,141
ca,1145,17329,6.77898,6.52490,561
ca,1146,18100,6.96514,6.52415,323
ca,1147,43443,6.65868,6.52315,1050
ca,1148,129736,7.13365,6.52300,233
ca,1149,255262,7.61746,6.52300,130
ca,1150,9446,6.92208,6.52258,356
ca,1151,308119,8.36961,6.52258,77
ca,1152,225885,7.09619,6.52119,247
ca,1153,286751,7.67176,6.51925,123
ca,1154,25821,6.69213,6.51798,813
ca,1155,262341,7.22504,6.51748,200
ca,1156,52461,7.17535,6.51728,215
ca,1157,187700,7.71498,6.51667,118
ca,1158,105,6.81660,6.51646,471
ca,1159,55829,7.50420,6.51602,143
ca,1160,167270,7.30094,6.51595,180
ca,1161,349067,8.37342,6.51534,76
ca,1162,42487,6.89573,6.51367,369
ca,1163,233020,6.84091,6.51262,429
ca,1164,312267,7.20903,6.51215,202
ca,1165,278,6.66405,6.51205,926
ca,1166,155731,7.65610,6.51190,123
ca,1167,179572,6.93163,6.51163,335
ca,1168,188547,7.54535,6.51122,136
ca,1169,170604,7.83726,6.51089,106
ca,1170,147170,8.16471,6.51080,85
ca,1171,234671,7.45255,6.50989,149
ca,1172,313889,8.33377,6.50981,77
ca,1173,262188,7.66008,6.50938,122
ca,1174,37919,7.39785,6.50936,158
ca,1175,231218,7.51923,6.50932,139
ca,1176,13823,6.71128,6.50906,694
ca,1177,244536,6.95861,6.50888,312
ca,1178,302098,7.98568,6.50880,95
ca,1179,299960,7.30557,6.50857,176
ca,1180,261114,7.19220,6.50819,205
ca,1181,939,7.57832,6.50807,131
ca,1182,218804,7.32778,6.50797,171
ca,1183,85897,7.18976,6.50674,205
ca,1184,95064,7.17837,6.50582,208
ca,1185,98229,7.32782,6.50534,170
ca,1186,141423,7.02932,6.50424,266
ca,1187,95103,7.01127,6.50367,275
ca,1188,5716,6.81763,6.50280,443
ca,1189,176544,7.45651,6.50200,146
ca,1190,164265,7.32088,6.50152,170
ca,1191,193214,6.91380,6.50077,337
ca,1192,245487,7.43490,6.50076,149
ca,1193,200511,7.69793,6.49953,116
ca,1194,367498,8.21568,6.49950,81
ca,1195,153065,7.21488,6.49882,194
ca,1196,38823,7.85980,6.49842,102
ca,1197,326945,8.27504,6.49711,78
ca,1198,228328,7.95358,6.49577,95
ca,1199,192074,7.19863,6.49568,197
ca,1200,252153,7.30886,6.49491,170
ca,1201,139771,7.29913,6.49476,172
ca,1202,276498,7.45928,6.49325,143
ca,1203,35497,6.98266,6.49295,282
ca,1204,272739,7.55346,6.49208,130
ca,1205,300217,7.30265,6.49149,170
ca,1206,134352,6.92778,6.49143,316
ca,1207,127518,7.74232,6.49026,110
ca,1208,91080,7.59056,6.48955,125
ca,1209,206150,7.98315,6.48862,92
ca,1210,119591,7.09880,6.48805,225
ca,1211,183006,7.13319,6.48804,213
ca,1212,108784,7.12046,6.48753,217
ca,1213,319422,8.73890,6.48747,61
ca,1214,82420,7.28576,6.48736,172
ca,1215,291508,7.27557,6.48681,174
ca,1216,340041,7.71220,6.48680,112
ca,1217,151007,7.39497,6.48641,151
ca,1218,274124,7.68860,6.48585,114
ca,1219,72225,6.96667,6.48566,285
ca,1220,150312,6.65572,6.48510,803
ca,1221,331787,7.39673,6.48419,150
ca,1222,148203,6.65066,6.48414,822
ca,1223,1159,7.02928,6.48403,251
ca,1224,276042,7.12243,6.48334,214
ca,1225,171669,7.06034,6.48330,237
ca,1226,9220,6.56433,6.48269,1674
ca,1227,230080,6.97065,6.48259,280
ca,1228,103,7.01202,6.48242,258
ca,1229,270239,7.47092,6.48162,138
ca,1230,238638,7.37333,6.48130,153
ca,1231,152162,6.82976,6.48086,391
ca,1232,247236,7.04923,6.48084,240
ca,1233,257518,8.18500,6.48046,80
ca,1234,216849,8.32297,6.48038,74
ca,1235,217861,7.02335,6.48021,251
ca,1236,146312,7.18639,6.48010,193
ca,1237,394,6.66527,6.47771,725
ca,1238,271088,7.12756,6.47724,209
ca,1239,371942,8.00326,6.47680,89
ca,1240,282954,7.50547,6.47654,132
ca,1241,137297,6.75556,6.47619,486
ca,1242,272380,7.68759,6.47582,112
ca,1243,274841,7.22956,6.47568,180
ca,1244,1115,6.67186,6.47552,691
ca,1245,186659,7.66447,6.47499,114
ca,1246,242804,7.33854,6.47490,157
ca,1247,217085,6.80622,6.47476,409
ca,1248,248125,7.71578,6.47355,109
ca,1249,276894,7.18938,6.47322,189
ca,1250,283864,7.36332,6.47301,152
ca,1251,223740,6.94083,6.47271,289
ca,1252,203427,6.98905,6.47270,262
ca,1253,240855,7.38541,6.47199,148
ca,1254,41916,6.77613,6.47069,442
ca,1255,301257,7.41385,6.47022,143
ca,1256,111417,6.96764,6.46988,271
ca,1257,174660,6.84776,6.46914,356
ca,1258,329845,7.25169,6.46853,172
ca,1259,266966,7.76329,6.46833,104
ca,1260,34084,7.08601,6.46827,218
ca,1261,173101,7.19959,6.46795,184
ca,1262,299684,7.55347,6.46788,124
ca,1263,2397,6.60356,6.46762,990
ca,1264,199,6.88755,6.46719,320
ca,1265,89409,7.50077,6.46662,130
ca,1266,242684,7.28061,6.46619,165
ca,1267,311715,7.68589,6.46534,110
ca,1268,2842,6.76349,6.46518,450
ca,1269,174570,7.39087,6.46514,145
ca,1270,55427,7.05903,6.46510,226
ca,1271,128721,7.69633,6.46501,109
ca,1272,142271,6.97872,6.46467,261
ca,1273,136991,6.93903,6.46373,282
ca,1274,143175,7.25122,6.46320,170
ca,1275,253759,7.34388,6.46286,152
ca,1276,438,6.56830,6.46270,1268
ca,1277,232918,6.86259,6.46116,333
ca,1278,131325,6.83128,6.46029,360
ca,1279,245354,7.30234,6.45856,158
ca,1280,143986,6.79685,6.45850,394
ca,1281,103185,7.23343,6.45843,172
ca,1282,16986,6.96170,6.45735,264
ca,1283,163154,7.93556,6.45687,90
ca,1284,354,7.17486,6.45609,185
ca,1285,338760,7.84115,6.45605,96
ca,1286,252526,7.55455,6.45586,121
ca,1287,230085,7.70877,6.45532,106
ca,1288,304285,7.31211,6.45510,155
ca,1289,160902,7.56167,6.45491,120
ca,1290,30618,7.49961,6.45441,127
ca,1291,159503,7.02129,6.45417,234
ca,1292,164338,7.45917,6.45400,132
ca,1293,27364,6.92025,6.45336,284
ca,1294,60,7.05799,6.45286,219
ca,1295,136280,7.20403,6.45185,176
ca,1296,244806,8.02738,6.45167,84
ca,1297,1608,7.46846,6.45102,130
ca,1298,267271,7.77240,6.45047,100
ca,1299,271869,6.98680,6.44841,245
ca,1300,334590,8.22973,6.44800,74
ca,1301,423,7.67944,6.44766,107
ca,1302,194880,6.97063,6.44763,252
ca,1303,235488,7.11629,6.44742,197
ca,1304,198740,7.09936,6.44719,202
ca,1305,295607,7.50782,6.44636,124
ca,1306,198454,7.02681,6.44516,226
ca,1307,1897,6.84453,6.44503,329
ca,1308,12995,6.70980,6.44444,495
ca,1309,34194,7.15815,6.44435,184
ca,1310,165401,7.74455,6.44427,101
ca,1311,189660,7.60575,6.44394,113
ca,1312,878,7.00234,6.44378,235
ca,1313,9203,6.91085,6.44375,281
ca,1314,8989,6.87788,6.44341,302
ca,1315,295564,7.90000,6.44290,90
ca,1316,137649,7.33401,6.44239,147
ca,1317,4099,7.16236,6.44229,182
ca,1318,134253,6.79534,6.44214,371
ca,1319,345868,8.05938,6.44197,81
ca,1320,35815,6.89008,6.44055,291
ca,1321,340325,7.80260,6.44031,96
ca,1322,224821,7.15450,6.44005,183
ca,1323,293889,7.32155,6.43907,148
ca,1324,290484,7.77173,6.43905,98
ca,1325,57390,6.94127,6.43898,260
ca,1326,140711,7.77122,6.43884,98
ca,1327,92319,7.05354,6.43810,212
ca,1328,33154,6.69651,6.43774,504
