bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
432451,Symbiosis,2025,903,6.761,5.825,1.115,8,10,20,,5499,"3104,2041,2004,2940","1089,1002,1084",2,4,0.001,false,3.914,5.025,6.139,3.753,5.354,6.537,5.774,5.408,5.457,4.560,5.349,5.285,7.592,7.062,6.435,0.761,0.616,0.562,0.958,0.677,1.969,0.964,0.730,2.156,0.853,0.612,0.794,0.985,0.799,2.495,0.994,0.757,2.785,0.955,0.545,1.873,0.917,0.704,1.486,0.967,0.737,2.144,0.969,0.753,1.659,0.942,0.654,1.686,0.943,0.718,1.711,0.991,0.835,2.952,0.975,0.708,2.493,0.985,0.743,2.441,1.304,39
454241,Clear 4,2025,77,6.417,5.525,1.500,8,15,15,,,2040,1002,2,6,0.077,false,4.478,5.387,6.219,4.592,5.087,4.281,4.016,5.091,5.238,4.203,4.434,5.283,7.344,5.788,5.043,0.900,0.667,1.054,0.977,0.724,2.371,0.969,0.739,2.230,0.962,0.702,1.678,0.981,0.772,2.249,0.720,0.486,0.433,0.679,0.372,0.136,0.877,0.663,1.137,0.953,0.710,1.911,0.941,0.719,1.268,0.839,0.566,0.812,0.943,0.718,1.709,0.985,0.810,2.750,0.935,0.608,1.532,0.938,0.651,1.526,1.304,40
435346,Mooki Island,2025,115,7.265,5.573,1.000,4,10,10,,,"2875,2047,2041,2004,2686","1022,1002,1041",2,2,0.000,false,5.014,4.208,5.633,3.207,2.983,4.238,4.740,5.475,4.760,4.006,5.038,4.751,5.969,5.786,4.193,0.961,0.715,1.521,0.881,0.569,1.062,0.939,0.676,1.686,0.574,0.553,0.218,0.670,0.559,0.308,0.708,0.481,0.388,0.855,0.443,0.850,0.927,0.713,1.560,0.914,0.652,1.403,0.902,0.699,1.052,0.920,0.624,1.389,0.879,0.646,1.135,0.929,0.671,1.632,0.935,0.607,1.530,0.863,0.595,0.967,1.303,41
424581,Half-and-Seek,2025,24,6.942,,1.000,5,10,10,,,"2041,2876,2831",1041,2,6,0.001,false,5.248,4.766,5.731,2.446,2.969,3.761,3.558,5.233,4.735,4.270,4.523,5.375,4.373,4.763,4.960,0.975,0.736,1.725,0.943,0.643,1.682,0.944,0.687,1.777,0.212,0.472,-0.584,0.664,0.558,0.295,0.487,0.423,-0.110,0.377,0.327,-0.318,0.897,0.681,1.293,0.911,0.649,1.377,0.946,0.725,1.342,0.861,0.575,0.897,0.953,0.730,1.808,0.698,0.510,0.334,0.832,0.527,0.759,0.932,0.646,1.471,1.292,42
398996,Panda Royale,2024,1146,7.355,6.080,1.179,8,20,30,,5499,"2887,2072,2041,2055,2661,2823,2686,2826","1017,1104,1098",2,10,0.002,false,4.156,4.612,6.640,5.301,3.344,8.565,5.102,6.840,5.037,2.057,7.542,5.227,4.947,5.036,4.439,0.839,0.638,0.773,0.927,0.623,1.511,0.981,0.784,2.621,0.988,0.778,2.425,0.804,0.596,0.641,1.000,1.000,4.901,0.907,0.479,1.208,0.993,0.889,3.064,0.940,0.686,1.698,0.119,0.510,-1.083,0.998,0.866,3.779,0.938,0.710,1.649,0.823,0.568,0.801,0.872,0.548,0.964,0.894,0.612,1.129,1.291,43
452572,Out of Words,2025,40,6.880,5.519,2.000,10,30,30,1,,"2893,2023,3002","1039,1030,1025",2,10,0.423,false,5.408,3.824,5.189,3.571,4.013,3.728,3.755,4.968,4.257,3.132,5.154,4.712,4.507,3.830,4.778,0.984,0.751,1.864,0.786,0.519,0.637,0.901,0.628,1.273,0.784,0.592,0.602,0.925,0.663,1.258,0.469,0.419,-0.144,0.527,0.346,-0.123,0.856,0.647,1.001,0.833,0.590,0.870,0.485,0.614,0.095,0.929,0.635,1.499,0.876,0.641,1.093,0.733,0.524,0.443,0.603,0.453,0.055,0.918,0.634,1.352,1.286,44
430694,Zwai,2025,24,6.312,,1.000,8,15,30,,,"2040,2940","1089,1002",2,4,0.002,false,5.309,3.679,4.670,3.939,4.180,4.225,4.767,4.812,4.050,3.639,4.202,4.192,5.301,4.008,4.249,0.976,0.742,1.778,0.744,0.500,0.476,0.818,0.572,0.791,0.894,0.632,0.989,0.936,0.680,1.413,0.703,0.479,0.374,0.862,0.446,0.878,0.827,0.627,0.830,0.792,0.565,0.650,0.807,0.664,0.650,0.780,0.544,0.591,0.761,0.572,0.533,0.862,0.604,1.088,0.661,0.467,0.189,0.872,0.599,1.004,1.263,45
426692,The Vibe,2025,103,6.253,5.532,1.000,8,5,20,1,,"2893,2023,3002,3101","1002,1039",2,6,0.007,false,4.726,4.151,4.734,2.530,4.389,5.572,3.371,5.740,6.427,2.835,1.965,6.629,6.531,5.479,7.992,0.946,0.689,1.270,0.871,0.562,0.999,0.831,0.579,0.851,0.240,0.480,-0.496,0.948,0.701,1.605,0.952,0.641,1.779,0.260,0.308,-0.502,0.948,0.747,1.852,0.993,0.856,3.174,0.311,0.585,-0.231,0.042,0.328,-1.545,0.993,0.898,3.161,0.961,0.728,2.089,0.913,0.583,1.299,0.998,0.845,3.464,1.260,46
448756,Oh My Socks!,2025,223,6.778,5.608,1.000,6,15,20,,,2004,"1002,1041",2,5,0.002,false,4.554,5.021,6.720,4.041,4.528,3.961,4.334,5.686,6.012,3.137,4.240,5.249,6.790,4.017,5.319,0.916,0.674,1.120,0.958,0.676,1.965,0.983,0.793,2.696,0.908,0.643,1.098,0.955,0.716,1.733,0.578,0.447,0.099,0.784,0.403,0.450,0.943,0.740,1.792,0.985,0.805,2.733,0.490,0.615,0.101,0.792,0.547,0.626,0.940,0.713,1.672,0.969,0.754,2.299,0.664,0.468,0.196,0.954,0.669,1.707,1.245,47
439209,Figment,2025,163,6.913,5.587,1.000,8,30,30,1,,"2023,2060",1002,1,6,0.009,false,5.718,2.989,4.667,3.168,2.771,3.493,5.450,5.259,4.887,2.014,4.058,4.308,4.229,3.291,2.803,0.991,0.778,2.134,0.407,0.409,-0.289,0.818,0.572,0.789,0.547,0.549,0.177,0.557,0.538,0.113,0.328,0.391,-0.389,0.933,0.513,1.553,0.899,0.685,1.321,0.925,0.667,1.538,0.111,0.505,-1.130,0.735,0.530,0.453,0.796,0.587,0.658,0.664,0.496,0.217,0.351,0.410,-0.352,0.554,0.504,0.054,1.235,48
444752,Ukiyo-e,2025,68,6.900,5.540,1.000,10,20,30,,,"2040,2004",1002,2,4,0.002,false,4.724,4.196,4.430,4.855,4.513,4.339,5.352,4.775,3.789,4.070,5.751,4.362,6.481,5.618,4.196,0.946,0.689,1.269,0.879,0.568,1.050,0.766,0.546,0.569,0.978,0.730,1.955,0.955,0.714,1.720,0.737,0.493,0.493,0.924,0.504,1.456,0.815,0.622,0.789,0.721,0.533,0.372,0.914,0.706,1.122,0.969,0.693,2.070,0.812,0.594,0.715,0.961,0.723,2.048,0.927,0.594,1.404,0.865,0.596,0.969,1.232,49
445510,Odyssey,2025,61,7.028,5.537,1.667,10,15,30,,,2009,"1002,1082",3,4,0.311,false,4.568,4.460,5.724,4.027,4.962,3.530,4.967,4.804,4.700,4.323,5.555,4.864,6.915,4.869,5.180,0.918,0.675,1.132,0.910,0.603,1.343,0.942,0.686,1.770,0.906,0.641,1.082,0.978,0.759,2.134,0.348,0.396,-0.351,0.891,0.466,1.075,0.824,0.626,0.821,0.908,0.645,1.340,0.950,0.730,1.399,0.959,0.674,1.882,0.898,0.662,1.257,0.974,0.767,2.400,0.850,0.535,0.838,0.946,0.660,1.616,1.231,50
418690,Pura Vida,2025,28,6.518,,1.500,8,30,45,,,"2041,2048,2002","1089,1084,1028,1086",2,4,0.009,false,4.663,4.682,5.571,3.588,4.571,4.399,4.192,4.964,5.018,3.723,4.987,4.860,5.969,5.140,5.548,0.932,0.684,1.215,0.936,0.632,1.588,0.936,0.669,1.628,0.792,0.594,0.620,0.958,0.720,1.773,0.759,0.500,0.555,0.746,0.389,0.310,0.856,0.647,0.997,0.935,0.683,1.678,0.838,0.672,0.743,0.915,0.619,1.340,0.897,0.661,1.253,0.928,0.671,1.631,0.882,0.556,1.043,0.963,0.684,1.858,1.215,51
303929,Glimstone Grab!,2025,7,7.571,,,8,10,25,1,,"2689,2023,2072,2040,2007",1010,2,4,0.245,false,5.680,3.652,4.742,3.316,1.945,4.722,3.523,5.326,3.823,3.251,3.338,3.943,5.036,3.433,3.018,0.990,0.775,2.101,0.737,0.496,0.446,0.834,0.580,0.858,0.635,0.565,0.333,0.194,0.454,-0.649,0.841,0.539,0.893,0.355,0.323,-0.352,0.906,0.694,1.396,0.733,0.537,0.408,0.571,0.626,0.225,0.390,0.460,-0.234,0.675,0.538,0.264,0.833,0.577,0.873,0.413,0.421,-0.245,0.631,0.518,0.195,1.208,52
450606,Die Jury: Zwei Gesichter – Ein Schuss,2025,20,5.870,,1.000,14,120,120,,,,1039,2,5,0.044,false,5.615,3.252,4.411,3.369,2.606,4.654,3.293,4.608,3.913,4.122,4.585,3.322,3.902,4.359,3.406,0.990,0.769,2.044,0.572,0.444,0.003,0.760,0.544,0.551,0.666,0.570,0.388,0.461,0.521,-0.040,0.825,0.530,0.821,0.226,0.301,-0.579,0.775,0.601,0.605,0.756,0.548,0.504,0.926,0.711,1.179,0.871,0.581,0.957,0.318,0.455,-0.406,0.557,0.463,-0.049,0.748,0.495,0.454,0.731,0.544,0.450,1.195,53
440399,BalaDino,2025,10,6.340,,1.000,5,15,15,,,,"1041,1031",2,4,0.000,false,5.088,4.611,5.566,2.219,3.551,4.214,3.841,4.940,4.799,3.601,3.579,4.979,4.728,4.674,5.292,0.967,0.722,1.585,0.926,0.622,1.510,0.935,0.669,1.623,0.161,0.447,-0.824,0.847,0.617,0.832,0.698,0.478,0.363,0.588,0.355,-0.038,0.853,0.644,0.971,0.918,0.657,1.445,0.791,0.660,0.608,0.547,0.483,-0.004,0.911,0.677,1.381,0.790,0.546,0.622,0.818,0.520,0.691,0.953,0.668,1.689,1.181,54
440347,Linyo,2025,18,6.617,,1.000,8,15,30,,,"2055,2661","1009,1017",2,6,0.003,false,4.723,4.371,5.394,3.654,4.314,4.863,3.162,4.366,4.918,3.522,5.521,3.714,5.813,6.820,5.605,0.944,0.689,1.267,0.900,0.591,1.244,0.920,0.650,1.464,0.822,0.601,0.689,0.946,0.694,1.536,0.862,0.556,1.040,0.176,0.288,-0.709,0.705,0.569,0.337,0.930,0.671,1.572,0.762,0.652,0.522,0.955,0.671,1.849,0.568,0.507,0.016,0.912,0.656,1.505,0.972,0.689,2.310,0.967,0.688,1.895,1.179,55
422692,Very Bad Lands: Brachio,2024,179,6.249,5.548,1.167,8,20,20,,,"2661,2015",1002,3,6,0.033,false,4.240,4.981,4.841,5.378,5.925,3.617,5.874,4.846,4.566,5.253,4.599,4.364,6.020,6.114,4.802,0.860,0.646,0.847,0.956,0.671,1.921,0.853,0.591,0.950,0.990,0.786,2.507,0.993,0.857,3.022,0.408,0.406,-0.259,0.956,0.555,1.971,0.836,0.632,0.867,0.889,0.628,1.198,0.990,0.821,2.418,0.872,0.582,0.970,0.813,0.595,0.718,0.934,0.677,1.673,0.946,0.633,1.778,0.922,0.635,1.367,1.177,56
437055,Mach die Flatter,2025,8,6.000,,,6,15,20,,,2939,"1089,1002,1045",2,5,0.492,false,5.588,3.637,4.496,3.490,2.903,4.448,4.009,3.988,3.916,3.500,3.978,3.807,4.396,3.411,3.286,0.988,0.767,2.021,0.731,0.494,0.430,0.787,0.553,0.630,0.743,0.583,0.517,0.626,0.551,0.234,0.777,0.506,0.607,0.676,0.371,0.128,0.546,0.521,-0.079,0.757,0.549,0.507,0.747,0.650,0.498,0.709,0.522,0.377,0.613,0.520,0.116,0.707,0.513,0.353,0.398,0.420,-0.262,0.696,0.536,0.371,1.169,57
441764,Scratch & Catch,2025,188,6.147,5.543,1.000,8,20,30,,,2883,1098,2,6,0.003,false,4.125,4.412,6.168,3.202,4.834,4.417,5.075,5.522,5.466,3.419,6.246,4.663,7.099,7.118,5.615,0.831,0.635,0.746,0.905,0.596,1.289,0.966,0.734,2.183,0.571,0.553,0.213,0.969,0.747,2.016,0.765,0.502,0.575,0.905,0.476,1.182,0.933,0.719,1.611,0.969,0.738,2.154,0.687,0.642,0.409,0.984,0.741,2.542,0.866,0.635,1.040,0.978,0.785,2.550,0.980,0.713,2.536,0.968,0.689,1.902,1.166,58
431304,Mythicals,2025,381,6.388,5.604,1.412,8,15,15,,,"2912,2040,2041,2661,2004","1089,1002,1010,1082",2,2,0.036,false,3.640,4.768,6.086,4.487,5.379,6.257,5.367,5.704,5.283,4.970,6.264,5.235,7.354,5.960,4.810,0.612,0.592,0.324,0.943,0.643,1.684,0.961,0.725,2.106,0.955,0.690,1.567,0.986,0.802,2.518,0.986,0.723,2.493,0.926,0.505,1.470,0.944,0.742,1.812,0.958,0.716,1.959,0.982,0.793,2.107,0.986,0.743,2.559,0.939,0.711,1.657,0.986,0.811,2.758,0.940,0.621,1.662,0.923,0.636,1.373,1.152,59
428024,River Rats,2025,134,6.920,5.543,1.857,14,10,30,1,,"2857,2984,2893,2023,2040,2041,2004","1089,1002,1008,1016",1,4,0.390,false,3.906,5.385,6.197,4.540,5.825,4.268,6.655,6.180,5.954,3.027,3.455,5.329,7.516,5.524,4.522,0.758,0.616,0.556,0.976,0.724,2.368,0.967,0.737,2.209,0.958,0.696,1.623,0.992,0.847,2.929,0.716,0.484,0.419,0.980,0.632,2.744,0.971,0.804,2.337,0.984,0.798,2.672,0.406,0.604,-0.021,0.454,0.471,-0.123,0.950,0.724,1.758,0.989,0.827,2.889,0.918,0.587,1.333,0.899,0.617,1.183,1.147,60
416059,Gardlings,2024,625,7.171,5.848,1.571,8,20,45,,,"2664,2661,2002","1010,1013,1028",1,4,0.137,false,3.660,5.240,6.440,3.498,4.638,6.408,6.127,6.646,5.336,2.236,6.405,5.892,6.404,6.249,6.251,0.626,0.593,0.342,0.971,0.705,2.208,0.976,0.763,2.435,0.750,0.584,0.525,0.961,0.727,1.835,0.993,0.741,2.651,0.966,0.580,2.222,0.987,0.864,2.850,0.962,0.722,2.015,0.153,0.527,-0.886,0.988,0.756,2.694,0.977,0.799,2.366,0.958,0.715,1.985,0.952,0.644,1.879,0.982,0.730,2.319,1.139,61
446078,Tabletop Climber,2025,23,7.478,,1.000,10,20,30,,,2980,1002,3,4,0.011,false,4.995,4.135,4.895,3.763,4.312,3.728,4.161,4.583,4.384,3.219,5.232,5.302,5.119,3.589,3.308,0.960,0.713,1.504,0.865,0.560,0.983,0.863,0.597,1.000,0.859,0.613,0.804,0.944,0.694,1.534,0.468,0.419,-0.144,0.734,0.386,0.278,0.769,0.598,0.577,0.863,0.606,1.005,0.545,0.623,0.190,0.936,0.643,1.574,0.946,0.720,1.730,0.847,0.586,0.940,0.487,0.434,-0.127,0.708,0.537,0.386,1.135,62
437939,Double Seven,2025,105,6.353,5.530,1.200,8,15,30,,,"2004,2008",1089,2,4,0.001,false,4.595,3.536,4.626,2.805,3.652,5.839,4.858,4.613,4.452,3.648,5.594,4.194,5.161,8.606,4.416,0.921,0.678,1.156,0.707,0.481,0.318,0.809,0.567,0.750,0.356,0.510,-0.206,0.866,0.627,0.926,0.969,0.673,2.057,0.876,0.455,0.968,0.775,0.601,0.610,0.874,0.614,1.076,0.810,0.665,0.660,0.961,0.678,1.919,0.763,0.572,0.534,0.850,0.590,0.975,0.994,0.830,3.658,0.893,0.610,1.114,1.127,63
447428,Révolte!,2025,35,6.351,5.513,1.500,8,20,20,,,2009,"1002,1035",3,5,0.188,false,5.418,3.410,3.692,3.791,3.185,3.961,3.966,3.752,3.339,3.983,5.644,3.996,3.437,4.622,3.566,0.984,0.751,1.873,0.652,0.465,0.178,0.518,0.467,-0.117,0.865,0.616,0.834,0.757,0.580,0.494,0.579,0.447,0.099,0.650,0.367,0.086,0.418,0.490,-0.338,0.507,0.478,-0.106,0.898,0.697,1.027,0.965,0.683,1.968,0.691,0.545,0.321,0.370,0.416,-0.427,0.804,0.515,0.652,0.773,0.554,0.555,1.123,64
427340,Cocoons,2025,39,6.526,5.514,1.000,6,20,20,1,,"2023,2047,3005","1041,1010",2,4,0.001,false,4.749,4.452,4.811,2.425,3.298,4.797,3.088,4.837,3.908,3.826,4.737,5.448,5.971,6.010,6.367,0.949,0.691,1.290,0.908,0.602,1.334,0.847,0.587,0.922,0.202,0.469,-0.607,0.795,0.591,0.599,0.855,0.548,0.971,0.144,0.281,-0.782,0.832,0.630,0.856,0.755,0.548,0.499,0.862,0.682,0.855,0.891,0.595,1.102,0.960,0.740,1.887,0.929,0.672,1.633,0.943,0.625,1.699,0.984,0.738,2.395,1.122,65
427338,Cachamot,2025,46,6.591,5.516,1.000,10,20,20,,,"2893,3002,2831,2823",1025,3,8,0.007,false,5.024,4.185,4.194,1.369,4.005,4.208,3.506,4.484,4.090,3.463,4.436,5.285,5.416,6.421,4.780,0.963,0.716,1.530,0.878,0.566,1.038,0.696,0.521,0.349,0.057,0.356,-1.720,0.923,0.663,1.251,0.696,0.477,0.356,0.344,0.322,-0.369,0.743,0.585,0.468,0.803,0.570,0.692,0.719,0.647,0.458,0.840,0.566,0.814,0.944,0.718,1.711,0.874,0.616,1.182,0.959,0.657,2.009,0.919,0.634,1.353,1.108,66
424371,Octocube,2025,92,6.754,5.540,1.000,8,25,25,,,"2950,2676,2889,2011,2004,2940,2944","1032,1089",2,4,0.000,false,5.234,3.865,4.730,1.847,2.164,4.085,3.468,5.120,4.315,3.534,5.503,4.283,5.241,3.379,4.955,0.974,0.735,1.712,0.799,0.524,0.682,0.830,0.579,0.847,0.105,0.407,-1.216,0.258,0.477,-0.447,0.639,0.462,0.228,0.315,0.318,-0.406,0.885,0.667,1.169,0.851,0.598,0.931,0.769,0.653,0.535,0.954,0.669,1.832,0.790,0.584,0.630,0.859,0.598,1.040,0.385,0.417,-0.286,0.932,0.645,1.468,1.106,67
439758,Monkey Mayhem!,2025,4,7.750,,1.000,10,10,10,,,"2664,2962,2685,2661,2831,2686","1089,1002,1041,1030,1037",2,8,0.010,false,5.108,3.966,4.273,4.274,2.347,5.025,3.753,4.975,3.881,1.716,4.713,5.138,4.617,4.687,3.684,0.969,0.724,1.603,0.833,0.538,0.795,0.717,0.529,0.423,0.929,0.667,1.342,0.320,0.495,-0.278,0.888,0.575,1.208,0.525,0.346,-0.125,0.859,0.648,1.009,0.747,0.544,0.470,0.077,0.476,-1.456,0.886,0.593,1.078,0.931,0.698,1.552,0.766,0.535,0.533,0.820,0.520,0.701,0.793,0.562,0.633,1.083,68
446948,Ventopia: Die fliegende Insel,2025,16,5.938,,,7,40,50,,,,1072,1,4,0.272,false,4.384,4.915,5.854,4.319,3.833,4.593,3.889,5.570,5.022,3.219,4.245,5.142,6.247,4.667,4.234,0.886,0.659,0.972,0.952,0.662,1.847,0.951,0.700,1.891,0.933,0.672,1.390,0.903,0.645,1.092,0.812,0.523,0.758,0.614,0.360,0.010,0.936,0.725,1.664,0.938,0.684,1.682,0.544,0.623,0.190,0.793,0.548,0.631,0.932,0.699,1.557,0.949,0.699,1.857,0.815,0.519,0.686,0.871,0.598,0.994,1.066,69
438940,Tic Tac Trek,2025,423,7.134,5.731,1.111,8,15,20,,,"2080,2883,2664,2676,2048,2002",1009,2,2,0.001,false,4.707,4.765,5.490,3.396,4.229,3.275,6.624,5.500,5.449,2.577,2.591,4.490,6.287,2.246,4.401,0.941,0.688,1.254,0.942,0.643,1.681,0.930,0.661,1.553,0.685,0.573,0.417,0.939,0.685,1.458,0.215,0.365,-0.616,0.979,0.629,2.713,0.929,0.716,1.588,0.967,0.736,2.136,0.222,0.560,-0.513,0.128,0.388,-0.947,0.844,0.611,0.853,0.951,0.703,1.890,0.086,0.328,-1.141,0.890,0.609,1.104,1.062,70
424995,Star Explorer,2024,490,7.355,5.798,1.714,8,30,30,,,"2883,2875,2843,2039,2055,2819",1028,1,4,0.119,false,3.065,4.322,7.369,1.395,7.039,7.151,4.363,5.603,6.430,4.120,5.004,6.091,6.867,8.766,10.357,0.336,0.540,-0.177,0.894,0.584,1.189,0.996,0.863,3.298,0.060,0.359,-1.692,0.998,0.969,4.049,0.998,0.830,3.426,0.789,0.406,0.478,0.940,0.729,1.701,0.994,0.856,3.177,0.925,0.711,1.177,0.917,0.621,1.357,0.984,0.826,2.581,0.972,0.762,2.362,0.995,0.843,3.779,1.000,1.000,5.017,1.051,71
428182,Asterix & Co.,2025,169,6.921,5.582,1.400,8,35,35,,,"2018,2857","1002,1046",2,4,0.032,false,4.264,4.677,5.086,3.566,2.118,5.886,4.389,5.819,4.228,5.463,5.181,4.078,5.548,7.763,2.847,0.865,0.648,0.868,0.935,0.631,1.583,0.885,0.617,1.178,0.783,0.592,0.596,0.247,0.472,-0.489,0.970,0.678,2.106,0.795,0.409,0.504,0.954,0.757,1.939,0.826,0.587,0.839,0.995,0.841,2.648,0.933,0.638,1.525,0.725,0.556,0.409,0.887,0.629,1.290,0.990,0.764,3.022,0.569,0.507,0.083,1.049,72
429020,Paper World,2025,350,6.071,5.567,1.833,8,15,15,,,"2912,2875,2040,3001,2048,2002","1009,1098,1028",2,4,0.041,false,3.525,4.563,6.501,4.230,3.805,5.993,5.060,6.419,5.346,3.759,5.287,5.071,7.618,7.433,6.087,0.539,0.581,0.224,0.922,0.616,1.457,0.978,0.769,2.492,0.923,0.663,1.297,0.894,0.642,1.066,0.974,0.691,2.218,0.903,0.475,1.167,0.981,0.835,2.601,0.963,0.723,2.026,0.847,0.675,0.781,0.940,0.648,1.627,0.921,0.689,1.480,0.992,0.838,2.972,0.986,0.737,2.773,0.981,0.720,2.212,1.047,73
432802,Schattenwald,2025,20,7.535,,,7,15,15,1,,2023,"1022,1041,1010",2,4,0.263,false,4.793,4.334,6.305,2.058,3.142,4.185,4.171,5.784,4.499,2.760,3.881,4.667,5.211,4.881,3.884,0.952,0.695,1.329,0.894,0.586,1.203,0.972,0.748,2.310,0.137,0.430,-0.994,0.739,0.575,0.455,0.690,0.474,0.333,0.737,0.387,0.288,0.950,0.753,1.901,0.880,0.620,1.126,0.281,0.578,-0.313,0.667,0.513,0.284,0.868,0.635,1.044,0.854,0.595,1.015,0.851,0.536,0.847,0.821,0.575,0.764,1.031,74
437301,INK,2025,878,6.949,5.844,1.818,8,30,45,,,"2912,2048,2813,2819,2002","1009,1021",1,4,0.210,false,3.671,4.169,5.701,3.101,4.889,5.453,5.580,5.367,5.223,4.121,5.904,5.095,6.024,7.304,7.385,0.632,0.594,0.351,0.877,0.564,1.020,0.940,0.683,1.749,0.512,0.542,0.106,0.971,0.752,2.067,0.944,0.626,1.655,0.941,0.526,1.681,0.914,0.699,1.441,0.951,0.708,1.895,0.926,0.711,1.178,0.975,0.708,2.215,0.925,0.693,1.507,0.935,0.677,1.676,0.984,0.727,2.675,0.996,0.805,3.065,1.030,75
431549,QUIZehn: Natur & Nonsens,2025,8,6.438,,1.000,12,20,30,,,,"1023,1002,1027",2,10,0.014,false,4.648,4.230,5.349,3.975,4.635,4.243,3.853,4.857,4.733,3.050,3.959,4.781,5.135,3.948,4.828,0.930,0.682,1.202,0.883,0.572,1.087,0.917,0.645,1.422,0.899,0.635,1.028,0.961,0.726,1.832,0.710,0.481,0.393,0.596,0.356,-0.026,0.839,0.633,0.879,0.910,0.649,1.375,0.421,0.606,0.005,0.703,0.520,0.359,0.884,0.651,1.168,0.848,0.587,0.954,0.644,0.462,0.143,0.924,0.637,1.385,1.030,76
437781,Digit Code,2025,588,6.324,5.663,1.923,8,20,25,,,3002,"1039,1098,1030",2,5,0.338,false,4.444,4.237,5.286,2.344,3.521,3.334,6.254,5.132,3.932,5.655,6.550,3.788,5.354,5.574,2.730,0.895,0.664,1.025,0.884,0.573,1.095,0.911,0.639,1.364,0.185,0.461,-0.692,0.837,0.614,0.805,0.240,0.372,-0.555,0.972,0.592,2.347,0.886,0.668,1.182,0.762,0.551,0.525,0.999,0.860,2.858,0.991,0.770,2.833,0.603,0.517,0.096,0.868,0.609,1.131,0.921,0.591,1.370,0.522,0.499,0.006,1.025,77
445884,Camarades,2025,3,7.000,,1.000,8,15,30,,,"2072,2661,2004,2686","1017,1001",2,5,0.001,false,4.561,3.084,4.804,3.465,3.479,4.405,3.976,4.312,3.533,4.033,6.130,4.280,5.597,6.840,5.763,0.917,0.674,1.127,0.478,0.422,-0.184,0.844,0.587,0.915,0.728,0.581,0.490,0.831,0.609,0.766,0.763,0.501,0.562,0.657,0.368,0.096,0.682,0.562,0.278,0.615,0.502,0.101,0.907,0.702,1.081,0.982,0.730,2.431,0.788,0.583,0.627,0.894,0.634,1.329,0.972,0.691,2.326,0.974,0.699,1.999,1.021,78
438277,Filmriss,2025,7,7.286,,1.000,6,,,,,2027,"1002,1041,1030",3,8,0.012,false,5.093,3.339,4.134,3.736,4.106,3.891,3.899,4.273,3.678,4.037,3.994,3.566,4.264,4.183,4.415,0.967,0.722,1.590,0.615,0.455,0.099,0.679,0.515,0.294,0.846,0.610,0.775,0.931,0.673,1.345,0.552,0.439,0.026,0.623,0.361,0.020,0.664,0.558,0.236,0.685,0.520,0.254,0.908,0.702,1.086,0.712,0.523,0.392,0.482,0.488,-0.144,0.673,0.499,0.246,0.707,0.481,0.320,0.892,0.610,1.113,1.012,79
431551,QUIZehn: Popkultur & Popcorn,2025,11,6.773,,1.000,12,20,30,,,,"1023,1002,1027",2,10,0.014,false,4.704,4.169,4.409,3.934,4.893,3.087,5.081,4.469,4.362,3.082,3.513,4.816,5.328,4.421,5.024,0.940,0.687,1.251,0.876,0.564,1.020,0.759,0.544,0.549,0.893,0.631,0.984,0.972,0.752,2.070,0.157,0.342,-0.813,0.906,0.477,1.188,0.736,0.583,0.452,0.860,0.603,0.981,0.442,0.609,0.040,0.499,0.477,-0.067,0.889,0.655,1.205,0.865,0.607,1.110,0.763,0.499,0.500,0.937,0.650,1.513,1.009,80
