bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
452572,Out of Words,2025,40,6.880,5.519,2.000,10,30,30,1,,"2893,2023,3002","1039,1030,1025",2,10,0.423,false,5.408,3.824,5.189,3.571,4.013,3.728,3.755,4.968,4.257,3.132,5.154,4.712,4.507,3.830,4.778,0.986,0.751,1.886,0.789,0.519,0.644,0.904,0.628,1.286,0.786,0.592,0.608,0.928,0.663,1.273,0.471,0.419,-0.138,0.527,0.346,-0.122,0.858,0.647,1.010,0.836,0.590,0.884,0.487,0.614,0.101,0.932,0.635,1.523,0.877,0.641,1.098,0.736,0.524,0.453,0.605,0.453,0.061,0.922,0.634,1.370,1.302,39
430694,Zwai,2025,24,6.312,,1.000,8,15,30,,,"2040,2940","1089,1002",2,4,0.002,false,5.309,3.679,4.670,3.939,4.180,4.225,4.767,4.812,4.050,3.639,4.202,4.192,5.301,4.008,4.249,0.978,0.742,1.799,0.747,0.500,0.482,0.822,0.572,0.802,0.896,0.632,0.996,0.939,0.680,1.428,0.706,0.479,0.381,0.863,0.446,0.879,0.828,0.627,0.838,0.795,0.565,0.662,0.808,0.664,0.658,0.783,0.544,0.605,0.763,0.572,0.537,0.865,0.604,1.101,0.663,0.467,0.195,0.875,0.599,1.020,1.278,40
426692,The Vibe,2025,103,6.253,5.532,1.000,8,5,20,1,,"2893,2023,3002,3101","1002,1039",2,6,0.007,false,4.726,4.151,4.734,2.530,4.389,5.572,3.371,5.740,6.427,2.835,1.965,6.629,6.531,5.479,7.992,0.950,0.689,1.288,0.872,0.562,1.006,0.834,0.579,0.861,0.240,0.480,-0.493,0.951,0.701,1.622,0.953,0.641,1.790,0.260,0.308,-0.501,0.949,0.747,1.864,0.993,0.856,3.205,0.312,0.585,-0.226,0.043,0.328,-1.553,0.993,0.898,3.168,0.962,0.728,2.107,0.914,0.583,1.309,0.998,0.845,3.498,1.274,41
448756,Oh My Socks!,2025,223,6.778,5.608,1.000,6,15,20,,,2004,"1002,1041",2,5,0.002,false,4.554,5.021,6.720,4.041,4.528,3.961,4.334,5.686,6.012,3.137,4.240,5.249,6.790,4.017,5.319,0.919,0.674,1.137,0.958,0.676,1.974,0.983,0.793,2.715,0.910,0.643,1.105,0.958,0.716,1.750,0.580,0.447,0.105,0.785,0.403,0.451,0.945,0.740,1.803,0.986,0.805,2.760,0.492,0.615,0.107,0.795,0.547,0.641,0.941,0.713,1.678,0.969,0.754,2.319,0.667,0.468,0.202,0.957,0.669,1.728,1.259,42
439209,Figment,2025,163,6.913,5.587,1.000,8,30,30,1,,"2023,2060",1002,1,6,0.009,false,5.718,2.989,4.667,3.168,2.771,3.493,5.450,5.259,4.887,2.014,4.058,4.308,4.229,3.291,2.803,0.993,0.778,2.157,0.409,0.409,-0.285,0.821,0.572,0.799,0.548,0.549,0.182,0.559,0.538,0.121,0.329,0.391,-0.384,0.934,0.513,1.554,0.901,0.685,1.331,0.928,0.667,1.557,0.111,0.505,-1.129,0.738,0.530,0.466,0.798,0.587,0.662,0.667,0.496,0.225,0.353,0.410,-0.348,0.556,0.504,0.062,1.251,43
444752,Ukiyo-e,2025,68,6.900,5.540,1.000,10,20,30,,,"2040,2004",1002,2,4,0.002,false,4.724,4.196,4.430,4.855,4.513,4.339,5.352,4.775,3.789,4.070,5.751,4.362,6.481,5.618,4.196,0.949,0.689,1.286,0.881,0.568,1.057,0.768,0.546,0.578,0.978,0.730,1.964,0.957,0.714,1.737,0.739,0.493,0.500,0.925,0.504,1.457,0.816,0.622,0.797,0.724,0.533,0.382,0.916,0.706,1.132,0.970,0.693,2.100,0.813,0.594,0.720,0.961,0.723,2.066,0.928,0.594,1.415,0.868,0.596,0.985,1.246,44
445510,Odyssey,2025,61,7.028,5.537,1.667,10,15,30,,,2009,"1002,1082",3,4,0.311,false,4.568,4.460,5.724,4.027,4.962,3.530,4.967,4.804,4.700,4.323,5.555,4.864,6.915,4.869,5.180,0.922,0.675,1.148,0.911,0.603,1.350,0.942,0.686,1.785,0.908,0.641,1.089,0.978,0.759,2.153,0.350,0.396,-0.346,0.892,0.466,1.077,0.825,0.626,0.829,0.910,0.645,1.357,0.952,0.730,1.410,0.961,0.674,1.910,0.899,0.662,1.262,0.975,0.767,2.420,0.852,0.535,0.847,0.949,0.660,1.636,1.245,45
418690,Pura Vida,2025,28,6.518,,1.500,8,30,45,,,"2041,2048,2002","1089,1084,1028,1086",2,4,0.009,false,4.663,4.682,5.571,3.588,4.571,4.399,4.192,4.964,5.018,3.723,4.987,4.860,5.969,5.140,5.548,0.935,0.684,1.232,0.937,0.632,1.597,0.937,0.669,1.642,0.794,0.594,0.625,0.960,0.720,1.790,0.762,0.500,0.563,0.747,0.389,0.311,0.857,0.647,1.005,0.937,0.683,1.697,0.839,0.672,0.752,0.918,0.619,1.362,0.898,0.661,1.258,0.929,0.671,1.647,0.885,0.556,1.053,0.965,0.684,1.880,1.230,46
303929,Glimstone Grab!,2025,7,7.571,,,8,10,25,1,,"2689,2023,2072,2040,2007",1010,2,4,0.245,false,5.680,3.652,4.742,3.316,1.945,4.722,3.523,5.326,3.823,3.251,3.338,3.943,5.036,3.433,3.018,0.993,0.775,2.124,0.740,0.496,0.452,0.837,0.580,0.868,0.636,0.565,0.338,0.195,0.454,-0.646,0.843,0.539,0.901,0.355,0.323,-0.351,0.908,0.694,1.406,0.736,0.537,0.419,0.573,0.626,0.232,0.391,0.460,-0.228,0.677,0.538,0.268,0.836,0.577,0.885,0.414,0.421,-0.240,0.633,0.518,0.205,1.223,47
450606,Die Jury: Zwei Gesichter – Ein Schuss,2025,20,5.870,,1.000,14,120,120,,,,1039,2,5,0.044,false,5.615,3.252,4.411,3.369,2.606,4.654,3.293,4.608,3.913,4.122,4.585,3.322,3.902,4.359,3.406,0.992,0.769,2.067,0.574,0.444,0.008,0.763,0.544,0.560,0.668,0.570,0.393,0.463,0.521,-0.033,0.827,0.530,0.830,0.226,0.301,-0.578,0.777,0.601,0.612,0.759,0.548,0.515,0.928,0.711,1.190,0.873,0.581,0.975,0.319,0.455,-0.403,0.559,0.463,-0.042,0.751,0.495,0.461,0.733,0.544,0.462,1.210,48
440399,BalaDino,2025,10,6.340,,1.000,5,15,15,,,,"1041,1031",2,4,0.000,false,5.088,4.611,5.566,2.219,3.551,4.214,3.841,4.940,4.799,3.601,3.579,4.979,4.728,4.674,5.292,0.969,0.722,1.605,0.926,0.622,1.517,0.937,0.669,1.637,0.161,0.447,-0.822,0.850,0.617,0.845,0.701,0.478,0.370,0.588,0.355,-0.037,0.855,0.644,0.979,0.921,0.657,1.463,0.792,0.660,0.617,0.549,0.483,0.004,0.911,0.677,1.386,0.793,0.546,0.633,0.820,0.520,0.700,0.957,0.668,1.711,1.195,49
440347,Linyo,2025,18,6.617,,1.000,8,15,30,,,"2055,2661","1009,1017",2,6,0.003,false,4.723,4.371,5.394,3.654,4.314,4.863,3.162,4.366,4.918,3.522,5.521,3.714,5.813,6.820,5.605,0.948,0.689,1.285,0.901,0.591,1.251,0.922,0.650,1.477,0.824,0.601,0.695,0.949,0.694,1.552,0.865,0.556,1.049,0.176,0.288,-0.708,0.708,0.569,0.344,0.932,0.671,1.591,0.763,0.652,0.530,0.957,0.671,1.877,0.571,0.507,0.020,0.915,0.656,1.520,0.972,0.689,2.325,0.969,0.688,1.918,1.194,50
422692,Very Bad Lands: Brachio,2024,179,6.249,5.548,1.167,8,20,20,,,"2661,2015",1002,3,6,0.033,false,4.240,4.981,4.841,5.378,5.925,3.617,5.874,4.846,4.566,5.253,4.599,4.364,6.020,6.114,4.802,0.863,0.646,0.861,0.957,0.671,1.929,0.857,0.591,0.961,0.990,0.786,2.517,0.993,0.857,3.047,0.409,0.406,-0.254,0.956,0.555,1.972,0.837,0.632,0.875,0.892,0.628,1.214,0.991,0.821,2.434,0.875,0.582,0.988,0.815,0.595,0.722,0.935,0.677,1.689,0.948,0.633,1.790,0.925,0.635,1.386,1.190,51
437055,Mach die Flatter,2025,8,6.000,,,6,15,20,,,2939,"1089,1002,1045",2,5,0.492,false,5.588,3.637,4.496,3.490,2.903,4.448,4.009,3.988,3.916,3.500,3.978,3.807,4.396,3.411,3.286,0.990,0.767,2.044,0.734,0.494,0.435,0.790,0.553,0.639,0.745,0.583,0.522,0.629,0.551,0.243,0.779,0.506,0.615,0.676,0.371,0.130,0.548,0.521,-0.074,0.760,0.549,0.518,0.748,0.650,0.506,0.712,0.522,0.389,0.615,0.520,0.121,0.709,0.513,0.362,0.400,0.420,-0.257,0.699,0.536,0.383,1.184,52
441764,Scratch & Catch,2025,188,6.147,5.543,1.000,8,20,30,,,2883,1098,2,6,0.003,false,4.125,4.412,6.168,3.202,4.834,4.417,5.075,5.522,5.466,3.419,6.246,4.663,7.099,7.118,5.615,0.834,0.635,0.760,0.906,0.596,1.296,0.966,0.734,2.199,0.572,0.553,0.218,0.972,0.747,2.035,0.768,0.502,0.582,0.905,0.476,1.183,0.934,0.719,1.622,0.971,0.738,2.177,0.689,0.642,0.417,0.985,0.741,2.577,0.867,0.635,1.045,0.979,0.785,2.571,0.981,0.713,2.551,0.970,0.689,1.924,1.180,53
431304,Mythicals,2025,381,6.388,5.604,1.412,8,15,15,,,"2912,2040,2041,2661,2004","1089,1002,1010,1082",2,2,0.036,false,3.640,4.768,6.086,4.487,5.379,6.257,5.367,5.704,5.283,4.970,6.264,5.235,7.354,5.960,4.810,0.615,0.592,0.335,0.944,0.643,1.692,0.962,0.725,2.123,0.957,0.690,1.575,0.987,0.802,2.540,0.986,0.723,2.507,0.926,0.505,1.471,0.945,0.742,1.823,0.959,0.716,1.981,0.984,0.793,2.122,0.987,0.743,2.594,0.940,0.711,1.663,0.987,0.811,2.780,0.942,0.621,1.674,0.927,0.636,1.392,1.165,54
428024,River Rats,2025,134,6.920,5.543,1.857,14,10,30,1,,"2857,2984,2893,2023,2040,2041,2004","1089,1002,1008,1016",1,4,0.390,false,3.906,5.385,6.197,4.540,5.825,4.268,6.655,6.180,5.954,3.027,3.455,5.329,7.516,5.524,4.522,0.761,0.616,0.568,0.976,0.724,2.378,0.968,0.737,2.226,0.960,0.696,1.631,0.992,0.847,2.954,0.718,0.484,0.426,0.980,0.632,2.745,0.972,0.804,2.350,0.985,0.798,2.699,0.407,0.604,-0.015,0.456,0.471,-0.115,0.951,0.724,1.764,0.990,0.827,2.912,0.919,0.587,1.343,0.902,0.617,1.201,1.159,55
416059,Gardlings,2024,625,7.171,5.848,1.571,8,20,45,,,"2664,2661,2002","1010,1013,1028",1,4,0.137,false,3.660,5.240,6.440,3.498,4.638,6.408,6.127,6.646,5.336,2.236,6.405,5.892,6.404,6.249,6.251,0.628,0.593,0.352,0.972,0.705,2.217,0.977,0.763,2.453,0.752,0.584,0.530,0.964,0.727,1.853,0.993,0.741,2.665,0.966,0.580,2.223,0.987,0.864,2.865,0.963,0.722,2.037,0.153,0.527,-0.884,0.989,0.756,2.730,0.977,0.799,2.372,0.958,0.715,2.003,0.954,0.644,1.892,0.984,0.730,2.345,1.151,56
446078,Tabletop Climber,2025,23,7.478,,1.000,10,20,30,,,2980,1002,3,4,0.011,false,4.995,4.135,4.895,3.763,4.312,3.728,4.161,4.583,4.384,3.219,5.232,5.302,5.119,3.589,3.308,0.963,0.713,1.524,0.866,0.560,0.989,0.866,0.597,1.012,0.862,0.613,0.811,0.947,0.694,1.550,0.470,0.419,-0.139,0.734,0.386,0.280,0.771,0.598,0.585,0.866,0.606,1.020,0.546,0.623,0.197,0.939,0.643,1.599,0.947,0.720,1.735,0.850,0.586,0.952,0.489,0.434,-0.122,0.710,0.537,0.397,1.150,57
437939,Double Seven,2025,105,6.353,5.530,1.200,8,15,30,,,"2004,2008",1089,2,4,0.001,false,4.595,3.536,4.626,2.805,3.652,5.839,4.858,4.613,4.452,3.648,5.594,4.194,5.161,8.606,4.416,0.925,0.678,1.173,0.709,0.481,0.324,0.812,0.567,0.760,0.356,0.510,-0.202,0.869,0.627,0.938,0.970,0.673,2.069,0.877,0.455,0.969,0.777,0.601,0.617,0.877,0.614,1.092,0.812,0.665,0.668,0.963,0.678,1.947,0.765,0.572,0.539,0.854,0.590,0.987,0.994,0.830,3.678,0.896,0.610,1.131,1.141,58
447428,Révolte!,2025,35,6.351,5.513,1.500,8,20,20,,,2009,"1002,1035",3,5,0.188,false,5.418,3.410,3.692,3.791,3.185,3.961,3.966,3.752,3.339,3.983,5.644,3.996,3.437,4.622,3.566,0.987,0.751,1.895,0.654,0.465,0.183,0.520,0.467,-0.111,0.867,0.616,0.840,0.760,0.580,0.505,0.581,0.447,0.105,0.650,0.367,0.087,0.420,0.490,-0.334,0.509,0.478,-0.099,0.900,0.697,1.038,0.967,0.683,1.997,0.694,0.545,0.325,0.371,0.416,-0.422,0.807,0.515,0.660,0.776,0.554,0.568,1.138,59
427340,Cocoons,2025,39,6.526,5.514,1.000,6,20,20,1,,"2023,2047,3005","1041,1010",2,4,0.001,false,4.749,4.452,4.811,2.425,3.298,4.797,3.088,4.837,3.908,3.826,4.737,5.448,5.971,6.010,6.367,0.953,0.691,1.307,0.909,0.602,1.342,0.851,0.587,0.933,0.202,0.469,-0.604,0.798,0.591,0.610,0.857,0.548,0.980,0.143,0.281,-0.781,0.833,0.630,0.865,0.758,0.548,0.510,0.863,0.682,0.864,0.893,0.595,1.122,0.960,0.740,1.892,0.931,0.672,1.649,0.944,0.625,1.711,0.985,0.738,2.422,1.136,60
427338,Cachamot,2025,46,6.591,5.516,1.000,10,20,20,,,"2893,3002,2831,2823",1025,3,8,0.007,false,5.024,4.185,4.194,1.369,4.005,4.208,3.506,4.484,4.090,3.463,4.436,5.285,5.416,6.421,4.780,0.966,0.716,1.549,0.880,0.566,1.045,0.698,0.521,0.358,0.058,0.356,-1.720,0.926,0.663,1.265,0.698,0.477,0.363,0.345,0.322,-0.368,0.745,0.585,0.475,0.806,0.570,0.705,0.721,0.647,0.465,0.843,0.566,0.831,0.945,0.718,1.717,0.878,0.616,1.195,0.960,0.657,2.022,0.922,0.634,1.372,1.122,61
424371,Octocube,2025,92,6.754,5.540,1.000,8,25,25,,,"2950,2676,2889,2011,2004,2940,2944","1032,1089",2,4,0.000,false,5.234,3.865,4.730,1.847,2.164,4.085,3.468,5.120,4.315,3.534,5.503,4.283,5.241,3.379,4.955,0.976,0.735,1.733,0.802,0.524,0.689,0.833,0.579,0.858,0.105,0.407,-1.214,0.259,0.477,-0.442,0.642,0.462,0.234,0.315,0.318,-0.405,0.886,0.667,1.178,0.854,0.598,0.945,0.771,0.653,0.543,0.956,0.669,1.860,0.792,0.584,0.634,0.862,0.598,1.052,0.386,0.417,-0.281,0.935,0.645,1.487,1.121,62
439758,Monkey Mayhem!,2025,4,7.750,,1.000,10,10,10,,,"2664,2962,2685,2661,2831,2686","1089,1002,1041,1030,1037",2,8,0.010,false,5.108,3.966,4.273,4.274,2.347,5.025,3.753,4.975,3.881,1.716,4.713,5.138,4.617,4.687,3.684,0.972,0.724,1.622,0.835,0.538,0.801,0.720,0.529,0.431,0.931,0.667,1.350,0.321,0.495,-0.272,0.890,0.575,1.218,0.526,0.346,-0.124,0.860,0.648,1.018,0.750,0.544,0.481,0.077,0.476,-1.457,0.889,0.593,1.098,0.931,0.698,1.558,0.769,0.535,0.543,0.822,0.520,0.709,0.796,0.562,0.646,1.097,63
446948,Ventopia: Die fliegende Insel,2025,16,5.938,,,7,40,50,,,,1072,1,4,0.272,false,4.384,4.915,5.854,4.319,3.833,4.593,3.889,5.570,5.022,3.219,4.245,5.142,6.247,4.667,4.234,0.889,0.659,0.987,0.952,0.662,1.856,0.951,0.700,1.907,0.935,0.672,1.397,0.905,0.645,1.106,0.814,0.523,0.766,0.614,0.360,0.011,0.937,0.725,1.675,0.940,0.684,1.702,0.545,0.623,0.197,0.796,0.548,0.646,0.932,0.699,1.563,0.950,0.699,1.874,0.817,0.519,0.694,0.874,0.598,1.010,1.079,64
438940,Tic Tac Trek,2025,423,7.134,5.731,1.111,8,15,20,,,"2080,2883,2664,2676,2048,2002",1009,2,2,0.001,false,4.707,4.765,5.490,3.396,4.229,3.275,6.624,5.500,5.449,2.577,2.591,4.490,6.287,2.246,4.401,0.945,0.688,1.271,0.942,0.643,1.689,0.933,0.661,1.567,0.687,0.573,0.423,0.942,0.685,1.474,0.216,0.365,-0.612,0.979,0.629,2.714,0.931,0.716,1.598,0.968,0.736,2.159,0.223,0.560,-0.510,0.128,0.388,-0.949,0.846,0.611,0.858,0.952,0.703,1.907,0.087,0.328,-1.139,0.893,0.609,1.121,1.075,65
424995,Star Explorer,2024,490,7.355,5.798,1.714,8,30,30,,,"2883,2875,2843,2039,2055,2819",1028,1,4,0.119,false,3.065,4.322,7.369,1.395,7.039,7.151,4.363,5.603,6.430,4.120,5.004,6.091,6.867,8.766,10.357,0.338,0.540,-0.170,0.895,0.584,1.196,0.996,0.863,3.320,0.060,0.359,-1.692,0.998,0.969,4.080,0.998,0.830,3.442,0.789,0.406,0.479,0.941,0.729,1.711,0.994,0.856,3.208,0.927,0.711,1.188,0.919,0.621,1.379,0.984,0.826,2.587,0.972,0.762,2.381,0.995,0.843,3.799,1.000,1.000,5.064,1.063,66
428182,Asterix & Co.,2025,169,6.921,5.582,1.400,8,35,35,,,"2018,2857","1002,1046",2,4,0.032,false,4.264,4.677,5.086,3.566,2.118,5.886,4.389,5.819,4.228,5.463,5.181,4.078,5.548,7.763,2.847,0.869,0.648,0.882,0.936,0.631,1.591,0.889,0.617,1.190,0.785,0.592,0.602,0.248,0.472,-0.485,0.971,0.678,2.118,0.795,0.409,0.505,0.955,0.757,1.951,0.829,0.587,0.853,0.996,0.841,2.665,0.936,0.638,1.550,0.727,0.556,0.414,0.889,0.629,1.303,0.990,0.764,3.039,0.571,0.507,0.092,1.062,67
429020,Paper World,2025,350,6.071,5.567,1.833,8,15,15,,,"2912,2875,2040,3001,2048,2002","1009,1098,1028",2,4,0.041,false,3.525,4.563,6.501,4.230,3.805,5.993,5.060,6.419,5.346,3.759,5.287,5.071,7.618,7.433,6.087,0.541,0.581,0.234,0.922,0.616,1.465,0.979,0.769,2.510,0.925,0.663,1.304,0.897,0.642,1.080,0.974,0.691,2.231,0.904,0.475,1.168,0.981,0.835,2.614,0.964,0.723,2.048,0.849,0.675,0.790,0.942,0.648,1.652,0.922,0.689,1.486,0.992,0.838,2.995,0.986,0.737,2.789,0.982,0.720,2.237,1.059,68
432802,Schattenwald,2025,20,7.535,,,7,15,15,1,,2023,"1022,1041,1010",2,4,0.263,false,4.793,4.334,6.305,2.058,3.142,4.185,4.171,5.784,4.499,2.760,3.881,4.667,5.211,4.881,3.884,0.956,0.695,1.346,0.896,0.586,1.210,0.973,0.748,2.327,0.137,0.430,-0.992,0.742,0.575,0.465,0.693,0.474,0.340,0.737,0.387,0.289,0.951,0.753,1.912,0.883,0.620,1.142,0.282,0.578,-0.308,0.669,0.513,0.296,0.869,0.635,1.049,0.857,0.595,1.028,0.854,0.536,0.856,0.824,0.575,0.779,1.044,69
431549,QUIZehn: Natur & Nonsens,2025,8,6.438,,1.000,12,20,30,,,,"1023,1002,1027",2,10,0.014,false,4.648,4.230,5.349,3.975,4.635,4.243,3.853,4.857,4.733,3.050,3.959,4.781,5.135,3.948,4.828,0.934,0.682,1.219,0.885,0.572,1.094,0.919,0.645,1.435,0.901,0.635,1.035,0.963,0.726,1.850,0.712,0.481,0.400,0.597,0.356,-0.025,0.841,0.633,0.887,0.913,0.649,1.392,0.423,0.606,0.011,0.706,0.520,0.371,0.885,0.651,1.173,0.851,0.587,0.966,0.647,0.462,0.150,0.928,0.637,1.403,1.043,70
437301,INK,2025,878,6.949,5.844,1.818,8,30,45,,,"2912,2048,2813,2819,2002","1009,1021",1,4,0.210,false,3.671,4.169,5.701,3.101,4.889,5.453,5.580,5.367,5.223,4.121,5.904,5.095,6.024,7.304,7.385,0.635,0.594,0.362,0.879,0.564,1.027,0.941,0.683,1.764,0.513,0.542,0.111,0.973,0.752,2.086,0.945,0.626,1.666,0.941,0.526,1.682,0.916,0.699,1.451,0.953,0.708,1.916,0.928,0.711,1.189,0.975,0.708,2.247,0.925,0.693,1.512,0.936,0.677,1.692,0.984,0.727,2.691,0.996,0.805,3.097,1.043,71
437781,Digit Code,2025,588,6.324,5.663,1.923,8,20,25,,,3002,"1039,1098,1030",2,5,0.338,false,4.444,4.237,5.286,2.344,3.521,3.334,6.254,5.132,3.932,5.655,6.550,3.788,5.354,5.574,2.730,0.898,0.664,1.040,0.886,0.573,1.102,0.913,0.639,1.377,0.185,0.461,-0.690,0.840,0.614,0.817,0.241,0.372,-0.551,0.972,0.592,2.348,0.888,0.668,1.191,0.765,0.551,0.536,0.999,0.860,2.877,0.992,0.770,2.871,0.605,0.517,0.100,0.871,0.609,1.144,0.922,0.591,1.381,0.524,0.499,0.015,1.039,72
445884,Camarades,2025,3,7.000,,1.000,8,15,30,,,"2072,2661,2004,2686","1017,1001",2,5,0.001,false,4.561,3.084,4.804,3.465,3.479,4.405,3.976,4.312,3.533,4.033,6.130,4.280,5.597,6.840,5.763,0.921,0.674,1.143,0.479,0.422,-0.179,0.848,0.587,0.926,0.730,0.581,0.495,0.834,0.609,0.777,0.766,0.501,0.570,0.657,0.368,0.097,0.685,0.562,0.285,0.617,0.502,0.109,0.909,0.702,1.092,0.983,0.730,2.465,0.790,0.583,0.632,0.897,0.634,1.344,0.973,0.691,2.340,0.975,0.699,2.023,1.035,73
438277,Filmriss,2025,7,7.286,,1.000,6,,,,,2027,"1002,1041,1030",3,8,0.012,false,5.093,3.339,4.134,3.736,4.106,3.891,3.899,4.273,3.678,4.037,3.994,3.566,4.264,4.183,4.415,0.970,0.722,1.610,0.618,0.455,0.105,0.681,0.515,0.302,0.848,0.610,0.781,0.934,0.673,1.360,0.554,0.439,0.032,0.623,0.361,0.021,0.666,0.558,0.242,0.687,0.520,0.264,0.910,0.702,1.097,0.715,0.523,0.404,0.484,0.488,-0.140,0.676,0.499,0.254,0.709,0.481,0.327,0.895,0.610,1.130,1.026,74
431551,QUIZehn: Popkultur & Popcorn,2025,11,6.773,,1.000,12,20,30,,,,"1023,1002,1027",2,10,0.014,false,4.704,4.169,4.409,3.934,4.893,3.087,5.081,4.469,4.362,3.082,3.513,4.816,5.328,4.421,5.024,0.943,0.687,1.268,0.878,0.564,1.027,0.762,0.544,0.558,0.895,0.631,0.991,0.975,0.752,2.089,0.158,0.342,-0.810,0.906,0.477,1.189,0.739,0.583,0.458,0.863,0.603,0.996,0.444,0.609,0.045,0.500,0.477,-0.059,0.890,0.655,1.210,0.868,0.607,1.123,0.766,0.499,0.508,0.940,0.650,1.533,1.022,75
431262,City Tour,2025,42,7.067,5.526,,7,20,20,1,,"2023,2002","1011,1097",1,4,0.086,false,4.293,4.563,5.280,2.874,3.710,5.201,4.070,4.922,5.191,3.691,4.510,5.253,5.742,5.499,5.110,0.877,0.650,0.907,0.923,0.616,1.465,0.912,0.638,1.371,0.391,0.517,-0.130,0.880,0.633,0.992,0.919,0.596,1.402,0.704,0.377,0.189,0.851,0.641,0.959,0.951,0.705,1.882,0.827,0.669,0.716,0.861,0.573,0.902,0.942,0.714,1.682,0.907,0.649,1.462,0.916,0.585,1.324,0.946,0.656,1.590,1.018,76
437997,Tic Tac Top,2025,31,6.865,5.511,1.000,8,20,20,,,"2893,3007,2055","1030,1025",3,7,0.008,false,4.555,3.894,4.745,1.728,3.585,4.962,2.475,4.899,4.109,3.899,5.872,5.416,4.807,6.669,5.846,0.920,0.674,1.138,0.807,0.528,0.721,0.839,0.580,0.871,0.091,0.395,-1.340,0.854,0.620,0.876,0.881,0.567,1.152,0.043,0.220,-1.387,0.847,0.638,0.934,0.811,0.572,0.725,0.882,0.689,0.945,0.974,0.705,2.216,0.958,0.736,1.858,0.806,0.554,0.698,0.968,0.677,2.210,0.978,0.704,2.078,1.017,77
438210,Juven Isle,2025,14,7.204,,2.000,7,15,20,,,"2081,2661,2002",1028,1,5,0.327,false,4.495,5.106,5.797,3.872,1.964,4.111,3.707,5.866,5.561,2.213,3.671,5.425,5.508,5.377,4.115,0.905,0.668,1.085,0.963,0.687,2.068,0.947,0.694,1.854,0.883,0.624,0.925,0.202,0.456,-0.628,0.653,0.465,0.262,0.488,0.342,-0.169,0.959,0.763,2.003,0.977,0.750,2.279,0.152,0.525,-0.910,0.586,0.492,0.093,0.959,0.737,1.868,0.888,0.625,1.270,0.907,0.575,1.232,0.854,0.590,0.932,1.009,78
446249,Piñatas,2025,348,7.390,5.744,1.286,8,30,40,,,2009,"1002,1041",2,5,0.046,false,4.641,4.341,5.418,3.871,3.088,2.877,5.684,5.021,4.151,2.164,5.674,4.391,5.452,5.984,2.462,0.933,0.682,1.213,0.898,0.587,1.217,0.925,0.653,1.499,0.883,0.624,0.925,0.721,0.570,0.415,0.116,0.317,-1.029,0.951,0.536,1.785,0.868,0.654,1.068,0.816,0.577,0.770,0.140,0.520,-0.964,0.969,0.686,2.025,0.824,0.598,0.752,0.882,0.619,1.224,0.943,0.623,1.692,0.404,0.482,-0.163,1.007,79
431290,LINKX,2025,105,6.701,5.550,1.000,6,10,10,,,,1009,2,2,0.001,false,4.304,4.461,4.762,4.037,3.908,5.371,3.908,5.324,4.475,3.390,5.643,5.052,4.865,4.202,4.737,0.879,0.651,0.917,0.912,0.603,1.351,0.842,0.582,0.888,0.910,0.642,1.100,0.917,0.653,1.176,0.939,0.617,1.579,0.630,0.361,0.030,0.907,0.693,1.404,0.879,0.617,1.117,0.665,0.639,0.384,0.966,0.683,1.995,0.919,0.687,1.465,0.816,0.560,0.745,0.715,0.482,0.342,0.919,0.631,1.343,0.992,80
