bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
381429,Dobble Connect,2023,0.3573443788162437,111,113,5.5,6.27345,5.53952,4.74165653829403,0.9498973305954825,0.5825152038022624,0.8607802874743327,0.00479228,0.9166324435318275,False,0.0009562128135699544,8.0,15.0,15.0,1.0,2.0,8.0
382960,Line-it,2023,0.35715889964737924,112,161,5.5,5.47081,5.49182,4.807396136724599,0.9552361396303901,0.5726759477259613,0.6780287474332649,0.0,0.784394250513347,False,0.0006303632536082907,8.0,20.0,20.0,1.0,2.0,4.0
377865,Irrgarten der Magier,2023,0.35669027199978587,113,5,5.5,5.0,,4.7966925476697595,0.9548254620123203,0.5722826476200398,0.6566735112936345,0.0,0.784394250513347,False,0.0036386214497924328,5.0,20.0,20.0,,2.0,4.0
379800,Myriades,2023,0.3562518120677033,114,33,5.5,6.45303,5.51388,4.782072419267692,0.9531827515400411,0.5725520065928394,0.6694045174537988,0.0,0.784394250513347,False,0.013081600185091895,7.0,20.0,20.0,1.5,1.0,5.0
391494,Robo Factory,2023,0.3561644715329656,115,18,5.5,6.13611,,4.974839384757881,0.9634496919917864,0.5455266903531493,0.3338809034907598,0.0,0.784394250513347,False,0.03370566404998365,8.0,20.0,40.0,2.0,2.0,6.0
352574,Fit to Print,2023,0.35570282062001723,116,720,5.5,7.54527,6.02006,4.838037486239356,0.9568788501026694,0.5626113447439061,0.5696098562628337,0.356293,0.9975359342915812,False,0.15928301026798414,10.0,15.0,30.0,2.125,1.0,6.0
407595,QuizWiz,2024,0.35554121084883766,117,1,5.5,10.0,,4.756095737791991,0.951129363449692,0.5733043709817743,0.717864476386037,0.0,0.784394250513347,False,0.27982336758988163,12.0,20.0,20.0,,1.0,5.0
390297,Capt'n Pepe: Treasure Ahoy!,2023,0.3551287389326845,118,29,5.5,7.3069,,4.751158112098606,0.9507186858316222,0.5723377740253409,0.6603696098562628,0.0,0.784394250513347,False,0.0001949359649689053,6.0,20.0,20.0,1.0,2.0,5.0
393317,Tintas y Mentiras,2023,0.3541079091103271,119,8,5.5,8.4875,,4.793759095457702,0.9540041067761807,0.5623591402880039,0.5470225872689939,0.0,0.784394250513347,False,0.012150130160619764,6.0,15.0,30.0,1.5,2.0,5.0
398773,Die Perlen des Poseidon,2023,0.3539864868581187,120,9,5.5,5.72222,,4.956675134445591,0.962217659137577,0.5393284017824174,0.3006160164271047,0.0,0.784394250513347,False,0.03667578326637081,8.0,30.0,40.0,,2.0,4.0
377515,Mind Up!,2023,0.3538914345942298,121,345,5.5,6.47815,5.64078,4.687404491950038,0.9453798767967145,0.5762110675229767,0.7630390143737167,0.00475526,0.915400410677618,False,0.0019813985568822045,8.0,15.0,20.0,1.1667,3.0,6.0
393325,Captain Flip,2024,0.3538867081509501,122,178,5.5,6.71673,5.59349,4.711935912702405,0.9486652977412731,0.5727973941227804,0.6899383983572895,0.0393849,0.971252566735113,False,0.0012379706468642778,8.0,20.0,20.0,1.0909,2.0,5.0
393192,Wool Gang,2023,0.35361011219110117,123,10,5.5,4.32,,4.704133456859578,0.9478439425051335,0.5727707489896877,0.6870636550308008,0.0,0.784394250513347,False,0.002362697950895729,8.0,20.0,20.0,1.0,2.0,5.0
391049,Revelando Emoções,2023,0.3535734553049843,124,3,5.5,8.66667,,4.845825249764188,0.9572895277207393,0.5530161779660911,0.4,0.0,0.784394250513347,False,0.04984966372344841,6.0,30.0,30.0,,2.0,8.0
399094,Lecker Lava,2023,0.35321915172963614,125,35,5.5,6.11429,5.51066,4.697562957520123,0.9470225872689938,0.5721161622039593,0.6542094455852157,0.0,0.784394250513347,False,7.613536558376914e-05,5.0,20.0,20.0,1.0,2.0,4.0
385414,Taco Cat Goat Cheese Pizza: Easter Edition,2023,0.35290980616278184,126,6,5.5,6.5,,4.591077640012832,0.9367556468172484,0.5856146940232934,0.9100616016427104,0.0,0.784394250513347,False,0.07732774026547676,8.0,10.0,15.0,,2.0,8.0
378956,Wie die Wombats,2023,0.3528449074469885,127,14,5.5,6.28571,,4.661438708630061,0.9429158110882957,0.5756182200629195,0.737987679671458,0.0,0.784394250513347,False,0.00021820654488419216,8.0,15.0,20.0,1.0,1.0,6.0
380989,Planken-Plumpser,2023,0.35272635089191456,128,3,5.5,6.0,,4.757551168878452,0.9515400410677618,0.5618435220964642,0.5236139630390144,0.0,0.784394250513347,False,0.006612042147477869,5.0,15.0,30.0,,2.0,4.0
377060,The Base,2023,0.3524126632798883,129,18,5.5,6.23611,,4.670114787319145,0.9437371663244353,0.5726886088547997,0.6796714579055442,0.0,0.784394250513347,False,0.006061999917491702,8.0,20.0,20.0,1.5,2.0,2.0
408540,É Top!?: Brasil,2023,0.35235201636517643,130,5,5.5,8.52,,4.619029798354987,0.9392197125256674,0.5795153902518964,0.8127310061601642,0.0,0.784394250513347,False,0.002775152896274699,14.0,10.0,20.0,1.0,2.0,10.0
400166,RIP,2023,0.35204602337758417,131,41,5.5,6.93902,5.52401,4.586617412838084,0.9359342915811089,0.5827767890503261,0.8788501026694046,0.000312434,0.8336755646817249,False,0.12363136708230463,10.0,15.0,15.0,,2.0,5.0
392118,Qui-Quitanda,2023,0.3520435998572855,132,18,5.5,5.93889,,4.519966039107981,0.9305954825462013,0.591990609910367,0.9585215605749486,0.0,0.784394250513347,False,0.0005310453910641589,8.0,10.0,10.0,1.0,1.0,4.0
345863,Hunters of the Lost Creatures,2023,0.35199184136114897,133,95,5.5,6.98211,5.55739,4.636679505347431,0.940041067761807,0.5756322449110669,0.7396303901437372,0.00267238,0.9006160164271048,False,0.001559685143311312,5.0,15.0,20.0,1.2,2.0,5.0
378604,Tiere toppen!,2023,0.3519399228861867,134,66,5.5,7.32374,5.55265,4.894891585665949,0.9597535934291581,0.5396920294664697,0.3059548254620123,0.00113976,0.8731006160164271,False,0.04141709538791021,8.0,30.0,40.0,1.5,2.0,5.0
393337,Synergy,2023,0.3514634927812871,135,19,5.5,6.28947,,4.734866195936631,0.949075975359343,0.5599313375818018,0.5137577002053388,0.0,0.784394250513347,False,0.2875174738304582,10.0,20.0,30.0,,3.0,5.0
374458,Zero Hero,2023,0.35103457824217765,136,29,5.5,6.15793,,4.655745500360892,0.942094455852156,0.5691647548451585,0.6427104722792608,0.0,0.784394250513347,False,0.004707526541249579,8.0,15.0,25.0,1.5,2.0,4.0
381534,Taco Time,2023,0.3506564745969522,137,6,5.5,6.83333,,4.761134314241042,0.9519507186858316,0.5530681652493663,0.40328542094455855,0.0,0.784394250513347,False,0.17755509843884146,8.0,30.0,30.0,,2.0,6.0
400097,Flügelrad,2023,0.35060484821444826,138,3,5.5,6.81,,4.596779013404767,0.9379876796714579,0.5756058807023012,0.7371663244353183,0.0,0.784394250513347,False,0.06120939192009456,8.0,15.0,20.0,,2.0,2.0
418879,Kyū,2024,0.35055268850782845,139,5,5.5,6.5,,4.612309275974905,0.9383983572895277,0.5732480947414053,0.7154004106776181,0.0,0.784394250513347,False,0.3023590121571082,10.0,20.0,20.0,,2.0,5.0
338006,DUOS,2022,0.3504716658140996,140,91,6.0,7.03297,5.55678,4.288483742107275,0.9096509240246407,0.5417758228246113,0.31375770020533883,0.000498321,0.848870636550308,False,0.003312609488358254,8.0,15.0,45.0,1.5,2.0,6.0
419411,"Arnaque, bluff et diamant",2023,0.35014863903880233,141,1,5.5,7.0,,4.699859932782404,0.9474332648870637,0.5595162457393548,0.4989733059548255,0.0,0.784394250513347,False,0.001705723254491413,10.0,20.0,30.0,1.0,2.0,4.0
401177,Passo,2023,0.34976423347883145,142,47,5.5,7.64043,5.5456,4.442437620714173,0.9227926078028748,0.5947757343833697,0.9737166324435318,0.00569074,0.9215605749486653,False,0.00031359420445869763,7.0,5.0,10.0,1.0,2.0,2.0
378010,Color Flush,2023,0.3494331744857825,143,143,5.5,4.57727,5.43524,4.5836243576354505,0.9347022587268994,0.5727395858371018,0.6854209445585215,0.0,0.784394250513347,False,0.000824711632947859,7.0,20.0,20.0,1.0,3.0,6.0
412563,Flowers: A Mandala Game,2024,0.3494205637150024,144,1,5.5,10.0,,4.676735034293461,0.944558521560575,0.5598040712351049,0.5121149897330596,0.0,0.784394250513347,False,0.11168343513846003,10.0,20.0,30.0,,2.0,4.0
403436,Der Pott: Mit Hüftgold kannste keen Häusken kaufen!,2023,0.34931218677824516,145,4,5.5,7.25,,5.265043897268734,0.9770020533880903,0.4120092836393632,0.004517453798767967,0.0,0.784394250513347,False,0.3181910533921349,8.0,60.0,120.0,,2.0,6.0
377899,Bing Boing,2023,0.34912037465585977,146,7,5.5,6.14286,,4.50471138685324,0.928952772073922,0.5824087160520187,0.8513347022587269,0.0,0.784394250513347,False,0.11562632469042215,7.0,15.0,15.0,,2.0,8.0
378362,The Measure of the Earth,2023,0.34898732304294483,147,9,5.5,7.45556,,4.645014624392238,0.9412731006160164,0.5624607206177497,0.5568788501026694,0.0,0.784394250513347,False,0.005274198791300577,10.0,15.0,30.0,1.0,1.0,1.0
375448,Crazy Pilot,2023,0.34862708499195205,148,38,5.5,6.26652,5.51298,4.429366097164552,0.9219712525667351,0.5920752901017354,0.9597535934291581,0.0,0.784394250513347,False,0.00016987341561375402,8.0,10.0,10.0,1.0,2.0,6.0
405620,PULP,2023,0.3485955404599228,149,13,5.5,7.61538,,4.4931487559911645,0.9277207392197125,0.5829310431041352,0.8841889117043121,0.0,0.784394250513347,False,0.22156534584174703,10.0,15.0,15.0,,2.0,2.0
394173,Lucky Beach,2023,0.3484118721051508,150,3,5.5,7.16667,,4.555318419069603,0.9326488706365503,0.5725714785838397,0.6706365503080082,0.0,0.784394250513347,False,0.0475722652910932,7.0,20.0,20.0,,2.0,4.0
411347,Hoppy Salmon,2024,0.3480322306650326,151,5,5.5,6.3,,4.30494480321763,0.9100616016427104,0.6072874849702403,0.9991786447638604,0.0,0.784394250513347,False,0.009313025842111508,6.0,2.0,2.0,,3.0,8.0
402457,Die Nadel im Heuhaufen,2023,0.34775999544114417,152,7,5.5,7.14286,,4.476589801625479,0.9260780287474333,0.5819300917206989,0.8205338809034908,0.0,0.784394250513347,False,0.004666762660493976,5.0,15.0,15.0,,2.0,4.0
406168,MONSTRYS Roll & Paint,2023,0.34716511877609313,153,4,5.5,7.75,,4.436813495176998,0.922381930184805,0.5851744564626131,0.8965092402464065,0.0,0.784394250513347,False,0.0587373883194707,7.0,10.0,15.0,,2.0,4.0
391565,Champions!,2023,0.34714616811139165,154,158,6.5,5.8481,5.52542,3.8195938668894955,0.8106776180698152,0.5328880372891189,0.2513347022587269,0.000615554,0.8562628336755647,False,0.0017130863938382927,10.0,30.0,45.0,1.0,3.0,8.0
379082,Gotcha,2023,0.3471350621663195,155,1,5.5,7.0,,4.615352010105254,0.9388090349075975,0.55915652222937,0.46570841889117043,0.0,0.784394250513347,False,0.3173208245258033,8.0,20.0,30.0,,1.0,6.0
397347,Noobs: Das Probespiel,2023,0.34710863998488073,156,17,5.5,6.38235,,4.4776723306153965,0.9264887063655031,0.579171613858724,0.8065708418891171,0.0,0.784394250513347,False,0.06849058409224194,10.0,10.0,20.0,2.0,3.0,5.0
393167,Chocolate Mousetier,2023,0.3469340926946465,157,3,5.5,6.33333,,4.494228541508875,0.9281314168377823,0.576132583898708,0.7605749486652977,0.0,0.784394250513347,False,0.04726263623548609,7.0,15.0,20.0,,2.0,5.0
380768,EXIT: Das Spiel – Kids: Monstermäßiger Rätselspaß,2023,0.3468391316487779,158,1,5.5,7.0,,4.513154324174604,0.9297741273100616,0.5721153726282738,0.6537987679671458,0.0,0.784394250513347,False,0.008505727850597998,5.0,20.0,20.0,,1.0,4.0
380189,Le Grand Voyage,2023,0.34646719803850085,159,48,5.5,7.03229,5.52988,4.572898026036075,0.9338809034907598,0.5623600377473695,0.5474332648870637,4.10424e-05,0.7926078028747433,False,0.0015205738420772988,8.0,15.0,30.0,1.3333,2.0,8.0
359764,Shake That City,2023,0.34642551507369385,160,690,5.5,7.20159,5.91707,4.692108735460235,0.9462012320328542,0.5456963952020764,0.3408624229979466,0.0474458,0.9741273100616017,False,0.13265842543805803,10.0,20.0,40.0,1.8824,1.0,4.0
392109,Last One Laughing: Das Spiel,2023,0.3463945230009109,161,16,5.5,4.5875,,4.49738429253004,0.9285420944558521,0.5735281214655841,0.7223819301848049,0.0,0.784394250513347,False,0.0028176429899685867,14.0,20.0,20.0,1.0,3.0,8.0
396649,At the Office,2023,0.3462869491052224,162,25,5.5,6.28,,4.59241188183878,0.9371663244353182,0.558938627446865,0.46036960985626285,0.000200279,0.8229979466119096,False,0.0014346787829437723,8.0,20.0,30.0,1.0,2.0,4.0
389815,Dinolore,2023,0.34607177056704796,163,7,5.5,8.10714,,4.423881945410536,0.9207392197125257,0.5826294227530114,0.8722792607802875,0.0,0.784394250513347,False,0.12146827133564969,7.0,15.0,15.0,,2.0,5.0
394291,Zapp'em!,2023,0.34602379388201016,164,11,5.5,6.18182,,4.533045908065283,0.9318275154004106,0.5661013352930478,0.6275154004106777,0.0,0.784394250513347,False,0.3176165215055991,10.0,10.0,30.0,,2.0,5.0
402848,Unter Verdacht,2023,0.3456475779961493,165,24,5.5,6.6375,,4.695399732989117,0.946611909650924,0.5421292239473972,0.3162217659137577,0.0,0.784394250513347,False,0.10157042730350772,12.0,15.0,45.0,2.0,1.0,4.0
382215,Diversión con Banderas,2023,0.34557482414252805,166,4,5.5,7.38833,,4.412318675611157,0.9195071868583162,0.5822765385363936,0.8406570841889117,0.0,0.784394250513347,False,0.0011910076150037016,8.0,15.0,15.0,1.0,1.0,20.0
377117,Upwärts!,2023,0.34545533114457005,167,11,5.5,6.38182,,4.476431609709198,0.9256673511293635,0.572733800889488,0.6841889117043121,0.0,0.784394250513347,False,0.13543527796502272,8.0,20.0,20.0,,2.0,6.0
398943,Cattitude,2023,0.34466856773625665,168,10,5.5,7.15,,4.639851293875698,0.9408624229979466,0.5459002241412099,0.3470225872689938,0.0,0.784394250513347,False,0.22297480269205025,8.0,20.0,40.0,,2.0,5.0
410209,Hitster: Summer Party,2024,0.3443725749755483,169,3,5.5,9.33333,,4.571733465003563,0.9334702258726899,0.5541427026553029,0.4513347022587269,0.0178283,0.9515400410677618,False,0.03086380495472647,16.0,30.0,30.0,1.0,2.0,10.0
357063,Mouse Maze,2023,0.3435438428438554,170,12,5.5,8.49167,,4.505066851368643,0.9293634496919918,0.560053398035898,0.5170431211498974,0.000180878,0.8180698151950718,False,0.2956735962651456,14.0,20.0,30.0,2.0,1.0,4.0
329484,Pyramido,2023,0.3431320001975044,171,442,6.0,7.18135,5.77332,4.212147271031464,0.8989733059548255,0.5230828261951623,0.20780287474332648,0.0162555,0.9478439425051335,False,0.014108984398780609,8.0,45.0,45.0,1.6471,2.0,4.0
399378,For One: Galaktix,2023,0.34265473000945745,172,69,5.5,7.48406,5.565,4.39904765523674,0.9186858316221765,0.5724725180216638,0.6648870636550308,0.00140886,0.8792607802874743,False,0.14514677471482176,8.0,20.0,20.0,1.5714,1.0,1.0
380051,Investigation Express,2023,0.3423861316630157,173,33,5.5,7.24242,5.52738,4.667943703671199,0.9433264887063655,0.5328829266444162,0.25051334702258726,0.000249388,0.8303901437371664,False,0.13438251547940241,10.0,30.0,45.0,,2.0,6.0
368168,Cheese Master,2023,0.3422003393589945,174,107,5.5,6.57042,5.54644,4.341670150556026,0.9162217659137577,0.5787674157387894,0.7864476386036962,0.000384444,0.8390143737166325,False,0.0014877230859614192,8.0,10.0,20.0,1.0,2.0,8.0
400274,Flow: Untamed Rivers,2023,0.3421930782758995,175,11,5.5,8.59091,,4.4583349693754135,0.9240246406570842,0.5622434276377744,0.5379876796714579,0.0,0.784394250513347,False,0.31221430549430756,7.0,15.0,30.0,2.5,2.0,5.0
411890,Knowledge?,2024,0.34214123483985903,176,14,5.5,5.39286,,4.875157622899126,0.9589322381930184,0.5032281512338348,0.11416837782340862,0.0,0.784394250513347,False,0.14783124423309757,12.0,45.0,60.0,,2.0,6.0
402219,Peanuts Charlie Brown: Trim the Tree Game,2023,0.3419283016418816,177,8,5.5,7.6875,,4.311094330317944,0.9112936344969199,0.5820023027888025,0.8229979466119096,0.0,0.784394250513347,False,0.03617286357305045,5.0,15.0,15.0,,1.0,5.0
367296,Future Energy,2023,0.34179092035747755,178,10,5.5,7.48,,4.937029924429318,0.9613963039014374,0.49326472773029845,0.0919917864476386,0.0,0.784394250513347,False,0.10123100575236657,8.0,60.0,60.0,,2.0,4.0
379290,Timeline Twist,2023,0.3417028281840309,179,195,5.5,5.66769,5.52009,4.465121336583766,0.924435318275154,0.5593229199687167,0.48213552361396306,0.0,0.784394250513347,False,0.0005837265677188561,8.0,20.0,30.0,1.0,2.0,6.0
398384,Figurata,2023,0.341656421502497,180,15,5.5,7.32,,4.651256515081432,0.9416837782340862,0.5322733337293002,0.23039014373716632,0.0,0.784394250513347,False,0.0008896114156788192,6.0,30.0,45.0,1.0,3.0,99.0
358179,Biomes,2023,0.3412739916964489,181,1,5.5,8.0,,4.744609773438522,0.9503080082135523,0.51782497344669,0.1864476386036961,0.0,0.784394250513347,False,0.05020019077759601,6.0,20.0,60.0,,1.0,4.0
395364,Dorfromantik: Das Duell,2023,0.34116518391412987,182,13,6.0,8.23077,,4.0886752691047565,0.8767967145790554,0.532466962576668,0.23572895277207392,0.0203912,0.9544147843942505,False,0.127789078324732,8.0,30.0,45.0,2.0,2.0,2.0
396250,Krapules,2023,0.34113394798971064,183,5,5.5,6.48,,4.587241813104941,0.9363449691991786,0.5390420801996518,0.29568788501026694,0.0,0.784394250513347,False,0.15038697914607643,8.0,20.0,45.0,,4.0,12.0
406318,Tal der Wikinger mini,2023,0.34106972253207535,184,1,5.5,7.0,,4.285828940901199,0.9092402464065709,0.582116553806697,0.8299794661190965,0.0,0.784394250513347,False,0.0002992707019313274,6.0,15.0,15.0,1.0,2.0,4.0
373562,On the Road,2023,0.34095807340566453,185,4,5.5,7.0,,4.445172277364304,0.9232032854209445,0.5591644479009859,0.4673511293634497,0.0,0.784394250513347,False,0.02394669008437042,8.0,20.0,30.0,,2.0,4.0
416419,J'emme,2023,0.34085653704044866,186,3,5.5,7.66667,,4.419876771559286,0.919917864476386,0.5623347700511415,0.5457905544147844,0.0,0.784394250513347,False,0.028334471937897208,8.0,15.0,30.0,,2.0,6.0
382214,Diversión con Animales,2023,0.34047879379147716,187,3,5.5,8.5,,4.269695587302358,0.9071868583162218,0.5820069770811034,0.8234086242299795,0.0,0.784394250513347,False,0.0004946002250927197,6.0,15.0,15.0,1.0,1.0,20.0
352485,Take a Seat,2022,0.3400063392889293,188,238,5.0,6.99142,5.64658,4.683537616797097,0.9449691991786447,0.5592438398033514,0.4747433264887064,0.0103997,0.9371663244353182,False,0.21232111516174756,8.0,20.0,30.0,2.1667,1.0,6.0
382507,Bravo Bravo,2023,0.33991698934674364,189,18,5.5,3.94444,,4.250590636426196,0.9039014373716633,0.5824290865451562,0.8517453798767967,0.0,0.784394250513347,False,0.0005073532131650521,8.0,15.0,15.0,1.0,2.0,12.0
399759,Exoplanet,2023,0.33984127447463786,190,3,5.5,7.4,,4.6597028320732115,0.9425051334702259,0.5238439065285518,0.21560574948665298,0.0,0.784394250513347,False,0.06525622540341387,10.0,45.0,45.0,,2.0,4.0
385563,Saqqara,2023,0.3397005883076747,191,2,5.5,10.0,,4.2682895275641854,0.9063655030800821,0.5790906085986504,0.8045174537987679,0.00014287,0.8102669404517454,False,0.057683227618290804,8.0,10.0,20.0,,2.0,4.0
389790,SticX Games: Hydras,2023,0.339679482087322,192,10,5.5,5.9,,4.246672184647972,0.9026694045174538,0.5820265402070981,0.8250513347022588,0.0,0.784394250513347,False,0.005339902700622378,7.0,5.0,20.0,1.0,2.0,5.0
414816,Road to 300,2024,0.3394951106664351,193,30,5.5,5.35167,5.49778,4.148602556676506,0.8854209445585216,0.5949912582795656,0.9761806981519507,0.0,0.784394250513347,False,0.008619935150102556,8.0,5.0,10.0,1.0,1.0,1.0
404938,Acrylogic,2023,0.33940873730778864,194,12,5.5,7.04333,,4.192832204579371,0.8965092402464065,0.5884660366237386,0.9334702258726899,0.0,0.784394250513347,False,0.002212041300900106,10.0,5.0,15.0,1.0,1.0,99.0
406754,echoes: Das Orakel,2024,0.33932736785923634,195,3,5.5,7.5,,4.772728375379586,0.9527720739219713,0.5061473003078624,0.12279260780287474,0.0,0.784394250513347,False,0.0056925226930596325,14.0,40.0,60.0,1.0,1.0,4.0
379388,Chulé,2023,0.33932528267541484,196,8,5.5,7.75,,4.19160901796119,0.8952772073921971,0.5883031206725509,0.9297741273100616,0.0,0.784394250513347,False,0.030214409605538076,6.0,5.0,15.0,,2.0,6.0
396618,Waterfall Park,2023,0.33895226514991356,197,291,5.5,7.02774,5.6753,4.636850190298819,0.9404517453798767,0.5234503199198136,0.21026694045174538,0.052743,0.9749486652977413,False,0.07357881781489319,8.0,45.0,45.0,1.7778,3.0,5.0
302906,StatYou,2023,0.3389309309588975,198,16,5.5,6.68125,,4.429049316687271,0.9215605749486653,0.5533354627602822,0.4242299794661191,0.0,0.784394250513347,False,0.0022699817575986586,10.0,30.0,30.0,1.0,3.0,12.0
398944,Obelisk,2023,0.3387813128691909,199,9,5.5,7.33333,,4.4760429725170505,0.9252566735112936,0.5460926762179756,0.35564681724846,0.0,0.784394250513347,False,0.4987601723027554,10.0,20.0,40.0,,2.0,5.0
391214,OTLO Stones,2023,0.33865322553945465,200,34,5.5,7.00588,5.51972,4.216770032460831,0.9006160164271048,0.5820994169044904,0.8287474332648871,0.00256997,0.8993839835728953,False,0.0016838849249491328,8.0,15.0,15.0,1.3333,1.0,4.0
396346,Zauberhafte Würfelorte,2023,0.33860857545931966,201,1,5.5,8.0,,4.452473865978404,0.9236139630390143,0.5487341029621013,0.366735112936345,0.0,0.784394250513347,False,0.4484617194536844,8.0,15.0,40.0,,2.0,5.0
