bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
365727,Make the Difference,2022,0.12254810188849294,111,107,6.0,6.91972,5.56926,3.92555378660446,0.8035338662179218,0.523353871184985,0.5161968868321414,0.00273907,0.8956668068994531,False,0.000434183079858304,10.0,15.0,30.0,1.0,2.0,4.0
394507,Wave,2023,0.11977815139272432,112,9,5.0,6.5,,5.963349296532636,0.9886411442995372,0.5358905629959468,0.5721497686159024,0.0,0.7791333613798906,False,0.007808597874857573,10.0,25.0,25.0,1.5,2.0,4.0
277699,A Fistful of Meeples,2019,0.11468659802673978,113,1198,5.0,7.12677,6.10566,5.293146857227826,0.9680269246949937,0.625804299089083,0.8889356331510307,0.0757254,0.9785443836769037,False,0.24080308106796153,14.0,30.0,30.0,1.973,2.0,4.0
400058,It's a Balloon!?,2023,0.11463690403149601,114,9,5.0,6.05556,,5.263360276478719,0.9671855279764409,0.5231708394321198,0.5153554901135886,0.000233546,0.8195204038704249,False,0.0004325317006463814,8.0,15.0,30.0,1.0,3.0,8.0
352485,Take a Seat,2022,0.11439850653875772,115,173,5.0,7.0446,5.61574,5.120464819331374,0.9608750525872949,0.5354910009639707,0.5704669751787969,0.0117717,0.9402608329827513,False,0.11306188737442699,8.0,20.0,30.0,2.0,1.0,6.0
172235,Schrödinger's Cats,2015,0.10234024555290461,116,674,4.666666666666667,5.69652,5.54684,5.6284954562740115,0.9806478754732857,0.5451194360434508,0.6150610012620951,0.00409985,0.9116533445519562,False,0.002474170854281801,8.0,10.0,30.0,1.2632,2.0,6.0
398773,Die Perlen des Poseidon,2023,0.10059748540034928,117,9,5.5,5.72222,,4.996887914948935,0.9545645771981489,0.44672508412957457,0.19604543542280184,0.0,0.7791333613798906,False,0.03667578326637081,8.0,30.0,40.0,,2.0,4.0
365647,Mech A Dream,2023,0.1005929222915197,118,184,5.5,6.60995,5.58906,4.992329369228184,0.9541438788388725,0.45562861146987355,0.22759781236853177,0.0047129,0.9167017248632731,False,0.05766375895275947,10.0,45.0,45.0,2.0,2.0,4.0
412563,Flowers: A Mandala Game,2024,0.10059256251299684,119,1,5.5,10.0,,4.991969950483842,0.9537231804795961,0.6102143358176757,0.8514934791754312,0.0,0.7791333613798906,False,0.11168343513846003,10.0,20.0,30.0,,2.0,4.0
388413,Whale to Look,2023,0.10059128266964933,120,125,5.5,6.90169,5.58288,4.990691386979682,0.9533024821203198,0.49851427380457025,0.4047118216238957,0.00988637,0.9364745477492638,False,0.0703229044135967,9.0,30.0,30.0,1.8571,2.0,5.0
380137,Cat & Co.,2023,0.10058132375330464,121,4,5.5,6.5,,4.980742429551337,0.9528817837610434,0.4517567241878181,0.214135464871687,0.0,0.7791333613798906,False,0.2110979938187124,6.0,15.0,20.0,,2.0,5.0
382065,Beam Me Up!,2023,0.10057335396220973,122,27,5.5,6.71111,,4.972780608247531,0.9524610854017669,0.49079824904598884,0.37610433319310055,0.0,0.7791333613798906,False,0.06692044173795199,8.0,30.0,30.0,2.0,2.0,2.0
359764,Shake That City,2023,0.1005573909287523,123,690,5.5,7.20159,5.91707,4.956833537823554,0.9520403870424905,0.5391283497801332,0.5872949095498528,0.0640572,0.976861590239798,False,0.13265842543805803,10.0,20.0,40.0,1.8824,1.0,4.0
223530,Dim-Sum: Duel of the Dumpling,2023,0.10055227588106579,124,21,5.5,7.07143,,4.951723605184728,0.9516196886832141,0.6478115334849388,0.9326882625157762,0.0,0.7791333613798906,False,0.00856981965982632,13.0,5.0,15.0,1.0,2.0,2.0
398943,Cattitude,2023,0.10054566767972788,125,10,5.5,7.15,,4.945122012048155,0.9511989903239377,0.544310655869864,0.6112747160286075,0.0,0.7791333613798906,False,0.22297480269205025,8.0,20.0,40.0,,2.0,5.0
369898,Pollen,2023,0.10054180795736728,126,301,5.5,7.12189,5.70371,4.941266149409917,0.950357593605385,0.5510967578431519,0.644509886411443,0.0491729,0.9734960033655868,False,0.37663087809152185,11.0,30.0,45.0,2.25,2.0,4.0
361241,Vaalbara,2022,0.10053631590086043,127,1055,5.5,7.25133,6.08693,4.9357795849595645,0.9499368952461086,0.6459527718420515,0.9305847707193942,0.0721152,0.9777029869583509,False,0.20332820070806637,10.0,20.0,20.0,1.6923,2.0,5.0
399759,Exoplanet,2023,0.10052648789188337,128,3,5.5,7.4,,4.925961403991493,0.9495161968868321,0.5524190469632776,0.648716870004207,0.0,0.7791333613798906,False,0.06525622540341387,10.0,45.0,45.0,,2.0,4.0
374458,Zero Hero,2023,0.1005263741911536,129,29,5.5,6.15793,,4.9258478169624365,0.9490954985275557,0.5382685712468297,0.5830879259570888,5.32366e-05,0.7930164072360117,False,0.004707526541249579,8.0,15.0,25.0,1.5,2.0,4.0
380189,Le Grand Voyage,2023,0.10052263681082235,130,44,5.5,7.05455,5.5276,4.922114174011534,0.9486748001682793,0.5228457407851141,0.5124106015986538,0.000313076,0.8275136726966765,False,0.0015205738420772988,8.0,15.0,30.0,1.3333,2.0,8.0
394291,Zapp'em!,2023,0.10051142384696182,131,11,5.5,6.18182,,4.910912423114863,0.9482541018090029,0.6612996311004097,0.9524610854017669,0.0,0.7791333613798906,False,0.3176165215055991,10.0,10.0,30.0,,2.0,5.0
393325,Captain Flip,2024,0.10049772890335924,132,178,5.5,6.71673,5.59349,4.89723117445589,0.9478334034497266,0.5182831832245367,0.4938998737904922,0.0238693,0.9600336558687421,False,0.0012379706468642778,8.0,20.0,20.0,1.0909,2.0,5.0
408383,Kluster Duo,2023,0.10049640127713419,133,39,5.5,6.65385,5.52243,4.895904875857071,0.9474127050904502,0.4275888250435903,0.1379890618426588,0.0,0.7791333613798906,False,0.0009153886537196513,7.0,10.0,20.0,1.0,1.0,2.0
380989,Planken-Plumpser,2023,0.10048421861314755,134,3,5.5,6.0,,4.883734394534413,0.9469920067311738,0.40036658410813125,0.09255363904080774,0.0,0.7791333613798906,False,0.006612042147477869,5.0,15.0,30.0,,2.0,4.0
382960,Line-it,2023,0.1004736406271638,135,161,5.5,5.47081,5.49182,4.873166986536645,0.9465713083718974,0.47604244338856827,0.3062684055532183,0.0,0.7791333613798906,False,0.0006303632536082907,8.0,20.0,20.0,1.0,2.0,4.0
368168,Cheese Master,2023,0.10046700285648522,136,107,5.5,6.57042,5.54644,4.866535853628735,0.9461506100126209,0.4891853998516416,0.36853176272612537,7.81783e-05,0.7968026924694994,False,0.0014877230859614192,8.0,10.0,20.0,1.0,2.0,8.0
373558,Bubbly,2023,0.10046673045207233,137,19,5.5,6.10135,,4.866263721620255,0.9457299116533445,0.5112246209772954,0.4665544804375263,0.0,0.7791333613798906,False,0.0009702485719681317,6.0,15.0,15.0,1.3333,2.0,4.0
379290,Timeline Twist,2023,0.10046398674601104,138,195,5.5,5.66769,5.52009,4.863522759265041,0.9453092132940681,0.5029011573800772,0.4236432477913336,0.0,0.7791333613798906,False,0.0005837265677188561,8.0,20.0,30.0,1.0,2.0,6.0
385563,Saqqara,2023,0.10045840580841783,139,2,5.5,10.0,,4.857947402609419,0.9448885149347918,0.574217646683539,0.7349600336558687,0.000185058,0.8136306268405553,False,0.057683227618290804,8.0,10.0,20.0,,2.0,4.0
394325,Fruitoplay,2023,0.10045166779691711,140,8,5.5,8.9375,,4.851216129120193,0.9444678165755154,0.6296769700073027,0.8990323937736643,0.00368159,0.9087084560370214,False,0.05451079188249896,8.0,20.0,20.0,,2.0,6.0
393347,Smart10: Österreich,2023,0.10044547421115352,141,7,5.5,7.67143,,4.845028736942366,0.944047118216239,0.6058718794715631,0.8392932267564156,0.0,0.7791333613798906,False,0.25318534599735176,12.0,20.0,60.0,,2.0,8.0
397736,HITSTER: Guilty Pleasures,2023,0.10043534115038766,142,86,5.5,7.51012,5.57255,4.83490580923727,0.9436264198569626,0.6772767356658731,0.9692890197728229,0.0186545,0.9524610854017669,False,0.23134668095749314,16.0,30.0,30.0,1.5,2.0,10.0
369959,Happy Bee,2023,0.10042279683421426,143,60,5.5,6.58139,5.52992,4.822374037380047,0.9432057214976861,0.5572522484849182,0.6710138830458561,6.60916e-05,0.7951198990323938,False,0.006783999755589779,8.0,15.0,15.0,1.5,3.0,6.0
375696,Scotland Yard: 40 Jahre Jubiläumsedition,2023,0.10041584695614468,144,4,5.5,7.75,,4.815431109188544,0.9427850231384097,0.41428029543970407,0.11274716028607489,0.0,0.7791333613798906,False,0.091871517919596,8.0,45.0,60.0,,2.0,6.0
391067,Missão M,2023,0.10038450650342054,145,10,5.5,6.45,,4.784121996917133,0.9423643247791333,0.46506594481410113,0.26588136306268406,0.000188199,0.8140513251998317,False,0.08462774875462396,7.0,20.0,40.0,,2.0,5.0
378599,7 Rounds,2023,0.10038255370053213,146,74,5.5,5.66892,5.4995,4.782171146831609,0.941943626419857,0.5845304290473669,0.7698779974758099,6.08448e-05,0.794278502313841,False,0.0019621773684378794,8.0,15.0,15.0,1.0,2.0,5.0
394334,Sunrise Lane,2023,0.10038216611902968,147,306,5.5,7.08822,5.7137,4.781783952910658,0.9415229280605806,0.41642324159102945,0.11863693731594446,0.040967,0.9701304164913757,False,0.05533919043657775,8.0,45.0,45.0,1.6,2.0,4.0
392809,Happy Fox,2023,0.10037177298456255,148,24,5.5,5.8875,,4.771401211577998,0.9411022297013042,0.47943457722284266,0.3222549432057215,0.0,0.7791333613798906,False,0.03484785340474148,6.0,15.0,15.0,,2.0,5.0
402457,Die Nadel im Heuhaufen,2023,0.10036865625509567,149,6,5.5,6.66667,,4.768287598840583,0.9406815313420278,0.39434451017427435,0.08287757677745057,0.0,0.7791333613798906,False,0.004666762660493976,5.0,15.0,15.0,,2.0,4.0
377061,Coffee Rush,2023,0.10035761063499127,150,137,5.5,7.15912,5.58442,4.757253024356282,0.9402608329827513,0.4380973213487172,0.16912074042911232,0.125495,0.9856962557846024,False,0.0024628309496703277,8.0,30.0,30.0,1.4615,2.0,4.0
411890,Knowledge?,2024,0.1003542059364339,151,1,5.5,2.0,,4.7538517304974715,0.9398401346234749,0.510955781776859,0.4644509886411443,0.0,0.7791333613798906,False,0.14783124423309757,12.0,45.0,60.0,,2.0,6.0
379082,Gotcha,2023,0.10035116457289538,152,1,5.5,7.0,,4.7508134083224896,0.9394194362641985,0.4659958657027992,0.26924694993689524,0.0,0.7791333613798906,False,0.3173208245258033,8.0,20.0,30.0,,1.0,6.0
398948,The Big Five,2023,0.10035069608411973,153,13,5.5,7.42308,,4.750345388035607,0.9389987379049222,0.38153509637893485,0.05847707193941944,0.0,0.7791333613798906,False,0.4844221139941685,8.0,45.0,60.0,,2.0,5.0
382609,Deckscape: Tokyo Blackout,2023,0.10034574425854158,154,47,5.5,6.39149,5.51982,4.745398514283044,0.9385780395456458,0.5214410703707512,0.5061001262095077,0.0,0.7791333613798906,False,0.022337711364925558,12.0,60.0,60.0,1.0,1.0,6.0
377515,Mind Up!,2023,0.10034099841534173,155,345,5.5,6.47815,5.64078,4.740657416926395,0.9381573411863694,0.6183829690687134,0.8746318889356332,0.00710856,0.9284812789230122,False,0.0019813985568822045,8.0,15.0,20.0,1.1667,3.0,6.0
382214,Diversión con Animales,2023,0.1003401934526647,156,3,5.5,8.5,,4.73985325921204,0.937736642827093,0.4233248765629691,0.12999579301640724,0.0,0.7791333613798906,False,0.0004946002250927197,6.0,15.0,15.0,1.0,1.0,20.0
381527,Seasons' Keepers,2023,0.10033612692108915,157,15,5.5,7.1,,4.735790794168062,0.9373159444678166,0.38956201285334263,0.07278081615481699,0.0,0.7791333613798906,False,0.00056155682326525,7.0,40.0,40.0,1.0,2.0,4.0
376761,Von Äh bis Z,2023,0.10033092246212087,158,12,5.5,6.83333,,4.730591539658756,0.9368952461085401,0.6555052206433484,0.9423643247791333,0.0,0.7791333613798906,False,0.3381870452217068,12.0,20.0,20.0,,3.0,8.0
381429,Dobble Connect,2023,0.10033040936605553,159,113,5.5,6.27345,5.53952,4.730078956689484,0.9360538493899874,0.508024496255912,0.45056794278502316,0.00570782,0.920908708456037,False,0.0009562128135699544,8.0,15.0,15.0,1.0,2.0,8.0
413260,Botanicus,2024,0.10032823924788034,160,28,5.5,7.69643,,4.727911008632458,0.935633151030711,0.4987732570607016,0.4063946150610013,0.0,0.7791333613798906,False,0.10948170243902461,10.0,45.0,60.0,2.0,2.0,4.0
375448,Crazy Pilot,2023,0.10032761664110176,161,38,5.5,6.26652,5.51298,4.727289024460674,0.9352124526714346,0.5012876790083259,0.4181741691207404,0.0,0.7791333613798906,False,0.00016987341561375402,8.0,10.0,10.0,1.0,2.0,6.0
358179,Biomes,2023,0.10032139966985737,162,1,5.5,8.0,,4.721078270187527,0.9347917543121582,0.4252895122642086,0.13167858645351282,0.0,0.7791333613798906,False,0.05020019077759601,6.0,20.0,60.0,,1.0,4.0
345863,Hunters of the Lost Creatures,2023,0.10031487993062141,163,95,5.5,6.98211,5.55739,4.714565050690804,0.9343710559528818,0.4903985623185828,0.37484223811527134,0.00628804,0.923012200252419,False,0.001559685143311312,5.0,15.0,20.0,1.2,2.0,5.0
385632,Dice and Slice,2023,0.10031308388510349,164,18,5.5,7.0,,4.712770801218396,0.9339503575936053,0.4045338001851655,0.09844341607067733,0.0,0.7791333613798906,False,0.37029869169849283,8.0,30.0,60.0,2.0,2.0,6.0
380768,EXIT: Das Spiel – Kids: Monstermäßiger Rätselspaß,2023,0.10030571578751907,165,1,5.5,7.0,,4.705410071731564,0.933529659234329,0.4262860457150662,0.13294068153134203,0.0,0.7791333613798906,False,0.008505727850597998,5.0,20.0,20.0,,1.0,4.0
393337,Synergy,2023,0.10029898968261253,166,19,5.5,6.28947,,4.698690692929913,0.9331089608750526,0.6912711014601982,0.9823306689103912,0.0,0.7791333613798906,False,0.2875174738304582,10.0,20.0,30.0,,3.0,5.0
370444,Hard to Get,2023,0.10029651405808779,167,47,5.5,8.38936,5.54181,4.696217544029707,0.9326882625157762,0.5393956576743555,0.5885570046276819,0.0616493,0.9760201935212452,False,0.00044335635419346254,10.0,15.0,15.0,1.0,2.0,12.0
399376,For One: Number Up,2023,0.10029484043381771,168,50,5.5,7.359,5.54608,4.694545593383905,0.9322675641564998,0.5311621842267131,0.5553218342448465,0.00147904,0.8771560790912916,False,0.007500450923356141,8.0,20.0,20.0,1.0,1.0,1.0
385950,Der Abenteuer Club: Auf großer Reise,2023,0.10029333586840161,169,5,5.5,7.5,,4.693042532533221,0.9318468657972234,0.4901211372857984,0.37315944467816575,0.0,0.7791333613798906,False,0.0632688202424026,8.0,20.0,40.0,,2.0,5.0
398944,Obelisk,2023,0.10029088591669745,170,8,5.5,7.375,,4.6905950307807585,0.931426167437947,0.5724375203593942,0.7265460664703408,0.0,0.7791333613798906,False,0.4987601723027554,10.0,20.0,40.0,,2.0,5.0
379800,Myriades,2023,0.10029079430466102,171,32,5.5,6.56094,5.51516,4.690503510356365,0.9310054690786705,0.4880878069160715,0.3651661758519142,0.0,0.7791333613798906,False,0.013081600185091895,7.0,20.0,20.0,1.5,1.0,5.0
377117,Upwärts!,2023,0.10028541371172109,172,11,5.5,6.38182,,4.6851282980093805,0.9305847707193942,0.4853431527336519,0.3529659234328986,0.0,0.7791333613798906,False,0.13543527796502272,8.0,20.0,20.0,,2.0,6.0
379625,Elawa,2023,0.10028267694260694,173,247,5.5,6.69474,5.61428,4.682394265664338,0.9301640723601178,0.5002000266732458,0.41438788388725284,0.00705843,0.9280605805637357,False,0.0027565363613420843,8.0,30.0,30.0,1.2857,2.0,4.0
400835,echoes: Draculas Erbe,2023,0.1002816021391898,174,3,5.5,7.66667,,4.681320537050622,0.9297433740008414,0.562875685606686,0.6970971813209929,0.0,0.7791333613798906,False,0.35717917690313244,14.0,40.0,60.0,,1.0,4.0
417505,Dabba Walla,2024,0.10027895220692146,175,5,5.5,9.0,,4.678673254714534,0.929322675641565,0.5409781713435942,0.5982330668910392,0.0,0.7791333613798906,False,0.12618971088146883,8.0,30.0,45.0,2.3333,2.0,4.0
406168,MONSTRYS Roll & Paint,2023,0.10027745239834931,176,4,5.5,7.75,,4.677174945950963,0.9289019772822886,0.42487406207258865,0.13125788809423644,0.0,0.7791333613798906,False,0.0587373883194707,7.0,10.0,15.0,,2.0,4.0
404234,De Verraders,2023,0.1002686341468801,177,4,5.5,7.0,,4.668365512733226,0.9284812789230122,0.5778943893530161,0.7450567942785024,0.0,0.7791333613798906,False,0.2162981415220986,12.0,,,2.0,4.0,6.0
376747,Deep Dive,2023,0.10026578125629763,178,537,5.5,6.73002,5.75665,4.665515475041341,0.9280605805637357,0.586022199519373,0.777450567942785,0.0100632,0.937736642827093,False,0.0008785489937581159,10.0,15.0,20.0,1.0909,1.0,6.0
381278,Dracula vs Van Helsing,2023,0.1002409181146107,179,142,5.5,7.12746,5.59501,4.6406771964960924,0.9276398822044594,0.56594846471744,0.704669751787968,0.100153,0.9819099705511148,False,0.05830164509426062,10.0,20.0,45.0,1.5,2.0,2.0
302906,StatYou,2023,0.10023907142330012,180,16,5.5,6.68125,,4.638832351876826,0.927219183845183,0.5035669900990268,0.4278502313840976,0.0,0.7791333613798906,False,0.0022699817575986586,10.0,30.0,30.0,1.0,3.0,12.0
309823,Black Bart,2023,0.1002384623143468,181,1,5.5,10.0,,4.638223852032457,0.9267984854859066,0.5427218948366268,0.6049642406394615,0.0,0.7791333613798906,False,0.06546643629679338,8.0,25.0,30.0,,2.0,4.0
404041,FLOWERS,2024,0.10023138916000074,182,175,5.5,6.05949,5.54051,4.631157770840747,0.9263777871266302,0.4854948191382501,0.3546487168700042,0.0,0.7791333613798906,False,0.0006940665188699376,7.0,7.0,20.0,1.25,1.0,4.0
406522,Cégépítők,2023,0.1002259611251452,183,3,5.5,9.0,,4.625735164020064,0.9259570887673538,0.43109439808881705,0.15145140933950357,0.0,0.7791333613798906,False,0.05294199279944233,8.0,30.0,60.0,2.0,2.0,4.0
360359,Neotopia,2023,0.10022358540600616,184,54,5.5,7.37778,5.53671,4.623361820600165,0.9255363904080774,0.49627443029257867,0.3975599495161969,0.0291887,0.9642406394615061,False,0.03397295690208765,8.0,30.0,60.0,2.0,2.0,4.0
410774,Polaris,2024,0.10022247213588328,185,1,5.5,9.0,,4.622249663747408,0.9251156920488011,0.4781260259475501,0.31594446781657554,0.0,0.7791333613798906,False,0.0337299076594248,8.0,30.0,50.0,,2.0,4.0
397347,Noobs: Das Probespiel,2023,0.10021885357411617,186,17,5.5,6.38235,,4.6186347205420555,0.9246949936895246,0.6383452295930779,0.9154396297854438,0.0,0.7791333613798906,False,0.06849058409224194,10.0,10.0,20.0,2.0,3.0,5.0
378709,Ploc,2023,0.10021676407518845,187,33,5.5,6.51818,5.51574,4.616547311113261,0.9242742953302482,0.4598403945974873,0.24442574673958772,0.0,0.7791333613798906,False,0.2852809088302294,8.0,15.0,20.0,,2.0,2.0
400097,Flügelrad,2023,0.1002117840744666,188,3,5.5,6.81,,4.611572290392141,0.9238535969709718,0.4716625697268836,0.289019772822886,0.0,0.7791333613798906,False,0.06120939192009456,8.0,15.0,20.0,,2.0,2.0
410209,Hitster: Summer Party,2024,0.10021103228911554,189,3,5.5,9.33333,,4.610821256826426,0.9234328986116954,0.6653201164902932,0.9566680689945309,0.0252159,0.9617164493058477,False,0.03086380495472647,16.0,30.0,30.0,1.0,2.0,10.0
380051,Investigation Express,2023,0.10020613300850185,190,33,5.5,7.24242,5.52738,4.6059268754933615,0.923012200252419,0.5218199827902091,0.5077829196466134,2.54542e-05,0.7867059318468658,False,0.13438251547940241,10.0,30.0,45.0,,2.0,6.0
377865,Irrgarten der Magier,2023,0.10020436267323146,191,5,5.5,5.0,,4.6041583105582395,0.9225915018931427,0.4162048717567058,0.11737484223811527,0.0,0.7791333613798906,False,0.0036386214497924328,5.0,20.0,20.0,,2.0,4.0
396250,Krapules,2023,0.10019107388073109,192,5,5.5,6.48,,4.5908828068503755,0.9221708035338663,0.5405840924403212,0.5944467816575515,0.0,0.7791333613798906,False,0.15038697914607643,8.0,20.0,45.0,,4.0,12.0
387763,How Dare You?,2023,0.10018997246143511,193,82,5.5,7.01951,5.56082,4.589782488973688,0.9217501051745898,0.6517700382137309,0.9373159444678166,0.00518962,0.9192259150189315,False,0.017297347454750752,14.0,15.0,15.0,1.25,1.0,10.0
394430,Arschmallows,2023,0.10018817401215543,194,1,5.5,7.0,,4.587985838143296,0.9213294068153134,0.5528046072383325,0.6503996634413126,0.0,0.7791333613798906,False,0.16857174852758822,9.0,15.0,45.0,,2.0,6.0
393192,Wool Gang,2023,0.10018574053845662,195,10,5.5,4.32,,4.5855547979181726,0.920908708456037,0.4935799935308917,0.3874631888935633,0.0,0.7791333613798906,False,0.002362697950895729,8.0,20.0,20.0,1.0,2.0,5.0
374201,Lata,2023,0.10018504997889707,196,84,5.5,7.2131,5.56822,4.584864928918174,0.9204880100967606,0.4914001829041695,0.37946992006731173,0.00944799,0.9360538493899874,False,0.2108680022874923,8.0,20.0,45.0,2.0,1.0,4.0
376759,Das geheimnisvolle Haus,2023,0.10017910037472486,197,3,5.5,7.5,,4.578921274350133,0.9200673117374842,0.3400792156521193,0.020614219604543543,0.0,0.7791333613798906,False,0.10825015466138221,8.0,60.0,60.0,,1.0,4.0
378362,The Measure of the Earth,2023,0.10017533480211124,198,9,5.5,7.45556,,4.5751594673091365,0.9196466133782079,0.5623278657009807,0.6945729911653344,0.0,0.7791333613798906,False,0.005274198791300577,10.0,15.0,30.0,1.0,1.0,1.0
386273,Tucana Builders,2023,0.10017524725992163,199,38,5.5,6.92447,5.52298,4.5750720126617255,0.9192259150189315,0.5577940371340732,0.6752208666386201,0.00558566,0.9200673117374842,False,0.06578850758397702,10.0,30.0,30.0,1.5,1.0,5.0
416419,J'emme,2023,0.1001579862037969,200,3,5.5,7.66667,,4.557828217593112,0.918805216659655,0.5009500923038357,0.41733277240218764,0.0,0.7791333613798906,False,0.028334471937897208,8.0,15.0,30.0,,2.0,6.0
