bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
394894,Zauberzwerg,2023,0.3582016965725741,111,23,5.5,6.45652,,5.4842807417279635,0.9743481917577796,0.44087242590411657,0.1753574432296047,0.0,0.7788057190916736,False,0.0004130898895281803,5.0,20.0,20.0,1.0,1.0,6.0
378958,Trainsilvania,2023,0.357844744783944,112,11,5.5,6.27273,,5.516531196294016,0.9760302775441547,0.4287596925127583,0.14255677039529016,0.0,0.7788057190916736,False,0.00962809162312705,6.0,12.0,25.0,,2.0,4.0
402261,Graffiti,2023,0.35699974588906425,113,19,5.5,6.73684,,5.4972466185538975,0.9747687132043734,0.4341391719591351,0.15895710681244743,0.0,0.7788057190916736,False,0.022333662753452412,8.0,,,2.0,2.0,4.0
375698,Privacy Duo,2023,0.3565853509481183,114,9,5.5,6.57778,,4.110002082510032,0.8532380151387721,0.6870317832334945,0.9798149705634988,0.0,0.7788057190916736,False,0.009258739211990595,16.0,20.0,20.0,1.0,2.0,4.0
400274,Flow: Untamed Rivers,2023,0.35607054452565695,115,10,5.5,8.65,,5.099798335147016,0.9592094196804037,0.4846886846420584,0.3502943650126156,0.0,0.7788057190916736,False,0.31221430549430756,7.0,15.0,30.0,2.5,2.0,5.0
402747,Mamie Moule Maki,2023,0.3558378367512298,116,8,5.5,5.9625,,4.079070555447378,0.8473507148864592,0.688214624100819,0.9814970563498738,0.0,0.7788057190916736,False,0.32837409104929466,16.0,15.0,30.0,,2.0,8.0
404931,Squid Game: Marbles,2023,0.355054263589308,117,1,5.5,10.0,,3.879632514079658,0.7888982338099243,0.7409975651795746,0.9966358284272497,0.0,0.7788057190916736,False,0.28377137786401785,18.0,10.0,20.0,,2.0,4.0
411543,My Shelfie: The Dice Game,2024,0.35426572921112254,118,10,5.5,7.09,,5.002559787302974,0.9545836837678722,0.4913322344328154,0.3788898233809924,0.0,0.7788057190916736,False,0.07632555309789564,8.0,20.0,20.0,,2.0,4.0
378599,7 Rounds,2023,0.3539180352057907,119,74,5.5,5.66892,5.4995,4.782171146831609,0.9415475189234651,0.5845304290473669,0.7699747687132044,6.08448e-05,0.7939444911690496,False,0.0019621773684378794,8.0,15.0,15.0,1.0,2.0,5.0
385563,Saqqara,2023,0.35387465836358145,120,2,5.5,10.0,,4.857947402609419,0.9444911690496215,0.5742165371452225,0.735071488645921,0.000185058,0.8132884777123633,False,0.057683227618290804,8.0,10.0,20.0,,2.0,4.0
417230,Symptomatic,2024,0.3536272876621057,121,2,5.5,7.5,,3.635244238796665,0.6669470142977292,0.7683059569486483,0.9991589571068125,0.0,0.7788057190916736,False,0.4396971952906898,14.0,20.0,35.0,,3.0,8.0
410134,Bohei,2023,0.3529432977598454,122,4,5.5,7.0,,4.116211972706349,0.8540790580319596,0.6716258091831746,0.964255677039529,0.0,0.7788057190916736,False,0.00606073726292961,12.0,20.0,40.0,1.0,3.0,8.0
399378,For One: Galaktix,2023,0.35218586487032477,123,69,5.5,7.48406,5.565,5.148849346204625,0.9613120269133726,0.4625514530659278,0.25483599663582845,0.00130152,0.8730025231286795,False,0.14514677471482176,8.0,20.0,20.0,1.5714,1.0,1.0
378135,Terra Pyramides,2023,0.351406829593762,124,16,5.5,6.78125,,5.330724085985714,0.9693019343986543,0.4349688881139543,0.16105971404541633,0.00128791,0.8725820016820858,False,0.45742552680447596,10.0,45.0,90.0,,1.0,4.0
341358,DONUTS,2023,0.3508997628464754,125,287,5.5,6.39784,5.60762,5.032085353135857,0.956686291000841,0.4735541496507008,0.2968881412952061,0.017309,0.9507989907485281,False,0.004397751719086659,8.0,10.0,15.0,1.5,2.0,2.0
369898,Pollen,2023,0.35088214385748906,126,301,5.5,7.12189,5.70371,4.941266149409917,0.9499579478553406,0.5510967578431519,0.6446593776282591,0.0491729,0.9735071488645921,False,0.37663087809152185,11.0,30.0,45.0,2.25,2.0,4.0
399759,Exoplanet,2023,0.3507004150608994,127,3,5.5,7.4,,4.925961403991493,0.9491169049621531,0.5524179248975185,0.6488645920941968,0.0,0.7788057190916736,False,0.06525622540341387,10.0,45.0,45.0,,2.0,4.0
408540,É Top!?: Brasil,2023,0.35057850387875994,128,5,5.5,8.52,,4.065789912483789,0.843986543313709,0.6689689520969317,0.9608915054667788,0.0,0.7788057190916736,False,0.002775152896274699,14.0,10.0,20.0,1.0,2.0,10.0
407595,QuizWiz,2024,0.3503935591987507,129,1,5.5,10.0,,4.313787525478971,0.8881412952060556,0.6347724140133243,0.907905803195963,0.0,0.7788057190916736,False,0.27982336758988163,12.0,20.0,20.0,,1.0,5.0
376747,Deep Dive,2023,0.3503882600205622,130,537,5.5,6.73002,5.75665,4.665515475041341,0.9276703111858705,0.586022199519373,0.7775441547518923,0.0100632,0.9373423044575273,False,0.0008785489937581159,10.0,15.0,20.0,1.0909,1.0,6.0
393526,Taco Football Women's World Cup,2023,0.3498040624953368,131,4,5.5,7.625,,4.242817085123196,0.87973086627418,0.6419888780027737,0.9234650967199327,0.0,0.7788057190916736,False,0.12966533338398264,,10.0,10.0,,2.0,8.0
368983,"Coupling, the Game",2023,0.3496529833842934,132,4,5.5,7.5,,4.246605530269772,0.8801513877207737,0.6408734715682559,0.9205214465937763,0.0,0.7788057190916736,False,0.39712050136956867,16.0,30.0,45.0,,2.0,6.0
398943,Cattitude,2023,0.3493143349185964,133,10,5.5,7.15,,4.945122012048155,0.9507989907485281,0.5443095302447806,0.6114381833473507,0.0,0.7788057190916736,False,0.22297480269205025,8.0,20.0,40.0,,2.0,5.0
376948,Gun It,2024,0.348722659076542,134,3,5.5,5.0,,3.842448285112871,0.7750210260723297,0.7206821755391436,0.9936921783010934,0.0,0.7788057190916736,False,0.386507909636404,14.0,15.0,30.0,,1.0,4.0
374447,Ulterior Design,2023,0.3485636865422128,135,8,5.5,6.8125,,4.518613337108862,0.915475189234651,0.5983823613070361,0.81959629941127,0.0,0.7788057190916736,False,0.0004985310362734505,8.0,5.0,20.0,1.0,2.0,6.0
404234,De Verraders,2023,0.3484500921849799,136,4,5.5,7.0,,4.668365512733226,0.9280908326324643,0.5778881359080078,0.7451640033641715,0.0,0.7788057190916736,False,0.2162981415220986,12.0,,,2.0,4.0,6.0
369959,Happy Bee,2023,0.34844347856232405,137,60,5.5,6.58139,5.52992,4.822374037380047,0.9428090832632464,0.5572522484849182,0.671152228763667,6.60916e-05,0.7947855340622372,False,0.006783999755589779,8.0,15.0,15.0,1.5,3.0,6.0
389429,Nutty Business,2023,0.34842228656592517,138,33,5.5,6.22727,5.50896,4.391103136611715,0.8990748528174937,0.6162825272960537,0.8692178301093356,0.0,0.7788057190916736,False,0.0010687042798252144,10.0,10.0,20.0,1.0,2.0,5.0
359764,Shake That City,2023,0.3484108491285067,139,690,5.5,7.20159,5.91707,4.956833537823554,0.9516400336417157,0.5391283497801332,0.5874684608915055,0.0640572,0.9768713204373423,False,0.13265842543805803,10.0,20.0,40.0,1.8824,1.0,4.0
405425,Roost,2024,0.34832499575445003,140,1,5.5,10.0,,3.888003069988927,0.7922624053826746,0.7129524593308996,0.990748528174937,0.0,0.7788057190916736,False,0.1306433990566228,14.0,15.0,60.0,,2.0,6.0
395815,Huradrim,2023,0.3480742672339242,141,1,5.5,10.0,,3.216009380592886,0.41968040370058873,0.8027712804519141,1.0,0.0,0.7788057190916736,False,0.2519475583722358,18.0,2.0,2.0,,2.0,10.0
398944,Obelisk,2023,0.3478308495822874,142,8,5.5,7.375,,4.6905950307807585,0.9310344827586207,0.5724364096363378,0.7266610597140454,0.0,0.7788057190916736,False,0.4987601723027554,10.0,20.0,40.0,,2.0,5.0
377482,Last Bug Standing in the Circle of Doom!,2023,0.34722624545262726,143,17,5.5,6.9,,4.547605049184313,0.9163162321278385,0.5891529237488721,0.7922624053826746,0.0,0.7788057190916736,False,0.21563916484425744,12.0,15.0,30.0,2.0,2.0,2.0
374458,Zero Hero,2023,0.34715927659192725,144,29,5.5,6.15793,,4.9258478169624365,0.9486963835155593,0.5382685712468297,0.5832632464255677,5.32366e-05,0.7926829268292683,False,0.004707526541249579,8.0,15.0,25.0,1.5,2.0,4.0
379921,Gold n' Grog,2023,0.34706654066528664,145,21,5.5,8.54762,,4.28908067986227,0.8843566021867115,0.6247974807853319,0.8873002523128679,0.0,0.7788057190916736,False,0.0019190693463306114,10.0,15.0,30.0,1.0,2.0,6.0
401593,Earth Gambit: Light,2024,0.34671373890204954,146,3,5.5,7.66667,,4.2016728569681465,0.872161480235492,0.6351782521379141,0.9095878889823381,0.0,0.7788057190916736,False,0.4089970685421202,10.0,15.0,15.0,,2.0,10.0
380914,Samachar,2023,0.3464086370558337,147,8,5.5,6.9125,,3.5367210537311613,0.6139613120269134,0.753034877610001,0.9983179142136249,9.92507e-05,0.8040370058873002,False,0.3962132465247948,14.0,20.0,30.0,,2.0,6.0
389728,Say Fuu,2023,0.34615155494496325,148,5,5.5,7.2,,4.325929753733108,0.8898233809924306,0.6161613047994796,0.8687973086627419,0.0,0.7788057190916736,False,0.18496960313808572,10.0,10.0,10.0,,3.0,3.0
383013,Бавовна (Cotton),2023,0.3458406181617092,149,8,5.5,6.75,,4.365398238253308,0.8957106812447435,0.6094904207054261,0.8494533221194281,0.0,0.7788057190916736,False,0.04961281309528957,8.0,15.0,30.0,,2.0,6.0
386475,Tricky Badger,2023,0.3454198436814415,150,13,5.5,7.2,,4.407628227119585,0.9020185029436502,0.6020004635591659,0.8275862068965517,0.00113198,0.8708999158957107,False,0.4327080401366859,10.0,25.0,45.0,2.0,3.0,5.0
373190,Maps of Misterra,2023,0.34537421996527995,151,68,5.5,6.32206,5.52326,5.20115773086066,0.9646761984861227,0.4282681672422371,0.14087468460891506,0.00177378,0.883515559293524,False,0.30730080847322494,10.0,45.0,60.0,2.0,1.0,4.0
400835,echoes: Draculas Erbe,2023,0.345130111055336,152,3,5.5,7.66667,,4.681320537050622,0.9293523969722456,0.5628745690120366,0.6972245584524811,0.0,0.7788057190916736,False,0.35717917690313244,14.0,40.0,60.0,,1.0,4.0
393167,Chocolate Mousetier,2023,0.3448627361013374,153,3,5.5,6.33333,,4.3871845190665955,0.8982338099243061,0.6025831572265035,0.8292682926829268,0.0,0.7788057190916736,False,0.04726263623548609,7.0,15.0,20.0,,2.0,5.0
381278,Dracula vs Van Helsing,2023,0.3445388612208903,154,142,5.5,7.12746,5.59501,4.6406771964960924,0.9272497897392767,0.56594846471744,0.704793944491169,0.100153,0.9819175777964676,False,0.05830164509426062,10.0,20.0,45.0,1.5,2.0,2.0
412228,Сталеві кулі (Steel Bullets),2023,0.34334837174381005,155,6,5.5,8.5,,4.510717757195495,0.9137931034482759,0.5785776892410572,0.7489486963835156,8.54663e-05,0.7985702270815812,False,0.04148565713515625,10.0,20.0,20.0,,2.0,6.0
380189,Le Grand Voyage,2023,0.34317865987785123,156,44,5.5,7.05455,5.5276,4.922114174011534,0.9482758620689655,0.5228457407851141,0.5126156433978133,0.000313076,0.8271656854499579,False,0.0015205738420772988,8.0,15.0,30.0,1.3333,2.0,8.0
412111,You're Getting Old,2023,0.3430667031425466,157,4,5.5,5.25,,3.7202444851052667,0.7140454163162321,0.7145268044439951,0.9911690496215307,0.0,0.7788057190916736,False,0.03908152676676408,18.0,30.0,30.0,1.0,2.0,6.0
388998,Shiner,2023,0.3423365714509263,158,5,5.5,6.4,,3.369934529830813,0.49915895710681246,0.7592222216912599,0.9987384356602187,0.0,0.7788057190916736,False,0.27991446274749027,14.0,5.0,20.0,,2.0,3.0
370228,Mission Complete,2023,0.3422142302598523,159,23,5.5,7.37826,,4.508857406333143,0.913372582001682,0.5742900756045646,0.7354920100925147,0.0,0.7788057190916736,False,0.3235354488419155,10.0,30.0,30.0,,2.0,5.0
391290,Ecosystem: Savanna,2023,0.34211971996871926,160,82,5.5,7.59045,5.57927,4.48062774588873,0.9104289318755256,0.5787621273453234,0.7502102607232969,0.0174659,0.9512195121951219,False,0.026531926238477437,8.0,15.0,20.0,2.0,1.0,6.0
378001,Moon River,2023,0.34184674212483157,161,95,5.5,6.39632,5.54123,5.313380932812526,0.9688814129520605,0.3990615996455899,0.0887300252312868,0.0202945,0.9550042052144659,False,0.02221576201288195,8.0,45.0,45.0,1.75,2.0,4.0
288276,Tough Calls: Dystopia,2020,0.3417567675178147,162,92,6.5,7.66902,5.5661,3.855685444454523,0.780067283431455,0.5233670729540578,0.5168208578637511,0.0478948,0.9726661059714046,False,0.026675377587677265,12.0,45.0,60.0,1.0,3.0,5.0
378362,The Measure of the Earth,2023,0.3414418145431108,163,9,5.5,7.45556,,4.5751594673091365,0.9192598822539949,0.5623278657009807,0.6947014297729184,0.0,0.7788057190916736,False,0.005274198791300577,10.0,15.0,30.0,1.0,1.0,1.0
401561,What the Facts?!,2023,0.3414330306932496,164,4,5.5,5.0,,3.6059994267914584,0.6530698065601346,0.7235668869915245,0.9953742640874684,0.0,0.7788057190916736,False,0.006583296240373469,16.0,5.0,15.0,1.0,2.0,10.0
377395,Viva Quiz Vegas!: Quizzen ohne Wissen!,2023,0.3413616249797048,165,3,5.5,7.73333,,4.438595094628534,0.9062237174095878,0.581509471591948,0.7590412111017661,0.0,0.7788057190916736,False,0.2611093905769726,12.0,30.0,60.0,,3.0,6.0
393325,Captain Flip,2024,0.34120555924623236,166,178,5.5,6.71673,5.59349,4.89723117445589,0.947434819175778,0.5182831832245367,0.4941126997476871,0.0238693,0.9596299411269975,False,0.0012379706468642778,8.0,20.0,20.0,1.0909,2.0,5.0
413002,Clash 451: Le Destin d'Attila,2024,0.34047537477817863,167,3,5.5,7.33333,,4.058626927255776,0.8423044575273338,0.6295227767420226,0.8982338099243061,0.0,0.7788057190916736,False,0.3330067486290779,14.0,20.0,20.0,,2.0,2.0
394788,Gladiators: The Card Game,2023,0.34041064910942276,168,1,5.5,10.0,,3.681355184922518,0.6959629941126998,0.7091433958662148,0.9890664423885618,0.0,0.7788057190916736,False,0.21279862722529355,10.0,5.0,15.0,,2.0,4.0
393458,Get the Ick,2023,0.33987503908517014,169,3,5.5,7.33333,,3.9423869941230496,0.808242220353238,0.6718237355248058,0.9646761984861227,0.0,0.7788057190916736,False,0.1838499224350276,14.0,20.0,20.0,,2.0,8.0
370444,Hard to Get,2023,0.3397587628835577,170,47,5.5,8.38936,5.54181,4.696217544029707,0.932296047098402,0.5393956576743555,0.5887300252312868,0.0616493,0.9760302775441547,False,0.00044335635419346254,10.0,15.0,15.0,1.0,2.0,12.0
417505,Dabba Walla,2024,0.33956744675539813,171,5,5.5,9.0,,4.678673254714534,0.9289318755256518,0.5409781713435942,0.5984020185029436,0.0,0.7788057190916736,False,0.12618971088146883,8.0,30.0,45.0,2.3333,2.0,4.0
394430,Arschmallows,2023,0.3394898259465633,172,1,5.5,7.0,,4.587985838143296,0.9209419680403701,0.552803485356684,0.6505466778805719,0.0,0.7788057190916736,False,0.16857174852758822,9.0,15.0,45.0,,2.0,6.0
388413,Whale to Look,2023,0.3393900451466924,173,125,5.5,6.90169,5.58288,4.990691386979682,0.9529015979814971,0.49851427380457025,0.40496215306980654,0.00988637,0.936080740117746,False,0.0703229044135967,9.0,30.0,30.0,1.8571,2.0,5.0
402848,Unter Verdacht,2023,0.3390825365786798,174,24,5.5,6.65833,,4.358736402226617,0.8940285954583683,0.5833741340178084,0.7636669470142977,0.0,0.7788057190916736,False,0.10157042730350772,12.0,15.0,45.0,2.0,1.0,4.0
387173,広辞苑かるた (Dictionary Karuta: Kojien),2023,0.3388554886665429,175,3,5.5,6.66667,,3.913979459419435,0.798990748528175,0.671573795654596,0.9638351555929352,0.0,0.7788057190916736,False,0.37664965642810394,12.0,15.0,15.0,,3.0,10.0
403123,Puerto Banana,2024,0.3386646810667211,176,8,5.5,6.75,,4.334249720396732,0.8906644238856182,0.5850697674226376,0.7729184188393609,0.0,0.7788057190916736,False,0.03764940502684181,10.0,15.0,15.0,,2.0,6.0
309823,Black Bart,2023,0.33864986050006685,177,1,5.5,10.0,,4.638223852032457,0.9264087468460892,0.5427207685840448,0.605130361648444,0.0,0.7788057190916736,False,0.06546643629679338,8.0,25.0,30.0,,2.0,4.0
373558,Bubbly,2023,0.3384049019383215,178,19,5.5,6.10135,,4.866263721620255,0.945332211942809,0.5112246209772954,0.4667788057190917,0.0,0.7788057190916736,False,0.0009702485719681317,6.0,15.0,15.0,1.3333,2.0,4.0
365621,Morgan's Magic Map,2023,0.3381925100868831,179,20,5.5,7.6875,,3.9392830535410996,0.8061396131202692,0.6655119133856184,0.9575273338940286,0.0,0.7788057190916736,False,0.1206688995516002,14.0,30.0,45.0,2.0,2.0,4.0
380134,Orion Duel,2023,0.33782500511073266,180,218,5.5,6.95612,5.62644,4.51370158591908,0.9146341463414634,0.5560849265132827,0.6677880571909167,0.0210283,0.9562657695542472,False,0.03754541594954107,12.0,25.0,25.0,1.5455,2.0,2.0
401627,Bonne Presse,2023,0.33779035140969993,181,7,5.5,7.57143,,4.1761848098780945,0.8666947014297729,0.6029232330795199,0.8301093355761143,0.0,0.7788057190916736,False,0.20604244604171176,12.0,15.0,60.0,,3.0,6.0
405620,PULP,2023,0.3377550912288443,182,13,5.5,7.61538,,4.069048594392293,0.8452481076534903,0.6172356805866545,0.872161480235492,0.0,0.7788057190916736,False,0.22156534584174703,10.0,15.0,15.0,,2.0,2.0
399376,For One: Number Up,2023,0.33764445937977744,183,50,5.5,7.359,5.54608,4.694545593383905,0.9318755256518082,0.5311621842267131,0.5555088309503785,0.00147904,0.8767872161480236,False,0.007500450923356141,8.0,20.0,20.0,1.0,1.0,1.0
406866,Vérité ou conséquence: 18+,2023,0.3375739474741311,184,1,5.5,6.0,,3.5122958648583067,0.5975609756097561,0.7210686109510315,0.9941126997476871,0.0,0.7788057190916736,False,0.032590951467228485,18.0,15.0,45.0,1.0,2.0,6.0
388092,Tricky War,2023,0.3374679462759754,185,1,5.5,7.0,,4.271289739446551,0.8822539949537427,0.5888032360565909,0.7901597981497056,0.0,0.7788057190916736,False,0.24443603297395877,,20.0,20.0,,1.0,4.0
401283,Stadt Land Vollpfosten: Das Kartenspiel – Christmas Edition,2023,0.3374321989629365,186,4,5.5,6.625,,4.123102215202212,0.8553406223717409,0.6086518680117833,0.8465096719932717,0.0,0.7788057190916736,False,0.35594216566028675,12.0,30.0,30.0,,3.0,6.0
396649,At the Office,2023,0.3369555020328225,187,25,5.5,6.28,,5.011198805725527,0.9558452481076535,0.4208290088371604,0.1261564339781329,8.1285e-05,0.7973086627417998,False,0.0014346787829437723,8.0,20.0,30.0,1.0,2.0,4.0
382609,Deckscape: Tokyo Blackout,2023,0.3369154663886109,188,47,5.5,6.39149,5.51982,4.745398514283044,0.9381833473507148,0.5214410703707512,0.5063078216989066,0.0,0.7788057190916736,False,0.022337711364925558,12.0,60.0,60.0,1.0,1.0,6.0
382065,Beam Me Up!,2023,0.33686183350089616,189,27,5.5,6.71111,,4.972780608247531,0.9520605550883096,0.49079824904598884,0.37636669470142975,0.0,0.7788057190916736,False,0.06692044173795199,8.0,30.0,30.0,2.0,2.0,2.0
396250,Krapules,2023,0.3365316140975774,190,5,5.5,6.48,,4.5908828068503755,0.9217830109335576,0.5405829653795446,0.5946173254835997,0.0,0.7788057190916736,False,0.15038697914607643,8.0,20.0,45.0,,4.0,12.0
399094,Lecker Lava,2023,0.3363614470485439,191,35,5.5,6.11429,5.51068,5.415490427397172,0.9722455845248108,0.36338429426783475,0.03952901597981497,0.0,0.7788057190916736,False,7.613536558376914e-05,5.0,20.0,20.0,1.0,2.0,4.0
379290,Timeline Twist,2023,0.33623233708930017,192,195,5.5,5.66769,5.52009,4.863522759265041,0.9449116904962153,0.5029011573800772,0.4238856181665265,0.0,0.7788057190916736,False,0.0005837265677188561,8.0,20.0,30.0,1.0,2.0,6.0
388296,Chat GPT: Schlag die KI,2023,0.3362073458251951,193,3,5.5,7.5,,4.068073825027481,0.8448275862068966,0.6111762027542096,0.8549201009251471,0.0,0.7788057190916736,False,0.3730486761674088,13.0,30.0,30.0,,1.0,8.0
391027,Clash of Corgis,2023,0.3357472004579357,194,2,5.5,8.0,,3.7630943623129145,0.7380151387720774,0.6794742500873028,0.9726661059714046,0.0,0.7788057190916736,False,0.003195945087143273,14.0,5.0,15.0,1.0,2.0,4.0
379850,Falling Edge,2023,0.3352591923528372,195,1,5.5,9.0,,4.039234673224031,0.8385197645079899,0.6112742092239191,0.8557611438183347,0.0,0.7788057190916736,False,0.3938833834601566,8.0,5.0,10.0,2.5,2.0,4.0
367296,Future Energy,2023,0.3352111134715059,196,10,5.5,7.48,,5.349668416192761,0.9697224558452481,0.3676375663027263,0.043313708999158956,0.0,0.7788057190916736,False,0.10123100575236657,8.0,60.0,60.0,,2.0,4.0
411890,Knowledge?,2024,0.3345766632578727,197,1,5.5,2.0,,4.7538517304974715,0.9394449116904963,0.5109546477863137,0.4646761984861228,0.0,0.7788057190916736,False,0.14783124423309757,12.0,45.0,60.0,,2.0,6.0
397376,"You Can't Say ""Umm""",2023,0.33441400362930723,198,28,5.5,6.44643,,4.3655698469673725,0.8961312026913373,0.5637603654195995,0.6997476871320437,0.0,0.7788057190916736,False,0.17815043204745215,10.0,15.0,20.0,,4.0,12.0
377809,T8,2023,0.3341179192081519,199,7,5.5,6.78571,,3.804270699606124,0.7565180824222035,0.6674081113865152,0.9592094196804037,0.0,0.7788057190916736,False,0.4680578189978436,13.0,10.0,30.0,2.0,1.0,4.0
391565,Champions!,2023,0.3336378127123544,200,158,6.5,5.8481,5.52542,3.6916061773359337,0.7014297729184188,0.5130029363453343,0.47308662741799834,0.00137651,0.8746846089150546,False,0.0017130863938382927,10.0,30.0,45.0,1.0,3.0,8.0
401458,Machinate,2023,0.33307516966122963,201,2,5.5,9.5,,3.572267349916772,0.6328847771236333,0.6947929768866625,0.9831791421362489,0.0,0.7788057190916736,False,0.4556802704114797,14.0,30.0,60.0,,2.0,4.0
