bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
382960,Line-it,2023,0.35709463409406744,111,161,5.5,5.47081,5.49182,4.807396136724599,0.9560213727907932,0.5726759477259613,0.6781750924784217,0.0,0.7850390464447184,False,0.0006303632536082907,8.0,20.0,20.0,1.0,2.0,4.0
377865,Irrgarten der Magier,2023,0.3566224404886706,112,5,5.5,5.0,,4.7966925476697595,0.9556103575832305,0.5722826695266369,0.6568023016851624,0.0,0.7850390464447184,False,0.0036386214497924328,5.0,20.0,20.0,,2.0,4.0
379800,Myriades,2023,0.3561790968255504,113,33,5.5,6.45303,5.51388,4.782072419267692,0.9539662967529798,0.5725520065928394,0.6695437731196054,0.0,0.7850390464447184,False,0.013081600185091895,7.0,20.0,20.0,1.5,1.0,5.0
391494,Robo Factory,2023,0.3561560762659512,114,18,5.5,6.13611,,4.974839384757881,0.9642416769420469,0.5455266903531493,0.333744348540896,0.0,0.7850390464447184,False,0.03370566404998365,8.0,20.0,40.0,2.0,2.0,6.0
352574,Fit to Print,2023,0.3556487790738842,115,720,5.5,7.54527,6.02006,4.838037486239356,0.957665433621044,0.5626113447439061,0.5696670776818742,0.356293,0.9975339087546239,False,0.15928301026798414,10.0,15.0,30.0,2.125,1.0,6.0
407595,QuizWiz,2024,0.3554598335186192,116,1,5.5,10.0,,4.756095737791991,0.9519112207151664,0.5733043928750589,0.7180435676120016,0.0,0.7850390464447184,False,0.27982336758988163,12.0,20.0,20.0,,1.0,5.0
390297,Capt'n Pepe: Treasure Ahoy!,2023,0.35504570860639106,117,29,5.5,7.3069,,4.751158112098606,0.9515002055076038,0.5723377740253409,0.6605014385532265,0.0,0.7850390464447184,False,0.0001949359649689053,6.0,20.0,20.0,1.0,2.0,5.0
395375,Art Society,2023,0.35495880369969474,118,116,6.0,8.45172,5.57983,4.624946627847255,0.9404027949034114,0.5121719506091238,0.14303329223181258,0.253901,0.9942457870941225,False,0.10742527600678911,10.0,30.0,60.0,2.0,2.0,4.0
393317,Tintas y Mentiras,2023,0.3540390933263624,119,8,5.5,8.4875,,4.793759095457702,0.9547883271681052,0.5623591402880039,0.5470612412659268,0.0,0.7850390464447184,False,0.012150130160619764,6.0,15.0,30.0,1.5,2.0,5.0
398773,Die Perlen des Poseidon,2023,0.3539720363391322,120,9,5.5,5.72222,,4.956675134445591,0.9630086313193588,0.539328424018189,0.3008631319358816,0.0,0.7850390464447184,False,0.03667578326637081,8.0,30.0,40.0,,2.0,4.0
377515,Mind Up!,2023,0.35378187840700503,121,345,5.5,6.47815,5.64078,4.687404491950038,0.9461570078092889,0.5762110675229767,0.7628442252363338,0.00475526,0.9157418824496506,False,0.0019813985568822045,8.0,15.0,20.0,1.1667,3.0,6.0
391049,Revelando Emoções,2023,0.353522017809208,122,3,5.5,8.66667,,4.845825249764188,0.9580764488286067,0.5530162000887395,0.39991779695848745,0.0,0.7850390464447184,False,0.04984966372344841,6.0,30.0,30.0,,2.0,8.0
393192,Wool Gang,2023,0.35351139128915243,123,10,5.5,4.32,,4.704133456859578,0.948623099054665,0.5727707489896877,0.6872174270448007,0.0,0.7850390464447184,False,0.002362697950895729,8.0,20.0,20.0,1.0,2.0,5.0
399094,Lecker Lava,2023,0.3531172220180646,124,35,5.5,6.11429,5.51066,4.697562957520123,0.9478010686395396,0.5721161622039593,0.6543362104397863,0.0,0.7850390464447184,False,7.613536558376914e-05,5.0,20.0,20.0,1.0,2.0,4.0
385414,Taco Cat Goat Cheese Pizza: Easter Edition,2023,0.3527279379486974,125,6,5.5,6.5,,4.591077640012832,0.9375256884504727,0.5856147157414915,0.9099876695437731,0.0,0.7850390464447184,False,0.07732774026547676,8.0,10.0,15.0,,2.0,8.0
378956,Wie die Wombats,2023,0.35271585742844247,126,14,5.5,6.28571,,4.661438708630061,0.9436909165639129,0.5756182200629195,0.7377722975750103,0.0,0.7850390464447184,False,0.00021820654488419216,8.0,15.0,20.0,1.0,1.0,6.0
380989,Planken-Plumpser,2023,0.3526454592256766,127,3,5.5,6.0,,4.757551168878452,0.9523222359227291,0.5618435441283712,0.5236333744348541,0.0,0.7850390464447184,False,0.006612042147477869,5.0,15.0,30.0,,2.0,4.0
377060,The Base,2023,0.35229012683393174,128,18,5.5,6.23611,,4.670114787319145,0.9445129469790382,0.5726886088547997,0.6798191533086724,0.0,0.7850390464447184,False,0.006061999917491702,8.0,20.0,20.0,1.5,2.0,2.0
408540,É Top!?: Brasil,2023,0.35219112782540285,129,5,5.5,8.52,,4.619029798354987,0.9399917796958488,0.5795153902518964,0.812577065351418,0.0,0.7850390464447184,False,0.002775152896274699,14.0,10.0,20.0,1.0,2.0,10.0
378604,Tiere toppen!,2023,0.351904851676866,130,66,5.5,7.32374,5.55265,4.894891585665949,0.9605425400739828,0.5396920294664697,0.3062063296341965,0.00113976,0.8734073160706947,False,0.04141709538791021,8.0,30.0,40.0,1.5,2.0,5.0
400166,RIP,2023,0.35186080665529185,131,41,5.5,6.93902,5.52401,4.586617412838084,0.9367036580353473,0.5827768108112927,0.8787505137690095,0.000312434,0.83436087135224,False,0.12363136708230463,10.0,15.0,15.0,,2.0,5.0
345863,Hunters of the Lost Creatures,2023,0.3518442033521505,132,95,5.5,6.98211,5.55739,4.636679505347431,0.9408138101109741,0.5756322449110669,0.739416358405261,0.00267238,0.9009453349773942,False,0.001559685143311312,5.0,15.0,20.0,1.2,2.0,5.0
392118,Qui-Quitanda,2023,0.35180833912588505,133,18,5.5,5.93889,,4.519966039107981,0.9313604603370325,0.591990609910367,0.9584874640361694,0.0,0.7850390464447184,False,0.0005310453910641589,8.0,10.0,10.0,1.0,1.0,4.0
393337,Synergy,2023,0.3513750318933849,134,19,5.5,6.28947,,4.734866195936631,0.949856144677353,0.5599313596345488,0.5137690094533498,0.0,0.7850390464447184,False,0.2875174738304582,10.0,20.0,30.0,,3.0,5.0
374458,Zero Hero,2023,0.3509012540432494,135,29,5.5,6.15793,,4.655745500360892,0.9428688861487875,0.5691647548451585,0.6428277846280313,0.0,0.7850390464447184,False,0.004707526541249579,8.0,15.0,25.0,1.5,2.0,4.0
381534,Taco Time,2023,0.35057677853064106,136,6,5.5,6.83333,,4.761134314241042,0.9527332511302918,0.5530681873715212,0.4032059186189889,0.0,0.7850390464447184,False,0.17755509843884146,8.0,30.0,30.0,,2.0,6.0
400097,Flügelrad,2023,0.3504272603468217,137,3,5.5,6.81,,4.596779013404767,0.9387587340731607,0.5756059025649136,0.7369502671598849,0.0,0.7850390464447184,False,0.06120939192009456,8.0,15.0,20.0,,2.0,2.0
418879,Kyū,2024,0.3503867600043383,138,5,5.5,6.5,,4.612309275974905,0.9391697492807234,0.573248116635428,0.7155774763666256,0.0,0.7850390464447184,False,0.3023590121571082,10.0,20.0,20.0,,2.0,5.0
338006,DUOS,2022,0.35037540830922564,139,91,6.0,7.03297,5.55678,4.288483742107275,0.9103986847513358,0.5417758228246113,0.3140156185778874,0.000498321,0.8495684340320592,False,0.003312609488358254,8.0,15.0,45.0,1.5,2.0,6.0
419411,"Arnaque, bluff et diamant",2023,0.3500484337831335,140,1,5.5,7.0,,4.699859932782404,0.9482120838471023,0.5595162457393548,0.4989724619810933,0.0,0.7850390464447184,False,0.001705723254491413,10.0,20.0,30.0,1.0,2.0,4.0
401177,Passo,2023,0.3495571982280451,141,47,5.5,7.64043,5.5456,4.442437620714173,0.9235511713933415,0.5947757343833697,0.9736950267159885,0.00569074,0.9219071105630908,False,0.00031359420445869763,7.0,5.0,10.0,1.0,2.0,2.0
403436,Der Pott: Mit Hüftgold kannste keen Häusken kaufen!,2023,0.3493121921985656,142,4,5.5,7.25,,5.265043897268734,0.9778051787916153,0.41200930532064495,0.004521167283189478,0.0,0.7850390464447184,False,0.3181910533921349,8.0,60.0,120.0,,2.0,6.0
412563,Flowers: A Mandala Game,2024,0.3493030029379596,143,1,5.5,10.0,,4.676735034293461,0.9453349773941636,0.5598040932892157,0.5121249486230991,0.0,0.7850390464447184,False,0.11168343513846003,10.0,20.0,30.0,,2.0,4.0
378010,Color Flush,2023,0.34924570528480814,144,143,5.5,4.57727,5.43524,4.5836243576354505,0.9354706124126593,0.5727395858371018,0.6855733662145499,0.0,0.7850390464447184,False,0.000824711632947859,7.0,20.0,20.0,1.0,3.0,6.0
377899,Bing Boing,2023,0.34887366692442867,145,7,5.5,6.14286,,4.50471138685324,0.9297163995067818,0.5824087378184268,0.8512124948623099,0.0,0.7850390464447184,False,0.11562632469042215,7.0,15.0,15.0,,2.0,8.0
378362,The Measure of the Earth,2023,0.3488459426308269,146,9,5.5,7.45556,,4.645014624392238,0.9420468557336621,0.5624607206177497,0.5569256062474311,0.0,0.7850390464447184,False,0.005274198791300577,10.0,15.0,30.0,1.0,1.0,1.0
375448,Crazy Pilot,2023,0.348429863197284,147,38,5.5,6.26652,5.51298,4.429366097164552,0.9227291409782162,0.5920752901017354,0.9597205096588574,0.0,0.7850390464447184,False,0.00016987341561375402,8.0,10.0,10.0,1.0,2.0,6.0
405620,PULP,2023,0.3483504392259255,148,13,5.5,7.61538,,4.4931487559911645,0.9284833538840938,0.5829310648628143,0.8840937114673243,0.0,0.7850390464447184,False,0.22156534584174703,10.0,15.0,15.0,,2.0,2.0
394173,Lucky Beach,2023,0.3482031576752606,149,3,5.5,7.16667,,4.555318419069603,0.9334155363748459,0.5725715004866926,0.6707768187422934,0.0,0.7850390464447184,False,0.0475722652910932,7.0,20.0,20.0,,2.0,4.0
411347,Hoppy Salmon,2024,0.34792842358621356,150,5,5.5,6.3,,4.30494480321763,0.9108096999588985,0.6072875063142765,0.9991779695848746,0.0,0.7850390464447184,False,0.009313025842111508,6.0,2.0,2.0,,3.0,8.0
402457,Die Nadel im Heuhaufen,2023,0.3475273258582607,151,7,5.5,7.14286,,4.476589801625479,0.9268392930538429,0.5819301134941464,0.8203863542951089,0.0,0.7850390464447184,False,0.004666762660493976,5.0,15.0,15.0,,2.0,4.0
391565,Champions!,2023,0.34704925966124,152,158,6.5,5.8481,5.52542,3.8195938668894955,0.8113440197287299,0.5328880372891189,0.25154130702836003,0.000615554,0.8569667077681874,False,0.0017130863938382927,10.0,30.0,45.0,1.0,3.0,8.0
379082,Gotcha,2023,0.34697141803950765,153,1,5.5,7.0,,4.615352010105254,0.9395807644882861,0.559156544290375,0.46568023016851623,0.0,0.7850390464447184,False,0.3173208245258033,8.0,20.0,30.0,,1.0,6.0
406168,MONSTRYS Roll & Paint,2023,0.3469623112730078,154,4,5.5,7.75,,4.436813495176998,0.9231401561857788,0.5851744781875403,0.8964241676942046,0.0,0.7850390464447184,False,0.0587373883194707,7.0,10.0,15.0,,2.0,4.0
397347,Noobs: Das Probespiel,2023,0.34687515224918347,155,17,5.5,6.38235,,4.4776723306153965,0.9272503082614056,0.579171613858724,0.8064118372379778,0.0,0.7850390464447184,False,0.06849058409224194,10.0,10.0,20.0,2.0,3.0,5.0
393167,Chocolate Mousetier,2023,0.3466881808350563,156,3,5.5,6.33333,,4.494228541508875,0.9288943690916563,0.5761326057541678,0.7603781339909577,0.0,0.7850390464447184,False,0.04726263623548609,7.0,15.0,20.0,,2.0,5.0
380768,EXIT: Das Spiel – Kids: Monstermäßiger Rätselspaß,2023,0.3465987624944671,157,1,5.5,7.0,,4.513154324174604,0.9305384299219072,0.5721153945370329,0.6539251952322236,0.0,0.7850390464447184,False,0.008505727850597998,5.0,20.0,20.0,,1.0,4.0
359764,Shake That City,2023,0.3463194906008161,158,690,5.5,7.20159,5.91707,4.692108735460235,0.9469790382244143,0.5456963952020764,0.3407316070694616,0.0474458,0.9745170571311138,False,0.13265842543805803,10.0,20.0,40.0,1.8824,1.0,4.0
380189,Le Grand Voyage,2023,0.3462716760360254,159,48,5.5,7.03229,5.52988,4.572898026036075,0.9346485819975339,0.5623600377473695,0.5474722564734895,4.10424e-05,0.7932593505959721,False,0.0015205738420772988,8.0,15.0,30.0,1.3333,2.0,8.0
392109,Last One Laughing: Das Spiel,2023,0.3461462364950074,160,16,5.5,4.5875,,4.49738429253004,0.929305384299219,0.5735281214655841,0.7225647348951911,0.0,0.7850390464447184,False,0.0028176429899685867,14.0,20.0,20.0,1.0,3.0,8.0
396649,At the Office,2023,0.3461060771446409,161,25,5.5,6.28,,4.59241188183878,0.9379367036580354,0.558938627446865,0.4603370324702014,0.000200279,0.8236744759556104,False,0.0014346787829437723,8.0,20.0,30.0,1.0,2.0,4.0
389815,Dinolore,2023,0.3458786714442135,162,7,5.5,8.10714,,4.423881945410536,0.9214960953555281,0.5826294445161596,0.8721742704480066,0.0,0.7850390464447184,False,0.12146827133564969,7.0,15.0,15.0,,2.0,5.0
394291,Zapp'em!,2023,0.34579835836783723,163,11,5.5,6.18182,,4.533045908065283,0.9325935059597205,0.5661013572762003,0.6276202219482121,0.0,0.7850390464447184,False,0.3176165215055991,10.0,10.0,30.0,,2.0,5.0
402848,Unter Verdacht,2023,0.34554402424213715,164,24,5.5,6.6375,,4.695399732989117,0.947390053431977,0.5421292239473972,0.31648170982326346,0.0,0.7850390464447184,False,0.10157042730350772,12.0,15.0,45.0,2.0,1.0,4.0
382215,Diversión con Banderas,2023,0.3453904007123895,165,4,5.5,7.38833,,4.412318675611157,0.9202630497328401,0.5822765385363936,0.8405260994656802,0.0,0.7850390464447184,False,0.0011910076150037016,8.0,15.0,15.0,1.0,1.0,20.0
377117,Upwärts!,2023,0.3452227803562101,166,11,5.5,6.38182,,4.476431609709198,0.9264282778462803,0.57273382279023,0.6843403205918619,0.0,0.7850390464447184,False,0.13543527796502272,8.0,20.0,20.0,,2.0,6.0
398943,Cattitude,2023,0.3445233164962881,167,10,5.5,7.15,,4.639851293875698,0.9416358405260995,0.5459002463268539,0.34689683518290176,0.0,0.7850390464447184,False,0.22297480269205025,8.0,20.0,40.0,,2.0,5.0
410209,Hitster: Summer Party,2024,0.34417617867800343,168,3,5.5,9.33333,,4.571733465003563,0.9342375667899713,0.5541427026553029,0.45129469790382243,0.0178283,0.9519112207151664,False,0.03086380495472647,16.0,30.0,30.0,1.0,2.0,10.0
357063,Mouse Maze,2023,0.34329739653607405,169,12,5.5,8.49167,,4.505066851368643,0.9301274147143445,0.560053398035898,0.5170571311138512,0.000180878,0.8187422934648582,False,0.2956735962651456,14.0,20.0,30.0,2.0,1.0,4.0
329484,Pyramido,2023,0.34306121365395037,170,442,6.0,7.18135,5.77332,4.212147271031464,0.8997122893547062,0.5230828261951623,0.20797369502671598,0.0162555,0.9482120838471023,False,0.014108984398780609,8.0,45.0,45.0,1.6471,2.0,4.0
399378,For One: Galaktix,2023,0.34248026980782825,171,69,5.5,7.48406,5.565,4.39904765523674,0.9194410193177147,0.5724725180216638,0.6650226058364159,0.00140886,0.8795725441841348,False,0.14514677471482176,8.0,20.0,20.0,1.5714,1.0,1.0
380051,Investigation Express,2023,0.34226197084373716,172,33,5.5,7.24242,5.52738,4.667943703671199,0.9441019317714755,0.532882948921843,0.2507192766132347,0.000249388,0.8310727496917386,False,0.13438251547940241,10.0,30.0,45.0,,2.0,6.0
411890,Knowledge?,2024,0.3420995846516937,173,14,5.5,5.39286,,4.875157622899126,0.9597205096588574,0.5032281736071006,0.11426222770242499,0.0,0.7850390464447184,False,0.14783124423309757,12.0,45.0,60.0,,2.0,6.0
368168,Cheese Master,2023,0.3420689553620806,174,107,5.5,6.57042,5.54644,4.341670150556026,0.9169749280723387,0.5787674157387894,0.7862720920674064,0.000384444,0.8397040690505548,False,0.0014877230859614192,8.0,10.0,20.0,1.0,2.0,8.0
400274,Flow: Untamed Rivers,2023,0.34197410807867074,175,11,5.5,8.59091,,4.4583349693754135,0.9247842170160296,0.5622434276377744,0.5380189066995479,0.0,0.7850390464447184,False,0.31221430549430756,7.0,15.0,30.0,2.5,2.0,5.0
402219,Peanuts Charlie Brown: Trim the Tree Game,2023,0.34181987790806323,176,8,5.5,7.6875,,4.311094330317944,0.9120427455815865,0.5820023245611905,0.822852445540485,0.0,0.7850390464447184,False,0.03617286357305045,5.0,15.0,15.0,,1.0,5.0
367296,Future Energy,2023,0.3417699149137857,177,10,5.5,7.48,,4.937029924429318,0.9621866009042335,0.49326475010043713,0.09206740649404029,0.0,0.7850390464447184,False,0.10123100575236657,8.0,60.0,60.0,,2.0,4.0
398384,Figurata,2023,0.3415197271945,178,15,5.5,7.32,,4.651256515081432,0.9424578709412248,0.5322733337293002,0.23057953144266338,0.0,0.7850390464447184,False,0.0008896114156788192,6.0,30.0,45.0,1.0,3.0,99.0
379290,Timeline Twist,2023,0.3414787631165256,179,195,5.5,5.66769,5.52009,4.465121336583766,0.9251952322235922,0.5593229199687167,0.48212083847102344,0.0,0.7850390464447184,False,0.0005837265677188561,8.0,20.0,30.0,1.0,2.0,6.0
358179,Biomes,2023,0.34118878199207825,180,1,5.5,8.0,,4.744609773438522,0.9510891903000411,0.5178249957924527,0.18660090423345663,0.0,0.7850390464447184,False,0.05020019077759601,6.0,20.0,60.0,,1.0,4.0
395364,Dorfromantik: Das Duell,2023,0.34113559590308384,181,13,6.0,8.23077,,4.0886752691047565,0.8775174681463214,0.532466962576668,0.23592272914097823,0.0203912,0.9547883271681052,False,0.127789078324732,8.0,30.0,45.0,2.0,2.0,2.0
406318,Tal der Wikinger mini,2023,0.3409743508467563,182,1,5.5,7.0,,4.285828940901199,0.9099876695437731,0.582116553806697,0.8298397040690506,0.0,0.7850390464447184,False,0.0002992707019313274,6.0,15.0,15.0,1.0,2.0,4.0
396250,Krapules,2023,0.3409492001555908,183,5,5.5,6.48,,4.587241813104941,0.93711467324291,0.5390421024374318,0.2959309494451295,0.0,0.7850390464447184,False,0.15038697914607643,8.0,20.0,45.0,,4.0,12.0
373562,On the Road,2023,0.3407489906245752,184,4,5.5,7.0,,4.445172277364304,0.9239621866009042,0.5591644699619068,0.46732429099876693,0.0,0.7850390464447184,False,0.02394669008437042,8.0,20.0,30.0,,2.0,4.0
416419,J'emme,2023,0.34066644487071474,185,3,5.5,7.66667,,4.419876771559286,0.9206740649404028,0.5623347920775891,0.5458281956432388,0.0,0.7850390464447184,False,0.028334471937897208,8.0,15.0,30.0,,2.0,6.0
382214,Diversión con Animales,2023,0.34038880527385873,186,3,5.5,8.5,,4.269695587302358,0.9079325935059597,0.5820069770811034,0.8232634607480477,0.0,0.7850390464447184,False,0.0004946002250927197,6.0,15.0,15.0,1.0,1.0,20.0
352485,Take a Seat,2022,0.3398938800422805,187,238,5.0,6.99142,5.64658,4.683537616797097,0.9457459926017263,0.5592438398033514,0.4747225647348952,0.0103997,0.9375256884504727,False,0.21232111516174756,8.0,20.0,30.0,2.1667,1.0,6.0
382507,Bravo Bravo,2023,0.3398333755207755,188,18,5.5,3.94444,,4.250590636426196,0.9046444718454583,0.5824290865451562,0.8516235100698726,0.0,0.7850390464447184,False,0.0005073532131650521,8.0,15.0,15.0,1.0,2.0,12.0
399759,Exoplanet,2023,0.3397109268262928,189,3,5.5,7.4,,4.6597028320732115,0.9432799013563502,0.5238439288518686,0.2157829839704069,0.0,0.7850390464447184,False,0.06525622540341387,10.0,45.0,45.0,,2.0,4.0
385563,Saqqara,2023,0.3396110743993831,190,2,5.5,10.0,,4.2682895275641854,0.9071105630908344,0.5790906304130172,0.8043567612001644,0.00014287,0.8109330045211672,False,0.057683227618290804,8.0,10.0,20.0,,2.0,4.0
389790,SticX Games: Hydras,2023,0.3395971757194048,191,10,5.5,5.9,,4.246672184647972,0.9034114262227703,0.5820265402070981,0.8249075215782984,0.0,0.7850390464447184,False,0.005339902700622378,7.0,5.0,20.0,1.0,2.0,5.0
414816,Road to 300,2024,0.339445526897107,192,30,5.5,5.35167,5.49778,4.148602556676506,0.8861487875051377,0.5949912582795656,0.9761611179613646,0.0,0.7850390464447184,False,0.008619935150102556,8.0,5.0,10.0,1.0,1.0,1.0
404938,Acrylogic,2023,0.3393443955645189,193,12,5.5,7.04333,,4.192832204579371,0.89724619810933,0.5884660366237386,0.9334155363748459,0.0,0.7850390464447184,False,0.002212041300900106,10.0,5.0,15.0,1.0,1.0,99.0
379388,Chulé,2023,0.339261354488243,194,8,5.5,7.75,,4.19160901796119,0.896013152486642,0.5883031423489032,0.9297163995067818,0.0,0.7850390464447184,False,0.030214409605538076,6.0,5.0,15.0,,2.0,6.0
406754,echoes: Das Orakel,2024,0.3392515348179883,195,3,5.5,7.5,,4.772728375379586,0.9535552815454171,0.5061473003078624,0.12289354706124127,0.0,0.7850390464447184,False,0.0056925226930596325,14.0,40.0,60.0,1.0,1.0,4.0
396618,Waterfall Park,2023,0.33880475528277054,196,291,5.5,7.02774,5.6753,4.636850190298819,0.9412248253185368,0.5234503199198136,0.21043978627209206,0.052743,0.9753390875462392,False,0.07357881781489319,8.0,45.0,45.0,1.7778,3.0,5.0
302906,StatYou,2023,0.33873394698741055,197,16,5.5,6.68125,,4.429049316687271,0.9223181257706535,0.5533354627602822,0.4241676942046856,0.0,0.7850390464447184,False,0.0022699817575986586,10.0,30.0,30.0,1.0,3.0,12.0
391214,OTLO Stones,2023,0.3385808965329612,198,34,5.5,7.00588,5.51972,4.216770032460831,0.9013563501849569,0.5820994169044904,0.8286066584463625,0.00256997,0.8997122893547062,False,0.0016838849249491328,8.0,15.0,15.0,1.3333,1.0,4.0
398944,Obelisk,2023,0.33854905392132406,199,9,5.5,7.33333,,4.4760429725170505,0.9260172626387176,0.546092698402035,0.35552815454171804,0.0,0.7850390464447184,False,0.4987601723027554,10.0,20.0,40.0,,2.0,5.0
382476,Red Hot Silly Peppers,2023,0.338510294492571,200,5,5.5,5.76,,4.142828792831605,0.8853267570900123,0.5920493279034515,0.9588984792437321,0.0,0.7850390464447184,False,0.02656284099757552,6.0,10.0,10.0,,2.0,6.0
399728,Le Pire Jeu du Monde,2023,0.3384910059656023,201,3,5.5,7.36667,,4.283816985525326,0.9095766543362105,0.5724615976578032,0.6646115906288532,0.0,0.7850390464447184,False,0.04768543838602917,7.0,20.0,20.0,,2.0,28.0
