bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
3886,10941,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,3,,,,,,,,,,,,,,,19,32,,,,,,,204,7,,,,,50,18,2076,11,,,,,,,,,,,2816,42,4,31,416,33,20,13,5,16,131,10,170,13,,,,,491,29,,,,,7,6,,,,,,,,,,,,,,,,,49,28,,,,,,,,,,,494,2,,,,,,,,,,,,,,,,,611,12,242,36,,,,,,,,,,,,,45,24,,,,,,,,,17,2,,,11,3,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,32,2,17,82,9,,,,,,,,,,,,,,,,,,,,,324,19,,,,,595,9,,,,,228,4,322,37,,,,,,,,,,,,,,,,,,,,,75,8,15,13,,,,,414,2,,,,,99,21,,,,,,,,,,,,,,,,,,,,,358,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,51
178900,9390,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,74,,,,,,,45,30,,,,,,,1316,19,,,,,,,,,,,6258,17,,,,,,,,,,,,,,,,,422,35,,,,,,,,,,,,,,,,,,,,,,,214,8,,,,,,,,,,,29,34,,,,,,,,,,,,,,,,,123,57,185,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,51,,,,,,,,,,,,,,,,,,,,,,,,,183,29,,,,,,,,,,,,,456,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,9089,26,,,,,,,,,,,252,10,,,5,2,,,,,,,,,,,,,,,,,,,,,34,13,,,,,34,4,,,,,,,,,26,23,,,,,,,,,,,,,,,267,71,,,,,,,,,,,4750,25,,,1220,16,,,,,478,7,34,46,,,,,190,72,,,,,,,,,,,,,,,,,20,3,,,,,93,15,127,3,,,,,,,,,,,,,,,,,271,6,,,,,,,,,132,54,129,51,,,,,,,,,,,,,41,29,,,,,,,,,,,,,5,17,,,,,,,60,5,,,,,,,,,29,3,,,17,3,,,,,,,,,,,,,,,152,37,9,8,25,29,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,13,,,,,26,58,,,,,110,3,,,33,2,,,237,5,,,,,,,,,,,,,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,32
2392,8949,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,46,,,,,,,122,15,,,,,,,670,37,,,,,,,23,13,,,5086,23,,,199,48,,,6,13,176,9,53,38,,,,,748,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,26,,,,,,,,,,,,,,,,,391,19,349,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,26,,,53,14,,,,,,,,,,,,,,,,,,,,,446,16,,,,,69,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,13,,,,,,,28,14,,,,,64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,49
4192,8854,28,,,,,,,,,,,,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,,,,,,,45,29,,,,,48,19,828,25,,,,,,,21,14,,,4575,26,,,207,47,,,,,,,59,35,,,,,313,47,,,,,,,,,,,,,,,6,6,,,,,,,20,48,,,,,,,,,,,38,27,,,,,,,,,,,,,,,,,364,22,489,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,38,,,,,,,,,,,,,,,,,,,,,,,,,112,36,,,,,,,,,,,,,1373,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,28,,,,,,,,,,,,,,,,,,,,,,,,,,,33,22,,,,,,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,62,68
18011,8806,29,4,7,,,,,,,,,53,19,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,86,3,,,,,,,,,29,21,,,,,8,2,79,23,,,,,,,305,63,,,,,,,,,,,3515,31,7,17,899,17,6,18,14,5,,,14,85,,,,,240,56,,,,,,,,,,,,,,,,,,,,,,,41,32,90,4,,,20,14,,,,,28,36,,,,,,,22,17,,,,,,,,,72,85,778,16,,,,,,,,,15,3,,,71,14,,,,,,,,,10,3,,,4,23,,,,,,,,,9,2,,,,,,,25,4,,,,,30,8,,,,,,,,,,,,,55,66,3,16,8,43,,,,,,,,,,,,,,,,,,,,,227,26,,,,,639,8,,,,,,,810,19,,,,,,,,,,,,,,,,,6,10,10,4,13,23,,,,,,,,,,,,,56,33,,,,,12,6,,,,,,,,,,,,,,,73,20,,,,,33,23,,,7,2,,,,,102,12,,,,,,,,,,,6,7,,,,,,,,,,,270,28
2719,8582,30,,,,,,,,,,,91,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,65,,,,,,,18,45,,,,,17,38,580,41,,,,,,,,,,,5594,20,3,40,264,39,7,17,,,,,57,36,,,,,591,25,,,,,,,,,,,,,,,,,,,,,,,89,16,,,,,,,,,,,73,20,,,,,,,,,,,,,,,,,306,27,,,,,,,,,,,,,,,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,48,,,,,,,,,,,,,,,,,,,,,,,,,73,42,,,,,,,,,,,,,295,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,34,,,,,,,,,,,,,,,,,,,,,,,,,,,16,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,24
822,7375,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,8,22,,,,,,,,,,,,,,,25,26,,,,,,,93,19,,,3,10,15,42,826,26,,,,,,,28,12,,,2241,50,10,11,348,35,,,,,,,165,16,,,,,441,32,,,,,,,,,,,,,,,,,,,,,,,23,46,,,,,,,,,,,86,18,,,,,,,,,,,,,,,,,380,21,470,25,,,,,,,,,,,,,91,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,20,20,3,45,18,,,,,,,,,,,,,,,,,,,,,244,24,,,,,111,30,,,,,,,642,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,25,,,,,,,,,,,,,,,,,,,,,10,40,,,,,2,59,,,,,,,,,5,36,,,,,,,,,,,,,,,,,,,,,,,586,19
2386,7370,32,,,,,,,,,,,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,40,,,,,,,48,28,,,,,16,40,207,83,,,,,,,,,,,2874,38,2,48,1785,9,,,,,,,59,34,,,,,343,44,,,,,,,,,,,,,,,,,,,,,,,44,31,,,,,,,,,,,28,35,9,10,,,,,,,,,,,,,,,174,44,,,,,,,,,,,,,,,43,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,68,11,,,,,,,,,,,,,,,,,,,,,140,31,,,,,93,35,,,,,,,104,62,,,,,,,,,,,,,,,,,,,,,7,28,,,,,,,,,,,,,372,5,,,,,,,,,,,,,15,15,,,,,,,,,,,,,18,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,853,13
6819,7366,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,15,3734,3,,,,,,,,,,,1691,60,8,15,97,69,,,,,,,21,66,,,,,279,50,,,,,,,,,,,,,,,,,,,,,,,29,38,,,,,,,,,,,,,,,,,,,,,,,,,2,7,,,164,46,124,52,,,,,,,,,,,,,26,48,,,,,,,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,77,57,,,10,38,,,,,,,,,,,,,,,,,,,,,608,13,,,,,25,61,,,,,,,158,54,,,,,,,,,,,,,,,,,,,,,36,12,,,,,,,,,,,,,66,29,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,57
26952,7095,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,312,,,,,,,,,,,1564,65,6,20,,,27,9,,,,,,,,,,,172,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,3,,,,,,,,,,,,,2533,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,95
2952,6827,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,12,,,,,,,,,,,,,82,11,696,35,,,,,,,,,,,3559,29,5,26,542,29,,,9,10,,,133,19,,,,,820,19,,,,,,,,,,,,,,,,,,,,,,,13,51,,,,,,,,,,,,,,,,,,,23,15,,,,,,,4,11,247,34,22,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,31,,,45,19,,,,,,,,,,,,,,,,,,,,,,,,,,,72,39,,,,,,,128,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,11,,,,,,,,,,,,,,,,,,,,,18,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50381,6768,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,37,614,39,,,,,,,,,,,4768,24,,,351,34,,,,,14,23,62,33,,,,,208,68,,,,,,,,,,,,,,,,,,,,,,,81,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,26,81,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39856,6310,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,7,,,,,,,,,,,,,,,30,20,,,,,,,81,21,,,,,23,33,512,46,,,,,,,,,,,1570,64,,,1360,14,,,,,,,28,55,,,,,411,36,,,,,,,,,,,,,,,,,,,,,,,98,13,,,,,,,,,,,31,32,,,,,,,,,,,,,,,,,617,11,,,,,,,,,,,,,,,36,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,36,,,,,,,,,,,,,,,,,,,,,160,30,,,,,300,14,,,,,,,658,20,,,,,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,39,,,,,92,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,43
28,5963,38,,,,,,,,,,,214,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,97,,,,,,,,,,,2289,48,,,675,26,,,,,,,13,88,,,,,163,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,13,,,,,,,,,193,41,1933,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,51,,,,,,,,,,,,,,,,,,,,,134,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,5734,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,,,,,,,,,,,,,,,362,59,,,,,,,,,,,3555,30,,,,,,,,,,,,,,,,,138,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,12,,,,,,,,,,,,,46,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,5505,40,,,,,,,,,,,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,,,,,,,14,52,,,,,85,10,459,47,,,,,,,,,,,2910,37,2,47,209,46,,,2,21,89,13,39,43,,,,,398,38,,,,,,,,,,,,,,,,,,,,,,,64,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,42,,,,,,,,,,,,,,,18,77,,,,,,,,,,,,,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,9,,,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,61,,,,,,,,,,,,,,,,,,,,,13,22,,,,,,,,,,,,,42,40,,,,,,,,,,,,,,,,,,,,,15,37,,,,,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,64
1258,5321,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,41,,,,,,,752,28,,,,,,,,,,,4514,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,5274,42,,,,,,,,,,,36,22,,,,,,,,,,,,,33,4,,,,,,,,,,,19,17,,,,,,,,,3,6,,,,,53,9,,,,,,,43,31,,,,,,,239,78,,,,,,,17,16,,,2055,54,6,18,714,25,,,,,26,18,40,42,,,,,213,66,,,,,,,,,,,,,,,,,,,,,,,37,34,,,,,,,,,,,34,30,,,,,,,,,,,,,,,,,353,23,121,55,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,65,,,,,,,,,,,1,9,,,,,,,,,,,,,111,37,,,,,155,23,,,,,20,12,426,31,,,,,,,,,,,,,,,,,,,1,6,25,14,,,,,,,,,,,,,34,48,,,,,,,,,,,,,,,,,,,,,141,13,,,,,29,25,,,,,,,,,46,15,,,,,,,,,,,,,,,,,,,,,,,180,35
2785,5093,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,2,,,,,,,,,,,,,9,64,190,90,,,,,,,,,,,561,143,9,14,2269,7,,,19,3,,,29,53,,,,,551,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,49,,,,,,,,,,,,,,,,,591,14,39,80,,,,,,,,,,,,,,,,,,,,,6,5,,,,,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,14,,,,,,,,,,,,,,,,,,,,,3,1,,,66,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,50,83
2281,5067,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,35,,,1524,13,,,,,,,,,,,,,279,49,,,,,,,,,,,,,,,,,,,,,,,25,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,5062,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,3,,,,,,,,,,,,,68,14,372,57,,,,,,,,,,,2468,45,,,153,52,,,,,6,29,101,24,,,,,376,40,,,,,,,,,,,,,,,,,,,,,,,27,41,,,,,,,,,,,16,44,,,,,,,,,,,,,,,,,159,47,149,48,,,,,,,,,,,,,21,64,,,,,,,,,,,,,,,,,,,,,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,23,3,15,49,16,,,,,,,,,,,,,,,,,,,,,191,28,,,,,,,,,,,,,332,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,23,,,,,,,,,,,,,12,17,,,,,,,9,41,,,,,,,,,,,,,,,12,28,,,,,,,,,,,,,,,,,,,,,,,,
483,4915,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,51,,,,,,,33,35,,,,,14,46,132,112,,,,,,,,,,,3394,32,10,10,80,79,,,,,,,15,80,,,,,220,62,,,,,,,,,,,,,,,,,,,,,,,22,47,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,96,67,384,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,69,,,20,30,,,,,,,,,,,,,,,,,,,,,30,67,,,,,42,46,,,,,,,167,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,59,,,,,,,,,,,,,,,,,,,,,47,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,47
1111,4671,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,,,,,,,,,,,,,,,707,32,,,,,,,119,6,,,2742,43,,,558,28,,,,,,,,,,,,,179,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713,4482,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,,,,,,,,,,,,,33,26,589,40,,,,,,,,,,,1314,73,,,246,41,,,15,4,,,73,29,,,,,665,22,,,,,,,,,,,,,,,,,,,,,,,40,33,,,,,,,,,,,17,43,,,,,,,,,,,,,4,4,,,284,30,165,46,,,,,,,,,,,,,22,59,,,,,,,,,,,,,,,,,,,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,39,,,,,,,,,,,,,,,,,,,,,,,,,116,34,,,,,224,17,,,,,,,207,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,55,,,,,,,,,,,,,,,,,,,,,82,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,38
4001,4469,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,125,,,,,,,,,,,2733,44,,,,,,,,,,,11,95,,,,,324,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,23,,,,,,,,,,,,,,,,,212,37,,,,,,,,,,,,,,,40,30,,,,,,,,,,,,,,,,,,,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,79,,,11,37,,,,,,,,,,,,,,,,,,,,,114,35,,,,,,,,,,,,,84,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,79,,,,,,,,,,,,,27,13,,,,,,,,,,,,,32,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,17
188834,4150,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,31,,,,,,,,,,,2827,41,,,,,,,,,,,,,,,,,319,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36218,4054,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,49,,,,,,,32,36,,,,,12,54,746,30,,,,,,,,,,,1831,58,,,47,92,,,,,,,30,52,,,,,141,87,,,,,,,,,,,,,,,,,,,,,,,26,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,58,645,18,,,,,,,,,,,,,26,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,54,,,29,26,,,,,,,,,,,,,,,,,,,,,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,,,,,,,,,,,,,,,,,,,,,6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,36
2086,3893,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,38,,,,,,,,,,,,,,,442,48,,,,,,,,,,,365,184,,,528,30,,,,,,,,,,,,,32,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,94,906,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,32,,,,,,,627,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,16
11733,3868,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,119,,,,,,,,,3,2,1251,75,,,,,,,,,,,,,,,,,215,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,2,,,,,17,41,,,,,,,,,,,,,,,,,1645,3,38,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,,,,,,,,,,,81,3,,,,,53,9,,,,,7,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
