,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
28,29,6819,6450,,,,,,,,,,,,,,,,,,,,,,,,,,,37,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,17,3879,2,,,,,,,,,1256,69,5,20,33,98,,,,,,,38,36,,,189,58,,,,,,,,,,,,,,,,,34,29,,,,,,,,,,,,,,,,,,,,,,,7,3,,,99,63,78,58,,,,,,,,,,,,,11,54,,,,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,64,53,,,22,31,,,,,,,,,,,,,358,10,,,,,29,47,,,,,134,51,,,,,,,,,,,,,,,,,5,28,,,,,,,,,,,,,35,36,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,39
29,30,2398,6331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,60,,,,,,,,,5278,21,2,43,69,67,,,,,,,28,40,,,315,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,46,,,,,,,,,,,,,,,,,60,39,,,,,,,,,,,138,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,48,,,,,,,,,,,,,,,,,51,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,2952,6180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,5,,,,,,,,,,,,,71,11,579,36,,,,,,,,,3144,34,7,16,592,23,,,16,3,,,150,15,,,495,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,,,,,,,1,10,411,22,30,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,21,,,70,10,,,,,,,,,,,,,,,,,,,83,30,,,,,106,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,2386,6130,,,,,,,,,,,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,46,,,,,,,39,21,,,,,,,107,107,,,,,,,,,2795,37,3,36,1783,7,,,,,,,74,27,,,264,45,,,,,,,,,,,,,,,,,42,27,,,,,,,,,,,30,29,,,,,,,,,,,,,,,218,35,,,,,,,,,,,,,,,48,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,62,11,,,,,,,,,,,,,45,47,,,,,57,36,,,,,11,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,21,,,,,,,,,,,13,12,,,,,,,,,,,5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,395,13
32,33,5894,6122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,37,,,,,,,,,,,,,,,363,47,,,,,,,,,2754,39,,,341,28,,,,,,,22,48,,,424,30,,,,,,,,,,,,,,,,,60,22,,,,,,,,,,,,,,,,,,,,,,,,,,,234,31,570,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,40,,,,,,,,,,,,,,,,,,,,,,,258,12,,,,,877,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,14,,,,,23,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,4192,6096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,,,,,,,78,13,,,,,26,24,1423,16,,,,,,,,,6,961,,,247,36,,,,,,,60,29,,,249,49,,,,,,,,,,,5,3,,,,,18,38,,,,,,,,,,,117,10,,,,,,,,,,,,,,,496,16,546,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,20,,,,,,,,,,,,,,,,,141,25,,,,,,,,,,,2352,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,27,,,,,,,,,,,,,,,,,,,,,,,37,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,2921,5868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,23,,,,,,,,,,,,,,,379,46,,,,,,,,,3937,25,,,,,,,,,,,,,,,253,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,14,,,,,,,,,,,,,61,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,31,,,,,,,,,,,,,,,,,,,,,,,139,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,41114,5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5518,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2281,5488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24,,,,,,,,,,,,,,,,,,,,,,,,,4090,24,,,906,18,,,,,,,,,,,243,50,,,,,,,,,,,,,,,,,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,154,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,2785,5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,,,,,,,,,,,,,14,35,237,61,,,,,,,,,470,141,4,26,2848,4,,,16,2,,,,,,,677,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,18,48,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,10,,,,,,,,,,,,,,,4,1,34,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,30,74
38,39,39856,5424,,,,,,,,,,,,,,,,,,,,,,,,,,,85,8,,,,,,,,,,,,,,,24,8,,,,,,,54,17,,,,,11,41,408,44,,,,,,,,,2328,47,,,,,,,,,,,,,,,556,22,,,,,,,,,,,,,,,,,50,23,,,,,,,,,,,104,13,,,,,,,,,,,,,,,413,21,,,,,,,,,,,,,,,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,44,,,,,,,,,,,,,250,17,,,,,,,,,,,818,16,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,21
39,40,1111,5391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,39,,,,,,,,,,,,,,,695,28,,,,,30,8,,,3486,30,,,407,26,,,,,,,,,,,241,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,36218,4919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,61,,,,,,,46,19,,,,,4,67,619,32,,,,,,,,,2934,36,,,39,92,,,,,,,30,39,,,130,68,,,,,,,,,,,,,,,,,16,40,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71,746,16,,,,,,,,,,,,,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,50,,,25,29,,,,,,,,,,,,,31,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,33
41,42,1269,4828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,25,,,,,,,,,3188,33,,,,,,,,,,,591,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,1917,4723,,,,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,33,,,,,,,14,34,,,,,109,9,266,56,,,,,,,,,2460,46,7,14,282,31,,,,,100,8,17,56,,,292,42,,,,,,,,,,,,,,,,,98,14,,,,,,,,,,,,,,,,,,,,,,,,,,,130,51,,,,,,,,,,,,,,,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,8,,,33,26,,,,,,,,,,,,,,,,,,,,,,,,,132,52,,,,,,,,,,,,,,,,,8,21,,,,,,,,,,,,,32,39,,,,,,,,,,,,,,,,,,,,,,,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,49
43,44,9209,4671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,69,,,,,,,,,,,,,19,29,295,54,,,,,,,,,3510,28,,,29,103,,,,,,,108,21,,,7,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,37,,,,,,,,,,,,,,,135,49,2,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,99,38,1,18,43,20,,,,,,,,,,,,,86,33,,,,,,,,,,,227,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,28,,,,,,,,,,,14,10,,,,,,,,,,,,,,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,
44,45,2399,4587,,,,,,,,,,,36,12,,,,,,,7,4,,,,,,,12,19,,,,,,,,,4,7,,,,,11,25,,,,,,,15,32,,,,,,,155,80,,,,,,,,,1469,64,7,15,1658,8,,,,,13,14,19,53,,,128,69,,,,,,,,,,,,,,,,,46,24,,,,,,,,,,,24,32,,,,,,,,,,,,,,,141,46,186,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,,,,,,,5,5,,,,,,,,,75,36,,,,,105,26,,,13,11,259,36,,,,,,,,,,,,,,,,,13,15,,,,,,,,,,,,,28,43,,,,,,,,,,,,,,,,,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,41
45,46,11634,4547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4479,23,,,,,,,,,,,,,,,24,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,67
46,47,18011,4403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,,,,,,,,,13,22,,,,,,,29,23,,,,,,,143,92,,,,,,,,,1730,57,4,30,531,24,4,18,,,,,10,90,,,124,71,,,,,,,,,,,,,,,,,19,37,29,5,,,,,,,,,7,49,,,,,13,16,,,,,,,,,57,84,792,15,,,,,,,,,,,,,31,29,,,,,,,,,3,3,,,,,,,,,,,,,,,15,2,,,,,48,5,,,,,,,,,,,,,47,59,9,7,7,43,,,,,,,,,,,,,67,37,,,,,173,19,,,,,333,32,,,,,,,,,,,,,5,8,10,2,7,27,,,,,,,,,,,,,12,60,,,,,12,4,,,,,,,,,,,33,24,,,,,8,31,,,,,,,,,56,7,,,,,,,,,,,,,,,,,,,,,,
47,48,483,4395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,31,,,,,,,,,,,,,10,42,153,84,,,,,,,,,2590,43,,,,,,,,,,,19,52,,,252,48,,,,,,,,,,,,,,,,,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,111,55,627,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,,,12,34,,,,,,,,,,,,,32,59,,,,,36,39,,,,,334,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,50,,,,,,,,,,,,,,,,,43,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,37
48,49,30549,4180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,39,,,,,3,81,250,59,,,,,,,,,3010,35,,,,,,,,,,,,,,,182,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,52,322,29,,,,,,,,,,,,,11,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,39,,,16,33,,,,,,,,,,,,,,,,,,,,,,,,,104,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,11733,4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,91,,,,,,,8,1,956,86,,,,,,,,,,,,,,,199,56,,,,,,,,,,,,,,,,,,,,,,,224,3,,,,,12,40,,,,,,,,,,,,,,,2490,3,39,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,,,,,,,50,3,,,,,23,7,,,,,8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,3955,4070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,52,,,,,,,14,35,,,,,,,134,94,,,,,,,,,1989,51,,,260,33,,,,,,,,,,,314,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,19,,,,,,,,,,,,,,,539,12,,,,,,,,,,,,,,,336,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,20
51,52,2407,3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,180,,,,,,,,,3831,26,,,24,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,6472,3805,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,49,,,,,,,,,2052,50,,,331,29,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,29,,,,,,,,,,,617,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,32
53,54,28,3712,,,,,,,,,,,171,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,58,,,,,,,,,2234,48,,,215,41,,,,,,,8,93,,,219,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,46,,,,,,,,,,,,,,,,,124,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,29146,3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,43,,,,,,,,,660,112,,,,,,,,,,,,,,,90,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,41,,,,,,,,,,,,,,,,,47,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,13713,3534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,28,,,,,,,,,,,,,26,25,612,34,,,,,,,,,1217,73,,,180,43,,,6,11,,,41,34,,,450,29,,,,,,,,,,,,,,,,,29,31,,,,,,,,,,,9,43,,,,,,,,,,,5,5,,,103,59,243,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,32,,,,,207,17,,,,,20,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,,,,,,,,,,,,,,,,,102,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,28
56,57,1293,3528,,,,,,,,,,,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,57,,,,,,,8,48,,,,,,,176,77,,,,,,,,,2666,40,,,141,46,,,,,,,23,46,,,138,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,33,,,,,,,,,,,,,,,,,37,53,,,,,27,49,,,,,114,56,,,,,,,,,,,,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,98,3388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,34,152,85,,,,,,,,,2766,38,,,41,89,,,,,,,18,54,,,55,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,67,,,,,,,,,,,,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,47,,,9,37,,,,,,,,,,,,,,,,,,,19,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,34
58,59,34848,3262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,66,731,27,,,,,,,,,1920,53,,,174,44,,,,,,,6,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,33,119,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,44
59,60,4112,3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,27,,,,,,,,,,,,,22,27,203,68,,,,,,,,,1413,65,4,27,169,45,,,3,13,55,10,,,,,231,52,,,,,,,,,,,,,,,,,39,28,,,,,,,,,,,,,,,,,14,15,,,,,,,,,121,53,83,56,,,,,,,,,,,,,18,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,34,,,11,36,,,,,,,,,,,,,196,20,,,,,164,20,,,,,140,47,,,,,,,,,,,,,,,,,7,25,,,,,,,,,,,,,8,73,,,,,,,,,,,91,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,29
60,61,9364,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262,9,,,,,,,,,577,127,,,,,,,,,,,,,,,55,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,2381,2924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,34,,,,,,,,,,,,,,,,,,,,,,,,,2576,44,,,239,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,891,2863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,38,,,,,,,,,,,,,,,119,99,,,,,,,,,2064,49,,,249,35,,,,,,,,,,,280,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,2086,2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,495,,,,,,,,,,,,,616,22,,,,,,,,,,,27,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,89,517,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,24,,,,,508,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,16
