,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
28,29,2392,7041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,29,,,,,,,147,9,,,,,,,771,31,,,,,,,,,3694,27,,,256,35,,,11,4,106,8,,,,,654,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,36,,,,,,,,,,,,,,,306,31,239,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,22,,,46,22,,,,,,,,,,,,,,,241,23,,,,,120,24,,,,,,,,,,,,,,,,,,,,,,,6,24,,,,,,,15,9,,,,,104,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,59
29,30,11733,6722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,75,,,,,,,4,1,1243,75,,,,,,,,,,,,,,,442,36,,,,,,,,,,,,,,,,,,,,,,,441,1,,,,,8,45,,,,,,,,,,,,,,,4177,2,44,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,106,4,,,,,24,7,,,,,6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,2398,6687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,62,,,,,,,,,5472,21,6,18,62,72,,,,,,,16,52,,,400,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,53,,,,,,,,,,,,,,,,,,,70,40,,,,,,,,,,,129,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,,,,,,,,,,,,,,,104,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,2952,6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,,,,,,,,,,,,,114,9,699,33,,,,,,,,,3261,33,3,35,606,23,,,2,13,,,116,14,,,697,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,,,,,,,,,381,25,25,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,28,,,82,13,,,,,,,,,,,,,,,,,,,,,71,35,,,,,100,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,39856,6261,,,,,,,,,,,,,,,,,,,,,,,,,,,117,8,,,,,,,,,,,,,,,20,13,,,,,,,61,16,,,,,17,30,505,41,,,,,,,,,2486,41,,,,,,,,,,,,,,,656,26,,,,,,,,,,,,,,,,,71,20,,,,,,,,,,,125,15,,,,,,,,,,,,,,,536,15,,,,,,,,,,,,,,,35,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,40,,,,,,,,,,,,,,,430,14,,,,,,,,,,,942,15,,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,21
33,34,41114,6103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5983,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,2386,6050,,,,,,,,,,,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,54,,,,,,,34,24,,,,,,,144,108,,,,,,,,,2443,43,3,32,1824,8,,,,,,,64,28,,,385,40,,,,,,,,,,,,,,,,,81,19,,,,,,,,,,,41,26,,,,,,,,,,,,,,,214,35,,,,,,,,,,,,,,,34,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,87,11,,,,,,,,,,,,,,,75,38,,,,,60,36,,,,,13,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,18,,,,,,,,,26,11,,,,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,360,15
35,36,2785,5697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2,,,,,,,,,,,,,15,33,223,73,,,,,,,,,444,151,3,34,3193,4,,,12,3,,,1,147,,,732,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,22,37,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,14,,,,,,,,,,,,,,,,,5,1,56,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,27,71
36,37,1111,5534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,,,,,,,,,,,,,,,663,36,,,,,26,9,,,3493,29,,,457,27,,,,,,,,,,,223,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,36218,5531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,63,,,,,,,52,19,,,,,6,59,814,29,,,,,,,,,3262,32,,,31,97,,,,,,,23,42,,,149,68,,,,,,,,,,,,,,,,,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,756,15,,,,,,,,,,,,,19,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,42,,,13,35,,,,,,,,,,,,,,,41,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,30
38,39,1269,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,19,,,,,,,,,3436,30,,,,,,,,,,,360,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,2921,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,48,,,,,,,,,,,,,,,378,48,,,,,,,,,3331,31,,,,,,,,,,,,,,,359,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,13,,,,,,,,,,,,,115,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,23,,,,,,,,,,,,,,,,,,,,,,,,,109,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,5894,5112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,36,,,,,,,,,,,,,,,292,54,,,,,,,,,2306,48,,,347,32,,,,,,,25,40,,,282,48,,,,,,,,,,,,,,,,,52,26,,,,,,,,,,,,,,,,,,,,,,,,,,,186,41,478,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55,,,,,,,,,,,,,,,,,,,,,,,,,218,15,,,,,749,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,19,,,,,39,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,18011,5037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,,,,,,,,,4,50,,,,,,,37,22,,,,,,,156,98,,,,,,,,,1718,58,4,28,514,24,6,15,,,,,9,84,,,129,76,,,,,,,,,,,,,,,,,144,10,39,4,,,,,,,,,16,37,,,,,18,14,,,,,,,,,50,91,794,14,,,,,,,,,,,,,24,31,,,,,,,5,3,,,,,,,,,,,,,,,7,5,,,,,497,2,,,,,,,,,,,,,37,69,3,15,11,38,,,,,,,,,,,,,,,56,47,,,,,158,19,,,,,421,30,,,,,,,,,,,,,3,9,5,4,8,22,,,,,,,,,,,,,15,64,,,,,24,4,,,,,,,,,39,25,,,,,7,31,,,8,2,,,,,43,9,,,,,,,,,,,,,,,,,,,,,,
42,43,4192,5024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,,,,,,,55,18,,,,,48,19,1212,21,,,,,,,,,3,972,,,211,44,,,,,,,57,29,,,184,58,,,,,,,,,,,7,3,,,,,14,41,,,,,,,,,,,90,20,,,,,,,,,,,,,,,476,19,310,28,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,26,,,,,,,,,,,,,,,,,,,124,28,,,,,,,,,,,1898,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,32,,,,,,,,,,,,,,,,,,,,,39,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,1917,4966,,,,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,47,,,,,,,21,28,,,,,77,11,350,52,,,,,,,,,2514,40,2,39,364,30,,,,,65,10,15,57,,,304,45,,,,,,,,,,,,,,,,,81,18,,,,,,,,,,,,,,,,,,,,,,,,,,,83,68,,,,,,,,,,,,,,,18,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,9,,,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,111,55,,,,,,,,,,,,,,,,,5,28,,,,,,,,,,,,,45,40,,,,,,,,,,,,,,,,,,,,,6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,55
44,45,29146,4814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,35,,,,,,,,,922,93,,,,,,,,,,,,,,,138,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,,,,,,,,,,,,,,,,,25,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,13713,4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,38,,,,,,,,,,,,,34,22,1437,17,,,,,,,,,1291,71,,,189,46,,,5,10,,,37,35,,,705,23,,,,,,,,,,,,,,,,,30,32,,,,,,,,,,,8,47,,,,,,,,,,,1,7,,,159,44,244,29,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,29,,,,,276,12,,,,,19,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,50,,,,,,,,,,,,,,,82,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,26
46,47,3955,4788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,,,,,,,13,41,,,,,,,145,107,,,,,,,,,2000,52,,,385,29,,,,,,,,,,,590,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,14,,,,,,,,,,,,,,,815,9,,,,,,,,,,,,,,,243,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,14
47,48,9209,4691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,59,,,,,,,,,,,,,24,26,378,49,,,,,,,,,3062,35,,,31,96,,,,,,,57,30,,,4,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,,,,,,,,,,,,,,,197,38,4,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,125,36,,,72,14,,,,,,,,,,,,,,,105,31,,,,,,,,,,,440,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,16,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,
48,49,30549,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,,,,,3,78,260,63,,,,,,,,,3251,34,,,,,,,,,,,,,,,174,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,56,374,22,,,,,,,,,,,,,14,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,44,,,12,37,,,,,,,,,,,,,,,,,,,,,,,,,,,147,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,11634,4491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4385,23,,,,,,,,,,,,,,,33,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51
50,51,2407,4479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,168,,,,,,,,,4391,22,,,20,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,483,4330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,41,,,,,,,,,,,,,11,41,148,104,,,,,,,,,2932,36,,,,,,,,,,,16,50,,,226,53,,,,,,,,,,,,,,,,,12,42,,,,,,,,,,,,,,,,,,,,,,,1,6,,,122,52,377,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,,,13,34,,,,,,,,,,,,,,,23,65,,,,,38,38,,,,,240,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,69,,,,,,,,,,,,,,,49,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,40
52,53,9364,4191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562,5,,,,,,,,,521,131,,,,,,,,,,,,,,,58,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,2281,4170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,28,,,,,,,,,,,,,,,,,,,,,,,,,2626,39,,,1024,16,,,,,,,,,,,247,51,,,,,,,,,,,,,,,,,24,36,,,,,,,,,,,,,,,,,,,,,,,,,,,189,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,2086,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,496,,,,,,,,,,,,,1396,11,,,,,,,,,,,36,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,77,633,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,30,,,,,586,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,16
55,56,891,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,42,,,,,,,,,,,,,,,209,79,,,,,,,,,2666,38,,,356,31,,,,,,,,,,,256,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,17530,3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,288,,,,,,,,,786,101,,,,,,,,,,,,,,,67,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,36,,,,,,,,,,,,,2306,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,25
57,58,28,3490,,,,,,,,,,,196,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,58,,,,,,,,,1891,54,,,211,43,,,,,,,12,64,,,293,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,58,,,,,,,,,,,,,,,176,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,59,1293,3472,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,31,,,,,,,15,38,,,,,,,205,83,,,,,,,,,2430,44,,,152,51,,,,,,,21,45,,,176,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,33,,,,,,,,,,,,,,,,,,,36,57,,,,,38,39,,,,,132,50,,,,,,,,,,,,,,,,,,,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,2399,3367,,,,,,,,,,,27,13,,,,,,,9,4,,,,,,,8,18,,,,,,,,,5,8,,,,,13,20,,,,,,,16,34,,,,,,,157,97,,,,,,,,,1338,69,3,33,648,21,,,,,10,16,7,92,,,116,79,,,,,,,,,,,,,,,,,51,28,,,,,,,,,,,9,43,,,,,,,,,,,,,,,192,39,139,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,74,,,,,,,,,3,6,,,,,,,,,62,44,,,,,120,25,,,15,11,232,38,,,,,,,,,,,,,,,,,7,23,,,,,,,,,,,,,23,53,,,,,,,,,,,,,,,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,31
60,61,34848,3270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,54,442,45,,,,,,,,,2448,42,,,150,52,,,,,,,3,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,71,54,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45
61,62,2381,3193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,32,,,,,,,,,,,,,,,,,,,,,,,,,2837,37,,,206,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,68448,3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,64,,,,,,,,,,,,,8,47,235,69,,,,,,,,,2122,50,,,,,,,,,,,,,,,432,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,58,,,,,,,,,,,,,,,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,73,,,,,,,,,3,7,,,,,,,,,64,43,,,,,20,56,,,,,53,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,4112,2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,56,,,,,,,,,,,,,14,34,173,93,,,,,,,,,1345,68,8,11,167,47,,,3,11,57,11,,,,,228,52,,,,,,,,,,,,,,,,,39,30,,,,,,,,,,,,,,,,,11,15,,,,,,,,,82,69,62,57,,,,,,,,,,,,,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,38,,,16,33,,,,,,,,,,,,,,,171,25,,,,,114,27,,,,,176,44,,,,,,,,,,,,,,,,,6,25,,,,,,,,,,,,,13,68,,,,,,,,,102,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,35
