,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
26,27,3886,7032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,3,,,,,,,,,,,,,,,14,29,,,,,,,94,15,,,,,61,12,2164,8,,,,,,,,,18,925,8,10,344,33,11,15,,,79,11,108,22,,,353,37,,,,,4,3,,,,,,,,,,,,,33,32,,,,,,,,,,,709,2,,,,,,,,,,,,,,,593,12,145,43,,,,,,,,,,,,,19,32,,,,,,,,,12,2,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,42,8,5,62,12,,,,,,,,,,,,,,,,,,,,,269,19,,,,,1010,4,,,152,2,154,47,,,,,,,,,,,,,,,,,45,7,21,9,,,,,34,8,,,,,82,20,,,,,,,,,,,,,,,,,,,68,9,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,42
27,28,39856,6897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,7,,,,,,,,,,,,,,,55,4,,,,,,,51,20,,,,,16,36,430,43,,,,,,,,,1699,59,,,1556,10,,,,,,,,,,,803,17,,,,,,,,,,,,,,,,,,,150,11,,,,,,,,,,,118,11,,,,,,,,,,,,,,,642,9,,,,,,,,,,,,,,,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,53,,,,,,,,,,,,,,,,,,,,,261,20,,,,,,,,,,,727,16,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,25
28,29,5432,6675,,,,,,,,,,,185,7,,,12,2,,,,,,,,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,61,,,,,,,,,3420,27,,,1168,16,,,,,185,7,18,54,,,155,69,,,,,,,,,,,,,,,7,4,,,126,13,126,3,,,,,,,,,,,,,,,263,6,,,,,,,,,126,54,122,48,,,,,,,,,,,,,26,23,,,,,,,,,,,,,,,,,,,22,8,,,,,,,,,12,4,,,64,3,,,,,,,,,,,,,,,105,35,6,9,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,,,11,3,,,139,6,,,,,,,,,,,14,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,45
29,30,2398,6335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,69,,,,,,,,,5335,17,2,39,85,69,,,,,,,21,49,,,321,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,,,,,,,,,,,,,,,,,,,,,,,,,32,67,,,,,,,,,,,175,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,,,,,,,,,,,,,,,,,,,13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,2386,6051,,,,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,54,,,,,,,18,36,,,,,29,25,154,86,,,,,,,,,2460,36,3,30,1857,7,,,,,,,58,29,,,348,38,,,,,,,,,,,,,,,,,,,41,29,,,,,,,,,,,31,29,,,,,,,,,,,,,,,158,43,,,,,,,,,,,,,,,29,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,80,8,,,,,,,,,,,,,,,,,,,,,79,40,,,,,75,35,,,,,17,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,25,,,,,,,,,,,,,15,15,,,,,,,,,,,12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,494,13
31,32,2952,5894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,9,,,,,,,,,,,,,52,13,506,38,,,,,,,,,2945,31,8,9,729,22,,,5,9,,,118,17,,,564,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18,,,,,,,2,10,293,27,39,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,20,,,61,14,,,,,,,,,,,,,,,,,,,,,,,,,,,89,32,,,,,102,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,2921,5819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,55,,,,,,,,,,,,,,,315,50,,,,,,,,,3882,23,,,,,,,,,,,,,,,210,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,12,,,,,,,,,,,,,70,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,2407,5815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,345,,,,,,,,,5764,16,,,30,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,18011,5555,,,,,,,,,,,34,14,,,,,,,,,,,,,,,,,3,5,,,,,,,31,3,,,,,,,,,23,18,,,,,,,50,21,,,,,,,156,84,,,,,,,,,2364,39,7,14,714,23,17,10,,,,,11,74,,,136,72,,,,,,,,,,,,,,,,,,,37,31,75,4,,,,,,,,,23,32,,,,,19,16,,,,,,,,,46,94,681,16,,,,,,,,,24,2,,,57,13,,,,,,,,,2,4,,,,,,,,,,,4,2,,,,,,,10,6,,,,,21,7,,,,,,,,,,,,,48,59,8,6,13,32,,,,,,,,,,,,,,,,,,,,,80,39,,,,,212,19,,,,,426,24,,,,,,,,,,,,,4,8,6,4,16,13,,,,,,,,,,,,,20,53,,,,,19,5,,,,,,,,,,,,,29,20,,,,,26,21,,,14,2,,,,,89,8,,,,,,,,,,,,,,,,,,,,,,,,
35,36,2785,5548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,2,,,,,,,,,,,,,38,19,192,70,,,,,,,,,541,132,4,27,2505,5,,,10,3,,,7,94,,,783,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,8,20,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,11,,,,,,,,,,,,,,,,,,,,,3,1,,,57,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,39,65
36,37,1111,5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,,,,,,,,,,,,,,,536,34,,,,,133,7,,,3174,28,,,620,25,,,,,,,,,,,181,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,1258,4972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,40,,,,,,,500,39,,,,,,,,,4417,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,1917,4416,,,,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,53,,,,,,,11,46,,,,,87,10,190,71,,,,,,,,,2455,37,4,25,304,38,,,9,4,65,12,24,45,,,213,51,,,,,,,,,,,,,,,,,,,97,17,,,,,,,,,,,,,,,,,,,,,,,,,,,60,82,,,,,,,,,,,,,,,14,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,8,,,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,54,,,,,,,,,,,,,,,,,7,22,,,,,,,,,,,,,29,44,,,,,,,,,,,,,,,,,,,,,,,,,15,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52
39,40,2399,4314,,,,,,,,,,,41,12,,,,,,,7,5,,,,,,,,,,,10,20,,,,,,,,,4,6,,,,,45,8,,,,,,,7,57,,,,,,,143,91,,,,,,,,,2057,49,13,3,389,31,,,,,15,19,22,47,,,128,77,,,,,,,,,,,,,,,,,,,31,35,,,,,,,,,,,55,23,,,,,,,,,,,,,,,288,29,114,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,48,,,,,,,,,,,2,6,,,,,,,,,,,,,84,36,,,,,170,25,,,18,11,438,23,,,,,,,,,,,,,,,3,5,9,18,,,,,,,,,,,,,30,42,,,,,,,,,,,,,,,,,,,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,37
40,41,30549,4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,,,,,13,41,302,52,,,,,,,,,2611,35,,,,,,,,,,,,,,,256,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,21,316,28,,,,,,,,,,,,,14,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51,,,17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,3955,4246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,31,,,,,,,102,11,,,,,,,144,90,,,,,,,,,1366,68,,,194,42,,,,,,,,,,,412,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,21,,,,,,,,,,,,,,,583,14,,,,,,,,,,,,,,,115,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,56,,,,,,,,,,,178,40,,,,,,,,,,,,,,,,,69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,7
42,43,483,4241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,41,,,,,,,29,28,,,,,15,37,159,81,,,,,,,,,2705,34,4,23,68,80,,,,,,,21,48,,,271,45,,,,,,,,,,,,,,,,,,,16,43,,,,,,,,,,,,,,,,,,,,,,,2,8,,,128,52,364,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,,,12,33,,,,,,,,,,,,,,,,,,,,,27,72,,,,,56,39,,,,,213,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,48,,,,,,,,,,,,,,,,,,,14,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55
43,44,521,4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,161,80,,,,,,,,,3710,24,4,24,142,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,69
44,45,13713,4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,63,,,,,,,,,,,,,40,18,510,37,,,,,,,,,1387,67,,,342,34,,,1,15,,,28,40,,,628,26,,,,,,,,,,,,,,,,,,,29,36,,,,,,,,,,,10,45,,,,,,,,,,,4,5,,,148,47,222,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,35,,,,,302,15,,,,,103,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,43,,,,,,,,,,,,,,,,,,,40,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,30
45,46,5894,4065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,,,,,,,,,,,,,,,305,51,,,,,,,,,1594,60,,,364,32,,,,,,,30,38,,,295,44,,,,,,,,,,,,,,,,,,,48,26,,,,,,,,,,,,,,,,,,,,,,,,,,,172,40,273,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,22,,,,,563,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,47,,,,,,,,,,,,,,,,,,,25,23,,,,,29,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,48
46,47,36218,4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,47,,,,,,,25,29,,,,,5,71,669,27,,,,,,,,,2031,50,,,62,83,,,,,,,18,56,,,210,54,,,,,,,,,,,,,,,,,,,18,42,,,,,,,,,,,,,,,,,,,,,,,,,,,55,87,685,15,,,,,,,,,,,,,8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,,,19,28,,,,,,,,,,,,,,,,,,,,,29,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,40
47,48,2281,3984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,,,,,,,,,,,,,,,,,,,,,,,,,2707,33,,,863,19,,,,,,,,,,,176,60,,,,,,,,,,,,,,,,,,,32,34,,,,,,,,,,,,,,,,,,,,,,,,,,,153,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,4192,3979,,,,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,,,,,,,39,25,,,,,49,16,794,22,,,,,,,,,2,1018,,,172,45,,,,,,,52,31,,,155,68,,,,,,,,,,,,,4,5,,,,,16,44,,,,,,,,,,,46,26,,,,,,,,,,,,,,,399,22,646,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,34,,,,,,,,,,,,,,,,,,,,,,,,,107,31,,,,,,,,,,,1210,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,29,,,,,,,,,,,,,,,,,,,,,,,,,31,16,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,66,46
49,50,11733,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,105,,,,,,,5,1,831,99,,,,,,,,,,,,,,,163,61,,,,,,,,,,,,,,,,,,,,,,,,,261,2,,,,,15,37,,,,,,,,,,,,,,,2145,3,38,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,70,3,,,,,43,7,,,,,4,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,28,3492,,,,,,,,,,,215,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,98,,,,,,,,,1885,54,,,195,41,,,,,,,9,82,,,186,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,14,,,,,,,,,93,65,525,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,24,,,,,,,,,,,,,,,,,,,35,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,41114,3440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,26
52,53,9209,3338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,58,,,,,,,,,,,,,31,23,265,55,,,,,,,,,2085,48,,,50,88,,,,,3,24,84,25,,,3,391,,,,,,,,,,,,,,,,,,,25,37,,,,,,,,,,,13,40,,,,,,,,,,,,,,,183,36,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,40,3,16,64,10,,,,,,,,,,,,,,,,,,,,,105,32,,,,,,,,,,,137,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,30,,,,,,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,,,
53,54,68448,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,51,,,,,,,,,,,,,10,49,173,74,,,,,,,,,2203,44,,,,,,,,,,,,,,,537,29,,,,,,,,,,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,44,28,87,,,,,,,,,,,,,18,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,72,,,,,,,,,,,,,,,,,,,,,,,,,49,54,,,,,28,53,,,,,51,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,1602,3234,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,34,,,,,,,,,,,,,8,54,163,79,,,,,,,,,2278,42,5,20,166,46,,,,,,,,,,,85,97,,,,,,,,,,,,,,,,,,,43,28,,,,,,,,,,,,,,,,,,,,,,,,,,,156,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,54,,,,,,,,,,,,,,,,,,,,,,,,,117,28,,,,,84,33,,,,,,,,,,,,,,,,,,,,,1,6,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54
55,56,4112,3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,39,,,,,,,,,,,,,20,31,111,101,,,,,,,,,1395,66,3,31,174,44,,,5,10,37,15,,,,,188,56,,,,,,,,,,,,,,,,,,,41,30,,,,,,,,,,,,,,,,,30,15,,,,,,,,,120,56,107,53,,,,,,,,,,,,,22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55,,,12,35,,,,,,,,,,,,,,,,,,,,,212,23,,,,,186,21,,,,,182,39,,,,,,,,,,,,,,,,,7,24,,,,,,,,,,,,,7,83,,,,,,,,,,,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,28
56,57,1293,3059,,,,,,,,,,,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,33,,,,,,,9,53,,,,,,,104,107,,,,,,,,,2363,40,,,108,59,,,,,,,24,44,,,155,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,41,,,,,,,,,,,,,,,,,,,,,,,,,36,60,,,,,27,54,,,,,69,74,,,,,,,,,,,,,,,,,,,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,1269,2934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,19,,,,,,,,,1319,69,,,,,,,,,,,312,5,,,66,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,59,178900,2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,24,,,,,,,198,65,,,,,,,,,2095,46,,,,,,,,,,,,,,,80,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,35,,,,,,,,,,,,,,,114,59,73,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,34,,,,,,,,,,,106,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
