,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
26,27,1258,7216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,38,,,,,,,555,35,,,,,,,,,6618,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,2398,6955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,62,,,,,,,,,5803,20,4,41,138,50,,,,,,,33,49,,,373,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,,,,,,,,,,,,,,,,,,,,,,,44,51,,,,,,,,,,,161,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,49,,,,,,,,,,,,,,,,,,,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,39856,6846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,8,,,,,,,,,,,,,,,29,13,,,,,,,107,16,,,,,24,27,421,42,,,,,,,,,1782,55,,,1506,12,,,,,,,,,,,782,17,,,,,,,,,,,,,,,,,,,154,9,,,,,,,,,,,127,14,,,,,,,,,,,,,,,457,19,,,,,,,,,,,,,,,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,37,,,,,,,,,,,,,,,,,,,258,19,,,,,,,,,,,831,14,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,29
29,30,2407,6761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,289,,,,,,,,,6701,15,,,32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,6819,6690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,3707,4,,,,,,,,,1379,69,13,5,68,72,,,,,,,54,37,,,205,50,,,,,,,,,,,,,,,,,,,107,15,,,,,,,,,,,,,,,,,,,,,,,4,5,,,113,57,117,48,,,,,,,,,,,,,14,43,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,92,40,,,21,29,,,,,,,,,,,,,,,,,,,345,14,,,,,38,42,,,,,152,46,,,,,,,,,,,,,,,,,23,13,,,,,,,,,,,,,73,30,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54
31,32,5432,6674,,,,,,,,,,,171,9,,,16,2,,,,,,,,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,59,,,,,,,,,3594,28,,,968,18,,,,,133,8,24,55,,,137,70,,,,,,,,,,,,,,,11,4,,,128,10,141,3,,,,,,,,,,,,,,,150,7,,,,,,,,,204,33,79,62,,,,,,,,,,,,,17,35,,,,,,,,,,,,,,,,,,,21,9,,,,,,,,,12,4,,,18,3,,,,,,,,,,,,,,,108,36,10,8,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,,,21,2,,,280,2,,,,,,,,,,,34,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,42
32,33,2392,6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,,,,,,,106,17,,,,,,,711,28,,,,,28,10,,,3355,32,,,238,38,,,9,5,149,7,93,29,,,586,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,,,,,,,,,,,,,,,341,26,160,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,21,,,54,16,,,,,,,,,,,,,,,,,,,171,26,,,,,147,23,,,,,,,,,,,,,,,,,,,,,,,15,15,,,,,,,23,9,,,,,84,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,43
33,34,2952,6443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,2,,,,,,,,,,,,,85,10,447,40,,,,,,,,,2959,34,8,17,906,19,,,6,10,,,227,15,,,595,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,,,,,,,4,10,417,21,27,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,24,,,60,13,,,,,,,,,,,,,,,,,,,,,,,,,58,38,,,,,97,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,2719,6339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,64,,,,,,,48,26,,,,,19,29,488,37,,,,,,,,,4107,23,5,35,279,34,,,,,,,46,39,,,515,28,,,,,,,,,,,,,,,,,,,74,23,,,,,,,,,,,17,38,,,,,,,,,,,,,,,179,38,,,,,,,,,,,,,,,17,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,42,,,,,,,,,,,,,,,,,,,,,,,58,41,,,,,,,,,,,196,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,37,,,,,,,,,,,,,,,,,,,,,,,,,15,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,32
35,36,124742,6244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,86,305,51,,,,,,,,,5795,21,,,,,,,,,,,,,,,56,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2386,6148,,,,,,,,,,,37,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,,,,,,,47,27,,,,,17,30,168,83,,,,,,,,,2502,39,7,22,1694,10,,,,,,,122,26,,,300,42,,,,,,,,,,,,,,,,,,,39,30,,,,,,,,,,,45,26,,,,,,,,,,,,,,,181,37,,,,,,,,,,,,,,,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,85,9,,,,,,,,,,,,,,,,,,,86,35,,,,,124,27,,,,,5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,17,,,,,,,,,,,,,21,13,,,,,,,,,,,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,486,15
37,38,11733,6132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,112,,,,,,,4,1,1350,71,,,,,,,,,,,,,,,190,55,,,,,,,,,,,,,,,,,,,,,,,,,465,1,,,,,18,37,,,,,,,,,,,,,,,3772,2,30,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,120,3,,,,,54,7,,,,,9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,2921,5594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,59,,,,,,,,,,,,,,,337,48,,,,,,,,,3484,30,,,,,,,,,,,,,,,189,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,11,,,,,,,,,,,,,69,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,18011,5450,,,,,,,,,,,38,13,,,,,,,,,,,,,,,,,6,5,,,,,,,22,3,,,,,,,,,10,39,,,,,,,40,29,,,,,,,173,81,,,,,,,,,2202,46,7,24,485,28,14,13,,,,,9,98,,,136,72,,,,,,,,,,,,,,,,,,,91,19,111,4,,,,,,,,,17,39,,,,,19,15,,,,,,,,,45,95,938,14,,,,,,,,,7,3,,,46,15,,,,,,,,,14,2,,,,,,,,,,,4,2,,,,,,,19,3,,,,,15,7,,,,,,,,,,,,,33,68,8,11,8,36,,,,,,,,,,,,,,,,,,,114,30,,,,,291,15,,,,,337,28,,,,,,,,,,,,,6,9,12,3,9,21,,,,,,,,,,,,,16,64,,,,,13,6,,,,,,,,,,,,,35,13,,,,,12,34,,,13,2,,,,,75,9,,,,,,,,,,,,,,,,,,,,,,,,
40,41,1111,4960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,,,,,,,,,,,,,,,681,30,,,,,70,8,,,2853,35,,,396,30,,,,,,,,,,,211,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,2785,4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,3,,,,,,,,,,,,,17,31,196,71,,,,,,,,,498,129,7,23,2296,5,,,7,7,,,7,105,,,535,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,13,48,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,11,,,,,,,,,,,,,,,,,,,3,1,,,40,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,33,74
42,43,174430,4620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4620,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,1269,4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,18,,,,,,,,,1555,63,,,,,,,,,,,1144,4,,,74,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,1917,4407,,,,,,,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,46,,,,,,,24,34,,,,,64,12,280,53,,,,,,,,,2353,42,3,45,224,40,,,8,6,90,10,13,79,,,230,48,,,,,,,,,,,,,,,,,,,77,22,,,,,,,,,,,,,,,,,,,,,,,,,,,112,58,,,,,,,,,,,,,,,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,9,,,14,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,56,,,,,,,,,,,,,,,,,6,23,,,,,,,,,,,,,43,40,,,,,,,,,,,,,,,,,,,,,,,,,5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,52
45,46,2281,4101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,,,,,,,,,,,,,,,,,,,,,,,,,2740,37,,,891,20,,,,,,,,,,,203,51,,,,,,,,,,,,,,,,,,,44,29,,,,,,,,,,,,,,,,,,,,,,,,,,,157,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,28,4077,,,,,,,,,,,341,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,99,,,,,,,,,2025,50,,,226,39,,,,,,,14,75,,,157,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,12,,,,,,,,,167,42,771,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,48,,,,,,,,,,,,,,,,,,,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,41114,4022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,24
48,49,13713,3957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,44,,,,,,,,,,,,,36,20,568,34,,,,,,,,,1118,79,,,300,32,,,7,8,,,81,31,,,600,22,,,,,,,,,,,,,,,,,,,27,34,,,,,,,,,,,12,43,,,,,,,,,,,1,8,,,196,34,210,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,33,,,,,343,11,,,,,170,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,,,,,,,,,,,,,,,,,,,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,33
49,50,3955,3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,35,,,,,,,236,6,,,,,,,102,114,,,,,,,,,1700,57,,,210,42,,,,,,,,,,,298,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,18,,,,,,,,,,,,,,,536,15,,,,,,,,,,,,,,,122,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,61,,,,,,,,,,,164,43,,,,,,,,,,,,,,,,,145,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,20
50,51,5894,3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36,,,,,,,,,,,,,,,337,49,,,,,,,,,1511,65,,,251,37,,,,,,,30,52,,,231,47,,,,,,,,,,,,,,,,,,,46,28,,,,,,,,,,,,,,,,,,,,,,,,,,,185,36,290,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,18,,,,,538,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,,,,,,,,,,,,,,,,,,,18,24,,,,,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,47
51,52,9209,3901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,52,,,,,,,,,,,,,25,26,225,65,,,,,,,,,2460,41,,,71,70,,,,,16,19,122,27,,,3,396,,,,,,,,,,,,,,,,,,,15,41,,,,,,,,,,,28,30,,,,,,,,,,,,,,,171,40,146,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,33,5,12,64,11,,,,,,,,,,,,,,,,,,,96,32,,,,,,,,,,,208,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,23,,,,,,,,,,,,,9,17,,,,,,,,,,,,,,,,,,,,,11,22,,,,,,,,,,,,,,,,,,,,,,,,
52,53,4192,3886,,,,,,,,,,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,,,,,,,63,23,,,,,32,22,845,23,,,,,,,,,5,1014,,,159,46,,,,,,,43,42,,,156,66,,,,,,,,,,,,,5,5,,,,,22,36,,,,,,,,,,,60,24,,,,,,,,,,,,,,,349,25,475,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,29,,,,,,,,,,,,,,,,,,,,,,,111,31,,,,,,,,,,,1238,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,35,,,,,,,,,,,,,,,,,,,,,,,,,30,19,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,56,57
53,54,30549,3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,,,,,8,48,267,54,,,,,,,,,2297,44,,,,,,,,,,,,,,,194,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,18,272,30,,,,,,,,,,,,,12,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,53,,,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,2375,3705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3681,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,88
55,56,36218,3662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,42,,,,,,,40,30,,,,,6,59,572,33,,,,,,,,,1776,56,,,37,97,,,,,,,31,51,,,179,60,,,,,,,,,,,,,,,,,,,18,39,,,,,,,,,,,,,,,,,,,,,,,,,,,52,87,665,17,,,,,,,,,,,,,13,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,50,,,23,27,,,,,,,,,,,,,,,,,,,32,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,37
56,57,2399,3646,,,,,,,,,,,24,16,,,,,,,9,6,,,,,,,,,,,8,19,,,,,,,,,7,7,,,,,18,20,,,,,,,17,41,,,,,,,201,70,,,,,,,,,1657,59,13,4,277,35,,,,,6,24,14,76,,,199,52,,,,,,,,,,,,,,,,,,,48,27,,,,,,,,,,,27,31,,,,,,,,,,,,,,,149,46,164,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54,,,,,,,,,5,4,,,,,,,,,,,,,67,38,,,,,125,26,,,8,13,381,26,,,,,,,,,,,,,,,2,5,10,19,,,,,,,,,,,,,22,52,,,,,,,,,,,,,,,,,,,13,29,,,,,,,,,,,,,,,19,16,,,,,,,,,,,,,,,,,,,,,,,97,36
57,58,483,3581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,55,,,,,,,19,39,,,,,10,42,206,68,,,,,,,,,2310,43,5,32,42,92,,,,,,,18,67,,,196,53,,,,,,,,,,,,,,,,,,,11,45,,,,,,,,,,,,,,,,,,,,,,,2,6,,,135,52,321,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,64,,,7,38,,,,,,,,,,,,,,,,,,,20,72,,,,,34,44,,,,,110,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,57,,,,,,,,,,,,,,,,,,,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61
58,59,188834,3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,25,,,,,,,,,2671,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
