,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
23,24,25821,12072,,,,,,,,,,,329,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,23,,,,,,,,,,,1008,98,9,13,1067,17,,,,,,,,,,,,,3203,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,9,,,,,,,,,,,,,,,,,,,,,,,456,21
24,25,5072,11344,,,,,,,,,,,511,6,,,,,,,,,,,,,,,,,,,,,,,,,27,15,,,,,140,2,,,,,,,,,13,46,,,,,,,,,,,,,169,6,707,51,,,,,,,,,,,7033,18,6,20,96,71,,,,,24,19,,,,,,,433,42,,,,,,,,,,,,,,,,,44,2,,,,,,,352,2,,,,,,,,,,,,,,,,,148,9,,,,,,,,,127,74,227,33,,,,,,,,,,,,,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,,,27,2,,,302,2,307,3,,,,,,,,,,,,,66,66,10,7,92,12,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,,,,,,,113,60,,,,,,,,,,,,,,,,,,,23,2,,,,,,,,,,,,,,,28,52,,,,,132,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,60
25,26,178900,11301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,49,,,,,,,65,26,,,,,,,1773,20,,,,,,,,,,,7091,17,,,,,,,,,,,,,,,,,697,30,,,,,,,,,,,,,,,,,,,,,,,268,7,,,,,,,,,,,50,27,,,,,,,,,,,,,,,,,295,41,128,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,42,,,,,,,,,,,,,,,,,,,,,,,,,144,32,,,,,,,,,,,,,566,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,2392,10774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,,,,,,,170,15,,,,,,,963,35,,,,,,,35,13,,,5914,23,,,273,41,,,16,4,234,8,100,29,,,,,961,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,23,,,,,,,,,,,,,,,,,362,35,360,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,20,,,79,15,,,,,,,,,,,,,,,,,,,,,376,21,,,,,143,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,13,,,,,,,25,16,,,,,88,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,41
27,28,483,10712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,42,,,,,,,26,38,,,,,8,52,234,98,,,,,,,,,,,8616,13,20,5,79,76,,,,,,,23,62,,,,,286,58,,,,,,,,,,,,,,,,,,,,,,,23,45,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,160,67,570,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,56,,,22,29,,,,,,,,,,,,,,,,,,,,,25,79,,,,,55,47,,,,,,,311,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,67,,,,,,,,,,,,,,,,,,,,,51,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,57
28,29,822,10398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,21,18,,,,,,,,,,,,,,,19,29,,,,,,,158,18,,,3,12,13,39,1553,26,,,,,,,31,14,,,2980,44,12,8,655,28,,,,,,,293,9,,,,,791,25,,,,,,,,,,,,,,,,,,,,,,,33,39,,,,,,,,,,,145,16,,,,,,,,,,,,,,,,,812,17,248,30,,,,,,,,,,,,,58,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,15,38,2,47,22,,,,,,,,,,,,,,,,,,,,,331,24,,,,,164,23,,,,,,,646,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,20,,,,,,,,,,,,,,,,,,,,,47,26,,,,,1,61,,,,,,,,,9,28,,,,,,,,,,,,,,,,,,,,,,,574,18
29,30,2719,9220,,,,,,,,,,,81,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,,,,,,,15,51,,,,,20,32,601,53,,,,,,,,,,,5733,24,3,39,262,42,8,16,,,,,37,44,,,,,751,27,,,,,,,,,,,,,,,,,,,,,,,139,11,,,,,,,,,,,336,8,,,,,,,,,,,,,,,,,324,38,,,,,,,,,,,,,,,54,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,50,,,,,,,,,,,,,,,,,,,,,,,,,83,42,,,,,,,,,,,,,276,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,28
30,31,5432,9194,,,,,,,,,,,258,9,,,12,2,,,,,,,,,,,,,,,,,,,,,37,14,,,,,24,4,,,,,,,,,17,36,,,,,,,,,,,,,,,372,74,,,,,,,,,,,4704,28,,,1039,18,,,,,591,7,34,47,,,,,237,67,,,,,,,,,,,,,,,,,12,3,,,,,130,14,178,3,,,,,,,,,,,,,,,,,235,7,,,,,,,,,207,53,141,42,,,,,,,,,,,,,11,60,,,,,,,,,,,,,3,12,,,,,,,49,4,,,,,,,,,23,3,,,38,3,,,,,,,,,,,,,,,123,47,9,8,31,28,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,11,,,,,27,53,,,,,78,3,,,64,2,,,238,5,,,,,,,,,,,,,42,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,40
31,32,50381,8790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,37,895,39,,,,,,,,,,,5936,22,,,465,34,,,,,29,18,84,32,,,,,229,69,,,,,,,,,,,,,,,,,,,,,,,118,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,22,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,18011,8754,2,6,,,,,,,,,62,20,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,50,3,,,,,,,,,39,13,,,,,6,2,66,25,,,,,,,378,72,,,,,,,,,,,3739,34,13,7,888,23,15,11,8,11,,,19,74,,,,,295,54,,,,,,,,,,,,,,,,,,,,,,,59,29,67,4,,,23,15,,,,,35,32,,,,,,,49,11,,,,,,,,,149,69,748,14,,,,,,,,,3,4,,,112,10,,,,,,,,,4,3,,,2,18,,,,,,,,,5,2,,,,,,,20,4,,,,,36,7,,,,,,,,,,,,,69,63,3,17,8,39,,,,,,,,,,,,,,,,,,,,,263,27,,,,,326,15,,,,,,,718,19,,,,,,,,,,,,,,,,,12,8,13,4,14,19,,,,,,,,,,,,,35,48,,,,,15,5,,,,,,,,,,,,,,,48,25,,,,,28,25,,,5,2,,,,,93,12,,,,,,,,,,,6,8,,,,,,,,,,,204,33
33,34,6819,8579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,20,4598,6,,,,,,,,,,,1806,61,8,16,115,67,,,,,,,32,50,,,,,275,61,,,,,,,,,,,,,,,,,,,,,,,83,20,,,,,,,,,,,,,,,,,,,,,,,,,2,8,,,236,49,83,59,,,,,,,,,,,,,10,64,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,77,62,,,22,30,,,,,,,,,,,,,,,,,,,,,635,15,,,,,39,54,,,,,,,174,51,,,,,,,,,,,,,,,,,,,,,24,15,,,,,,,,,,,,,100,23,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,47
34,35,2952,8488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,3,,,,,,,,,,,,,87,10,1190,29,,,,,,,,,,,3658,35,5,24,723,25,,,5,16,,,281,10,,,,,1017,19,,,,,,,,,,,,,,,,,,,,,,,12,54,,,,,,,,,,,,,,,,,,,23,15,,,,,,,9,9,499,26,25,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,28,,,82,13,,,,,,,,,,,,,,,,,,,,,,,,,,,116,36,,,,,,,128,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,10,,,,,,,,,,,,,,,,,,,,,9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,4192,8430,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,,,,,,,36,33,,,,,62,14,965,34,,,,,,,39,12,,,4259,29,,,238,48,,,,,,,54,39,,,,,375,49,,,,,,,,,,,,,,,4,10,,,,,,,18,48,,,,,,,,,,,31,34,,,,,,,,,,,,,,,,,318,39,345,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,39,,,,,,,,,,,,,,,,,,,,,,,,,143,33,,,,,,,,,,,,,1188,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,37,,,,,,,,,,,,,,,,,,,,,,,,,,,61,18,,,,,,,,,,,,,,,,,,,,,1,12,,,,,,,,,,,49,73
36,37,39856,8260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,9,,,,,,,,,,,,,,,25,24,,,,,,,117,21,,,,,19,33,867,41,,,,,,,,,,,1748,64,,,1576,12,,,,,,,39,43,,,,,538,38,,,,,,,,,,,,,,,,,,,,,,,119,15,,,,,,,,,,,58,24,,,,,,,,,,,,,,,,,1328,8,,,,,,,,,,,,,,,46,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,43,,,,,,,,,,,,,,,,,,,,,184,29,,,,,320,16,,,,,,,839,17,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,,,,,90,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,31
37,38,2386,8087,,,,,,,,,,,44,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,34,,,,,,,42,28,,,,,22,29,291,87,,,,,,,,,,,3240,38,7,17,1703,10,,,,,,,92,30,,,,,618,33,,,,,,,,,,,,,,,,,,,,,,,53,33,,,,,,,,,,,32,33,9,10,,,,,,,,,,,,,,,262,44,,,,,,,,,,,,,,,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,134,8,,,,,,,,,,,,,,,,,,,,,140,34,,,,,107,37,,,,,,,116,59,,,,,,,,,,,,,,,,,,,,,10,25,,,,,,,,,,,,,125,18,,,,,,,,,,,,,22,13,,,,,,,,,,,,,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,943,12
38,39,2921,7128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,71,,,,,,,,,,,,,,,736,50,,,,,,,,,,,3929,32,,,,,,,,,,,,,,,,,253,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,10,,,,,,,,,,,,,44,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,1917,6644,,,,,,,,,,,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,,,,,,,14,53,,,,,64,13,778,46,,,,,,,,,,,3399,36,3,35,256,44,,,4,17,113,11,33,49,,,,,548,36,,,,,,,,,,,,,,,,,,,,,,,76,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,93,,,,,,,,,,,,,,,13,52,,,,,,,,,,,,,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,11,,,19,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,55,,,,,,,,,,,,,,,,,,,,,5,31,,,,,,,,,,,,,31,50,,,,,,,,,,,,,,,,,,,,,23,34,,,,,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,55
40,41,1258,6380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,,,,,,,1227,28,,,,,,,,,,,5047,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,9209,6338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41,,,,,,,,,,,,,49,19,738,48,,,,,,,,,,,2981,43,,,197,53,,,,,15,23,194,20,,,,,336,52,,,,,,,,,,,,,,,,,,,,,,,26,43,,,,,,,,,,,28,36,,,,,,,,,,,,,,,,,416,32,81,60,,,,,,,,,,,,,12,56,,,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,19,1,19,81,14,,,,,,,,,,,,,,,,,,,,,276,26,,,,,,,,,,,,,309,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,28,,,,,,,,,,,,,12,18,,,,,,,8,43,,,,,,,,,,,,,,,15,23,,,,,,,,,,,,,,,,,,,,,,,,
42,43,2399,6178,,,,,,,,,,,93,17,,,,,,,,,,,,,12,6,,,,,,,,,,,43,12,,,,,,,,,4,5,,,,,42,11,,,,,,,40,31,,,,,,,299,85,,,,,,,26,15,,,2332,54,4,28,700,26,,,,,45,16,72,34,,,,,288,57,,,,,,,,,,,,,,,,,,,,,,,44,36,,,,,,,,,,,45,30,,,,,,,,,,,,,,,,,632,21,115,50,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,45,,,,,,,,,,,5,6,,,,,,,,,,,,,135,35,,,,,157,24,,,,,21,11,424,30,,,,,,,,,,,,,,,,,,,3,5,11,22,,,,,,,,,,,,,38,44,,,,,,,,,,,,,,,,,,,,,112,14,,,,,19,37,,,,,,,,,78,15,,,,,,,,,,,,,,,,,,,,,,,198,34
43,44,1111,5950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,,,,,,,,,,,,,,,736,49,,,,,,,153,7,,,3240,37,,,598,30,,,,,,,,,,,,,179,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,2785,5849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,2,,,,,,,,,,,,,14,38,348,75,,,,,,,,,,,582,143,3,40,2081,8,,,10,9,,,10,102,,,,,893,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,46,,,,,,,,,,,,,,,,,838,14,46,74,,,,,,,,,,,,,,,,,,,,,7,6,,,,,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,14,,,,,,,,,,,,,,,,,,,,,4,1,,,61,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,49,72
45,46,13713,5264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,47,,,,,,,,,,,,,43,21,941,37,,,,,,,,,,,1206,83,,,300,39,,,4,19,,,59,38,,,,,995,20,,,,,,,,,,,,,,,,,,,,,,,24,44,,,,,,,,,,,9,49,,,,,,,,,,,,,4,4,,,403,33,143,41,,,,,,,,,,,,,15,49,,,,,,,,,,,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,32,,,,,,,,,,,,,,,,,,,,,,,,,121,37,,,,,226,19,,,,,,,230,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,47,,,,,,,,,,,,,,,,,,,,,65,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,39
46,47,1269,5232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193,16,,,,,,,,,,,1538,69,,,,,,,,,,,814,5,,,,,69,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,30549,5227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,54,,,,,,,42,29,,,,,12,42,549,57,,,,,,,,,,,2793,48,,,284,40,,,7,14,,,,,,,,,394,47,,,,,,,,,,,,,,,,,,,,,,,56,31,,,,,,,,,,,16,44,,,,,,,,,,,,,,,,,246,46,134,44,,,,,,,,,,,,,27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,36,,,18,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,43,,,,,,,,,,,,,,,,,,,,,,,,,,,18,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,37
48,49,2381,5023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,,,,,,,,,,,,,,,46,329,,,,,,,,,,,3801,33,,,953,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,28,4818,,,,,,,,,,,182,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,116,,,,,,,,,,,1943,60,,,674,27,,,,,,,9,103,,,,,215,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,,,,,,,,,335,37,965,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,54,,,,,,,,,,,,,,,,,,,,,140,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,1602,4801,,,,,8,2,,,,,69,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,10,,,,,,,24,39,,,,,8,53,302,83,,,,,,,,,,,3115,39,1,51,316,38,,,,,15,22,16,81,,,,,112,109,,,,,,,,,,,,,,,,,,,,,,,40,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,68,,,,,,,,,,,,,,,,,,,,,,,,,98,38,,,,,156,25,,,,,,,145,54,,,,,,,,,,,,,,,,,,,,,2,39,,,,,,,,,,,,,9,81,,,,,,,,,,,,,,,,,,,,,44,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,66
51,52,6887,4786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4213,30,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,266,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,34,,,,,,,,,,,,,112,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,188834,4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,36,,,,,,,,,,,2992,41,,,,,,,,,,,,,,,,,432,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
