,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
23,24,1258,9252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,,,,,,,1007,23,,,,,,,,,,,8155,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,11733,8605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,87,,,,,,,,,7,2,1657,60,,,,,,,,,,,,,,,,,597,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,1,,,,,26,39,,,,,,,,,,,,,,,,,4986,2,41,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,29,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,141,4,,,,,70,9,,,,,8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,178900,8577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,45,,,,,,,54,25,,,,,,,364,57,,,,,,,,,,,5777,19,,,,,,,,,,,,,,,,,470,40,,,,,,,,,,,,,,,,,,,,,,,,,232,8,,,,,,,,,,,26,40,,,,,,,,,,,,,,,,,109,71,820,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,65,,,,,,,,,,,,,,,,,,,,,,,,,58,43,,,,,,,,,,,,,574,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,6819,8494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,15,4421,3,,,,,,,,,,,1729,59,6,19,107,65,,,,,,,49,39,,,,,351,48,,,,,,,,,,,,,,,,,,,,,,,,,31,42,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,448,24,125,52,,,,,,,,,,,,,21,43,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,,,,,98,43,,,5,44,,,,,,,,,,,,,,,,,,,,,546,14,,,,,22,60,,,,,,,165,48,,,,,,,,,,,,,,,,,,,,,29,14,,,,,,,,,,,,,44,37,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,50
27,28,822,8121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,75,10,,,,,,,,,,,,,,,23,23,,,,,,,109,20,,,10,7,15,42,819,25,,,,,,,19,13,,,2742,41,5,23,470,27,,,,,,,157,16,,,,,618,25,,,,,,,,,,,,,,,,,,,,,,,,,36,37,,,,,,,,,,,97,18,,,,,,,,,,,,,,,,,467,21,293,31,,,,,,,,,,,,,55,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,20,13,8,33,22,,,,,,,,,,,,,,,,,,,,,230,23,,,,,190,23,,,,,,,550,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,31,,,,,,,,,,,,,,,,,,,,,8,40,,,,,21,29,,,,,,,,,23,20,,,,,,,,,,,,,,,,,,,,,,,648,19
28,29,2398,7806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,343,61,,,,,,,,,,,6042,18,5,24,188,49,,,,,,,42,43,,,,,472,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,90,160,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,44,,,,,,,,,,,,,,,,,,,,,,,,,100,33,,,,,,,,,,,,,204,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,56,,,,,,,,,,,,,,,,,,,,,41,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,2392,7745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,,,,,,,121,17,,,,,,,594,34,,,,,,,19,14,,,4151,25,,,196,48,,,2,20,190,9,75,28,,,,,711,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,27,,,,,,,,,,,,,,,,,342,30,368,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,24,,,42,17,,,,,,,,,,,,,,,,,,,,,271,21,,,,,123,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,,,,,,,23,14,,,,,75,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,45
30,31,50381,7315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,45,467,45,,,,,,,,,,,5404,20,,,310,36,,,,,21,21,73,30,,,,,290,56,,,,,,,,,,,,,,,,,,,,,,,,,85,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,25,63,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,2719,7202,,,,,,,,,,,151,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,87,,,,,,,7,68,,,,,21,33,505,43,,,,,,,,,,,4528,24,4,32,210,45,8,16,,,,,33,48,,,,,602,26,,,,,,,,,,,,,,,,,,,,,,,,,67,24,,,,,,,,,,,22,43,,,,,,,,,,,,,,,,,173,48,,,,,,,,,,,,,,,21,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,52,,,,,,,,,,,,,,,,,,,,,,,,,33,55,,,,,,,,,,,,,259,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,22
32,33,2386,7200,,,,,,,,,,,47,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,,,,,,,52,27,,,,,22,32,280,67,,,,,,,,,,,2915,35,3,39,1367,11,,,,,,,73,29,,,,,536,31,,,,,,,,,,,,,,,,,,,,,,,,,44,33,,,,,,,,,,,40,29,5,14,,,,,,,,,,,,,,,349,28,,,,,,,,,,,,,,,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,65,10,,,,,,,,,,,,,,,,,,,,,110,31,,,,,90,35,,,,,,,86,65,,,,,,,,,,,,,,,,,,,,,15,19,,,,,,,,,,,,,89,22,,,,,,,,,,,,,18,16,,,,,,,,,,,,,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,905,15
33,34,4192,7148,,,,,,,,,,,,,,,,,,,,,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,,,,,,,40,34,,,,,34,23,587,36,,,,,,,19,15,,,3373,30,,,339,34,,,,,,,42,44,,,,,271,60,,,,,,,,,,,,,,,4,8,,,,,,,,,27,45,,,,,,,,,,,54,25,,,,,,,,,,,,,,,,,242,39,326,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,34,,,,,,,,,,,,,,,,,,,,,,,,,117,29,,,,,,,,,,,,,1315,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,46,,,,,,,,,,,,,,,,,,,,,,,,,,,59,16,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,67,74
34,35,18011,7050,7,5,,,,,,,,,58,20,,,,,,,,,,,,,,,,,,,,,,,,,14,5,,,,,,,32,3,,,,,,,,,26,22,,,,,11,3,53,26,,,,,,,305,65,,,,,,,,,,,2932,33,1,55,635,24,6,17,4,17,,,17,76,,,,,182,70,,,,,,,,,,,,,,,,,,,,,,,,,66,26,87,5,,,12,16,,,,,28,36,,,,,,,27,13,,,,,,,,,85,82,777,16,,,,,,,,,8,4,,,38,26,,,,,,,,,7,4,,,11,3,,,,,,,,,14,2,,,,,,,36,4,,,,,59,8,,,,,,,,,,,,,46,67,10,10,9,36,,,,,,,,,,,,,,,,,,,,,97,35,,,,,343,14,,,,,,,546,23,,,,,,,,,,,,,,,,,4,9,8,4,10,26,,,,,,,,,,,,,44,38,,,,,16,5,,,,,,,,,,,,,,,35,28,,,,,32,23,,,7,2,,,,,129,13,,,,,,,,,,,6,10,,,,,,,,,,,170,40
35,36,2952,6959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,,,,,,,,,,,,,63,17,674,30,,,,,,,,,,,3757,27,5,25,429,29,,,6,11,,,220,8,,,,,798,19,,,,,,,,,,,,,,,,,,,,,,,,,16,53,,,,,,,,,,,,,,,,,,,23,15,,,,,,,7,11,309,33,25,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,36,,,53,15,,,,,,,,,,,,,,,,,,,,,,,,,,,87,36,,,,,,,72,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,11,,,,,,,,,,,,,,,,,,,,,43,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,39856,6732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,8,,,,,,,,,,,,,,,63,7,,,,,,,110,19,,,,,27,27,378,56,,,,,,,,,,,1652,61,,,1406,9,,,,,,,60,36,,,,,432,43,,,,,,,,,,,,,,,,,,,,,,,,,110,15,,,,,,,,,,,28,37,,,,,,,,,,,,,,,,,776,12,,,,,,,,,,,,,,,24,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,37,,,,,,,,,,,,,,,,,,,,,106,32,,,,,570,11,,,,,,,578,19,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,41,,,,,74,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,35
37,38,1917,5796,,,,,,,,,,,19,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,34,,,,,,,21,44,,,,,76,11,488,44,,,,,,,,,,,3311,31,6,18,242,41,,,2,19,82,14,43,41,,,,,436,42,,,,,,,,,,,,,,,,,,,,,,,,,81,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76,,,,,,,,,,,,,,,17,55,,,,,,,,,,,,,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,14,,,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,54,,,,,,,,,,,,,,,,,,,,,10,23,,,,,,,,,,,,,63,28,,,,,,,,,,,,,,,,,,,,,15,35,,,,,6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,58
38,39,73664,5793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,80,,,717,22,,,,,,,,,,,,,3867,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,2086,5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,13,,,,,,,,,,,,,,,719,27,,,,,,,,,,,350,192,,,1233,12,,,,,,,,,,,,,52,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,65,587,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,40,,,,,,,790,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,13
40,41,1602,5122,,,,,16,2,,,,,74,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,65,,,,,,,14,50,,,,,18,36,224,77,,,,,,,,,,,3082,32,6,17,223,42,,,,,14,22,65,34,,,,,135,92,,,,,,,,,,,,,,,,,,,,,,,,,41,35,,,,,,,,,,,,,12,8,,,,,,,,,,,,,,,114,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,46,,,,,,,,,,,,,,,,,,,,,,,,,76,37,,,,,271,18,,,,,,,149,49,,,,,,,,,,,,,,,,,,,5,6,5,37,,,,,,,,,,,,,10,78,,,,,,,,,,,,,,,,,,,,,365,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,57
41,42,255613,5080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,29,372,,,,,,,,,,,508,147,,,,,,,,,,,,,,,,,14,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,2,,,,,,,,,16,186,,,,,,,109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,27
42,43,2399,4936,,,,,,,,,,,45,22,,,,,,,,,,,,,,,16,5,,,,,,,,,,,6,25,,,,,,,,,4,7,,,,,27,20,,,,,,,69,24,,,,,,,181,95,,,,,,,22,12,,,1943,55,1,54,456,28,,,,,46,18,49,38,,,,,209,67,,,,,,,,,,,,,,,,,,,,,,,,,27,44,,,,,,,,,,,31,34,,,,,,,,,,,,,,,,,170,49,221,39,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,49,,,,,,,,,,,3,8,,,,,,,,,,,,,70,40,,,,,155,25,,,,,10,15,341,34,,,,,,,,,,,,,,,,,,,7,5,37,12,,,,,,,,,,,,,18,61,,,,,,,,,,,,,,,,,,,,,57,20,,,,,17,35,,,,,,,,,460,7,,,,,,,,,,,,,,,,,,,,,,,150,43
43,44,9209,4888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,66,,,,,,,,,,,,,28,26,346,59,,,,,,,,,,,2497,44,,,119,62,,,,,10,24,121,22,,,,,513,36,,,,,,,,,,,,,,,,,,,,,,,,,35,38,,,,,,,,,,,16,44,,,,,,,,,,,,,,,,,260,35,82,59,,,,,,,,,,,,,19,46,,,,,,,,,,,,,,,,,,,,,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,27,2,18,31,23,,,,,,,,,,,,,,,,,,,,,165,26,,,,,,,,,,,,,289,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,23,,,,,,,,,,,,,14,17,,,,,,,12,39,,,,,,,,,,,,,,,16,25,,,,,,,,,,,,,,,,,,,,,,,,
44,45,2785,4848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,4,,,,,,,,,,,,,15,44,199,85,,,,,,,,,,,595,139,4,33,2408,6,,,10,5,,,14,87,,,,,373,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,48,,,,,,,,,,,,,,,,,521,19,37,90,,,,,,,,,,,,,,,,,,,,,31,3,,,,,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,16,,,,,,,,,,,,,,,,,,,,,9,1,,,41,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,81,69
45,46,2921,4668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,61,,,,,,,,,,,,,,,385,55,,,,,,,,,,,2829,38,,,,,,,,,,,,,,,,,117,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,13,,,,,,,,,,,,,40,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,13713,4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,48,,,,,,,,,,,,,34,24,661,32,,,,,,,,,,,1084,90,,,223,43,,,9,7,,,72,31,,,,,649,24,,,,,,,,,,,,,,,,,,,,,,,,,35,39,,,,,,,,,,,42,28,,,,,,,,,,,,,9,4,,,414,27,188,41,,,,,,,,,,,,,13,64,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,33,,,,,,,,,,,,,,,,,,,,,,,,,76,38,,,,,194,21,,,,,,,389,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,,,,,,,,,,,,,,,,,,,,,73,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,29
47,48,28,4455,,,,,,,,,,,141,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,117,,,,,,,,,,,1816,57,,,269,37,,,,,,,28,50,,,,,239,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,11,,,,,,,,,275,34,1334,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,52,,,,,,,,,,,,,,,,,,,,,83,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,4001,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,123,,,,,,,,,,,2403,45,,,,,,,,,,,2,156,,,,,342,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,26,,,,,,,,,,,,,,,,,222,42,,,,,,,,,,,,,,,19,45,,,,,,,,,,,,,,,,,,,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,84,,,5,43,,,,,,,,,,,,,,,,,,,,,99,34,,,,,,,,,,,,,60,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,75,,,,,,,,,,,,,33,14,,,,,,,,,,,,,80,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,17
49,50,2281,4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,35,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,47,,,1045,18,,,,,,,,,,,,,439,41,,,,,,,,,,,,,,,,,,,,,,,,,29,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,1269,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,17,,,,,,,,,,,1575,62,,,,,,,,,,,519,5,,,,,108,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,36218,4119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,,,,,,,43,32,,,,,5,80,750,26,,,,,,,,,,,2025,52,,,51,94,,,,,,,22,57,,,,,223,65,,,,,,,,,,,,,,,,,,,,,,,,,56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,96,527,21,,,,,,,,,,,,,26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,47,,,10,35,,,,,,,,,,,,,,,,,,,,,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,49,,,,,,,,,,,,,,,,,,,,,14,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,52
52,53,188834,4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,33,,,,,,,,,,,2815,39,,,,,,,,,,,,,,,,,343,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
