,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
30,31,2392,6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,,,,,,,64,15,,,,,,,576,38,,,,,,,,,3984,29,,,233,38,,,3,13,83,7,,,,,610,25,,,,,,,,,,,,,,,,,,,,,,,,,,,14,35,,,,,,,,,,,,,,,270,30,254,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,23,,,45,22,,,,,,,,,,,,,148,26,,,,,99,26,,,,,,,,,,,,,,,,,,,,,,,4,32,,,,,,,17,10,,,,,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,44
31,32,11733,6420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,84,,,,,,,2,1,1078,80,,,,,,,,,,,,,,,362,44,,,,,,,,,,,,,,,,,,,,,367,1,,,,,11,40,,,,,,,,,,,,,,,4246,2,35,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,83,4,,,,,45,6,,,,,10,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,
32,33,3886,6202,,,,,,,,,,,,,,,,,,,,,,,,,,,148,6,,,,,,,,,,,,,,,15,23,,,,,,,,,,,,,64,13,2567,11,,,,,,,,,21,836,9,9,209,42,15,11,,,23,12,85,17,,,323,47,,,6,4,,,,,,,,,,,29,28,,,,,,,,,,,595,2,,,,,,,,,,,,,,,466,16,97,46,,,,,,,,,,,23,33,,,,,,,11,2,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,36,8,12,88,8,,,,,,,,,,,,,158,25,,,,,484,7,,,221,2,102,54,,,,,,,,,,,,,,,,,78,4,2,14,,,,,,,,,,,91,20,,,,,,,,,,,,,,,,,69,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,32
33,34,41114,6147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6147,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,36218,6133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,,,,,,,40,20,,,,,7,56,909,25,,,,,,,,,3531,33,,,,,,,,,,,19,45,,,235,57,,,,,,,,,,,,,,,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,60,77,884,15,,,,,,,,,,,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,48,,,41,23,,,,,,,,,,,,,59,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,27
35,36,5894,5790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,74,,,,,,,,,,,,,,,285,57,,,,,,,,,2194,50,,,392,26,,,,,,,20,43,,,288,54,,,,,,,,,,,,,,,48,22,,,,,,,,,,,,,,,,,,,,,,,,,,,171,39,1107,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,52,,,,,,,,,,,,,,,,,,,,,,,188,21,,,,,905,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,11,,,,,28,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,39856,5710,,,,,,,,,,,,,,,,,,,,,,,,,,,56,9,,,,,,,,,,,,,,,11,32,,,,,,,41,18,,,,,4,75,349,53,,,,,,,,,2481,45,,,,,,,,,,,,,,,636,23,,,,,,,,,,,,,,,29,29,,,,,,,,,,,99,19,,,,,,,,,,,,,,,357,24,,,,,,,,,,,,,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,45,,,,,,,,,,,,,285,19,,,,,,,,,,,1048,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,9,,,,,,,,,,,,,,,,,,,,,,,,,,,229,20
37,38,3737,5699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5383,24,,,55,71,,,,,,,,,,,130,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,2921,5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,38,,,,,,,,,,,,,,,425,46,,,,,,,,,3446,35,,,,,,,,,,,,,,,375,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,14,,,,,,,,,,,104,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,28,,,,,,,,,,,,,,,,,,,,,,,96,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,2386,5541,,,,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,,,,,,,24,24,,,,,,,,,,,,,,,,,2510,44,8,10,1511,9,,,,,,,41,29,,,433,33,,,,,,,,,,,,,,,71,16,,,,,,,,,,,34,26,,,,,,,,,,,,,,,247,32,,,,,,,,,,,,,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,59,15,,,,,,,,,,,,,49,47,,,,,71,29,,,,,4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,17,,,,,,,,,,,15,11,,,,,,,,,,,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,277,17
40,41,1111,5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,41,,,,,,,,,,,,,,,522,40,,,,,20,9,,,3626,31,,,516,23,,,,,,,,,,,387,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,1258,5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,,,,,,,1301,19,,,,,,,,,4108,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,4192,5220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,25,,,,,,,74,14,,,,,36,20,1116,21,,,,,,,,,2,944,,,274,33,,,,,,,63,22,,,,,,,,,,,,,,,9,4,,,22,34,,,,,,,,,,,112,15,,,,,,,,,,,,,,,550,13,340,23,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,30,,,,,,,,,,,,,,,,,148,27,,,,,,,,,,,2149,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,19,,,,,,,,,,,,,,,,,,,,,,,50,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,1917,4889,,,,,,,,,,,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,,,,,,,23,25,,,,,68,10,368,51,,,,,,,,,2554,42,5,20,327,29,,,,,80,8,17,50,,,330,46,,,,,,,,,,,,,,,71,15,,,,,,,,,,,,,,,,,,,,,,,,,,,106,54,,,,,,,,,,,,,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,9,,,23,29,,,,,,,,,,,,,,,,,,,,,,,,,130,50,,,,,,,,,,,,,,,,,11,16,,,,,,,,,,,,,49,35,,,,,,,,,,,,,,,,,,,,,,,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,62,43
44,45,483,4886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,33,,,,,,,,,,,,,16,36,214,69,,,,,,,,,3371,36,,,,,,,,,,,23,40,,,307,50,,,,,,,,,,,,,,,16,41,,,,,,,,,,,,,,,,,,,,,,,8,3,,,126,49,319,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,55,,,14,33,,,,,,,,,,,,,33,58,,,,,39,39,,,,,226,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,51,,,,,,,,,,,,,,,,,39,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,55
45,46,5242,4831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4811,25,,,11,116,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,29146,4622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,39,,,,,,,,,854,98,,,,,,,,,,,,,,,141,71,,,,,,,,,,,,,,,,,,,,,,,,,,,11,41,,,,,,,,,,,,,,,,,46,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,2281,4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,37,,,,,,,,,,,,,,,,,,,,,,,,,2600,40,,,1256,12,,,,,,,,,,,293,52,,,,,,,,,,,,,,,32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,147,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,2407,4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,235,,,,,,,,,4158,27,,,52,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,18011,4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,,,,,,,,,16,21,,,,,,,42,17,,,,,,,157,91,,,,,,,,,1654,59,7,12,515,24,7,14,,,,,11,71,,,119,76,,,,,,,,,,,,,,,21,36,13,7,,,,,,,,,8,45,,,,,,,,,,,,,,,54,84,641,17,,,,,,,,,,,37,22,,,,,,,5,3,,,,,,,,,,,,,,,9,5,,,,,36,5,,,,,,,,,,,,,30,66,6,13,9,39,,,,,,,,,,,,,71,39,,,,,235,16,,,,,352,29,,,,,,,,,,,,,7,5,5,3,12,15,,,,,,,,,,,,,22,52,,,,,19,3,,,,,,,,,,,30,25,,,,,12,22,,,,,,,,,49,9,,,,,,,,,,,,,,,,,,
50,51,2785,4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,4,,,,,,,,,,,,,12,40,222,66,,,,,,,,,395,156,,,2186,4,,,7,9,,,1,143,,,517,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,25,36,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,17,,,,,,,,,,,,,,,3,1,17,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,74
51,52,9364,4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3767,5,,,,,,,,,372,162,,,,,,,,,,,,,,,56,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,1269,4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,14,,,,,,,,,1917,55,,,,,,,,,,,311,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,9209,4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,35,,,,,,,,,,,,,18,34,284,58,,,,,,,,,2847,38,,,31,95,,,,,,,44,27,,,5,348,,,,,,,,,,,,,,,,,,,,,,,,,,,13,37,,,,,,,,,,,,,,,160,41,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,128,34,3,17,75,11,,,,,,,,,,,,,108,31,,,,,,,,,,,208,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,36,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,10,12,,,,,,,,,,,,,,,,,,
54,55,13713,3906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31,,,,,,,,,,,,,27,21,718,31,,,,,,,,,1379,69,,,152,45,,,8,8,,,27,36,,,619,24,,,,,,,,,,,,,,,24,32,,,,,,,,,,,,,,,,,,,,,,,2,7,,,120,51,273,28,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,37,,,,,202,19,,,,,25,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,43,,,,,,,,,,,,,,,,,89,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,25
55,56,28,3826,,,,,,,,,,,174,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,59,,,,,,,,,2395,47,,,270,34,,,,,,,,,,,336,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,37,,,,,,,,,,,,,,,,,140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,2086,3772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,478,,,,,,,,,,,,,1144,13,,,,,,,,,,,26,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,1046,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,30,,,,,558,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,15
57,58,98,3748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,762,29,,,,,,,,,2360,48,,,49,77,,,,,,,23,39,,,91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,58,,,,,,,,,,,,,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,33,,,14,32,,,,,,,,,,,,,,,,,,,18,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,28
58,59,30549,3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,,,,,,,195,77,,,,,,,,,2657,39,,,,,,,,,,,,,,,228,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,69,233,31,,,,,,,,,,,14,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,45,,,12,35,,,,,,,,,,,,,,,,,,,,,,,,,122,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,891,3652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,26,,,,,,,,,,,,,,,131,100,,,,,,,,,2477,46,,,560,21,,,,,,,,,,,304,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,61,1293,3607,,,,,,,,,,,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55,,,,,,,6,47,,,,,,,157,90,,,,,,,,,2583,41,,,215,41,,,,,,,22,41,,,205,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,37,,,,,,,,,,,,,,,,,42,50,,,,,36,41,,,,,139,48,,,,,,,,,,,,,,,,,,,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,74,3467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,4112,3448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,34,,,,,,,,,,,,,24,27,199,73,,,,,,,,,1512,65,4,26,336,28,,,8,7,,,,,,,234,58,,,,,,,,,,,,,,,21,35,,,,,,,,,,,,,,,,,13,14,,,,,,,,,80,68,63,54,,,,,,,,,,,20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,39,,,16,31,,,,,,,,,,,,,217,22,,,,,188,20,,,,,166,44,,,,,,,,,,,,,,,,,7,23,,,,,,,,,,,,,9,73,,,,,,,,,,,112,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,24
63,64,2399,3293,,,,,,,,,,,20,12,,,,,,,5,4,,,,,,,6,20,,,,,,,,,3,8,,,,,19,18,,,,,,,15,30,,,,,,,114,110,,,,,,,,,1285,73,4,25,306,30,,,,,8,15,7,95,,,109,82,,,,,,,,,,,,,,,25,31,,,,,,,,,,,26,29,,,,,,,,,,,,,,,196,36,127,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,67,,,,,,,2,7,,,,,,,,,59,43,,,,,464,9,,,10,12,348,30,,,,,,,,,,,,,,,,,13,14,,,,,,,,,,,,,8,76,,,,,,,,,,,,,,,,,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,34
64,65,6472,3102,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,75,,,,,,,,,1922,54,,,219,39,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,33,,,,,,,,,,,412,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,68448,3061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,70,,,,,,,,,,,,,5,68,203,72,,,,,,,,,2065,52,,,,,,,,,,,,,,,582,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,,,,,,,1,8,,,,,,,,,56,46,,,,,5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,67,3955,2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,69,,,,,,,5,50,,,,,,,153,94,,,,,,,,,,,,,353,27,,,,,,,,,,,573,27,,,,,,,,,,,,,,,,,,,,,,,,,,,102,18,,,,,,,,,,,,,,,774,10,,,,,,,,,,,,,511,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,16
