,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
29,30,5894,5740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,33,,,,,,,,,,,,,,,293,58,,,,,,,,,2159,48,,,427,22,,,,,,,47,27,,,275,40,,,,,,,,,,,,,,,29,33,,,,,,,,,,,,,,,,,,,,,,,,,,,179,43,810,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,41,,,,,,,,,,,,,,,,,,,,,,,334,13,,,,,958,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,16,,,,,54,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,28,5723,,,,,,,,,,,333,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,52,,,,,,,,,3742,25,,,416,23,,,,,,,,,,,352,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,38,,,,,,,,,,,,,,,,,119,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,2398,5582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,62,,,,,,,,,4712,21,6,18,,,,,,,,,17,49,,,295,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,40,,,,,,,,,,,,,,,,,25,71,,,,,,,,,,,104,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,40,,,,,,,,,,,,,,,,,30,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,2921,5519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,40,,,,,,,,,,,,,,,508,45,,,,,,,,,3342,29,,,,,,,,,,,,,,,223,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,12,,,,,,,,,,,76,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,25,,,,,,,,,,,,,,,,,,,,,,,129,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,4192,5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,,,,,,,61,17,,,,,39,19,1177,17,,,,,,,,,2,951,,,266,32,,,,,,,67,25,,,,,,,,,,,,,,,7,3,,,16,42,,,,,,,,,,,139,10,,,,,,,,,,,,,,,546,13,321,28,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,19,,,,,,,,,,,,,,,,,156,27,,,,,,,,,,,2172,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,28,,,,,,,,,,,,,,,,,,,,,,,26,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,712,5282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,35,,,,,,,,,,,,,21,31,515,44,,,,,,,,,3549,28,,,168,44,,,,,,,31,32,,,601,20,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33,,,,,,,,,,,,,,,213,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36,,,,,,,,,,,,,56,46,,,,,,,,,,,38,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,45,,,,,,,,,,,,,,,,,,,,,,,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,2386,5178,,,,,,,,,,,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,,,,,,,21,29,,,,,,,,,,,,,,,,,2310,43,3,36,1608,8,,,,,,,39,29,,,268,43,,,,,,,,,,,,,,,61,18,,,,,,,,,,,14,39,,,,,,,,,,,,,,,209,34,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,46,16,,,,,,,,,,,,,34,63,,,,,80,30,,,,,11,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,23,,,,,,,,,,,15,12,,,,,,,,,,,6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,15
36,37,39856,5161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,9,,,,,,,,,,,,,,,19,16,,,,,,,39,21,,,,,14,43,450,49,,,,,,,,,2153,49,,,,,,,,,,,,,,,511,25,,,,,,,,,,,,,,,47,24,,,,,,,,,,,80,18,,,,,,,,,,,,,,,443,16,,,,,,,,,,,,,15,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,53,,,,,,,,,,,,,291,18,,,,,,,,,,,808,18,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,21
37,38,36218,5147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,56,,,,,,,35,22,,,,,6,63,850,24,,,,,,,,,2791,36,,,,,,,,,,,18,46,,,169,64,,,,,,,,,,,,,,,24,39,,,,,,,,,,,,,,,,,,,,,,,,,,,81,68,859,13,,,,,,,,,,,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,44,,,17,32,,,,,,,,,,,,,52,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,34
38,39,41114,5128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,483,4986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,44,,,,,,,,,,,,,13,44,261,60,,,,,,,,,3261,31,,,,,,,,,,,23,39,,,271,42,,,,,,,,,,,,,,,15,43,,,,,,,,,,,,,,,,,,,,,,,2,5,,,167,46,502,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,46,,,8,41,,,,,,,,,,,,,17,87,,,,,51,40,,,,,207,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,62,,,,,,,,,,,,,,,,,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47
40,41,1111,4952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,59,,,,,,,,,,,,,,,672,30,,,,,24,9,,,3273,30,,,370,27,,,,,,,,,,,243,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,18011,4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,,,,,,,,,13,29,,,,,,,45,20,,,,,,,150,98,,,,,,,,,1957,53,9,11,596,19,11,13,,,,,15,54,,,120,72,,,,,,,,,,,,,,,28,36,12,6,,,,,,,,,17,34,,,,,,,,,,,,,,,64,82,818,15,,,,,,,,,,,31,25,,,,,,,,,8,4,,,,,,,,,,,,,,,11,4,,,,,40,7,,,,,,,,,,,,,36,72,7,11,9,39,,,,,,,,,,,,,84,38,,,,,168,22,,,,,415,26,,,,,,,,,,,,,8,5,13,2,17,15,,,,,,,,,,,,,24,53,,,,,13,5,,,,,,,,,,,34,23,,,,,18,19,,,3,2,,,,,57,7,,,,,,,,,,,,,,,,,,,,
42,43,5242,4455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426,22,,,13,116,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,11634,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4404,23,,,,,,,,,,,,,,,12,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,111
44,45,1917,4447,,,,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,37,,,,,,,22,26,,,,,74,13,286,59,,,,,,,,,2314,42,5,24,258,33,,,,,38,9,31,33,,,206,54,,,,,,,,,,,,,,,92,14,,,,,,,,,,,,,,,,,,,,,,,,,,,106,56,,,,,,,,,,,,,165,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,10,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,146,46,,,,,,,,,,,,,,,,,7,27,,,,,,,,,,,,,62,32,,,,,,,,,,,,,,,,,,,,,,,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,51
45,46,2785,4322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,,,,,,,,,,,,,16,37,222,69,,,,,,,,,464,133,,,2010,4,,,14,4,,,2,137,,,612,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,23,40,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,13,,,,,,,,,,,,,,,10,1,30,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,19,81
46,47,9209,4269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,38,,,,,,,,,,,,,16,38,571,37,,,,,,,,,2632,39,,,29,97,,,,,,,188,6,,,6,350,,,,,,,,,,,,,,,,,,,,,,,,,,,10,43,,,,,,,,,,,,,,,170,44,3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,138,32,4,16,67,11,,,,,,,,,,,,,106,32,,,,,,,,,,,225,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,,,,,,,,,,,24,10,,,,,,,,,,,,,,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,
47,48,2281,4241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,,,,,,,,,,,,,,,,,,,,,,,,,2634,38,,,1034,15,,,,,,,,,,,273,41,,,,,,,,,,,,,,,38,27,,,,,,,,,,,,,,,,,,,,,,,,,,,199,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,30549,4171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,,,,,,,204,74,,,,,,,,,2910,35,,,,,,,,,,,,,,,199,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,60,381,25,,,,,,,,,,,12,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,42,,,12,34,,,,,,,,,,,,,,,,,,,,,,,,,216,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,3955,3960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31,,,,,,,9,49,,,,,,,157,93,,,,,,,,,1816,57,,,284,30,,,,,,,,,,,286,39,,,,,,,,,,,,,,,,,,,,,,,,,,,51,23,,,,,,,,,,,,,,,620,10,,,,,,,,,,,,,319,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,14
50,51,13713,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,42,,,,,,,,,,,,,32,22,731,29,,,,,,,,,1231,72,,,170,43,,,8,11,,,28,34,,,431,28,,,,,,,,,,,,,,,51,23,,,,,,,,,,,13,41,,,,,,,,,,,1,7,,,126,52,322,27,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,41,,,,,392,9,,,,,21,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,44,,,,,,,,,,,,,,,,,119,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,25
51,52,2399,3894,,,,,,,,,,,23,12,,,,,,,8,3,,,,,,,,,9,17,,,,,,,,,7,6,,,,,15,22,,,,,,,21,30,,,,,,,165,89,,,,,,,,,1793,58,6,19,267,31,,,,,9,14,10,81,,,147,68,,,,,,,,,,,,,,,29,31,,,,,,,,,,,28,26,,,,,,,,,,,,,,,136,51,214,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,65,,,,,,,10,2,,,,,,,,,140,28,,,,,363,12,,,9,14,312,34,,,,,,,,,,,,,,,,,14,17,,,,,,,,,,,,,29,46,,,,,,,,,,,,,,,,,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,31
52,53,11733,3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,117,,,,,,,3,1,888,89,,,,,,,,,,,,,,,243,48,,,,,,,,,,,,,,,,,,,,,193,2,,,,,7,47,,,,,,,,,,,,,,,2260,3,25,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,63,3,,,,,34,5,,,,,9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,
53,54,4112,3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,,,,,,,,,,,,,30,24,179,83,,,,,,,,,1406,65,5,26,215,37,,,8,10,,,,,,,192,57,,,,,,,,,,,,,,,46,25,,,,,,,,,,,,,,,,,22,13,,,,,,,,,105,57,80,50,,,,,,,,,,,35,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,18,,,22,29,,,,,,,,,,,,,221,23,,,,,186,19,,,,,198,42,,,,,,,,,,,,,,,,,11,20,,,,,,,,,,,,,11,76,,,,,,,,,,,136,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,23
54,55,9364,3346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934,6,,,,,,,,,346,169,,,,,,,,,,,,,,,52,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,1258,3293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,34,,,,,,,801,26,,,,,,,,,2425,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,1293,3210,,,,,,,,,,,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,30,,,,,,,14,39,,,,,,,147,100,,,,,,,,,2292,44,,,140,50,,,,,,,17,48,,,183,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,50,,,,,,,,,,,,,,,,,41,55,,,,,46,44,,,,,143,47,,,,,,,,,,,,,,,,,,,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,74,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,59,29146,3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,50,,,,,,,,,747,100,,,,,,,,,,,,,,,121,71,,,,,,,,,,,,,,,,,,,,,,,,,,,15,37,,,,,,,,,,,,,,,,,36,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,891,3079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,79,,,,,,,,,,,,,,,132,108,,,,,,,,,2128,50,,,386,26,,,,,,,,,,,267,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,61,2407,3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,171,,,,,,,,,2987,33,,,27,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,1269,2891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,22,,,,,,,,,1561,61,,,,,,,,,,,189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,98,2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,203,75,,,,,,,,,2029,52,,,47,81,,,,,,,15,52,,,83,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,,,,,,,,,,,,,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,37,,,11,35,,,,,,,,,,,,,,,,,,,28,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,28
63,64,68448,2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,57,,,,,,,,,,,,,15,40,232,66,,,,,,,,,1694,59,,,,,,,,,,,,,,,500,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,,,,,,,2,8,,,,,,,,,103,33,,,,,21,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,34848,2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,50,388,51,,,,,,,,,1857,55,,,146,49,,,,,,,7,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,62,89,48,,,,,,,,,,,21,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52
