,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
25,26,822,6823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,,,,,,,,,,,,,,,31,10,,,,,,,77,19,,,7,4,25,28,620,40,,,,,18,14,,,2781,35,7,10,474,32,,,,,,,137,19,,,391,38,,,,,,,,,,,,,,,,,,,,,31,32,,,,,,,,,,,77,18,,,,,,,,,,,,,,,,,255,31,251,33,,,,,,,,,,,,,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,24,5,10,58,19,,,,,,,,,,,,,,,,,,,,,250,23,,,,,117,30,,,,,,,480,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,,352,21
26,27,4192,6647,,,,,,,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,44,,,,,,,41,25,,,,,44,23,768,31,,,,,,,,,3165,31,,,209,43,,,,,,,61,31,,,201,52,,,,,,,,,,,,,4,7,,,,,,,19,41,,,,,,,,,,,60,21,,,,,,,,,,,,,,,,,280,29,418,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,34,,,,,,,,,,,,,,,,,,,,,,,,,111,32,,,,,,,,,,,,,944,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,36,,,,,,,,,,,,,,,,,,,,,,,33,18,,,,,,,,,,,,,,,,,,,,,1,11,,,,,,,,,,,74,42
27,28,2952,6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,13,,,,,,,,,,,,,84,13,635,39,,,,,,,,,3204,30,7,14,701,23,,,5,10,,,169,15,,,669,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,,,,,,,7,8,333,25,30,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,29,,,91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,128,26,,,,,,,142,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,2386,6599,,,,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,48,,,,,,,21,35,,,,,21,34,194,89,,,,,,,,,2508,40,2,34,1872,8,,,,,,,79,29,,,469,33,,,,,,,,,,,,,,,,,,,,,52,25,,,,,,,,,,,36,28,,,,,,,,,,,,,,,,,218,33,,,,,,,,,,,,,,,39,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,144,11,,,,,,,,,,,,,,,,,,,,,91,35,,,,,124,28,,,,,,,9,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,19,,,,,,,,,,,28,12,,,,,,,,,,,4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,522,15
29,30,11733,6516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,101,,,,,,,7,2,1743,57,,,,,,,,,,,,,,,357,41,,,,,,,,,,,,,,,,,,,,,,,,,,,518,1,,,,,34,29,,,,,,,,,,,,,,,,,3428,2,33,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,,,,148,4,,,,,57,8,,,,,17,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,2398,6442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,239,76,,,,,,,,,5172,19,3,26,124,57,,,,,,,19,56,,,426,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,,,,,,,,,,,,,,,,,,,,,,,,,39,52,,,,,,,,,,,,,166,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,48,,,,,,,,,,,,,,,,,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,2719,6384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,86,,,,,,,9,55,,,,,25,29,533,43,,,,,,,,,4052,22,2,35,290,39,9,16,,,,,24,51,,,580,26,,,,,,,,,,,,,,,,,,,,,57,24,,,,,,,,,,,16,36,,,,,,,,,,,,,,,,,300,28,,,,,,,,,,,,,,,19,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,45,,,,,,,,,,,,,,,,,,,,,,,,,24,66,,,,,,,,,,,,,158,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,49,,,,,,,,,,,,,,,,,,,,,,,11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,27
32,33,2392,6332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,,,,,,,74,21,,,,,,,650,37,,,,,25,12,,,3093,33,,,199,45,,,3,14,146,9,50,34,,,508,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,24,,,,,,,,,,,,,,,,,309,26,231,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,25,,,68,16,,,,,,,,,,,,,,,,,,,,,468,16,,,,,110,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,40,,,,,,,7,14,,,,,102,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,70
33,34,1258,6170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,,800,29,,,,,,,,,5315,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,39856,5984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,8,,,,,,,,,,,,,,,42,7,,,,,,,65,23,,,,,14,43,427,51,,,,,,,,,1712,58,,,1271,13,,,,,,,5,131,,,531,28,,,,,,,,,,,,,,,,,,,,,160,9,,,,,,,,,,,44,25,,,,,,,,,,,,,,,,,529,16,,,,,,,,,,,,,,,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,37,,,,,,,,,,,,,,,,,,,,,212,25,,,,,,,,,,,,,619,16,,,,,,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,30
35,36,18011,5898,,,,,,,,,,,32,15,,,,,,,,,,,,,,,,,,,,,,,,,31,4,,,,,,,,,13,30,,,,,,,33,28,,,,,,,287,65,,,,,,,,,2734,36,3,29,522,28,20,10,9,5,,,7,113,,,150,64,,,,,,,,,,,,,,,,,,,,,43,28,89,4,,,7,16,,,,,15,38,,,,,,,16,16,,,,,,,,,52,89,847,15,,,,,,,,,3,3,,,17,33,,,,,,,,,3,3,,,,,,,,,,,10,2,,,,,,,12,6,,,,,20,8,,,,,,,,,,,,,43,66,4,14,4,44,,,,,,,,,,,,,,,,,,,,,67,38,,,,,184,20,,,,,,,452,23,,,,,,,,,,,,,,,,,1,13,4,6,9,19,,,,,,,,,,,,,16,65,,,,,6,7,,,,,,,,,,,12,26,,,,,14,31,,,4,2,,,,,101,10,,,,,,,,,,,2,10,,,,,,,,,,,,
36,37,2921,5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,68,,,,,,,,,,,,,,,328,57,,,,,,,,,3323,29,,,,,,,,,,,,,,,143,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,12,,,,,,,,,,,,,34,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,1917,5206,,,,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,,,,,,,24,33,,,,,77,14,453,48,,,,,,,,,2393,41,1,45,330,36,,,1,18,94,11,15,69,,,415,37,,,,,,,,,,,,,,,,,,,,,115,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,54,,,,,,,,,,,,,,,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,8,,,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,50,,,,,,,,,,,,,,,,,,,,,7,25,,,,,,,,,,,,,62,35,,,,,,,,,,,,,,,,,,,,,,,5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52
38,39,2407,5138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,311,,,,,,,,,5038,21,,,68,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,1269,5112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,14,,,,,,,,,1765,54,,,,,,,,,,,781,5,,,72,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,5432,5093,,,,,,,,,,,92,9,,,11,2,,,,,,,,,,,,,,,25,14,,,,,70,3,,,,,,,,,,,,,,,,,,,,,,,,,239,77,,,,,,,,,2157,44,,,712,22,,,,,167,7,35,38,,,158,61,,,,,,,,,,,,,,,24,3,,,,,60,23,176,3,,,,,,,,,,,,,,,,,178,8,,,,,,,,,187,39,110,53,,,,,,,,,,,,,10,42,,,,,,,,,,,,,,,,,,,25,9,,,,,,,,,50,2,,,17,3,,,,,,,,,,,,,,,110,39,6,9,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,60,,,,,43,3,,,24,2,308,4,,,,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,76
41,42,2086,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,35,,,,,,,,,486,154,,,1117,16,,,,,,,,,,,35,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,78,631,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,33,,,,,,,587,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,16
42,43,2785,4650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,5,,,,,,,,,,,,,21,36,198,86,,,,,,,,,467,160,3,27,2149,6,,,2,16,,,11,82,,,636,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,15,27,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,13,,,,,,,,,,,,,,,,,,,,,3,1,,,21,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,22,89
43,44,9209,4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,34,,,,,,,,,,,,,49,22,267,71,,,,,,,,,2621,37,,,80,75,,,,,17,23,137,20,,,,,,,,,,,,,,,,,,,,,,,,,23,37,,,,,,,,,,,14,39,,,,,,,,,,,,,,,,,187,40,131,47,,,,,,,,,,,,,25,22,,,,,,,,,,,,,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,32,2,17,101,12,,,,,,,,,,,,,,,,,,,,,294,22,,,,,,,,,,,,,226,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,10,,,,,,,,,,,17,13,,,,,,,,,,,,,,,,,,,,,12,21,,,,,,,,,,,,,,,,,,,,,,,,
44,45,13713,4562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,38,,,,,,,,,,,,,54,20,908,23,,,,,,,,,1052,81,,,322,37,,,2,17,,,64,30,,,719,20,,,,,,,,,,,,,,,,,,,,,19,42,,,,,,,,,,,14,40,,,,,,,,,,,,,3,6,,,309,27,222,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,,,,,,,,,,,,,,,,,,,,,,,,,96,33,,,,,388,13,,,,,,,140,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,,,,,,,,,,,,,,,,,34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,33
45,46,1111,4481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,29,,,,,,,,,,,,,,,641,38,,,,,47,9,,,2573,38,,,489,31,,,,,,,,,,,139,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,6887,4233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,25,,,,,,,,,,,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,36218,4055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,47,,,,,,,31,29,,,,,10,51,904,24,,,,,,,,,1979,46,,,39,102,,,,,,,26,49,,,108,86,,,,,,,,,,,,,,,,,,,,,22,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,86,595,18,,,,,,,,,,,,,7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,55,,,32,26,,,,,,,,,,,,,,,,,,,,,48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,44
48,49,2281,3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,,,,,,,,,,,,,,,,,,,,,,,,,2376,42,,,1049,18,,,,,,,,,,,222,51,,,,,,,,,,,,,,,,,,,,,31,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,178900,3715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,26,,,,,,,177,96,,,,,,,,,2807,34,,,,,,,,,,,,,,,116,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,35,,,,,,,,,,,,,,,,,92,64,123,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,73,,,,,,,,,,,,,,,,,,,,,,,,,94,34,,,,,,,,,,,,,197,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,41114,3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,23
51,52,3955,3636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,39,,,,,,,214,8,,,,,,,98,136,,,,,,,,,1490,62,,,231,42,,,,,,,,,,,320,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,16,,,,,,,,,,,,,,,,,555,13,,,,,,,,,,,,,,,91,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,72,,,,,,,,,,,,,215,37,,,,,,,,,,,,,,,,,,,,,128,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,25
52,53,483,3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31,,,,,,,15,40,,,,,6,65,191,92,,,,,,,,,2229,43,6,16,74,76,,,,,,,15,66,,,199,53,,,,,,,,,,,,,,,,,,,,,17,44,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,192,37,272,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,62,,,12,33,,,,,,,,,,,,,,,,,,,,,17,80,,,,,53,40,,,,,,,116,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,53,,,,,,,,,,,,,,,,,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,69
53,54,188834,3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,25,,,,,,,,,2532,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,11634,3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404,27,,,,,,,,,,,,,,,17,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,65
55,56,2375,3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,78
56,57,28,3424,,,,,,,,,,,136,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,111,,,,,,,,,1532,61,,,166,47,,,,,,,13,76,,,128,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,12,,,,,,,,,109,56,893,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,57,,,,,,,,,,,,,,,,,69,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
