,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
27,28,5432,7849,,,,,,,,,,,164,8,,,5,2,,,,,,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,62,,,,,,,,,4394,25,,,1189,17,,,,,226,7,16,62,,,200,58,,,,,,,,,,,,,,,5,3,,,120,11,125,3,,,,,,,,,,,,,,,272,6,,,,,,,,,124,55,144,46,,,,,,,,,,,,,11,47,,,,,,,,,,,,,,,27,7,,,,,,,10,7,,,29,3,,,,,,,,,,,,,,,114,32,9,8,47,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,20,2,,,164,5,,,,,,,,,,,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,37
28,29,6819,7646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,20,4377,2,,,,,,,,,1438,62,10,10,49,90,,,,,,,9,98,,,177,61,,,,,,,,,,,,,,,,,,,33,33,,,,,,,,,,,,,,,,,,,,,,,7,3,,,120,58,63,62,,,,,,,,,,,,,9,51,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,82,44,,,17,33,,,,,,,,,,,,,,,,,318,19,,,,,38,41,,,,,,,162,47,,,,,,,,,,,,,,,,,10,19,,,,,,,,,,,,,51,31,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,10
29,30,2398,7613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,80,,,,,,,,,6487,17,7,12,112,56,,,,,,,21,48,,,399,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,,,,,,,,,,,,,,,,,,,,,37,55,,,,,,,,,,,,,131,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,27,,,,,,,,,,,,,,,,,55,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,1111,6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,,,,,,,,,,,,,,,759,29,,,,,56,8,,,4018,28,,,887,21,,,,,,,,,,,206,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,2386,6439,,,,,,,,,,,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,31,,,,,,,23,28,,,,,17,39,150,94,,,,,,,,,2649,39,4,28,1978,8,,,,,,,69,28,,,293,42,,,,,,,,,,,,,,,,,,,56,25,,,,,,,,,,,35,26,,,,,,,,,,,,,,,160,45,,,,,,,,,,,,,,,31,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,98,10,,,,,,,,,,,,,,,,,109,30,,,,,72,36,,,,,,,13,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,25,,,,,,,,,,,22,11,,,,,,,,,,,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,534,13
32,33,2921,6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,52,,,,,,,,,,,,,,,336,51,,,,,,,,,3991,29,,,,,,,,,,,,,,,224,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,10,,,,,,,,,,,,,69,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,26,,,,,,,,,,,,,,,,,,,,,,,,,,,177,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,1258,6181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,,,,,,,865,25,,,,,,,,,5269,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,39856,6024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,6,,,,,,,,,,,,,,,19,23,,,,,,,48,19,,,,,30,26,584,40,,,,,,,,,2188,47,,,,,,,,,,,,,,,652,23,,,,,,,,,,,,,,,,,,,81,19,,,,,,,,,,,119,13,,,,,,,,,,,,,,,682,12,,,,,,,,,,,,,,,22,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,36,,,,,,,,,,,,,,,,,261,21,,,,,,,,,,,,,912,16,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,26
35,36,18011,5865,,,,,,,,,,,15,17,,,,,,,,,,,,,,,2,4,,,,,,,36,3,,,,,,,,,11,36,,,,,,,50,18,,,,,,,207,72,,,,,,,,,2365,46,7,13,782,24,9,15,,,,,4,134,,,131,70,,,,,,,,,,,,,,,,,,,38,30,64,5,,,,,,,,,32,27,,,,,15,16,,,,,,,,,45,97,933,13,,,,,,,,,,,,,23,26,,,,,,,3,4,,,,,,,,,,,,,,,15,3,,,,,18,7,,,,,,,,,,,,,39,62,6,17,8,40,,,,,,,,,,,,,,,,,73,37,,,,,157,25,,,,,,,557,25,,,,,,,,,,,,,3,10,7,4,15,16,,,,,,,,,,,,,24,50,,,,,35,3,,,,,,,,,,,68,19,,,,,13,31,,,1,2,,,,,54,9,,,,,,,,,,,,,,,,,,,,,,
36,37,2785,5607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,,,,,,,,,,,,20,35,206,73,,,,,,,,,571,130,6,17,2828,3,,,8,6,,,4,126,,,618,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,20,37,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,9,,,,,,,,,,,,,,,,,,,6,1,81,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,39,73
37,38,2399,5481,,,,,,,,,,,44,12,,,,,,,9,4,,,,,,,,,17,15,,,,,,,,,4,7,,,,,23,19,,,,,,,23,29,,,,,,,170,86,,,,,,,,,2611,40,10,9,926,20,,,,,13,18,18,57,,,131,69,,,,,,,,,,,,,,,,,,,42,28,,,,,,,,,,,16,37,,,,,,,,,,,,,,,344,28,273,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,52,,,,,,,,,5,4,,,,,,,,,,,62,41,,,,,105,31,,,,,11,13,365,32,,,,,,,,,,,,,,,1,6,11,18,,,,,,,,,,,,,24,49,,,,,,,,,,,,,,,,,14,30,,,,,,,,,,,,,,,1,27,,,,,,,,,,,,,,,,,,,,,143,31
38,39,30549,5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,,,,,12,50,348,49,,,,,,,,,4065,27,,,,,,,,,,,,,,,211,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,49,261,29,,,,,,,,,,,,,7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,53,,,18,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,1917,5371,,,,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,,,,,,,9,50,,,,,91,9,304,56,,,,,,,,,3163,35,4,27,286,33,,,1,11,119,10,21,47,,,269,44,,,,,,,,,,,,,,,,,,,75,20,,,,,,,,,,,,,,,,,,,,,,,,,,,94,69,,,,,,,,,,,,,,,16,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,7,,,15,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,57,,,,,,,,,,,,,,,,,7,24,,,,,,,,,,,,,37,38,,,,,,,,,,,,,,,,,,,,,,,9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,50
40,41,483,5225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,45,,,,,,,,,,,,,17,37,290,58,,,,,,,,,3503,33,,,50,89,,,,,,,22,45,,,418,34,,,,,,,,,,,,,,,,,,,18,39,,,,,,,,,,,,,,,,,,,,,,,1,5,,,121,56,317,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,,,12,35,,,,,,,,,,,,,,,,,29,62,,,,,51,38,,,,,,,200,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,57,,,,,,,,,,,,,,,,,30,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,45
41,42,5894,5122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,42,,,,,,,,,,,,,,,310,54,,,,,,,,,2163,49,,,401,30,,,,,,,21,50,,,329,40,,,,,,,,,,,,,,,,,,,63,21,,,,,,,,,,,,,,,,,,,,,,,,,,,184,43,326,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,39,,,,,,,,,,,,,,,,,,,,,,,,,,,329,13,,,,,,,776,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,,,,,,,,,,,,,,,,,51,23,,,,,36,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,2407,5033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,308,,,,,,,,,4987,23,,,18,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,4192,4945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,,,,,,,36,23,,,,,48,19,1142,18,,,,,,,,,3,983,,,254,37,,,,,,,45,32,,,158,65,,,,,,,,,,,,,6,5,,,,,19,38,,,,,,,,,,,74,21,,,,,,,,,,,,,,,481,19,431,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,24,,,,,,,,,,,,,,,,,,,,,102,33,,,,,,,,,,,,,1889,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,28,,,,,,,,,,,,,,,,,,,,,,,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,1293,4754,,,,,,,,,,,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,39,,,,,,,18,34,,,,,,,189,83,,,,,,,,,3906,31,,,104,60,,,,,,,26,43,,,164,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,40,,,,,,,,,,,,,,,,,,,,,29,63,,,,,19,60,,,,,,,84,67,,,,,,,,,,,,,,,,,,,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,36218,4738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,44,,,,,,,45,21,,,,,5,79,726,31,,,,,,,,,2568,41,,,62,79,,,,,,,27,42,,,145,67,,,,,,,,,,,,,,,,,,,16,41,,,,,,,,,,,,,,,,,,,,,,,,,,,86,72,705,15,,,,,,,,,,,,,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,49,,,23,29,,,,,,,,,,,,,,,,,54,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,33
46,47,2281,4712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,,,,,,,,,,,,,,,,,,,,,,,,,2929,38,,,1222,16,,,,,,,,,,,221,52,,,,,,,,,,,,,,,,,,,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,249,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,13713,4387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,34,,,,,,,,,,,,,56,16,714,33,,,,,,,,,1362,67,,,299,32,,,,,,,31,39,,,643,25,,,,,,,,,,,,,,,,,,,30,35,,,,,,,,,,,10,45,,,,,,,,,,,,,,,142,50,200,35,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,28,,,,,309,14,,,,,,,128,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,55,,,,,,,,,,,,,,,,,113,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,27
48,49,11634,4283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174,26,,,,,,,,,,,,,,,31,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,49
49,50,11733,4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,121,,,,,,,9,1,1248,72,,,,,,,,,,,,,,,173,62,,,,,,,,,,,,,,,,,,,,,,,,,313,2,,,,,13,42,,,,,,,,,,,,,,,2167,4,33,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,,,,,,,,,,,93,3,,,,,36,7,,,,,3,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,41114,4136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3924,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,4112,4095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,65,,,,,,,,,,,,,34,25,230,69,,,,,,,,,1574,58,4,31,230,40,,,1,14,66,12,,,,,255,47,,,,,,,,,,,,,,,,,,,33,32,,,,,,,,,,,,,,,,,22,15,,,,,,,,,113,59,61,63,,,,,,,,,,,,,46,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,41,,,21,31,,,,,,,,,,,,,,,,,800,6,,,,,156,26,,,,,,,187,44,,,,,,,,,,,,,,,,,7,25,,,,,,,,,,,,,11,75,,,,,,,,,,,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,34
52,53,3955,4029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,,,,,,,10,46,,,,,,,119,113,,,,,,,,,1614,57,,,271,34,,,,,,,,,,,408,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,19,,,,,,,,,,,,,,,691,11,,,,,,,,,,,,,,,168,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,102,,,,,,,,,,,,,143,49,,,,,,,,,,,,,,,,,71,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,17
53,54,55763,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,42,1680,13,,,,,,,,,1224,75,,,,,,,,,,,38,35,,,198,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,37,408,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,30,,,,,,,,,,,,,,,,,,,,,108,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,28,3962,,,,,,,,,,,315,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,70,,,,,,,,,1987,52,,,141,52,,,,,,,25,44,,,158,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,11,,,,,,,,,270,33,649,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,48,,,,,,,,,,,,,,,,,87,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,9209,3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,61,,,,,,,,,,,,,21,33,340,50,,,,,,,,,2463,45,,,28,105,,,,,,,49,31,,,3,391,,,,,,,,,,,,,,,,,,,10,44,,,,,,,,,,,16,38,,,,,,,,,,,,,,,259,35,89,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,123,31,4,18,64,14,,,,,,,,,,,,,,,,,62,42,,,,,,,,,,,,,262,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,41,,,,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
56,57,34848,3330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,65,312,53,,,,,,,,,2565,42,,,192,44,,,,,,,5,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,62,69,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64
57,58,98,3260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,191,82,,,,,,,,,2561,43,,,31,101,,,,,,,14,66,,,55,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,61,,,,,,,,,,,,,,,14,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,38,,,21,30,,,,,,,,,,,,,,,,,,,,,,,13,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,35
58,59,29146,3248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,47,,,,,,,,,801,96,,,,,,,,,,,,,,,121,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,46,,,,,,,,,,,,,,,,,43,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,9364,3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,7,,,,,,,,,421,161,,,,,,,,,,,,,,,56,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,61,2375,3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,68
61,62,2381,2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,47,,,,,,,,,,,,,,,,,,,,,,,,,2535,44,,,267,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
