bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2399,7540,27,,,,,,,,,,,51,12,,,,,,,10,6,,,,,,,,,,,13,18,,,,,,,,,6,7,,,,,52,6,,,,,,,34,27,,,,,,,172,82,,,,,,,,,5469,21,15,4,383,31,,,,,22,17,11,75,,,166,62,,,,,,,,,,,,,,,,,,,49,29,,,,,,,,,,,64,22,,,,,,,,,,,,,,,140,45,116,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,,,,,,,,,,,6,3,,,,,,,,,,,,,62,40,,,,,115,30,,,10,12,347,26,,,,,,,,,,,,,,,4,6,14,17,,,,,,,,,,,,,24,47,,,,,,,,,,,,,,,,,,,5,34,,,,,,,,,,,,,,,18,18,,,,,,,,,,,,,,,,,,,,,,,113,34
2398,6882,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,59,,,,,,,,,5736,19,6,22,117,53,,,,,,,30,42,,,323,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,48,,,,,,,,,,,,,,,,,,,,,,,,,48,46,,,,,,,,,,,190,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,49,,,,,,,,,,,,,,,,,,,14,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,6838,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,20,3712,3,,,,,,,,,1355,68,6,24,86,62,,,,,,,47,34,,,302,41,,,,,,,,,,,,,,,,,,,92,18,,,,,,,,,,,,,,,,,,,,,,,9,4,,,105,60,116,50,,,,,,,,,,,,,10,48,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,96,41,,,24,27,,,,,,,,,,,,,,,,,,,,,359,13,,,,,46,41,,,,,204,37,,,,,,,,,,,,,,,,,21,15,,,,,,,,,,,,,68,23,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,49
39856,6716,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,8,,,,,,,,,,,,,,,53,5,,,,,,,170,9,,,,,18,36,467,40,,,,,,,,,1602,57,,,1310,13,,,,,,,,,,,908,14,,,,,,,,,,,,,,,,,,,154,9,,,,,,,,,,,153,11,,,,,,,,,,,,,,,490,16,,,,,,,,,,,,,,,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,36,,,,,,,,,,,,,,,,,,,,,273,19,,,,,,,,,,,747,17,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,26
2392,6715,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,37,,,,,,,78,18,,,,,,,919,21,,,,,22,12,,,3242,32,,,265,38,,,3,10,174,8,56,29,,,662,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,,,,,,,,,,,,,,,291,28,141,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,20,,,38,20,,,,,,,,,,,,,,,,,,,,,251,23,,,,,122,29,,,,,,,,,,,,,,,,,,,,,,,9,21,,,,,,,45,8,,,,,72,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,45
2407,6613,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,260,,,,,,,,,6554,17,,,26,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,6579,33,,,,,,,,,,,161,9,,,20,1,,,,,,,,,,,,,,,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,60,,,,,,,,,3547,29,,,1019,16,,,,,159,9,11,77,,,147,69,,,,,,,,,,,,,,,6,4,,,146,10,184,3,,,,,,,,,,,,,,,111,10,,,,,,,,,155,43,94,56,,,,,,,,,,,,,17,35,,,,,,,,,,,,,,,,,,,18,9,,,,,,,,,5,6,,,11,3,,,,,,,,,,,,,,,92,44,8,7,31,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,,,14,2,,,230,5,,,,,,,,,,,19,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,37
2952,6515,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,2,,,,,,,,,,,,,71,13,525,38,,,,,,,,,3032,35,5,32,955,18,,,5,7,,,87,25,,,579,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18,,,,,,,5,10,485,17,29,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,23,,,46,18,,,,,,,,,,,,,,,,,,,,,,,,,,,65,36,,,,,87,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,6315,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,66,,,,,25,30,534,37,,,,,,,,,4030,24,5,31,310,34,,,,,,,28,44,,,555,28,,,,,,,,,,,,,,,,,,,65,25,,,,,,,,,,,19,35,,,,,,,,,,,,,,,216,32,,,,,,,,,,,,,,,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,40,,,,,,,,,,,,,,,,,,,,,,,,,47,47,,,,,,,,,,,176,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,42,,,,,,,,,,,,,,,,,,,,,,,,,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,32
2386,6059,36,,,,,,,,,,,35,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,41,,,,,,,30,29,,,,,28,29,171,83,,,,,,,,,2377,42,5,29,1867,7,,,,,,,89,24,,,313,40,,,,,,,,,,,,,,,,,,,36,33,,,,,,,,,,,25,31,,,,,,,,,,,,,,,184,38,,,,,,,,,,,,,,,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,88,10,,,,,,,,,,,,,,,,,,,,,74,37,,,,,109,32,,,,,4,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,22,,,,,,,,,,,,,35,12,,,,,,,,,,,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,458,16
1258,5922,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33,,,,,,,641,30,,,,,,,,,5226,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11733,5871,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,108,,,,,,,4,1,1275,71,,,,,,,,,,,,,,,183,56,,,,,,,,,,,,,,,,,,,,,,,,,368,2,,,,,9,46,,,,,,,,,,,,,,,3735,3,44,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,,,,,74,4,,,,,38,9,,,,,2,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,5643,39,,,,,,,,,,,34,15,,,,,,,,,,,,,,,,,4,5,,,,,,,28,3,,,,,,,,,18,27,,,,,,,37,26,,,,,,,177,81,,,,,,,,,2521,39,7,20,595,25,11,15,,,,,10,82,,,128,78,,,,,,,,,,,,,,,,,,,47,30,75,4,,,,,,,,,15,37,,,,,16,15,,,,,,,,,78,74,865,15,,,,,,,,,6,3,,,37,18,,,,,,,,,1,4,,,,,,,,,,,6,2,,,,,,,11,4,,,,,15,7,,,,,,,,,,,,,40,64,1,18,10,35,,,,,,,,,,,,,,,,,,,,,78,35,,,,,265,16,,,,,330,28,,,,,,,,,,,,,6,8,7,5,13,18,,,,,,,,,,,,,20,54,,,,,13,5,,,,,,,,,,,,,22,23,,,,,11,31,,,12,2,,,,,73,9,,,,,,,,,,,,,,,,,,,,,,,,
2921,5585,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,54,,,,,,,,,,,,,,,291,53,,,,,,,,,3558,28,,,,,,,,,,,,,,,177,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,12,,,,,,,,,,,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,5157,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,3,,,,,,,,,,,,,15,38,171,84,,,,,,,,,578,124,8,13,2525,5,,,8,6,,,6,106,,,615,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,14,43,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,11,,,,,,,,,,,,,,,,,,,,,2,1,,,34,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,18,95
1111,4822,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,,,,,,,,,,,,,,,654,29,,,,,74,7,,,2752,36,,,432,30,,,,,,,,,,,237,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,4462,43,,,,,,,,,,,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36,,,,,,,27,31,,,,,105,9,222,66,,,,,,,,,2257,43,4,38,263,39,,,1,15,96,11,25,48,,,223,51,,,,,,,,,,,,,,,,,,,87,20,,,,,,,,,,,,,,,,,,,,,,,,,,,112,56,,,,,,,,,,,,,,,11,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,6,,,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,52,,,,,,,,,,,,,,,,,9,20,,,,,,,,,,,,,40,39,,,,,,,,,,,,,,,,,,,,,,,,,7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,39
3955,4176,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,45,,,,,,,149,11,,,,,,,116,110,,,,,,,,,1535,61,,,207,42,,,,,,,,,,,323,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,18,,,,,,,,,,,,,,,526,13,,,,,,,,,,,,,,,113,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,75,,,,,,,,,,,155,47,,,,,,,,,,,,,,,,,83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,10
13713,4175,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,32,,,,,,,,,,,,,43,22,554,35,,,,,,,,,1225,77,,,311,33,,,4,8,,,35,37,,,600,24,,,,,,,,,,,,,,,,,,,43,32,,,,,,,,,,,14,40,,,,,,,,,,,10,2,,,218,30,261,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,32,,,,,381,12,,,,,161,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,,,,,,,,,,,,,,,,,,,33,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,33
41114,4151,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3661,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,25
4192,4056,47,,,,,,,,,,,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,,,,,,,38,25,,,,,40,23,779,26,,,,,,,,,3,1020,,,171,47,,,,,,,54,31,,,170,61,,,,,,,,,,,,,9,4,,,,,13,44,,,,,,,,,,,53,26,,,,,,,,,,,,,,,345,22,532,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,25,,,,,,,,,,,,,,,,,,,,,,,,,102,31,,,,,,,,,,,1375,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,28,,,,,,,,,,,,,,,,,,,,,,,,,35,16,,,,,,,,,,,,,,,,,,,,,3,7,,,,,,,,,,,72,42
2281,4032,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,,,,,,,,2591,38,,,943,20,,,,,,,,,,,189,54,,,,,,,,,,,,,,,,,,,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,193,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,3972,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,63,,,,,,,,,,,,,,,303,50,,,,,,,,,1563,60,,,300,35,,,,,,,27,46,,,231,49,,,,,,,,,,,,,,,,,,,72,23,,,,,,,,,,,,,,,,,,,,,,,,,,,180,41,324,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,23,,,,,502,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,43,,,,,,,,,,,,,,,,,,,11,28,,,,,46,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,44
4112,3737,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,,,,,,,,,,,,,16,37,123,104,,,,,,,,,1766,54,3,46,173,45,,,3,11,34,16,,,,,163,64,,,,,,,,,,,,,,,,,,,43,31,,,,,,,,,,,,,,,,,13,16,,,,,,,,,98,62,97,54,,,,,,,,,,,,,16,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54,,,14,33,,,,,,,,,,,,,,,,,,,,,391,12,,,,,275,15,,,,,173,41,,,,,,,,,,,,,,,,,66,8,,,,,,,,,,,,,11,76,,,,,,,,,,,,,64,7,,,,,,,,,,,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,35
483,3735,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,39,,,,,,,18,37,,,,,10,49,151,91,,,,,,,,,2421,41,3,42,48,87,,,,,,,20,50,,,237,47,,,,,,,,,,,,,,,,,,,15,42,,,,,,,,,,,,,,,,,,,,,,,5,5,,,113,55,359,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,,,16,32,,,,,,,,,,,,,,,,,,,,,9,100,,,,,52,39,,,,,101,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,56,,,,,,,,,,,,,,,,,,,34,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,63
36218,3706,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,57,,,,,,,33,28,,,,,12,43,587,34,,,,,,,,,1768,53,,,53,82,,,,,,,35,38,,,185,55,,,,,,,,,,,,,,,,,,,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,43,95,701,17,,,,,,,,,,,,,10,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,49,,,25,26,,,,,,,,,,,,,,,,,,,,,26,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,47
68448,3556,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,51,,,,,,,,,,,,,10,50,190,76,,,,,,,,,2625,37,,,,,,,,,,,,,,,343,35,,,,,,,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,51,41,80,,,,,,,,,,,,,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,72,,,,,,,,,,,3,6,,,,,,,,,,,,,46,49,,,,,21,59,,,,,83,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,3540,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,71,,,,,,,,,,,,,38,24,236,61,,,,,,,,,2237,45,,,56,80,,,,,20,19,52,33,,,1,409,,,,,,,,,,,,,,,,,,,22,37,,,,,,,,,,,11,43,,,,,,,,,,,,,,,183,39,121,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,31,1,17,50,16,,,,,,,,,,,,,,,,,,,,,121,28,,,,,,,,,,,163,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,29,,,,,,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,8,22,,,,,,,,,,,,,,,,,,,,,,,,
28,3472,55,,,,,,,,,,,199,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,101,,,,,,,,,1759,55,,,216,41,,,,,,,19,52,,,158,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,12,,,,,,,,,196,33,544,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,52,,,,,,,,,,,,,,,,,,,37,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30549,3466,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,41,,,,,19,33,295,51,,,,,,,,,2253,44,,,,,,,,,,,,,,,164,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,71,312,28,,,,,,,,,,,,,8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,46,,,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,3273,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064,34,,,,,,,,,,,,,,,129,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,3221,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100
1269,3181,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,19,,,,,,,,,1345,69,,,,,,,,,,,422,5,,,56,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
