,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
22,23,5432,9351,,,,,,,,,,,233,9,,,,,17,2,,,,,,,,,,,,,,,,,,,,,62,11,,,,,24,4,,,,,,,,,20,33,,,,,,,,,,,,,,,,,288,68,,,,,,,,,,,5124,19,,,844,19,,,,,318,7,30,49,,,,,217,58,,,,,,,,,,,,,,,,,,,23,4,,,,,97,19,213,3,,,,,,,,,,,,,,,,,315,6,,,,,,,,,156,46,138,46,,,,,,,,,,,,,15,63,,,,,,,,,,,,,23,2,,,,,,,50,5,,,,,,,,,20,5,,,69,3,,,,,,,,,,,,,,,100,40,8,12,17,34,,,,,,,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,9,,,,,25,53,,,,,110,2,,,48,2,,,480,3,,,,,,,,,,,,,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,42
23,24,18011,8074,5,7,,,,,,,,,60,20,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,,27,3,,,,,,,,,33,19,,,,,21,2,46,25,,,,,,,,,225,86,,,,,,,,,,,3917,25,10,12,556,25,8,17,6,18,,,12,96,,,,,177,66,,,,,,,,,,,,,,,,,,,,,,,,,40,40,137,4,,,19,15,,,,,50,24,,,,,,,21,17,,,,,,,,,80,71,938,15,,,,,,,,,13,3,,,47,18,,,,,,,,,12,2,,,12,5,,,,,,,,,14,2,,,,,,,33,3,,,,,88,8,,,,,,,,,,,,,41,70,9,11,23,27,,,,,,,,,,,,,,,,,,,,,84,38,,,,,248,17,,,,,,,599,19,,,,,,,,,,,,,,,,,7,9,10,5,16,22,,,,,,,,,,,,,44,39,,,,,19,6,,,,,,,,,,,,,,,52,23,,,,,26,32,,,13,2,,,,,86,12,,,,,,,,,,,7,10,,,,,,,,,,,173,37
24,25,2392,7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,15,,,,,,,106,20,,,,,,,,,607,36,,,,,,,41,11,,,4149,24,,,183,45,,,4,19,186,8,37,43,,,,,696,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,,,,,,,,,,,,,,,,,284,30,329,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,24,,,68,14,,,,,,,,,,,,,,,,,,,,,385,20,,,,,105,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,,,,,,,22,17,,,,,100,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,44
25,26,2398,7779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,293,66,,,,,,,,,,,5316,17,3,47,539,26,,,,,,,28,53,,,,,837,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,52,191,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,42,,,,,,,,,,,,,,,,,,,,,,,,,66,43,,,,,,,,,,,,,203,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,43,,,,,,,,,,,,,,,,,,,,,37,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,2719,7634,,,,,,,,,,,95,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,73,,,,,,,14,57,,,,,,,28,29,539,41,,,,,,,,,,,4866,21,6,29,209,42,10,13,,,,,37,44,,,,,636,24,,,,,,,,,,,,,,,,,,,,,,,,,106,15,,,,,,,,,,,36,32,,,,,,,,,,,,,,,,,233,34,,,,,,,,,,,,,,,38,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,43,,,,,,,,,,,,,,,,,,,,,,,,,39,52,,,,,,,,,,,,,238,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,32,,,,,,,,,,,,,,,,,,,,,,,,,,,22,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,25
27,28,178900,7307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,67,,,,,,,72,24,,,,,,,,,477,46,,,,,,,,,,,4617,22,,,,,,,,,,,,,,,,,481,30,,,,,,,,,,,,,,,,,,,,,,,,,225,8,,,,,,,,,,,16,46,,,,,,,,,,,,,,,,,97,62,686,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,,,,,,,,,,,,,,,,,,,,,,,,,71,42,,,,,,,,,,,,,453,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,,,,,46,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,822,7220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,42,12,,,,,,,,,,,,,,,49,12,,,,,,,110,18,,,,,8,6,11,54,905,24,,,,,,,13,16,,,2338,39,8,17,265,37,,,,,,,215,9,,,,,431,32,,,,,,,,,,,,,,,,,,,,,,,,,27,46,,,,,,,,,,,83,19,,,,,,,,,,,,,,,,,412,22,311,30,,,,,,,,,,,,,69,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,26,17,5,55,19,,,,,,,,,,,,,,,,,,,,,222,23,,,,,195,21,,,,,,,495,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,26,,,,,55,29,,,,,,,,,,,,,,,,,,,,,10,36,,,,,32,25,,,,,,,,,21,22,,,,,,,,,,,,,,,,,,,,,,,589,19
29,30,2386,7217,,,,,,,,,,,42,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,44,,,,,,,32,29,,,,,,,29,28,238,83,,,,,,,,,,,3348,27,7,24,1244,10,,,,,,,93,27,,,,,331,41,,,,,,,,,,,,,,,,,,,,,,,,,52,31,,,,,,,,,,,42,29,7,11,,,,,,,,,,,,,,,225,37,,,,,,,,,,,,,,,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,138,8,,,,,,,,,,,,,,,,,,,,,110,34,,,,,87,34,,,,,,,103,59,,,,,,,,,,,,,,,,,,,,,11,27,,,,,,,,,,,,,103,19,,,,,,,,,,,,,26,13,,,,,,,,,,,,,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,860,13
30,31,39856,6926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,9,,,,,,,,,,,,,,,65,7,,,,,,,99,22,,,,,,,21,35,536,42,,,,,,,,,,,1566,61,,,1253,9,,,,,,,81,30,,,,,431,33,,,,,,,,,,,,,,,,,,,,,,,,,99,17,,,,,,,,,,,49,25,,,,,,,,,,,,,,,,,758,10,,,,,,,,,,,,,,,35,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,45,,,,,,,,,,,,,,,,,,,,,112,31,,,,,845,5,,,,,,,571,21,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,31,,,,,64,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,33
31,32,4192,6849,,,,,,,,,,,,,,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,,,,,,,34,28,,,,,,,41,22,622,34,,,,,,,16,15,,,3117,28,,,279,36,,,,,,,40,42,,,,,251,52,,,,,,,,,,,,,,,6,7,,,,,,,,,20,50,,,,,,,,,,,38,31,,,,,,,,,,,,,,,,,213,40,295,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,35,,,,,,,,,,,,,,,,,,,,,,,,,133,28,,,,,,,,,,,,,1401,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,54,17,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,80,61
32,33,50381,6813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,,,,,,,,,,,,,,,27,30,566,38,,,,,,,,,,,4542,23,,,295,35,,,,,23,20,113,24,,,,,284,49,,,,,,,,,,,,,,,,,,,,,,,,,99,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,16,88,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,6819,6748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,12,3575,2,,,,,,,,,,,1471,63,4,41,92,64,,,,,,,37,46,,,,,288,48,,,,,,,,,,,,,,,,,,,,,,,,,37,41,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,120,53,79,58,,,,,,,,,,,,,14,69,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,,,,,74,51,,,13,37,,,,,,,,,,,,,,,,,,,,,408,17,,,,,13,66,,,,,,,184,48,,,,,,,,,,,,,,,,,,,,,36,13,,,,,,,,,,,,,60,26,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,60
34,35,2952,6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,20,,,,,,,,,,,,,,,72,13,639,32,,,,,,,,,,,3001,30,7,25,450,28,,,17,3,,,254,8,,,,,781,19,,,,,,,,,,,,,,,,,,,,,,,,,15,55,,,,,,,,,,,,,,,,,,,20,18,,,,,,,16,7,296,28,39,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,31,,,83,13,,,,,,,,,,,,,,,,,,,,,,,,,,,79,36,,,,,,,106,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,14,,,,,,,,,,,,,,,,,,,,,38,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,9209,5118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,,,,,,,,,,,,,,,30,27,416,54,,,,,,,,,,,2563,36,,,139,53,,,,,8,26,88,28,,,,,327,43,,,,,,,,,,,,,,,,,,,,,,,,,44,37,,,,,,,,,,,43,28,,,,,,,,,,,,,,,,,197,42,87,56,,,,,,,,,,,,,26,39,,,,,,,,,,,,,,,,,,,,,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,11,3,17,64,15,,,,,,,,,,,,,,,,,,,,,152,26,,,,,,,,,,,,,249,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,,,,,73,24,,,,,,,,,,,,,17,18,,,,,,,9,39,,,,,,,,,,,,,,,27,20,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2785,4958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,2,,,,,,,,,,,,,,,12,51,198,90,,,,,,,,,,,576,132,13,9,2130,5,,,13,6,,,14,86,,,,,696,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,47,,,,,,,,,,,,,,,,,548,15,43,78,,,,,,,,,,,,,,,,,,,,,10,5,,,,,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,17,,,,,,,,,,,,,,,,,,,,,8,1,,,62,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,,,,,,,,,,,,,,,,,62,72
37,38,2921,4936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,48,,,,,,,,,,,,,,,,,530,43,,,,,,,,,,,3087,29,,,,,,,,,,,,,,,,,129,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,16,,,,,,,,,,,,,40,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,36218,4767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,52,,,,,,,37,27,,,,,,,9,61,763,27,,,,,,,,,,,1863,51,,,33,111,,,,,,,26,56,,,,,155,72,,,,,,,,,,,,,,,,,,,,,,,,,21,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,98,1450,10,,,,,,,,,,,,,8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,54,,,22,28,,,,,,,,,,,,,,,,,,,,,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,,,,,,,,,,,,,,,,,,,,,5,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,41
39,40,2399,4623,,,,,,,,,,,69,18,,,,,,,,,,,,,,,28,4,,,,,,,,,,,12,20,,,,,,,,,7,7,,,,,37,17,,,,,,,24,39,,,,,,,,,194,93,,,,,,,32,12,,,1774,54,16,7,358,31,,,,,43,17,52,37,,,,,247,53,,,,,,,,,,,,,,,,,,,,,,,,,51,32,,,,,,,,,,,53,23,,,,,,,,,,,,,,,,,125,51,130,47,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,52,,,,,,,,,,,7,6,,,,,,,,,,,,,200,24,,,,,119,29,,,,,24,14,575,20,,,,,,,,,,,,,,,,,,,10,4,16,20,,,,,,,,,,,,,24,56,,,,,,,,,,,,,,,,,,,,,66,20,,,,,22,35,,,,,,,,,60,15,,,,,,,,,,,,,,,,,,,,,,,167,40
40,41,1917,4408,,,,,,,,,,,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,40,,,,,,,14,56,,,,,,,67,14,446,51,,,,,,,,,,,2334,40,4,39,210,41,,,6,14,77,12,35,48,,,,,303,46,,,,,,,,,,,,,,,,,,,,,,,,,76,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,82,,,,,,,,,,,,,,,13,70,,,,,,,,,,,,,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,15,,,17,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,58,,,,,,,,,,,,,,,,,,,,,11,26,,,,,,,,,,,,,28,51,,,,,,,,,,,,,,,,,,,,,15,32,,,,,11,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,57
41,42,483,4394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,,,,,,,23,41,,,,,,,14,44,380,56,,,,,,,,,,,2930,32,6,27,49,91,,,,,,,23,59,,,,,223,56,,,,,,,,,,,,,,,,,,,,,,,,,21,47,,,,,,,,,,,,,,,,,,,,,,,,,4,8,,,84,68,247,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,71,,,13,35,,,,,,,,,,,,,,,,,,,,,20,77,,,,,50,44,,,,,,,90,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,,,,,,,,,,,,,,,,,,,,,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,47
42,43,13713,4308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,41,,,,,,,,,,,,,,,39,23,614,35,,,,,,,,,,,1305,68,,,205,43,,,10,10,,,71,34,,,,,521,28,,,,,,,,,,,,,,,,,,,,,,,,,45,35,,,,,,,,,,,21,40,,,,,,,,,,,,,6,6,,,319,25,154,43,,,,,,,,,,,,,28,36,,,,,,,,,,,,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,38,,,,,,,,,,,,,,,,,,,,,,,,,88,36,,,,,223,20,,,,,,,210,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36,,,,,,,,,,,,,,,,,,,,,75,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,34
43,44,1111,4111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,34,,,,,,,,,,,,,,,,,589,37,,,,,,,125,7,,,2361,37,,,419,29,,,,,,,,,,,,,124,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,11733,3987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,105,,,,,,,,,12,2,1236,74,,,,,,,,,,,,,,,,,282,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,2,,,,,21,39,,,,,,,,,,,,,,,,,1608,4,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,49,,,,,,,,,,,,,,,,,,,7,5,,,,,,,,,,,61,7,,,,,54,11,,,,,6,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,1269,3886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,17,,,,,,,,,,,1170,78,,,,,,,,,,,666,5,,,,,68,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,1258,3745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,42,,,,,,,,,723,29,,,,,,,,,,,2945,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,29146,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,47,,,,,,,,,,,1029,89,,,,,,,,,,,,,,,,,168,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,,,,,,,,,,,,,,,,,,,44,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,4001,3644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,201,,,,,,,,,,,2024,48,,,,,,,,,,,1,164,,,,,308,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,17,,,,,,,,,,,,,,,,,233,35,,,,,,,,,,,,,,,14,68,,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,79,,,13,36,,,,,,,,,,,,,,,,,,,,,111,32,,,,,,,,,,,,,53,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,69,,,,,,,,,,,,,19,15,,,,,,,,,,,,,44,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,18
49,50,2086,3632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,37,,,,,,,,,,,,,,,,,561,39,,,,,,,,,,,328,196,,,485,27,,,,,,,,,,,,,14,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,85,536,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,30,,,,,,,463,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,14
50,51,28,3562,,,,,,,,,,,104,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,124,,,,,,,,,,,1288,69,,,385,30,,,,,,,15,81,,,,,115,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,13,,,,,,,,,274,31,1049,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,49,,,,,,,,,,,,,,,,,,,,,92,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
