,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
27,28,2719,7566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,83,,,,,,,19,30,,,,,17,32,573,38,,,,,,,,,5262,21,2,36,343,34,,,,,,,42,32,,,504,26,,,,,,,,,,,,,,,,,,,40,26,,,,,,,,,,,6,46,,,,,,,,,,,,,,,225,39,,,,,,,,,,,,,,,11,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,50,,,,,,,,,,,,,,,,,,,,,,,29,59,,,,,,,,,,,225,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,31
28,29,3886,7384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,5,,,,,,,,,,,,,,,8,39,,,,,,,,,,,,,65,13,2841,6,,,,,,,,,35,720,3,28,280,39,6,16,,,56,13,115,20,,,332,36,,,,,1,4,,,,,,,,,,,,,27,34,,,,,,,,,,,659,2,,,,,,,,,,,,,,,631,13,160,45,,,,,,,,,,,,,9,58,,,,,,,,,10,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,51,4,11,57,11,,,,,,,,,,,,,,,,,,,202,24,,,,,1090,3,,,111,4,182,45,,,,,,,,,,,,,,,,,42,11,10,15,,,,,9,10,,,,,62,27,,,,,,,,,,,,,,,,,,,45,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,39
29,30,6819,7362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,14,4538,3,,,,,,,,,1293,70,1,45,61,79,,,,,,,20,50,,,188,60,,,,,,,,,,,,,,,,,,,33,31,,,,,,,,,,,,,,,,,,,,,,,3,5,,,85,74,76,59,,,,,,,,,,,,,11,49,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,123,36,,,12,36,,,,,,,,,,,,,,,,,,,525,12,,,,,27,54,,,,,132,52,,,,,,,,,,,,,,,,,14,16,,,,,,,,,,,,,56,29,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,45
30,31,2392,7336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,,,,,,,79,13,,,,,,,576,37,,,,,,,,,4153,26,,,444,29,,,4,10,108,8,34,38,,,595,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,,,,,,,,,,,,,,,308,27,261,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,17,,,24,26,,,,,,,,,,,,,,,,,,,155,26,,,,,92,32,,,,,,,,,,,,,,,,,,,,,,,1,38,,,,,,,19,8,,,,,56,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,40
31,32,39856,6669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,8,,,,,,,,,,,,,,,35,7,,,,,,,54,19,,,,,16,33,552,40,,,,,,,,,1874,54,,,1191,15,,,,,,,,,,,668,19,,,,,,,,,,,,,,,,,,,143,13,,,,,,,,,,,113,11,,,,,,,,,,,,,,,701,10,,,,,,,,,,,,,,,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,45,,,,,,,,,,,,,,,,,,,224,23,,,,,,,,,,,673,18,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,26
32,33,30549,6379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33,,,,,10,41,320,55,,,,,,,,,4928,22,,,,,,,,,,,,,,,189,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,49,295,29,,,,,,,,,,,,,9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,40,,,22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,28,6003,,,,,,,,,,,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,58,,,,,,,,,2361,44,,,585,25,,,,,,,23,48,,,167,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,12,,,,,,,,,196,42,1901,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,72,,,,,,,,,,,,,,,,,,,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,2386,6000,,,,,,,,,,,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,32,,,,,,,62,15,,,,,27,24,231,68,,,,,,,,,2408,43,8,7,1732,7,,,,,,,49,30,,,245,44,,,,,,,,,,,,,,,,,,,38,27,,,,,,,,,,,34,27,,,,,,,,,,,,,,,242,38,,,,,,,,,,,,,,,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,53,14,,,,,,,,,,,,,,,,,,,79,34,,,,,104,30,,,,,12,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,23,,,,,,,,,,,,,27,11,,,,,,,,,,,31,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,482,11
35,36,18011,5852,,,,,,,,,,,36,13,,,,,,,,,,,,,,,2,5,,,,,,,45,3,,,,,,,,,15,21,,,,,,,30,25,,,,,,,159,88,,,,,,,,,2235,45,3,30,774,22,9,15,,,,,12,68,,,123,74,,,,,,,,,,,,,,,,,,,30,33,87,4,,,,,,,,,18,34,,,,,14,17,,,,,,,,,46,101,1196,14,,,,,,,,,,,,,34,22,,,,,,,,,4,4,,,,,,,,,,,,,,,18,3,,,,,25,7,,,,,,,,,,,,,38,61,1,18,38,21,,,,,,,,,,,,,,,,,,,65,39,,,,,201,23,,,,,416,27,,,,,,,,,,,,,8,8,8,4,9,17,,,,,,,,,,,,,21,48,,,,,13,5,,,,,,,,,,,,,38,14,,,,,16,22,,,5,2,,,,,60,8,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2921,5771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,84,,,,,,,,,,,,,,,385,49,,,,,,,,,3509,33,,,,,,,,,,,,,,,233,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,13,,,,,,,,,,,,,52,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,1111,5685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,,,,,,,,,,,,,,,674,30,,,,,46,8,,,3609,32,,,468,28,,,,,,,,,,,201,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,483,5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,37,,,,,,,,,,,,,11,38,193,75,,,,,,,,,3365,34,,,94,63,,,,,,,26,46,,,225,49,,,,,,,,,,,,,,,,,,,19,40,,,,,,,,,,,,,,,,,,,,,,,4,3,,,101,71,579,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,,,12,35,,,,,,,,,,,,,,,,,,,18,70,,,,,53,39,,,,,221,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,61,,,,,,,,,,,,,,,,,,,36,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,44
39,40,1917,4836,,,,,,,,,,,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,40,,,,,,,9,38,,,,,75,11,281,57,,,,,,,,,2846,37,2,34,296,37,,,4,9,76,11,16,56,,,197,56,,,,,,,,,,,,,,,,,,,108,17,,,,,,,,,,,,,,,,,,,,,,,,,,,84,75,,,,,,,,,,,,,,,30,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,10,,,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,50,,,,,,,,,,,,,,,,,7,19,,,,,,,,,,,,,38,37,,,,,,,,,,,,,,,,,,,,,,,,,6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50
40,41,4192,4724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,,,,,,,40,22,,,,,40,18,1095,19,,,,,,,,,2,995,,,191,47,,,,,,,38,33,,,319,38,,,,,,,,,,,,,3,6,,,,,12,44,,,,,,,,,,,60,24,,,,,,,,,,,,,,,449,21,637,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,26,,,,,,,,,,,,,,,,,,,,,,,145,27,,,,,,,,,,,1424,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,25,,,,,,,,,,,,,,,,,,,,,,,,,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,1258,4610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,,,,,,,883,23,,,,,,,,,3680,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,2281,4609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,46,,,,,,,,,,,,,,,,,,,,,,,,,2707,40,,,1448,11,,,,,,,,,,,189,58,,,,,,,,,,,,,,,,,,,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,195,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,2399,4605,,,,,,,,,,,38,12,,,,,,,47,3,,,,,,,,,9,19,,,,,,,,,4,6,,,,,17,18,,,,,,,17,32,,,,,,,167,84,,,,,,,,,2438,42,5,13,387,31,,,,,12,19,33,41,,,106,82,,,,,,,,,,,,,,,,,,,26,36,,,,,,,,,,,31,28,,,,,,,,,,,,,,,141,54,177,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,27,,,,,,,,,9,2,,,,,,,,,,,,,41,47,,,,,155,26,,,6,13,386,28,,,,,,,,,,,,,,,4,5,19,14,,,,,,,,,,,,,21,46,,,,,,,,,,,,,,,,,,,9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,32
44,45,2785,4459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,3,,,,,,,,,,,,,22,28,170,83,,,,,,,,,532,124,1,44,2124,6,,,7,7,,,6,96,,,525,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,20,31,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,14,,,,,,,,,,,,,,,,,,,6,1,,,36,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,32,69
45,46,2407,4387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,272,,,,,,,,,4331,24,,,29,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,11733,4351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,97,,,,,,,6,1,1032,84,,,,,,,,,,,,,,,163,65,,,,,,,,,,,,,,,,,,,,,,,,,314,2,,,,,16,37,,,,,,,,,,,,,,,2489,4,35,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,,,,,90,3,,,,,53,6,,,,,4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,5894,4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,,,,,,,,,,,,,,,351,53,,,,,,,,,1791,56,,,244,41,,,,,,,28,45,,,259,43,,,,,,,,,,,,,,,,,,,46,23,,,,,,,,,,,,,,,,,,,,,,,,,,,181,46,275,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,13,,,,,437,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,56,,,,,,,,,,,,,,,,,,,22,26,,,,,40,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,42
48,49,4112,4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,31,,,,,,,,,,,,,34,22,230,69,,,,,,,,,1733,57,2,37,387,32,,,8,5,36,15,,,,,187,61,,,,,,,,,,,,,,,,,,,30,32,,,,,,,,,,,,,,,,,20,15,,,,,,,,,116,61,86,57,,,,,,,,,,,,,56,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52,,,14,33,,,,,,,,,,,,,,,,,,,274,20,,,,,379,12,,,,,162,49,,,,,,,,,,,,,,,,,5,26,,,,,,,,,,,,,6,85,,,,,,,,,,,,,93,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,24
49,50,11634,3991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907,28,,,,,,,,,,,,,,,21,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55
50,51,13713,3973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,34,,,,,,,,,,,,,37,21,634,31,,,,,,,,,1234,73,,,366,33,,,4,12,,,25,47,,,507,25,,,,,,,,,,,,,,,,,,,21,38,,,,,,,,,,,3,50,,,,,,,,,,,2,7,,,178,47,170,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,35,,,,,359,14,,,,,109,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,,,,,,,,,,,,,,,,,,,37,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,28
51,52,4815,3961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,41114,3932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,36218,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,70,,,,,,,38,24,,,,,3,78,627,33,,,,,,,,,1832,55,,,71,74,,,,,,,18,53,,,129,67,,,,,,,,,,,,,,,,,,,18,41,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,685,18,,,,,,,,,,,,,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,43,,,17,31,,,,,,,,,,,,,,,,,,,37,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,29
54,55,3955,3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,,,,,,,6,46,,,,,,,119,106,,,,,,,,,1438,68,,,288,38,,,,,,,,,,,335,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,23,,,,,,,,,,,,,,,810,9,,,,,,,,,,,,,,,107,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,74,,,,,,,,,,,131,53,,,,,,,,,,,,,,,,,68,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,15
55,56,34848,3795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,87,266,61,,,,,,,,,3056,36,,,189,48,,,,,,,7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,65,81,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,46
56,57,9209,3649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,67,,,,,,,,,,,,,23,27,245,64,,,,,,,,,2191,47,,,37,98,,,,,10,20,35,35,,,3,385,,,,,,,,,,,,,,,,,,,16,42,,,,,,,,,,,11,41,,,,,,,,,,,,,,,294,29,169,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,158,28,2,16,52,15,,,,,,,,,,,,,,,,,,,103,30,,,,,,,,,,,210,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,31,,,,,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,23,12,,,,,,,,,,,,,,,,,,,,,,,,
57,58,1602,3643,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,,,,,,,,,,,,,6,50,233,65,,,,,,,,,2812,39,,,127,56,,,,,,,,,,,81,93,,,,,,,,,,,,,,,,,,,37,28,,,,,,,,,,,,,,,,,,,,,,,,,,,107,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57,,,,,,,,,,,,,,,,,,,,,,,71,36,,,,,51,42,,,,,,,,,,,,,,,,,,,,,1,6,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,58
58,59,1293,3275,,,,,,,,,,,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,44,,,,,,,3,55,,,,,,,160,87,,,,,,,,,2440,41,,,182,49,,,,,,,18,52,,,127,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,42,,,,,,,,,,,,,,,,,,,,,,,44,45,,,,,22,58,,,,,71,71,,,,,,,,,,,,,,,,,,,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,38950,3268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,17,,,,,6,52,631,32,,,,,,,,,1548,60,2,40,78,72,,,,,,,34,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,30,29,,,,,,,,,,,,,,,49,98,40,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,31,,,,,,,,,,,,,,,,,,,,,,,55,42,,,,,28,53,,,,,69,74,,,,,,,,,,,,,,,,,30,13,11,14,,,,,7,11,,,380,2,18,54,,,,,,,,,,,,,,,,,,,,,,,,,2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,67
60,61,68448,3239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,48,,,,,,,,,,,,,5,57,174,80,,,,,,,,,2173,48,,,,,,,,,,,,,,,446,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,45,55,66,,,,,,,,,,,,,47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,72,,,,,,,,,2,6,,,,,,,,,,,,,43,46,,,,,15,62,,,,,59,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
