,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
23,24,18011,10996,16,6,,,,,,,,,71,19,,,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,45,3,,,,,,,,,40,17,,,,,,,89,25,,,,,,,683,48,,,,,,,,,,,4488,31,5,38,1238,17,8,18,9,11,,,32,54,,,,,348,54,,,,,,,,,,,,,,,,,,,,,,,66,28,68,4,,,11,16,,,,,61,27,,,,,,,40,12,,,,,,,,,129,69,1063,14,,,,,,,,,6,4,,,49,22,,,,,,,,,20,4,,,3,22,,,,,,,8,2,,,,,,,19,4,,,,,43,9,,,,,,,,,,,,,96,55,39,6,19,33,,,,,,,,,,,,,,,,,,,,,246,26,,,,,401,14,,,,,,,956,19,,,,,,,,,,,,,,,,,19,7,12,3,30,15,,,,,,,,,,,,,54,38,,,,,18,4,,,,,,,,,,,,,,,74,19,,,,,35,25,,,5,2,,,,,119,13,,,,,,,,,,,1,12,,,,,,,,,,,202,37
24,25,822,10847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,22,16,,,,,,,,,,,,,,,28,26,,,,,,,215,13,,,4,10,35,30,1341,24,,,,,,,32,13,,,3152,45,9,20,592,30,,,,,,,272,9,,,,,897,24,,,,,,,,,,,,,,,,,,,,,,,36,42,,,,,,,,,,,145,16,,,,,,,,,,,,,,,,,735,16,233,35,,,,,,,,,,,,,105,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,14,40,5,69,17,,,,,,,,,,,,,,,,,,,,,325,24,,,,,177,23,,,,,,,756,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,,,,,,,,,,,,,,,,,,,,,,,910,16
25,26,5432,10480,,,,,,,,,,,254,11,,,8,2,,,,,,,,,,,,,,,,,,,,,68,10,,,,,33,4,,,,,,,,,16,48,,,,,,,,,,,,,,,357,75,,,,,,,,,,,5027,27,,,1461,14,,,,,387,7,24,64,,,,,260,65,,,,,,,,,,,,,,,,,14,3,,,,,120,17,240,3,,,,,,,,,,,,,,,,,273,7,,,,,,,,,169,58,112,56,,,,,,,,,,,,,32,33,,,,,,,,,,,,,3,19,,,,,54,5,,,,,,,,,27,2,,,60,3,,,,,,,,,,,,,,,146,43,41,4,33,27,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,10,,,,,32,54,,,,,61,3,,,52,2,,,741,2,,,,,,,,,,,,,65,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,34
26,27,2392,10213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,15,,,,,,,161,19,,,,,,,833,37,,,,,,,46,12,,,5523,24,,,240,48,,,5,19,211,8,84,31,,,,,958,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,24,,,,,,,,,,,,,,,,,412,30,285,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,21,,,101,13,,,,,,,,,,,,,,,,,,,,,381,18,,,,,129,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,14,,,,,,,24,15,,,,,124,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,39
27,28,4192,10171,,,,,,,,,,,,,,,,,,,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,38,,,,,,,49,32,,,,,58,23,1322,25,,,,,,,30,15,,,5056,26,,,265,46,,,,,,,58,40,,,,,449,47,,,,,,,,,,,,,,,2,9,,,,,,,19,54,,,,,,,,,,,50,29,,,,,,,,,,,,,,,,,377,34,336,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,42,,,,,,,,,,,,,,,,,,,,,,,,,139,32,,,,,,,,,,,,,1536,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,37,,,,,,,,,,,,,,,,,,,,,,,,,,,81,12,,,,,,,,,,,,,,,,,,,,,3,9,,,,,,,,,,,80,63
28,29,2719,9877,,,,,,,,,,,134,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,83,,,,,,,10,66,,,,,30,34,747,41,,,,,,,,,,,6318,23,3,44,313,40,12,17,,,,,61,38,,,,,737,28,,,,,,,,,,,,,,,,,,,,,,,82,23,,,,,,,,,,,40,36,,,,,,,,,,,,,,,,,277,42,,,,,,,,,,,,,,,38,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,46,,,,,,,,,,,,,,,,,,,,,,,,,83,40,,,,,,,,,,,,,372,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,34,,,,,,,,,,,,,,,,,,,,,,,,,,,21,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,26
29,30,2398,9703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,26,291,87,,,,,,,,,,,7914,18,6,31,179,54,,,,,,,39,49,,,,,607,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,137,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,53,,,,,,,,,,,,,,,,,,,,,,,,,67,44,,,,,,,,,,,,,164,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,53,,,,,,,,,,,,,,,,,,,,,35,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,50381,9648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,1147,30,,,,,,,,,,,6450,21,,,501,33,,,,,27,19,150,24,,,,,217,76,,,,,,,,,,,,,,,,,,,,,,,129,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,24,73,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,2952,9592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,13,,,,,,,,,,,,,160,10,1205,29,,,,,,,,,,,4636,29,7,29,776,26,,,9,10,,,282,7,,,,,979,21,,,,,,,,,,,,,,,,,,,,,,,16,56,,,,,,,,,,,,,,,,,,,17,18,,,,,,,112,2,368,35,27,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,26,,,95,15,,,,,,,,,,,,,,,,,,,,,,,,,,,93,34,,,,,,,208,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,1258,9485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,,,,,,,939,34,,,,,,,,,,,8439,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,6819,9414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,22,4835,2,,,,,,,,,,,2028,62,18,9,153,61,,,,,,,29,58,,,,,267,63,,,,,,,,,,,,,,,,,,,,,,,37,41,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,577,23,94,59,,,,,,,,,,,,,7,79,,,,,,,29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,2,,,,,72,64,,,21,32,,,,,,,,,,,,,,,,,,,,,588,14,,,,,30,57,,,,,,,165,56,,,,,,,,,,,,,,,,,,,,,25,18,,,,,,,,,,,,,121,21,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,47
34,35,2386,9297,,,,,,,,,,,47,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,,,,,,,57,29,,,,,35,32,328,83,,,,,,,,,,,3609,37,11,17,2101,9,,,,,,,95,29,,,,,711,32,,,,,,,,,,,,,,,,,,,,,,,42,38,,,,,,,,,,,46,30,15,7,,,,,,,,,,,,,,,219,50,,,,,,,,,,,,,,,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,133,10,,,,,,,,,,,,,,,,,,,,,130,33,,,,,114,33,,,,,,,185,54,,,,,,,,,,,,,,,,,,,,,12,26,,,,,,,,,,,,,135,19,,,,,,,,,,,,,20,16,,,,,,,,,,,,,16,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1162,14
35,36,39856,8520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,8,,,,,,,,,,,,,,,55,14,,,,,,,149,20,,,,,14,48,703,46,,,,,,,,,,,2120,60,,,1592,12,,,,,,,50,44,,,,,614,36,,,,,,,,,,,,,,,,,,,,,,,145,13,,,,,,,,,,,66,25,,,,,,,,,,,,,,,,,1035,12,,,,,,,,,,,,,,,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,39,,,,,,,,,,,,,,,,,,,,,226,28,,,,,263,17,,,,,,,871,20,,,,,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,30
36,37,2921,7506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,44,,,,,,,,,,,,,,,630,51,,,,,,,,,,,4602,30,,,,,,,,,,,,,,,,,223,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,12,,,,,,,,,,,,,97,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,9209,7094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,,,,,,,,,,,,,64,21,728,42,,,,,,,,,,,3857,35,,,225,50,,,,,19,20,121,26,,,,,2,440,,,,,,,,,,,,,,,,,,,,,,,30,45,,,,,,,,,,,46,32,,,,,,,,,,,,,,,,,378,33,122,50,,,,,,,,,,,,,15,54,,,,,,,,,,,,,,,,,,,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,16,17,10,98,14,,,,,,,,,,,,,,,,,,,,,244,27,,,,,,,,,,,,,376,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,25,,,,,,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,,32,21,,,,,,,,,,,,,,,,,,,,,,,,
38,39,2399,7035,,,,,,,,,,,41,22,,,,,,,,,,,,,9,6,,,,,,,,,,,20,18,,,,,,,,,3,9,,,,,48,16,,,,,,,56,30,,,,,,,534,59,,,,,,,31,14,,,2535,52,18,8,862,25,,,,,10,23,60,39,,,,,258,66,,,,,,,,,,,,,,,,,,,,,,,53,30,,,,,,,,,,,45,34,,,,,,,,,,,,,,,,,687,17,185,43,,,,,,,,,,,,,,,,,,,,,,,,,,,186,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,48,,,,,,,,,,,14,5,,,,,,,,,,,,,108,36,,,,,135,28,,,,,16,13,543,28,,,,,,,,,,,,,,,,,,,2,6,12,27,,,,,,,,,,,,,35,50,,,,,,,,,,,,,,,,,,,,,72,20,,,,,24,32,,,,,,,,,114,14,,,,,,,,,,,,,,,,,,,,,,,194,40
39,40,1917,6730,,,,,,,,,,,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,34,,,,,,,33,40,,,,,104,12,517,61,,,,,,,,,,,3575,38,2,48,297,42,,,9,9,135,10,30,56,,,,,561,42,,,,,,,,,,,,,,,,,,,,,,,80,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,,,,,,,,,,,,,,,26,36,,,,,,,,,,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,9,,,21,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,51,,,,,,,,,,,,,,,,,,,,,18,22,,,,,,,,,,,,,49,40,,,,,,,,,,,,,,,,,,,,,,,,,,,21,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,56
40,41,28,6472,,,,,,,,,,,170,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,84,,,,,,,,,,,2308,56,,,1004,22,,,,,,,15,89,,,,,146,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,,,,,,,,,256,44,1930,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,33,,,,,,,,,,,,,,,,,,,,,160,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,1111,6462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,,,,,,,,,,,,,,,714,44,,,,,,,259,6,,,3999,34,,,611,29,,,,,,,,,,,,,185,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,2086,6298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,59,,,,,,,,,,,,,,,593,52,,,,,,,,,,,454,182,,,695,28,,,,,,,,,,,,,40,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,78,645,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,27,,,,,,,434,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026,9
43,44,30549,6071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,79,,,,,,,48,33,,,,,9,60,524,60,,,,,,,,,,,3507,39,,,303,41,,,1,21,,,,,,,,,429,49,,,,,,,,,,,,,,,,,,,,,,,81,24,,,,,,,,,,,20,42,,,,,,,,,,,,,,,,,302,39,165,44,,,,,,,,,,,,,21,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,51,,,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,39,,,,,,,,,,,,,,,,,,,,,,,,,,,16,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,35
44,45,45,5877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,7,148,140,,,,,,,,,,,,,,,,,,,,,,,26,60,,,,,779,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,41,140,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,49,,,,,,,,,,,,,,,,,,,,,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002,8
45,46,13713,5816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,36,,,,,,,,,,,,,89,16,882,35,,,,,,,,,,,1465,77,,,327,39,,,8,12,,,69,36,,,,,1240,15,,,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,21,41,,,,,,,,,,,,,51,2,,,425,29,132,49,,,,,,,,,,,,,4,96,,,,,,,,,,,,,,,,,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,36,,,,,,,,,,,,,,,,,,,,,,,,,116,35,,,,,196,21,,,,,,,232,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,47,,,,,,,,,,,,,,,,,,,,,91,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,43
46,47,2785,5768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,2,,,,,,,,,,,,,13,50,238,99,,,,,,,,,,,654,145,27,4,2246,8,,,10,8,,,15,92,,,,,834,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,45,,,,,,,,,,,,,,,,,750,15,32,87,,,,,,,,,,,,,,,,,,,,,33,4,,,,,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,15,,,,,,,,,,,,,,,,,,,,,7,1,,,60,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,33,98
47,48,2407,5569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,263,,,,,,,,,,,5417,25,,,86,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,2381,5537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,,,,,,,,,,,,,,,34,428,,,,,,,,,,,4899,28,,,444,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,34848,5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,64,822,38,,,,,,,,,,,3407,40,2,53,249,47,,,,,,,13,104,,,,,229,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,36,111,57,,,,,,,,,,,,,18,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,,,,,,,,,,,,,,,,,,,,,,,90,55
50,51,36218,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,,,,,,,64,28,,,,,18,42,1141,31,,,,,,,,,,,2616,50,,,63,98,,,,,,,42,47,,,,,265,64,,,,,,,,,,,,,,,,,,,,,,,27,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,101,599,19,,,,,,,,,,,,,24,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,52,,,44,23,,,,,,,,,,,,,,,,,,,,,75,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,46
51,52,2281,5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,3201,43,,,1204,18,,,,,,,,,,,,,454,46,,,,,,,,,,,,,,,,,,,,,,,42,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,188834,5301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,28,,,,,,,,,,,3251,42,,,,,,,,,,,,,,,,,541,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
