,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
29,30,5894,8633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,34,,,,,,,,,,,,,,,685,46,,,,,,,,,2909,46,,,535,25,,,,,,,50,31,,,509,36,,,,,,,,,,,,,,,85,20,,,,,,,,,,,,,,,,,,,,,,,,,,,644,20,866,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,32,,,,,,,,,,,,,,,,,,,,,,,341,10,,,,,1622,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,17,,,,,61,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,6819,8273,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,23,5098,2,,,,,,,,,1433,74,5,25,,,,,,,,,25,46,,,260,64,,,,,,,,,,,,,,,27,35,,,,,,,,,,,,,,,,,,,,,,,13,2,,,121,65,,,,,,,,,,,,,11,48,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,61,64,,,13,34,,,,,,,,,,,,,718,15,,,,,101,29,,,,,152,56,,,,,,,,,,,,,,,,,17,15,,,,,,,,,,,,,54,37,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,38
31,32,2921,8241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,,,,,,,,,,,,,,,1089,29,,,,,,,,,4660,29,,,,,,,,,,,,,,,378,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,9,,,,,,,,,,,86,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,21,,,,,,,,,,,,,,,,,,,,,,,154,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,27443,8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,50,,,,,,,44,22,,,3,7,56,16,826,39,,,,,,,,,905,105,6,21,470,26,41,6,,,,,82,24,,,724,30,,,,,,,,,,,,,,,,,,,,,40,11,,,,,,,,,,,,,,,,,,,,,503,28,,,,,,,,,,,,,667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,25,,,,,,,,,,,,,,,,,282,26,,,,,193,20,,,,,740,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,2
33,34,4112,7801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,37,,,,,,,,,,,,,33,25,221,92,,,,,,,,,1697,65,3,35,398,31,,,9,7,,,,,,,308,59,,,,,,,,,,,,,,,39,30,,,,,,,,,,,,,,,,,21,14,,,,,,,,,100,73,88,50,,,,,,,,,,,34,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,38,,,27,29,,,,,,,,,,,,,4025,1,,,,,285,13,,,,,180,50,,,,,,,,,,,,,,,,,10,21,,,,,,,,,,,,,9,82,,,,,,,,,,,46,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,32
34,35,9209,7510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,45,,,,,,,,,,,,,31,27,550,52,,,,,,,,,5088,26,,,36,88,,,,,,,89,21,,,11,321,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27,,,,,,,,,,,,,,,448,31,5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,309,23,5,16,79,12,,,,,,,,,,,,,347,23,,,,,,,,,,,294,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,18,,,,,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,7,14,,,,,,,,,,,,,,,,,,,,
35,36,3886,7401,,,,,,,,,,,,,,,,,,,,,,,,,,,218,4,,,,,,,,,,,,,,,14,28,,,,,,,,,,,,,90,11,2942,9,,,,,,,,,15,902,8,14,237,40,9,13,,,12,14,182,10,,,331,55,,,8,3,,,,,,,,,,,36,31,,,,,,,,,,,585,2,,,,,,,,,,,,,,,574,23,86,51,,,,,,,,,,,22,36,,,,,,,,,14,2,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,45,10,5,103,7,,,,,,,,,,,,,300,24,,,,,574,6,,,287,2,173,51,,,,,,,,,,,,,,,,,84,4,4,14,,,,,,,,,,,67,32,,,,,,,,,,,,,,,,,218,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,36
36,37,30549,7088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,32,,,,,,,374,64,,,,,,,,,5214,23,,,,,,,,,,,,,,,333,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,59,447,23,,,,,,,,,,,16,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,34,,,24,30,,,,,,,,,,,,,,,,,,,,,,,,,236,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,2398,6788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,67,,,,,,,,,5624,22,5,22,,,,,,,,,18,57,,,425,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,54,,,,,,,,,,,,,,,,,43,61,,,,,,,,,,,193,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,,,,,,,,,,,,,,,,,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,891,6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,52,,,,,,,,,,,,,,,554,51,,,,,,,,,3716,37,,,636,21,,,,,,,,,,,963,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,2785,6051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2,,,,,,,,,,,,,21,33,276,78,,,,,,,,,584,142,18,4,2525,4,,,13,5,,,,,,,931,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,22,41,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,7,,,,,,,,,,,,,,,5,1,47,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,20,85
40,41,2386,6040,,,,,,,,,,,25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,36,,,,,,,14,40,,,,,,,,,,,,,,,,,2898,47,3,34,1655,7,,,,,,,44,34,,,382,50,,,,,,,,,,,,,,,55,24,,,,,,,,,,,29,32,,,,,,,,,,,,,,,271,45,,,,,,,,,,,,,47,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,56,17,,,,,,,,,,,,,65,50,,,,,71,30,,,,,8,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,28,,,,,,,,,,,4,15,,,,,,,,,,,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,14
41,42,2281,5916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,,,,,,,,,,,,,,,,,,,,,,,,,3659,39,,,1280,10,,,,,,,,,,,400,46,,,,,,,,,,,,,,,53,26,,,,,,,,,,,,,,,,,,,,,,,,,,,450,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,41114,5853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5853,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,4192,5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,,,,,,,50,21,,,,,47,21,1099,28,,,,,,,,,7,945,,,240,39,,,,,,,57,28,,,198,74,,,,,,,,,,,8,3,,,18,41,,,,,,,,,,,105,19,,,,,,,,,,,,,,,526,27,414,24,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,39,,,,,,,,,,,,,,,,,117,39,,,,,,,,,,,2315,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,29,,,,,,,,,,,,,,,,,,,,,,,37,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,1917,5485,,,,,,,,,,,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,,,,,,,39,23,,,,,62,15,430,59,,,,,,,,,2806,48,6,19,301,37,,,,,45,9,11,79,,,374,53,,,,,,,,,,,,,,,93,17,,,,,,,,,,,,,,,,,,,,,,,,,,,113,68,,,,,,,,,,,,,39,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,9,,,19,32,,,,,,,,,,,,,,,,,,,,,,,,,157,54,,,,,,,,,,,,,,,,,14,18,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,52
45,46,483,5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,29,,,,,,,,,,,,,15,37,225,90,,,,,,,,,3715,38,,,,,,,,,,,19,55,,,309,58,,,,,,,,,,,,,,,22,38,,,,,,,,,,,,,,,,,,,,,,,5,6,,,199,51,355,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,60,,,19,31,,,,,,,,,,,,,27,75,,,,,42,36,,,,,242,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,46,,,,,,,,,,,,,,,,,49,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,37
46,47,1258,5351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,37,,,,,,,1539,15,,,,,,,,,3760,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,74,5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5164,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,18011,5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,,,,,,,,,23,17,,,,,,,52,20,,,,,,,195,97,,,,,,,,,1971,59,6,20,622,22,7,18,,,,,10,84,,,145,83,,,,,,,,,,,,,,,22,39,6,6,,,,,,,,,59,24,,,,,,,,,,,,,,,54,97,985,13,,,,,,,,,,,47,20,,,,,,,,,6,3,,,,,,,,,,,,,,,13,3,,,,,14,7,,,,,,,,,,,,,40,73,6,14,10,38,,,,,,,,,,,,,56,52,,,,,122,26,,,,,524,29,,,,,,,,,,,,,14,5,5,4,11,20,,,,,,,,,,,,,16,71,,,,,8,5,,,,,,,,,,,56,21,,,,,26,20,,,,,,,,,45,8,,,,,,,,,,,,,,,,,,,,
49,50,28,4980,,,,,,,,,,,182,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,63,,,,,,,,,3189,43,,,253,38,,,,,,,,,,,407,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,33,,,,,,,,,,,,,,,,,159,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,3955,4774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,64,,,,,,,15,39,,,,,,,176,106,,,,,,,,,2179,55,,,318,36,,,,,,,,,,,563,33,,,,,,,,,,,,,,,,,,,,,,,,,,,69,23,,,,,,,,,,,,,,,752,14,,,,,,,,,,,,,311,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,16
51,52,172225,4670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4218,34,,,,,,,,,,,,,,,430,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,2407,4565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,245,,,,,,,,,4490,32,,,28,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,68448,4484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,77,,,,,,,,,,,,,5,68,370,65,,,,,,,,,2804,49,,,,,,,,,,,,,,,856,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,63,,,,,,,,,,,,,68,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,55,,,,,,,1,7,,,,,,,,,149,31,,,,,14,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,13713,4341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,31,,,,,,,,,,,,,49,18,902,35,,,,,,,,,1437,73,,,192,43,,,8,9,,,25,47,,,617,32,,,,,,,,,,,,,,,36,32,,,,,,,,,,,7,49,,,,,,,,,,,1,7,,,130,61,209,35,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,37,,,,,219,17,,,,,28,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,49,,,,,,,,,,,,,,,,,164,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,26
55,56,2381,4319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,33,,,,,,,,,,,,,,,,,,,,,,,,,3365,42,,,416,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,55763,4159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,51,1171,26,,,,,,,,,1132,92,,,,,,,,,,,51,30,,,411,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,29,478,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,24,,,,,,,,,,,,,,,,,151,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,1293,4037,,,,,,,,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,62,,,,,,,11,45,,,,,,,184,102,,,,,,,,,2989,45,,,169,46,,,,,,,29,41,,,217,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,48,,,,,,,,,,,,,,,,,36,63,,,,,30,43,,,,,139,58,,,,,,,,,,,,,,,,,,,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,59,9364,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,6,,,,,,,,,457,160,,,,,,,,,,,,,,,45,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,2399,3963,,,,,,,,,,,30,11,,,,,,,2,4,,,,,,,8,18,,,,,,,,,5,8,,,,,46,7,,,,,,,35,25,,,,,,,160,117,,,,,,,,,1960,60,7,16,347,33,,,,,8,15,20,54,,,131,88,,,,,,,,,,,,,,,55,25,,,,,,,,,,,37,26,,,,,,,,,,,,,,,171,54,157,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,70,,,,,,,10,2,,,,,,,,,99,44,,,,,143,25,,,8,12,308,37,,,,,,,,,,,,,,,,,17,14,,,,,,,,,,,,,26,52,,,,,,,,,,,,,,,,,22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,29
60,61,98,3907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,35,274,79,,,,,,,,,3013,44,,,40,84,,,,,,,9,86,,,83,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,60,,,,,,,,,,,,,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,41,,,28,27,,,,,,,,,,,,,,,,,,,18,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,34
61,62,5242,3886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869,35,,,4,124,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,11733,3751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,133,,,,,,,6,1,856,110,,,,,,,,,,,,,,,172,78,,,,,,,,,,,,,,,,,,,,,238,5,,,,,13,44,,,,,,,,,,,,,,,2193,4,44,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,60,4,,,,,20,8,,,,,4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,
63,64,11634,3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555,41,,,,,,,,,,,,,,,10,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,81
64,65,34848,3440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,56,399,61,,,,,,,,,2529,52,,,184,44,,,,,,,9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,62,99,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43
