,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
23,24,3886,10426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,3,,,,,,,,,,,,,,,14,35,,,,,,,116,14,,,,,46,15,2204,10,,,,,,,,,,,2379,48,7,18,437,32,9,13,4,15,111,12,152,11,,,,,506,30,,,,,3,6,,,,,,,,,,,,,,,,,38,35,,,,,,,,,,,464,3,,,,,,,,,,,,,,,,,671,10,298,31,,,,,,,,,,,,,34,25,,,,,,,,,11,3,,,10,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,34,3,16,60,10,,,,,,,,,,,,,,,,,,,,,337,17,,,,,652,6,,,,,191,4,226,42,,,,,,,,,,,,,,,,,,,,,51,11,21,11,,,,,295,3,,,,,344,6,,,,,,,,,,,,,,,,,,,,,257,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,50
24,25,178900,9984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,62,,,,,,,38,29,,,,,,,665,31,,,,,,,,,,,5937,21,,,,,,,,,,,,,,,,,318,46,,,,,,,,,,,,,,,,,,,,,,,230,8,,,,,,,,,,,18,37,,,,,,,,,,,,,,,,,111,56,1995,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,,,,,,,,,,,,,,,,,,,,,,,,,89,39,,,,,,,,,,,,,500,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,3072,9209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,29,,,,,,,,,,,7266,13,,,350,33,,,,,,,42,36,,,,,646,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,2392,8031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,,,,,,,68,23,,,,,,,662,32,,,,,,,34,11,,,4488,27,,,162,52,,,6,11,214,8,50,32,,,,,595,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27,,,,,,,,,,,,,,,,,232,31,465,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,21,,,55,12,,,,,,,,,,,,,,,,,,,,,307,19,,,,,96,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,,,,,,,15,17,,,,,107,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,45
27,28,18011,7641,5,7,,,,,,,,,54,21,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,24,4,,,,,,,,,27,18,,,,,8,3,36,31,,,,,,,269,70,,,,,,,,,,,3426,32,3,45,722,24,5,17,3,21,,,13,79,,,,,200,64,,,,,,,,,,,,,,,,,,,,,,,45,32,88,4,,,8,16,,,,,35,28,,,,,,,26,14,,,,,,,,,96,60,778,16,,,,,,,,,3,3,,,70,12,,,,,,,,,5,4,,,8,3,,,,,,,,,5,2,,,,,,,23,5,,,,,17,9,,,,,,,,,,,,,66,52,10,9,7,37,,,,,,,,,,,,,,,,,,,,,202,25,,,,,191,20,,,,,,,647,18,,,,,,,,,,,,,,,,,7,8,13,3,15,18,,,,,,,,,,,,,26,47,,,,,14,6,,,,,,,,,,,,,,,51,20,,,,,36,21,,,3,2,,,,,163,13,,,,,,,,,,,14,4,,,,,,,,,,,169,43
28,29,2719,7551,,,,,,,,,,,100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,68,,,,,,,7,67,,,,,20,31,541,39,,,,,,,,,,,4578,26,3,44,219,41,6,16,,,,,22,55,,,,,513,28,,,,,,,,,,,,,,,,,,,,,,,119,11,,,,,,,,,,,18,36,,,,,,,,,,,,,,,,,260,29,,,,,,,,,,,,,,,41,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,36,,,,,,,,,,,,,,,,,,,,,,,,,236,23,,,,,,,,,,,,,277,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,24
29,30,2398,7445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,23,401,52,,,,,,,,,,,5759,22,4,37,159,54,,,,,,,32,40,,,,,408,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,85,160,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,45,,,,,,,,,,,,,,,,,,,,,,,,,86,40,,,,,,,,,,,,,194,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,31,,,,,,,,,,,,,,,,,,,,,15,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,6819,7121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,3639,3,,,,,,,,,,,1647,59,4,39,87,73,,,,,,,36,38,,,,,427,34,,,,,,,,,,,,,,,,,,,,,,,22,46,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,186,41,94,55,,,,,,,,,,,,,8,72,,,,,,,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,87,46,,,19,27,,,,,,,,,,,,,,,,,,,,,438,12,,,,,29,52,,,,,,,152,50,,,,,,,,,,,,,,,,,,,,,29,13,,,,,,,,,,,,,39,38,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,65
31,32,2386,6945,,,,,,,,,,,63,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,31,,,,,,,24,37,,,,,20,30,226,75,,,,,,,,,,,2953,42,5,29,1553,8,,,,,,,64,28,,,,,394,38,,,,,,,,,,,,,,,,,,,,,,,23,45,,,,,,,,,,,29,31,17,6,,,,,,,,,,,,,,,153,48,,,,,,,,,,,,,,,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,69,9,,,,,,,,,,,,,,,,,,,,,94,38,,,,,122,29,,,,,,,78,69,,,,,,,,,,,,,,,,,,,,,2,39,,,,,,,,,,,,,82,21,,,,,,,,,,,,,18,15,,,,,,,,,,,,,18,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,886,16
32,33,50381,6918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,505,42,,,,,,,,,,,5103,24,,,322,35,,,,,33,18,64,29,,,,,211,57,,,,,,,,,,,,,,,,,,,,,,,54,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,23,57,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,1258,6698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,,,,,,,1185,21,,,,,,,,,,,5452,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,822,6563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,27,12,,,,,,,,,,,,,,,18,28,,,,,,,74,20,,,6,5,20,29,767,28,,,,,,,20,15,,,2084,53,13,6,345,34,,,,,,,97,24,,,,,359,41,,,,,,,,,,,,,,,,,,,,,,,33,40,,,,,,,,,,,73,16,,,,,,,,,,,,,,,,,342,22,321,29,,,,,,,,,,,,,48,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,17,15,2,51,13,,,,,,,,,,,,,,,,,,,,,164,27,,,,,149,23,,,,,,,480,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,32,,,,,,,,,,,,,,,,,,,,,16,34,,,,,2,60,,,,,,,,,16,28,,,,,,,,,,,,,,,,,,,,,,,684,20
35,36,28,6247,,,,,,,,,,,133,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,121,,,,,,,,,,,1865,57,,,832,21,,,,,,,15,68,,,,,137,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,,,,,,,,,215,36,2649,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,,,,,,,,,,,,,,,,,,,,,105,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2921,5862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,74,,,,,,,,,,,,,,,414,50,,,,,,,,,,,4064,28,,,,,,,,,,,,,,,,,82,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,14,,,,,,,,,,,,,39,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,2952,5717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,5,,,,,,,,,,,,,70,9,578,36,,,,,,,,,,,2956,41,9,11,479,30,,,9,6,,,135,15,,,,,631,20,,,,,,,,,,,,,,,,,,,,,,,13,54,,,,,,,,,,,,,,,,,,,16,17,,,,,,,11,7,219,34,20,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,37,,,42,16,,,,,,,,,,,,,,,,,,,,,,,,,,,84,37,,,,,,,108,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,14,,,,,,,,,,,,,,,,,,,,,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,39856,5664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,8,,,,,,,,,,,,,,,46,8,,,,,,,60,24,,,,,11,42,386,56,,,,,,,,,,,1485,65,,,1216,15,,,,,,,28,45,,,,,381,40,,,,,,,,,,,,,,,,,,,,,,,91,17,,,,,,,,,,,25,34,,,,,,,,,,,,,,,,,537,17,,,,,,,,,,,,,,,16,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,43,,,,,,,,,,,,,,,,,,,,,108,35,,,,,423,14,,,,,,,500,21,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,,,,,62,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,42
39,40,483,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,54,,,,,,,30,34,,,,,3,72,167,91,,,,,,,,,,,3787,29,11,7,62,82,,,,,,,22,54,,,,,227,55,,,,,,,,,,,,,,,,,,,,,,,16,51,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,84,67,531,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,78,,,15,30,,,,,,,,,,,,,,,,,,,,,16,81,,,,,36,49,,,,,,,139,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,49,,,,,,,,,,,,,,,,,,,,,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,60
40,41,1917,5214,,,,,,,,,,,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,41,,,,,,,13,49,,,,,57,11,435,47,,,,,,,,,,,3019,38,4,36,229,40,,,3,20,118,10,45,35,,,,,318,45,,,,,,,,,,,,,,,,,,,,,,,79,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,73,,,,,,,,,,,,,,,14,53,,,,,,,,,,,,,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,9,,,7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,62,,,,,,,,,,,,,,,,,,,,,12,21,,,,,,,,,,,,,42,35,,,,,,,,,,,,,,,,,,,,,24,28,,,,,17,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,56
41,42,2399,5196,,,,,,,,,,,59,20,,,,,,,,,,,,,,,22,5,,,,,,,,,,,18,16,,,,,,,,,6,7,,,,,45,10,,,,,,,90,17,,,,,,,256,71,,,,,,,23,14,,,1892,56,6,21,571,26,,,,,33,17,28,44,,,,,208,58,,,,,,,,,,,,,,,,,,,,,,,58,26,,,,,,,,,,,32,29,,,,,,,,,,,,,,,,,319,25,155,43,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,48,,,,,,,,,,,3,8,,,,,,,,,,,,,101,37,,,,,162,22,,,,,19,14,392,28,,,,,,,,,,,,,,,,,,,1,6,48,12,,,,,,,,,,,,,18,56,,,,,,,,,,,,,,,,,,,,,80,19,,,,,24,31,,,,,,,,,266,9,,,,,,,,,,,,,,,,,,,,,,,178,37
42,43,11733,5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,100,,,,,,,,,4,2,1383,73,,,,,,,,,,,,,,,,,239,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,2,,,,,11,43,,,,,,,,,,,,,,,,,2733,3,60,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,,68,3,,,,,48,11,,,,,3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,1111,4965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,,,,,,,,,,,,,,,570,37,,,,,,,70,8,,,3033,36,,,525,28,,,,,,,,,,,,,140,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,2785,4739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,2,,,,,,,,,,,,,10,44,199,82,,,,,,,,,,,567,144,6,23,2151,6,,,16,3,,,13,78,,,,,512,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,40,,,,,,,,,,,,,,,,,525,18,37,80,,,,,,,,,,,,,,,,,,,,,12,4,,,,,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,15,,,,,,,,,,,,,,,,,,,,,9,1,,,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,59,77
45,46,2281,4709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,3096,35,,,1038,17,,,,,,,,,,,,,251,50,,,,,,,,,,,,,,,,,,,,,,,29,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,4001,4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,131,,,,,,,,,,,2548,47,,,,,,,,,,,5,137,,,,,296,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,21,,,,,,,,,,,,,,,,,236,30,,,,,,,,,,,,,,,19,38,,,,,,,,,,,,,,,,,,,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,71,,,5,39,,,,,,,,,,,,,,,,,,,,,114,33,,,,,,,,,,,,,102,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,68,,,,,,,,,,,,,25,13,,,,,,,,,,,,,38,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,14
47,48,9209,4585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,17,,,,,,,,,,,,,46,16,408,51,,,,,,,,,,,2599,44,,,127,60,,,,,11,24,69,27,,,,,326,44,,,,,,,,,,,,,,,,,,,,,,,17,50,,,,,,,,,,,11,42,,,,,,,,,,,,,,,,,137,53,92,56,,,,,,,,,,,,,18,41,,,,,,,,,,,,,,,,,,,,,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,27,2,18,51,14,,,,,,,,,,,,,,,,,,,,,149,30,,,,,,,,,,,,,245,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,,,,,,,,,,,,,11,18,,,,,,,4,45,,,,,,,,,,,,,,,23,25,,,,,,,,,,,,,,,,,,,,,,,,
48,49,13713,4289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,44,,,,,,,,,,,,,29,25,640,33,,,,,,,,,,,1214,82,,,186,48,,,6,12,,,42,37,,,,,592,24,,,,,,,,,,,,,,,,,,,,,,,41,34,,,,,,,,,,,16,38,,,,,,,,,,,,,1,8,,,301,27,130,48,,,,,,,,,,,,,13,57,,,,,,,,,,,,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,41,,,,,,,,,,,,,,,,,,,,,,,,,111,34,,,,,233,17,,,,,,,197,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,55,,,,,,,,,,,,,,,,,,,,,132,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,30
49,50,188834,4246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,34,,,,,,,,,,,3157,34,,,,,,,,,,,,,,,,,252,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,2086,4142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,33,,,,,,,,,,,,,,,497,43,,,,,,,,,,,368,183,,,482,29,,,,,,,,,,,,,33,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,94,459,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,32,,,,,,,606,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,12
51,52,36218,4086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,64,,,,,,,24,39,,,,,5,64,628,35,,,,,,,,,,,2144,51,,,48,95,,,,,,,21,59,,,,,175,71,,,,,,,,,,,,,,,,,,,,,,,30,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,79,571,18,,,,,,,,,,,,,11,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,43,,,21,25,,,,,,,,,,,,,,,,,,,,,33,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,46,,,,,,,,,,,,,,,,,,,,,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,39
52,53,68448,4024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,39,,,,,,,25,36,,,,,6,56,417,49,,,,,,,,,,,1387,72,,,,,,,,,,,10,106,,,,,1718,8,,,,,,,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,45,25,91,,,,,,,,,,,,,14,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,66,,,,,,,,,,,6,4,,,,,,,,,,,,,36,53,,,,,69,38,,,,,,,91,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
