,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
26,27,6819,7027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23,3946,3,,,,,,,,,1234,71,3,35,86,65,,,,,,,19,55,,,277,53,,,,,,,,,,,,,,,,,,,46,26,,,,,,,,,,,,,,,,,,,,,,,3,5,,,125,52,102,53,,,,,,,,,,,,,8,51,,,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,141,31,,,14,32,,,,,,,,,,,,,,,,,,,,,596,7,,,,,45,43,,,,,144,48,,,,,,,,,,,,,,,,,12,17,,,,,,,,,,,,,68,29,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58
27,28,2392,6971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,,,,,,,98,16,,,,,,,694,30,,,,,27,10,,,3491,25,,,307,35,,,5,10,119,8,41,35,,,756,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,,,,,,,,,,,,,,,351,23,215,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,23,,,30,22,,,,,,,,,,,,,,,,,,,,,198,26,,,,,127,26,,,,,,,,,,,,,,,,,,,,,,,14,14,,,,,,,16,10,,,,,101,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,35
28,29,2398,6803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,52,,,,,,,,,5490,17,4,27,82,68,,,,,,,35,38,,,343,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,49,,,,,,,,,,,,,,,,,,,,,,,,,46,53,,,,,,,,,,,143,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,15,,,,,,,,,,,,,,,,,,,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,483,6624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,32,,,,,,,13,40,,,,,19,34,214,77,,,,,,,,,4949,19,4,25,72,74,,,,,,,18,56,,,270,54,,,,,,,,,,,,,,,,,,,33,33,,,,,,,,,,,,,,,,,,,,,,,3,4,,,132,47,420,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,44,,,14,30,,,,,,,,,,,,,,,,,,,,,31,60,,,,,42,46,,,,,152,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,,,,,,,,,,,,,,,,,,,33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50
30,31,5432,6537,,,,,,,,,,,200,6,,,6,2,,,,,,,,,,,,,,,29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,61,,,,,,,,,3446,27,,,956,18,,,,,145,7,10,79,,,164,76,,,,,,,,,,,,,,,4,4,,,187,9,99,3,,,,,,,,,,,,,,,214,5,,,,,,,,,131,50,133,49,,,,,,,,,,,,,15,33,,,,,,,,,,,,,,,,,,,23,8,,,,,,,,,5,7,,,17,3,,,,,,,,,,,,,,,139,32,6,7,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,,,12,2,,,113,6,,,,,,,,,,,41,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,39
31,32,2921,6370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,56,,,,,,,,,,,,,,,404,47,,,,,,,,,4039,24,,,,,,,,,,,,,,,257,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,12,,,,,,,,,,,,,82,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,2952,6236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,8,,,,,,,,,,,,,76,11,652,32,,,,,,,,,2976,31,5,19,697,21,,,6,7,,,82,20,,,744,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,,,,,,,3,10,337,25,33,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,24,,,47,13,,,,,,,,,,,,,,,,,,,,,,,,,,,71,36,,,,,109,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,2386,6170,,,,,,,,,,,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,33,,,,,,,28,31,,,,,19,35,186,82,,,,,,,,,2182,41,3,32,1934,7,,,,,,,87,18,,,527,36,,,,,,,,,,,,,,,,,,,35,32,,,,,,,,,,,31,29,,,,,,,,,,,,,,,202,36,,,,,,,,,,,,,,,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,47,12,,,,,,,,,,,,,,,,,,,,,85,35,,,,,98,32,,,,,8,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,23,,,,,,,,,,,,,29,11,,,,,,,,,,,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,502,15
34,35,2407,5914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,316,,,,,,,,,5847,16,,,39,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,2785,5743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,2,,,,,,,,,,,,,24,28,233,70,,,,,,,,,540,130,7,11,2362,5,,,8,4,,,18,58,,,772,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,6,59,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,12,,,,,,,,,,,,,,,,,,,,,4,1,,,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,32,71
36,37,18011,5407,,,,,,,,,,,46,14,,,,,,,,,,,,,,,,,5,5,,,,,,,32,3,,,,,,,,,23,17,,,,,,,60,22,,,,,,,154,93,,,,,,,,,2327,37,5,21,628,24,8,15,,,,,12,75,,,143,83,,,,,,,,,,,,,,,,,,,46,27,49,4,,,,,,,,,14,38,,,,,23,15,,,,,,,,,50,93,801,16,,,,,,,,,4,3,,,32,19,,,,,,,,,3,4,,,,,,,,,,,2,2,,,,,,,9,6,,,,,18,7,,,,,,,,,,,,,64,58,5,10,11,34,,,,,,,,,,,,,,,,,,,,,69,38,,,,,150,24,,,,,415,24,,,,,,,,,,,,,6,8,2,6,10,21,,,,,,,,,,,,,14,61,,,,,11,5,,,,,,,,,,,,,22,23,,,,,18,24,,,10,2,,,,,106,10,,,,,,,,,,,,,,,,,,,,,,,,
37,38,1111,5173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,,,,,,,,,,,,,,,546,39,,,,,110,7,,,3048,30,,,619,25,,,,,,,,,,,230,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,28,4933,,,,,,,,,,,171,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,101,,,,,,,,,1495,59,,,148,50,,,,,,,10,78,,,174,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,12,,,,,,,,,101,60,2492,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,34,,,,,,,,,,,,,,,,,,,35,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,1258,4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,37,,,,,,,612,34,,,,,,,,,4266,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,2399,4590,,,,,,,,,,,61,12,,,,,,,12,5,,,,,,,,,,,4,22,,,,,,,,,4,4,,,,,43,6,,,,,,,35,26,,,,,,,137,103,,,,,,,,,1938,46,18,2,408,30,,,,,15,17,14,67,,,140,84,,,,,,,,,,,,,,,,,,,42,29,,,,,,,,,,,22,30,,,,,,,,,,,,,,,181,39,231,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,,,,,,,,,,,3,6,,,,,,,,,,,,,57,45,,,,,117,29,,,12,12,328,27,,,,,,,,,,,,,,,2,5,12,15,,,,,,,,,,,,,12,66,,,,,,,,,,,,,,,,,,,28,18,,,,,,,,,,,,,,,566,5,,,,,,,,,,,,,,,,,,,,,,,97,38
41,42,5894,4351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,,,,,,,,,,,,,,,314,55,,,,,,,,,1780,52,,,296,36,,,,,,,28,41,,,295,51,,,,,,,,,,,,,,,,,,,51,25,,,,,,,,,,,,,,,,,,,,,,,,,,,176,40,328,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,20,,,,,584,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,,,,,,,,,,,,,,,,,,,56,9,,,,,31,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,47
42,43,1917,4281,,,,,,,,,,,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,39,,,,,,,13,41,,,,,67,13,282,58,,,,,,,,,2093,43,1,46,263,39,,,1,15,54,13,20,48,,,299,50,,,,,,,,,,,,,,,,,,,106,17,,,,,,,,,,,,,,,,,,,,,,,,,,,75,76,,,,,,,,,,,,,,,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,8,,,22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,53,,,,,,,,,,,,,,,,,4,25,,,,,,,,,,,,,36,38,,,,,,,,,,,,,,,,,,,,,,,,,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60
43,44,13713,4219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,69,,,,,,,,,,,,,41,20,625,33,,,,,,,,,1126,74,,,259,40,,,6,8,,,29,40,,,965,18,,,,,,,,,,,,,,,,,,,19,39,,,,,,,,,,,7,48,,,,,,,,,,,2,6,,,141,44,177,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,29,,,,,334,13,,,,,152,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,48,,,,,,,,,,,,,,,,,,,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,32
44,45,11733,4202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,99,,,,,,,1,1,955,86,,,,,,,,,,,,,,,267,55,,,,,,,,,,,,,,,,,,,,,,,,,286,2,,,,,4,51,,,,,,,,,,,,,,,2359,3,26,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,,,107,3,,,,,41,8,,,,,7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,36218,4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,71,,,,,,,34,28,,,,,9,52,732,28,,,,,,,,,1786,50,,,50,94,,,,,,,25,44,,,311,49,,,,,,,,,,,,,,,,,,,21,38,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,827,15,,,,,,,,,,,,,15,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,51,,,11,35,,,,,,,,,,,,,,,,,,,,,33,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,43
46,47,30549,4054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,,,,,11,44,327,53,,,,,,,,,2477,34,,,,,,,,,,,,,,,335,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,53,365,26,,,,,,,,,,,,,7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,47,,,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,4192,4016,,,,,,,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,,,,,,,34,27,,,,,41,19,787,27,,,,,,,,,3,1017,,,198,43,,,,,,,46,32,,,223,61,,,,,,,,,,,,,2,7,,,,,13,45,,,,,,,,,,,49,24,,,,,,,,,,,,,,,436,20,650,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,33,,,,,,,,,,,,,,,,,,,,,,,,,84,36,,,,,,,,,,,1132,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,27,,,,,,,,,,,,,,,,,,,,,,,,,22,22,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,,,67,49
48,49,2281,3985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31,,,,,,,,,,,,,,,,,,,,,,,,,2581,33,,,946,19,,,,,,,,,,,238,59,,,,,,,,,,,,,,,,,,,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,145,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,3955,3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,,,,,,,119,11,,,,,,,137,104,,,,,,,,,1464,60,,,160,46,,,,,,,,,,,548,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,20,,,,,,,,,,,,,,,645,13,,,,,,,,,,,,,,,166,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,67,,,,,,,,,,,173,41,,,,,,,,,,,,,,,,,66,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,18
50,51,41114,3827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3242,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,27
51,52,9209,3563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,62,,,,,,,,,,,,,26,25,250,64,,,,,,,,,2154,42,,,65,81,,,,,8,22,69,25,,,4,391,,,,,,,,,,,,,,,,,,,21,37,,,,,,,,,,,15,36,,,,,,,,,,,,,,,230,33,122,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,30,1,18,45,14,,,,,,,,,,,,,,,,,,,,,157,28,,,,,,,,,,,168,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,33,,,,,,,,,,,,,8,18,,,,,,,,,,,,,,,,,,,,,7,23,,,,,,,,,,,,,,,,,,,,,,,,
52,53,68448,3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,66,,,,,,,,,,,,,8,55,189,80,,,,,,,,,2308,39,,,,,,,,,,,,,,,658,30,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,55,44,77,,,,,,,,,,,,,16,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,66,,,,,,,,,,,1,7,,,,,,,,,,,,,61,44,,,,,33,53,,,,,58,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,188834,3448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,16,,,,,,,,,2004,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,34848,3296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,79,298,57,,,,,,,,,2351,36,,,130,52,,,,,,,15,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,63,260,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,21,,,,,,,,,,,,,,,,,,,,,,,70,48
55,56,178900,3279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,17,,,,,,,280,59,,,,,,,,,2381,35,,,,,,,,,,,,,,,131,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,45,,,,,,,,,,,,,,,120,54,87,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,39,,,,,,,,,,,101,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,1269,3264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,17,,,,,,,,,1275,70,,,,,,,,,,,317,5,,,78,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,4112,2913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,41,,,,,,,,,,,,,11,43,114,112,,,,,,,,,1297,68,3,34,216,41,,,2,13,24,16,,,,,158,78,,,,,,,,,,,,,,,,,,,40,30,,,,,,,,,,,,,,,,,16,16,,,,,,,,,90,69,98,54,,,,,,,,,,,,,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,,,15,29,,,,,,,,,,,,,,,,,,,,,200,25,,,,,226,19,,,,,191,39,,,,,,,,,,,,,,,,,11,18,,,,,,,,,,,,,14,60,,,,,,,,,,,,,26,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,44
58,59,73664,2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,126,,,,,,,,,,,,,,,2175,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
