,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
29,30,2398,6031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,62,,,,,,,,,5133,22,4,27,,,,,,,,,8,90,,,325,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,45,,,,,,,,,,,,,,,,,27,63,,,,,,,,,,,131,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,33,,,,,,,,,,,,,,,,,35,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,5894,6021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,,,,,,,,,,,,,,,296,56,,,,,,,,,2398,50,,,375,26,,,,,,,30,31,,,324,38,,,,,,,,,,,,,,,44,22,,,,,,,,,,,,,,,,,,,,,,,,,,,192,42,953,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,43,,,,,,,,,,,,,,,,,,,,,,,351,11,,,,,868,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,17,,,,,29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,3886,5985,,,,,,,,,,,,,,,,,,,,,,,,,,,188,5,,,,,,,,,,,,,,,7,47,,,,,,,,,,,,,66,12,2314,11,,,,,,,,,32,812,8,13,226,35,11,14,,,15,13,93,13,,,262,45,,,5,3,,,,,,,,,,,22,37,,,,,,,,,,,415,2,,,,,,,,,,,,,,,541,15,84,48,,,,,,,,,,,14,41,,,,,,,,,18,2,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,39,12,5,73,8,,,,,,,,,,,,,255,21,,,,,674,7,,,182,2,127,52,,,,,,,,,,,,,,,,,47,8,7,13,,,,,,,,,,,64,28,,,,,,,,,,,,,,,,,51,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,33
32,33,41114,5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5932,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,36218,5893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,49,,,,,,,46,19,,,,,10,49,951,21,,,,,,,,,3309,32,,,,,,,,,,,13,55,,,215,53,,,,,,,,,,,,,,,18,40,,,,,,,,,,,,,,,,,,,,,,,,,,,81,75,936,16,,,,,,,,,,,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,,,23,26,,,,,,,,,,,,,56,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,36
34,35,28,5707,,,,,,,,,,,377,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,49,,,,,,,,,3611,28,,,385,25,,,,,,,,,,,352,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,,,,,,,,,,,,,,,,,150,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,39856,5578,,,,,,,,,,,,,,,,,,,,,,,,,,,68,8,,,,,,,,,,,,,,,18,17,,,,,,,49,16,,,,,18,34,407,48,,,,,,,,,2438,49,,,,,,,,,,,,,,,529,22,,,,,,,,,,,,,,,45,21,,,,,,,,,,,78,17,,,,,,,,,,,,,,,457,19,,,,,,,,,,,,,30,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51,,,,,,,,,,,,,326,16,,,,,,,,,,,825,17,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,21
36,37,1111,5528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,59,,,,,,,,,,,,,,,520,39,,,,,24,9,,,3822,26,,,406,24,,,,,,,,,,,255,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,2386,5205,,,,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,,,,,,,22,26,,,,,,,,,,,,,,,,,2523,45,6,18,1453,8,,,,,,,31,30,,,307,41,,,,,,,,,,,,,,,39,25,,,,,,,,,,,15,38,,,,,,,,,,,,,,,213,39,,,,,,,,,,,,,14,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,55,13,,,,,,,,,,,,,29,59,,,,,62,33,,,,,6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,23,,,,,,,,,,,16,13,,,,,,,,,,,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,14
38,39,483,5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,45,,,,,,,,,,,,,18,32,209,68,,,,,,,,,3525,29,,,,,,,,,,,15,47,,,280,42,,,,,,,,,,,,,,,23,35,,,,,,,,,,,,,,,,,,,,,,,2,6,,,223,35,389,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,49,,,17,33,,,,,,,,,,,,,20,75,,,,,47,37,,,,,215,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,55,,,,,,,,,,,,,,,,,31,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,56
39,40,2921,5107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,53,,,,,,,,,,,,,,,434,44,,,,,,,,,3133,35,,,,,,,,,,,,,,,186,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,13,,,,,,,,,,,78,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,28,,,,,,,,,,,,,,,,,,,,,,,96,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,4192,5055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,,,,,,,61,15,,,,,32,22,905,22,,,,,,,,,1,952,,,258,32,,,,,,,47,26,,,,,,,,,,,,,,,14,3,,,25,33,,,,,,,,,,,102,15,,,,,,,,,,,,,,,621,14,346,26,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,24,,,,,,,,,,,,,,,,,144,27,,,,,,,,,,,2175,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,18,,,,,,,,,,,,,,,,,,,,,,,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,18011,5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2,,,,,,,,,12,28,,,,,,,27,24,,,,,,,164,90,,,,,,,,,1962,57,7,16,617,18,12,13,,,,,12,61,,,104,80,,,,,,,,,,,,,,,14,42,13,5,,,,,,,,,17,35,,,,,,,,,,,,,,,60,88,980,14,,,,,,,,,,,30,23,,,,,,,,,9,3,,,,,,,,,,,,,,,15,3,,,,,36,6,,,,,,,,,,,,,29,69,8,12,19,32,,,,,,,,,,,,,60,42,,,,,190,19,,,,,436,25,,,,,,,,,,,,,8,5,9,4,16,15,,,,,,,,,,,,,23,54,,,,,12,5,,,,,,,,,,,34,22,,,,,18,20,,,,,,,,,43,9,,,,,,,,,,,,,,,,,,,,
42,43,712,4613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,50,,,,,,,,,,,,,25,24,396,50,,,,,,,,,3160,34,,,178,43,,,,,,,42,28,,,432,31,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,,,,,,,,,,,,,,,184,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,36,,,,,,,,,,,,,38,51,,,,,,,,,,,51,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,37,,,,,,,,,,,,,,,,,,,,,,,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,1917,4579,,,,,,,,,,,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,30,,,,,,,28,23,,,,,74,11,271,59,,,,,,,,,2303,52,3,34,306,31,,,,,47,9,17,44,,,227,49,,,,,,,,,,,,,,,69,16,,,,,,,,,,,,,,,,,,,,,,,,,,,92,69,,,,,,,,,,,,,366,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,11,,,19,31,,,,,,,,,,,,,,,,,,,,,,,,,140,49,,,,,,,,,,,,,,,,,11,18,,,,,,,,,,,,,27,48,,,,,,,,,,,,,,,,,,,,,,,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,38
44,45,5242,4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4477,23,,,9,123,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,11733,4391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,113,,,,,,,3,1,1014,88,,,,,,,,,,,,,,,201,57,,,,,,,,,,,,,,,,,,,,,244,2,,,,,7,47,,,,,,,,,,,,,,,2660,4,34,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,,,,,,,,,,,58,3,,,,,31,6,,,,,3,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,
46,47,1258,4367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,,,,,,,884,23,,,,,,,,,3438,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,9209,4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,,,,,,,,,,,,,15,36,359,51,,,,,,,,,2916,38,,,31,89,,,,,,,40,29,,,3,357,,,,,,,,,,,,,,,,,,,,,,,,,,,14,40,,,,,,,,,,,,,,,175,45,4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,108,34,4,16,49,15,,,,,,,,,,,,,106,35,,,,,,,,,,,228,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,,,,,,,,,,,24,11,,,,,,,,,,,,,,,,,,,,,16,11,,,,,,,,,,,,,,,,,,,,
48,49,2785,4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,,,,,,,,,,,,,14,37,181,82,,,,,,,,,466,141,,,1904,4,,,6,8,,,4,122,,,517,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,24,42,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,10,,,,,,,,,,,,,,,5,1,19,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,13,103
49,50,2281,4127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,34,,,,,,,,,,,,,,,,,,,,,,,,,2623,42,,,1025,14,,,,,,,,,,,239,48,,,,,,,,,,,,,,,33,27,,,,,,,,,,,,,,,,,,,,,,,,,,,161,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,30549,3971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,,,,,,,233,64,,,,,,,,,2763,39,,,,,,,,,,,,,,,207,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,78,317,27,,,,,,,,,,,10,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,41,,,15,38,,,,,,,,,,,,,,,,,,,,,,,,,208,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,2399,3827,,,,,,,,,,,23,12,,,,,,,14,3,,,,,,,13,18,,,,,,,,,4,8,,,,,12,25,,,,,,,21,28,,,,,,,144,97,,,,,,,,,1764,59,8,12,255,33,,,,,10,14,15,48,,,116,73,,,,,,,,,,,,,,,25,32,,,,,,,,,,,20,29,,,,,,,,,,,,,,,135,54,310,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,59,,,,,,,5,6,,,,,,,,,118,32,,,,,343,13,,,12,13,312,33,,,,,,,,,,,,,,,,,12,17,,,,,,,,,,,,,28,47,,,,,,,,,,,,,,,,,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,41
52,53,1269,3777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,20,,,,,,,,,2453,47,,,,,,,,,,,181,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,4112,3664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,,,,,,,,,,,,,22,26,156,93,,,,,,,,,1606,61,1,42,244,34,,,5,12,,,,,,,179,61,,,,,,,,,,,,,,,32,28,,,,,,,,,,,,,,,,,28,11,,,,,,,,,121,59,52,61,,,,,,,,,,,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,17,,,21,30,,,,,,,,,,,,,214,23,,,,,186,20,,,,,178,45,,,,,,,,,,,,,,,,,10,19,,,,,,,,,,,,,10,74,,,,,,,,,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,24
54,55,13713,3617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,27,,,,,,,,,,,,,43,19,634,31,,,,,,,,,1272,75,,,164,44,,,6,9,,,19,43,,,471,27,,,,,,,,,,,,,,,25,34,,,,,,,,,,,9,44,,,,,,,,,,,3,5,,,147,52,288,30,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,40,,,,,200,17,,,,,10,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,,,,,,,,,,,,,,,,,101,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,29
55,56,1293,3568,,,,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,41,,,,,,,15,37,,,,,,,186,78,,,,,,,,,2455,46,,,180,42,,,,,,,22,39,,,165,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,36,,,,,,,,,,,,,,,,,37,52,,,,,32,46,,,,,128,51,,,,,,,,,,,,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,74,3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,29146,3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,46,,,,,,,,,782,101,,,,,,,,,,,,,,,89,86,,,,,,,,,,,,,,,,,,,,,,,,,,,18,33,,,,,,,,,,,,,,,,,56,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,59,2407,3310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,243,,,,,,,,,3241,33,,,32,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,9364,3290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847,6,,,,,,,,,395,162,,,,,,,,,,,,,,,27,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,61,891,3285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,40,,,,,,,,,,,,,,,148,95,,,,,,,,,2306,51,,,359,28,,,,,,,,,,,278,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,1887,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,132,,,,,,,,,2439,48,,,74,65,,,,,,,,,,,147,65,,,,,,,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,31,,,,,35,44,,,,,45,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,68448,2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,62,,,,,,,,,,,,,7,56,222,65,,,,,,,,,1992,56,,,,,,,,,,,,,,,466,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,66,,,,,,,2,8,,,,,,,,,108,34,,,,,15,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,3955,2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,71,,,,,,,16,34,,,,,,,120,108,,,,,,,,,717,106,,,307,30,,,,,,,,,,,334,35,,,,,,,,,,,,,,,,,,,,,,,,,,,51,21,,,,,,,,,,,,,,,648,13,,,,,,,,,,,,,371,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,13
64,65,3737,2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565,44,,,52,75,,,,,,,,,,,165,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,172225,2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726,41,,,,,,,,,,,,,,,88,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
