,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
23,24,178900,8197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,54,,,,,,,38,29,,,,,,,390,40,,,,,,,,,,,5135,18,,,,,,,,,,,,,,,,,254,48,,,,,,,,,,,,,,,,,,,,,,,210,8,,,,,,,,,,,10,48,,,,,,,,,,,,,,,,,111,55,1434,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,61,,,,,,,,,,,,,,,,,,,,,,,,,61,39,,,,,,,,,,,,,474,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,4192,7600,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,,,,,,,34,31,,,,,21,27,649,25,,,,,,,10,16,,,4111,24,,,175,48,,,,,,,35,41,,,,,297,42,,,,,,,,,,,,,,,7,7,,,,,,,27,42,,,,,,,,,,,44,23,,,,,,,,,,,,,,,,,244,29,308,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,28,,,,,,,,,,,,,,,,,,,,,,,,,92,32,,,,,,,,,,,,,1224,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,,,,,,,,,,,,,,,,,,,,,,,,,,,50,16,,,,,,,,,,,,,,,,,,,,,10,6,,,,,,,,,,,58,73
25,26,18011,7202,9,5,,,,,,,,,70,18,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,33,4,,,,,,,,,21,26,,,,,9,3,65,25,,,,,,,224,66,,,,,,,,,,,3150,30,5,19,688,23,7,14,5,14,,,9,107,,,,,195,58,,,,,,,,,,,,,,,,,,,,,,,46,31,94,4,,,11,16,,,,,28,30,,,,,,,19,13,,,,,,,,,79,71,777,17,,,,,,,,,7,4,,,46,19,,,,,,,,,6,4,,,11,5,,,,,,,,,11,2,,,,,,,41,3,,,,,42,8,,,,,,,,,,,,,46,55,9,8,11,36,,,,,,,,,,,,,,,,,,,,,159,23,,,,,203,20,,,,,,,608,19,,,,,,,,,,,,,,,,,10,8,18,3,18,16,,,,,,,,,,,,,22,52,,,,,11,6,,,,,,,,,,,,,,,61,21,,,,,27,27,,,8,2,,,,,101,14,,,,,,,,,,,13,4,,,,,,,,,,,157,40
26,27,2719,7183,,,,,,,,,,,97,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,56,,,,,,,13,51,,,,,21,25,497,32,,,,,,,,,,,4547,23,1,46,315,36,5,17,,,,,42,38,,,,,492,29,,,,,,,,,,,,,,,,,,,,,,,98,14,,,,,,,,,,,27,31,,,,,,,,,,,,,,,,,220,33,,,,,,,,,,,,,,,37,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,38,,,,,,,,,,,,,,,,,,,,,,,,,41,46,,,,,,,,,,,,,263,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,45,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,25
27,28,2392,7182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,40,,,,,,,73,23,,,,,,,500,31,,,,,,,29,11,,,4040,25,,,163,51,,,2,20,189,8,43,37,,,,,578,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,,,,,,,,,,,,,,,,,251,28,353,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,21,,,76,10,,,,,,,,,,,,,,,,,,,,,294,17,,,,,91,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,,,,,,,21,15,,,,,82,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,43
28,29,2386,6611,,,,,,,,,,,48,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,33,,,,,,,28,36,,,,,18,29,166,81,,,,,,,,,,,2743,36,1,45,1426,9,,,,,,,68,30,,,,,376,36,,,,,,,,,,,,,,,,,,,,,,,45,32,,,,,,,,,,,22,33,7,9,,,,,,,,,,,,,,,168,42,,,,,,,,,,,,,,,44,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,92,8,,,,,,,,,,,,,,,,,,,,,106,30,,,,,95,28,,,,,,,120,57,,,,,,,,,,,,,,,,,,,,,9,29,,,,,,,,,,,,,96,16,,,,,,,,,,,,,20,14,,,,,,,,,,,,,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,864,15
29,30,2398,6538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,285,55,,,,,,,,,,,5137,17,2,35,144,53,,,,,,,29,44,,,,,338,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,67,161,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49,,,,,,,,,,,,,,,,,,,,,,,,,77,34,,,,,,,,,,,,,165,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,50,,,,,,,,,,,,,,,,,,,,,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,50381,6327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,55,383,41,,,,,,,,,,,4691,21,,,248,38,,,,,21,18,69,29,,,,,296,43,,,,,,,,,,,,,,,,,,,,,,,52,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,22,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,6819,6207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,16,3141,3,,,,,,,,,,,1481,59,5,17,74,76,,,,,,,37,39,,,,,278,45,,,,,,,,,,,,,,,,,,,,,,,24,46,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,,221,32,98,57,,,,,,,,,,,,,12,63,,,,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,,,,,47,54,,,15,32,,,,,,,,,,,,,,,,,,,,,354,11,,,,,15,71,,,,,,,126,54,,,,,,,,,,,,,,,,,,,,,22,14,,,,,,,,,,,,,53,28,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,48
32,33,822,5885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,13,17,,,,,,,,,,,,,,,19,28,,,,,,,90,18,,,7,6,14,35,557,28,,,,,,,14,14,,,1865,51,7,11,352,34,,,,,,,109,24,,,,,410,34,,,,,,,,,,,,,,,,,,,,,,,25,43,,,,,,,,,,,65,14,,,,,,,,,,,,,,,,,331,21,206,36,,,,,,,,,,,,,51,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,22,5,11,59,13,,,,,,,,,,,,,,,,,,,,,132,26,,,,,163,22,,,,,,,450,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,26,,,,,,,,,,,,,,,,,,,,,14,36,,,,,2,59,,,,,,,,,14,26,,,,,,,,,,,,,,,,,,,,,,,684,19
33,34,1258,5541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,,,,,,,769,24,,,,,,,,,,,4702,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,2952,5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,,,,,,,,,,,,,62,9,396,39,,,,,,,,,,,2790,35,3,28,498,30,,,7,8,,,157,11,,,,,684,19,,,,,,,,,,,,,,,,,,,,,,,17,51,,,,,,,,,,,,,,,,,,,8,18,,,,,,,8,10,238,30,22,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,33,,,50,15,,,,,,,,,,,,,,,,,,,,,,,,,,,75,34,,,,,,,75,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,13,,,,,,,,,,,,,,,,,,,,,34,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,11733,5255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,92,,,,,,,,,7,2,1329,66,,,,,,,,,,,,,,,,,238,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,1,,,,,10,47,,,,,,,,,,,,,,,,,2596,3,41,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,73,4,,,,,41,11,,,,,10,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2785,5242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,2,,,,,,,,,,,,,8,54,177,78,,,,,,,,,,,641,123,3,27,2476,5,,,9,6,,,14,83,,,,,643,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,42,,,,,,,,,,,,,,,,,587,12,68,64,,,,,,,,,,,,,,,,,,,,,8,5,,,,,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,14,,,,,,,,,,,,,,,,,,,,,9,1,,,38,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,47,82
37,38,39856,4979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,8,,,,,,,,,,,,,,,23,22,,,,,,,66,24,,,,,4,77,295,54,,,,,,,,,,,1383,64,,,1138,13,,,,,,,37,40,,,,,326,39,,,,,,,,,,,,,,,,,,,,,,,47,30,,,,,,,,,,,27,32,,,,,,,,,,,,,,,,,481,16,,,,,,,,,,,,,,,11,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,41,,,,,,,,,,,,,,,,,,,,,84,33,,,,,274,14,,,,,,,427,25,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,42,,,,,64,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,35
38,39,2921,4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,57,,,,,,,,,,,,,,,283,57,,,,,,,,,,,3305,27,,,,,,,,,,,,,,,,,131,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,14,,,,,,,,,,,,,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,28,4844,,,,,,,,,,,148,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,107,,,,,,,,,,,1937,50,,,564,26,,,,,,,20,59,,,,,118,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,11,,,,,,,,,184,40,1520,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,55,,,,,,,,,,,,,,,,,,,,,112,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,2399,4637,,,,,,,,,,,53,20,,,,,,,,,,,,,,,15,5,,,,,,,,,,,11,20,,,,,,,,,4,7,,,,,29,17,,,,,,,126,13,,,,,,,249,60,,,,,,,13,15,,,1696,58,5,16,516,27,,,,,16,21,52,31,,,,,155,70,,,,,,,,,,,,,,,,,,,,,,,38,37,,,,,,,,,,,42,24,,,,,,,,,,,,,,,,,156,45,167,39,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,47,,,,,,,,,,,4,7,,,,,,,,,,,,,75,35,,,,,147,23,,,,,17,13,411,26,,,,,,,,,,,,,,,,,,,3,6,62,9,,,,,,,,,,,,,25,48,,,,,,,,,,,,,,,,,,,,,83,17,,,,,30,25,,,,,,,,,188,10,,,,,,,,,,,,,,,,,,,,,,,183,36
41,42,1917,4333,,,,,,,,,,,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,55,,,,,,,18,43,,,,,50,11,354,44,,,,,,,,,,,2399,41,4,21,194,43,,,5,12,105,11,23,51,,,,,292,44,,,,,,,,,,,,,,,,,,,,,,,66,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,66,,,,,,,,,,,,,,,26,34,,,,,,,,,,,,,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,12,,,16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,58,,,,,,,,,,,,,,,,,,,,,17,17,,,,,,,,,,,,,37,35,,,,,,,,,,,,,,,,,,,,,22,30,,,,,15,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,63
42,43,1111,4331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,15,,,,,,,,,,,,,,,494,33,,,,,,,60,9,,,2742,37,,,508,28,,,,,,,,,,,,,143,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,2086,4328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,,,,,,,,,,,,,,,345,45,,,,,,,,,,,351,174,,,655,24,,,,,,,,,,,,,22,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77,475,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,31,,,,,,,813,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,12
44,45,13713,4289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,,,,,,,,,,,,,24,23,458,36,,,,,,,,,,,1376,65,,,219,40,,,4,17,,,132,17,,,,,494,28,,,,,,,,,,,,,,,,,,,,,,,22,48,,,,,,,,,,,6,54,,,,,,,,,,,,,4,4,,,267,25,150,44,,,,,,,,,,,,,24,39,,,,,,,,,,,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,32,,,,,,,,,,,,,,,,,,,,,,,,,102,31,,,,,317,12,,,,,,,213,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,47,,,,,,,,,,,,,,,,,,,,,78,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,31
45,46,2281,4287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,38,,,990,15,,,,,,,,,,,,,246,49,,,,,,,,,,,,,,,,,,,,,,,33,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,188834,4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,29,,,,,,,,,,,3251,28,,,,,,,,,,,,,,,,,223,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,9209,4004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,46,,,,,,,,,,,,,24,22,236,63,,,,,,,,,,,2208,42,,,134,57,,,,,5,28,135,16,,,,,309,41,,,,,,,,,,,,,,,,,,,,,,,25,44,,,,,,,,,,,18,38,,,,,,,,,,,,,,,,,136,48,91,60,,,,,,,,,,,,,12,64,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,26,2,17,41,19,,,,,,,,,,,,,,,,,,,,,115,29,,,,,,,,,,,,,254,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,31,,,,,,,,,,,,,12,18,,,,,,,8,41,,,,,,,,,,,,,,,25,21,,,,,,,,,,,,,,,,,,,,,,,,
48,49,1269,3636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,18,,,,,,,,,,,1293,67,,,,,,,,,,,603,4,,,,,57,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,483,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,38,,,,,,,22,41,,,,,4,73,100,112,,,,,,,,,,,2402,40,9,8,50,87,,,,,,,18,70,,,,,231,52,,,,,,,,,,,,,,,,,,,,,,,18,49,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,89,63,326,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,,,7,39,,,,,,,,,,,,,,,,,,,,,21,70,,,,,23,56,,,,,,,70,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,30,,,,,,,,,,,,,,,,,,,,,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,57
50,51,4001,3605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,118,,,,,,,,,,,1960,49,,,,,,,,,,,8,116,,,,,275,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,19,,,,,,,,,,,,,,,,,182,41,,,,,,,,,,,,,,,30,31,,,,,,,,,,,,,,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,89,,,10,37,,,,,,,,,,,,,,,,,,,,,126,28,,,,,,,,,,,,,73,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,103,,,,,,,,,,,,,17,15,,,,,,,,,,,,,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,16
51,52,36218,3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,34,,,,,,,32,33,,,,,10,44,462,35,,,,,,,,,,,1972,48,,,50,88,,,,,,,24,48,,,,,177,66,,,,,,,,,,,,,,,,,,,,,,,28,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,99,457,20,,,,,,,,,,,,,10,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51,,,29,23,,,,,,,,,,,,,,,,,,,,,35,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,49,,,,,,,,,,,,,,,,,,,,,4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,45
52,53,1602,3476,,,,,14,2,,,,,65,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,,,,,,,32,32,,,,,15,33,187,74,,,,,,,,,,,1713,57,6,12,180,46,,,,,10,24,17,72,,,,,72,105,,,,,,,,,,,,,,,,,,,,,,,55,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,68,,,,,,,,,,,,,,,,,,,,,,,,,67,38,,,,,79,33,,,,,,,143,51,,,,,,,,,,,,,,,,,,,4,5,9,28,,,,,,,,,,,,,9,80,,,,,,,,,,,,,,,,,,,,,540,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,46
