,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
23,24,178900,8364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,57,,,,,,,54,26,,,,,,,344,53,,,,,,,,,,,5904,16,,,,,,,,,,,,,,,,,384,39,,,,,,,,,,,,,,,,,,,,,,,,,211,8,,,,,,,,,,,20,39,,,,,,,,,,,,,,,,,113,65,644,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,60,,,,,,,,,,,,,,,,,,,,,,,,,46,46,,,,,,,,,,,,,558,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,2398,7533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,256,64,,,,,,,,,,,6059,15,2,46,151,53,,,,,,,25,61,,,,,428,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,82,152,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,51,,,,,,,,,,,,,,,,,,,,,,,,,82,34,,,,,,,,,,,,,171,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,58,,,,,,,,,,,,,,,,,,,,,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,2392,7476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,,,,,,,70,23,,,,,,,434,41,,,,,,,25,13,,,4130,24,,,278,36,,,7,8,434,8,56,36,,,,,569,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,45,,,,,,,,,,,,,,,,,311,30,321,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,19,,,31,21,,,,,,,,,,,,,,,,,,,,,207,20,,,,,96,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,25,16,,,,,93,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,49
26,27,50381,7279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,2,,,,,,,,,,,,,16,34,422,43,,,,,,,,,,,5347,19,,,257,38,,,,,15,21,85,28,,,,,279,54,,,,,,,,,,,,,,,,,,,,,,,,,72,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,21,83,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,2719,7160,,,,,,,,,,,81,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,79,,,,,,,11,54,,,,,20,29,458,39,,,,,,,,,,,4666,22,5,29,193,47,7,13,,,,,34,46,,,,,602,24,,,,,,,,,,,,,,,,,,,,,,,,,65,25,,,,,,,,,,,18,43,,,,,,,,,,,,,,,,,201,42,,,,,,,,,,,,,,,34,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,44,,,,,,,,,,,,,,,,,,,,,,,,,46,45,,,,,,,,,,,,,265,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,33,,,,,,,,,,,,,,,,,,,,,,,,,,,15,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,25
28,29,822,7017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,29,13,,,,,,,,,,,,,,,35,16,,,,,,,87,19,,,4,7,16,33,705,25,,,,,,,23,14,,,2300,44,4,34,372,32,,,,,,,184,12,,,,,425,33,,,,,,,,,,,,,,,,,,,,,,,,,35,41,,,,,,,,,,,79,18,,,,,,,,,,,,,,,,,455,20,363,24,,,,,,,,,,,,,51,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,20,18,6,38,18,,,,,,,,,,,,,,,,,,,,,188,22,,,,,123,26,,,,,,,481,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,22,,,,,,,,,,,,,,,,,,,,,10,36,,,,,10,41,,,,,,,,,12,23,,,,,,,,,,,,,,,,,,,,,,,641,18
29,30,6819,6922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,23,3525,2,,,,,,,,,,,1553,66,7,17,80,73,,,,,,,49,37,,,,,227,59,,,,,,,,,,,,,,,,,,,,,,,,,36,40,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,306,31,81,58,,,,,,,,,,,,,11,68,,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,78,42,,,14,31,,,,,,,,,,,,,,,,,,,,,471,12,,,,,21,62,,,,,,,180,44,,,,,,,,,,,,,,,,,,,,,20,15,,,,,,,,,,,,,52,34,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,52
30,31,4192,6791,,,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,,,,,,,30,30,,,,,36,20,589,32,,,,,,,13,17,,,3180,29,,,261,37,,,,,,,46,39,,,,,296,51,,,,,,,,,,,,,,,9,5,,,,,,,,,12,55,,,,,,,,,,,36,30,,,,,,,,,,,,,,,,,247,35,218,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,33,,,,,,,,,,,,,,,,,,,,,,,,,127,26,,,,,,,,,,,,,1357,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,25,,,,,,,,,,,,,,,,,,,,,,,,,,,53,17,,,,,,,,,,,,,,,,,,,,,6,10,,,,,,,,,,,48,80
31,32,18011,6620,9,5,,,,,,,,,60,19,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,27,4,,,,,,,,,18,32,,,,,8,3,53,27,,,,,,,214,71,,,,,,,,,,,2643,39,4,36,663,22,6,16,5,15,,,31,52,,,,,221,60,,,,,,,,,,,,,,,,,,,,,,,,,41,38,86,4,,,10,15,,,,,41,27,,,,,,,27,13,,,,,,,,,135,60,739,15,,,,,,,,,5,3,,,73,14,,,,,,,,,11,3,,,9,4,,,,,,,,,4,2,,,,,,,35,3,,,,,54,8,,,,,,,,,,,,,33,72,11,11,9,36,,,,,,,,,,,,,,,,,,,,,97,30,,,,,227,17,,,,,,,541,19,,,,,,,,,,,,,,,,,3,9,21,3,10,23,,,,,,,,,,,,,32,45,,,,,17,5,,,,,,,,,,,,,,,48,23,,,,,28,25,,,4,2,,,,,85,13,,,,,,,,,,,9,8,,,,,,,,,,,208,34
32,33,2386,6521,,,,,,,,,,,37,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,,,,,,,21,38,,,,,13,40,205,74,,,,,,,,,,,2860,33,5,27,1311,9,,,,,,,61,34,,,,,383,40,,,,,,,,,,,,,,,,,,,,,,,,,41,37,,,,,,,,,,,43,26,8,11,,,,,,,,,,,,,,,285,32,,,,,,,,,,,,,,,23,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,65,11,,,,,,,,,,,,,,,,,,,,,84,33,,,,,86,36,,,,,,,89,61,,,,,,,,,,,,,,,,,,,,,7,29,,,,,,,,,,,,,79,24,,,,,,,,,,,,,14,17,,,,,,,,,,,,,20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,735,14
33,34,2952,6337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,,,,,,,,,,,,,55,15,551,35,,,,,,,,,,,3319,27,5,30,420,29,,,11,4,,,227,9,,,,,711,21,,,,,,,,,,,,,,,,,,,,,,,,,8,57,,,,,,,,,,,,,,,,,,,11,20,,,,,,,6,11,332,29,23,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,30,,,80,8,,,,,,,,,,,,,,,,,,,,,,,,,,,71,38,,,,,,,109,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,10,,,,,,,,,,,,,,,,,,,,,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,11733,6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,95,,,,,,,,,15,1,1603,64,,,,,,,,,,,,,,,,,394,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,1,,,,,28,34,,,,,,,,,,,,,,,,,3177,3,53,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,25,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,91,4,,,,,70,9,,,,,5,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,39856,6028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,9,,,,,,,,,,,,,,,24,22,,,,,,,73,22,,,,,15,35,328,56,,,,,,,,,,,1587,65,,,1139,10,,,,,,,68,32,,,,,353,45,,,,,,,,,,,,,,,,,,,,,,,,,118,13,,,,,,,,,,,19,41,,,,,,,,,,,,,,,,,665,14,,,,,,,,,,,,,,,16,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,39,,,,,,,,,,,,,,,,,,,,,80,35,,,,,631,7,,,,,,,509,21,,,,,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,43,,,,,59,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,28
36,37,1917,5503,,,,,,,,,,,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,65,,,,,,,8,64,,,,,78,9,431,42,,,,,,,,,,,3242,28,6,21,290,35,,,4,17,90,13,41,41,,,,,360,43,,,,,,,,,,,,,,,,,,,,,,,,,90,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,74,,,,,,,,,,,,,,,11,65,,,,,,,,,,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,13,,,10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,57,,,,,,,,,,,,,,,,,,,,,8,25,,,,,,,,,,,,,45,35,,,,,,,,,,,,,,,,,,,,,17,32,,,,,4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,57
37,38,28,5171,,,,,,,,,,,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,93,,,,,,,,,,,1705,57,,,343,34,,,,,,,45,40,,,,,1041,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,11,,,,,,,,,263,34,1269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,50,,,,,,,,,,,,,,,,,,,,,78,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,1602,5067,,,,,7,2,,,,,70,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33,,,,,,,60,25,,,,,18,31,224,68,,,,,,,,,,,2829,35,9,10,200,44,,,,,9,25,681,4,,,,,127,83,,,,,,,,,,,,,,,,,,,,,,,,,55,30,,,,,,,,,,,,,11,8,,,,,,,,,,,,,,,97,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54,,,,,,,,,,,,,,,,,,,,,,,,,51,40,,,,,152,23,,,,,,,175,45,,,,,,,,,,,,,,,,,,,3,5,7,28,,,,,,,,,,,,,12,73,,,,,,,,,,,,,,,,,,,,,97,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,48
39,40,1258,4832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,46,,,,,,,670,26,,,,,,,,,,,4095,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,255613,4815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,12,650,,,,,,,,,,,421,164,,,,,,,,,,,,,,,,,20,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,2,,,,,,,,,7,250,,,,,,,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,24
41,42,2921,4738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,57,,,,,,,,,,,3091,30,,,,,,,,,,,,,,,,,111,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,13,,,,,,,,,,,,,39,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,2399,4561,,,,,,,,,,,45,21,,,,,,,,,,,,,,,17,5,,,,,,,,,,,6,26,,,,,,,,,5,8,,,,,41,13,,,,,,,44,28,,,,,,,196,77,,,,,,,26,12,,,1975,53,11,6,397,30,,,,,41,16,183,13,,,,,206,62,,,,,,,,,,,,,,,,,,,,,,,,,48,35,,,,,,,,,,,33,31,,,,,,,,,,,,,,,,,171,46,138,44,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,,,,,,,,,,,11,4,,,,,,,,,,,,,43,47,,,,,123,27,,,,,8,16,364,28,,,,,,,,,,,,,,,,,,,3,6,26,14,,,,,,,,,,,,,20,59,,,,,,,,,,,,,,,,,,,,,40,25,,,,,12,38,,,,,,,,,95,12,,,,,,,,,,,,,,,,,,,,,,,171,37
43,44,9209,4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,40,,,,,,,,,,,,,29,24,312,58,,,,,,,,,,,2417,41,,,112,58,,,,,5,28,94,27,,,,,342,49,,,,,,,,,,,,,,,,,,,,,,,,,27,48,,,,,,,,,,,16,47,,,,,,,,,,,,,,,,,213,39,90,56,,,,,,,,,,,,,28,32,,,,,,,,,,,,,,,,,,,,,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,34,2,18,38,19,,,,,,,,,,,,,,,,,,,,,147,25,,,,,,,,,,,,,314,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,27,,,,,,,,,,,,,8,19,,,,,,,8,41,,,,,,,,,,,,,,,10,25,,,,,,,,,,,,,,,,,,,,,,,,
44,45,2785,4302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,4,,,,,,,,,,,,,12,42,159,97,,,,,,,,,,,576,136,7,16,2045,6,,,14,3,,,15,80,,,,,460,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,49,,,,,,,,,,,,,,,,,505,18,44,75,,,,,,,,,,,,,,,,,,,,,10,5,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,18,,,,,,,,,,,,,,,,,,,,,10,1,,,36,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,25,111
45,46,2086,4151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,17,,,,,,,,,,,,,,,615,30,,,,,,,,,,,323,198,,,791,20,,,,,,,,,,,,,38,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,616,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,33,,,,,,,520,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,13
46,47,13713,3981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,56,,,,,,,,,,,,,28,25,584,33,,,,,,,,,,,1021,89,,,199,45,,,5,14,,,40,42,,,,,542,26,,,,,,,,,,,,,,,,,,,,,,,,,69,22,,,,,,,,,,,12,51,,,,,,,,,,,,,5,6,,,342,28,140,43,,,,,,,,,,,,,66,16,,,,,,,,,,,,,,,,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,36,,,,,,,,,,,,,,,,,,,,,,,,,79,36,,,,,184,20,,,,,,,260,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,,,,,,,,,,,,,,,,,,,,,56,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,36
47,48,4001,3967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,113,,,,,,,,,,,2220,47,,,,,,,,,,,2,159,,,,,354,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,23,,,,,,,,,,,,,,,,,186,43,,,,,,,,,,,,,,,22,36,,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,80,,,8,37,,,,,,,,,,,,,,,,,,,,,104,28,,,,,,,,,,,,,66,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,42,,,,,,,,,,,,,26,14,,,,,,,,,,,,,51,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,16
48,49,188834,3878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,31,,,,,,,,,,,2704,37,,,,,,,,,,,,,,,,,304,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,2281,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,45,,,904,16,,,,,,,,,,,,,348,47,,,,,,,,,,,,,,,,,,,,,,,,,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,30549,3678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,94,,,,,,,16,45,,,,,10,46,199,76,,,,,,,,,,,2149,49,,,198,46,,,4,19,,,,,,,,,195,66,,,,,,,,,,,,,,,,,,,,,,,,,68,24,,,,,,,,,,,20,38,,,,,,,,,,,,,,,,,132,61,252,33,,,,,,,,,,,,,40,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,,,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,56,,,,,,,,,,,,,,,,,,,,,,,,,,,6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,40
51,52,73664,3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,94,,,427,28,,,,,,,,,,,,,2222,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,483,3538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,53,,,,,,,19,41,,,,,6,63,124,109,,,,,,,,,,,2304,43,5,24,48,94,,,,,,,34,44,,,,,290,52,,,,,,,,,,,,,,,,,,,,,,,,,16,52,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,71,88,303,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,63,,,14,30,,,,,,,,,,,,,,,,,,,,,16,83,,,,,35,49,,,,,,,74,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,69,,,,,,,,,,,,,,,,,,,,,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,55
