,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
28,29,2952,6695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,,,,,,,,,,,,,74,13,711,31,,,,,,,,,3349,31,3,46,656,22,,,4,13,,,85,21,,,571,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,,,,,,,,,369,25,31,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,19,,,37,22,,,,,,,,,,,,,,,,,,,,,88,32,,,,,104,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,2921,6092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,47,,,,,,,,,,,,,,,435,46,,,,,,,,,3945,23,,,,,,,,,,,,,,,283,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,12,,,,,,,,,,,,,70,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,23,,,,,,,,,,,,,,,,,,,,,,,,,168,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,3886,5899,,,,,,,,,,,,,,,,,,,,,,,,,,,159,5,,,,,,,,,,,,,,,7,43,,,,,,,,,,,,,124,9,1979,14,,,,,,,,,9,961,5,37,262,36,8,13,,,29,12,119,15,,,407,29,,,,,4,4,,,,,,,,,,,,,49,27,,,,,,,,,,,384,2,,,,,,,,,,,,,,,440,20,83,50,,,,,,,,,,,,,22,30,,,,,,,,,9,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,43,7,12,80,9,,,,,,,,,,,,,,,171,26,,,,,851,3,,,142,2,180,44,,,,,,,,,,,,,,,,,52,8,16,13,,,,,,,,,,,47,34,,,,,,,,,,,,,,,,,,,111,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,39
31,32,2398,5881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,57,,,,,,,,,4740,21,8,18,68,73,,,,,,,9,88,,,298,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,51,,,,,,,,,,,,,,,,,,,56,41,,,,,,,,,,,165,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,41,,,,,,,,,,,,,,,,,,,64,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,39856,5823,,,,,,,,,,,,,,,,,,,,,,,,,,,134,6,,,,,,,,,,,,,,,43,5,,,,,,,53,18,,,,,11,42,475,43,,,,,,,,,2246,46,,,,,,,,,,,,,,,506,24,,,,,,,,,,,,,,,,,,,72,18,,,,,,,,,,,97,15,,,,,,,,,,,,,,,634,11,,,,,,,,,,,,,,,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,34,,,,,,,,,,,,,,,405,13,,,,,,,,,,,870,14,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,23
33,34,2386,5583,,,,,,,,,,,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,7,,,,,,,21,32,,,,,,,99,129,,,,,,,,,2488,38,6,27,1629,8,,,,,,,58,26,,,237,48,,,,,,,,,,,,,,,,,,,60,24,,,,,,,,,,,18,34,,,,,,,,,,,,,,,175,40,,,,,,,,,,,,,,,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,44,14,,,,,,,,,,,,,,,66,37,,,,,64,37,,,,,9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,28,,,,,,,,,,,,,22,11,,,,,,,,,,,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,429,11
34,35,2785,5559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,2,,,,,,,,,,,,,17,32,167,84,,,,,,,,,853,95,4,39,2758,3,,,6,11,,,4,132,,,626,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,18,25,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,11,,,,,,,,,,,,,,,,,9,1,41,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,21,88
35,36,1111,5340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,,,,,,,,,,,,,,,614,36,,,,,32,8,,,3584,27,,,401,27,,,,,,,,,,,206,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,36218,5241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,82,,,,,,,53,17,,,,,4,78,874,26,,,,,,,,,2917,35,,,45,84,,,,,,,28,40,,,124,71,,,,,,,,,,,,,,,,,,,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,61,80,814,14,,,,,,,,,,,,,16,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,49,,,27,27,,,,,,,,,,,,,,,37,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,34
37,38,5894,5223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,,,,,,,,,,,,,,,264,60,,,,,,,,,2157,49,,,378,28,,,,,,,143,8,,,274,44,,,,,,,,,,,,,,,,,,,59,25,,,,,,,,,,,,,,,,,,,,,,,,,,,254,31,374,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,48,,,,,,,,,,,,,,,,,,,,,,,,,327,11,,,,,753,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,14,,,,,58,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,18011,5183,,,,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,32,3,,,,,,,,,18,21,,,,,,,31,26,,,,,,,199,72,,,,,,,,,2133,50,8,20,649,23,8,14,,,,,20,53,,,116,74,,,,,,,,,,,,,,,,,,,48,28,40,5,,,,,,,,,12,42,,,,,17,15,,,,,,,,,53,86,754,15,,,,,,,,,,,,,38,17,,,,,,,,,5,3,,,,,,,,,,,,,,,21,3,,,,,35,7,,,,,,,,,,,,,44,59,12,7,8,40,,,,,,,,,,,,,,,69,35,,,,,187,20,,,,,393,27,,,,,,,,,,,,,5,10,11,4,10,17,,,,,,,,,,,,,27,50,,,,,24,3,,,,,,,,,,,,,58,21,,,,,14,24,,,13,2,,,,,59,8,,,,,,,,,,,,,,,,,,,,,,
39,40,30549,5116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,38,,,,,8,50,350,51,,,,,,,,,3682,25,,,,,,,,,,,,,,,198,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,45,410,22,,,,,,,,,,,,,13,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,38,,,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,138,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,2281,4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,54,,,,,,,,,,,,,,,,,,,,,,,,,3414,30,,,1048,17,,,,,,,,,,,255,46,,,,,,,,,,,,,,,,,,,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,163,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,41114,4880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,1258,4726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,,,,,,,1061,21,,,,,,,,,3605,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,483,4542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,33,,,,,,,,,,,,,15,36,175,82,,,,,,,,,3029,34,,,,,,,,,,,22,46,,,304,39,,,,,,,,,,,,,,,,,,,21,39,,,,,,,,,,,,,,,,,,,,,,,,,,,115,52,362,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,52,,,22,31,,,,,,,,,,,,,,,29,61,,,,,56,38,,,,,186,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,48,,,,,,,,,,,,,,,,,,,36,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,37
44,45,4192,4525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,,,,,,,48,19,,,,,34,20,941,23,,,,,,,,,2,973,,,144,48,,,,,,,45,32,,,136,66,,,,,,,,,,,,,6,4,,,,,15,43,,,,,,,,,,,105,14,,,,,,,,,,,,,,,440,21,423,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,26,,,,,,,,,,,,,,,,,,,122,27,,,,,,,,,,,1826,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,33,,,,,,,,,,,,,,,,,,,,,,,,,26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,1917,4481,,,,,,,,,,,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,42,,,,,,,21,30,,,,,105,11,258,62,,,,,,,,,2451,40,5,36,266,35,,,,,66,10,41,34,,,237,47,,,,,,,,,,,,,,,,,,,74,17,,,,,,,,,,,,,,,,,,,,,,,,,,,77,66,,,,,,,,,,,,,,,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,10,,,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,111,52,,,,,,,,,,,,,,,,,3,31,,,,,,,,,,,,,28,45,,,,,,,,,,,,,,,,,,,,,,,,,5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,60
46,47,2399,4091,,,,,,,,,,,47,12,,,,,,,35,3,,,,,,,9,20,,,,,,,,,3,9,,,,,11,29,,,,,,,37,21,,,,,,,171,83,,,,,,,,,1867,55,10,12,751,20,,,,,13,16,16,63,,,94,83,,,,,,,,,,,,,,,,,,,44,29,,,,,,,,,,,31,26,,,,,,,,,,,,,,,77,67,145,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,65,,,,,,,,,5,5,,,,,,,,,67,36,,,,,125,25,,,20,11,315,33,,,,,,,,,,,,,,,,,11,15,,,,,,,,,,,,,24,53,,,,,,,,,,,,,,,,,,,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,30
47,48,3955,3906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,,,,,,,14,40,,,,,,,138,104,,,,,,,,,1673,63,,,284,32,,,,,,,,,,,402,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,19,,,,,,,,,,,,,,,660,9,,,,,,,,,,,,,,,174,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,63,,,,,,,,,,,131,51,,,,,,,,,,,,,,,,,63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,21
48,49,13713,3780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,30,,,,,,,,,,,,,46,16,711,32,,,,,,,,,1271,73,,,190,42,,,5,12,,,27,41,,,496,25,,,,,,,,,,,,,,,,,,,31,36,,,,,,,,,,,10,46,,,,,,,,,,,4,4,,,135,48,199,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,28,,,,,277,15,,,,,12,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,47,,,,,,,,,,,,,,,,,,,84,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,29
49,50,9209,3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,44,,,,,,,,,,,,,19,29,338,53,,,,,,,,,2484,39,,,28,101,,,,,,,51,31,,,2,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,,,,,,,,,,,,,,,249,32,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,105,32,2,19,40,19,,,,,,,,,,,,,,,99,31,,,,,,,,,,,200,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,,,,,,,,,,,,,17,12,,,,,,,,,,,,,,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,,
50,51,11733,3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,,,,,,,7,1,976,87,,,,,,,,,,,,,,,205,53,,,,,,,,,,,,,,,,,,,,,,,,,250,2,,,,,16,37,,,,,,,,,,,,,,,1990,3,30,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,58,4,,,,,24,7,,,,,9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,2407,3662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,161,,,,,,,,,3570,28,,,20,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,1293,3417,,,,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,31,,,,,,,33,23,,,,,,,145,94,,,,,,,,,2495,37,,,147,47,,,,,,,35,37,,,193,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,36,,,,,,,,,,,,,,,,,,,35,56,,,,,48,42,,,,,105,53,,,,,,,,,,,,,,,,,,,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,28,3355,,,,,,,,,,,239,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,52,,,,,,,,,1729,59,,,228,39,,,,,,,18,55,,,311,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,,,,,,,,,287,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,,,,,,,,,,,,,,,,,,,89,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,1269,3283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,28,,,,,,,,,2080,51,,,,,,,,,,,243,4,,,19,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,11634,3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113,32,,,,,,,,,,,,,,,29,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,70
56,57,4112,3181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,55,,,,,,,,,,,,,26,24,145,95,,,,,,,,,1285,71,6,30,210,40,,,9,5,23,14,,,,,261,45,,,,,,,,,,,,,,,,,,,38,31,,,,,,,,,,,,,,,,,27,14,,,,,,,,,64,78,80,52,,,,,,,,,,,,,37,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,31,,,30,26,,,,,,,,,,,,,,,232,20,,,,,200,19,,,,,174,46,,,,,,,,,,,,,,,,,8,20,,,,,,,,,,,,,19,59,,,,,,,,,,,,,70,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,28
57,58,9364,3130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676,8,,,,,,,,,388,168,,,,,,,,,,,,,,,43,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,59,891,3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,40,,,,,,,,,,,,,,,144,98,,,,,,,,,2195,48,,,273,33,,,,,,,,,,,207,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,34848,2983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,76,314,56,,,,,,,,,2231,47,,,140,51,,,,,,,12,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,64,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,46
60,61,17530,2982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,349,,,,,,,,,803,99,,,,,,,,,,,,,,,59,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,34,,,,,,,,,,,,,1760,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,27
61,62,255613,2972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,34,288,,,,,,,,,,,,,,,,,,,,,,,,,20,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,3,,,,,,,,,18,138,,,,,,,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,18
62,63,98,2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,35,180,77,,,,,,,,,2317,44,,,32,95,,,,,,,24,44,,,40,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,60,,,,,,,,,,,,,,,13,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,45,,,12,35,,,,,,,,,,,,,,,,,,,,,9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,33
