,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
23,24,5432,8980,,,,,,,,,,,263,9,,,,,15,2,,,,,,,,,,,,,,,,,,,,,23,14,,,,,23,4,,,,,,,,,18,31,,,,,,,,,,,,,,,,,240,67,,,,,,,,,,,4773,23,,,825,17,,,,,387,7,23,58,,,,,144,73,,,,,,,,,,,,,,,,,,,21,3,,,,,78,30,241,3,,,,,,,,,,,,,,,,,337,6,,,,,,,,,122,54,144,44,,,,,,,,,,,,,42,19,,,,,,,,,,,,,8,7,,,,,,,38,6,,,,,,,,,34,3,,,44,3,,,,,,,,,,,,,,,92,43,15,8,23,27,,,,,,,,,,,,,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,10,,,,,20,57,,,,,67,3,,,54,2,,,581,3,,,,,,,,,,,,,39,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,39
24,25,178900,8854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,70,,,,,,,50,26,,,,,,,,,366,52,,,,,,,,,,,5684,15,,,,,,,,,,,,,,,,,374,35,,,,,,,,,,,,,,,,,,,,,,,,,886,6,,,,,,,,,,,30,31,,,,,,,,,,,,,,,,,126,52,720,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,72,,,,,,,,,,,,,,,,,,,,,,,,,70,42,,,,,,,,,,,,,465,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,2392,7987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,37,,,,,,,89,22,,,,,,,,,486,35,,,,,,,34,12,,,4249,25,,,226,39,,,3,15,307,8,35,41,,,,,628,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,28,,,,,,,,,,,,,,,,,359,25,480,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,23,,,33,21,,,,,,,,,,,,,,,,,,,,,246,21,,,,,146,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,,,,,,,19,16,,,,,164,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,42
26,27,18011,7587,10,4,,,,,,,,,38,22,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,,,45,3,,,,,,,,,39,14,,,,,21,3,127,16,,,,,,,,,187,81,,,,,,,,,,,3096,30,1,54,611,21,2,19,2,20,,,9,105,,,,,189,64,,,,,,,,,,,,,,,,,,,,,,,,,45,40,87,4,,,15,15,,,,,21,37,,,,,,,22,15,,,,,,,,,81,75,1170,14,,,,,,,,,12,4,,,56,16,,,,,,,,,6,4,,,3,26,,,,,,,,,14,2,,,,,,,29,4,,,,,31,9,,,,,,,,,,,,,66,48,17,7,11,36,,,,,,,,,,,,,,,,,,,,,117,30,,,,,231,17,,,,,,,620,19,,,,,,,,,,,,,,,,,12,7,16,3,16,23,,,,,,,,,,,,,52,37,,,,,20,4,,,,,,,,,,,,,,,48,21,,,,,39,21,,,16,2,,,,,80,13,,,,,,,,,,,12,6,,,,,,,,,,,235,33
27,28,4192,7521,,,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,15,,,,,,,31,33,,,,,,,36,22,683,27,,,,,,,9,17,,,3305,28,,,261,36,,,,,,,31,44,,,,,338,42,,,,,,,,,,,,,,,4,8,,,,,,,,,25,50,,,,,,,,,,,50,22,,,,,,,,,,,,,,,,,242,33,281,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,36,,,,,,,,,,,,,,,,,,,,,,,,,111,33,,,,,,,,,,,,,1712,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,86,13,,,,,,,,,,,,,,,,,,,,,9,7,,,,,,,,,,,100,55
28,29,2719,7390,,,,,,,,,,,108,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,47,,,,,,,9,60,,,,,,,18,39,488,34,,,,,,,,,,,4773,22,1,52,220,41,2,18,,,,,33,42,,,,,602,21,,,,,,,,,,,,,,,,,,,,,,,,,86,28,,,,,,,,,,,17,40,,,,,,,,,,,,,,,,,217,36,,,,,,,,,,,,,,,37,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,46,,,,,,,,,,,,,,,,,,,,,,,,,45,49,,,,,,,,,,,,,220,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,34,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,25
29,30,6819,7331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,16,3934,2,,,,,,,,,,,1520,63,2,47,94,64,,,,,,,22,60,,,,,271,53,,,,,,,,,,,,,,,,,,,,,,,,,46,39,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,208,38,85,57,,,,,,,,,,,,,13,60,,,,,,,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,,,,,96,41,,,10,37,,,,,,,,,,,,,,,,,,,,,488,12,,,,,22,61,,,,,,,183,45,,,,,,,,,,,,,,,,,,,,,50,12,,,,,,,,,,,,,59,31,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,50
30,31,822,7024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,17,15,,,,,,,,,,,,,,,27,19,,,,,,,92,21,,,,,2,9,19,34,846,25,,,,,,,19,13,,,2246,43,9,9,293,35,,,,,,,192,12,,,,,420,31,,,,,,,,,,,,,,,,,,,,,,,,,56,35,,,,,,,,,,,81,16,,,,,,,,,,,,,,,,,401,21,275,30,,,,,,,,,,,,,63,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,22,22,5,50,16,,,,,,,,,,,,,,,,,,,,,214,23,,,,,124,25,,,,,,,527,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,24,,,,,,,,,,,,,,,,,,,,,9,36,,,,,22,30,,,,,,,,,23,21,,,,,,,,,,,,,,,,,,,,,,,635,17
31,32,2398,6873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,51,256,63,,,,,,,,,,,5581,17,2,45,105,60,,,,,,,23,56,,,,,307,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,78,138,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,44,,,,,,,,,,,,,,,,,,,,,,,,,90,38,,,,,,,,,,,,,162,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,53,,,,,,,,,,,,,,,,,,,,,18,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,39856,6619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,8,,,,,,,,,,,,,,,27,22,,,,,,,109,20,,,,,,,21,30,375,51,,,,,,,,,,,1669,60,,,1339,9,,,,,,,59,32,,,,,384,33,,,,,,,,,,,,,,,,,,,,,,,,,215,16,,,,,,,,,,,39,26,,,,,,,,,,,,,,,,,839,9,,,,,,,,,,,,,,,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,38,,,,,,,,,,,,,,,,,,,,,117,31,,,,,503,11,,,,,,,482,22,,,,,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,42,,,,,61,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,31
33,34,50381,6392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,,,,,,,,,,,,,,,10,61,453,43,,,,,,,,,,,4414,24,,,369,30,,,,,17,22,101,27,,,,,194,63,,,,,,,,,,,,,,,,,,,,,,,,,211,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,23,66,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,2952,6174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,,,,,,,,,,,,,,,89,11,541,33,,,,,,,,,,,3113,29,5,22,343,32,,,6,12,,,200,10,,,,,817,18,,,,,,,,,,,,,,,,,,,,,,,,,18,55,,,,,,,,,,,,,,,,,,,19,17,,,,,,,9,9,269,31,21,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,35,,,74,10,,,,,,,,,,,,,,,,,,,,,,,,,,,68,39,,,,,,,84,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,7,,,,,,,,,,,,,,,,,,,,,40,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,2386,6101,,,,,,,,,,,39,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,50,,,,,,,37,31,,,,,,,20,33,196,78,,,,,,,,,,,2612,35,4,29,1207,10,,,,,,,84,29,,,,,349,38,,,,,,,,,,,,,,,,,,,,,,,,,50,38,,,,,,,,,,,23,36,6,12,,,,,,,,,,,,,,,231,34,,,,,,,,,,,,,,,26,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,90,7,,,,,,,,,,,,,,,,,,,,,92,36,,,,,69,38,,,,,,,105,60,,,,,,,,,,,,,,,,,,,,,8,32,,,,,,,,,,,,,93,21,,,,,,,,,,,,,22,15,,,,,,,,,,,,,20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,693,16
36,37,1917,5072,,,,,,,,,,,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,,,,,,,10,58,,,,,,,104,10,459,39,,,,,,,,,,,2771,33,8,14,234,38,,,5,13,76,15,41,36,,,,,296,48,,,,,,,,,,,,,,,,,,,,,,,,,159,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,,,,,,,,,,,,,,,21,43,,,,,,,,,,,,,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,14,,,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,61,,,,,,,,,,,,,,,,,,,,,16,21,,,,,,,,,,,,,41,41,,,,,,,,,,,,,,,,,,,,,15,32,,,,,14,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,57
37,38,2399,4928,,,,,,,,,,,55,20,,,,,,,,,,,,,,,12,6,,,,,,,,,,,7,21,,,,,,,,,9,5,,,,,34,16,,,,,,,85,24,,,,,,,,,197,77,,,,,,,17,14,,,2034,49,14,6,470,26,,,,,31,17,30,45,,,,,232,56,,,,,,,,,,,,,,,,,,,,,,,,,64,34,,,,,,,,,,,38,29,,,,,,,,,,,,,,,,,153,48,219,38,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,21,,,,,,,,,,,5,6,,,,,,,,,,,,,37,56,,,,,148,22,,,,,27,11,353,32,,,,,,,,,,,,,,,,,,,5,6,46,13,,,,,,,,,,,,,18,62,,,,,,,,,,,,,,,,,,,,,32,26,,,,,18,36,,,,,,,,,66,15,,,,,,,,,,,,,,,,,,,,,,,188,38
38,39,28,4888,,,,,,,,,,,191,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,108,,,,,,,,,,,1819,56,,,422,27,,,,,,,22,59,,,,,324,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,11,,,,,,,,,339,27,1422,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,55,,,,,,,,,,,,,,,,,,,,,81,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,11733,4487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,89,,,,,,,,,7,2,1380,68,,,,,,,,,,,,,,,,,276,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,1,,,,,24,35,,,,,,,,,,,,,,,,,1951,3,78,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,47,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,88,4,,,,,38,13,,,,,9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,2785,4377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,4,,,,,,,,,,,,,,,21,29,158,95,,,,,,,,,,,512,148,8,15,1975,6,,,24,2,,,9,101,,,,,468,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,46,,,,,,,,,,,,,,,,,542,17,40,80,,,,,,,,,,,,,,,,,,,,,12,2,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,16,,,,,,,,,,,,,,,,,,,,,18,1,,,38,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,58,79
41,42,9209,4279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,36,,,,,,,,,,,,,,,25,27,251,64,,,,,,,,,,,2375,40,,,111,56,,,,,10,25,114,21,,,,,349,39,,,,,,,,,,,,,,,,,,,,,,,,,52,36,,,,,,,,,,,13,43,,,,,,,,,,,,,,,,,160,45,84,58,,,,,,,,,,,,,17,55,,,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,29,1,19,55,14,,,,,,,,,,,,,,,,,,,,,122,29,,,,,,,,,,,,,245,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,28,,,,,,,,,,,,,11,19,,,,,,,11,34,,,,,,,,,,,,,,,12,29,,,,,,,,,,,,,,,,,,,,,,,,
42,43,1258,4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,,,,,,,,,615,29,,,,,,,,,,,3565,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,2281,4093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409,39,,,1102,12,,,,,,,,,,,,,284,51,,,,,,,,,,,,,,,,,,,,,,,,,26,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,17530,4049,,,,,,,,,,,31,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,293,,,,,,,,,,,1158,79,,,,,,,,,,,,,,,,,40,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,41,,,,,,,,,,,,,,,,,,,223,37,,,,,,,,,,,,,2367,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,40
45,46,255613,3976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,354,,,,,,,,,,,503,150,,,,,,,,,,,,,,,,,9,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,2,,,,,,,,,10,212,,,,,,,160,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,29
46,47,1602,3940,,,,,10,2,,,,,73,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,44,,,,,,,21,40,,,,,,,20,32,176,87,,,,,,,,,,,2356,41,4,28,186,44,,,,,28,18,29,46,,,,,110,91,,,,,,,,,,,,,,,,,,,,,,,,,67,33,,,,,,,,,,,,,14,8,,,,,,,,,,,,,,,88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,31,,,,,,,,,,,,,,,,,,,,,,,,,72,39,,,,,94,30,,,,,,,153,52,,,,,,,,,,,,,,,,,,,7,5,10,29,,,,,,,,,,,,,28,47,,,,,,,,,,,,,,,,,,,,,117,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,52
47,48,13713,3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,52,,,,,,,,,,,,,,,46,19,544,32,,,,,,,,,,,1104,84,,,188,43,,,7,10,,,59,31,,,,,428,30,,,,,,,,,,,,,,,,,,,,,,,,,28,46,,,,,,,,,,,12,44,,,,,,,,,,,,,4,8,,,278,29,150,43,,,,,,,,,,,,,22,41,,,,,,,,,,,,,,,,,,,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,42,,,,,,,,,,,,,,,,,,,,,,,,,111,34,,,,,131,24,,,,,,,317,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,54,,,,,,,,,,,,,,,,,,,,,83,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,34
48,49,483,3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,29,35,,,,,,,11,54,128,106,,,,,,,,,,,2466,36,6,18,52,82,,,,,,,21,61,,,,,367,36,,,,,,,,,,,,,,,,,,,,,,,,,25,49,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,88,69,244,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,73,,,13,33,,,,,,,,,,,,,,,,,,,,,29,60,,,,,33,51,,,,,,,87,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,59,,,,,,,,,,,,,,,,,,,,,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,56
49,50,36218,3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,43,,,,,,,17,50,,,,,,,11,56,578,30,,,,,,,,,,,1835,55,,,57,78,,,,,,,26,52,,,,,159,69,,,,,,,,,,,,,,,,,,,,,,,,,52,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,81,557,19,,,,,,,,,,,,,18,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,,,29,23,,,,,,,,,,,,,,,,,,,,,61,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,50,,,,,,,,,,,,,,,,,,,,,8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,47
50,51,4001,3555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,161,,,,,,,,,,,1954,52,,,,,,,,,,,1,165,,,,,348,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,21,,,,,,,,,,,,,,,,,168,44,,,,,,,,,,,,,,,32,28,,,,,,,,,,,,,,,,,,,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,87,,,12,34,,,,,,,,,,,,,,,,,,,,,127,27,,,,,,,,,,,,,77,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,51,,,,,,,,,,,,,26,14,,,,,,,,,,,,,46,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,19
51,52,1269,3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,17,,,,,,,,,,,1305,74,,,,,,,,,,,469,5,,,,,89,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
