,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
25,26,27443,15406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,,,,,,,71,30,,,7,6,45,27,1220,45,,,,,,,,,577,173,12,11,743,30,48,8,,,,,150,25,,,574,43,,,,,,,,,,,,,,,,,,,,,31,35,,,,,56,13,,,,,,,,,,,,,,,,,,,,,3304,9,2089,11,,,,,,,,,,,,,480,3,,,,,,,,,,,,,,,,,45,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,36,,,,,,,,,,,,,,,,,,,,,,,,,453,22,,,,,201,23,,,,,,,1077,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,9,,,,,,,,,,,56,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889,2
26,27,5072,14442,,,,,,,,,,,3,23,,,,,,,,,,,,,,,,,,,22,18,,,,,168,2,,,,,,,,,9,49,,,,,,,,,,,,,235,7,936,54,,,,,,,,,8788,20,10,15,101,84,,,,,,,,,,,549,47,,,,,,,,,,,,,,,45,2,,,,,,,1095,2,,,,,,,,,,,,,,,155,8,,,,,,,,,115,93,634,20,,,,,,,,,,,,,27,34,,,,,,,,,,,,,,,,,,,,,,,12,1,,,22,2,,,432,2,52,6,,,,,,,,,,,,,91,57,9,9,430,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,56,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,59,43,,,,,235,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58
27,28,2398,13702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,475,83,,,,,,,,,10836,15,3,39,261,49,,,,,,,38,51,,,1324,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,50,,,,,,,,,,,,,,,,,,,,,,,,,51,60,,,,,,,,,,,,,347,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,54,,,,,,,,,,,,,,,,,,,18,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,2386,12944,,,,,,,,,,,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,,,,,,,76,28,,,,,30,33,570,73,,,,,,,,,4720,37,3,38,3757,9,,,,,,,101,32,,,1087,29,,,,,,,,,,,,,,,,,,,,,103,21,,,,,,,,,,,81,27,,,,,,,,,,,,,,,757,36,,,,,,,,,,,,,,,40,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,257,9,,,,,,,,,,,,,,,,,,,,,221,31,,,,,173,25,,,,,,,12,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,19,,,,,,,,,,,,,46,11,,,,,,,,,,,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,644,14
29,30,9209,12067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,,,,,,,,,,,,,64,20,990,52,,,,,,,,,6969,26,,,249,51,,,,,13,22,298,18,,,4,407,,,,,,,,,,,,,,,,,,,,,19,42,,,,,,,,,,,83,26,,,,,,,,,,,,,,,967,28,259,40,,,,,,,,,,,,,47,21,,,,,,,,,,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,23,7,13,221,12,,,,,,,,,,,,,,,,,,,,,489,18,,,,,,,,,,,,,424,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,11,,,,,,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,,,
30,31,6819,11857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,22,6699,7,,,,,,,,,2486,61,20,5,112,79,,,,,,,54,43,,,371,63,,,,,,,,,,,,,,,,,,,,,53,28,,,,,,,,,,,,,,,,,,,,,,,10,4,,,364,55,128,56,,,,,,,,,,,,,18,49,,,,,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,,,,,140,47,,,25,32,,,,,,,,,,,,,,,,,,,,,697,17,,,,,34,46,,,,,,,190,51,,,,,,,,,,,,,,,,,,,,,31,15,,,,,,,,,,,,,94,32,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,34
31,32,11733,11768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,116,,,,,,,4,2,2266,65,,,,,,,,,,,,,,,505,49,,,,,,,,,,,,,,,,,,,,,,,,,,,527,4,,,,,25,44,,,,,,,,,,,,,,,7837,2,65,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,142,6,,,,,80,8,,,,,11,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,1258,11756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,27,,,,,,,2638,25,,,,,,,,,8953,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,2407,11702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,242,,,,,,,,,11497,13,,,120,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,2921,11184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,34,,,,,,,,,,,,,,,1615,37,,,,,,,,,4846,34,,,,,,,,,,,,,,,398,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566,6,,,,,,,,,,,,,218,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,178900,10315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,15,,,,,,,1087,50,,,,,,,,,7191,23,,,,,,,,,,,,,,,410,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,31,,,,,,,,,,,,,,,504,45,127,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,30,,,,,,,,,,,,,416,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2392,10302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,,,,,,,145,21,,,,,,,1084,51,,,,,74,10,,,5071,33,,,456,40,,,46,4,193,8,84,36,,,1203,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,33,,,,,,,,,,,,,,,527,42,202,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,30,,,76,24,,,,,,,,,,,,,,,,,,,,,385,25,,,,,118,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,23,,,,,,,21,14,,,,,131,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,46
37,38,1269,9918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3593,17,,,,,,,,,3999,41,,,,,,,,,,,1122,5,,,123,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,188834,9851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,33,,,,,,,,,7012,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,30549,9461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,,,,,8,68,1185,46,,,,,,,,,5625,31,,,399,42,,,,,,,,,,,557,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,23,,,,,,,,,,,,,,,423,51,421,31,,,,,,,,,,,,,15,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,45,,,33,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,2086,9349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288,29,,,,,,,,,527,185,,,1594,20,,,,,,,,,,,57,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,53,2334,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,19,,,,,,,891,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,21
41,42,3955,8993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,,,,,,,329,12,,,,,,,309,113,,,,,,,,,3142,51,,,479,39,,,,,,,,,,,834,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,20,,,,,,,,,,,,,,,2627,11,,,,,,,,,,,,,,,243,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,62,,,,,,,,,,,,,339,37,,,,,,,,,,,,,,,,,,,,,133,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,26
42,43,36218,8967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,36,,,,,,,71,31,,,,,7,73,2378,26,,,,,,,,,4521,39,,,107,82,,,,,,,50,44,,,383,60,,,,,,,,,,,,,,,,,,,,,23,40,,,,,,,,,,,,,,,,,,,,,,,,,,,163,81,772,18,,,,,,,,,,,,,15,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,48,,,81,21,,,,,,,,,,,,,,,,,,,,,71,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,41
43,44,2719,8780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,82,,,,,,,9,58,,,,,24,36,754,62,,,,,,,,,5405,32,3,41,364,43,10,20,,,,,59,42,,,691,38,,,,,,,,,,,,,,,,,,,,,134,17,,,,,,,,,,,33,39,,,,,,,,,,,,,,,487,46,,,,,,,,,,,,,,,14,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,58,,,,,,,,,,,,,,,,,,,,,,,,,33,68,,,,,,,,,,,,,341,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,45,,,,,,,,,,,,,,,,,,,,,,,,,15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,28
44,45,2281,8775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,,,,,,,,,,,,,,,,,,,,,,,,,4807,35,,,2233,13,,,,,,,,,,,556,45,,,,,,,,,,,,,,,,,,,,,50,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,2785,8584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,3,,,,,,,,,,,,,19,42,421,93,,,,,,,,,624,166,6,25,4302,7,,,14,12,,,12,90,,,887,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,19,50,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,16,,,,,,,,,,,,,,,,,,,,,6,1,,,71,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,20,100
46,47,4192,8211,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,18,,,,,,,49,32,,,,,49,24,1105,49,,,,,,,,,3334,46,,,220,56,,,,,,,44,48,,,345,66,,,,,,,,,,,,,3,8,,,,,,,15,43,,,,,,,,,,,48,30,,,,,,,,,,,,,,,510,44,600,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,37,,,,,,,,,,,,,,,,,,,,,,,,,105,40,,,,,,,,,,,,,1332,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,36,,,,,,,,,,,,,,,,,,,,,,,,,38,22,,,,,,,,,,,,,,,,,,,,,2,10,,,,,,,,,,,83,43
47,48,2375,7863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,74
48,49,41114,7413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6090,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,23
49,50,11634,7371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7159,24,,,,,,,,,,,,,,,52,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,48
50,51,1917,7095,,,,,,,,,,,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,32,,,,,,,37,37,,,,,82,15,591,72,,,,,,,,,3206,50,1,49,714,32,,,14,11,132,12,17,80,,,447,52,,,,,,,,,,,,,,,,,,,,,73,24,,,,,,,,,,,,,,,,,,,,,,,,,,,218,71,,,,,,,,,,,,,,,37,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,10,,,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,62,,,,,,,,,,,,,,,,,,,,,12,19,,,,,,,,,,,,,70,39,,,,,,,,,,,,,,,,,,,,,,,,,13,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,50
51,52,13713,6958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,48,,,,,,,,,,,,,52,23,1142,48,,,,,,,,,1678,82,,,495,38,,,7,15,,,75,39,,,1426,19,,,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,10,50,,,,,,,,,,,2,7,,,429,50,560,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,32,,,,,444,17,,,,,,,197,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,48,,,,,,,,,,,,,,,,,,,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,35
52,53,5432,6559,,,,,,,,,,,99,10,,,5,2,,,,,,,,,,,,,,,59,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,85,,,,,,,,,2726,57,,,684,34,,,,,245,7,24,67,,,211,81,,,,,,,,,,,,,,,16,3,,,,,148,14,329,3,,,,,,,,,,,,,,,212,7,,,,,,,,,319,58,132,55,,,,,,,,,,,,,11,68,,,,,,,,,,,,,,,,,40,9,,,,,,,,,11,6,,,30,3,,,,,,,,,,,,,,,182,38,9,10,32,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,92,,,,,110,3,,,19,2,,,341,3,,,,,,,,,,,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,51
53,54,18011,6272,,,,,,,,,,,32,16,,,,,,,,,,,,,,,,,7,5,,,,,,,44,3,,,,,,,,,11,43,,,,,,,85,23,,,,,,,238,137,,,,,,,,,2855,54,7,22,559,37,15,19,7,16,,,11,96,,,179,93,,,,,,,,,,,,,,,,,,,,,29,37,65,5,,,,,,,,,27,42,,,,,15,16,,,,,,,,,77,113,896,16,,,,,,,,,10,3,,,36,29,,,,,,,2,4,,,,,,,,,,,2,2,,,,,,,13,4,,,,,6,10,,,,,,,,,,,,,69,65,4,15,9,41,,,,,,,,,,,,,,,,,,,,,126,35,,,,,160,27,,,,,,,461,29,,,,,,,,,,,,,,,,,15,9,6,5,13,18,,,,,,,,,,,,,27,64,,,,,11,7,,,,,,,,,,,,,31,19,,,,,24,27,,,10,2,,,,,74,10,,,,,,,,,,,4,8,,,,,,,,,,,,
54,55,8790,6136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,5894,5915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,57,,,,,,,,,,,,,,,804,59,,,,,,,,,1956,74,,,302,46,,,,,,,41,49,,,457,51,,,,,,,,,,,,,,,,,,,,,62,25,,,,,,,,,,,,,,,,,,,,,,,,,,,434,49,279,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,24,,,,,,,1055,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,,,,,,,,,,,,,,,,,,,41,14,,,,,76,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,47
56,57,9364,5648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4704,12,,,,,,,,,731,153,,,,,,,,,,,,,,,80,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,,,,,,,,,,,,,,,,,,,,,,,,,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
