bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
178900,11363,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,48,,,,,,,73,23,,,,,,,539,49,,,,,,,,,,,8736,17,,,,,,,,,,,,,,,,,516,39,,,,,,,,,,,,,,,,,,,,,,,309,9,,,,,,,,,,,11,47,,,,,,,,,,,,,,,,,164,49,211,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,53,,,,,,,,,,,,,,,,,,,,,,,,,115,34,,,,,,,,,,,,,565,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50381,11257,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,27,940,30,,,,,,,,,,,7754,19,,,680,26,,,,,25,20,142,23,,,,,280,57,,,,,,,,,,,,,,,,,,,,,,,141,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,19,146,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,10877,27,12,6,,,,,,,,,45,21,,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,42,4,,,,,,,,,9,45,,,,,,,48,29,,,,,,,231,92,,,,,,,,,,,4054,36,7,21,580,31,18,13,8,9,,,9,100,,,,,151,89,,,,,,,,,,,,,,,,,,,,,,,50,36,71,4,,,24,15,,,,,32,32,,,,,,,26,16,,,,,,,,,99,70,3752,5,,,,,,,,,10,4,,,43,26,,,,,,,,,8,3,,,13,5,,,,,,,11,2,,,,,,,33,4,,,,,19,9,,,,,,,,,,,,,64,63,8,12,11,38,,,,,,,,,,,,,,,,,,,,,94,38,,,,,248,21,,,,,,,530,22,,,,,,,,,,,,,,,,,10,8,22,3,25,14,,,,,,,,,,,,,109,31,,,,,21,5,,,,,,,,,,,,,,,41,22,,,,,22,29,,,17,2,,,,,96,13,,,,,,,,,,,8,10,,,,,,,,,,,134,38
2386,10723,28,,,,,,,,,,,63,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,,,,,,,45,30,,,,,44,25,313,72,,,,,,,,,,,4866,28,3,37,2752,8,,,,,,,89,29,,,,,769,26,,,,,,,,,,,,,,,,,,,,,,,50,35,,,,,,,,,,,38,29,13,9,,,,,,,,,,,,,,,256,39,,,,,,,,,,,,,,,40,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,193,9,,,,,,,,,,,,,,,,,,,,,99,37,,,,,163,30,,,,,,,57,78,,,,,,,,,,,,,,,,,,,,,15,20,,,,,,,,,,,,,146,23,,,,,,,,,,,,,17,13,,,,,,,,,,,,,14,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,645,14
2392,10429,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,43,,,,,,,193,15,,,,,,,763,38,,,,,,,48,9,,,6044,24,,,222,51,,,3,17,253,7,72,32,,,,,757,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,26,,,,,,,,,,,,,,,,,294,37,560,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,25,,,137,14,,,,,,,,,,,,,,,,,,,,,307,20,,,,,118,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13,,,,,,,10,18,,,,,136,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,40
4192,9578,30,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,,,,,,,64,26,,,,,58,22,1429,22,,,,,,,9,17,,,4726,29,,,235,50,,,,,,,31,50,,,,,268,60,,,,,,,,,,,,,,,5,6,,,,,,,24,43,,,,,,,,,,,43,27,,,,,,,,,,,,,,,,,316,32,505,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,35,,,,,,,,,,,,,,,,,,,,,,,,,116,32,,,,,,,,,,,,,1365,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,43,,,,,,,,,,,,,,,,,,,,,,,,,,,36,22,,,,,,,,,,,,,,,,,,,,,4,12,,,,,,,,,,,59,64
822,8862,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,26,17,,,,,,,,,,,,,,,33,14,,,,,,,149,17,,,6,7,29,38,1030,27,,,,,,,31,13,,,2963,43,6,22,583,30,,,,,,,226,10,,,,,715,29,,,,,,,,,,,,,,,,,,,,,,,57,30,,,,,,,,,,,108,18,,,,,,,,,,,,,,,,,431,25,339,31,,,,,,,,,,,,,72,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,21,10,8,76,20,,,,,,,,,,,,,,,,,,,,,245,23,,,,,167,28,,,,,,,526,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,,,,,,,,,,,,,,,,,,,,,,,457,19
2952,8670,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,10,,,,,,,,,,,,,170,8,968,29,,,,,,,,,,,4588,31,4,34,613,29,,,6,13,,,174,16,,,,,878,20,,,,,,,,,,,,,,,,,,,,,,,8,58,,,,,,,,,,,,,,,,,,,11,19,,,,,,,7,10,350,30,30,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,32,,,135,15,,,,,,,,,,,,,,,,,,,,,,,,,,,102,36,,,,,,,96,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8348,33,,,,,,,,,,,246,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,83,,,,,,,,,,,3622,39,,,972,25,,,,,,,22,61,,,,,230,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,13,,,,,,,,,237,41,2380,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,62,,,,,,,,,,,,,,,,,,,,,175,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,8227,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,349,67,,,,,,,,,,,6225,23,1,49,197,53,,,,,,,33,48,,,,,738,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,161,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,57,,,,,,,,,,,,,,,,,,,,,,,,,58,46,,,,,,,,,,,,,201,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56,,,,,,,,,,,,,,,,,,,,,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,8170,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,18,4271,5,,,,,,,,,,,1571,73,7,20,119,67,,,,,,,50,38,,,,,285,56,,,,,,,,,,,,,,,,,,,,,,,52,34,,,,,,,,,,,,,,,,,,,,,,,,,11,3,,,305,35,159,50,,,,,,,,,,,,,19,49,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,88,51,,,39,30,,,,,,,,,,,,,,,,,,,,,627,10,,,,,35,52,,,,,,,145,48,,,,,,,,,,,,,,,,,,,,,20,16,,,,,,,,,,,,,92,33,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,46
39856,7851,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,9,,,,,,,,,,,,,,,29,18,,,,,,,105,20,,,,,31,36,622,45,,,,,,,,,,,1916,62,,,1946,10,,,,,,,33,49,,,,,614,33,,,,,,,,,,,,,,,,,,,,,,,134,16,,,,,,,,,,,63,24,,,,,,,,,,,,,,,,,908,8,,,,,,,,,,,,,,,33,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,35,,,,,,,,,,,,,,,,,,,,,202,25,,,,,188,23,,,,,,,685,19,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,35
2719,7676,37,,,,,,,,,,,104,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,88,,,,,,,8,64,,,,,22,41,611,46,,,,,,,,,,,4922,27,3,39,247,48,23,11,,,,,51,37,,,,,441,46,,,,,,,,,,,,,,,,,,,,,,,98,23,,,,,,,,,,,22,35,,,,,,,,,,,,,,,,,412,26,,,,,,,,,,,,,,,46,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,54,,,,,,,,,,,,,,,,,,,,,,,,,31,64,,,,,,,,,,,,,241,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,53,,,,,,,,,,,,,,,,,,,,,,,,,,,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,26
1917,7632,38,,,,,,,,,,,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,,,,,,,52,28,,,,,71,20,560,48,,,,,,,,,,,4230,34,10,12,317,42,,,5,15,164,10,26,56,,,,,545,37,,,,,,,,,,,,,,,,,,,,,,,99,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,69,,,,,,,,,,,,,,,33,35,,,,,,,,,,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,8,,,36,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,55,,,,,,,,,,,,,,,,,,,,,8,24,,,,,,,,,,,,,73,37,,,,,,,,,,,,,,,,,,,,,,,,,,,14,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,55
11733,7321,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,110,,,,,,,,,10,2,1517,77,,,,,,,,,,,,,,,,,460,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,1,,,,,15,41,,,,,,,,,,,,,,,,,4101,2,69,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,,,,,,,,,,,208,3,,,,,83,8,,,,,11,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,6979,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,52,,,,,,,,,,,,,,,505,54,,,,,,,,,,,4534,32,,,,,,,,,,,,,,,,,207,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,14,,,,,,,,,,,,,92,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,6797,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,14,,,,,,,,,,,2585,52,,,,,,,,,,,816,4,,,,,99,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73664,6706,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,80,,,439,35,,,,,,,,,,,,,4828,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,6687,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,292,,,,,,,,,,,6518,22,,,122,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,6411,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,,,,,,,,,,,,,,,775,34,,,,,,,70,8,,,4130,35,,,652,27,,,,,,,,,,,,,111,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,6343,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,37,,,,,,,,,,,492,177,,,1441,17,,,,,,,,,,,,,64,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,75,731,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,26,,,,,,,1001,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,15
5432,6191,46,,,,,,,,,,,239,9,,,10,2,,,,,,,,,,,,,,,,,,,52,12,,,,,49,3,,,,,,,,,22,23,,,,,,,,,,,,,,,322,69,,,,,,,,,,,1812,65,,,1264,19,,,,,200,8,28,53,,,,,178,80,,,,,,,,,,,,,,,,,19,3,,,,,96,24,166,3,,,,,,,,,,,,,,,,,211,8,,,,,,,,,175,47,131,55,,,,,,,,,,,,,38,32,,,,,,,,,,,,,14,4,,,,,25,9,,,,,,,,,71,3,,,62,3,,,,,,,,,,,,,,,155,40,15,6,40,28,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,11,,,,,49,46,,,,,108,3,,,183,2,,,246,5,,,,,,,,,,,,,33,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,41
2785,5926,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,2,,,,,,,,,,,,,36,30,312,73,,,,,,,,,,,667,134,6,23,2800,7,,,12,4,,,19,67,,,,,796,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,37,,,,,,,,,,,,,,,,,500,22,50,81,,,,,,,,,,,,,,,,,,,,,20,3,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,19,,,,,,,,,,,,,,,,,,,,,21,1,,,41,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,,,,,,,,,,,,,,,,28,92
30549,5904,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,79,,,,,,,29,39,,,,,12,55,468,58,,,,,,,,,,,3719,38,,,353,40,,,4,16,,,,,,,,,301,55,,,,,,,,,,,,,,,,,,,,,,,43,38,,,,,,,,,,,5,54,,,,,,,,,,,,,,,,,119,55,252,38,,,,,,,,,,,,,50,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,45,,,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,49
2399,5862,49,,,,,,,,,,,48,19,,,,,,,,,,,12,4,,,,,,,,,,,9,22,,,,,,,,,7,7,,,,,38,12,,,,,,,32,37,,,,,,,170,111,,,,,,,19,14,,,2629,50,8,16,643,28,,,,,13,23,36,43,,,,,164,85,,,,,,,,,,,,,,,,,,,,,,,57,31,,,,,,,,,,,38,30,,,,,,,,,,,,,,,,,165,48,293,34,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,59,,,,,,,,,,,9,5,,,,,,,,,,,,,78,40,,,,,152,31,,,,,19,12,309,30,,,,,,,,,,,,,,,,,,,9,5,7,27,,,,,,,,,,,,,31,60,,,,,,,,,,,,,,,,,,,,,56,17,,,,,19,32,,,,,,,,,581,5,,,,,,,,,,,,,,,,,,,,,,,136,37
36218,5507,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,55,,,,,,,55,27,,,,,19,43,1017,28,,,,,,,,,,,2839,45,,,86,80,,,,,,,34,47,,,,,259,61,,,,,,,,,,,,,,,,,,,,,,,14,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,98,699,21,,,,,,,,,,,,,23,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,41,,,40,29,,,,,,,,,,,,,,,,,,,,,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,44
13713,5428,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,62,,,,,,,,,,,,,81,15,729,39,,,,,,,,,,,1527,76,,,390,38,,,2,18,,,84,30,,,,,683,30,,,,,,,,,,,,,,,,,,,,,,,24,44,,,,,,,,,,,13,43,,,,,,,,,,,,,4,6,,,613,18,179,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,30,,,,,,,,,,,,,,,,,,,,,,,,,116,33,,,,,357,17,,,,,,,124,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,,,,,,,,,,,,,,,,,,,,,76,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,43
188834,5245,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,31,,,,,,,,,,,3561,40,,,,,,,,,,,,,,,,,458,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,5175,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,44,,,,,,,,,,,,,44,26,601,47,,,,,,,,,,,2777,47,,,159,59,,,,,6,27,158,21,,,,,2,434,,,,,,,,,,,,,,,,,,,,,,,21,48,,,,,,,,,,,16,40,,,,,,,,,,,,,,,,,200,43,150,51,,,,,,,,,,,,,13,73,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,34,6,16,260,7,,,,,,,,,,,,,,,,,,,,,160,29,,,,,,,,,,,,,227,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,26,,,,,,,,,,,,,9,16,,,,,,,,,,,,,,,,,,,,,,,11,25,,,,,,,,,,,,,,,,,,,,,,,,
2381,4823,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,42,,,,,,,,,,,,,,,35,364,,,,,,,,,,,4303,33,,,346,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,4784,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,53,,,1515,15,,,,,,,,,,,,,345,51,,,,,,,,,,,,,,,,,,,,,,,42,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
