bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2952,8750,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,13,,,,,,,,,,,,,129,12,1084,29,,,,,,,,,3573,29,4,38,854,20,,,6,8,,,161,19,,,1183,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,,,,,,,4,11,813,16,31,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,22,,,61,13,,,,,,,,,,,,,,,,,,,,,,,,,115,32,,,,,139,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,7982,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,57,,,,,35,28,660,48,,,,,,,,,5139,20,5,34,277,40,,,,,,,41,41,,,793,28,,,,,,,,,,,,,,,,,,,,,75,21,,,,,,,,,,,28,35,,,,,,,,,,,,,,,317,39,,,,,,,,,,,,,,,21,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49,,,,,,,,,,,,,,,,,,,,,,,46,55,,,,,,,,,,,200,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,39,,,,,,,,,,,,,,,,,,,,,,,,,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,31
2392,7963,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,,,,,,,102,21,,,,,,,843,37,,,,,26,12,,,3975,25,,,330,37,,,6,7,150,7,52,34,,,844,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,24,,,,,,,,,,,,,,,442,31,195,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,27,,,54,18,,,,,,,,,,,,,,,,,,,291,23,,,,,101,34,,,,,,,,,,,,,,,,,,,,,,,,,,,9,21,,,,,,,21,11,,,,,91,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39
6819,7698,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,22,4311,5,,,,,,,,,1395,75,13,6,95,67,,,,,,,23,56,,,343,54,,,,,,,,,,,,,,,,,,,,,25,35,,,,,,,,,,,,,,,,,,,,,,,2,7,,,179,59,78,61,,,,,,,,,,,,,6,66,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,96,50,,,15,32,,,,,,,,,,,,,,,,,,,535,16,,,,,33,49,,,,,168,49,,,,,,,,,,,,,,,,,,,,,22,14,,,,,,,,,,,,,152,18,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,49
2398,7620,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,73,,,,,,,,,6104,16,5,33,132,58,,,,,,,23,54,,,484,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,51,,,,,,,,,,,,,,,,,,,,,,,47,53,,,,,,,,,,,225,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,53,,,,,,,,,,,,,,,,,,,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,7306,31,,,,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,36,,,,,,,29,33,,,,,21,38,290,82,,,,,,,,,2500,44,3,46,2213,6,,,,,,,78,27,,,724,31,,,,,,,,,,,,,,,,,,,,,32,30,,,,,,,,,,,51,27,,,,,,,,,,,,,,,346,36,,,,,,,,,,,,,,,43,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,82,10,,,,,,,,,,,,,,,,,,,111,34,,,,,119,30,,,,,9,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,22,,,,,,,,,,,,,33,11,,,,,,,,,,,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,462,15
3955,6761,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,,,,,,,192,12,,,,,,,168,117,,,,,,,,,1463,70,,,284,39,,,,,,,,,,,529,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,21,,,,,,,,,,,,,,,1013,12,,,,,,,,,,,,,,,109,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,,,,,,,,,,,182,46,,,,,,,,,,,,,,,,,,,,,79,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566,3
1111,6707,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,,,,,,,,,,,,,,,937,31,,,,,83,7,,,3195,33,,,457,28,,,,,,,,,,,232,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,6589,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,,,,,,,45,27,,,,,67,17,990,30,,,,,,,,,2127,51,,,162,50,,,,,,,27,47,,,293,60,,,,,,,,,,,,,1,9,,,,,,,9,49,,,,,,,,,,,69,26,,,,,,,,,,,,,,,367,34,533,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,33,,,,,,,,,,,,,,,,,,,,,,,79,40,,,,,,,,,,,1440,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,28,,,,,,,,,,,,,,,,,,,,,,,,,49,15,,,,,,,,,,,,,,,,,,,,,2,11,,,,,,,,,,,65,53
2921,6538,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,43,,,,,,,,,,,,,,,689,46,,,,,,,,,3870,26,,,,,,,,,,,,,,,264,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,11,,,,,,,,,,,,,133,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,6377,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,3,,,,,,,,,,,,,21,39,312,79,,,,,,,,,558,135,5,35,2854,5,,,8,4,,,7,110,,,806,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,15,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,13,,,,,,,,,,,,,,,,,,,,,,,45,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,36,75
34848,6177,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,84,413,61,,,,,,,,,5289,18,,,135,56,,,,,,,10,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,75,81,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,,,,,,,,,,,,,,,,,,,,,,,71,51
5432,5775,38,,,,,,,,,,,129,8,,,7,2,,,,,,,,,,,,,,,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,71,,,,,,,,,2122,52,,,826,21,,,,,137,8,34,44,,,204,70,,,,,,,,,,,,,,,13,4,,,,,93,18,323,3,,,,,,,,,,,,,,,321,6,,,,,,,,,246,49,106,52,,,,,,,,,,,,,8,61,,,,,,,,,,,,,,,,,,,24,9,,,,,,,,,18,4,,,17,3,,,,,,,,,,,,,,,155,32,7,9,52,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,,,78,3,,,302,4,,,,,,,,,,,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,37
36218,5753,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,55,,,,,,,40,28,,,,,7,62,1381,22,,,,,,,,,2863,39,,,59,90,,,,,,,31,45,,,230,65,,,,,,,,,,,,,,,,,,,,,15,43,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,758,15,,,,,,,,,,,,,11,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64,,,28,27,,,,,,,,,,,,,,,,,,,46,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,45
18011,5622,40,,,,,,,,,,,30,14,,,,,,,,,,,,,,,,,8,4,,,,,,,49,3,,,,,,,,,16,27,,,,,,,87,23,,,,,,,174,112,,,,,,,,,2471,45,9,14,647,25,15,12,,,,,14,75,,,154,85,,,,,,,,,,,,,,,,,,,,,36,29,79,5,,,,,,,,,35,31,,,,,16,16,,,,,,,,,77,90,725,16,,,,,,,,,6,3,,,29,27,,,,,,,,,8,3,,,,,,,,,,,2,2,,,,,,,18,5,,,,,9,9,,,,,,,,,,,,,44,69,7,10,6,40,,,,,,,,,,,,,,,,,,,84,38,,,,,143,24,,,,,369,28,,,,,,,,,,,,,,,,,5,8,7,5,19,15,,,,,,,,,,,,,23,59,,,,,17,5,,,,,,,,,,,,,35,15,,,,,26,23,,,10,2,,,,,110,9,,,,,,,,,,,3,9,,,,,,,,,,,,
1917,5404,41,,,,,,,,,,,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,49,,,,,,,28,35,,,,,59,20,405,62,,,,,,,,,2460,46,6,28,339,36,,,4,13,119,9,23,53,,,421,44,,,,,,,,,,,,,,,,,,,,,63,24,,,,,,,,,,,,,,,,,,,,,,,,,,,96,78,,,,,,,,,,,,,,,19,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,8,,,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,54,,,,,,,,,,,,,,,,,,,,,7,24,,,,,,,,,,,,,51,38,,,,,,,,,,,,,,,,,,,,,,,,,7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,48
2407,5290,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,293,,,,,,,,,5200,19,,,44,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713,5196,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,,,,,,,,,,,,,48,26,811,41,,,,,,,,,1200,79,,,299,38,,,4,14,,,40,42,,,1382,13,,,,,,,,,,,,,,,,,,,,,24,36,,,,,,,,,,,12,50,,,,,,,,,,,4,6,,,258,43,182,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,31,,,,,406,11,,,,,133,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,43,,,,,,,,,,,,,,,,,,,37,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,28
2281,5189,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,,,,,,,,,,,,,,,,,,,,,,,,,3116,34,,,1077,18,,,,,,,,,,,540,37,,,,,,,,,,,,,,,,,,,,,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,343,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11733,5179,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,120,,,,,,,6,2,1264,78,,,,,,,,,,,,,,,416,45,,,,,,,,,,,,,,,,,,,,,,,,,,,380,3,,,,,23,38,,,,,,,,,,,,,,,2661,3,83,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,,114,4,,,,,45,8,,,,,10,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,5072,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,41,,,,,,,,,,,,,56,23,524,55,,,,,,,,,2771,40,,,100,66,,,,,8,22,106,24,,,4,398,,,,,,,,,,,,,,,,,,,,,16,41,,,,,,,,,,,29,34,,,,,,,,,,,,,,,443,30,145,44,,,,,,,,,,,,,10,50,,,,,,,,,,,,,,,,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,28,3,16,67,12,,,,,,,,,,,,,,,,,,,207,27,,,,,,,,,,,201,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,19,,,,,,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,8,21,,,,,,,,,,,,,,,,,,,,,,,,
178900,5064,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,20,,,,,,,481,57,,,,,,,,,3577,28,,,,,,,,,,,,,,,193,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,,,,,,,,,,,,,,,224,52,86,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,35,,,,,,,,,,,221,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30549,5029,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39,,,,,14,45,565,50,,,,,,,,,3023,38,,,194,45,,,,,,,,,,,263,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,40,277,32,,,,,,,,,,,,,9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63,,,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124742,5008,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,64,117,157,,,,,,,,,4751,21,,,,,,,,,,,,,,,33,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,4542,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,58,,,,,,,23,40,,,,,16,42,183,108,,,,,,,,,2766,41,6,27,73,77,,,,,,,34,43,,,314,57,,,,,,,,,,,,,,,,,,,,,27,32,,,,,,,,,,,,,,,,,,,,,,,4,4,,,275,42,376,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,56,,,13,34,,,,,,,,,,,,,,,,,,,16,89,,,,,54,42,,,,,174,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,80,,,,,,,,,,,,,,,,,,,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,47
188834,4506,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,28,,,,,,,,,3213,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,4457,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,19,,,,,,,,,1650,65,,,,,,,,,,,462,6,,,50,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,4427,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,31,,,,,,,,,,,,,,,392,65,,,,,,,,,1734,61,,,266,41,,,,,,,27,48,,,311,58,,,,,,,,,,,,,,,,,,,,,66,23,,,,,,,,,,,,,,,,,,,,,,,,,,,251,46,246,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,18,,,,,568,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,45,,,,,,,,,,,,,,,,,,,20,24,,,,,44,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,42
1258,4376,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,41,,,,,,,892,36,,,,,,,,,3426,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,4059,55,,,,,,,,,,,25,15,,,,,,,10,6,,,,,,,,,,,14,18,,,,,,,,,9,6,,,,,22,21,,,,,,,26,36,,,,,,,180,110,,,,,,,,,1766,59,11,9,376,31,,,,,11,21,23,55,,,133,90,,,,,,,,,,,,,,,,,,,,,54,26,,,,,,,,,,,43,29,,,,,,,,,,,,,,,246,48,148,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,,,,,,,,,,,4,5,,,,,,,,,,,59,45,,,,,135,26,,,11,12,502,25,,,,,,,,,,,,,,,,,,,7,4,10,19,,,,,,,,,,,,,16,69,,,,,,,,,,,,,,,,,,,23,23,,,,,,,,,,,,,,,19,14,,,,,,,,,,,,,,,,,,,,,,,116,35
68448,3984,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,47,,,,,,,,,,,,,5,77,340,75,,,,,,,,,2529,43,,,,,,,,,,,,,,,612,34,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,51,37,84,,,,,,,,,,,,,19,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,72,,,,,,,,,,,3,7,,,,,,,,,,,63,43,,,,,32,50,,,,,67,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,3658,57,,,,,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,32,,,,,,,,,,,,,15,44,287,84,,,,,,,,,2570,42,3,45,155,52,,,,,,,,,,,105,105,,,,,,,,,,,,,,,,,,,,,40,28,,,,,,,,,,,,,,,,,,,,,,,,,,,168,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,,,,,,,,,,,,,,,,,,,,,,,85,37,,,,,73,38,,,,,,,,,,,,,,,,,,,,,,,,,1,6,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,54
36799,3650,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,534,,,,,,,,,3201,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,214
