bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2398,6978,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,69,,,,,,,,,5281,21,7,15,735,19,,,,,,,13,63,,,331,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,44,,,,,,,,,,,,,,,,,71,38,,,,,,,,,,,114,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,41,,,,,,,,,,,,,,,,,37,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,6789,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,44,,,,,,,,,,,,,,,413,45,,,,,,,,,4248,26,,,,,,,,,,,,,,,264,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,11,,,,,,,,,,,61,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,25,,,,,,,,,,,,,,,,,,,,,,,142,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,6675,32,,,,,,,,,,,,,,,,,,,,,,,,,,,208,5,,,,,,,,,,,,,,,26,12,,,,,,,,,,,,,100,8,2523,10,,,,,,,,,19,911,10,10,288,35,11,10,,,22,13,115,10,,,339,42,,,,,5,2,,,,,,,,,,,,,23,35,,,,,,,,,,,528,3,,,,,,,,,,,,,,,464,19,106,45,,,,,,,,,,,27,30,,,,,,,,,13,2,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,34,7,10,83,9,,,,,,,,,,,,,177,28,,,,,609,6,,,245,2,165,47,,,,,,,,,,,,,,,,,48,8,2,18,,,,,,,,,,,56,25,,,,,,,,,,,,,,,,,298,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46
2392,6654,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,,,,,,,101,14,,,,,,,621,31,,,,,,,,,3532,31,,,259,37,,,13,2,130,6,,,,,714,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,24,,,,,,,,,,,,,,,278,29,266,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,18,,,29,25,,,,,,,,,,,,,222,26,,,,,100,26,,,,,,,,,,,,,,,,,,,,,,,4,29,,,,,,,11,10,,,,,64,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55
2952,6275,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,7,,,,,,,,,,,,,62,13,626,30,,,,,,,,,3154,34,4,33,700,20,,,,,,,95,16,,,578,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,,,,,,,,,424,23,42,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,27,,,54,11,,,,,,,,,,,,,,,,,,,59,32,,,,,127,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,5949,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5921,19,,,11,123,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39856,5882,36,,,,,,,,,,,,,,,,,,,,,,,,,,,116,9,,,,,,,,,,,,,,,21,17,,,,,,,34,20,,,,,18,31,456,41,,,,,,,,,2386,44,,,,,,,,,,,,,,,630,23,,,,,,,,,,,,,,,,,,,63,19,,,,,,,,,,,70,20,,,,,,,,,,,,,,,466,18,,,,,,,,,,,,,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,46,,,,,,,,,,,,,459,11,,,,,,,,,,,898,17,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,25
36218,5569,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,29,,,,,,,44,19,,,,,11,47,776,25,,,,,,,,,3038,36,,,21,114,,,,,,,16,54,,,151,65,,,,,,,,,,,,,,,,,,,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,66,79,1098,14,,,,,,,,,,,10,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,48,,,23,27,,,,,,,,,,,,,62,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,31
2785,5271,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,3,,,,,,,,,,,,,17,32,206,68,,,,,,,,,502,140,6,20,2536,4,,,13,3,,,1,148,,,788,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,13,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,11,,,,,,,,,,,,,,,7,1,33,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,18,95
2386,5253,39,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,25,,,,,,,32,21,,,,,,,69,154,,,,,,,,,2162,47,6,19,1700,7,,,,,,,38,28,,,318,44,,,,,,,,,,,,,,,,,,,44,26,,,,,,,,,,,18,34,,,,,,,,,,,,,,,145,47,,,,,,,,,,,,,54,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,56,10,,,,,,,,,,,,,55,45,,,,,57,33,,,,,8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,23,,,,,,,,,,,5,14,,,,,,,,,,,7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,370,12
1111,5189,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,39,,,,,,,,,,,,,,,569,34,,,,,44,7,,,3240,33,,,482,26,,,,,,,,,,,244,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,5189,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,32,,,,,,,971,20,,,,,,,,,4187,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41114,5071,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5007,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,4985,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,37,,,,,,,,,,,,,10,50,160,82,,,,,,,,,2942,37,,,,,,,,,,,12,65,,,226,53,,,,,,,,,,,,,,,,,,,22,36,,,,,,,,,,,,,,,,,,,,,,,3,4,,,119,52,920,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,51,,,7,37,,,,,,,,,,,,,18,84,,,,,36,40,,,,,339,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,46,,,,,,,,,,,,,,,,,35,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,56
30549,4702,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,,,,,8,57,242,59,,,,,,,,,3381,32,,,,,,,,,,,,,,,213,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,64,432,26,,,,,,,,,,,22,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,,,12,35,,,,,,,,,,,,,,,,,,,,,,,,,185,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,4680,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,94,,,,,,,,,900,95,,,,,,,,,,,6,100,,,675,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,16,,,,,,,,,,,,,,,377,25,,,,,,,,,,,,,71,13,,,,,,,,,,,,,,,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,60,,,1,57,,,,,,,,,,,,,363,15,,,,,,,,,,,1647,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,,,,,,,,,,,10,12,,,,,,,,,,,29,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,15
2399,4524,46,,,,,,,,,,,39,11,,,,,,,10,4,,,,,,,7,21,,,,,,,,,4,8,,,,,34,9,,,,,,,17,29,,,,,,,185,76,,,,,,,,,1741,59,11,7,1287,11,,,,,11,14,14,58,,,87,88,,,,,,,,,,,,,,,,,,,23,34,,,,,,,,,,,21,28,,,,,,,,,,,,,,,261,33,155,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,63,,,,,,,9,3,,,,,,,,,53,48,,,,,92,27,,,10,12,273,38,,,,,,,,,,,,,,,,,6,25,,,,,,,,,,,,,35,40,,,,,,,,,,,,,,,,,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,36
98,4519,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,33,209,65,,,,,,,,,3790,29,,,49,79,,,,,,,21,43,,,64,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,61,,,,,,,,,,,,,20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,40,,,15,34,,,,,,,,,,,,,,,,,,,14,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,30
18011,4484,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,2,,,,,,,,,6,51,,,,,,,29,23,,,,,,,126,100,,,,,,,,,1732,60,4,35,576,24,7,16,,,,,12,66,,,119,71,,,,,,,,,,,,,,,,,,,14,41,16,5,,,,,,,,,19,32,,,,,8,17,,,,,,,,,44,96,795,17,,,,,,,,,,,42,20,,,,,,,,,4,3,,,,,,,,,,,,,,,19,3,,,,,56,5,,,,,,,,,,,,,30,67,11,5,2,55,,,,,,,,,,,,,62,41,,,,,145,22,,,,,418,29,,,,,,,,,,,,,3,8,7,4,6,27,,,,,,,,,,,,,17,54,,,,,15,5,,,,,,,,,,,42,23,,,,,6,33,,,,,,,,,51,8,,,,,,,,,,,,,,,,,,,,,,
1917,4389,49,,,,,,,,,,,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,,,,,,,12,36,,,,,105,7,206,67,,,,,,,,,2440,43,5,26,294,33,,,,,67,9,32,33,,,234,51,,,,,,,,,,,,,,,,,,,76,16,,,,,,,,,,,,,,,,,,,,,,,,,,,68,77,,,,,,,,,,,,,15,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,9,,,16,33,,,,,,,,,,,,,,,,,,,,,,,,,133,49,,,,,,,,,,,,,,,,,3,33,,,,,,,,,,,,,27,45,,,,,,,,,,,,,,,,,,,,,,,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51
3955,4142,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,49,,,,,,,9,42,,,,,,,109,106,,,,,,,,,1925,54,,,274,36,,,,,,,,,,,437,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,22,,,,,,,,,,,,,,,625,9,,,,,,,,,,,,,340,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,16
2281,3986,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,43,,,,,,,,,,,,,,,,,,,,,,,,,2553,41,,,1023,17,,,,,,,,,,,196,60,,,,,,,,,,,,,,,,,,,26,32,,,,,,,,,,,,,,,,,,,,,,,,,,,146,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,3908,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,270,,,,,,,,,3858,28,,,24,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,3634,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,63,,,,,,,,,,,,,15,35,271,57,,,,,,,,,2521,42,,,29,98,,,,,,,36,29,,,3,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,38,,,,,,,,,,,,,,,185,37,3,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,107,31,1,19,39,18,,,,,,,,,,,,,126,32,,,,,,,,,,,202,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,31,,,,,,,,,,,17,10,,,,,,,,,,,,,,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,
28302,3627,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,6,,,,,,,,,,,,,,,130,95,,,,,,,,,711,111,8,14,192,42,11,11,,,,,9,82,,,872,15,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,67,,,,,,,,,,,,,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,66,,,,,29,45,,,9,13,1430,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,,,,,,,,,,,26,69
13713,3612,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,36,,,,,,,,,,,,,24,23,642,29,,,,,,,,,1174,78,,,136,52,,,2,11,,,36,30,,,449,30,,,,,,,,,,,,,,,,,,,36,29,,,,,,,,,,,8,41,,,,,,,,,,,,,,,100,58,331,28,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,30,,,,,220,17,,,,,38,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,52,,,,,,,,,,,,,,,,,128,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,29
11733,3548,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,102,,,,,,,8,1,910,94,,,,,,,,,,,,,,,207,58,,,,,,,,,,,,,,,,,,,,,,,,,265,2,,,,,7,46,,,,,,,,,,,,,,,1875,3,39,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,72,3,,,,,32,6,,,,,6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,3540,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,50,,,,,,,,,,,,,15,34,158,84,,,,,,,,,1654,62,2,45,166,47,,,1,12,43,11,,,,,253,47,,,,,,,,,,,,,,,,,,,48,23,,,,,,,,,,,,,,,,,17,15,,,,,,,,,125,50,71,57,,,,,,,,,,,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,42,,,24,26,,,,,,,,,,,,,321,18,,,,,233,15,,,,,189,45,,,,,,,,,,,,,,,,,10,20,,,,,,,,,,,,,6,83,,,,,,,,,,,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,37
6472,3448,58,,,,,,,,,,,,,,,,,,,,,,,,,,,32,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,55,,,,,,,,,1778,57,,,302,32,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,36,,,,,,,,,,,617,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,39
1269,3424,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,23,,,,,,,,,2211,46,,,,,,,,,,,210,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,3399,60,,,,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,34,,,,,,,9,41,,,,,,,117,101,,,,,,,,,2557,40,,,142,50,,,,,,,22,39,,,129,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,32,,,,,,,,,,,,,,,,,53,47,,,,,36,41,,,,,131,50,,,,,,,,,,,,,,,,,,,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3388,61,,,,,,,,,,,165,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,66,,,,,,,,,2125,48,,,213,41,,,,,,,14,56,,,255,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,,,,,,,,,,,,,,,,,174,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11634,3112,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060,35,,,,,,,,,,,,,,,17,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,85
2163,3095,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,72,,,,,,,,,2037,51,,,89,62,,,,,,,20,45,,,136,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50
9364,3081,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,9,,,,,,,,,381,169,,,,,,,,,,,,,,,38,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,3064,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,38,,,,,,,,,,,,,,,170,81,,,,,,,,,2068,49,,,306,31,,,,,,,,,,,339,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
