,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
24,25,3886,12233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,4,,,,,,,,,,,,,,,15,37,,,,,,,241,10,,,,,47,29,2997,10,,,,,,,,,2343,60,13,9,704,28,25,14,5,14,118,11,262,19,,,,,523,39,,,,,10,3,,,,,,,,,,,,,,,,,20,45,,,,,,,,,,,909,2,,,,,,,,,,,,,,,,,1154,14,108,58,,,,,,,,,,,,,28,28,,,,,,,,,16,2,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,56,9,12,120,13,,,,,,,,,,,,,,,,,,,,,411,22,,,,,414,18,,,,,201,4,206,45,,,,,,,,,,,,,,,,,,,,,86,7,12,16,,,,,530,2,,,,,126,27,,,,,,,,,,,,,,,,,,,53,12,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62
25,26,27443,10810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,,,,,,,71,23,,,19,4,49,27,739,55,,,,,41,12,,,533,182,17,7,392,38,50,8,,,,,139,26,,,,,417,53,,,,,,,,,,,,,,,,,,,,,,,54,31,,,,,56,12,,,,,,,,,,,,,,,,,,,,,,,1362,12,926,13,,,,,,,,,,,,,309,5,,,,,,,,,,,,,,,,,,,46,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,28,,,,,,,,,,,,,,,,,,,,,,,,,386,24,,,,,176,28,,,,,,,841,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,1,,,,,,,,,,,56,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941,3
26,27,178900,10416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,,,,,,,197,13,,,,,,,1202,34,,,,,,,,,6833,18,,,,,,,,,,,,,,,,,553,37,,,,,,,,,,,,,,,,,,,,,,,90,19,,,,,,,,,,,32,34,,,,,,,,,,,,,,,,,491,32,143,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,34,,,,,,,,,,,,,,,,,,,,,,,,,279,27,,,,,,,,,,,,,312,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,2392,10324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,18,,,,,,,187,14,,,,,,,852,50,,,,,34,13,,,5414,23,,,303,43,,,13,5,174,8,105,32,,,,,857,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,25,,,,,,,,,,,,,,,,,461,34,320,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,25,,,99,16,,,,,,,,,,,,,,,,,,,,,553,12,,,,,138,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,,,,,,,31,11,,,,,159,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,36
28,29,9209,9925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,,,,,,,,,,,,,73,19,771,54,,,,,,,,,5660,21,,,248,49,,,,,4,27,310,16,,,,,4,413,,,,,,,,,,,,,,,,,,,,,,,32,38,,,,,,,,,,,84,24,,,,,,,,,,,,,,,,,667,23,171,47,,,,,,,,,,,,,18,35,,,,,,,,,,,,,,,,,,,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,15,2,16,147,9,,,,,,,,,,,,,,,,,,,,,466,17,,,,,,,,,,,,,290,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,10,,,,,,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,27,17,,,,,,,,,,,,,,,,,,,,,,,,
29,30,1111,9218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,11,,,,,,,,,,,,,,,1747,23,,,,,210,6,,,3892,38,,,836,25,,,,,,,,,,,,,208,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,289363,9090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9090,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,1258,9088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,41,,,,,,,1163,36,,,,,,,,,7819,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,2719,8886,,,,,,,,,,,86,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,,,,,44,30,670,60,,,,,,,,,5217,26,12,13,397,37,16,17,,,,,71,41,,,,,855,28,,,,,,,,,,,,,,,,,,,,,,,179,11,,,,,,,,,,,60,26,,,,,,,,,,,,,,,,,403,40,,,,,,,,,,,,,,,44,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,48,,,,,,,,,,,,,,,,,,,,,,,,,58,47,,,,,,,,,,,,,313,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,35,,,,,,,,,,,,,,,,,,,,,,,,,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,30
33,34,4192,8661,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,,,,,,,39,29,,,,,48,28,1105,37,,,,,,,,,3944,35,,,229,52,,,,,,,58,46,,,,,287,62,,,,,,,,,,,,,,,18,3,,,,,,,52,33,,,,,,,,,,,36,32,,,,,,,,,,,,,,,,,376,42,541,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,42,,,,,,,,,,,,,,,,,,,,,,,,,121,33,,,,,,,,,,,,,1381,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,30,,,,,,,,,,,,,,,,,,,,,,,,,53,18,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,80,50
34,35,2921,7912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,,,,,,,,,,,,,,,947,44,,,,,,,,,4225,33,,,,,,,,,,,,,,,,,244,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,10,,,,,,,,,,,,,182,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,188834,7882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,31,,,,,,,,,6131,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2386,7787,,,,,,,,,,,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33,,,,,,,49,25,,,,,21,42,247,113,,,,,,,,,2917,52,4,36,1983,11,,,,,,,103,33,,,,,813,29,,,,,,,,,,,,,,,,,,,,,,,49,34,,,,,,,,,,,48,28,,,,,,,,,,,,,,,,,459,35,,,,,,,,,,,,,,,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,125,12,,,,,,,,,,,,,,,,,,,,,140,32,,,,,128,32,,,,,,,9,126,,,,,,,,,,,,,,,,,,,,,16,15,,,,,,,,,,,,,83,34,,,,,,,,,,,,,10,16,,,,,,,,,,,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,465,19
37,38,6819,7567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,25,3981,7,,,,,,,,,1762,77,9,20,147,60,,,,,,,41,57,,,,,186,84,,,,,,,,,,,,,,,,,,,,,,,21,43,,,,,,,,,,,,,,,,,,,,,,,,,11,4,,,194,61,117,55,,,,,,,,,,,,,10,54,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,78,60,,,24,30,,,,,,,,,,,,,,,,,,,,,487,16,,,,,39,48,,,,,,,186,48,,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,58,45,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,59
38,39,2398,7183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,31,338,97,,,,,,,,,5427,22,1,51,161,58,,,,,,,23,83,,,,,628,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,110,171,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,61,,,,,,,,,,,,,,,,,,,,,,,,,40,59,,,,,,,,,,,,,164,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,68,,,,,,,,,,,,,,,,,,,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,5432,7140,,,,,,,,,,,167,8,,,11,2,,,,,,,,,,,,,,,55,11,,,,,129,3,,,,,,,,,,,,,,,,,,,,,,,,,411,84,,,,,,,,,1793,74,,,1050,21,,,,,181,7,34,61,,,,,200,82,,,,,,,,,,,,,,,,,26,3,,,,,623,5,237,3,,,,,,,,,,,,,,,,,424,6,,,,,,,,,272,52,111,56,,,,,,,,,,,,,15,41,,,,,,,,,,,,,,,,,,,65,5,,,,,,,,,26,2,,,58,3,,,,,,,,,,,,,,,165,37,14,8,41,25,,,,,,,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,,,,,30,58,,,,,72,3,,,256,2,,,450,4,,,,,,,,,,,106,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,49
40,41,2281,6653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,,,,,,,,,,,,,,,,,,,,,,,,,3894,37,,,1524,15,,,,,,,,,,,,,534,38,,,,,,,,,,,,,,,,,,,,,,,69,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,1917,6490,,,,,,,,,,,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,36,,,,,,,30,35,,,,,92,15,605,65,,,,,,,,,3314,44,3,40,337,42,,,6,13,116,12,24,80,,,,,506,42,,,,,,,,,,,,,,,,,,,,,,,85,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,78,,,,,,,,,,,,,,,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,8,,,13,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,57,,,,,,,,,,,,,,,,,,,,,8,24,,,,,,,,,,,,,63,41,,,,,,,,,,,,,,,,,,,,,,,,,15,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,74
42,43,18011,6259,,,,,,,,,,,53,15,,,,,,,,,,,,,,,,,18,4,,,,,,,100,4,,,,,,,,,19,29,,,,,,,37,30,,,,,,,204,126,,,,,,,,,2553,57,7,25,455,36,21,15,4,15,,,26,75,,,,,121,116,,,,,,,,,,,,,,,,,,,,,,,78,24,114,4,,,32,14,,,,,22,38,,,,,,,26,16,,,,,,,,,77,99,535,20,,,,,,,,,8,3,,,27,29,,,,,,,,,6,4,,,,,,,,,,,19,2,,,,,,,25,3,,,,,13,9,,,,,,,,,,,,,47,74,7,14,8,41,,,,,,,,,,,,,,,,,,,,,97,36,,,,,185,27,,,,,,,951,14,,,,,,,,,,,,,,,,,9,8,16,3,15,19,,,,,,,,,,,,,14,77,,,,,12,7,,,,,,,,,,,,,48,13,,,,,28,26,,,8,2,,,,,96,10,,,,,,,,,,,7,10,,,,,,,,,,,111,41
43,44,36218,6246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,47,,,,,,,46,28,,,,,13,55,1326,32,,,,,,,,,3144,47,,,97,80,,,,,,,42,55,,,,,336,58,,,,,,,,,,,,,,,,,,,,,,,16,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,77,703,17,,,,,,,,,,,,,15,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,43,,,35,27,,,,,,,,,,,,,,,,,,,,,48,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,47
44,45,30549,6196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,44,,,,,2,100,633,62,,,,,,,,,3914,36,,,299,44,,,,,,,,,,,,,377,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,51,,,,,,,,,,,,,,,,,265,54,209,38,,,,,,,,,,,,,5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,53,,,34,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,2785,5918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,5,,,,,,,,,,,,,24,40,292,101,,,,,,,,,671,154,7,23,2342,8,,,9,10,,,15,100,,,,,758,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,53,,,,,,,,,,,,,,,,,853,18,52,82,,,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,13,,,,,,,,,,,,,,,,,,,,,5,1,,,85,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,45,72
46,47,5894,5857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,40,,,,,,,,,,,,,,,420,83,,,,,,,,,2305,61,,,295,45,,,,,,,56,47,,,,,264,65,,,,,,,,,,,,,,,,,,,,,,,77,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,51,478,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,21,,,,,31,11,828,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,44,,,,,,,,,,,,,,,,,,,29,22,,,,,111,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,37
47,48,13713,5780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,34,,,,,,,,,,,,,65,21,951,43,,,,,,,,,1553,85,,,350,41,,,2,18,,,63,44,,,,,929,21,,,,,,,,,,,,,,,,,,,,,,,46,35,,,,,,,,,,,23,37,,,,,,,,,,,,,11,5,,,444,36,182,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,54,,,,,,,,,,,,,,,,,,,,,,,,,147,31,,,,,527,11,,,,,,,160,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52,,,,,,,,,,,,,,,,,,,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,35
48,49,3955,5764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,43,,,,,,,232,11,,,,,,,116,193,,,,,,,,,1960,68,,,743,27,,,,,,,,,,,,,579,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,18,,,,,,,,,,,,,,,,,1099,16,,,,,,,,,,,,,,,156,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,71,,,,,,,,,,,,,243,41,,,,,,,,,,,,,,,,,,,,,171,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,26
49,50,2407,5558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,269,,,,,,,,,5362,24,,,124,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,1269,5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576,25,,,,,,,,,2596,56,,,,,,,,,,,779,5,,,,,62,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,6887,5202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4745,29,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,40,,,,,,,,,,,,,58,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,11733,5020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,174,,,,,,,8,2,1194,104,,,,,,,,,,,,,,,,,228,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,3,,,,,15,45,,,,,,,,,,,,,,,,,2943,6,54,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,,,,,,,,,,94,4,,,,,33,9,,,,,5,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,230802,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,22,,,,,,,,,3037,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,172225,4725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,,,,,,,,,,,,,,,,,,,,,,,7,66,,,,,,,399,86,,,,,,,,,3336,43,,,,,,,,,,,,,,,,,254,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,40,,,,,,,267,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,43,,,,,,,,,,,,,,,,,,,,,,,,,100,12,,,,,,,,,207,8,,,,,,,,,,,,,,,,,,,,,,,,
