,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
27,28,6819,7166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,14,4105,4,,,,,,,,,1523,62,8,16,53,91,,,,,,,21,51,,,251,48,,,,,,,,,,,,,,,,,,,77,17,,,,,,,,,,,,,,,,,,,,,,,4,5,,,109,54,80,61,,,,,,,,,,,,,19,38,,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,74,45,,,30,27,,,,,,,,,,,,,,,,,322,14,,,,,41,44,,,,,143,47,,,,,,,,,,,,,,,,,20,14,,,,,,,,,,,45,31,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,42
28,29,2398,6967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,54,,,,,,,,,5838,18,7,20,84,68,,,,,,,29,43,,,283,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,43,,,,,,,,,,,,,,,,,,,,,34,53,,,,,,,,,,,154,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,,,,,,,,,,,,,,,,,,,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,2952,6964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,17,,,,,,,,,,,,,53,17,559,39,,,,,,,,,3826,26,7,21,633,22,,,5,11,,,127,14,,,778,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,,,,,,,,,307,25,35,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,23,,,60,12,,,,,,,,,,,,,,,,,,,,,,,78,35,,,,,124,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,2392,6838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,39,,,,,,,68,13,,,,,,,665,30,,,,,,,,,3684,28,,,275,36,,,7,8,156,9,36,38,,,759,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,,,,,,,,,,,,,,,262,28,211,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,21,,,41,21,,,,,,,,,,,,,,,,,196,22,,,,,108,30,,,,,,,,,,,,,,,,,,,,,,,5,28,,,,,18,9,,,,,86,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59
31,32,2921,6217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,,,,,,,,,,,,,,,373,47,,,,,,,,,4041,25,,,,,,,,,,,,,,,355,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,15,,,,,,,,,,,,,40,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,27,,,,,,,,,,,,,,,,,,,,,,,,,,,202,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,2386,6215,,,,,,,,,,,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,,,,,,,31,23,,,,,22,33,173,78,,,,,,,,,2617,40,1,44,1857,7,,,,,,,39,37,,,247,49,,,,,,,,,,,,,,,,,,,37,29,,,,,,,,,,,35,26,,,,,,,,,,,,,,,187,36,,,,,,,,,,,,,,,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,64,11,,,,,,,,,,,,,,,,,42,43,,,,,105,31,,,,,8,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,23,,,,,,,,,,,,,23,11,,,,,,,,,,,41,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,540,12
33,34,2785,6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,2,,,,,,,,,,,,,27,31,208,71,,,,,,,,,646,109,5,30,2581,3,,,10,5,,,11,85,,,541,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,12,34,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,1,,,,,,,,,,,,,,,,,,,5,1,55,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,28,83
34,35,18011,5756,,,,,,,,,,,35,13,,,,,,,,,,,,,,,3,4,,,,,,,31,3,,,,,,,,,28,15,,,,,,,40,21,,,,,,,155,85,,,,,,,,,2264,44,8,17,600,24,9,16,,,,,18,59,,,97,78,,,,,,,,,,,,,,,,,,,24,36,69,5,,,,,,,,,23,36,,,,,13,16,,,,,,,,,67,79,1216,13,,,,,,,,,,,,,51,14,,,,,,,,,3,4,,,,,,,,,,,,,,,13,4,,,,,24,7,,,,,,,,,,,,,42,62,4,17,9,38,,,,,,,,,,,,,,,,,73,37,,,,,205,19,,,,,435,27,,,,,,,,,,,,,9,8,5,6,11,18,,,,,,,,,,,26,46,,,,,21,4,,,,,,,,,,,,,25,22,,,,,17,25,,,4,2,,,,,79,9,,,,,,,,,,,,,,,,,,,,,,
35,36,1111,5583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,,,,,,,,,,,,,,,561,38,,,,,62,7,,,3723,27,,,507,26,,,,,,,,,,,244,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,39856,5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,7,,,,,,,,,,,,,,,46,6,,,,,,,55,17,,,,,20,37,401,45,,,,,,,,,1889,54,,,436,28,,,,,,,,,,,578,24,,,,,,,,,,,,,,,,,,,95,13,,,,,,,,,,,107,11,,,,,,,,,,,,,,,541,11,,,,,,,,,,,,,,,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,52,,,,,,,,,,,,,,,,,166,25,,,,,,,,,,,703,19,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,29
37,38,2407,5423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,240,,,,,,,,,5357,20,,,28,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,483,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,44,,,,,,,,,,,,,29,27,166,83,,,,,,,,,3440,32,,,59,85,,,,,,,20,54,,,296,42,,,,,,,,,,,,,,,,,,,21,37,,,,,,,,,,,,,,,,,,,,,,,2,6,,,318,24,381,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,,,7,39,,,,,,,,,,,,,,,,,35,51,,,,,68,38,,,,,194,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,65,,,,,,,,,,,,,,,,,,,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,35
39,40,2281,4931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,,,,,,,,,,,,,,,,,,,,,,,,,3270,33,,,1165,16,,,,,,,,,,,205,56,,,,,,,,,,,,,,,,,,,40,28,,,,,,,,,,,,,,,,,,,,,,,,,,,186,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,28,4882,,,,,,,,,,,258,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,69,,,,,,,,,2082,48,,,444,27,,,,,,,11,83,,,182,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,12,,,,,,,,,149,44,1403,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,44,,,,,,,,,,,,,,,,,,,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,5894,4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,46,,,,,,,,,,,,,,,323,51,,,,,,,,,2019,50,,,380,31,,,,,,,52,28,,,315,39,,,,,,,,,,,,,,,,,,,75,18,,,,,,,,,,,,,,,,,,,,,,,,,,,193,34,312,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,26,,,,,,,,,,,,,,,,,,,,,,,,,,,348,11,,,,,619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,59,,,,,,,,,,,,,,,,,,,20,25,,,,,42,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,30549,4791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,39,,,,,18,38,290,53,,,,,,,,,3672,29,,,,,,,,,,,,,,,173,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,55,245,35,,,,,,,,,,,,,11,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,38,,,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,1917,4750,,,,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,45,,,,,,,20,27,,,,,95,8,248,61,,,,,,,,,2862,38,1,43,257,37,,,2,15,65,11,23,48,,,223,54,,,,,,,,,,,,,,,,,,,69,21,,,,,,,,,,,,,,,,,,,,,,,,,,,88,62,,,,,,,,,,,,,,,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,10,,,14,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,48,,,,,,,,,,,,,,,,,6,26,,,,,,,,,,,28,42,,,,,,,,,,,,,,,,,,,,,,,,,12,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,40
44,45,36218,4515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,56,,,,,,,28,25,,,,,11,46,743,27,,,,,,,,,2189,46,,,49,94,,,,,,,26,46,,,117,72,,,,,,,,,,,,,,,,,,,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,61,84,808,17,,,,,,,,,,,,,13,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,36,,,26,29,,,,,,,,,,,,,,,,,41,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,22
45,46,13713,4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,,,,,,,,,,,,,58,13,609,33,,,,,,,,,1537,61,,,299,34,,,5,12,,,44,32,,,610,23,,,,,,,,,,,,,,,,,,,36,30,,,,,,,,,,,29,30,,,,,,,,,,,1,7,,,134,45,193,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,24,,,,,304,15,,,,,93,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,55,,,,,,,,,,,,,,,,,,,27,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,20
46,47,2399,4432,,,,,,,,,,,26,14,,,,,,,15,3,,,,,,,,,17,16,,,,,,,,,5,6,,,,,29,13,,,,,,,24,26,,,,,,,228,68,,,,,,,,,1971,52,14,7,554,25,,,,,26,16,12,81,,,121,69,,,,,,,,,,,,,,,,,,,44,26,,,,,,,,,,,28,33,,,,,,,,,,,,,,,199,33,272,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,35,,,,,,,,,9,2,,,,,,,,,,,72,38,,,,,125,27,,,17,11,347,31,,,,,,,,,,,,,,,5,5,23,13,,,,,,,,,,,23,51,,,,,,,,,,,,,,,,,,,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,33
47,48,11634,4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4094,24,,,,,,,,,,,,,,,27,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52
48,49,68448,4123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,31,,,,,,,,,,,,,8,60,231,67,,,,,,,,,3217,34,,,,,,,,,,,,,,,340,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,47,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,70,,,,,,,,,7,4,,,,,,,,,,,34,54,,,,,23,56,,,,,62,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,4192,3873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,12,,,,,,,45,20,,,,,25,32,693,29,,,,,,,,,6,986,,,197,43,,,,,,,47,31,,,168,62,,,,,,,,,,,,,6,4,,,,,7,48,,,,,,,,,,,58,23,,,,,,,,,,,,,,,348,23,589,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,30,,,,,,,,,,,,,,,,,,,,,77,34,,,,,,,,,,,1386,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,28,,,,,,,,,,,,,,,,,,,,,,,,,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,41114,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,3955,3797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,,,,,,,10,44,,,,,,,191,75,,,,,,,,,1700,55,,,202,42,,,,,,,,,,,398,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,21,,,,,,,,,,,,,,,473,17,,,,,,,,,,,,,,,173,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,85,,,,,,,,,,,88,60,,,,,,,,,,,,,,,,,61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,16
52,53,11733,3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,81,,,,,,,8,1,935,83,,,,,,,,,,,,,,,227,53,,,,,,,,,,,,,,,,,,,,,,,,,276,2,,,,,14,39,,,,,,,,,,,,,,,1783,4,53,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,89,3,,,39,7,,,,,12,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,4112,3553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,40,,,,,,,,,,,,,29,28,119,107,,,,,,,,,1494,63,2,39,178,44,,,4,13,51,13,,,,,298,41,,,,,,,,,,,,,,,,,,,30,31,,,,,,,,,,,,,,,,,22,15,,,,,,,,,103,59,107,52,,,,,,,,,,,,,42,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,44,,,23,31,,,,,,,,,,,,,,,,,193,23,,,,,328,14,,,,,162,45,,,,,,,,,,,,,,,,,10,20,,,,,,,,,,,10,80,,,,,,,,,,,,,57,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,26
54,55,9209,3281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,67,,,,,,,,,,,,,56,15,244,62,,,,,,,,,2064,49,,,34,105,,,,,,,50,29,,,1,393,,,,,,,,,,,,,,,,,,,13,43,,,,,,,,,,,22,38,,,,,,,,,,,,,,,178,38,109,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,110,33,3,18,68,10,,,,,,,,,,,,,,,,,86,32,,,,,,,,,,,165,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,20,12,,,,,,,,,,,,,,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
55,56,98,3268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,170,80,,,,,,,,,2621,39,,,47,95,,,,,,,14,68,,,56,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,66,,,,,,,,,,,,,,,19,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,52,,,23,30,,,,,,,,,,,,,,,,,,,,,,,8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,39
56,57,1269,3235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,22,,,,,,,,,1599,59,,,,,,,,,,,324,5,,,44,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,1602,3224,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,,,,,,,,,,,,,12,42,249,58,,,,,,,,,2323,43,7,19,124,54,,,,,,,,,,,71,97,,,,,,,,,,,,,,,,,,,40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,98,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,,,,,,,,,,,,,,,,,,,,,90,31,,,,,72,36,,,,,,,,,,,,,,,,,,,,,5,4,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55
58,59,12745,3169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,167,,,,,,,,,350,179,,,2573,4,,,,,,,,,,,108,74,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,34848,3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,82,262,56,,,,,,,,,2181,47,,,256,38,,,,,,,13,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,42,123,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,38
60,61,1293,3026,,,,,,,,,,,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,50,,,,,,,13,37,,,,,,,140,99,,,,,,,,,2233,45,,,117,57,,,,,,,22,49,,,134,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,41,,,,,,,,,,,,,,,,,,,,,37,48,,,,,35,46,,,,,104,56,,,,,,,,,,,,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
