,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
23,24,1111,23777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,,,,,,,,,,,,,,,3676,19,,,,,,,676,6,,,8562,29,,,1795,17,,,,,,,,,,,,,692,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8345,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,463,22726,15,4,5,3,,,,,,,,,,,,,,,,,,,,,10,6,,,,,,,,,,,23,18,,,,,,,,,7,6,,,,,59,17,,,,,,,276,16,,,,,113,18,1874,42,,,,,,,,,,,10236,20,10,11,1366,24,17,14,5,11,14,21,155,36,,,,,1153,38,,,,,,,,,,,,,,,,,,,,,,,141,17,,,,,58,14,,,,,78,27,,,,,,,79,11,,,,,,,,,1091,37,1956,9,,,,,,,,,,,,,56,23,,,,,,,7,5,,,,,,,,,10,13,,,,,,,,,,,,,,,,,5,11,,,,,,,,,,,,,381,36,7,9,67,27,,,,,,,,,,,,,,,,,,,,,511,27,,,,,796,14,,,,,,,1058,19,,,,,,,,,,,,,,,,,,,,,,,24,15,,,,,23,17,,,,,168,33,,,,,,,,,,,,,56,9,,,,,,,68,22,,,,,87,15,,,,,,,,,30,20,,,,,,,,,,,,,,,,,,,,,,,631,19
25,26,9209,22121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,25,,,,,,,,,,,,,151,11,1988,40,,,,,,,,,,,10862,19,,,811,32,,,,,9,25,1024,14,,,,,4,443,,,,,,,,,,,,,,,,,,,,,,,44,40,,,,,,,,,,,118,24,,,,,,,,,,,,,,,,,2125,22,205,45,,,,,,,,,,,,,34,35,,,,,,,,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,10,4,13,551,5,,,,,,,,,,,,,,,,,,,,,873,16,,,,,,,,,,,,,502,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,8,,,,,,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,,36,18,,,,,,,,,,,,,,,,,,,,,,,,
26,27,25821,20382,,,,,,,,,,,258,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3661,20,,,,,,,,,,,1188,129,6,25,2362,14,,,,,,,,,,,,,7269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,8,,,,,,,,,,,,,,,,,,,,,,,550,21
27,28,27443,19675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,67,,,,,,,87,29,,,3,10,28,36,1240,57,,,,,,,83,13,,,556,203,7,21,577,41,27,12,,,,,159,35,,,,,529,61,,,,,,,,,,,,,,,,,,,,,,,37,42,,,,,67,13,,,,,,,,,,,,,,,,,,,,,,,2568,14,2098,7,,,,,,,,,,,,,345,6,,,,,,,,,,,,,,,,,,,28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,45,,,,,,,,,,,,,,,,,,,,,,,,,791,21,,,,,282,24,,,,,,,5987,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,3,,,,,,,,,,,,,48,21,,,,,,,,,249,10,,,,,,,,,,,,,,,,,,,,,,,3129,4
28,29,2386,19117,,,,,,,,,,,63,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,,,,,,,113,23,,,,,54,24,765,77,,,,,,,,,,,6458,35,6,23,4493,8,,,,,,,317,26,,,,,2284,18,,,,,,,,,,,,,,,,,,,,,,,62,33,,,,,,,,,,,196,20,10,10,,,,,,,,,,,,,,,1485,29,,,,,,,,,,,,,,,71,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,403,7,,,,,,,,,,,,,,,,,,,,,695,22,,,,,211,30,,,,,,,174,54,,,,,,,,,,,,,,,,,,,,,35,18,,,,,,,,,,,,,264,23,,,,,,,,,,,,,31,14,,,,,,,,,,,,,18,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,871,12
29,30,1258,17249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,33,,,,,,,3326,24,,,,,,,,,,,13757,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,2392,16899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,18,,,,,,,291,15,,,,,,,1849,43,,,,,,,116,10,,,8173,32,,,501,45,,,8,8,215,8,205,32,,,,,1960,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,30,,,,,,,,,,,,,,,,,1004,41,352,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,28,,,177,16,,,,,,,,,,,,,,,,,,,,,836,18,,,,,128,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,15,,,,,,,30,16,,,,,161,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,40
31,32,5072,16839,,,,,,,,,,,673,5,,,,,,,,,,,,,,,,,,,,,,,,,29,16,,,,,165,2,,,,,,,,,10,52,,,,,,,,,,,,,399,4,1825,45,,,,,,,,,,,10170,21,11,9,113,86,,,,,37,16,,,,,,,914,46,,,,,,,,,,,,,,,,,48,2,,,,,,,418,2,,,,,,,,,,,,,,,,,151,9,,,,,,,,,212,87,430,22,,,,,,,,,,,,,33,36,,,,,,,,,,,,,,,,,,,,,,,,,22,1,,,37,2,,,111,2,45,6,,,,,,,,,,,,,147,60,21,4,367,8,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,,,,,,,119,65,,,,,,,,,,,,,,,,,,,46,2,,,,,,,,,,,,,,,49,54,,,,,114,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,63
32,33,11733,16747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,129,,,,,,,,,6,2,3069,64,,,,,,,,,,,,,,,,,673,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,4,,,,,46,36,,,,,,,,,,,,,,,,,11483,3,79,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,165,5,,,,,58,12,,,,,10,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,18011,15977,1,7,,,,,,,,,68,19,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,48,3,,,,,,,,,30,27,,,,,,,92,26,,,,,,,579,90,,,,,,,,,,,8956,27,4,41,1674,20,14,15,3,20,,,32,79,,,,,622,58,,,,,,,,,,,,,,,,,,,,,,,93,25,76,4,,,17,16,,,,,35,40,,,,,,,28,14,,,,,,,,,193,91,675,17,,,,,,,,,6,4,,,66,19,,,,,,,,,10,3,,,5,9,,,,,,,6,2,,,,,,,36,3,,,,,18,8,,,,,,,,,,,,,157,58,4,14,23,35,,,,,,,,,,,,,,,,,,,,,317,31,,,,,506,16,,,,,,,1005,20,,,,,,,,,,,,,,,,,4,9,13,3,42,17,,,,,,,,,,,,,77,47,,,,,22,5,,,,,,,,,,,,,,,66,23,,,,,46,23,,,8,2,,,,,84,14,,,,,,,,,,,7,6,,,,,,,,,,,201,33
34,35,30549,15951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,65,,,,,,,71,31,,,,,6,78,1623,50,,,,,,,,,,,9482,25,,,831,31,,,5,15,,,,,,,,,1266,34,,,,,,,,,,,,,,,,,,,,,,,135,19,,,,,,,,,,,34,41,,,,,,,,,,,,,,,,,1087,38,341,32,,,,,,,,,,,,,81,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,42,,,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,25,,,,,,,,,,,,,,,,,,,,,,,,,,,12,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,47
35,36,2398,15937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,29,594,88,,,,,,,,,,,12112,16,4,38,327,51,,,,,,,47,60,,,,,1789,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,78,147,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,55,,,,,,,,,,,,,,,,,,,,,,,,,109,40,,,,,,,,,,,,,218,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,,,,,,,,,,,,,,,,,,,,,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,1269,13765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040,16,,,,,,,,,,,4240,49,,,,,,,,,,,2817,5,,,,,295,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,6819,13078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,28,7422,8,,,,,,,,,,,2852,70,8,14,146,75,,,,,,,40,66,,,,,335,83,,,,,,,,,,,,,,,,,,,,,,,29,45,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,,412,60,109,59,,,,,,,,,,,,,4,98,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,140,62,,,19,37,,,,,,,,,,,,,,,,,,,,,876,15,,,,,29,59,,,,,,,209,49,,,,,,,,,,,,,,,,,,,,,22,20,,,,,,,,,,,,,154,35,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,46
38,39,2921,12249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,35,,,,,,,,,,,,,,,2219,37,,,,,,,,,,,6322,36,,,,,,,,,,,,,,,,,519,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,8,,,,,,,,,,,,,104,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,2381,12202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,21,,,,,,,,,,,,,,,64,358,,,,,,,,,,,9230,26,,,1340,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,188834,11943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,39,,,,,,,,,,,8196,31,,,,,,,,,,,,,,,,,1001,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,11634,11544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11087,18,,,,,,,,,,,,,,,,,155,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,96
42,43,2281,11465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,6290,37,,,2190,15,,,,,,,,,,,,,1117,40,,,,,,,,,,,,,,,,,,,,,,,37,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,1917,11428,,,,,,,,,,,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,,,,,,,40,38,,,,,150,12,1436,53,,,,,,,,,,,5051,42,4,37,670,37,,,4,16,110,13,24,88,,,,,1198,36,,,,,,,,,,,,,,,,,,,,,,,89,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,71,,,,,,,,,,,,,,,20,48,,,,,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,11,,,24,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,56,,,,,,,,,,,,,,,,,,,,,17,21,,,,,,,,,,,,,102,41,,,,,,,,,,,,,,,,,,,,,,,,,,,10,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,51
44,45,2719,11386,,,,,,,,,,,124,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,94,,,,,,,6,70,,,,,33,35,839,72,,,,,,,,,,,6883,33,5,28,517,44,7,17,,,,,94,48,,,,,1103,42,,,,,,,,,,,,,,,,,,,,,,,105,23,,,,,,,,,,,52,33,,,,,,,,,,,,,,,,,501,54,,,,,,,,,,,,,,,46,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,49,,,,,,,,,,,,,,,,,,,,,,,,,84,52,,,,,,,,,,,,,363,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,50,,,,,,,,,,,,,,,,,,,,,,,,,,,39,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,27
45,46,13713,10310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,60,,,,,,,,,,,,,117,17,1840,44,,,,,,,,,,,2063,87,,,464,48,,,3,19,,,246,28,,,,,2628,14,,,,,,,,,,,,,,,,,,,,,,,54,34,,,,,,,,,,,23,47,,,,,,,,,,,,,7,3,,,976,43,139,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,37,,,,,,,,,,,,,,,,,,,,,,,,,330,30,,,,,416,19,,,,,,,253,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,45,,,,,,,,,,,,,,,,,,,,,126,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,37
46,47,2407,10275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,247,,,,,,,,,,,10036,23,,,115,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,2375,10015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,231,,,,,,,,,,,9815,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,76
48,49,2785,9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,2,,,,,,,,,,,,,37,33,653,83,,,,,,,,,,,823,160,3,44,3754,10,,,30,2,,,30,83,,,,,1155,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,43,,,,,,,,,,,,,,,,,2208,20,30,94,,,,,,,,,,,,,,,,,,,,,9,4,,,,,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,24,,,,,,,,,,,,,,,,,,,,,12,1,,,87,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,71,61
49,50,36218,9659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,,,,,,,90,27,,,,,18,47,2364,33,,,,,,,,,,,4627,47,,,100,91,,,,,,,87,51,,,,,483,66,,,,,,,,,,,,,,,,,,,,,,,23,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,109,1071,13,,,,,,,,,,,,,46,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,51,,,104,24,,,,,,,,,,,,,,,,,,,,,94,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,53
50,51,4192,8770,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,,,,,,,42,37,,,,,54,25,969,63,,,,,,,24,15,,,4555,48,,,202,63,,,,,,,35,73,,,,,312,92,,,,,,,,,,,,,,,3,9,,,,,,,29,44,,,,,,,,,,,39,38,,,,,,,,,,,,,,,,,413,59,323,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,53,,,,,,,,,,,,,,,,,,,,,,,,,113,38,,,,,,,,,,,,,1291,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,63,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,,,,,,,,,,,,,,,,,,,,,5,10,,,,,,,,,,,49,79
51,52,2086,8533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746,28,,,,,,,,,,,792,165,,,1714,18,,,,,,,,,,,,,81,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,50,929,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,29,,,,,,,448,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,20
52,53,3955,8409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,43,,,,,,,451,9,,,,,,,231,179,,,,,,,,,,,2319,81,,,581,40,,,,,,,,,,,,,946,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,18,,,,,,,,,,,,,,,,,2327,17,,,,,,,,,,,,,,,325,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,,,,,,,,,,,,,352,41,,,,,,,,,,,,,,,,,,,,,231,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,30
