,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
22,23,5432,8637,,,,,,,,,,,249,9,,,,,23,2,,,,,,,,,,,,,,,,,,,,,57,11,,,,,23,5,,,,,,,,,14,46,,,,,,,,,,,,,,,,,302,68,,,,,,,,,,,4357,24,,,749,21,,,,,339,7,30,55,,,,,209,72,,,,,,,,,,,,,,,,,,,14,4,,,,,97,16,255,3,,,,,,,,,,,,,,,,,337,6,,,,,,,,,165,50,144,43,,,,,,,,,,,,,44,22,,,,,,,,,,,,,14,4,,,,,,,67,4,,,,,,,,,29,3,,,102,3,,,,,,,,,,,,,,,113,41,15,8,24,26,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,10,,,,,26,52,,,,,49,3,,,65,2,,,467,3,,,,,,,,,,,,,37,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,41
23,24,178900,8162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,62,,,,,,,63,26,,,,,,,,,437,50,,,,,,,,,,,4940,20,,,,,,,,,,,,,,,,,694,24,,,,,,,,,,,,,,,,,,,,,,,,,253,9,,,,,,,,,,,26,40,,,,,,,,,,,,,,,,,143,54,690,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,48,,,,,,,,,,,,,,,,,,,,,,,,,103,35,,,,,,,,,,,,,651,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,17,,,,,38,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,2392,8114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,16,,,,,,,136,18,,,,,,,,,998,25,,,,,,,34,12,,,4069,25,,,183,44,,,10,14,204,8,67,35,,,,,804,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,23,,,,,,,,,,,,,,,,,320,27,248,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,24,,,68,14,,,,,,,,,,,,,,,,,,,,,243,22,,,,,93,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,,,,,,,28,16,,,,,83,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,38
25,26,2719,8007,,,,,,,,,,,121,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,75,,,,,,,13,59,,,,,,,24,30,498,46,,,,,,,,,,,5106,17,6,30,248,40,14,14,,,,,48,38,,,,,667,27,,,,,,,,,,,,,,,,,,,,,,,,,107,13,,,,,,,,,,,35,33,,,,,,,,,,,,,,,,,263,38,,,,,,,,,,,,,,,42,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,43,,,,,,,,,,,,,,,,,,,,,,,,,40,49,,,,,,,,,,,,,293,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,34,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,26
26,27,822,7766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,17,19,,,,,,,,,,,,,,,28,25,,,,,,,151,16,,,,,8,6,23,31,819,27,,,,,,,32,13,,,2264,49,7,25,263,38,,,,,,,236,9,,,,,642,29,,,,,,,,,,,,,,,,,,,,,,,,,59,28,,,,,,,,,,,123,16,,,,,,,,,,,,,,,,,529,21,243,34,,,,,,,,,,,,,45,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,21,15,7,61,15,,,,,,,,,,,,,,,,,,,,,186,24,,,,,130,26,,,,,,,757,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,,,,,86,24,,,,,,,,,,,,,,,,,,,,,17,36,,,,,44,22,,,,,,,,,14,28,,,,,,,,,,,,,,,,,,,,,,,624,17
27,28,2952,7748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,19,,,,,,,,,,,,,,,69,14,1614,17,,,,,,,,,,,3063,31,8,22,384,30,,,10,15,,,232,10,,,,,1190,14,,,,,,,,,,,,,,,,,,,,,,,,,16,52,,,,,,,,,,,,,,,,,,,22,16,,,,,,,16,7,362,24,26,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,31,,,71,11,,,,,,,,,,,,,,,,,,,,,,,,,,,88,35,,,,,,,177,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,13,,,,,,,,,,,,,,,,,,,,,35,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,50381,7576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,,,,,,,,,,,,,,,22,33,583,42,,,,,,,,,,,5118,16,,,321,34,,,,,26,21,121,28,,,,,334,49,,,,,,,,,,,,,,,,,,,,,,,,,83,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,17,80,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,4192,7282,,,,,,,,,,,,,,,,,,,,,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,,,,,,,42,32,,,,,,,42,24,665,33,,,,,,,16,16,,,3313,30,,,248,41,,,,,,,46,42,,,,,279,60,,,,,,,,,,,,,,,5,11,,,,,,,,,17,51,,,,,,,,,,,63,22,,,,,,,,,,,,,,,,,224,42,328,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,38,,,,,,,,,,,,,,,,,,,,,,,,,109,31,,,,,,,,,,,,,1517,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,74,15,,,,,,,,,,,,,,,,,,,,,7,10,,,,,,,,,,,54,81
30,31,2398,7217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,23,265,76,,,,,,,,,,,5093,18,5,35,279,36,,,,,,,46,41,,,,,728,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,85,117,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,30,,,,,,,,,,,,,,,,,,,,,,,,,64,40,,,,,,,,,,,,,227,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,35,,,,,,,,,,,,,,,,,,,,,46,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,39856,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,8,,,,,,,,,,,,,,,43,14,,,,,,,157,15,,,,,,,17,38,618,39,,,,,,,,,,,1826,58,,,1276,8,,,,,,,44,48,,,,,622,31,,,,,,,,,,,,,,,,,,,,,,,,,82,23,,,,,,,,,,,50,29,,,,,,,,,,,,,,,,,972,7,,,,,,,,,,,,,,,14,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,37,,,,,,,,,,,,,,,,,,,,,132,28,,,,,240,16,,,,,,,644,22,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,35,,,,,92,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,33
32,33,5894,7062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,20,,,,,,,,,,,,,,,,,301,69,,,,,,,,,,,4639,23,,,249,39,,,,,,,29,57,,,,,226,69,,,,,,,,,,,,,,,,,,,,,,,,,64,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,61,308,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,32,,,,,16,16,577,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,53,,,,,,,,,,,,,,,,,,,,,20,32,,,,,64,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,37
33,34,18011,6974,6,6,,,,,,,,,52,20,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,45,3,,,,,,,,,26,27,,,,,7,3,56,27,,,,,,,,,242,82,,,,,,,,,,,2882,35,9,17,543,23,12,15,11,13,,,19,78,,,,,219,70,,,,,,,,,,,,,,,,,,,,,,,,,50,36,152,4,,,24,16,,,,,31,36,,,,,,,41,12,,,,,,,,,64,89,807,13,,,,,,,,,10,4,,,30,30,,,,,,,,,3,4,,,14,5,,,,,,,,,13,2,,,,,,,40,2,,,,,46,8,,,,,,,,,,,,,51,62,20,4,8,40,,,,,,,,,,,,,,,,,,,,,109,32,,,,,236,17,,,,,,,595,23,,,,,,,,,,,,,,,,,11,8,19,3,14,20,,,,,,,,,,,,,35,46,,,,,16,5,,,,,,,,,,,,,,,75,20,,,,,44,23,,,9,2,,,,,99,14,,,,,,,,,,,9,9,,,,,,,,,,,164,40
34,35,6819,6923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,18,3493,2,,,,,,,,,,,1588,64,9,15,111,61,,,,,,,46,43,,,,,274,61,,,,,,,,,,,,,,,,,,,,,,,,,28,46,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,153,51,97,52,,,,,,,,,,,,,14,57,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,92,47,,,15,32,,,,,,,,,,,,,,,,,,,,,415,15,,,,,31,54,,,,,,,214,46,,,,,,,,,,,,,,,,,,,,,41,12,,,,,,,,,,,,,61,32,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,48
35,36,2386,6353,,,,,,,,,,,39,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,51,,,,,,,42,31,,,,,,,21,34,216,90,,,,,,,,,,,2657,40,6,29,1158,11,,,,,,,86,29,,,,,504,41,,,,,,,,,,,,,,,,,,,,,,,,,53,33,,,,,,,,,,,57,25,17,8,,,,,,,,,,,,,,,276,34,,,,,,,,,,,,,,,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,75,8,,,,,,,,,,,,,,,,,,,,,111,29,,,,,106,31,,,,,,,100,63,,,,,,,,,,,,,,,,,,,,,13,22,,,,,,,,,,,,,119,20,,,,,,,,,,,,,18,16,,,,,,,,,,,,,35,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,589,19
36,37,5130,5876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,77,198,,,,,,,,,,,2625,42,3,50,,,,,,,,,2847,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,9,,,,,,,,,,,,,,,,,,,,,10,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,2785,5362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,2,,,,,,,,,,,,,,,14,41,201,94,,,,,,,,,,,706,116,9,14,2297,4,,,28,2,,,15,92,,,,,650,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,,,,,,,,,,,,,,,,,612,18,36,86,,,,,,,,,,,,,,,,,,,,,21,2,,,,,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,17,,,,,,,,,,,,,,,,,,,,,16,1,,,42,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,,,,,,,,,,,,,,,,,91,57
38,39,9209,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,52,,,,,,,,,,,,,,,34,28,381,57,,,,,,,,,,,2482,43,,,109,63,,,,,10,28,157,24,,,,,575,35,,,,,,,,,,,,,,,,,,,,,,,,,31,45,,,,,,,,,,,37,32,,,,,,,,,,,,,,,,,293,30,72,64,,,,,,,,,,,,,15,52,,,,,,,,,,,,,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,16,2,18,44,20,,,,,,,,,,,,,,,,,,,,,180,25,,,,,,,,,,,,,253,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,32,,,,,93,23,,,,,,,,,,,,,10,20,,,,,,,11,43,,,,,,,,,,,,,,,29,20,,,,,,,,,,,,,,,,,,,,,,,,
39,40,2399,5143,,,,,,,,,,,82,17,,,,,,,,,,,,,,,32,5,,,,,,,,,,,23,18,,,,,,,,,6,8,,,,,34,22,,,,,,,78,24,,,,,,,,,258,79,,,,,,,20,15,,,1943,54,8,21,472,27,,,,,46,16,69,31,,,,,268,62,,,,,,,,,,,,,,,,,,,,,,,,,58,31,,,,,,,,,,,45,31,,,,,,,,,,,,,,,,,169,48,178,38,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,34,,,,,,,,,,,4,6,,,,,,,,,,,,,54,44,,,,,114,29,,,,,29,14,489,28,,,,,,,,,,,,,,,,,,,8,6,35,13,,,,,,,,,,,,,24,57,,,,,,,,,,,,,,,,,,,,,109,15,,,,,29,32,,,,,,,,,99,13,,,,,,,,,,,,,,,,,,,,,,,207,35
40,41,188834,4838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,30,,,,,,,,,,,3491,27,,,,,,,,,,,,,,,,,294,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,2921,4827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,59,,,,,,,,,,,,,,,,,562,44,,,,,,,,,,,2866,36,,,,,,,,,,,,,,,,,189,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,12,,,,,,,,,,,,,64,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,1111,4714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,,,,,,,,,,,,,,,,,612,40,,,,,,,141,7,,,2636,41,,,459,28,,,,,,,,,,,,,178,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,4001,4703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,117,,,,,,,,,,,2844,37,,,,,,,,,,,3,154,,,,,296,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,28,,,,,,,,,,,,,,,,,280,32,,,,,,,,,,,,,,,23,35,,,,,,,,,,,,,,,,,,,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,78,,,17,30,,,,,,,,,,,,,,,,,,,,,156,26,,,,,,,,,,,,,83,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,68,,,,,,,,,,,,,18,17,,,,,,,,,,,,,53,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,15
44,45,1917,4540,,,,,,,,,,,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,,,,,,,33,35,,,,,,,79,12,387,56,,,,,,,,,,,2337,48,4,42,177,45,,,16,6,66,15,25,64,,,,,406,44,,,,,,,,,,,,,,,,,,,,,,,,,70,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,,,,,,,,,,,,,,,16,45,,,,,,,,,,,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,13,,,15,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,59,,,,,,,,,,,,,,,,,,,,,14,18,,,,,,,,,,,,,41,40,,,,,,,,,,,,,,,,,,,,,18,34,,,,,8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,65
45,46,174430,4473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,83,,,,,,,,,,,,,,,,,758,31,,,,,,,,,,,3447,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,13713,4331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,47,,,,,,,,,,,,,,,48,21,573,43,,,,,,,,,,,1213,79,,,174,47,,,12,11,,,57,36,,,,,641,30,,,,,,,,,,,,,,,,,,,,,,,,,44,39,,,,,,,,,,,12,50,,,,,,,,,,,,,7,6,,,316,28,138,45,,,,,,,,,,,,,47,19,,,,,,,,,,,,,,,,,,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,36,,,,,,,,,,,,,,,,,,,,,,,,,79,38,,,,,173,22,,,,,,,271,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,,,,,,,,,,,,,,,,,,,,,60,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,31
47,48,2281,4223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443,45,,,1040,17,,,,,,,,,,,,,420,43,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,1602,3950,,,,,11,2,,,,,72,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,,,,,,,21,44,,,,,,,13,42,199,95,,,,,,,,,,,2478,44,11,8,158,51,,,,,16,25,20,72,,,,,121,104,,,,,,,,,,,,,,,,,,,,,,,,,58,30,,,,,,,,,,,,,12,11,,,,,,,,,,,,,,,134,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,,,,,,,,,,,,,,,,,,,,,,,,,59,41,,,,,70,38,,,,,,,205,49,,,,,,,,,,,,,,,,,,,8,4,8,27,,,,,,,,,,,,,27,50,,,,,,,,,,,,,,,,,,,,,52,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,47
49,50,11733,3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,146,,,,,,,,,9,2,1110,87,,,,,,,,,,,,,,,,,298,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,2,,,,,21,42,,,,,,,,,,,,,,,,,1694,3,75,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,56,,,,,,,,,,,,,,,,,,,7,6,,,,,,,,,,,113,4,,,,,42,12,,,,,10,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,29146,3773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,52,,,,,,,,,,,875,104,,,,,,,,,,,,,,,,,159,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,41,,,,,,,,,,,,,,,,,,,142,44,,,,,,,,,,,,,10,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
