,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
26,27,2398,8736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,60,,,,,,,,,7182,15,4,35,100,63,,,,,,,22,52,,,525,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,42,,,,,,,,,,,,,,,,,,,,,,,,,44,54,,,,,,,,,,,230,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,,,,,,,,,,,,,,,,,,,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,6819,7859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,18,4333,5,,,,,,,,,1695,63,12,6,111,57,,,,,,,21,54,,,200,60,,,,,,,,,,,,,,,,,,,,,64,23,,,,,,,,,,,,,,,,,,,,,,,6,2,,,180,40,117,49,,,,,,,,,,,,,2,72,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,117,39,,,26,28,,,,,,,,,,,,,,,,,,,,,384,17,,,,,51,42,,,,,189,43,,,,,,,,,,,,,,,,,14,17,,,,,,,,,,,,,109,23,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55
28,29,39856,7413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,8,,,,,,,,,,,,,,,41,7,,,,,,,124,18,,,,,31,32,492,45,,,,,,,,,1916,61,,,1302,15,,,,,,,,,,,1167,17,,,,,,,,,,,,,,,,,,,,,112,18,,,,,,,,,,,189,10,,,,,,,,,,,,,,,588,16,,,,,,,,,,,,,,,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,35,,,,,,,,,,,,,,,,,,,,,270,23,,,,,,,,,,,763,18,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,27
29,30,2386,7403,,,,,,,,,,,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,36,,,,,,,54,27,,,,,29,34,244,73,,,,,,,,,2603,44,6,23,2259,8,,,,,,,85,27,,,636,28,,,,,,,,,,,,,,,,,,,,,41,33,,,,,,,,,,,41,27,,,,,,,,,,,,,,,167,44,,,,,,,,,,,,,,,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,117,10,,,,,,,,,,,,,,,,,,,,,103,34,,,,,96,32,,,,,7,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,19,,,,,,,,,,,,,27,13,,,,,,,,,,,27,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,612,13
30,31,2407,7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,288,,,,,,,,,7079,17,,,45,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,2392,7125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,,,,,,,81,23,,,,,,,785,30,,,,,14,13,,,3737,26,,,260,41,,,8,5,166,8,62,33,,,628,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,,,,,,,,,,,,,,,301,28,175,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,25,,,74,16,,,,,,,,,,,,,,,,,,,,,166,27,,,,,88,33,,,,,,,,,,,,,,,,,,,,,,,6,29,,,,,,,22,12,,,,,165,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,39
32,33,2952,6683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,9,,,,,,,,,,,,,84,16,673,39,,,,,,,,,3389,29,4,37,709,24,,,5,15,,,115,23,,,636,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,,,,,,,7,8,359,26,20,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,29,,,77,15,,,,,,,,,,,,,,,,,,,,,,,,,,,77,36,,,,,95,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,2719,6084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,84,,,,,,,7,63,,,,,32,30,441,47,,,,,,,,,3999,24,5,27,294,39,,,,,,,24,49,,,512,36,,,,,,,,,,,,,,,,,,,,,49,27,,,,,,,,,,,22,36,,,,,,,,,,,,,,,172,43,,,,,,,,,,,,,,,21,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,49,,,,,,,,,,,,,,,,,,,,,,,,,36,59,,,,,,,,,,,194,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,39,,,,,,,,,,,,,,,,,,,,,,,,,15,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,31
34,35,28,6047,,,,,,,,,,,295,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,108,,,,,,,,,2926,35,,,223,45,,,,,,,39,38,,,165,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,12,,,,,,,,,123,53,1738,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,41,,,,,,,,,,,,,,,,,,,49,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,1269,5931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,14,,,,,,,,,2155,53,,,,,,,,,,,631,6,,,78,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2921,5803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,67,,,,,,,,,,,,,,,384,52,,,,,,,,,3558,28,,,,,,,,,,,,,,,256,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,12,,,,,,,,,,,,,95,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,2785,5762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,2,,,,,,,,,,,,,30,33,243,74,,,,,,,,,556,145,6,24,2956,6,,,6,11,,,10,94,,,768,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,17,34,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,17,,,,,,,,,,,,,,,,,,,,,6,1,,,62,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,34,72
38,39,18011,5705,,,,,,,,,,,44,13,,,,,,,,,,,,,,,,,5,5,,,,,,,48,3,,,,,,,,,10,40,,,,,,,50,28,,,,,,,135,111,,,,,,,,,2520,45,9,14,577,27,20,11,,,,,14,74,,,131,83,,,,,,,,,,,,,,,,,,,,,54,25,78,4,,,,,,,,,23,34,,,,,19,15,,,,,,,,,61,85,773,15,,,,,,,,,9,3,,,39,20,,,,,,,,,11,3,,,,,,,,,,,5,2,,,,,,,24,3,,,,,17,7,,,,,,,,,,,,,42,66,8,11,16,34,,,,,,,,,,,,,,,,,,,,,74,40,,,,,176,25,,,,,470,24,,,,,,,,,,,,,9,8,8,4,17,16,,,,,,,,,,,,,25,52,,,,,12,5,,,,,,,,,,,,,30,19,,,,,23,21,,,11,2,,,,,108,9,,,,,,,,,,,,,,,,,,,,,,,,
39,40,1111,5583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,,,,,,,,,,,,,,,611,43,,,,,81,8,,,3129,32,,,545,29,,,,,,,,,,,302,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,5432,5573,,,,,,,,,,,170,8,,,19,2,,,,,,,,,,,,,,,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,79,,,,,,,,,2679,43,,,545,30,,,,,182,7,20,58,,,163,73,,,,,,,,,,,,,,,9,4,,,,,91,21,191,3,,,,,,,,,,,,,,,117,10,,,,,,,,,176,41,115,50,,,,,,,,,,,,,12,46,,,,,,,,,,,,,,,,,,,28,8,,,,,,,,,18,4,,,78,3,,,,,,,,,,,,,,,130,35,10,8,31,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,,,20,2,,,348,2,,,,,,,,,,,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,34
41,42,1917,5062,,,,,,,,,,,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,35,,,,,,,24,36,,,,,61,20,363,56,,,,,,,,,2357,49,4,34,372,36,,,5,14,106,11,13,76,,,332,46,,,,,,,,,,,,,,,,,,,,,113,17,,,,,,,,,,,,,,,,,,,,,,,,,,,105,59,,,,,,,,,,,,,,,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,9,,,12,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,50,,,,,,,,,,,,,,,,,6,28,,,,,,,,,,,,,61,34,,,,,,,,,,,,,,,,,,,,,,,,,2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,54
42,43,3955,4989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,,,,,,,280,7,,,,,,,152,105,,,,,,,,,1936,60,,,339,37,,,,,,,,,,,463,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,18,,,,,,,,,,,,,,,870,11,,,,,,,,,,,,,,,185,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,57,,,,,,,,,,,236,34,,,,,,,,,,,,,,,,,110,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,24
43,44,41114,4890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,26
44,45,13713,4808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,,,,,,,,,,,,,46,24,720,35,,,,,,,,,1287,76,,,381,35,,,8,7,,,73,30,,,878,20,,,,,,,,,,,,,,,,,,,,,41,34,,,,,,,,,,,20,38,,,,,,,,,,,4,5,,,220,35,237,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,32,,,,,383,13,,,,,173,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,,,,,,,,,,,,,,,,,,,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,32
45,46,9209,4679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,49,,,,,,,,,,,,,130,11,299,64,,,,,,,,,2828,38,,,77,77,,,,,13,21,132,20,,,5,372,,,,,,,,,,,,,,,,,,,,,35,35,,,,,,,,,,,14,42,,,,,,,,,,,,,,,271,31,126,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,36,2,19,98,13,,,,,,,,,,,,,,,,,,,,,179,26,,,,,,,,,,,171,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,22,,,,,,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,,,
46,47,2281,4560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,,,,,,,,,,,,,,,,,,,,,,,,,2729,42,,,1357,14,,,,,,,,,,,178,67,,,,,,,,,,,,,,,,,,,,,33,36,,,,,,,,,,,,,,,,,,,,,,,,,,,219,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,36218,4487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,51,,,,,,,35,31,,,,,12,50,861,27,,,,,,,,,2115,54,,,95,64,,,,,,,38,39,,,262,52,,,,,,,,,,,,,,,,,,,,,23,39,,,,,,,,,,,,,,,,,,,,,,,,,,,70,79,643,17,,,,,,,,,,,,,13,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,47,,,34,25,,,,,,,,,,,,,,,,,,,,,58,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,38
48,49,178900,4485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,9,,,,,,,717,36,,,,,,,,,2801,39,,,,,,,,,,,,,,,154,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,39,,,,,,,,,,,,,,,195,37,84,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,33,,,,,,,,,,,152,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,2086,4469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,12,,,,,,,,,,,47,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,60,719,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,27,,,,,718,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,21
50,51,30549,4391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,,,,,90,14,337,58,,,,,,,,,2887,36,,,107,59,,,,,,,,,,,265,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,277,26,,,,,,,,,,,,,8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,52,,,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,4192,4291,,,,,,,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,,,,,,,75,24,,,,,35,28,847,28,,,,,,,,,3,1022,,,181,50,,,,,,,41,37,,,246,55,,,,,,,,,,,,,5,7,,,,,,,19,43,,,,,,,,,,,72,24,,,,,,,,,,,,,,,430,21,497,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,38,,,,,,,,,,,,,,,,,,,,,,,,,119,29,,,,,,,,,,,1393,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,33,,,,,,,,,,,,,,,,,,,,,,,,,44,15,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,62,48
52,53,483,4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,44,,,,,,,22,37,,,,,17,41,244,72,,,,,,,,,2775,41,4,32,72,79,,,,,,,20,55,,,207,59,,,,,,,,,,,,,,,,,,,,,21,41,,,,,,,,,,,,,,,,,,,,,,,4,4,,,100,61,349,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,64,,,10,40,,,,,,,,,,,,,,,,,,,,,16,80,,,,,44,45,,,,,119,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,57,,,,,,,,,,,,,,,,,,,35,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,42
53,54,45,4203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,6,134,112,,,,,,,,,,,,,,,,,,,,,18,61,,,2308,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,20,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,25,,,,,,,,,,,,,,,,,,,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,12
54,55,68448,3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,70,,,,,,,,,,,,,19,40,196,91,,,,,,,,,2776,40,,,,,,,,,,,,,,,510,37,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,48,47,75,,,,,,,,,,,,,22,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,68,,,,,,,,,,,3,7,,,,,,,,,,,,,80,37,,,,,25,55,,,,,110,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,5894,3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,62,,,,,,,,,,,,,,,256,67,,,,,,,,,1561,69,,,255,42,,,,,,,17,65,,,262,51,,,,,,,,,,,,,,,,,,,,,55,24,,,,,,,,,,,,,,,,,,,,,,,,,,,151,46,243,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,21,,,,,498,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,66,,,,,,,,,,,,,,,,,,,23,23,,,,,50,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,35
56,57,188834,3730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,32,,,,,,,,,2856,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,2375,3396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,80
58,59,2399,3303,,,,,,,,,,,27,16,,,,,,,8,6,,,,,,,,,,,10,20,,,,,,,,,5,8,,,,,27,13,,,,,,,25,35,,,,,,,147,107,,,,,,,,,1552,70,11,9,301,38,,,,,16,20,16,66,,,138,80,,,,,,,,,,,,,,,,,,,,,47,30,,,,,,,,,,,27,29,,,,,,,,,,,,,,,134,47,142,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,67,,,,,,,,,,,3,6,,,,,,,,,,,,,38,58,,,,,100,31,,,12,11,349,28,,,,,,,,,,,,,,,6,5,13,18,,,,,,,,,,,,,23,53,,,,,,,,,,,,,,,,,,,15,28,,,,,,,,,,,,,,,12,22,,,,,,,,,,,,,,,,,,,,,,,58,52
