,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
27,28,2952,7369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,,,,,,,,,,,,,77,11,661,37,,,,,,,,,3850,27,6,19,772,18,,,5,9,,,138,14,,,706,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,,,,,,,,,422,23,36,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,21,,,68,11,,,,,,,,,,,,,,,,,,,,,,,102,30,,,,,104,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,1258,7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,32,,,,,,,983,25,,,,,,,,,6235,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,6819,7208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,13,4379,3,,,,,,,,,1360,65,,,51,85,,,,,,,17,59,,,168,66,,,,,,,,,,,,,,,,,,,46,27,,,,,,,,,,,,,,,,,,,,,,,3,6,,,117,57,105,57,,,,,,,,,,,,,8,53,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,72,50,,,27,27,,,,,,,,,,,,,,,,,334,17,,,,,40,45,,,,,182,43,,,,,,,,,,,,,,,,,7,23,,,,,,,,,,,,,59,30,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,36
30,31,5432,7197,,,,,,,,,,,258,6,,,12,2,,,,,,,,,,,,,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,70,,,,,,,,,4239,24,,,771,19,,,,,174,7,61,28,,,114,77,,,,,,,,,,,,,,,9,4,,,118,14,323,3,,,,,,,,,,,,,,,105,10,,,,,,,,,122,55,116,50,,,,,,,,,,,,,19,33,,,,,,,,,,,,,,,22,8,,,,,,,7,5,,,14,3,,,,,,,,,,,,,,,105,34,5,14,32,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,,,14,2,,,208,5,,,,,,,,,,,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,35
31,32,2392,7140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,32,,,,,,,118,12,,,,,,,673,34,,,,,,,,,3816,28,,,270,38,,,2,13,171,8,42,36,,,712,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,,,,,,,,,,,,,,,339,27,221,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,20,,,53,15,,,,,,,,,,,,,,,,,183,24,,,,,74,34,,,,,,,,,,,,,,,,,,,,,,,4,30,,,,,,,17,9,,,,,97,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,39
32,33,39856,6447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,8,,,,,,,,,,,,,,,22,11,,,,,,,74,15,,,,,18,29,498,44,,,,,,,,,1935,48,,,742,22,,,,,,,,,,,776,19,,,,,,,,,,,,,,,,,,,131,10,,,,,,,,,,,88,18,,,,,,,,,,,,,,,687,10,,,,,,,,,,,,,,,13,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,43,,,,,,,,,,,,,,,,,176,25,,,,,,,,,,,869,16,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,22
33,34,2386,6289,,,,,,,,,,,28,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,47,,,,,,,35,26,,,,,20,27,212,69,,,,,,,,,2534,39,4,24,1809,8,,,,,,,57,30,,,240,49,,,,,,,,,,,,,,,,,,,61,24,,,,,,,,,,,22,30,,,,,,,,,,,,,,,203,35,,,,,,,,,,,,,,,46,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,66,13,,,,,,,,,,,,,,,,,93,31,,,,,65,36,,,,,9,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,22,,,,,,,,,,,,,16,12,,,,,,,,,,,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,642,12
34,35,2921,6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,38,,,,,,,,,,,,,,,343,52,,,,,,,,,3603,29,,,,,,,,,,,,,,,455,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,15,,,,,,,,,,,,,43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,23,,,,,,,,,,,,,,,,,,,,,,,,,,,252,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,1111,5953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,,,,,,,,,,,,,,,998,24,,,,,34,8,,,3540,31,,,491,27,,,,,,,,,,,202,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2407,5584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,271,,,,,,,,,5525,20,,,29,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,11733,5545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,109,,,,,,,6,1,1022,79,,,,,,,,,,,,,,,227,52,,,,,,,,,,,,,,,,,,,,,,,,,419,1,,,,,11,38,,,,,,,,,,,,,,,3485,2,48,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,,,,,,,,133,4,,,,,53,6,,,,,8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,2785,5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2,,,,,,,,,,,,,14,34,183,81,,,,,,,,,536,125,1,47,2804,4,,,3,11,,,16,61,,,520,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,17,26,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,11,,,,,,,,,,,,,,,,,,,4,1,41,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,23,87
39,40,1917,5203,,,,,,,,,,,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,,,,,,,14,33,,,,,122,7,341,53,,,,,,,,,2532,40,1,46,332,32,,,5,8,102,10,23,46,,,359,41,,,,,,,,,,,,,,,,,,,96,18,,,,,,,,,,,,,,,,,,,,,,,,,,,114,59,,,,,,,,,,,,,,,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,6,,,20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,47,,,,,,,,,,,,,,,,,12,16,,,,,,,,,,,,,36,40,,,,,,,,,,,,,,,,,,,,,,,,,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,49
40,41,4192,5038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,,,,,,,51,20,,,,,42,18,1066,20,,,,,,,,,4,982,,,311,33,,,,,,,50,34,,,136,72,,,,,,,,,,,,,4,6,,,,,10,45,,,,,,,,,,,64,23,,,,,,,,,,,,,,,442,20,733,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,25,,,,,,,,,,,,,,,,,,,,,115,28,,,,,,,,,,,1699,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,16,,,,,,,,,,,,,,,,,,,,,,,,,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,2281,4894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27,,,,,,,,,,,,,,,,,,,,,,,,,3072,36,,,1243,14,,,,,,,,,,,294,45,,,,,,,,,,,,,,,,,,,29,33,,,,,,,,,,,,,,,,,,,,,,,,,,,195,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,5894,4866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,28,,,,,,,,,,,,,,,372,50,,,,,,,,,1856,51,,,241,40,,,,,,,27,43,,,394,39,,,,,,,,,,,,,,,,,,,70,23,,,,,,,,,,,,,,,,,,,,,,,,,,,177,42,356,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,49,,,,,,,,,,,,,,,,,,,,,,,,,,,355,11,,,,,773,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,46,,,,,,,,,,,,,,,,,,,17,27,,,,,35,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,37
43,44,30549,4693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,,,,,12,37,252,63,,,,,,,,,3525,32,,,,,,,,,,,,,,,172,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,44,237,32,,,,,,,,,,,,,13,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,37,,,15,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,3955,4689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,,,,,,,13,39,,,,,,,658,38,,,,,,,,,1807,52,,,281,36,,,,,,,,,,,421,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,19,,,,,,,,,,,,,,,669,11,,,,,,,,,,,,,,,182,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,,,,,,,,,,,99,61,,,,,,,,,,,,,,,,,148,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,20
45,46,41114,4573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,483,4493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,43,,,,,,,,,,,,,8,46,141,97,,,,,,,,,2866,38,,,70,75,,,,,,,20,52,,,225,53,,,,,,,,,,,,,,,,,,,14,41,,,,,,,,,,,,,,,,,,,,,,,2,7,,,167,43,412,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,61,,,5,40,,,,,,,,,,,,,,,,,15,76,,,,,211,23,,,,,181,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,61,,,,,,,,,,,,,,,,,,,27,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,45
47,48,28,4386,,,,,,,,,,,242,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,84,,,,,,,,,1927,49,,,249,39,,,,,,,16,60,,,183,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,12,,,,,,,,,179,40,1245,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,54,,,,,,,,,,,,,,,,,,,33,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,11634,4360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211,25,,,,,,,,,,,,,,,75,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59
49,50,68448,4320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,72,,,,,,,,,,,,,9,45,192,77,,,,,,,,,3417,33,,,,,,,,,,,,,,,402,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,56,,,,,,,,,,,,,,,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,71,,,,,,,,,1,6,,,,,,,,,,,49,44,,,,,15,62,,,,,62,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,1269,4241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,19,,,,,,,,,1922,50,,,,,,,,,,,496,5,,,33,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,36218,4216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54,,,,,,,50,21,,,,,8,47,673,35,,,,,,,,,2287,42,,,30,102,,,,,,,22,49,,,127,75,,,,,,,,,,,,,,,,,,,16,40,,,,,,,,,,,,,,,,,,,,,,,,,,,70,78,626,19,,,,,,,,,,,,,7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,39,,,27,28,,,,,,,,,,,,,,,,,22,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,33
52,53,13713,4028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,42,,,,,,,,,,,,,60,12,694,32,,,,,,,,,1219,69,,,291,35,,,6,6,,,59,29,,,606,25,,,,,,,,,,,,,,,,,,,36,30,,,,,,,,,,,11,39,,,,,,,,,,,6,2,,,143,47,194,38,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,29,,,,,259,16,,,,,92,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,44,,,,,,,,,,,,,,,,,,,25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,28
53,54,4112,3797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,41,,,,,,,,,,,,,19,28,132,102,,,,,,,,,1139,73,5,20,201,44,,,1,15,42,13,,,,,232,50,,,,,,,,,,,,,,,,,,,25,36,,,,,,,,,,,,,,,,,17,14,,,,,,,,,101,62,114,52,,,,,,,,,,,,,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53,,,15,32,,,,,,,,,,,,,,,,,1190,4,,,,,158,25,,,,,135,49,,,,,,,,,,,,,,,,,5,28,,,,,,,,,,,,,14,58,,,,,,,,,,,,,63,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,34
54,55,56796,3773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,63,,,,,,,17,398,,,,,7,10,,,147,312,,,,,,,,,,,,,,,26,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478,4,,,,,,,,,,,,,5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,83
55,56,2399,3730,,,,,,,,,,,29,14,,,,,,,4,5,,,,,,,,,10,17,,,,,,,,,3,7,,,,,14,20,,,,,,,37,25,,,,,,,221,68,,,,,,,,,1563,58,11,7,516,26,,,,,14,18,12,74,,,134,73,,,,,,,,,,,,,,,,,,,39,29,,,,,,,,,,,20,32,,,,,,,,,,,,,,,139,50,189,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,,,,,,,,,2,5,,,,,,,,,,,42,47,,,,,118,28,,,16,11,350,31,,,,,,,,,,,,,,,1,6,18,13,,,,,,,,,,,,,18,50,,,,,,,,,,,,,,,,,,,15,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,30
56,57,9209,3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,70,,,,,,,,,,,,,30,22,262,60,,,,,,,,,2170,44,,,30,101,,,,,,,50,35,,,4,367,,,,,,,,,,,,,,,,,,,9,47,,,,,,,,,,,15,37,,,,,,,,,,,,,,,225,32,111,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,117,32,,,58,14,,,,,,,,,,,,,,,,,80,34,,,,,,,,,,,195,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,31,,,,,,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,
57,58,2375,3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,61
58,59,1293,3076,,,,,,,,,,,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,46,,,,,,,7,44,,,,,,,147,94,,,,,,,,,2206,43,,,130,52,,,,,,,38,38,,,175,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,36,,,,,,,,,,,,,,,,,,,,,38,49,,,,,42,43,,,,,75,69,,,,,,,,,,,,,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,9364,3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634,8,,,,,,,,,344,170,,,,,,,,,,,,,,,30,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,61,2381,2851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,31,,,,,,,,,,,,,,,,,,,,,,,,,2478,41,,,277,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
