,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
30,31,3886,6148,,,,,,,,,,,,,,,,,,,,,,,,,,,131,6,,,,,,,,,,,,,,,17,23,,,,,,,,,,,,,67,13,2658,8,,,,,,,,,7,941,6,20,257,33,8,13,,,13,12,91,13,,,275,44,,,8,3,,,,,,,,,,,21,38,,,,,,,,,483,2,,,,,,,,,,,,,,,520,15,85,47,,,,,,,,,,,17,36,,,,,,,,,15,2,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35,7,13,59,12,,,,,,,,,,,,,170,25,,,,,529,8,,,223,2,103,57,,,,,,,,,,,,,,,,,37,11,3,15,,,,,,,,,,,51,33,,,,,,,,,,,,,,,70,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,30
31,32,483,6137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,50,,,,,,,,,,,,,14,37,255,61,,,,,,,,,4460,26,,,,,,,,,,,21,44,,,278,43,,,,,,,,,,,,,,,15,43,,,,,,,,,,,,,,,,,,,,,3,5,,,165,47,396,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,46,,,15,35,,,,,,,,,,,,,22,69,,,,,94,27,,,,,212,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,57,,,,,,,,,,,,,,,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38
32,33,2398,6128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,62,,,,,,,,,5256,22,7,16,,,,,,,,,15,56,,,322,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,50,,,,,,,,,,,,,,,,,30,61,,,,,,,,,,,117,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,43,,,,,,,,,,,,,,,35,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,2952,6034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,,,,,,,,,,,,,97,10,631,35,,,,,,,,,3106,33,5,25,502,23,,,10,7,,,86,16,,,538,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,,,,,,,,,384,23,44,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,23,,,47,16,,,,,,,,,,,,,,,,,,,83,28,,,,,114,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,36218,5781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,55,,,,,,,64,15,,,,,6,70,1008,24,,,,,,,,,3168,32,,,,,,,,,,,18,48,,,202,56,,,,,,,,,,,,,,,27,32,,,,,,,,,,,,,,,,,,,,,,,,,98,65,840,15,,,,,,,,,,,37,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,37,,,26,28,,,,,,,,,,,,,48,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,33
35,36,5894,5612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,47,,,,,,,,,,,,,,,297,55,,,,,,,,,2150,50,,,376,26,,,,,,,33,36,,,282,41,,,,,,,,,,,,,,,24,34,,,,,,,,,,,,,,,,,,,,,,,,,204,38,831,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,36,,,,,,,,,,,,,,,,,,,,,,,253,15,,,,,932,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,13,,,,,29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,39856,5592,,,,,,,,,,,,,,,,,,,,,,,,,,,51,10,,,,,,,,,,,,,,,22,17,,,,,,,58,16,,,,,12,43,428,48,,,,,,,,,2312,47,,,,,,,,,,,,,,,520,22,,,,,,,,,,,,,,,37,23,,,,,,,,,96,17,,,,,,,,,,,,,,,599,13,,,,,,,,,,,,,15,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,47,,,,,,,,,,,,,300,16,,,,,,,,,,,827,18,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,20
37,38,41114,5591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5591,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,1111,5360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,34,,,,,,,,,,,,,,,606,36,,,,,22,9,,,3702,28,,,367,27,,,,,,,,,,,222,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,11733,5310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,95,,,,,,,8,1,1207,74,,,,,,,,,,,,,,,170,61,,,,,,,,,,,,,,,,,,,,,275,2,,,15,35,,,,,,,,,,,,,,,3353,3,22,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,60,3,,,,,32,6,,,,,3,109,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,
40,41,18011,5026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,,,,,,,,,20,19,,,,,,,42,20,,,,,,,172,89,,,,,,,,,1874,57,20,4,700,19,6,16,,,,,17,49,,,105,80,,,,,,,,,,,,,,,22,36,20,6,,,,,,,19,33,,,,,,,,,,,,,,,56,89,947,14,,,,,,,,,,,33,24,,,,,,,,,6,3,,,,,,,,,,,,,,,24,2,,,,,29,7,,,,,,,,,,,,,54,56,8,12,21,30,,,,,,,,,,,,,47,48,,,,,166,22,,,,,416,26,,,,,,,,,,,,,8,6,13,2,13,17,,,,,,,,,,,,,24,47,,,,,12,5,,,,,,,,,39,22,,,,,15,19,,,2,2,,,,,57,7,,,,,,,,,,,,,,,,,,,,
41,42,2386,4932,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,,,,,,,10,43,,,,,,,,,,,,,,,,,2167,49,3,35,1533,9,,,,,,,43,30,,,292,40,,,,,,,,,,,,,,,42,19,,,,,,,,,25,27,,,,,,,,,,,,,,,229,34,,,,,,,,,,,,,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,46,17,,,,,,,,,,,,,32,58,,,,,55,34,,,,,6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,26,,,,,,,,,7,14,,,,,,,,,,,5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,18
42,43,28,4818,,,,,,,,,,,224,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,52,,,,,,,,,3093,35,,,339,30,,,,,,,,,,,370,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,29,,,,,,,,,,,,,,,128,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,4192,4806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31,,,,,,,57,17,,,,,33,22,956,25,,,,,,,,,3,950,,,248,35,,,,,,,73,21,,,,,,,,,,,,,,,12,3,,,27,30,,,,,,,,,107,13,,,,,,,,,,,,,,,581,14,323,28,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,24,,,,,,,,,,,,,,,,,146,27,,,,,,,,,,,1963,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,27,,,,,,,,,,,,,,,,,,,,,36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,2785,4613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,4,,,,,,,,,,,,,20,29,220,70,,,,,,,,,498,134,,,2408,4,,,9,8,,,3,138,,,437,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,25,42,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,10,,,,,,,,,,,,,,,5,1,20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,20,83
45,46,5242,4609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4583,24,,,14,117,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,1917,4449,,,,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,27,,,,,,,20,28,,,,,83,11,274,58,,,,,,,,,2383,46,4,31,251,34,,,,,43,9,20,46,,,210,53,,,,,,,,,,,,,,,65,15,,,,,,,,,,,,,,,,,,,,,,,,,104,61,,,,,,,,,,,,,167,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,8,,,20,31,,,,,,,,,,,,,,,,,,,,,,,,,133,48,,,,,,,,,,,,,,,,,7,25,,,,,,,,,,,,,41,38,,,,,,,,,,,,,,,,,,,,,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53
47,48,2281,4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,,,,,,,,,,,,,,,,,,,,,,,,,2622,43,,,1112,13,,,,,,,,,,,222,51,,,,,,,,,,,,,,,30,28,,,,,,,,,,,,,,,,,,,,,,,,,188,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,1258,4224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,,,,,,,1133,20,,,,,,,,,3043,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,1269,4104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,18,,,,,,,,,2477,45,,,,,,,,,,,186,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,9209,3980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,74,,,,,,,,,,,,,17,34,296,56,,,,,,,,,2845,39,,,41,90,,,,,,,57,27,,,6,349,,,,,,,,,,,,,,,,,,,,,,,,,14,37,,,,,,,,,,,,,,,166,46,4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,90,41,5,17,63,11,,,,,,,,,,,,,92,33,,,,,,,,,,,221,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,,,,,,,,,10,11,,,,,,,,,,,,,,,,,,,,,7,13,,,,,,,,,,,,,,,,,,,,
51,52,30549,3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,46,,,,,,,200,77,,,,,,,,,2673,41,,,,,,,,,,,,,,,181,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,72,374,26,,,,,,,,,,,10,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,43,,,14,37,,,,,,,,,,,,,,,,,,,,,,,,,196,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,712,3828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,62,,,,,,,,,,,,,13,40,341,51,,,,,,,,,2544,44,,,156,47,,,,,,,88,15,,,349,35,,,,,,,,,,,,,,,,,,,,,,,,,24,29,,,,,,,,,,,,,,,158,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,45,,,,,,,,,,,,,51,45,,,,,,,,,,,38,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,,,,,,,,,,,,,,,,,,,,,5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,1293,3808,,,,,,,,,,,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,39,,,,,,,17,32,,,,,,,198,79,,,,,,,,,2624,42,,,184,44,,,,,,,45,29,,,205,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,40,,,,,,,,,,,,,,,,,41,51,,,,,37,42,,,,,167,44,,,,,,,,,,,,,,,,,,,25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,34848,3797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,85,1599,15,,,,,,,,,1828,58,,,110,55,,,,,,,7,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,68,71,52,,,,,,,,,,,7,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,51
55,56,2399,3791,,,,,,,,,,,21,12,,,,,,,18,3,,,,,,,13,17,,,,,,,,,1,9,,,,,12,28,,,,,,,21,26,,,,,,,143,98,,,,,,,,,1685,60,5,22,349,29,,,,,5,15,14,59,,,96,82,,,,,,,,,,,,,,,40,21,,,,,,,,,24,30,,,,,,,,,,,,,,,144,51,119,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,68,,,,,,,4,7,,,,,,,,,55,43,,,,,627,7,,,10,12,247,35,,,,,,,,,,,,,,,,,15,15,,,,,,,,,,,,,23,49,,,,,,,,,,,,,,,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,37
56,57,13713,3711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,72,,,,,,,,,,,,,31,23,772,30,,,,,,,,,1244,72,,,170,45,,,2,13,,,25,40,,,461,26,,,,,,,,,,,,,,,35,25,,,,,,,,,11,41,,,,,,,,,,,2,7,,,125,54,287,30,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,35,,,,,180,19,,,,,23,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,45,,,,,,,,,,,,,,,111,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,28
57,58,3737,3678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423,30,,,42,88,,,,,,,,,,,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,59,9364,3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134,6,,,,,,,,,394,157,,,,,,,,,,,,,,,28,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,29146,3439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,44,,,,,,,,,713,105,,,,,,,,,,,,,,,164,62,,,,,,,,,,,,,,,,,,,,,,,,,15,36,,,,,,,,,,,,,,,,,39,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,61,74,3435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,4112,3394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,29,,,,,,,,,,,,,23,24,178,85,,,,,,,,,1535,64,3,36,291,31,,,4,12,,,,,,,172,59,,,,,,,,,,,,,,,23,35,,,,,,,,,,,,,,,21,13,,,,,,,,,86,70,71,51,,,,,,,,,,,14,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,33,,,30,24,,,,,,,,,,,,,181,23,,,,,167,21,,,,,180,43,,,,,,,,,,,,,,,,,14,16,,,,,,,,,,,,,13,72,,,,,,,,,105,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,22
62,63,891,3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,56,,,,,,,,,,,,,,,142,99,,,,,,,,,2286,48,,,391,24,,,,,,,,,,,249,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,2407,3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,283,,,,,,,,,3097,34,,,45,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,172225,3093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976,38,,,,,,,,,,,,,,,96,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,68448,2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,49,,,,,,,,,,,,,7,65,179,83,,,,,,,,,2078,52,,,,,,,,,,,,,,,512,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,67,,,,,,,5,6,,,,,,,,,78,38,,,,,4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,67,98,2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,244,64,,,,,,,,,2070,53,,,44,84,,,,,,,27,37,,,61,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,53,,,,,,,,,,,,,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,44,,,17,34,,,,,,,,,,,,,,,,,,,15,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,26
