,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
26,27,39856,8837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,8,,,,,,,,,,,,,,,41,10,,,,,,,94,17,,,,,19,37,841,33,,,,,,,,,2000,53,,,1512,12,,,,,,,,,,,1128,15,,,,,,,,,,,,,,,,,,,124,15,,,,,,,,,,,116,18,,,,,,,,,,,,,,,977,9,,,,,,,,,,,,,,,41,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,45,,,,,,,,,,,,,,,,,,,,,316,22,,,,,,,,,,,1232,15,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,29
27,28,5432,8569,,,,,,,,,,,165,7,,,12,2,,,,,,,,,,,,,,,29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,63,,,,,,,,,4991,21,,,1041,20,,,,,216,7,22,47,,,178,67,,,,,,,,,,,,,,,11,4,,,136,11,210,3,,,,,,,,,,,,,,,184,5,,,,,,,,,165,49,103,53,,,,,,,,,,,,,11,52,,,,,,,,,,,,,,,25,8,,,,,,,,,9,5,,,34,3,,,,,,,,,,,,,,,132,37,13,5,46,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,,,40,2,,,370,3,,,,,,,,,,,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,37
28,29,2392,8313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,,,,,,,86,20,,,,,,,848,32,,,,,21,11,,,4121,25,,,337,36,,,4,12,138,8,53,32,,,949,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,,,,,,,,,,,,,,,354,28,348,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,20,,,47,20,,,,,,,,,,,,,,,,,,,,,342,21,,,,,80,32,,,,,,,,,,,,,,,,,,,,,,,9,21,,,,,,,17,9,,,,,99,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,35
29,30,6819,8088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,17,4626,3,,,,,,,,,1585,64,1,52,115,62,,,,,,,18,57,,,197,62,,,,,,,,,,,,,,,,,,,33,33,,,,,,,,,,,,,,,,,,,,,,,5,3,,,117,61,147,43,,,,,,,,,,,,,7,64,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,72,50,,,8,36,,,,,,,,,,,,,,,,,,,,,420,16,,,,,59,38,,,,,168,51,,,,,,,,,,,,,,,,,19,16,,,,,,,,,,,,,152,17,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,26
30,31,2386,7813,,,,,,,,,,,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,,,,,,,45,26,,,,,21,31,232,79,,,,,,,,,3124,34,4,25,2356,6,,,,,,,52,33,,,352,41,,,,,,,,,,,,,,,,,,,38,31,,,,,,,,,,,38,27,,,,,,,,,,,,,,,269,35,,,,,,,,,,,,,,,38,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,111,9,,,,,,,,,,,,,,,,,,,,,122,31,,,,,133,29,,,,,18,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,20,,,,,,,,,,,,,38,10,,,,,,,,,,,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,633,12
31,32,18011,7487,,,,,,,,,,,42,14,,,,,,,,,,,,,,,,,4,5,,,,,,,41,3,,,,,,,,,12,32,,,,,,,45,27,,,,,,,228,80,,,,,,,,,2832,38,6,20,732,22,13,13,,,,,7,98,,,135,80,,,,,,,,,,,,,,,,,,,53,25,57,4,,,,,,,,,31,31,,,,,15,15,,,,,,,,,69,85,2027,8,,,,,,,,,,,,,43,19,,,,,,,8,4,,,,,,,,,6,2,,,,,,,14,2,,,,,30,7,,,,,,,,,,,,,60,55,11,9,17,31,,,,,,,,,,,,,,,,,,,,,84,37,,,,,179,23,,,,,455,27,,,,,,,,,,,,,11,8,4,5,23,14,,,,,,,,,,,,,30,48,,,,,19,5,,,,,,,,,,,,,30,13,,,,,15,29,,,8,2,,,,,91,7,,,,,,,,,,,,,,,,,,,,,,,,
32,33,2719,7423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,44,,,,,20,33,696,38,,,,,,,,,4798,22,7,17,314,38,,,,,,,27,43,,,565,30,,,,,,,,,,,,,,,,,,,88,19,,,,,,,,,,,27,33,,,,,,,,,,,,,,,198,42,,,,,,,,,,,,,,,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,41,,,,,,,,,,,,,,,,,,,,,,,,,64,44,,,,,,,,,,,270,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,,,,,,,,,,,,,,,,,,,,,,,,,12,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,31
33,34,2398,7263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,61,,,,,,,,,5986,20,3,40,126,57,,,,,,,20,50,,,403,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,53,,,,,,,,,,,,,,,,,,,,,,,,,42,52,,,,,,,,,,,187,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,51,,,,,,,,,,,,,,,,,,,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,2952,7166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,9,,,,,,,,,,,,,108,10,817,34,,,,,,,,,3470,32,4,27,692,23,,,2,14,,,118,18,,,748,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,,,,,,,8,5,435,24,29,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,27,,,62,14,,,,,,,,,,,,,,,,,,,,,,,,,,,95,31,,,,,138,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,1111,6548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,31,,,,,,,,,,,,,,,721,37,,,,,107,7,,,4142,24,,,466,31,,,,,,,,,,,166,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2921,6508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,38,,,,,,,,,,,,,,,491,47,,,,,,,,,4052,28,,,,,,,,,,,,,,,296,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,13,,,,,,,,,,,,,73,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,2407,6301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,248,,,,,,,,,6238,19,,,18,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,17530,6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,234,,,,,,,,,1237,72,,,,,,,,,,,,,,,69,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,37,,,,,,,,,,,,,4292,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,28
39,40,2785,5974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,2,,,,,,,,,,,,,16,39,264,70,,,,,,,,,563,132,4,26,2955,5,,,8,6,,,5,110,,,699,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,17,20,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,12,,,,,,,,,,,,,,,,,,,,,11,1,,,42,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,29,75
40,41,1917,5081,,,,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,33,,,,,,,12,48,,,,,86,11,351,57,,,,,,,,,2589,41,3,39,340,35,,,4,11,104,11,13,70,,,300,47,,,,,,,,,,,,,,,,,,,57,24,,,,,,,,,,,,,,,,,,,,,,,,,,,73,81,,,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,9,,,11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,53,,,,,,,,,,,,,,,,,10,19,,,,,,,,,,,,,53,31,,,,,,,,,,,,,,,,,,,,,,,,,7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,36
41,42,41114,4901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,22
42,43,3955,4832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,,,,,,,137,14,,,,,,,161,100,,,,,,,,,1571,65,,,297,40,,,,,,,,,,,514,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,22,,,,,,,,,,,,,,,785,13,,,,,,,,,,,,,,,223,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,68,,,,,,,,,,,251,40,,,,,,,,,,,,,,,,,78,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,11
43,44,30549,4714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,,,,,8,54,430,52,,,,,,,,,2950,35,,,,,,,,,,,,,,,295,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,54,349,25,,,,,,,,,,,,,18,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,45,,,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,2399,4710,,,,,,,,,,,44,13,,,,,,,15,4,,,,,,,,,,,26,16,,,,,,,,,8,5,,,,,23,21,,,,,,,18,43,,,,,,,214,82,,,,,,,,,2313,49,15,5,369,33,,,,,16,19,15,63,,,141,75,,,,,,,,,,,,,,,,,,,45,29,,,,,,,,,,,44,26,,,,,,,,,,,,,,,314,31,169,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,,,,,,,,,,,8,4,,,,,,,,,,,,,65,43,,,,,152,27,,,21,12,425,28,,,,,,,,,,,,,,,6,4,9,22,,,,,,,,,,,,,31,42,,,,,,,,,,,,,,,,,,,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,34
45,46,36218,4641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,60,,,,,,,38,28,,,,,7,59,1019,26,,,,,,,,,2326,48,,,81,72,,,,,,,18,59,,,228,55,,,,,,,,,,,,,,,,,,,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,62,93,581,18,,,,,,,,,,,,,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,51,,,27,26,,,,,,,,,,,,,,,,,,,,,25,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,43
46,47,4192,4555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,12,,,,,,,54,24,,,,,44,21,1008,27,,,,,,,,,2,1014,,,185,45,,,,,,,47,34,,,186,65,,,,,,,,,,,,,7,4,,,,,10,47,,,,,,,,,,,48,25,,,,,,,,,,,,,,,542,20,473,20,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,32,,,,,,,,,,,,,,,,,,,,,,,,,133,28,,,,,,,,,,,1484,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,29,,,,,,,,,,,,,,,,,,,,,,,,,29,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,64
47,48,2086,4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,30,,,,,,,,,,,37,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,82,1371,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,16,,,,,352,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,7
48,49,11733,4534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,115,,,,,,,5,1,955,90,,,,,,,,,,,,,,,203,60,,,,,,,,,,,,,,,,,,,,,,,,,311,4,,,,,11,44,,,,,,,,,,,,,,,2720,3,47,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,,,,,,,,,,,90,3,,,,,42,7,,,,,8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,2281,4519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,34,,,,,,,,,,,,,,,,,,,,,,,,,2739,39,,,1168,18,,,,,,,,,,,234,54,,,,,,,,,,,,,,,,,,,48,26,,,,,,,,,,,,,,,,,,,,,,,,,,,275,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,13713,4517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,54,,,,,,,,,,,,,86,12,684,39,,,,,,,,,1241,71,,,350,34,,,7,7,,,44,36,,,854,20,,,,,,,,,,,,,,,,,,,17,42,,,,,,,,,,,14,40,,,,,,,,,,,4,4,,,179,46,210,36,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,33,,,,,321,18,,,,,181,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,,,,,,,,,,,,,,,,,,,25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,33
51,52,483,4340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,37,,,,,,,26,33,,,,,5,69,218,81,,,,,,,,,2920,37,4,24,58,87,,,,,,,19,54,,,219,58,,,,,,,,,,,,,,,,,,,11,44,,,,,,,,,,,,,,,,,,,,,,,3,5,,,117,60,375,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,62,,,23,30,,,,,,,,,,,,,,,,,,,,,15,88,,,,,43,44,,,,,153,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,,,,,,,,,,,,,,,,,,,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,74
52,53,5894,4170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,,,,,,,,,,,,,,,335,59,,,,,,,,,1658,62,,,275,41,,,,,,,21,48,,,304,46,,,,,,,,,,,,,,,,,,,47,27,,,,,,,,,,,,,,,,,,,,,,,,,,,183,44,245,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,25,,,,,638,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32,,,,,,,,,,,,,,,,,,,15,27,,,,,45,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,48
53,54,11634,4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045,29,,,,,,,,,,,,,,,34,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,47
54,55,9209,4090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,49,,,,,,,,,,,,,18,38,337,58,,,,,,,,,2548,44,,,45,95,,,,,4,25,88,26,,,2,400,,,,,,,,,,,,,,,,,,,19,39,,,,,,,,,,,21,37,,,,,,,,,,,,,,,328,30,111,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,43,3,16,65,13,,,,,,,,,,,,,,,,,,,,,124,30,,,,,,,,,,,212,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,47,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,13,15,,,,,,,,,,,,,,,,,,,,,,,,
55,56,1269,3932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,19,,,,,,,,,1684,60,,,,,,,,,,,408,5,,,60,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,68448,3752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,55,,,,,,,,,,,,,9,49,250,75,,,,,,,,,2416,46,,,,,,,,,,,,,,,652,28,,,,,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,47,27,89,,,,,,,,,,,,,22,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,70,,,,,,,,,,,3,7,,,,,,,,,,,,,74,38,,,,,16,62,,,,,57,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,34848,3602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,75,471,49,,,,,,,,,2618,40,,,157,50,,,,,,,11,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,66,91,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,,,,,,,,,,,,,,,,,,,,,,,80,39
58,59,3720,3584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,53,148,104,,,,,33,9,,,2585,42,,,101,67,,,,,,,,,,,135,79,,,,,,,,,,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,46,,,,,45,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
