,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
25,26,2952,9424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,11,,,,,,,,,,,,,135,12,1166,28,,,,,,,,,4186,27,2,48,994,25,,,22,5,,,200,15,,,931,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,,,,,,,10,6,728,20,33,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,21,,,87,13,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31,,,,,,,178,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,2398,9075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,28,387,62,,,,,,,,,7034,18,2,47,193,50,,,,,,,25,53,,,773,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,59,,,,,,,,,,,,,,,,,,,,,,,,,64,51,,,,,,,,,,,,,241,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,,,,,,,,,,,,,,,,,,,18,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,6819,8605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,17,4974,2,,,,,,,,,1468,73,30,2,109,67,,,,,,,28,52,,,284,50,,,,,,,,,,,,,,,,,,,,,34,33,,,,,,,,,,,,,,,,,,,,,,,12,3,,,175,60,93,58,,,,,,,,,,,,,14,42,,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,90,51,,,26,31,,,,,,,,,,,,,,,,,,,,,604,16,,,,,31,49,,,,,,,200,46,,,,,,,,,,,,,,,,,,,,,38,13,,,,,,,,,,,,,115,22,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,37
28,29,2386,8283,,,,,,,,,,,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,,,,,,,37,31,,,,,27,36,259,87,,,,,,,,,2901,42,6,28,2743,6,,,,,,,68,31,,,580,30,,,,,,,,,,,,,,,,,,,,,79,24,,,,,,,,,,,56,25,,,,,,,,,,,,,,,289,38,,,,,,,,,,,,,,,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,132,10,,,,,,,,,,,,,,,,,,,,,177,30,,,,,123,28,,,,,,,10,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,23,,,,,,,,,,,,,20,15,,,,,,,,,,,31,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,549,16
29,30,2719,8234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,86,,,,,,,10,59,,,,,31,33,780,40,,,,,,,,,5174,20,5,30,317,41,15,18,,,,,45,39,,,606,29,,,,,,,,,,,,,,,,,,,,,97,19,,,,,,,,,,,30,32,,,,,,,,,,,,,,,451,30,,,,,,,,,,,,,,,41,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,50,,,,,,,,,,,,,,,,,,,,,,,,,48,60,,,,,,,,,,,,,272,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,39,,,,,,,,,,,,,,,,,,,,,,,,,16,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,31
30,31,2392,8175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,,,,,,,108,19,,,,,,,777,42,,,,,34,12,,,4210,26,,,321,40,,,28,4,202,7,69,30,,,804,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,,,,,,,,,,,,,,,436,31,210,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,26,,,71,15,,,,,,,,,,,,,,,,,,,,,330,23,,,,,90,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,15,,,,,,,19,14,,,,,83,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,43
31,32,4192,8024,,,,,,,,,,,,,,,,,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,18,,,,,,,56,25,,,,,82,16,908,32,,,,,,,,,3369,32,,,270,45,,,,,,,58,33,,,279,51,,,,,,,,,,,,,3,6,,,,,,,18,41,,,,,,,,,,,52,26,,,,,,,,,,,,,,,474,28,561,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,40,,,,,,,,,,,,,,,,,,,,,,,,,95,37,,,,,,,,,,,,,1418,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,28,,,,,,,,,,,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,,,,,,,,,3,10,,,,,,,,,,,87,49
32,33,2407,7954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,173,,,,,,,,,7753,16,,,106,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,5432,7147,,,,,,,,,,,142,9,,,10,2,,,,,,,,,,,,,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,66,,,,,,,,,2445,49,,,1396,17,,,,,200,8,49,37,,,215,65,,,,,,,,,,,,,,,27,2,,,,,195,11,345,3,,,,,,,,,,,,,,,257,6,,,,,,,,,259,44,113,55,,,,,,,,,,,,,15,41,,,,,,,,,,,,,,,,,,,39,7,,,,,,,,,12,3,,,39,3,,,,,,,,,,,,,,,150,36,13,6,44,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,56,,,,,88,3,,,80,2,,,452,3,,,,,,,,,,,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,50
34,35,2921,7087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,39,,,,,,,,,,,,,,,686,47,,,,,,,,,4381,25,,,,,,,,,,,,,,,205,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,10,,,,,,,,,,,,,112,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,2785,6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,2,,,,,,,,,,,,,26,38,278,83,,,,,,,,,550,149,1,52,3068,5,,,10,12,,,11,90,,,786,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,17,48,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,13,,,,,,,,,,,,,,,,,,,,,7,1,,,69,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,32,78
36,37,1111,6445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,13,,,,,,,,,,,,,,,881,34,,,,,146,7,,,3218,35,,,648,27,,,,,,,,,,,213,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,18011,6400,,,,,,,,,,,47,13,,,,,,,,,,,,,,,,,26,3,,,,,,,38,3,,,,,,,,,14,33,,,,,,,54,26,,,,,,,243,92,,,,,,,,,2990,39,5,31,644,28,16,17,6,16,,,15,74,,,142,89,,,,,,,,,,,,,,,,,,,,,44,28,80,4,,,,,,,,,26,36,,,,,33,15,,,,,,,,,99,85,664,17,,,,,,,,,24,3,,,26,27,,,,,,,,,8,4,,,,,,,,,,,5,2,,,,,,,6,7,,,,,16,9,,,,,,,,,,,,,60,64,3,18,12,39,,,,,,,,,,,,,,,,,,,,,119,34,,,,,181,21,,,,,,,526,25,,,,,,,,,,,,,,,,,8,8,14,3,15,23,,,,,,,,,,,,,21,63,,,,,15,6,,,,,,,,,,,,,32,20,,,,,32,22,,,11,2,,,,,76,10,,,,,,,,,,,4,9,,,,,,,,,,,,
38,39,188834,6190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,29,,,,,,,,,4791,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,9209,5903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,59,,,,,,,,,,,,,46,24,443,58,,,,,,,,,3523,31,,,112,66,,,,,21,20,188,18,,,8,406,,,,,,,,,,,,,,,,,,,,,17,43,,,,,,,,,,,34,29,,,,,,,,,,,,,,,400,32,130,52,,,,,,,,,,,,,14,43,,,,,,,,,,,,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,34,5,15,124,11,,,,,,,,,,,,,,,,,,,,,250,25,,,,,,,,,,,,,262,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,20,,,,,,,,,,,,,6,19,,,,,,,,,,,,,,,,,,,,,10,19,,,,,,,,,,,,,,,,,,,,,,,,
40,41,1258,5699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,39,,,,,,,959,30,,,,,,,,,4653,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,36218,5699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,73,,,,,,,40,28,,,,,19,48,1253,26,,,,,,,,,2842,44,,,75,90,,,,,,,34,50,,,237,62,,,,,,,,,,,,,,,,,,,,,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,137,71,699,16,,,,,,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,56,,,49,23,,,,,,,,,,,,,,,,,,,,,49,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,53
42,43,30549,5629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,43,,,,,16,52,565,53,,,,,,,,,3356,33,,,209,48,,,,,,,,,,,330,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,52,,,,,,,,,,,,,,,307,36,339,27,,,,,,,,,,,,,12,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,49,,,27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,1917,5348,,,,,,,,,,,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,,,,,,,24,37,,,,,75,19,325,73,,,,,,,,,2681,47,4,34,355,36,,,11,11,136,12,21,61,,,301,49,,,,,,,,,,,,,,,,,,,,,91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,129,73,,,,,,,,,,,,,,,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,11,,,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,52,,,,,,,,,,,,,,,,,,,,,15,22,,,,,,,,,,,,,74,32,,,,,,,,,,,,,,,,,,,,,,,,,10,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58
44,45,3955,5234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,,,,,,,183,12,,,,,,,176,118,,,,,,,,,2057,57,,,282,43,,,,,,,,,,,401,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,22,,,,,,,,,,,,,,,1020,12,,,,,,,,,,,,,,,148,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,75,,,,,,,,,,,,,276,37,,,,,,,,,,,,,,,,,,,,,87,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,18
45,46,4112,5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,35,,,,,,,,,,,,,34,30,143,132,,,,,,,,,1383,78,9,20,149,56,,,6,13,35,18,,,,,224,63,,,,,,,,,,,,,,,,,,,,,38,31,,,,,,,,,,,,,,,,,15,17,,,,,,,,,117,77,75,61,,,,,,,,,,,,,19,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,53,,,19,35,,,,,,,,,,,,,,,,,,,,,2180,4,,,,,78,35,,,,,,,180,48,,,,,,,,,,,,,,,,,,,,,20,18,,,,,,,,,,,,,12,79,,,,,,,,,,,,,90,8,,,,,,,,,,,22,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,38
46,47,483,4982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,42,,,,,,,38,30,,,,,21,42,273,84,,,,,,,,,3205,36,11,13,83,83,,,,,,,35,46,,,337,45,,,,,,,,,,,,,,,,,,,,,29,36,,,,,,,,,,,,,,,,,,,,,,,8,5,,,230,53,317,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,,,19,34,,,,,,,,,,,,,,,,,,,,,20,86,,,,,45,40,,,,,,,112,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,53,,,,,,,,,,,,,,,,,,,40,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55
47,48,11733,4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,131,,,,,,,9,2,1337,81,,,,,,,,,,,,,,,237,61,,,,,,,,,,,,,,,,,,,,,,,,,,,486,3,,,,,29,33,,,,,,,,,,,,,,,2492,3,55,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,63,6,,,,,74,8,,,,,5,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,13713,4784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,60,,,,,,,,,,,,,53,21,803,38,,,,,,,,,1190,85,,,413,34,,,6,15,,,57,35,,,842,21,,,,,,,,,,,,,,,,,,,,,31,35,,,,,,,,,,,10,48,,,,,,,,,,,6,6,,,285,40,253,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,31,,,,,295,17,,,,,,,169,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,54,,,,,,,,,,,,,,,,,,,28,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,35
49,50,178900,4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,20,,,,,,,511,56,,,,,,,,,3154,37,,,,,,,,,,,,,,,189,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,43,,,,,,,,,,,,,,,217,55,135,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,32,,,,,,,,,,,,,223,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,2281,4531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,,,,,,,,,,,,,,,,,,,,,,,,,2731,45,,,1182,23,,,,,,,,,,,241,58,,,,,,,,,,,,,,,,,,,,,29,37,,,,,,,,,,,,,,,,,,,,,,,,,,,288,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,2399,4493,,,,,,,,,,,27,15,,,,,,,11,6,,,,,,,,,,,20,17,,,,,,,,,3,9,,,,,38,15,,,,,,,26,36,,,,,,,204,107,,,,,,,,,1949,62,9,18,382,35,,,,,12,23,31,51,,,154,82,,,,,,,,,,,,,,,,,,,,,57,26,,,,,,,,,,,26,35,,,,,,,,,,,,,,,189,57,196,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,46,,,,,,,,,,,6,6,,,,,,,,,,,,,71,44,,,,,83,34,,,,,11,12,688,21,,,,,,,,,,,,,,,,,,,5,5,19,19,,,,,,,,,,,,,27,58,,,,,,,,,,,,,,,,,,,28,22,,,,,,,,,,,,,,,18,16,,,,,,,,,,,,,,,,,,,,,,,101,40
52,53,1269,4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,21,,,,,,,,,1798,66,,,,,,,,,,,475,5,,,74,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,5894,4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,45,,,,,,,,,,,,,,,384,64,,,,,,,,,1536,72,,,329,39,,,,,,,36,45,,,305,48,,,,,,,,,,,,,,,,,,,,,57,27,,,,,,,,,,,,,,,,,,,,,,,,,,,249,48,307,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,23,,,,,9,13,679,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,,,,,,,,,,,,,,,,,,,27,24,,,,,57,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,45
54,55,41114,3988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,26
55,56,1293,3984,,,,,,,,,,,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,56,,,,,,,13,51,,,,,,,229,99,,,,,,,,,2869,43,,,99,75,,,,,,,38,43,,,217,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,47,,,,,,,,,,,,,,,,,,,,,,,,,40,63,,,,,32,47,,,,,,,179,49,,,,,,,,,,,,,,,,,,,,,,,33,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,2086,3928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,31,,,,,,,,,301,230,,,652,26,,,,,,,,,,,42,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,78,790,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,25,,,,,,,405,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,22
