,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
27,28,6819,7640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,18,4468,3,,,,,,,,,1391,73,2,40,58,85,,,,,,,22,48,,,198,62,,,,,,,,,,,,,,,,,,,29,32,,,,,,,,,,,,,,,,,,,,,,,3,6,,,168,54,80,58,,,,,,,,,,,,,5,64,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,85,43,,,21,29,,,,,,,,,,,,,,,,,,,543,11,,,,,41,45,,,,,168,44,,,,,,,,,,,,,,,,,15,14,,,,,,,,,,,,,148,17,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,43
28,29,2719,7496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,79,,,,,,,22,29,,,,,20,31,589,39,,,,,,,,,5282,23,5,15,337,36,,,,,,,42,34,,,500,27,,,,,,,,,,,,,,,,,,,55,21,,,,,,,,,,,12,37,,,,,,,,,,,,,,,205,46,,,,,,,,,,,,,,,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,,,,,,,,,,,,,,,,,,,,,,,25,64,,,,,,,,,,,157,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,34,,,,,,,,,,,,,,,,,,,,,,,,,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,33
29,30,28,7371,,,,,,,,,,,289,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,64,,,,,,,,,2894,37,,,811,22,,,,,,,21,50,,,203,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,12,,,,,,,,,242,38,2430,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,57,,,,,,,,,,,,,,,,,,,39,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,3886,7286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,5,,,,,,,,,,,,,,,7,39,,,,,,,,,,,,,69,12,2611,9,,,,,,,,,28,823,3,30,268,41,9,16,,,73,12,100,22,,,304,39,,,,,5,4,,,,,,,,,,,,,17,39,,,,,,,,,,,575,2,,,,,,,,,,,,,,,891,11,140,49,,,,,,,,,,,,,21,29,,,,,,,,,11,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,44,4,13,79,9,,,,,,,,,,,,,,,,,,,212,21,,,,,988,3,,,131,2,166,46,,,,,,,,,,,,,,,,,58,8,13,14,,,,,6,13,,,,,54,29,,,,,,,,,,,,,,,,,,,39,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,36
31,32,2392,7154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,28,,,,,,,98,13,,,,,,,662,35,,,,,,,,,3700,31,,,302,39,,,1,14,125,8,40,38,,,645,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,,,321,33,353,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,13,,,35,22,,,,,,,,,,,,,,,,,,,149,26,,,,,84,35,,,,,,,,,,,,,,,,,,,,,,,4,28,,,,,,,16,9,,,,,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,40
32,33,39856,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,7,,,,,,,,,,,,,,,37,9,,,,,,,56,16,,,,,15,38,521,43,,,,,,,,,1988,53,,,1041,18,,,,,,,,,,,709,19,,,,,,,,,,,,,,,,,,,101,15,,,,,,,,,,,123,11,,,,,,,,,,,,,,,752,15,,,,,,,,,,,,,,,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,39,,,,,,,,,,,,,,,,,,,155,25,,,,,,,,,,,798,15,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,24
33,34,1258,6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,,,,,,,1082,22,,,,,,,,,5428,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,30549,6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,38,,,,,20,33,335,51,,,,,,,,,5237,24,,,,,,,,,,,,,,,203,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,57,260,32,,,,,,,,,,,,,7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,42,,,18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,2921,6550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,,,,,,,,,,,,,,,460,47,,,,,,,,,3906,30,,,,,,,,,,,,,,,302,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,12,,,,,,,,,,,,,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2386,6287,,,,,,,,,,,32,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,32,,,,,,,30,26,,,,,21,28,282,59,,,,,,,,,2529,42,3,26,1954,7,,,,,,,41,35,,,239,51,,,,,,,,,,,,,,,,,,,34,28,,,,,,,,,,,29,26,,,,,,,,,,,,,,,220,43,,,,,,,,,,,,,,,29,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,56,11,,,,,,,,,,,,,,,,,,,66,36,,,,,94,32,,,,,8,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33,,,,,,,,,,,,,34,12,,,,,,,,,,,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,508,13
37,38,11733,6074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,83,,,,,,,2,1,1091,80,,,,,,,,,,,,,,,245,48,,,,,,,,,,,,,,,,,,,,,,,,,286,2,,,,,17,33,,,,,,,,,,,,,,,4081,2,40,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,71,5,,,,,39,6,,,,,5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,1111,5878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,,,,,,,,,,,,,,,636,38,,,,,46,8,,,3572,32,,,443,29,,,,,,,,,,,222,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,18011,5241,,,,,,,,,,,27,16,,,,,,,,,,,,,,,9,3,,,,,,,22,3,,,,,,,,,5,51,,,,,,,33,23,,,,,,,147,100,,,,,,,,,2115,49,3,34,648,25,13,14,,,,,5,111,,,132,70,,,,,,,,,,,,,,,,,,,27,37,72,6,,,,,,,,,7,45,,,,,11,17,,,,,,,,,47,103,976,15,,,,,,,,,,,,,26,27,,,,,,,,,5,4,,,,,,,,,,,,,,,17,3,,,,,27,6,,,,,,,,,,,,,75,47,4,14,5,40,,,,,,,,,,,,,,,,,,,37,48,,,,,163,28,,,,,417,26,,,,,,,,,,,,,6,9,6,3,10,17,,,,,,,,,,,,,14,62,,,,,15,4,,,,,,,,,,,,,35,19,,,,,8,31,,,7,2,,,,,65,7,,,,,,,,,,,,,,,,,,,,,,,,
40,41,2785,5078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,3,,,,,,,,,,,,,20,32,234,68,,,,,,,,,563,120,4,20,2500,4,,,15,2,,,10,77,,,566,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,20,29,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,12,,,,,,,,,,,,,,,,,,,6,1,,,30,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,17,99
41,42,2407,5053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,267,,,,,,,,,4993,25,,,29,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,13713,5006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,14,667,34,,,,,,,,,1828,61,,,420,32,,,4,8,,,57,31,,,593,24,,,,,,,,,,,,,,,,,,,27,36,,,,,,,,,,,10,40,,,,,,,,,,,5,3,,,246,37,254,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,32,,,,,333,14,,,,,178,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,52,,,,,,,,,,,,,,,,,,,32,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,26
43,44,1917,4800,,,,,,,,,,,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,35,,,,,,,20,30,,,,,105,7,365,50,,,,,,,,,2572,41,1,46,346,35,,,2,12,74,11,21,52,,,255,46,,,,,,,,,,,,,,,,,,,72,19,,,,,,,,,,,,,,,,,,,,,,,,,,,83,80,,,,,,,,,,,,,,,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,10,,,16,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,51,,,,,,,,,,,,,,,,,10,16,,,,,,,,,,,,,29,45,,,,,,,,,,,,,,,,,,,,,,,,,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49
44,45,2281,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,37,,,,,,,,,,,,,,,,,,,,,,,,,3045,36,,,1200,13,,,,,,,,,,,189,63,,,,,,,,,,,,,,,,,,,34,27,,,,,,,,,,,,,,,,,,,,,,,,,,,222,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,483,4711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,45,,,,,,,,,,,,,18,36,180,84,,,,,,,,,3155,34,,,57,87,,,,,,,24,41,,,228,53,,,,,,,,,,,,,,,,,,,16,40,,,,,,,,,,,,,,,,,,,,,,,3,5,,,118,65,490,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,51,,,11,35,,,,,,,,,,,,,,,,,,,11,90,,,,,44,42,,,,,171,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,50,,,,,,,,,,,,,,,,,,,37,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51
46,47,11634,4666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4570,27,,,,,,,,,,,,,,,30,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,58
47,48,4192,4539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,13,,,,,,,54,17,,,,,33,21,1058,23,,,,,,,,,4,988,,,230,45,,,,,,,41,36,,,249,47,,,,,,,,,,,,,4,6,,,,,31,31,,,,,,,,,,,70,22,,,,,,,,,,,,,,,455,29,533,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,27,,,,,,,,,,,,,,,,,,,,,,,142,27,,,,,,,,,,,1357,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,22,,,,,,,,,,,,,,,,,,,,,,,,,16,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,4112,4533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,44,,,,,,,,,,,,,32,22,172,87,,,,,,,,,1851,58,1,47,349,34,,,,,31,16,,,,,149,67,,,,,,,,,,,,,,,,,,,33,29,,,,,,,,,,,,,,,,,12,16,,,,,,,,,87,74,87,57,,,,,,,,,,,,,86,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,50,,,13,33,,,,,,,,,,,,,,,,,,,868,4,,,,,284,18,,,,,129,52,,,,,,,,,,,,,,,,,9,19,,,,,,,,,,,,,9,72,,,,,,,,,,,,,138,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,31
49,50,41114,4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,3955,4473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,33,,,,,,,4,53,,,,,,,192,78,,,,,,,,,1614,67,,,298,40,,,,,,,,,,,417,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,17,,,,,,,,,,,,,,,932,9,,,,,,,,,,,,,,,184,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,88,,,,,,,,,,,111,59,,,,,,,,,,,,,,,,,81,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,11
51,52,36218,4381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,41,,,,,,,33,24,,,,,8,47,735,32,,,,,,,,,2280,45,,,61,81,,,,,,,21,53,,,155,66,,,,,,,,,,,,,,,,,,,29,33,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,709,17,,,,,,,,,,,,,11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,52,,,26,28,,,,,,,,,,,,,,,,,,,28,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,41
52,53,5894,4344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,40,,,,,,,,,,,,,,,293,57,,,,,,,,,1934,56,,,260,42,,,,,,,20,54,,,217,55,,,,,,,,,,,,,,,,,,,47,25,,,,,,,,,,,,,,,,,,,,,,,,,,,267,36,272,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,15,,,,,450,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,43,,,,,,,,,,,,,,,,,,,19,26,,,,,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,42
53,54,6472,4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,70,,,,,,,,,1887,57,,,441,30,,,,,,,,,,,,,,,,,,,,,,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,31,,,,,,,,,,,576,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,37
54,55,188834,3881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,25,,,,,,,,,2813,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,68448,3823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,60,,,,,,,,,,,,,8,49,204,75,,,,,,,,,2760,40,,,,,,,,,,,,,,,471,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,47,32,82,,,,,,,,,,,,,18,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,81,,,,,,,,,,,,,,,,,,,,,,,37,50,,,,,16,61,,,,,56,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,9209,3786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,71,,,,,,,,,,,,,19,35,250,66,,,,,,,,,2332,44,,,37,98,,,,,2,24,59,29,,,1,391,,,,,,,,,,,,,,,,,,,9,45,,,,,,,,,,,7,44,,,,,,,,,,,,,,,321,34,143,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,187,25,1,17,43,17,,,,,,,,,,,,,,,,,,,103,30,,,,,,,,,,,189,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,,,,,,,,,,,,,36,11,,,,,,,,,,,,,,,,,,,,,9,16,,,,,,,,,,,,,,,,,,,,,,,,
57,58,1269,3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,18,,,,,,,,,1762,63,,,,,,,,,,,362,5,,,37,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,59,255613,3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,55,180,,,,,,,,,,,,,,,,,,,,,,,,,9,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,3,,,,,,,,,13,169,,,,,,,122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,29
59,60,2399,3692,,,,,,,,,,,30,14,,,,,,,8,5,,,,,,,,,9,20,,,,,,,,,7,6,,,,,5,49,,,,,,,20,31,,,,,,,157,92,,,,,,,,,1788,62,6,12,422,31,,,,,11,19,6,98,,,93,85,,,,,,,,,,,,,,,,,,,27,34,,,,,,,,,,,14,36,,,,,,,,,,,,,,,147,61,197,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,,,,,,,,,4,3,,,,,,,,,,,,,43,45,,,,,176,25,,,7,12,280,32,,,,,,,,,,,,,,,3,6,20,12,,,,,,,,,,,,,11,66,,,,,,,,,,,,,,,,,,,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,30
60,61,1293,3170,,,,,,,,,,,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27,,,,,,,4,51,,,,,,,138,101,,,,,,,,,2255,46,,,160,52,,,,,,,22,45,,,114,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,35,,,,,,,,,,,,,,,,,,,,,,,43,44,,,,,27,50,,,,,74,72,,,,,,,,,,,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
