,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
27,28,822,9523,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,,,,,,,,,,,,,,,22,20,,,,,,,,,,,1,9,14,40,1503,17,,,,,,,,,3595,31,2,37,552,27,,,,,,,109,22,,,354,37,,,,,,,,,,,,,,,,,,,75,22,,,,,,,,,,,69,23,,,,,,,,,,,,,,,503,20,517,19,,,,,,,,,,,,,32,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,16,4,15,125,19,,,,,,,,,,,,,,,,,416,16,,,,,125,29,,,,,584,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,19,,,,,,,,,,,,,,,,,,,,,,,,,8,36,,,,,,,,,6,21,,,,,,,,,,,,,,,,,,,418,16
28,29,2392,8939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,,,,,,,85,14,,,,,,,878,36,,,,,,,,,4811,22,,,274,36,,,3,13,119,8,39,38,,,1097,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,,,,,,,,,,,,,,,410,25,224,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,18,,,110,22,,,,,,,,,,,,,,,,,298,18,,,,,87,31,,,,,,,,,,,,,,,,,,,,,,,3,34,,,,,,,24,8,,,,,101,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54
29,30,5432,8172,,,,,,,,,,,179,7,,,7,2,,,,,,,,,,,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,84,,,,,,,,,4526,23,,,768,22,,,,,208,7,20,58,,,121,74,,,,,,,,,,,,,,,10,4,,,112,19,112,3,,,,,,,,,,,,,,,1120,3,,,,,,,,,162,50,90,52,,,,,,,,,,,,,13,38,,,,,,,,,,,,,,,,,32,6,,,,,,,7,7,,,9,3,,,,,,,,,,,,,,,108,40,14,5,53,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,,,20,2,,,96,6,,,,,,,,,,,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,37
30,31,2386,7615,,,,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,43,,,,,,,39,23,,,,,24,30,249,81,,,,,,,,,2642,40,3,31,2200,8,,,,,,,57,31,,,353,39,,,,,,,,,,,,,,,,,,,169,10,,,,,,,,,,,35,26,,,,,,,,,,,,,,,195,43,,,,,,,,,,,,,,,39,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,721,4,,,,,,,,,,,,,,,,,95,34,,,,,89,30,,,,,11,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,20,,,,,,,,,,,,,29,9,,,,,,,,,,,25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,465,14
31,32,2398,7608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,58,,,,,,,,,6218,18,8,8,114,55,,,,,,,20,57,,,354,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,44,,,,,,,,,,,,,,,,,,,,,40,50,,,,,,,,,,,214,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,45,,,,,,,,,,,,,,,,,,,60,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,1258,7048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,,,,,,,1354,20,,,,,,,,,5639,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,39856,6868,,,,,,,,,,,,,,,,,,,,,,,,,,,137,7,,,,,,,,,,,,,,,27,14,,,,,,,65,16,,,,,18,37,833,38,,,,,,,,,2353,47,,,,,,,,,,,,,,,797,19,,,,,,,,,,,,,,,,,,,145,12,,,,,,,,,,,162,10,,,,,,,,,,,,,,,779,10,,,,,,,,,,,,,,,22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,38,,,,,,,,,,,,,,,,,280,20,,,,,,,,,,,964,14,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,23
34,35,1111,6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,,,,,,,,,,,,,,,1006,32,,,,,63,7,,,3555,32,,,733,24,,,,,,,,,,,276,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,2921,6427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,,,,,,,,,,,,,,,483,49,,,,,,,,,4185,27,,,,,,,,,,,,,,,296,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,13,,,,,,,,,,,,,44,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,21,,,,,,,,,,,,,,,,,,,,,,,,,,,135,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,18011,5812,,,,,,,,,,,51,11,,,,,,,,,,,,,3,4,,,,,,,16,5,,,,,,,,,18,24,,,,,,,45,21,,,,,,,175,105,,,,,,,,,2351,48,6,18,643,26,23,14,,,,,13,86,,,163,65,,,,,,,,,,,,,,,,,,,113,18,39,6,,,,,,,,,22,33,,,,,21,15,,,,,,,,,69,84,798,15,,,,,,,,,,,,,29,22,,,,,,,,,6,4,,,,,,,,,,,,,,,18,3,,,,,40,6,,,,,,,,,,,,,132,32,1,19,6,41,,,,,,,,,,,,,,,,,70,37,,,,,208,20,,,,,522,26,,,,,,,,,,,,,7,8,6,4,14,17,,,,,,,,,,,,,26,50,,,,,25,4,,,,,,,,,,,,,58,23,,,,,14,25,,,15,2,,,,,46,10,,,,,,,,,,,,,,,,,,,,
37,38,2785,5633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2,,,,,,,,,,,,,33,26,272,77,,,,,,,,,601,127,5,21,2782,6,,,9,6,,,14,79,,,560,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,21,39,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,11,,,,,,,,,,,,,,,,,,,1,1,54,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,63
38,39,1917,5455,,,,,,,,,,,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,34,,,,,,,10,43,,,,,97,12,354,64,,,,,,,,,2900,38,1,46,382,30,,,5,12,69,11,18,64,,,264,48,,,,,,,,,,,,,,,,,,,101,20,,,,,,,,,,,,,,,,,,,,,,,,,,,86,73,,,,,,,,,,,,,,,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,7,,,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,53,,,,,,,,,,,,,,,,,6,21,,,,,,,,,,,,,47,40,,,,,,,,,,,,,,,,,,,,,,,,,7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,44
39,40,30549,5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,41,,,,,12,47,383,59,,,,,,,,,4031,30,,,,,,,,,,,,,,,218,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,51,264,29,,,,,,,,,,,,,7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,53,,,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,483,5155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,46,,,,,,,,,,,,,12,45,189,99,,,,,,,,,3205,33,,,63,77,,,,,,,16,71,,,259,50,,,,,,,,,,,,,,,,,,,15,41,,,,,,,,,,,,,,,,,,,,,,,1,6,,,287,33,592,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,50,,,13,35,,,,,,,,,,,,,,,,,19,77,,,,,77,35,,,,,183,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,47,,,,,,,,,,,,,,,,,,,46,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,48
41,42,2281,5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,,,,,,,,,,,,,,,,,,,,,,,,,3074,34,,,1460,13,,,,,,,,,,,237,52,,,,,,,,,,,,,,,,,,,24,40,,,,,,,,,,,,,,,,,,,,,,,,,,,243,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,13713,5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,49,,,,,,,,,,,,,124,11,868,37,,,,,,,,,1641,61,,,257,38,,,6,11,,,39,39,,,734,22,,,,,,,,,,,,,,,,,,,35,33,,,,,,,,,,,12,43,,,,,,,,,,,2,5,,,164,49,172,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,32,,,,,313,14,,,,,179,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38,,,,,,,,,,,,,,,,,,,117,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,27
43,44,2407,4911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,269,,,,,,,,,4843,21,,,31,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,36218,4798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,51,,,,,,,41,22,,,,,7,66,896,35,,,,,,,,,2418,45,,,54,89,,,,,,,29,44,,,126,72,,,,,,,,,,,,,,,,,,,13,44,,,,,,,,,,,,,,,,,,,,,,,,,,,58,89,744,16,,,,,,,,,,,,,7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,51,,,58,26,,,,,,,,,,,,,,,,,40,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,28
45,46,4192,4773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,,,,,,,49,19,,,,,32,27,1074,29,,,,,,,,,,,,,216,42,,,,,,,46,35,,,179,61,,,,,,,,,,,,,14,4,,,,,26,38,,,,,,,,,,,70,22,,,,,,,,,,,,,,,478,22,363,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,29,,,,,,,,,,,,,,,,,,,,,118,31,,,,,,,,,,,1826,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,27,,,,,,,,,,,,,,,,,,,,,,,,,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,41114,4377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,5894,4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,53,,,,,,,,,,,,,,,390,57,,,,,,,,,1826,53,,,224,40,,,,,,,30,43,,,280,45,,,,,,,,,,,,,,,,,,,39,32,,,,,,,,,,,,,,,,,,,,,,,,,,,228,36,228,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,42,,,,,,,,,,,,,,,,,,,,,,,,,,,236,19,,,,,654,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,53,,,,,,,,,,,,,,,,,,,45,25,,,,,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,9209,4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,,,,,,,,,,,,,39,23,353,65,,,,,,,,,2474,43,,,31,107,,,,,,,78,28,,,1,393,,,,,,,,,,,,,,,,,,,13,42,,,,,,,,,,,18,36,,,,,,,,,,,,,,,313,32,74,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,152,27,8,10,286,10,,,,,,,,,,,,,,,,,133,29,,,,,,,,,,,187,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,28,,,,,,,,,,,,,15,12,,,,,,,,,,,,,,,,,,,,,18,13,,,,,,,,,,,,,,,,,,,,
49,50,11634,4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063,29,,,,,,,,,,,,,,,24,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61
50,51,11733,4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,120,,,,,,,8,1,1115,76,,,,,,,,,,,,,,,183,60,,,,,,,,,,,,,,,,,,,,,,,,,287,2,,,,,16,39,,,,,,,,,,,,,,,2217,4,47,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,88,3,,,,,40,7,,,,,9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,
51,52,9364,4123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623,7,,,,,,,,,429,174,,,,,,,,,,,,,,,40,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,2399,4098,,,,,,,,,,,32,14,,,,,,,3,5,,,,,,,7,21,,,,,,,,,3,7,,,,,11,35,,,,,,,20,32,,,,,,,250,79,,,,,,,,,1714,56,8,9,704,25,,,,,14,18,19,60,,,135,70,,,,,,,,,,,,,,,,,,,44,29,,,,,,,,,,,25,31,,,,,,,,,,,,,,,219,38,223,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,,,,,,,,,2,7,,,,,,,,,,,50,44,,,,,62,36,,,25,11,295,34,,,,,,,,,,,,,,,2,6,14,15,,,,,,,,,,,,,28,49,,,,,,,,,,,,,,,,,,,14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,33
53,54,3955,4065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,,,,,,,5,57,,,,,,,192,98,,,,,,,,,1649,60,,,327,33,,,,,,,,,,,488,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,21,,,,,,,,,,,,,,,697,14,,,,,,,,,,,,,,,116,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,59,,,,,,,,,,,76,72,,,,,,,,,,,,,,,,,66,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,18
54,55,1269,3902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,22,,,,,,,,,1776,54,,,,,,,,,,,471,6,,,36,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,1293,3442,,,,,,,,,,,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,55,,,,,,,3,59,,,,,,,187,100,,,,,,,,,2540,42,,,146,52,,,,,,,21,55,,,138,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,31,,,,,,,,,,,,,,,,,,,,,42,49,,,,,22,54,,,,,91,64,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,98,3378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,50,231,86,,,,,,,,,2606,41,,,25,113,,,,,,,17,66,,,58,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,67,,,,,,,,,,,,,,,9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,37,,,29,33,,,,,,,,,,,,,,,,,,,,,,,9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,30
57,58,34848,3311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,70,325,68,,,,,,,,,2379,46,,,189,46,,,,,,,11,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,40,66,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,42
58,59,29146,3305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,46,,,,,,,,,855,95,,,,,,,,,,,,,,,95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,42,,,,,,,,,,,,,,,,,48,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,891,3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,76,,,,,,,,,,,,,,,243,83,,,,,,,,,1970,52,,,413,28,,,,,,,,,,,257,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,61,2375,2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,73
61,62,10547,2934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,125,,,,,,,,,2808,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
