bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
27443,13394,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,,,,,,,60,24,,,7,8,42,24,1646,22,,,,,,,42,12,,,625,156,2,44,509,38,67,5,,,,,114,25,,,,,991,19,,,,,,,,,,,,,,,,,,,,,,,60,29,,,,,68,12,,,,,,,,,,,,,,,,,,,,,,,520,20,2360,10,,,,,,,,,,,,,227,4,,,,,,,,,,,,,,,,,,,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,34,,,,,,,,,,,,,,,,,,,,,,,,,308,21,,,,,461,15,,,,,,,786,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,1,,,,,,,,,,,,,65,15,,,,,,,,,203,9,,,,,,,,,,,,,,,,,,,,,,,3027,4
1258,12773,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,,,,,,,1085,29,,,,,,,,,,,11583,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50381,12685,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,1001,32,,,,,,,,,,,9241,16,,,511,37,,,,,40,17,181,13,,,,,253,62,,,,,,,,,,,,,,,,,,,,,,,141,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,19,82,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,11626,28,,,,,,,,,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,33,,,,,,,58,25,,,,,64,18,1327,25,,,,,,,19,14,,,6077,24,,,291,46,,,,,,,47,36,,,,,364,47,,,,,,,,,,,,,,,6,4,,,,,,,25,39,,,,,,,,,,,63,23,,,,,,,,,,,,,,,,,341,35,530,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,29,,,,,,,,,,,,,,,,,,,,,,,,,134,33,,,,,,,,,,,,,1790,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,33,,,,,,,,,,,,,,,,,,,,,,,,,,,61,18,,,,,,,,,,,,,,,,,,,,,6,8,,,,,,,,,,,92,49
2952,9680,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,9,,,,,,,,,,,,,117,10,1041,31,,,,,,,,,,,5163,29,8,14,857,28,,,6,12,,,199,12,,,,,939,20,,,,,,,,,,,,,,,,,,,,,,,20,46,,,,,,,,,,,,,,,,,,,10,18,,,,,,,8,9,437,27,41,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,25,,,51,18,,,,,,,,,,,,,,,,,,,,,,,,,,,122,36,,,,,,,100,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,9591,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,20,19,,,,,,,,,,,,,,,18,31,,,,,,,126,18,,,7,6,18,40,1112,27,,,,,,,34,13,,,3364,46,15,7,572,35,,,,,,,141,18,,,,,691,25,,,,,,,,,,,,,,,,,,,,,,,30,38,,,,,,,,,,,87,21,,,,,,,,,,,,,,,,,487,24,482,27,,,,,,,,,,,,,82,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,16,12,9,36,24,,,,,,,,,,,,,,,,,,,,,345,19,,,,,192,29,,,,,,,727,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,31,,,,,,,,,,,,,,,,,,,,,,,,,,,3,56,,,,,,,,,9,26,,,,,,,,,,,,,,,,,,,,,,,414,21
2381,9560,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,,,,,,,,,,,,,,,56,262,,,,,,,,,,,8751,17,,,580,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,9530,32,,,,,,,,,,,99,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,,,,,,,33,28,,,,,26,32,225,98,,,,,,,,,,,3151,47,4,29,3783,7,,,,,,,64,30,,,,,475,40,,,,,,,,,,,,,,,,,,,,,,,39,35,,,,,,,,,,,48,27,,,,,,,,,,,,,,,,,264,40,,,,,,,,,,,,,,,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,104,9,,,,,,,,,,,,,,,,,,,,,124,34,,,,,198,28,,,,,,,11,127,,,,,,,,,,,,,,,,,,,,,9,21,,,,,,,,,,,,,83,28,,,,,,,,,,,,,10,14,,,,,,,,,,,,,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,689,16
2392,9397,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,42,,,,,,,171,15,,,,,,,815,36,,,,,,,46,10,,,5149,30,,,250,51,,,2,18,250,7,56,32,,,,,635,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,26,,,,,,,,,,,,,,,,,376,31,394,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,24,,,127,7,,,,,,,,,,,,,,,,,,,,,407,17,,,,,119,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,13,,,,,,,16,17,,,,,85,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,40
18011,9381,34,8,7,,,,,,,,,49,21,,,,,,,,,,,,,,,,,,,,,12,5,,,,,,,34,4,,,,,,,,,24,25,,,,,,,54,26,,,,,,,232,96,,,,,,,,,,,4174,34,7,17,790,29,20,13,4,16,,,46,37,,,,,195,75,,,,,,,,,,,,,,,,,,,,,,,39,36,108,4,,,12,16,,,,,42,29,,,,,,,22,16,,,,,,,,,105,73,1478,13,,,,,,,,,7,4,,,26,29,,,,,,,,,9,4,,,9,5,,,,,,,5,2,,,,,,,28,5,,,,,19,9,,,,,,,,,,,,,55,67,7,13,7,41,,,,,,,,,,,,,,,,,,,,,113,36,,,,,429,16,,,,,,,712,22,,,,,,,,,,,,,,,,,12,8,7,4,13,20,,,,,,,,,,,,,28,53,,,,,10,6,,,,,,,,,,,,,,,53,20,,,,,50,22,,,10,2,,,,,78,12,,,,,,,,,,,5,10,,,,,,,,,,,234,26
2719,9045,35,,,,,,,,,,,281,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,57,,,,,34,27,715,40,,,,,,,,,,,5691,28,4,30,412,40,13,17,,,,,41,39,,,,,604,29,,,,,,,,,,,,,,,,,,,,,,,147,15,,,,,,,,,,,17,38,,,,,,,,,,,,,,,,,275,39,,,,,,,,,,,,,,,48,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,49,,,,,,,,,,,,,,,,,,,,,,,,,77,41,,,,,,,,,,,,,309,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,16,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,28
2785,8712,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2,,,,,,,,,,,,,20,38,253,87,,,,,,,,,,,709,143,5,26,5290,5,,,31,2,,,18,63,,,,,716,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,39,,,,,,,,,,,,,,,,,688,17,48,81,,,,,,,,,,,,,,,,,,,,,13,4,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,17,,,,,,,,,,,,,,,,,,,,,10,1,,,61,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,47,71
2398,8385,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,497,58,,,,,,,,,,,6197,23,3,36,236,53,,,,,,,33,45,,,,,539,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,65,157,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,38,,,,,,,,,,,,,,,,,,,,,,,,,109,37,,,,,,,,,,,,,216,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,47,,,,,,,,,,,,,,,,,,,,,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,8158,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,47,,,,,,,,,,,,,,,580,53,,,,,,,,,,,4491,33,,,,,,,,,,,,,,,,,186,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374,9,,,,,,,,,,,,,93,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,8125,39,,,,,,,,,,,441,9,,,3,2,,,,,,,,,,,,,,,,,,,55,11,,,,,73,3,,,,,,,,,7,58,,,,,,,,,,,,,,,352,70,,,,,,,,,,,2739,54,,,1960,19,,,,,198,8,18,64,,,,,168,87,,,,,,,,,,,,,,,,,14,3,,,,,136,18,207,3,,,,,,,,,,,,,,,,,168,10,,,,,,,,,219,43,212,43,,,,,,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,72,4,,,,,,,,,30,3,,,46,3,,,,,,,,,,,,,,,136,42,10,10,21,28,,,,,,,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,10,,,,,113,21,,,,,265,1,,,103,2,,,128,6,,,,,,,,,,,,,52,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,50
39856,7903,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,9,,,,,,,,,,,,,,,29,22,,,,,,,105,21,,,,,29,31,641,49,,,,,,,,,,,1939,64,,,1987,17,,,,,,,19,62,,,,,399,45,,,,,,,,,,,,,,,,,,,,,,,156,14,,,,,,,,,,,63,24,,,,,,,,,,,,,,,,,952,9,,,,,,,,,,,,,,,12,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,37,,,,,,,,,,,,,,,,,,,,,255,23,,,,,165,32,,,,,,,845,17,,,,,,,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,37
6819,7839,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,21,4089,5,,,,,,,,,,,1617,78,9,11,161,61,,,,,,,29,49,,,,,255,61,,,,,,,,,,,,,,,,,,,,,,,25,40,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,204,48,160,49,,,,,,,,,,,,,10,63,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,,81,59,,,18,31,,,,,,,,,,,,,,,,,,,,,604,13,,,,,30,58,,,,,,,218,44,,,,,,,,,,,,,,,,,,,,,18,17,,,,,,,,,,,,,68,32,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43
188834,7737,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,34,,,,,,,,,,,6020,26,,,,,,,,,,,,,,,,,474,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12745,7570,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,40,,,,,,,,,,,,,,,99,172,,,,,,,,,,,526,178,,,6811,3,,,,,,,,,,,,,65,153,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30549,7460,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,89,,,,,,,27,37,,,,,10,52,646,47,,,,,,,,,,,4936,32,,,373,43,,,1,19,,,,,,,,,360,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54,,,,,,,,,,,,,,,,,211,47,237,41,,,,,,,,,,,,,81,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,37,,,18,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,7269,45,,,,,7,2,,,,,70,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,36,,,,,,,,,,,,,42,23,414,63,,,,,,,,,,,5034,31,8,12,502,39,,,,,,,,,,,,,165,90,,,,,,,,,,,,,,,,,,,,,,,58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,47,,,,,,,,,,,,,,,,,,,,,,,,,136,32,,,,,165,31,,,,,,,194,49,,,,,,,,,,,,,,,,,,,3,5,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,38
1917,6635,46,,,,,,,,,,,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,,,,,,,28,35,,,,,81,14,482,59,,,,,,,,,,,3733,40,,,395,42,,,2,17,179,9,29,47,,,,,456,43,,,,,,,,,,,,,,,,,,,,,,,83,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,72,,,,,,,,,,,,,,,19,36,,,,,,,,,,,,,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,11,,,11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,64,,,,,,,,,,,,,,,,,,,,,7,23,,,,,,,,,,,,,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63
2281,6523,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,15,,,,,,,,,,,,,,,,,,,,,,,,,,,3499,42,,,2031,16,,,,,,,,,,,,,502,37,,,,,,,,,,,,,,,,,,,,,,,45,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,6484,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,,,,,,,,,,,,,,,785,38,,,,,,,114,7,,,3955,36,,,652,32,,,,,,,,,,,,,118,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,6342,49,,,,,,,,,,,74,19,,,,,,,,,,,9,6,,,,,,,,,,,18,21,,,,,,,,,2,8,,,,,50,14,,,,,,,33,29,,,,,,,254,86,,,,,,,16,16,,,2230,58,9,10,1130,24,,,,,17,20,16,72,,,,,207,70,,,,,,,,,,,,,,,,,,,,,,,65,28,,,,,,,,,,,37,32,,,,,,,,,,,,,,,,,437,26,337,36,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,58,,,,,,,,,,,6,7,,,,,,,,,,,,,73,42,,,,,159,33,,,,,29,12,589,24,,,,,,,,,,,,,,,,,,,2,6,21,14,,,,,,,,,,,,,42,43,,,,,,,,,,,,,,,,,,,,,85,15,,,,,98,10,,,,,,,,,77,13,,,,,,,,,,,,,,,,,,,,,,,131,36
36218,6204,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,68,,,,,,,29,34,,,,,12,48,1094,28,,,,,,,,,,,3537,41,,,68,94,,,,,,,30,46,,,,,280,59,,,,,,,,,,,,,,,,,,,,,,,24,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,96,688,19,,,,,,,,,,,,,18,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,43,,,21,29,,,,,,,,,,,,,,,,,,,,,62,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44
2407,5996,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,247,,,,,,,,,,,5804,27,,,130,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,5911,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,45,,,,,,,22,39,,,,,14,43,237,92,,,,,,,,,,,4051,35,6,18,107,79,,,,,,,19,61,,,,,317,56,,,,,,,,,,,,,,,,,,,,,,,33,37,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,159,53,472,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,48,,,19,30,,,,,,,,,,,,,,,,,,,,,19,87,,,,,72,40,,,,,,,121,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,59,,,,,,,,,,,,,,,,,,,,,32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,61
4001,5560,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,127,,,,,,,,,,,3410,44,,,,,,,,,,,17,69,,,,,496,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,25,,,,,,,,,,,,,,,,,252,42,,,,,,,,,,,,,,,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,72,,,7,40,,,,,,,,,,,,,,,,,,,,,170,29,,,,,,,,,,,,,108,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,78,,,,,,,,,,,,,14,12,,,,,,,,,,,,,94,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,15
13713,5376,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,54,,,,,,,,,,,,,41,25,677,44,,,,,,,,,,,1347,91,,,573,34,,,4,15,,,75,29,,,,,574,33,,,,,,,,,,,,,,,,,,,,,,,42,34,,,,,,,,,,,16,42,,,,,,,,,,,,,3,6,,,496,22,314,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,159,30,,,,,384,18,,,,,,,214,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,48,,,,,,,,,,,,,,,,,,,,,136,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,34
