,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
22,23,5072,9639,,,,,,,,,,,273,9,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,,,,,124,2,,,,,,,,,13,44,,,,,,,,,,,,,,,95,10,414,47,,,,,,,,,,,5990,15,3,37,98,63,,,,,34,19,,,,,,,306,45,,,,,,,,,,,,,,,,,,,51,2,,,,,,,340,2,,,,,,,,,,,,,,,,,100,10,,,,,,,,,80,76,258,29,,,,,,,,,,,,,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2,,,58,2,,,231,2,528,4,,,,,,,,,,,,,35,71,12,12,121,9,,,,,,,,,,,,,,,,,,,,,,,,,,,27,51,,,,,,,87,64,,,,,,,,,,,,,,,,,,,51,2,,,,,,,,,,,,,,,36,44,,,,,120,2,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74
23,24,2719,9530,,,,,,,,,,,90,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,43,,,,,,,9,60,,,,,,,24,28,586,36,,,,,,,,,,,6665,12,3,36,283,35,7,17,,,,,39,42,,,,,644,20,,,,,,,,,,,,,,,,,,,,,,,,,106,16,,,,,,,,,,,26,33,,,,,,,,,,,,,,,,,251,34,,,,,,,,,,,,,,,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,47,,,,,,,,,,,,,,,,,,,,,,,,,44,48,,,,,,,,,,,,,231,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,33,,,,,,,,,,,,,,,,,,,,,,,,,,,16,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,24
24,25,18011,8163,6,7,,,,,,,,,46,22,,,,,,,,,,,,,,,,,,,,,,,,,11,6,,,,,,,33,3,,,,,,,,,36,16,,,,,10,3,61,25,,,,,,,,,223,77,,,,,,,,,,,4024,25,6,22,616,20,10,16,3,18,,,16,81,,,,,207,61,,,,,,,,,,,,,,,,,,,,,,,,,63,32,134,4,,,14,15,,,,,64,22,,,,,,,26,15,,,,,,,,,77,78,840,15,,,,,,,,,16,3,,,23,35,,,,,,,,,14,3,,,11,6,,,,,,,,,11,2,,,,,,,31,4,,,,,68,7,,,,,,,,,,,,,30,73,13,10,9,40,,,,,,,,,,,,,,,,,,,,,83,37,,,,,216,18,,,,,,,594,20,,,,,,,,,,,,,,,,,12,8,15,4,17,21,,,,,,,,,,,,,24,52,,,,,24,5,,,,,,,,,,,,,,,40,24,,,,,36,26,,,20,2,,,,,88,13,,,,,,,,,,,14,5,,,,,,,,,,,228,32
25,26,178900,7721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,57,,,,,,,102,19,,,,,,,,,404,50,,,,,,,,,,,4960,21,,,,,,,,,,,,,,,,,389,35,,,,,,,,,,,,,,,,,,,,,,,,,250,9,,,,,,,,,,,15,47,,,,,,,,,,,,,,,,,142,48,744,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,65,,,,,,,,,,,,,,,,,,,,,,,,,77,39,,,,,,,,,,,,,533,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37,,,,,46,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,2392,7486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,42,,,,,,,105,17,,,,,,,,,594,34,,,,,,,27,12,,,4329,23,,,155,47,,,5,15,234,8,43,39,,,,,584,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,,,,,,,,,,,,,,,,,274,29,228,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,26,,,48,20,,,,,,,,,,,,,,,,,,,,,248,23,,,,,105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,25,,,,,,,19,19,,,,,116,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,45
27,28,2398,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,263,64,,,,,,,,,,,5538,18,2,42,171,45,,,,,,,23,59,,,,,337,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,57,132,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,46,,,,,,,,,,,,,,,,,,,,,,,,,72,40,,,,,,,,,,,,,195,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,54,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,6819,6922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,16,3526,2,,,,,,,,,,,1606,61,9,15,78,72,,,,,,,43,40,,,,,263,53,,,,,,,,,,,,,,,,,,,,,,,,,50,35,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,168,42,106,51,,,,,,,,,,,,,10,68,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2,,,,,79,43,,,20,32,,,,,,,,,,,,,,,,,,,,,414,18,,,,,21,60,,,,,,,179,48,,,,,,,,,,,,,,,,,,,,,52,12,,,,,,,,,,,,,48,34,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,53
29,30,2386,6836,,,,,,,,,,,54,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,67,,,,,,,26,36,,,,,,,21,35,223,76,,,,,,,,,,,2899,32,4,29,1328,8,,,,,,,84,29,,,,,335,40,,,,,,,,,,,,,,,,,,,,,,,,,53,33,,,,,,,,,,,65,21,17,7,,,,,,,,,,,,,,,259,31,,,,,,,,,,,,,,,27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,114,11,,,,,,,,,,,,,,,,,,,,,127,30,,,,,83,32,,,,,,,112,58,,,,,,,,,,,,,,,,,,,,,13,24,,,,,,,,,,,,,92,21,,,,,,,,,,,,,21,16,,,,,,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,824,13
30,31,822,6833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,24,13,,,,,,,,,,,,,,,47,11,,,,,,,81,23,,,,,8,5,24,27,673,26,,,,,,,20,13,,,2229,45,10,10,338,32,,,,,,,203,10,,,,,406,33,,,,,,,,,,,,,,,,,,,,,,,,,31,45,,,,,,,,,,,84,17,,,,,,,,,,,,,,,,,425,23,252,30,,,,,,,,,,,,,54,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,24,22,4,82,13,,,,,,,,,,,,,,,,,,,,,193,24,,,,,110,26,,,,,,,604,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,33,,,,,61,28,,,,,,,,,,,,,,,,,,,,,13,36,,,,,37,25,,,,,,,,,17,25,,,,,,,,,,,,,,,,,,,,,,,536,19
31,32,4192,6809,,,,,,,,,,,,,,,,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,34,30,,,,,,,34,21,624,31,,,,,,,20,14,,,3150,27,,,237,37,,,,,,,29,50,,,,,300,46,,,,,,,,,,,,,,,10,5,,,,,,,,,13,58,,,,,,,,,,,79,19,,,,,,,,,,,,,,,,,220,36,305,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,36,,,,,,,,,,,,,,,,,,,,,,,,,89,36,,,,,,,,,,,,,1332,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,,,,,,,,,,,,,,,,,,,,,,,,,,,40,23,,,,,,,,,,,,,,,,,,,,,4,12,,,,,,,,,,,90,58
32,33,50381,6488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,,,,,,,,,,,,,,,23,31,570,37,,,,,,,,,,,4296,24,,,313,34,,,,,36,18,99,25,,,,,235,58,,,,,,,,,,,,,,,,,,,,,,,,,105,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,17,87,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,39856,6435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,8,,,,,,,,,,,,,,,35,17,,,,,,,83,22,,,,,,,29,24,422,45,,,,,,,,,,,1621,59,,,1149,11,,,,,,,57,37,,,,,413,31,,,,,,,,,,,,,,,,,,,,,,,,,95,20,,,,,,,,,,,35,32,,,,,,,,,,,,,,,,,806,8,,,,,,,,,,,,,,,21,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,42,,,,,,,,,,,,,,,,,,,,,114,31,,,,,582,7,,,,,,,578,21,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,34,,,,,82,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,39
34,35,2952,5836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,,,,,,,,,,,,,,,50,17,532,39,,,,,,,,,,,2954,31,5,25,363,31,,,12,6,,,216,8,,,,,735,18,,,,,,,,,,,,,,,,,,,,,,,,,13,57,,,,,,,,,,,,,,,,,,,9,21,,,,,,,11,10,292,27,24,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,28,,,63,17,,,,,,,,,,,,,,,,,,,,,,,,,,,79,33,,,,,,,100,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,12,,,,,,,,,,,,,,,,,,,,,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,2921,5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,51,,,,,,,,,,,,,,,,,830,25,,,,,,,,,,,3035,29,,,,,,,,,,,,,,,,,147,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,12,,,,,,,,,,,,,43,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2399,5370,,,,,,,,,,,61,19,,,,,,,,,,,,,,,58,4,,,,,,,,,,,19,14,,,,,,,,,5,9,,,,,52,9,,,,,,,64,24,,,,,,,,,186,89,,,,,,,18,15,,,2281,41,9,14,431,28,,,,,33,20,78,31,,,,,232,59,,,,,,,,,,,,,,,,,,,,,,,,,64,30,,,,,,,,,,,52,26,,,,,,,,,,,,,,,,,160,43,162,40,,,,,,,,,,,,,,,,,,,,,,,,,,,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,,,,,,,,,,,6,5,,,,,,,,,,,,,172,27,,,,,148,23,,,,,22,15,438,26,,,,,,,,,,,,,,,,,,,6,6,57,10,,,,,,,,,,,,,23,55,,,,,,,,,,,,,,,,,,,,,66,21,,,,,22,31,,,,,,,,,223,10,,,,,,,,,,,,,,,,,,,,,,,146,41
37,38,2785,4772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,2,,,,,,,,,,,,,,,16,44,198,84,,,,,,,,,,,576,130,10,11,2099,5,,,16,3,,,13,88,,,,,541,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,,,,,,,,,,,,,,,,,567,16,27,91,,,,,,,,,,,,,,,,,,,,,5,9,,,,,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,18,,,,,,,,,,,,,,,,,,,,,33,1,,,55,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,87,60
38,39,9209,4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,59,,,,,,,,,,,,,,,23,30,377,52,,,,,,,,,,,2372,38,,,113,59,,,,,9,26,115,24,,,,,316,43,,,,,,,,,,,,,,,,,,,,,,,,,43,38,,,,,,,,,,,17,44,,,,,,,,,,,,,,,,,266,30,93,57,,,,,,,,,,,,,13,59,,,,,,,,,,,,,,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,23,2,18,71,14,,,,,,,,,,,,,,,,,,,,,165,28,,,,,,,,,,,,,270,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,26,,,,,57,30,,,,,,,,,,,,,5,22,,,,,,,4,46,,,,,,,,,,,,,,,45,17,,,,,,,,,,,,,,,,,,,,,,,,
39,40,483,4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,,,,,,,33,31,,,,,,,6,71,417,46,,,,,,,,,,,2989,30,3,34,70,76,,,,,,,21,64,,,,,280,48,,,,,,,,,,,,,,,,,,,,,,,,,34,42,,,,,,,,,,,,,,,,,,,,,,,,,18,2,,,113,58,306,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,,,16,34,,,,,,,,,,,,,,,,,,,,,22,71,,,,,23,56,,,,,,,93,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,78,,,,,,,,,,,,,,,,,,,,,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,65
40,41,1917,4462,,,,,,,,,,,31,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,,,,,,,14,50,,,,,,,95,9,378,51,,,,,,,,,,,2371,39,4,28,188,41,,,2,21,74,15,26,52,,,,,339,38,,,,,,,,,,,,,,,,,,,,,,,,,98,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,,,,,,,,,,,,,,,9,73,,,,,,,,,,,,,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,15,,,22,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,63,,,,,,,,,,,,,,,,,,,,,6,30,,,,,,,,,,,,,38,41,,,,,,,,,,,,,,,,,,,,,21,31,,,,,7,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,66
41,42,28,4329,,,,,,,,,,,112,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,105,,,,,,,,,,,1392,66,,,370,30,,,,,,,21,63,,,,,221,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11,,,,,,,,,341,25,1527,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,,,,,,,,,,,,,,,,,,,,,68,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,11733,4235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,96,,,,,,,,,8,2,1183,76,,,,,,,,,,,,,,,,,280,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,2,,,,,12,49,,,,,,,,,,,,,,,,,1852,3,51,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,41,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,107,4,,,,,50,12,,,,,8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,13713,4177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,,,,,,,,,,,,,,,37,20,551,38,,,,,,,,,,,1380,67,,,174,44,,,8,9,,,59,35,,,,,457,29,,,,,,,,,,,,,,,,,,,,,,,,,43,39,,,,,,,,,,,9,50,,,,,,,,,,,,,4,6,,,255,33,153,42,,,,,,,,,,,,,12,61,,,,,,,,,,,,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,33,,,,,,,,,,,,,,,,,,,,,,,,,94,35,,,,,165,22,,,,,,,262,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42,,,,,,,,,,,,,,,,,,,,,80,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,31
44,45,36218,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,,,,,,,17,45,,,,,,,9,60,637,29,,,,,,,,,,,1865,52,,,47,94,,,,,,,31,49,,,,,149,71,,,,,,,,,,,,,,,,,,,,,,,,,33,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,109,1010,13,,,,,,,,,,,,,10,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,,,23,30,,,,,,,,,,,,,,,,,,,,,30,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,,,,,,,,,,,,,,,,,,,,,10,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,40
45,46,1602,3973,,,,,11,2,,,,,64,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,,,,,,,27,34,,,,,,,21,34,119,114,,,,,,,,,,,2419,37,9,12,179,43,,,,,8,27,36,45,,,,,92,102,,,,,,,,,,,,,,,,,,,,,,,,,68,29,,,,,,,,,,,,,14,8,,,,,,,,,,,,,,,118,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,69,,,,,,,,,,,,,,,,,,,,,,,,,64,41,,,,,83,31,,,,,,,314,33,,,,,,,,,,,,,,,,,,,7,5,24,17,,,,,,,,,,,,,10,82,,,,,,,,,,,,,,,,,,,,,138,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,64
46,47,2281,3914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,42,,,1074,13,,,,,,,,,,,,,276,51,,,,,,,,,,,,,,,,,,,,,,,,,51,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,1111,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,35,,,,,,,,,,,,,,,,,523,40,,,,,,,92,7,,,2136,47,,,470,26,,,,,,,,,,,,,126,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,1258,3765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,37,,,,,,,,,613,32,,,,,,,,,,,3090,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,4001,3663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,194,,,,,,,,,,,2021,50,,,,,,,,,,,8,123,,,,,310,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,25,,,,,,,,,,,,,,,,,199,39,,,,,,,,,,,,,,,21,39,,,,,,,,,,,,,,,,,,,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,80,,,9,39,,,,,,,,,,,,,,,,,,,,,129,29,,,,,,,,,,,,,62,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,69,,,,,,,,,,,,,22,15,,,,,,,,,,,,,59,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,17
50,51,3955,3615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,,,,,,,240,8,,,,,,,,,68,193,,,,,,,,,,,1425,65,,,144,50,,,,,,,,,,,,,197,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,14,,,,,,,,,,,,,,,,,650,13,,,,,,,,,,,,,,,118,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,51,,,,,,,,,,,,,269,38,,,,,,,,,,,,,,,,,,,,,111,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,34
