bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
3886,20213,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,3,,,,,,,,,,,,,,,32,34,,,,,,,263,11,,,,,54,19,3550,7,,,,,,,,,,,3830,49,8,17,1333,26,22,13,10,6,249,10,184,20,,,,,1104,29,,,,,6,4,,,,,,,,,,,,,,,,,29,44,,,,,,,,,,,837,2,,,,,,,,,,,,,,,,,2073,8,416,30,,,,,,,,,,,,,31,33,,,,,,,,,15,2,,,3,19,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,38,3,15,122,9,,,,,,,,,,,,,,,,,,,,,534,18,,,,,1086,7,,,,,778,2,284,40,,,,,,,,,,,,,,,,,,,,,104,8,26,13,,,,,1769,2,,,,,90,25,,,,,,,,,,,,,,,,,,,401,9,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,60
2381,17684,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,22,,,,,,,,,,,,,,,85,224,,,,,,,,,,,15899,11,,,1232,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,16049,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,9,,,,,,,,,,,,,109,11,1441,25,,,,,,,,,,,8478,22,3,41,1496,24,,,4,14,,,435,6,,,,,1915,17,,,,,,,,,,,,,,,,,,,,,,,8,53,,,,,,,,,,,,,,,,,,,13,17,,,,,,,13,7,793,26,56,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,21,,,79,16,,,,,,,,,,,,,,,,,,,,,,,,,,,239,29,,,,,,,170,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,15744,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,34,14,,,,,,,,,,,,,,,51,19,,,,,,,267,9,,,4,8,29,29,1545,24,,,,,,,75,11,,,5411,37,6,22,851,36,,,,,,,254,12,,,,,1545,21,,,,,,,,,,,,,,,,,,,,,,,63,31,,,,,,,,,,,180,17,,,,,,,,,,,,,,,,,1257,16,788,21,,,,,,,,,,,,,92,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,15,4,14,75,17,,,,,,,,,,,,,,,,,,,,,450,20,,,,,255,28,,,,,,,1191,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,22,,,,,,,,,,,,,,,,,,,,,,,,,4,54,,,,,,,,,15,24,,,,,,,,,,,,,,,,,,,,,,,492,19
1258,15728,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,,,,,,,1389,28,,,,,,,,,,,14201,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,14902,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,2,,,,,,,,,,,,,19,40,390,76,,,,,,,,,,,983,126,8,16,9373,4,,,73,2,,,21,74,,,,,1214,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,44,,,,,,,,,,,,,,,,,1323,15,38,89,,,,,,,,,,,,,,,,,,,,,25,2,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,11,,,,,,,,,,,,,,,,,,,,,9,1,,,86,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,45,78
2392,13653,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,25,,,,,,,180,13,,,,,,,966,36,,,,,,,110,9,,,6964,27,,,649,40,,,2,17,310,7,106,30,,,,,1394,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,21,,,,,,,,,,,,,,,,,653,28,324,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,16,,,80,15,,,,,,,,,,,,,,,,,,,,,704,15,,,,,180,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,,,,,,,30,15,,,,,73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,42
2281,13401,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,21,,,,,,,,,,,,,,,,,,,,,,,,,,,6619,30,,,3385,14,,,,,,,,,,,,,2143,15,,,,,,,,,,,,,,,,,,,,,,,69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,12470,33,,,,,,,,,,,119,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,28,,,,,,,54,29,,,,,26,31,279,96,,,,,,,,,,,3706,50,3,40,5236,8,,,,,,,86,33,,,,,1024,31,,,,,,,,,,,,,,,,,,,,,,,77,27,,,,,,,,,,,64,24,,,,,,,,,,,,,,,,,509,36,,,,,,,,,,,,,,,40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,112,11,,,,,,,,,,,,,,,,,,,,,124,36,,,,,173,34,,,,,,,11,129,,,,,,,,,,,,,,,,,,,,,19,18,,,,,,,,,,,,,92,24,,,,,,,,,,,,,23,14,,,,,,,,,,,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,615,15
30549,12000,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,47,,,,,,,64,28,,,,,15,47,986,35,,,,,,,,,,,7452,24,,,607,41,,,3,16,,,,,,,,,785,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,47,,,,,,,,,,,,,,,,,412,41,450,29,,,,,,,,,,,,,108,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,27,,,57,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27443,11762,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,26,,,,,,,75,23,,,6,6,56,18,881,38,,,,,,,70,13,,,711,161,8,18,692,38,53,7,,,,,108,28,,,,,544,50,,,,,,,,,,,,,,,,,,,,,,,63,33,,,,,64,13,,,,,,,,,,,,,,,,,,,,,,,1184,17,1409,14,,,,,,,,,,,,,233,4,,,,,,,,,,,,,,,,,,,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,35,,,,,,,,,,,,,,,,,,,,,,,,,376,22,,,,,294,22,,,,,,,873,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1,,,,,,,,,,,52,22,,,,,,,,,215,9,,,,,,,,,,,,,,,,,,,,,,,2345,6
5432,11718,36,,,,,,,,,,,399,8,,,9,2,,,,,,,,,,,,,,,,,87,10,,,,,88,3,,,,,,,,,5,77,,,,,,,,,,,,,,,464,67,,,,,,,,,,,4186,45,,,2402,18,,,,,310,8,42,49,,,,,286,78,,,,,,,,,,,,,,,,,64,3,,,,,176,17,274,3,,,,,,,,,,,,,,,,,364,5,,,,,,,,,355,46,205,50,,,,,,,,,,,,,41,26,,,,,,,,,,,,,,,,,,,49,6,,,,,,,,,43,5,,,83,3,,,,,,,,,,,,,,,241,34,7,12,38,25,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,10,,,,,21,63,,,,,866,1,,,195,2,,,181,5,,,,,,,,,,,54,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66
2921,11641,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,,,,,,,,,,,,,,,816,45,,,,,,,,,,,7285,25,,,,,,,,,,,,,,,,,391,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,9,,,,,,,,,,,,,116,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,11041,38,,,,,,,,,,,,,,,,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,27,,,,,,,71,24,,,,,42,23,1289,30,,,,,,,,,,,5636,36,,,316,51,,,,,,,31,57,,,,,352,68,,,,,,,,,,,,,,,2,9,,,,,,,25,48,,,,,,,,,,,58,25,,,,,,,,,,,,,,,,,472,37,412,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,43,,,,,,,,,,,,,,,,,,,,,,,,,147,34,,,,,,,,,,,,,1781,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,,,,,,,,,,,,,,,,,,,,,,,,,56,19,,,,,,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,101,47
2719,10077,39,,,,,,,,,,,159,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,68,,,,,8,65,665,55,,,,,,,,,,,6237,32,2,45,507,43,19,16,,,,,97,31,,,,,1013,32,,,,,,,,,,,,,,,,,,,,,,,139,23,,,,,,,,,,,34,33,,,,,,,,,,,,,,,,,423,39,,,,,,,,,,,,,,,22,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,63,,,,,,,,,,,,,,,,,,,,,,,,,77,47,,,,,,,,,,,,,326,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,36,,,,,,,,,,,,,,,,,,,,,,,,,21,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,30
39856,9886,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,8,,,,,,,,,,,,,,,61,16,,,,,,,71,25,,,,,27,30,630,57,,,,,,,,,,,2553,59,,,2245,20,,,,,,,22,73,,,,,653,45,,,,,,,,,,,,,,,,,,,,,,,209,15,,,,,,,,,,,50,28,,,,,,,,,,,,,,,,,1735,10,,,,,,,,,,,,,,,19,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,36,,,,,,,,,,,,,,,,,,,,,275,26,,,,,189,32,,,,,,,783,24,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,39
1602,9724,41,,,,,18,2,,,,,100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,20,,,,,,,,,,,,,37,25,676,54,,,,,,,,,,,6646,29,8,14,597,42,,,,,,,,,,,,,323,71,,,,,,,,,,,,,,,,,,,,,,,63,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,50,,,,,,,,,,,,,,,,,,,,,,,,,216,27,,,,,153,35,,,,,,,265,46,,,,,,,,,,,,,,,,,,,6,5,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,37
36218,9721,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,72,,,,,,,48,30,,,,,14,48,1827,20,,,,,,,,,,,5727,35,,,125,83,,,,,,,59,40,,,,,364,66,,,,,,,,,,,,,,,,,,,,,,,29,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,97,942,15,,,,,,,,,,,,,23,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,37,,,35,27,,,,,,,,,,,,,,,,,,,,,90,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,48
1917,9440,43,,,,,,,,,,,27,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,24,,,,,,,34,36,,,,,106,12,594,58,,,,,,,,,,,4933,40,6,23,652,39,,,8,9,242,11,16,93,,,,,667,43,,,,,,,,,,,,,,,,,,,,,,,166,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,65,,,,,,,,,,,,,,,34,29,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,8,,,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,52,,,,,,,,,,,,,,,,,,,,,9,26,,,,,,,,,,,,,64,33,,,,,,,,,,,,,,,,,,,,,,,,,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,53
2398,9363,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,332,82,,,,,,,,,,,6938,28,6,24,285,53,,,,,,,38,52,,,,,888,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,94,170,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,48,,,,,,,,,,,,,,,,,,,,,,,,,77,46,,,,,,,,,,,,,273,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,55,,,,,,,,,,,,,,,,,,,57,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,9297,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,20,4388,5,,,,,,,,,,,2183,66,6,27,193,67,,,,,,,46,47,,,,,375,62,,,,,,,,,,,,,,,,,,,,,,,51,37,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,321,50,286,40,,,,,,,,,,,,,9,73,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,71,65,,,25,31,,,,,,,,,,,,,,,,,,,,,728,14,,,,,57,48,,,,,,,193,54,,,,,,,,,,,,,,,,,,,,,21,16,,,,,,,,,,,,,83,27,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,52
18011,9142,46,6,7,,,,,,,,,75,19,,,,,,,,,,,,,,,,,,,15,5,,,,,,,44,4,,,,,,,,,16,41,,,,,,,77,22,,,,,,,294,91,,,,,,,,,,,4243,44,9,12,1222,29,21,14,1,20,,,8,133,,,,,262,83,,,,,,,,,,,,,,,,,,,,,,,59,35,181,4,,,19,16,,,,,29,35,,,,,,,44,15,,,,,,,,,147,73,663,22,,,,,,,,,15,3,,,34,30,,,,,,,,,7,3,,,9,6,,,,,,,8,2,,,,,,,52,4,,,,,19,8,,,,,,,,,,,,,60,69,7,13,8,48,,,,,,,,,,,,,,,,,,,,,99,39,,,,,265,25,,,,,,,652,27,,,,,,,,,,,,,,,,,9,8,11,4,15,20,,,,,,,,,,,,,16,73,,,,,15,7,,,,,,,,,,,,,54,24,,,,,70,13,,,7,2,,,,,99,11,,,,,,,,,,,7,6,,,,,,,,,,,169,32
483,8936,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,60,,,,,,,38,32,,,,,24,36,302,88,,,,,,,,,,,6170,33,8,13,173,72,,,,,,,39,51,,,,,822,39,,,,,,,,,,,,,,,,,,,,,,,47,38,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,246,60,500,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,52,,,25,30,,,,,,,,,,,,,,,,,,,,,29,84,,,,,70,44,,,,,,,121,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,43,,,,,,,,,,,,,,,,,,,84,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,56
2086,8495,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,47,,,,,,,,,,,660,170,,,2718,16,,,,,,,,,,,,,67,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,58,1685,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,9,,,,,,,801,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,20
188834,8393,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,26,,,,,,,,,,,5915,34,,,,,,,,,,,,,,,,,543,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,7683,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,,,,,,,,,,,,,,,865,39,,,,,,,208,7,,,4397,42,,,943,33,,,,,,,,,,,,,175,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,7420,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,246,,,,,,,,,,,7111,26,,,237,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,7410,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,66,,,,,,,,,,,,,33,28,861,40,,,,,,,,,,,4323,43,,,190,68,,,,,17,22,154,23,,,,,6,409,,,,,,,,,,,,,,,,,,,,,,,28,46,,,,,,,,,,,25,39,,,,,,,,,,,,,,,,,388,44,244,44,,,,,,,,,,,,,43,24,,,,,,,,,,,,,,,,,,,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,41,1,18,120,10,,,,,,,,,,,,,,,,,,,,,289,25,,,,,,,,,,,,,362,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,26,,,,,,,,,,,,,28,11,,,,,,,,,,,,,,,,,,,,,17,23,,,,,,,,,,,,,,,,,,,,,,,,
11733,7154,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,133,,,,,,,,,6,2,2036,71,,,,,,,,,,,,,,,,,547,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,2,,,,,12,51,,,,,,,,,,,,,,,,,3359,3,122,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,,,,,,,,,,,118,5,,,,,137,8,,,,,16,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713,6887,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,38,,,,,,,,,,,,,48,21,835,42,,,,,,,,,,,1782,78,,,749,37,,,4,15,,,65,37,,,,,1011,33,,,,,,,,,,,,,,,,,,,,,,,87,26,,,,,,,,,,,15,46,,,,,,,,,,,,,2,6,,,594,30,328,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,45,,,,,,,,,,,,,,,,,,,,,,,,,124,37,,,,,477,17,,,,,,,268,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,52,,,,,,,,,,,,,,,,,,,141,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,36
2399,6885,55,,,,,,,,,,,59,20,,,,,,,,,9,6,,,,,,,,,,,11,23,,,,,,,,,3,8,,,,,70,13,,,,,,,35,35,,,,,,,319,85,,,,,,,37,14,,,2665,57,5,32,1356,25,,,,,16,23,27,61,,,,,275,80,,,,,,,,,,,,,,,,,,,,,,,57,36,,,,,,,,,,,45,30,,,,,,,,,,,,,,,,,560,33,187,53,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,64,,,,,,,,,,,4,6,,,,,,,,,,,,,89,43,,,,,146,36,,,,,17,13,467,32,,,,,,,,,,,,,,,,,,,3,6,16,19,,,,,,,,,,,,,23,57,,,,,,,,,,,,,,,,,,,76,18,,,,,,,,,,,,,,,77,15,,,,,,,,,,,,,,,,,,,,,,,148,33
