,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
27,28,2921,9776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,34,,,,,,,,,,,,,,,1030,33,,,,,,,,,6011,25,,,,,,,,,,,,,,,427,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,10,,,,,,,,,,,,,136,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,23,,,,,,,,,,,,,,,,,,,,,,,,,,,154,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,2392,9706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,38,,,,,,,131,12,,,,,,,1039,31,,,,,,,,,5396,29,,,434,33,,,11,5,166,8,,,,,806,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,28,,,,,,,,,,,,,,,407,40,244,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,25,,,25,28,,,,,,,,,,,,,,,,,446,18,,,,,112,30,,,,,,,,,,,,,,,,,,,,,,,4,29,,,,,,,17,8,,,,,116,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,44
29,30,30549,8868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,,,,,7,61,801,41,,,,,,,,,6237,20,,,,,,,,,,,,,,,483,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,47,410,24,,,,,,,,,,,,,9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,30,,,21,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,1258,8498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,,,,,,,1372,25,,,,,,,,,7079,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,3886,8232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,4,,,,,,,,,,,,,,,11,50,,,,,,,,,,,,,103,12,2890,8,,,,,,,,,20,920,4,28,322,39,15,14,,,38,13,175,18,,,545,37,,,,,6,4,,,,,,,,,,,,,48,28,,,,,,,,,,,630,2,,,,,,,,,,,,,,,700,22,125,48,,,,,,,,,,,,,59,15,,,,,,,,,12,2,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,39,2,16,120,9,,,,,,,,,,,,,,,,,295,25,,,,,577,8,,,241,2,238,42,,,,,,,,,,,,,,,,,76,5,16,12,,,,,,,,,,,81,31,,,,,,,,,,,,,,,,,,,367,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,31
32,33,2163,8086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,63,,,,,,,,,5116,30,,,194,49,,,,,,,52,37,,,383,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,43
33,34,9209,7921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,52,,,,,,,,,,,,,51,22,612,49,,,,,,,,,4842,32,,,77,78,,,,,,,142,21,,,11,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,27,,,,,,,,,,,,,,,905,18,27,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,273,18,5,15,121,8,,,,,,,,,,,,,,,,,233,26,,,,,,,,,,,370,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,20,,,,,,,,,,,,,26,10,,,,,,,,,,,,,,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,,
34,35,2398,7635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,85,,,,,,,,,6360,19,5,21,159,59,,,,,,,19,67,,,342,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,56,,,,,,,,,,,,,,,,,,,,,78,42,,,,,,,,,,,167,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,49,,,,,,,,,,,,,,,,,,,62,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,6819,7612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,15,4688,2,,,,,,,,,1380,76,9,11,73,80,,,,,,,21,61,,,207,65,,,,,,,,,,,,,,,,,,,30,37,,,,,,,,,,,,,,,,,,,,,,,8,3,,,103,81,104,51,,,,,,,,,,,,,20,34,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,71,54,,,22,29,,,,,,,,,,,,,,,,,341,22,,,,,42,41,,,,,163,51,,,,,,,,,,,,,,,,,18,14,,,,,,,,,,,,,89,28,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,41
36,37,2281,7554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,36,,,,,,,,,,,,,,,,,,,,,,,,,4892,31,,,1380,13,,,,,,,,,,,429,43,,,,,,,,,,,,,,,,,,,51,27,,,,,,,,,,,,,,,,,,,,,,,,,,,572,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,5432,7326,,,,,,,,,,,125,8,,,7,2,,,,,,,,,,,,,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,74,,,,,,,,,4560,34,,,724,23,,,,,195,7,11,90,,,153,80,,,,,,,,,,,,,,,9,4,,,112,14,112,3,,,,,,,,,,,,,,,228,6,,,,,,,,,152,66,88,53,,,,,,,,,,,,,17,38,,,,,,,,,,,,,,,,,25,7,,,,,,,10,4,,,10,3,,,,,,,,,,,,,,,126,37,6,13,35,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,,,13,3,,,131,5,,,,,,,,,,,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,45
38,39,36218,7215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,,,,,,,60,18,,,,,11,47,1369,26,,,,,,,,,4045,41,,,73,82,,,,,,,45,43,,,211,64,,,,,,,,,,,,,,,,,,,17,43,,,,,,,,,,,,,,,,,,,,,,,,,,,166,62,758,17,,,,,,,,,,,,,17,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,31,,,27,27,,,,,,,,,,,,,,,,,80,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,39
39,40,2386,6907,,,,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,37,,,,,,,41,24,,,,,24,32,137,140,,,,,,,,,2982,48,10,8,1760,10,,,,,,,111,25,,,382,49,,,,,,,,,,,,,,,,,,,77,20,,,,,,,,,,,37,29,,,,,,,,,,,,,,,358,44,,,,,,,,,,,,,,,39,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,104,12,,,,,,,,,,,,,,,,,75,43,,,,,69,36,,,,,12,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,25,,,,,,,,,,,,,21,13,,,,,,,,,,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,499,12
40,41,891,6786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,44,,,,,,,,,,,,,,,442,65,,,,,,,,,3799,43,,,582,26,,,,,,,,,,,702,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,5894,6615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,,,,,,,,,,,,,,,522,55,,,,,,,,,2474,54,,,339,37,,,,,,,69,30,,,444,42,,,,,,,,,,,,,,,,,,,89,17,,,,,,,,,,,,,,,,,,,,,,,,,,,516,32,398,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,49,,,,,,,,,,,,,,,,,,,,,,,,,,,234,18,,,,,1281,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,19,,,,,57,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,1917,6427,,,,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,,,,,,,35,26,,,,,61,19,413,67,,,,,,,,,3308,46,3,36,503,31,,,5,11,68,10,13,82,,,749,31,,,,,,,,,,,,,,,,,,,98,15,,,,,,,,,,,,,,,,,,,,,,,,,,,133,69,,,,,,,,,,,,,,,20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,9,,,21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,44,,,,,,,,,,,,,,,,,4,28,,,,,,,,,,,,,54,40,,,,,,,,,,,,,,,,,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50
43,44,41114,6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6042,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,2407,6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,274,,,,,,,,,6071,22,,,37,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,74,5929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,178900,5806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,22,,,,,,,1034,32,,,,,,,,,4489,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,483,5734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,47,,,,,,,,,,,,,16,41,242,94,,,,,,,,,3959,42,,,,,,,,,,,34,49,,,307,55,,,,,,,,,,,,,,,,,,,19,42,,,,,,,,,,,,,,,,,,,,,,,2,7,,,204,57,361,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,50,,,18,32,,,,,,,,,,,,,,,,,14,100,,,,,60,37,,,,,241,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,53,,,,,,,,,,,,,,,,,,,54,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,40
48,49,18011,5721,,,,,,,,,,,18,14,,,,,,,,,,,,,,,16,3,,,,,,,26,3,,,,,,,,,31,16,,,,,,,57,19,,,,,,,187,114,,,,,,,,,2291,60,7,16,617,24,18,12,,,,,20,63,,,130,88,,,,,,,,,,,,,,,,,,,46,30,70,4,,,,,,,,,23,36,,,,,23,16,,,,,,,,,71,90,840,15,,,,,,,,,,,,,23,28,,,,,,,,,10,3,,,,,,,,,,,,,,,18,2,,,,,9,8,,,,,,,,,,,,,37,73,8,11,17,34,,,,,,,,,,,,,,,,,87,39,,,,,142,29,,,,,615,25,,,,,,,,,,,,,12,8,9,2,18,15,,,,,,,,,,,,,37,45,,,,,20,5,,,,,,,,,,,,,100,17,,,,,17,26,,,1,2,,,,,50,8,,,,,,,,,,,,,,,,,,,,
49,50,3955,5713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,,,,,,,10,44,,,,,,,193,109,,,,,,,,,2518,53,,,397,34,,,,,,,,,,,637,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,18,,,,,,,,,,,,,,,1135,11,,,,,,,,,,,,,,,186,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,76,,,,,,,,,,,94,65,,,,,,,,,,,,,,,,,69,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,17
50,51,2381,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,33,,,,,,,,,,,,,,,,,,,,,,,,,4476,36,,,515,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,2785,5530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,2,,,,,,,,,,,,,21,35,249,92,,,,,,,,,550,153,4,26,2439,5,,,7,7,,,2,144,,,751,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,23,42,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,11,,,,,,,,,,,,,,,,,,,6,1,43,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,79
52,53,4192,5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,15,,,,,,,47,21,,,,,20,36,1012,34,,,,,,,,,2,981,,,200,47,,,,,,,52,38,,,152,81,,,,,,,,,,,,,10,3,,,,,21,40,,,,,,,,,,,125,19,,,,,,,,,,,,,,,490,34,493,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,32,,,,,,,,,,,,,,,,,,,,,125,31,,,,,,,,,,,2478,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,33,,,,,,,,,,,,,,,,,,,,,,,,,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,215,5171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,40,,,,,,,302,77,,,,,512,3,,,4295,39,,,,,,,,,,,,,,,27,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,55763,4882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,68,1436,24,,,,,,,,,1723,68,,,,,,,,,,,46,42,,,223,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,24,537,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,43,,,,,,,,,,,,,,,,,,,,,126,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,13713,4611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,56,,,,,,,,,,,,,51,23,862,39,,,,,,,,,1357,80,,,234,43,,,5,12,,,50,41,,,801,26,,,,,,,,,,,,,,,,,,,36,34,,,,,,,,,,,15,45,,,,,,,,,,,5,5,,,205,56,193,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,32,,,,,205,21,,,,,153,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,59,,,,,,,,,,,,,,,,,,,92,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,24
56,57,28,4548,,,,,,,,,,,233,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,81,,,,,,,,,2316,57,,,168,55,,,,,,,58,35,,,190,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,13,,,,,,,,,248,51,832,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,52,,,,,,,,,,,,,,,,,,,101,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,11634,4527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424,38,,,,,,,,,,,,,,,26,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58
58,59,68448,4490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,,,,,,,,,,,,,6,69,461,61,,,,,,,,,2684,50,,,,,,,,,,,,,,,751,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,49,,,,,,,,,,,,,,,17,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,68,,,,,,,,,4,5,,,,,,,,,,,113,33,,,,,23,56,,,,,63,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,2399,4469,,,,,,,,,,,29,12,,,,,,,10,4,,,,,,,,,16,16,,,,,,,,,6,8,,,,,32,14,,,,,,,15,37,,,,,,,229,100,,,,,,,,,2299,58,7,14,538,28,,,,,7,19,17,71,,,138,87,,,,,,,,,,,,,,,,,,,45,31,,,,,,,,,,,27,32,,,,,,,,,,,,,,,176,60,147,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,,,,,,,,,5,4,,,,,,,,,,,67,51,,,,,81,32,,,10,12,331,36,,,,,,,,,,,,,,,,,4,30,,,,,,,,,,,,,42,44,,,,,,,,,,,,,,,,,,,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,30
60,61,98,4351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,268,86,,,,,,,,,3472,44,,,62,85,,,,,,,22,58,,,93,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,73,,,,,,,,,,,,,,,9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,41,,,16,35,,,,,,,,,,,,,,,,,,,,,,,11,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,34
61,62,11733,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,156,,,,,,,6,1,849,113,,,,,,,,,,,,,,,172,73,,,,,,,,,,,,,,,,,,,,,,,,,317,2,,,,,8,48,,,,,,,,,,,,,,,2255,4,43,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,53,6,,,,,40,7,,,,,6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,
