,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
23,24,27443,12076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,43,28,,,7,7,34,26,1144,29,,,,,,,42,11,,,545,166,2,52,493,36,46,7,,,,,108,27,,,,,739,25,,,,,,,,,,,,,,,,,,,,,,,46,30,,,,,54,12,,,,,,,,,,,,,,,,,,,,,,,646,20,2622,8,,,,,,,,,,,,,234,3,,,,,,,,,,,,,,,,,,,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,38,,,,,,,,,,,,,,,,,,,,,,,,,255,23,,,,,231,21,,,,,,,808,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,1,,,,,,,,,,,,,43,20,,,,,,,,,216,9,,,,,,,,,,,,,,,,,,,,,,,2686,4
24,25,1258,11797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,37,,,,,,,1227,27,,,,,,,,,,,10482,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,50381,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24,1024,31,,,,,,,,,,,8035,16,,,515,35,,,,,32,17,154,19,,,,,233,66,,,,,,,,,,,,,,,,,,,,,,,133,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,21,71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,2952,10544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,17,,,,,,,,,,,,,104,12,1278,26,,,,,,,,,,,5706,25,8,21,919,27,,,5,11,,,220,9,,,,,964,21,,,,,,,,,,,,,,,,,,,,,,,8,53,,,,,,,,,,,,,,,,,,,10,17,,,,,,,10,8,486,25,25,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,26,,,68,16,,,,,,,,,,,,,,,,,,,,,,,,,,,97,37,,,,,,,109,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,2392,10434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,,,,,,,92,21,,,,,,,914,34,,,,,,,33,12,,,5730,24,,,252,48,,,1,17,210,8,54,35,,,,,801,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,26,,,,,,,,,,,,,,,,,374,30,684,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,21,,,86,12,,,,,,,,,,,,,,,,,,,,,344,18,,,,,117,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,,,,,,,18,17,,,,,88,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,38
28,29,12745,10428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,44,,,,,,,,,,,,,,,75,226,,,,,,,,,,,427,192,,,9795,3,,,,,,,,,,,,,62,144,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,4192,10111,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,,,,,,,48,26,,,,,61,19,1117,30,,,,,,,25,13,,,5015,28,,,313,44,,,,,,,33,46,,,,,364,49,,,,,,,,,,,,,,,7,4,,,,,,,35,36,,,,,,,,,,,49,27,,,,,,,,,,,,,,,,,349,32,495,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,35,,,,,,,,,,,,,,,,,,,,,,,,,156,29,,,,,,,,,,,,,1617,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,71,10,,,,,,,,,,,,,,,,,,,,,4,10,,,,,,,,,,,80,55
30,31,822,9521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,26,17,,,,,,,,,,,,,,,22,26,,,,,,,112,20,,,7,6,23,36,1313,24,,,,,,,23,14,,,3074,46,10,13,540,34,,,,,,,177,14,,,,,695,26,,,,,,,,,,,,,,,,,,,,,,,33,37,,,,,,,,,,,103,20,,,,,,,,,,,,,,,,,507,24,409,30,,,,,,,,,,,,,76,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,14,8,13,56,19,,,,,,,,,,,,,,,,,,,,,329,19,,,,,170,31,,,,,,,699,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,25,,,,,,,,,,,,,,,,,,,,,,,409,21
31,32,2386,9392,,,,,,,,,,,71,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,,,,,,,38,29,,,,,24,34,331,77,,,,,,,,,,,3110,45,2,48,3479,8,,,,,,,46,37,,,,,628,31,,,,,,,,,,,,,,,,,,,,,,,25,42,,,,,,,,,,,29,32,,,,,,,,,,,,,,,,,292,37,,,,,,,,,,,,,,,36,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,89,11,,,,,,,,,,,,,,,,,,,,,108,34,,,,,187,27,,,,,,,4,130,,,,,,,,,,,,,,,,,,,,,1,45,,,,,,,,,,,,,61,33,,,,,,,,,,,,,24,12,,,,,,,,,,,,,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,743,14
32,33,18011,8812,10,7,,,,,,,,,56,21,,,,,,,,,,,,,,,,,,,,,10,5,,,,,,,47,4,,,,,,,,,18,32,,,,,,,72,24,,,,,,,248,93,,,,,,,,,,,3855,31,12,10,706,30,26,12,5,12,,,12,84,,,,,151,90,,,,,,,,,,,,,,,,,,,,,,,40,34,126,4,,,12,16,,,,,71,22,,,,,,,24,14,,,,,,,,,90,81,1404,14,,,,,,,,,11,3,,,126,8,,,,,,,,,17,2,,,13,3,,,,,,,13,2,,,,,,,27,5,,,,,16,9,,,,,,,,,,,,,56,68,9,12,10,36,,,,,,,,,,,,,,,,,,,,,141,31,,,,,468,13,,,,,,,536,25,,,,,,,,,,,,,,,,,11,8,16,3,18,15,,,,,,,,,,,,,46,41,,,,,18,6,,,,,,,,,,,,,,,36,21,,,,,29,27,,,10,2,,,,,77,14,,,,,,,,,,,11,9,,,,,,,,,,,102,47
33,34,2719,8711,,,,,,,,,,,129,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,92,,,,,,,6,64,,,,,40,23,570,54,,,,,,,,,,,5213,26,7,25,377,40,6,20,,,,,55,34,,,,,1005,20,,,,,,,,,,,,,,,,,,,,,,,156,14,,,,,,,,,,,14,44,,,,,,,,,,,,,,,,,238,43,,,,,,,,,,,,,,,67,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,,,,,,,,,,,,,,,,,,,,,,,,,63,46,,,,,,,,,,,,,295,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,,,,,,,,,,,,,,,,,,,,,,,,,,,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,23
34,35,2381,8271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,,,,,,,,,,,,,,,32,393,,,,,,,,,,,7591,19,,,462,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,2785,8222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2,,,,,,,,,,,,,27,30,333,76,,,,,,,,,,,674,137,7,26,4772,7,,,27,2,,,14,77,,,,,681,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,42,,,,,,,,,,,,,,,,,695,16,44,84,,,,,,,,,,,,,,,,,,,,,6,7,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,16,,,,,,,,,,,,,,,,,,,,,8,1,,,68,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,38,80
36,37,6819,8149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,20,4468,4,,,,,,,,,,,1669,71,14,8,126,69,,,,,,,32,47,,,,,243,63,,,,,,,,,,,,,,,,,,,,,,,29,39,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,224,44,135,54,,,,,,,,,,,,,12,53,,,,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,85,57,,,19,32,,,,,,,,,,,,,,,,,,,,,484,13,,,,,22,60,,,,,,,233,39,,,,,,,,,,,,,,,,,,,,,22,14,,,,,,,,,,,,,86,30,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,41
37,38,39856,7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,9,,,,,,,,,,,,,,,39,16,,,,,,,90,22,,,,,16,44,710,48,,,,,,,,,,,1886,61,,,1811,18,,,,,,,27,51,,,,,455,43,,,,,,,,,,,,,,,,,,,,,,,136,18,,,,,,,,,,,52,25,,,,,,,,,,,,,,,,,1068,9,,,,,,,,,,,,,,,17,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,39,,,,,,,,,,,,,,,,,,,,,204,25,,,,,172,30,,,,,,,739,18,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,40
38,39,5432,7666,,,,,,,,,,,450,9,,,8,2,,,,,,,,,,,,,,,,,,,40,14,,,,,64,3,,,,,,,,,11,40,,,,,,,,,,,,,,,422,66,,,,,,,,,,,2280,54,,,1829,17,,,,,227,7,29,48,,,,,189,81,,,,,,,,,,,,,,,,,30,3,,,,,167,13,192,3,,,,,,,,,,,,,,,,,387,5,,,,,,,,,216,45,174,47,,,,,,,,,,,,,23,33,,,,,,,,,,,,,,,,,,,57,4,,,,,,,,,31,4,,,19,3,,,,,,,,,,,,,,,174,40,14,8,31,25,,,,,,,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,9,,,,,39,45,,,,,176,2,,,104,2,,,121,6,,,,,,,,,,,,,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,60
39,40,2921,7436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,43,,,,,,,,,,,,,,,744,42,,,,,,,,,,,3968,30,,,,,,,,,,,,,,,,,241,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,13,,,,,,,,,,,,,101,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,2398,6995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,331,78,,,,,,,,,,,5151,27,4,31,217,53,,,,,,,26,52,,,,,533,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,76,172,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,48,,,,,,,,,,,,,,,,,,,,,,,,,54,49,,,,,,,,,,,,,212,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,54,,,,,,,,,,,,,,,,,,,,,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,1917,6812,,,,,,,,,,,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,,,,,,,16,45,,,,,90,13,493,61,,,,,,,,,,,3641,36,4,30,366,42,,,1,16,153,10,12,80,,,,,541,35,,,,,,,,,,,,,,,,,,,,,,,88,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,64,,,,,,,,,,,,,,,16,42,,,,,,,,,,,,,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,9,,,20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,56,,,,,,,,,,,,,,,,,,,,,5,26,,,,,,,,,,,,,56,36,,,,,,,,,,,,,,,,,,,,,,,,,,,10,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,51
42,43,1111,6524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,,,,,,,,,,,,,,,855,39,,,,,,,93,7,,,3717,33,,,661,31,,,,,,,,,,,,,130,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,2281,6301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,3328,40,,,2069,13,,,,,,,,,,,,,412,45,,,,,,,,,,,,,,,,,,,,,,,60,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,30549,6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,45,,,,,,,24,36,,,,,13,48,623,50,,,,,,,,,,,3647,35,,,372,41,,,1,20,,,,,,,,,338,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,53,,,,,,,,,,,,,,,,,247,40,247,41,,,,,,,,,,,,,48,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,37,,,21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,2399,5995,,,,,,,,,,,95,16,,,,,,,,,,,9,6,,,,,,,,,,,14,19,,,,,,,,,6,7,,,,,32,21,,,,,,,27,33,,,,,,,256,91,,,,,,,17,15,,,2209,55,13,9,1230,21,,,,,16,20,16,71,,,,,191,79,,,,,,,,,,,,,,,,,,,,,,,67,26,,,,,,,,,,,30,31,,,,,,,,,,,,,,,,,256,39,307,37,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,62,,,,,,,,,,,6,6,,,,,,,,,,,,,82,39,,,,,176,29,,,,,11,14,487,27,,,,,,,,,,,,,,,,,,,4,5,11,19,,,,,,,,,,,,,19,63,,,,,,,,,,,,,,,,,,,,,56,19,,,,,20,33,,,,,,,,,91,11,,,,,,,,,,,,,,,,,,,,,,,155,36
46,47,36218,5947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,62,,,,,,,33,30,,,,,17,42,1329,23,,,,,,,,,,,3147,43,,,70,94,,,,,,,26,53,,,,,270,59,,,,,,,,,,,,,,,,,,,,,,,25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,96,555,25,,,,,,,,,,,,,14,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,45,,,18,33,,,,,,,,,,,,,,,,,,,,,89,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,46
47,48,1602,5669,,,,,19,2,,,,,62,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,34,,,,,,,,,,,,,18,41,402,68,,,,,,,,,,,3776,32,7,23,378,39,,,,,,,,,,,,,152,88,,,,,,,,,,,,,,,,,,,,,,,42,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53,,,,,,,,,,,,,,,,,,,,,,,,,95,37,,,,,180,28,,,,,,,166,50,,,,,,,,,,,,,,,,,,,1,6,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,48
48,49,2086,5506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,37,,,,,,,,,,,614,147,,,1211,22,,,,,,,,,,,,,55,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,68,910,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,22,,,,,,,658,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,18
49,50,9209,5452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,49,,,,,,,,,,,,,25,33,587,53,,,,,,,,,,,3186,42,,,149,63,,,,,7,25,99,29,,,,,3,430,,,,,,,,,,,,,,,,,,,,,,,27,40,,,,,,,,,,,19,39,,,,,,,,,,,,,,,,,166,51,166,49,,,,,,,,,,,,,8,70,,,,,,,,,,,,,,,,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,33,3,17,71,15,,,,,,,,,,,,,,,,,,,,,154,30,,,,,,,,,,,,,448,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,26,,,,,,,,,,,,,10,15,,,,,,,,,,,,,,,,,,,,,,,15,23,,,,,,,,,,,,,,,,,,,,,,,,
50,51,13713,5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,37,,,,,,,,,,,,,46,22,751,41,,,,,,,,,,,1138,96,,,654,32,,,2,15,,,61,31,,,,,651,30,,,,,,,,,,,,,,,,,,,,,,,43,32,,,,,,,,,,,18,41,,,,,,,,,,,,,3,5,,,517,23,298,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,41,,,,,,,,,,,,,,,,,,,,,,,,,99,35,,,,,399,17,,,,,,,211,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,52,,,,,,,,,,,,,,,,,,,,,69,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,32
51,52,11733,5180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,153,,,,,,,,,19,2,1491,76,,,,,,,,,,,,,,,,,327,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,2,,,,,19,40,,,,,,,,,,,,,,,,,2510,3,86,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,,,,,82,4,,,,,46,12,,,,,5,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,188834,5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,36,,,,,,,,,,,3680,34,,,,,,,,,,,,,,,,,352,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
