,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
22,23,5432,9043,,,,,,,,,,,292,8,,,,,21,2,,,,,,,,,,,,,,,,,,,,,36,12,,,,,24,4,,,,,,,,,22,28,,,,,,,,,,,,,,,,,225,64,,,,,,,,,,,4542,23,,,851,18,,,,,398,7,20,68,,,,,236,54,,,,,,,,,,,,,,,,,,,22,4,,,,,52,35,338,3,,,,,,,,,,,,,,,,,313,7,,,,,,,,,132,53,103,53,,,,,,,,,,,,,32,29,,,,,,,,,,,,,23,2,,,,,,,38,6,,,,,,,,,28,3,,,194,3,,,,,,,,,,,,,,,94,42,15,8,28,25,,,,,,,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,9,,,,,9,86,,,,,94,3,,,41,2,,,539,3,,,,,,,,,,,,,46,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,41
23,24,178900,8321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,90,,,,,,,58,25,,,,,,,,,392,42,,,,,,,,,,,5205,19,,,,,,,,,,,,,,,,,310,44,,,,,,,,,,,,,,,,,,,,,,,,,599,7,,,,,,,,,,,24,39,,,,,,,,,,,,,,,,,125,55,780,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,,,,,,,,,,,,,,,,,,,,,,,,,86,35,,,,,,,,,,,,,652,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,2719,7975,,,,,,,,,,,127,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,72,,,,,,,6,75,,,,,,,18,34,422,39,,,,,,,,,,,5272,17,3,43,235,39,7,15,,,,,31,47,,,,,740,18,,,,,,,,,,,,,,,,,,,,,,,,,84,28,,,,,,,,,,,25,37,,,,,,,,,,,,,,,,,225,37,,,,,,,,,,,,,,,36,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,48,,,,,,,,,,,,,,,,,,,,,,,,,31,60,,,,,,,,,,,,,222,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,24,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,27
25,26,2392,7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,19,,,,,,,97,18,,,,,,,,,596,29,,,,,,,31,13,,,4116,25,,,292,34,,,4,16,238,8,54,35,,,,,630,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,,,,,,,,,,,,,,,,,298,27,370,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,24,,,46,17,,,,,,,,,,,,,,,,,,,,,237,21,,,,,113,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,,,,,,,23,16,,,,,226,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,43
26,27,17530,7342,,,,,,,,,,,61,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,194,,,,,,,,,,,1663,56,,,,,,,,,,,,,,,,,60,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,40,,,,,,,,,,,,,,,,,,,180,40,,,,,,,,,,,,,5077,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,37
27,28,18011,7119,10,6,,,,,,,,,57,21,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,,,,57,3,,,,,,,,,25,25,,,,,10,3,69,24,,,,,,,,,206,73,,,,,,,,,,,2912,30,8,17,681,21,6,16,5,12,,,8,123,,,,,236,55,,,,,,,,,,,,,,,,,,,,,,,,,54,34,131,4,,,12,15,,,,,48,25,,,,,,,25,14,,,,,,,,,91,70,833,14,,,,,,,,,6,4,,,42,22,,,,,,,,,9,3,,,19,4,,,,,,,,,17,2,,,,,,,28,4,,,,,42,8,,,,,,,,,,,,,41,64,17,7,11,38,,,,,,,,,,,,,,,,,,,,,99,34,,,,,211,18,,,,,,,589,19,,,,,,,,,,,,,,,,,5,8,8,4,14,20,,,,,,,,,,,,,32,46,,,,,23,4,,,,,,,,,,,,,,,52,20,,,,,43,22,,,5,2,,,,,112,12,,,,,,,,,,,7,8,,,,,,,,,,,196,38
28,29,4192,6995,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,33,,,,,,,43,29,,,,,,,30,26,618,27,,,,,,,19,16,,,3201,27,,,256,37,,,,,,,32,45,,,,,272,51,,,,,,,,,,,,,,,3,10,,,,,,,,,20,52,,,,,,,,,,,48,24,,,,,,,,,,,,,,,,,203,41,253,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,29,,,,,,,,,,,,,,,,,,,,,,,,,112,29,,,,,,,,,,,,,1540,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,44,,,,,,,,,,,,,,,,,,,,,,,,,,,67,12,,,,,,,,,,,,,,,,,,,,,5,10,,,,,,,,,,,53,85
29,30,2398,6780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,37,224,65,,,,,,,,,,,5350,16,3,42,148,49,,,,,,,24,63,,,,,313,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,86,178,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,51,,,,,,,,,,,,,,,,,,,,,,,,,61,42,,,,,,,,,,,,,203,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,18,,,,,,,,,,,,,,,,,,,,,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,2921,6558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,44,,,,,,,,,,,,,,,,,414,41,,,,,,,,,,,4569,22,,,,,,,,,,,,,,,,,209,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,13,,,,,,,,,,,,,41,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,6819,6554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,18,3324,2,,,,,,,,,,,1534,63,6,26,97,64,,,,,,,31,48,,,,,269,52,,,,,,,,,,,,,,,,,,,,,,,,,36,45,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,197,43,86,56,,,,,,,,,,,,,11,66,,,,,,,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,,78,46,,,15,32,,,,,,,,,,,,,,,,,,,,,434,13,,,,,15,73,,,,,,,158,49,,,,,,,,,,,,,,,,,,,,,27,16,,,,,,,,,,,,,53,38,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,59
32,33,39856,6554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,9,,,,,,,,,,,,,,,39,13,,,,,,,90,19,,,,,,,31,25,466,36,,,,,,,,,,,1545,62,,,1491,8,,,,,,,63,32,,,,,391,32,,,,,,,,,,,,,,,,,,,,,,,,,172,13,,,,,,,,,,,39,28,,,,,,,,,,,,,,,,,700,9,,,,,,,,,,,,,,,24,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,40,,,,,,,,,,,,,,,,,,,,,111,30,,,,,447,12,,,,,,,522,20,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,40,,,,,84,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,35
33,34,50381,6489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,,,,,,,,,,,,,,,12,41,512,32,,,,,,,,,,,4426,24,,,325,32,,,,,24,20,89,27,,,,,218,61,,,,,,,,,,,,,,,,,,,,,,,,,168,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,20,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,822,6384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,34,13,,,,,,,,,,,,,,,26,23,,,,,,,76,23,,,,,7,9,15,38,703,25,,,,,,,22,14,,,1971,51,6,24,280,35,,,,,,,207,8,,,,,335,39,,,,,,,,,,,,,,,,,,,,,,,,,24,51,,,,,,,,,,,82,17,,,,,,,,,,,,,,,,,360,23,334,27,,,,,,,,,,,,,58,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,22,28,3,37,20,,,,,,,,,,,,,,,,,,,,,176,23,,,,,144,23,,,,,,,507,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,30,,,,,,,,,,,,,,,,,,,,,13,34,,,,,16,34,,,,,,,,,21,23,,,,,,,,,,,,,,,,,,,,,,,630,19
35,36,2386,6173,,,,,,,,,,,49,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,41,,,,,,,44,27,,,,,,,28,27,162,90,,,,,,,,,,,2413,37,5,30,1219,10,,,,,,,88,28,,,,,328,40,,,,,,,,,,,,,,,,,,,,,,,,,74,30,,,,,,,,,,,32,32,13,9,,,,,,,,,,,,,,,226,36,,,,,,,,,,,,,,,39,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,83,10,,,,,,,,,,,,,,,,,,,,,77,36,,,,,87,31,,,,,,,95,64,,,,,,,,,,,,,,,,,,,,,10,25,,,,,,,,,,,,,67,27,,,,,,,,,,,,,28,16,,,,,,,,,,,,,15,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,948,15
36,37,2952,5811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,,,,,,,,,,,,,,,80,13,501,34,,,,,,,,,,,2961,29,5,32,352,30,,,6,10,,,195,9,,,,,697,19,,,,,,,,,,,,,,,,,,,,,,,,,19,54,,,,,,,,,,,,,,,,,,,16,18,,,,,,,10,10,240,31,14,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,35,,,84,9,,,,,,,,,,,,,,,,,,,,,,,,,,,75,37,,,,,,,118,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,7,,,,,,,,,,,,,,,,,,,,,33,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,28,5403,,,,,,,,,,,174,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,97,,,,,,,,,,,1570,60,,,507,25,,,,,,,28,51,,,,,273,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,12,,,,,,,,,286,28,2167,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,52,,,,,,,,,,,,,,,,,,,,,104,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,1917,4758,,,,,,,,,,,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,71,,,,,,,15,53,,,,,,,117,8,415,40,,,,,,,,,,,2565,36,1,53,206,41,,,4,15,91,12,26,55,,,,,296,49,,,,,,,,,,,,,,,,,,,,,,,,,111,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,72,,,,,,,,,,,,,,,21,39,,,,,,,,,,,,,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,13,,,19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,60,,,,,,,,,,,,,,,,,,,,,11,24,,,,,,,,,,,,,46,39,,,,,,,,,,,,,,,,,,,,,24,30,,,,,8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60
39,40,2399,4594,,,,,,,,,,,67,18,,,,,,,,,,,,,,,9,6,,,,,,,,,,,20,17,,,,,,,,,6,8,,,,,27,20,,,,,,,52,26,,,,,,,,,249,59,,,,,,,22,15,,,1869,53,15,6,406,28,,,,,36,17,55,34,,,,,258,53,,,,,,,,,,,,,,,,,,,,,,,,,70,32,,,,,,,,,,,42,26,,,,,,,,,,,,,,,,,152,46,107,52,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,30,,,,,,,,,,,2,9,,,,,,,,,,,,,50,48,,,,,124,26,,,,,25,12,379,30,,,,,,,,,,,,,,,,,,,5,5,50,13,,,,,,,,,,,,,28,47,,,,,,,,,,,,,,,,,,,,,57,19,,,,,15,36,,,,,,,,,59,15,,,,,,,,,,,,,,,,,,,,,,,185,39
40,41,2785,4373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,3,,,,,,,,,,,,,,,11,44,155,95,,,,,,,,,,,475,147,14,7,1961,6,,,22,2,,,11,99,,,,,498,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,42,,,,,,,,,,,,,,,,,574,15,32,86,,,,,,,,,,,,,,,,,,,,,6,7,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,17,,,,,,,,,,,,,,,,,,,,,23,1,,,54,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,,,,,,,,,,,,,,,,,66,78
41,42,9209,4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,51,,,,,,,,,,,,,,,24,30,236,61,,,,,,,,,,,2229,44,,,104,61,,,,,10,26,102,26,,,,,318,42,,,,,,,,,,,,,,,,,,,,,,,,,42,41,,,,,,,,,,,26,35,,,,,,,,,,,,,,,,,215,40,92,55,,,,,,,,,,,,,21,40,,,,,,,,,,,,,,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,28,2,19,50,14,,,,,,,,,,,,,,,,,,,,,131,27,,,,,,,,,,,,,270,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,31,,,,,,,,,,,,,22,18,,,,,,,8,42,,,,,,,,,,,,,,,32,21,,,,,,,,,,,,,,,,,,,,,,,,
42,43,11733,4078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,91,,,,,,,,,8,2,1242,75,,,,,,,,,,,,,,,,,212,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,2,,,,,18,43,,,,,,,,,,,,,,,,,1767,3,79,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,56,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,87,4,,,,,49,10,,,,,7,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,483,4073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,,,,,,,32,32,,,,,,,9,52,143,102,,,,,,,,,,,2722,34,4,37,44,94,,,,,,,27,53,,,,,339,36,,,,,,,,,,,,,,,,,,,,,,,,,26,49,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,109,59,275,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,75,,,16,31,,,,,,,,,,,,,,,,,,,,,11,98,,,,,28,54,,,,,,,70,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,88,,,,,,,,,,,,,,,,,,,,,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,48
44,45,255613,4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,345,,,,,,,,,,,535,138,,,,,,,,,,,,,,,,,8,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,2,,,,,,,,,17,171,,,,,,,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,28
45,46,2086,3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,,,,,,,,,,,,,,,,,377,46,,,,,,,,,,,290,206,,,429,27,,,,,,,,,,,,,17,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,91,619,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,36,,,,,,,445,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,12
46,47,2281,3895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278,41,,,1037,13,,,,,,,,,,,,,300,47,,,,,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,1258,3818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,43,,,,,,,,,571,30,,,,,,,,,,,3195,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,1602,3749,,,,,15,2,,,,,66,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,34,,,,,,,43,28,,,,,,,25,28,177,84,,,,,,,,,,,2228,45,8,14,225,40,,,,,19,22,27,54,,,,,95,94,,,,,,,,,,,,,,,,,,,,,,,,,56,33,,,,,,,,,,,,,13,8,,,,,,,,,,,,,,,102,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,47,,,,,,,,,,,,,,,,,,,,,,,,,58,45,,,,,72,38,,,,,,,156,50,,,,,,,,,,,,,,,,,,,3,6,15,18,,,,,,,,,,,,,12,75,,,,,,,,,,,,,,,,,,,,,158,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70
49,50,13713,3727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,,,,,,,,,,,,,,,37,22,454,37,,,,,,,,,,,997,89,,,186,43,,,6,11,,,65,31,,,,,376,34,,,,,,,,,,,,,,,,,,,,,,,,,46,39,,,,,,,,,,,9,50,,,,,,,,,,,,,3,7,,,315,26,142,43,,,,,,,,,,,,,9,78,,,,,,,,,,,,,,,,,,,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,38,,,,,,,,,,,,,,,,,,,,,,,,,107,33,,,,,143,24,,,,,,,377,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,60,,,,,,,,,,,,,,,,,,,,,50,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,32
50,51,36218,3691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,42,,,,,,,35,31,,,,,,,8,61,553,31,,,,,,,,,,,1885,52,,,54,84,,,,,,,20,69,,,,,126,81,,,,,,,,,,,,,,,,,,,,,,,,,50,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,93,576,19,,,,,,,,,,,,,14,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,,,25,26,,,,,,,,,,,,,,,,,,,,,59,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,43,,,,,,,,,,,,,,,,,,,,,9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,46
