,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
23,24,178900,9502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,62,,,,,,,41,29,,,,,,,362,53,,,,,,,,,,,5824,18,,,,,,,,,,,,,,,,,506,39,,,,,,,,,,,,,,,,,,,,,,,,,267,7,,,,,,,,,,,21,39,,,,,,,,,,,,,,,,,117,60,1545,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,,,,,,,,,,,,,,,,,,,,,,,,,69,37,,,,,,,,,,,,,656,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,5432,8886,,,,,,,,,,,338,8,,,,,13,2,,,,,,,,,,,,,,,,,,,,,38,12,,,,,35,4,,,,,,,,,11,45,,,,,,,,,,,,,,,211,77,,,,,,,,,,,4807,21,,,655,23,,,,,441,6,16,74,,,,,171,76,,,,,,,,,,,,,,,,,,,17,4,,,,,102,18,176,3,,,,,,,,,,,,,,,,,347,6,,,,,,,,,149,53,124,52,,,,,,,,,,,,,20,39,,,,,,,,,,,,,8,4,,,,,,,36,6,,,,,,,,,39,2,,,34,3,,,,,,,,,,,,,,,120,37,8,12,18,32,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,,,,,28,53,,,,,222,2,,,48,2,,,417,4,,,,,,,,,,,,,66,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,44
25,26,2398,8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,293,61,,,,,,,,,,,6949,13,5,21,167,50,,,,,,,28,53,,,,,542,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,73,145,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,47,,,,,,,,,,,,,,,,,,,,,,,,,83,35,,,,,,,,,,,,,195,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,52,,,,,,,,,,,,,,,,,,,,,36,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,6819,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,25,4056,2,,,,,,,,,,,1712,63,3,34,130,58,,,,,,,54,37,,,,,264,61,,,,,,,,,,,,,,,,,,,,,,,,,44,35,,,,,,,,,,,,,,,,,,,,,,,,,2,8,,,494,21,102,58,,,,,,,,,,,,,6,82,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,,,,,116,39,,,20,30,,,,,,,,,,,,,,,,,,,,,425,14,,,,,22,58,,,,,,,203,44,,,,,,,,,,,,,,,,,,,,,27,14,,,,,,,,,,,,,83,28,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,49
27,28,2392,7686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,42,,,,,,,54,24,,,,,,,537,38,,,,,,,50,9,,,3950,25,,,166,51,,,8,7,210,8,58,35,,,,,803,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,,,,,,,,,,,,,,,,,364,30,507,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,28,,,63,12,,,,,,,,,,,,,,,,,,,,,263,20,,,,,92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,,,,,,,18,16,,,,,98,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,43
28,29,2386,7589,,,,,,,,,,,62,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,35,,,,,,,43,27,,,,,31,28,262,64,,,,,,,,,,,3059,32,2,41,1269,11,,,,,,,90,28,,,,,678,26,,,,,,,,,,,,,,,,,,,,,,,,,45,34,,,,,,,,,,,43,26,7,11,,,,,,,,,,,,,,,372,29,,,,,,,,,,,,,,,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,137,8,,,,,,,,,,,,,,,,,,,,,117,28,,,,,100,29,,,,,,,104,60,,,,,,,,,,,,,,,,,,,,,9,27,,,,,,,,,,,,,114,20,,,,,,,,,,,,,15,17,,,,,,,,,,,,,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,958,15
29,30,50381,7571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,26,403,48,,,,,,,,,,,5703,19,,,328,35,,,,,11,24,67,32,,,,,298,56,,,,,,,,,,,,,,,,,,,,,,,,,120,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,26,66,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,822,7475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,14,19,,,,,,,,,,,,,,,20,22,,,,,,,109,18,,,8,7,13,48,671,27,,,,,,,21,13,,,2238,49,3,30,404,32,,,,,,,217,8,,,,,806,21,,,,,,,,,,,,,,,,,,,,,,,,,60,27,,,,,,,,,,,108,16,,,,,,,,,,,,,,,,,412,24,309,33,,,,,,,,,,,,,55,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,17,18,4,62,14,,,,,,,,,,,,,,,,,,,,,146,25,,,,,141,23,,,,,,,549,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,23,,,,,,,,,,,,,,,,,,,,,7,42,,,,,12,39,,,,,,,,,14,26,,,,,,,,,,,,,,,,,,,,,,,593,20
31,32,28,7199,,,,,,,,,,,219,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,45,,,,,,,,,,,2548,42,,,347,34,,,,,,,32,47,,,,,306,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,,,,,,,,,237,35,2839,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,54,,,,,,,,,,,,,,,,,,,,,133,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,4192,7107,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,,,,,,,20,41,,,,,45,20,632,33,,,,,,,13,16,,,3689,28,,,220,45,,,,,,,31,48,,,,,292,59,,,,,,,,,,,,,,,3,8,,,,,,,,,20,48,,,,,,,,,,,54,24,,,,,,,,,,,,,,,,,234,36,203,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,42,,,,,,,,,,,,,,,,,,,,,,,,,99,31,,,,,,,,,,,,,1225,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,36,,,,,,,,,,,,,,,,,,,,,,,,,,,53,17,,,,,,,,,,,,,,,,,,,,,3,12,,,,,,,,,,,73,65
33,34,73664,7074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,75,,,771,21,,,,,,,,,,,,,5073,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,2719,6907,,,,,,,,,,,122,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,71,,,,,,,4,71,,,,,10,55,454,39,,,,,,,,,,,4301,24,4,26,231,44,17,11,,,,,38,45,,,,,529,38,,,,,,,,,,,,,,,,,,,,,,,,,81,21,,,,,,,,,,,20,40,,,,,,,,,,,,,,,,,162,47,,,,,,,,,,,,,,,14,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,53,,,,,,,,,,,,,,,,,,,,,,,,,38,47,,,,,,,,,,,,,248,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,51,,,,,,,,,,,,,,,,,,,,,,,,,,,11,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,21
35,36,2952,6885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,,,,,,,,,,,,,78,12,554,36,,,,,,,,,,,3596,29,4,27,443,29,,,3,19,,,184,12,,,,,908,19,,,,,,,,,,,,,,,,,,,,,,,,,13,53,,,,,,,,,,,,,,,,,,,13,18,,,,,,,8,10,344,31,15,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,33,,,63,13,,,,,,,,,,,,,,,,,,,,,,,,,,,68,35,,,,,,,143,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,11,,,,,,,,,,,,,,,,,,,,,45,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,18011,6754,5,7,,,,,,,,,62,19,,,,,,,,,,,,,,,,,,,,,,,,,8,5,,,,,,,36,3,,,,,,,,,28,18,,,,,11,3,34,31,,,,,,,252,68,,,,,,,,,,,2732,38,6,15,543,25,6,16,7,12,,,15,78,,,,,171,77,,,,,,,,,,,,,,,,,,,,,,,,,42,38,89,5,,,8,16,,,,,24,36,,,,,,,25,15,,,,,,,,,56,93,880,18,,,,,,,,,16,3,,,30,26,,,,,,,,,7,3,,,5,14,,,,,,,,,6,2,,,,,,,27,4,,,,,54,8,,,,,,,,,,,,,39,70,15,6,16,33,,,,,,,,,,,,,,,,,,,,,103,30,,,,,255,17,,,,,,,588,21,,,,,,,,,,,,,,,,,7,9,15,4,10,25,,,,,,,,,,,,,21,61,,,,,22,5,,,,,,,,,,,,,,,123,16,,,,,28,24,,,7,2,,,,,107,13,,,,,,,,,,,8,8,,,,,,,,,,,205,36
37,38,39856,6659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,9,,,,,,,,,,,,,,,27,19,,,,,,,96,21,,,,,24,34,385,51,,,,,,,,,,,1754,61,,,1353,10,,,,,,,48,40,,,,,453,42,,,,,,,,,,,,,,,,,,,,,,,,,93,20,,,,,,,,,,,32,29,,,,,,,,,,,,,,,,,681,13,,,,,,,,,,,,,,,11,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,45,,,,,,,,,,,,,,,,,,,,,93,33,,,,,596,7,,,,,,,605,20,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,35,,,,,63,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,33
38,39,2086,6341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,8,,,,,,,,,,,,,,,628,34,,,,,,,,,,,402,176,,,1482,8,,,,,,,,,,,,,31,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,50,1010,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,38,,,,,,,910,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,14
39,40,1258,6092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,25,,,,,,,1043,21,,,,,,,,,,,4943,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,9209,5117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,36,,,,,,,,,,,,,19,38,348,55,,,,,,,,,,,2588,41,,,149,54,,,,,7,28,104,26,,,,,537,36,,,,,,,,,,,,,,,,,,,,,,,,,39,41,,,,,,,,,,,35,27,,,,,,,,,,,,,,,,,219,38,129,50,,,,,,,,,,,,,10,69,,,,,,,,,,,,,,,,,,,,,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,30,2,19,49,21,,,,,,,,,,,,,,,,,,,,,141,26,,,,,,,,,,,,,380,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,22,,,,,,,,,,,,,11,18,,,,,,,4,44,,,,,,,,,,,,,,,20,22,,,,,,,,,,,,,,,,,,,,,,,,
41,42,255613,5116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,29,344,,,,,,,,,,,576,139,,,,,,,,,,,,,,,,,10,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,2,,,,,,,,,12,211,,,,,,,231,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,24
42,43,1269,5047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,15,,,,,,,,,,,1721,62,,,,,,,,,,,761,4,,,,,99,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,2785,4954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,2,,,,,,,,,,,,,11,52,159,94,,,,,,,,,,,581,137,3,33,2625,5,,,10,4,,,4,146,,,,,437,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,42,,,,,,,,,,,,,,,,,516,19,47,79,,,,,,,,,,,,,,,,,,,,,7,4,,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,22,,,,,,,,,,,,,,,,,,,,,4,1,,,25,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,62,73
44,45,188834,4898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,26,,,,,,,,,,,3488,30,,,,,,,,,,,,,,,,,386,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,13713,4831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,37,,,,,,,,,,,,,50,17,539,37,,,,,,,,,,,1183,81,,,281,37,,,4,17,,,87,29,,,,,665,28,,,,,,,,,,,,,,,,,,,,,,,,,41,39,,,,,,,,,,,15,47,,,,,,,,,,,,,3,7,,,425,23,234,37,,,,,,,,,,,,,31,24,,,,,,,,,,,,,,,,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,31,,,,,,,,,,,,,,,,,,,,,,,,,73,36,,,,,196,18,,,,,,,406,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,40,,,,,,,,,,,,,,,,,,,,,76,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,30
46,47,2921,4749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,47,,,,,,,,,,,,,,,397,50,,,,,,,,,,,2656,40,,,,,,,,,,,,,,,,,140,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,14,,,,,,,,,,,,,48,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,1917,4651,,,,,,,,,,,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,31,,,,,,,18,43,,,,,64,14,346,56,,,,,,,,,,,2420,43,2,40,235,43,,,5,16,49,14,19,70,,,,,417,46,,,,,,,,,,,,,,,,,,,,,,,,,76,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,72,,,,,,,,,,,,,,,32,23,,,,,,,,,,,,,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,14,,,10,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,59,,,,,,,,,,,,,,,,,,,,,15,17,,,,,,,,,,,,,59,34,,,,,,,,,,,,,,,,,,,,,15,33,,,,,12,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60
48,49,2399,4630,,,,,,,,,,,45,22,,,,,,,,,,,,,,,7,6,,,,,,,,,,,9,22,,,,,,,,,2,8,,,,,41,13,,,,,,,119,17,,,,,,,231,71,,,,,,,17,14,,,1814,60,5,22,416,30,,,,,12,22,38,44,,,,,206,70,,,,,,,,,,,,,,,,,,,,,,,,,49,32,,,,,,,,,,,29,31,,,,,,,,,,,,,,,,,121,58,169,42,,,,,,,,,,,,,,,,,,,,,,,,,,,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,67,,,,,,,,,,,6,6,,,,,,,,,,,,,45,43,,,,,144,22,,,,,17,13,402,29,,,,,,,,,,,,,,,,,,,7,5,52,11,,,,,,,,,,,,,36,47,,,,,,,,,,,,,,,,,,,,,51,22,,,,,23,26,,,,,,,,,267,9,,,,,,,,,,,,,,,,,,,,,,,202,38
49,50,1602,4590,,,,,6,2,,,,,50,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,34,,,,,,,27,37,,,,,20,37,235,69,,,,,,,,,,,2970,33,2,39,176,48,,,,,18,20,55,36,,,,,133,89,,,,,,,,,,,,,,,,,,,,,,,,,42,37,,,,,,,,,,,,,27,6,,,,,,,,,,,,,,,85,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,69,,,,,,,,,,,,,,,,,,,,,,,,,53,42,,,,,80,32,,,,,,,149,50,,,,,,,,,,,,,,,,,,,4,6,9,26,,,,,,,,,,,,,26,56,,,,,,,,,,,,,,,,,,,,,276,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,58
50,51,3955,4198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,44,,,,,,,394,6,,,,,,,66,191,,,,,,,,,,,1122,86,,,242,40,,,,,,,,,,,,,485,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,18,,,,,,,,,,,,,,,,,897,9,,,,,,,,,,,,,,,172,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,,,,,,,,,,,,,239,40,,,,,,,,,,,,,,,,,,,,,178,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,31
51,52,29146,4140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,35,,,,,,,,,,,1093,88,,,,,,,,,,,,,,,,,307,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,50,,,,,,,,,,,,,,,,,,,61,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,4001,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,139,,,,,,,,,,,2287,46,,,,,,,,,,,5,134,,,,,308,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,,,,,,,,,,,,,,,,,401,25,,,,,,,,,,,,,,,25,32,,,,,,,,,,,,,,,,,,,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,89,,,11,35,,,,,,,,,,,,,,,,,,,,,114,29,,,,,,,,,,,,,82,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,67,,,,,,,,,,,,,32,13,,,,,,,,,,,,,43,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,18
