bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
27443,11142,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,,,,,,,69,24,,,11,4,33,34,663,51,,,,,,,,,498,171,13,10,486,30,27,11,,,,,80,35,,,401,46,,,,,,,,,,,,,,,,,,,,,35,36,,,,,51,13,,,,,,,,,,,,,,,,,,,,,938,14,2010,8,,,,,,,,,,,,,504,2,,,,,,,,,,,,,,,,,,,39,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,36,,,,,,,,,,,,,,,,,,,,,,,,,351,25,,,,,144,26,,,,,717,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,8,,,,,,,,,,,47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3742,1
2392,9004,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,32,,,,,,,154,17,,,,,,,807,44,,,,,39,10,,,4235,30,,,318,41,,,21,6,190,7,86,33,,,922,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,29,,,,,,,,,,,,,,,514,28,656,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,30,,,42,26,,,,,,,,,,,,,,,,,,,,,381,22,,,,,117,30,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,,,,,,,15,11,,,,,124,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,43
2719,8587,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,85,,,,,,,10,60,,,,,31,35,769,48,,,,,,,,,5179,20,5,31,306,42,59,6,,,,,52,41,,,784,26,,,,,,,,,,,,,,,,,,,,,125,18,,,,,,,,,,,33,35,,,,,,,,,,,,,,,503,29,,,,,,,,,,,,,,,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,44,,,,,,,,,,,,,,,,,,,,,,,,,35,69,,,,,,,,,,,244,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,27,,,,,,,,,,,,,,,,,,,,,,,,,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,28
1111,8266,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,17,,,,,,,,,,,,,,,1296,30,,,,,169,7,,,4120,32,,,601,26,,,,,,,,,,,181,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,8130,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,22,4187,4,,,,,,,,,1922,67,12,11,125,61,,,,,,,40,48,,,300,60,,,,,,,,,,,,,,,,,,,,,71,25,,,,,,,,,,,,,,,,,,,,,,,7,2,,,158,63,112,55,,,,,,,,,,,,,14,56,,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,106,53,,,13,33,,,,,,,,,,,,,,,,,,,,,510,19,,,,,33,47,,,,,185,46,,,,,,,,,,,,,,,,,,,,,28,13,,,,,,,,,,,,,81,30,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,46
9209,8050,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,37,,,,,,,,,,,,,87,17,659,52,,,,,,,,,4395,27,,,151,58,,,,,5,25,261,15,,,3,408,,,,,,,,,,,,,,,,,,,,,33,38,,,,,,,,,,,70,26,,,,,,,,,,,,,,,677,21,135,49,,,,,,,,,,,,,35,25,,,,,,,,,,,,,,,,,,,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,24,3,15,149,7,,,,,,,,,,,,,,,,,,,,,454,20,,,,,,,,,,,230,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,8,,,,,,,,,,,,,12,18,,,,,,,,,,,,,,,,,,,,,12,21,,,,,,,,,,,,,,,,,,,,,,,,
2386,7887,32,,,,,,,,,,,27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,,,,,,,33,33,,,,,22,39,262,94,,,,,,,,,2897,45,5,30,1921,10,,,,,,,115,27,,,561,35,,,,,,,,,,,,,,,,,,,,,43,31,,,,,,,,,,,395,5,,,,,,,,,,,,,,,275,50,,,,,,,,,,,,,,,36,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,120,11,,,,,,,,,,,,,,,,,,,,,300,28,,,,,120,29,,,,,9,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24,,,,,,,,,,,,,36,11,,,,,,,,,,,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,541,15
2398,7842,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,102,,,,,,,,,6446,16,2,46,121,64,,,,,,,23,61,,,502,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,,,,,,,,,,,,,,,,,,,,,,,,,51,55,,,,,,,,,,,190,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,62,,,,,,,,,,,,,,,,,,,17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,7524,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,48,,,,,,,,,,,,,,,967,37,,,,,,,,,4200,31,,,,,,,,,,,,,,,238,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,11,,,,,,,,,,,,,184,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178900,7245,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,9,,,,,,,794,45,,,,,,,,,4853,24,,,,,,,,,,,,,,,302,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,,,,,,,,,,,,,,,458,34,80,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,32,,,,,,,,,,,206,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,6831,36,,,,,,,,,,,27,15,,,,,,,,,,,,,,,,,8,5,,,,,,,40,3,,,,,,,,,17,29,,,,,,,57,25,,,,,,,397,76,,,,,,,,,3058,42,5,35,778,23,16,16,9,14,,,19,72,,,168,85,,,,,,,,,,,,,,,,,,,,,34,37,72,4,,,,,,,,,17,43,,,,,24,15,,,,,,,,,86,93,698,17,,,,,,,,,8,3,,,53,18,,,,,,,,,7,4,,,,,,,,,,,4,2,,,,,,,18,3,,,,,17,8,,,,,,,,,,,,,57,70,5,14,9,42,,,,,,,,,,,,,,,,,,,,,131,34,,,,,224,20,,,,,528,23,,,,,,,,,,,,,,,,,8,8,10,3,17,17,,,,,,,,,,,,,37,48,,,,,13,6,,,,,,,,,,,,,29,21,,,,,25,28,,,9,2,,,,,87,9,,,,,,,,,,,5,7,,,,,,,,,,,,
4192,6775,37,,,,,,,,,,,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,,,,,,,28,38,,,,,48,24,903,38,,,,,,,,,2584,51,,,206,50,,,,,,,35,50,,,248,65,,,,,,,,,,,,,5,6,,,,,,,14,48,,,,,,,,,,,49,27,,,,,,,,,,,,,,,365,39,476,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,40,,,,,,,,,,,,,,,,,,,,,,,,,104,38,,,,,,,,,,,1356,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,36,,,,,,,,,,,,,,,,,,,,,,,,,44,19,,,,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,,,61,54
521,6668,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,317,86,,,,,,,,,5454,19,14,8,239,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,68,194,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53
5432,6579,39,,,,,,,,,,,130,8,,,13,2,,,,,,,,,,,,,,,46,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,74,,,,,,,,,2297,56,,,1083,20,,,,,187,8,23,63,,,176,82,,,,,,,,,,,,,,,15,3,,,,,339,7,332,3,,,,,,,,,,,,,,,273,7,,,,,,,,,239,54,119,51,,,,,,,,,,,,,19,39,,,,,,,,,,,,,,,,,,,29,9,,,,,,,,,10,5,,,30,3,,,,,,,,,,,,,,,204,34,11,8,41,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,88,,,,,78,3,,,47,2,,,285,3,,,,,,,,,,,62,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,48
30549,6570,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,,,,,11,62,779,47,,,,,,,,,4044,33,,,292,44,,,,,,,,,,,354,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,43,347,28,,,,,,,,,,,,,8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,55,,,43,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,6261,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,2,,,,,,,,,,,,,36,32,249,101,,,,,,,,,530,162,1,50,2845,5,,,15,7,,,11,102,,,684,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,19,52,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,12,,,,,,,,,,,,,,,,,,,,,12,1,,,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,37,75
36218,6240,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,33,,,,,,,47,28,,,,,13,55,1289,31,,,,,,,,,3513,37,,,71,87,,,,,,,28,55,,,266,62,,,,,,,,,,,,,,,,,,,,,16,46,,,,,,,,,,,,,,,,,,,,,,,,,,,87,91,528,20,,,,,,,,,,,,,19,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,48,,,59,17,,,,,,,,,,,,,,,,,,,,,41,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,52
1917,6183,43,,,,,,,,,,,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,,,,,,,31,34,,,,,85,18,420,69,,,,,,,,,3121,40,3,40,401,35,,,11,11,93,13,18,75,,,436,42,,,,,,,,,,,,,,,,,,,,,97,21,,,,,,,,,,,,,,,,,,,,,,,,,,,107,80,,,,,,,,,,,,,,,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,8,,,21,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,53,,,,,,,,,,,,,,,,,,,,,10,25,,,,,,,,,,,,,42,43,,,,,,,,,,,,,,,,,,,,,,,,,14,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56
1258,6076,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,,,,,,,1651,20,,,,,,,,,4352,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,6036,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,259,,,,,,,,,5914,18,,,60,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188834,5846,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,34,,,,,,,,,4522,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,5796,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,,,,,,,,,,,,,,,,,,,,,,,,,3818,35,,,1091,19,,,,,,,,,,,347,54,,,,,,,,,,,,,,,,,,,,,48,29,,,,,,,,,,,,,,,,,,,,,,,,,,,399,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230802,5387,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104,10,,,,,,,,,2283,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,5180,49,,,,,,,,,,,204,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,135,,,,,,,,,2117,62,,,230,48,,,,,,,18,74,,,1029,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,12,,,,,,,,,148,65,1025,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,55,,,,,,,,,,,,,,,,,,,59,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,5026,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,42,,,,,,,,,,,,,,,612,56,,,,,,,,,1713,73,,,303,43,,,,,,,27,57,,,373,49,,,,,,,,,,,,,,,,,,,,,48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,380,38,292,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,18,,,,,623,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,37,,,,,,,,,,,,,,,,,,,38,15,,,,,54,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,37
13713,5011,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,,,,,,,,,,,,,62,23,789,46,,,,,,,,,1324,84,,,323,39,,,11,13,,,52,42,,,858,24,,,,,,,,,,,,,,,,,,,,,42,34,,,,,,,,,,,18,42,,,,,,,,,,,1,8,,,277,49,322,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,33,,,,,255,19,,,,,261,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,57,,,,,,,,,,,,,,,,,,,54,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,34
68448,4946,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,53,,,,,,,,,,,,,9,71,414,71,,,,,,,,,3219,39,,,,,,,,,,,,,,,644,30,,,,,,,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,42,36,88,,,,,,,,,,,,,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,81,,,,,,,,,,,4,8,,,,,,,,,,,,,104,39,,,,,28,52,,,,,74,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,4892,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,45,,,,,,,38,30,,,,,21,41,220,111,,,,,,,,,3245,38,8,20,79,83,,,,,,,15,84,,,308,57,,,,,,,,,,,,,,,,,,,,,15,47,,,,,,,,,,,,,,,,,,,,,,,3,4,,,242,52,285,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,57,,,9,41,,,,,,,,,,,,,,,,,,,,,16,101,,,,,38,44,,,,,144,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,56,,,,,,,,,,,,,,,,,,,32,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63
11733,4661,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,155,,,,,,,14,2,1218,88,,,,,,,,,,,,,,,240,66,,,,,,,,,,,,,,,,,,,,,,,,,,,329,3,,,,,16,44,,,,,,,,,,,,,,,2457,3,98,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,77,5,,,,,59,8,,,,,8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,4528,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,36,,,,,,,193,12,,,,,,,195,120,,,,,,,,,1691,74,,,334,38,,,,,,,,,,,455,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,23,,,,,,,,,,,,,,,903,16,,,,,,,,,,,,,,,166,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,68,,,,,,,,,,,181,47,,,,,,,,,,,,,,,,,,,,,74,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,29
2399,4490,56,,,,,,,,,,,27,14,,,,,,,22,4,,,,,,,,,,,20,16,,,,,,,,,7,8,,,,,27,20,,,,,,,20,45,,,,,,,177,133,,,,,,,,,2233,59,13,9,372,37,,,,,9,21,12,99,,,169,84,,,,,,,,,,,,,,,,,,,,,38,35,,,,,,,,,,,42,30,,,,,,,,,,,,,,,290,46,143,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,56,,,,,,,,,,,6,6,,,,,,,,,,,,,48,58,,,,,93,33,,,16,11,407,28,,,,,,,,,,,,,,,,,,,7,4,12,20,,,,,,,,,,,,,20,65,,,,,,,,,,,,,,,,,,,11,32,,,,,,,,,,,,,,,10,24,,,,,,,,,,,,,,,,,,,,,,,149,32
12745,4402,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,57,,,,,,,,,,,,,,,146,148,,,,,,,,,2817,47,,,1176,16,,,,,,,,,,,167,86,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
