,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
25,26,2398,9203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,59,,,,,,,,,7524,15,2,42,131,57,,,,,,,24,49,,,603,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,42,,,,,,,,,,,,,,,,,,,,,,,,,38,61,,,,,,,,,,,226,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,43,,,,,,,,,,,,,,,,,,,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,1258,8508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,,,,,,,1079,23,,,,,,,,,7351,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,6819,8140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,22,4171,5,,,,,,,,,1684,67,11,12,141,56,,,,,,,34,41,,,265,55,,,,,,,,,,,,,,,,,,,,,31,35,,,,,,,,,,,,,,,,,,,,,,,3,5,,,244,36,131,50,,,,,,,,,,,,,11,55,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,155,36,,,32,29,,,,,,,,,,,,,,,,,,,,,473,14,,,,,51,44,,,,,234,37,,,,,,,,,,,,,,,,,26,14,,,,,,,,,,,,,139,19,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45
28,29,2392,7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,,,,,,,117,17,,,,,,,735,33,,,,,43,9,,,3824,26,,,261,42,,,6,8,180,8,46,35,,,697,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,,,,,,,,,,,,,,,409,24,226,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,27,,,72,17,,,,,,,,,,,,,,,,,,,,,229,24,,,,,160,27,,,,,,,,,,,,,,,,,,,,,,,24,16,,,,,,,22,10,,,,,136,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,43
29,30,39856,7535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,10,,,,,,,,,,,,,,,41,9,,,,,,,137,15,,,,,32,38,457,47,,,,,,,,,1871,60,,,1563,13,,,,,,,,,,,1091,18,,,,,,,,,,,,,,,,,,,,,143,14,,,,,,,,,,,189,11,,,,,,,,,,,,,,,602,17,,,,,,,,,,,,,,,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,34,,,,,,,,,,,,,,,,,,,,,263,22,,,,,,,,,,,728,17,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,28
30,31,2386,7441,,,,,,,,,,,28,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,27,,,,,,,59,26,,,,,46,30,258,74,,,,,,,,,2584,44,8,18,2011,10,,,,,,,75,30,,,793,23,,,,,,,,,,,,,,,,,,,,,49,30,,,,,,,,,,,48,27,,,,,,,,,,,,,,,278,31,,,,,,,,,,,,,,,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,173,9,,,,,,,,,,,,,,,,,,,,,96,32,,,,,93,34,,,,,22,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,21,,,,,,,,,,,,,33,13,,,,,,,,,,,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,574,15
31,32,2952,6885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17,,,,,,,,,,,,,116,14,643,40,,,,,,,,,3349,33,3,36,725,24,,,5,11,,,94,27,,,766,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,,,,,,,13,7,410,23,36,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,29,,,71,18,,,,,,,,,,,,,,,,,,,,,,,,,,,84,37,,,,,101,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,2407,6880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,298,,,,,,,,,6801,18,,,43,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,2719,6311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,82,,,,,,,13,51,,,,,50,29,458,46,,,,,,,,,3946,24,1,48,312,38,,,,,,,32,42,,,520,40,,,,,,,,,,,,,,,,,,,,,75,25,,,,,,,,,,,30,32,,,,,,,,,,,,,,,188,42,,,,,,,,,,,,,,,41,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,47,,,,,,,,,,,,,,,,,,,,,,,,,54,51,,,,,,,,,,,242,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,,,,,,,,,,,,,,,,,,,,,,,,,9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,29
34,35,1269,5992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,14,,,,,,,,,2208,51,,,,,,,,,,,579,5,,,101,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,18011,5869,,,,,,,,,,,38,14,,,,,,,,,,,,,,,,,4,5,,,,,,,49,3,,,,,,,,,16,25,,,,,,,47,33,,,,,,,201,93,,,,,,,,,2666,43,2,45,615,28,10,15,,,,,16,73,,,137,89,,,,,,,,,,,,,,,,,,,,,35,33,71,4,,,,,,,,,12,46,,,,,19,16,,,,,,,,,87,81,836,16,,,,,,,,,6,3,,,36,24,,,,,,,,,2,4,,,,,,,,,,,4,2,,,,,,,22,4,,,,,19,7,,,,,,,,,,,,,56,61,3,14,12,38,,,,,,,,,,,,,,,,,,,,,93,33,,,,,181,24,,,,,346,28,,,,,,,,,,,,,9,8,9,4,12,19,,,,,,,,,,,,,38,42,,,,,29,4,,,,,,,,,,,,,36,15,,,,,11,34,,,5,2,,,,,79,9,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2921,5792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,64,,,,,,,,,,,,,,,369,55,,,,,,,,,3432,32,,,,,,,,,,,,,,,268,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,12,,,,,,,,,,,,,98,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,2785,5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2,,,,,,,,,,,,,34,36,263,71,,,,,,,,,459,166,3,35,2909,5,,,4,13,,,7,113,,,728,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,15,33,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,17,,,,,,,,,,,,,,,,,,,,,6,1,,,47,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,61,63
38,39,5432,5681,,,,,,,,,,,166,8,,,14,2,,,,,,,,,,,,,,,33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,76,,,,,,,,,2399,49,,,735,23,,,,,190,7,22,52,,,164,79,,,,,,,,,,,,,,,15,4,,,,,88,20,178,3,,,,,,,,,,,,,,,196,6,,,,,,,,,177,46,98,60,,,,,,,,,,,,,22,37,,,,,,,,,,,,,,,,,,,24,9,,,,,,,,,32,3,,,93,3,,,,,,,,,,,,,,,149,38,16,3,44,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,,,16,2,,,390,4,,,,,,,,,,,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,39
39,40,13713,5329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,59,,,,,,,,,,,,,181,10,746,32,,,,,,,,,1605,71,,,300,39,,,2,15,,,44,37,,,1030,19,,,,,,,,,,,,,,,,,,,,,53,29,,,,,,,,,,,13,44,,,,,,,,,,,2,7,,,242,37,216,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,31,,,,,354,15,,,,,197,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,46,,,,,,,,,,,,,,,,,,,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,33
40,41,45,5285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,7,142,117,,,,,,,,,,,,,,,,,,,,,25,46,,,3175,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,21,134,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,30,,,,,,,,,,,,,,,,,,,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,12
41,42,3955,5283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,31,,,,,,,310,7,,,,,,,177,103,,,,,,,,,1846,62,,,352,35,,,,,,,,,,,524,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,16,,,,,,,,,,,,,,,891,9,,,,,,,,,,,,,,,231,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,49,,,,,,,,,,,235,36,,,,,,,,,,,,,,,,,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,20
42,43,1111,5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,,,,,,,,,,,,,,,461,45,,,,,65,8,,,3047,37,,,456,30,,,,,,,,,,,295,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,1917,5148,,,,,,,,,,,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,32,,,,,,,24,41,,,,,92,16,292,64,,,,,,,,,2466,48,2,41,397,33,,,4,12,116,10,21,54,,,367,47,,,,,,,,,,,,,,,,,,,,,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,115,66,,,,,,,,,,,,,,,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,10,,,17,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,55,,,,,,,,,,,,,,,,,5,25,,,,,,,,,,,,,54,37,,,,,,,,,,,,,,,,,,,,,,,,,12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,49
44,45,2086,4978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938,11,,,,,,,,,,,48,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,56,986,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,29,,,,,759,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,22
45,46,174430,4938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,98,,,,,,,,,4750,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,483,4786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,49,,,,,,,25,40,,,,,17,47,230,84,,,,,,,,,3168,35,4,26,77,82,,,,,,,17,66,,,242,59,,,,,,,,,,,,,,,,,,,,,21,41,,,,,,,,,,,,,,,,,,,,,,,4,3,,,179,43,331,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,,,14,35,,,,,,,,,,,,,,,,,,,,,15,84,,,,,85,36,,,,,183,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,49,,,,,,,,,,,,,,,,,,,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,55
47,48,9209,4782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,41,,,,,,,,,,,,,170,12,308,61,,,,,,,,,2779,41,,,82,75,,,,,15,19,156,17,,,2,409,,,,,,,,,,,,,,,,,,,,,25,37,,,,,,,,,,,22,35,,,,,,,,,,,,,,,246,35,127,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,33,1,18,122,12,,,,,,,,,,,,,,,,,,,,,169,27,,,,,,,,,,,221,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,27,,,,,,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,21,17,,,,,,,,,,,,,,,,,,,,,,,,
48,49,30549,4723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,32,,,,,124,13,346,58,,,,,,,,,2825,40,,,171,53,,,,,,,,,,,336,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,52,323,27,,,,,,,,,,,,,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,49,,,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,36218,4610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,48,,,,,,,54,29,,,,,26,40,846,30,,,,,,,,,2250,50,,,80,79,,,,,,,46,36,,,298,51,,,,,,,,,,,,,,,,,,,,,20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,54,99,593,18,,,,,,,,,,,,,14,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,52,,,38,28,,,,,,,,,,,,,,,,,,,,,44,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,38
50,51,41114,4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3887,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,25
51,52,1602,4542,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,63,,,,,,,,,,,,,22,41,181,102,,,,,,,,,3605,29,4,29,212,49,,,,,,,,,,,69,127,,,,,,,,,,,,,,,,,,,,,67,26,,,,,,,,,,,,,,,,,,,,,,,,,,,123,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,65,,,,,,,,,,,,,,,,,,,,,,,,,61,45,,,,,73,38,,,,,,,,,,,,,,,,,,,,,1,6,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,69
52,53,178900,4455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,20,,,,,,,360,56,,,,,,,,,3251,34,,,,,,,,,,,,,,,178,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,42,,,,,,,,,,,,,,,139,54,115,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,43,,,,,,,,,,,205,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,124742,4366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,56,173,104,,,,,,,,,4030,23,,,,,,,,,,,,,,,45,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,73664,4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,112,,,,,,,,,,,,,,,3511,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,4192,4228,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,,,,,,,53,30,,,,,64,25,847,29,,,,,,,,,3,1022,,,204,51,,,,,,,58,31,,,227,64,,,,,,,,,,,,,5,5,,,,,,,22,40,,,,,,,,,,,52,25,,,,,,,,,,,,,,,393,27,514,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,41,,,,,,,,,,,,,,,,,,,,,,,,,134,28,,,,,,,,,,,1232,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,29,,,,,,,,,,,,,,,,,,,,,,,,,53,15,,,,,,,,,,,,,,,,,,,,,3,8,,,,,,,,,,,98,47
56,57,68448,4203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,55,,,,,,,,,,,,,20,43,219,87,,,,,,,,,2884,39,,,,,,,,,,,,,,,578,36,,,,,,,,,,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,48,45,75,,,,,,,,,,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,75,,,,,,,,,,,3,7,,,,,,,,,,,,,84,34,,,,,25,58,,,,,102,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,28,4099,,,,,,,,,,,221,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,96,,,,,,,,,2159,52,,,227,46,,,,,,,23,50,,,134,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,11,,,,,,,,,145,51,747,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,,,,,,,,,,,,,,,,,,,37,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
