bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
822,11409,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,32,13,,,,,,,,,,,,,,,23,28,,,,,,,177,13,,,4,9,24,35,1526,24,,,,,40,13,,,3570,31,12,14,590,28,,,,,,,356,9,,,,,840,27,,,,,,,,,,,,,,,,,,,,,,,38,34,,,,,,,,,,,224,11,,,,,,,,,,,,,,,,,786,18,347,31,,,,,,,,,,,,,68,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,18,4,15,93,13,,,,,,,,,,,,,,,,,,,,,583,14,,,,,180,25,,,,,,,698,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,18,,,,,,,,,,,,,,,,,,,,,,,,,3,54,,,,,,,,,10,23,,,,,,,,,,,,,,,,,,,,,,,483,20
27443,10600,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,21,,,,,,,59,25,,,43,2,53,24,747,52,,,,,68,11,,,468,190,25,4,440,34,60,7,,,,,129,27,,,,,438,48,,,,,,,,,,,,,,,,,,,,,,,63,27,,,,,65,11,,,,,,,,,,,,,,,,,,,,,,,947,14,1067,12,,,,,,,,,,,,,418,2,,,,,,,,,,,,,,,,,,,47,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,31,,,,,,,,,,,,,,,,,,,,,,,,,315,24,,,,,200,23,,,,,,,842,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,1,,,,,,,,,,,53,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,3
2392,9245,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,,,,,,,211,10,,,,,,,795,48,,,,,41,12,,,4709,26,,,266,44,,,55,4,183,9,78,35,,,,,855,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,29,,,,,,,,,,,,,,,,,400,34,254,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,20,,,52,21,,,,,,,,,,,,,,,,,,,,,513,17,,,,,105,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14,,,,,,,25,14,,,,,184,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,62
2719,9055,28,,,,,,,,,,,85,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,88,,,,,,,11,52,,,,,33,29,758,51,,,,,,,,,5220,19,10,17,415,35,19,16,,,,,63,38,,,,,919,22,,,,,,,,,,,,,,,,,,,,,,,296,8,,,,,,,,,,,25,37,,,,,,,,,,,,,,,,,357,37,,,,,,,,,,,,,,,31,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,43,,,,,,,,,,,,,,,,,,,,,,,,,72,46,,,,,,,,,,,,,276,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,32,,,,,,,,,,,,,,,,,,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,28
9209,8929,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,42,,,,,,,,,,,,,93,14,827,47,,,,,,,,,5021,21,,,237,46,,,,,7,25,249,19,,,,,2,421,,,,,,,,,,,,,,,,,,,,,,,20,45,,,,,,,,,,,58,27,,,,,,,,,,,,,,,,,667,21,173,44,,,,,,,,,,,,,12,54,,,,,,,,,,,,,,,,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,25,2,18,123,9,,,,,,,,,,,,,,,,,,,,,506,18,,,,,,,,,,,,,297,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,10,,,,,,,,,,,,,20,16,,,,,,,,,,,,,,,,,,,,,5,32,,,,,,,,,,,,,,,,,,,,,,,,
178900,8726,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,,,,,,,102,18,,,,,,,1063,36,,,,,,,,,5701,17,,,,,,,,,,,,,,,,,494,38,,,,,,,,,,,,,,,,,,,,,,,116,18,,,,,,,,,,,39,33,,,,,,,,,,,,,,,,,396,35,141,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,49,,,,,,,,,,,,,,,,,,,,,,,,,193,28,,,,,,,,,,,,,265,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,7930,31,,,,,,,,,,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,20,,,,,,,38,29,,,,,60,22,1047,37,,,,,,,,,3526,32,,,215,48,,,,,,,65,37,,,,,274,62,,,,,,,,,,,,,,,9,4,,,,,,,24,42,,,,,,,,,,,40,32,,,,,,,,,,,,,,,,,326,42,462,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,34,,,,,,,,,,,,,,,,,,,,,,,,,113,37,,,,,,,,,,,,,1246,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,29,,,,,,,,,,,,,,,,,,,,,,,,,58,18,,,,,,,,,,,,,,,,,,,,,14,7,,,,,,,,,,,79,56
2921,7371,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,55,,,,,,,,,,,,,,,893,43,,,,,,,,,4105,29,,,,,,,,,,,,,,,,,246,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,10,,,,,,,,,,,,,132,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,7338,33,,,,,,,,,,,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,34,,,,,,,34,30,,,,,15,49,259,106,,,,,,,,,2689,51,5,34,1894,10,,,,,,,86,31,,,,,631,30,,,,,,,,,,,,,,,,,,,,,,,44,32,,,,,,,,,,,66,25,,,,,,,,,,,,,,,,,355,38,,,,,,,,,,,,,,,30,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,88,14,,,,,,,,,,,,,,,,,,,,,164,31,,,,,113,32,,,,,,,7,127,,,,,,,,,,,,,,,,,,,,,14,22,,,,,,,,,,,,,78,36,,,,,,,,,,,,,21,14,,,,,,,,,,,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,656,16
1258,7337,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,36,,,,,,,1024,38,,,,,,,,,6227,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,7310,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,11,,,,,,,,,,,,,,,1291,29,,,,,164,7,,,3236,37,,,674,24,,,,,,,,,,,,,199,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,7248,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,20,3747,7,,,,,,,,,1602,74,10,18,104,74,,,,,,,30,58,,,,,197,83,,,,,,,,,,,,,,,,,,,,,,,32,37,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,185,59,127,56,,,,,,,,,,,,,10,62,,,,,,,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,88,59,,,22,30,,,,,,,,,,,,,,,,,,,,,527,16,,,,,36,47,,,,,,,192,45,,,,,,,,,,,,,,,,,,,,,22,16,,,,,,,,,,,,,93,30,,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,59
18011,7226,37,,,,,,,,,,,44,16,,,,,,,,,,,,,,,,,33,5,,,,,,,97,4,,,,,,,,,23,29,,,,,,,44,27,,,,,,,188,139,,,,,,,,,3155,38,17,10,585,29,29,13,10,16,,,9,114,,,,,148,100,,,,,,,,,,,,,,,,,,,,,,,46,31,100,4,,,9,16,,,,,41,30,,,,,,,28,17,,,,,,,,,75,96,573,21,,,,,,,,,7,3,,,32,23,,,,,,,,,12,2,,,,,,,,,,,12,2,,,,,,,16,5,,,,,12,9,,,,,,,,,,,,,47,75,9,11,14,35,,,,,,,,,,,,,,,,,,,,,142,34,,,,,144,28,,,,,,,1138,14,,,,,,,,,,,,,,,,,8,9,10,3,23,15,,,,,,,,,,,,,25,68,,,,,20,6,,,,,,,,,,,,,51,10,,,,,38,24,,,10,2,,,,,78,10,,,,,,,,,,,11,9,,,,,,,,,,,113,42
2398,6440,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,41,291,98,,,,,,,,,4816,24,7,25,189,53,,,,,,,20,78,,,,,563,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,102,116,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,62,,,,,,,,,,,,,,,,,,,,,,,,,44,59,,,,,,,,,,,,,183,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,62,,,,,,,,,,,,,,,,,,,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,6343,39,,,,,,,,,,,113,10,,,6,2,,,,,,,,,,,,,,,35,12,,,,,126,3,,,,,,,,,,,,,,,,,,,,,,,,,340,88,,,,,,,,,1675,71,,,972,21,,,,,201,8,24,70,,,,,212,80,,,,,,,,,,,,,,,,,25,4,,,,,194,11,238,3,,,,,,,,,,,,,,,,,313,7,,,,,,,,,218,54,147,52,,,,,,,,,,,,,20,35,,,,,,,,,,,,,,,,,,,110,2,,,,,,,,,26,3,,,86,3,,,,,,,,,,,,,,,154,35,10,10,40,22,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,,,,,30,60,,,,,64,3,,,301,2,,,383,4,,,,,,,,,,,153,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,47
30549,6192,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,,,,,10,61,652,61,,,,,,,,,3801,30,,,215,49,,,,,,,,,,,,,420,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,44,,,,,,,,,,,,,,,,,298,46,209,39,,,,,,,,,,,,,8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,53,,,39,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188834,6168,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,32,,,,,,,,,4722,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,6087,42,,,,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,36,,,,,,,22,38,,,,,85,16,625,64,,,,,,,,,3035,39,5,33,300,42,,,6,19,100,13,20,77,,,,,481,41,,,,,,,,,,,,,,,,,,,,,,,79,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,76,,,,,,,,,,,,,,,17,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,8,,,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,53,,,,,,,,,,,,,,,,,,,,,6,29,,,,,,,,,,,,,61,39,,,,,,,,,,,,,,,,,,,,,,,,,14,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67
36218,5891,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,53,,,,,,,65,23,,,,,11,57,1431,27,,,,,,,,,2844,44,,,72,86,,,,,,,27,66,,,,,360,54,,,,,,,,,,,,,,,,,,,,,,,21,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,84,606,19,,,,,,,,,,,,,8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,47,,,32,28,,,,,,,,,,,,,,,,,,,,,58,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,55
2785,5680,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,4,,,,,,,,,,,,,16,46,274,103,,,,,,,,,642,149,3,44,2288,6,,,21,9,,,9,111,,,,,698,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55,,,,,,,,,,,,,,,,,737,20,38,91,,,,,,,,,,,,,,,,,,,,,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,12,,,,,,,,,,,,,,,,,,,,,7,1,,,85,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,31,95
2281,5645,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,17,,,,,,,,,,,,,,,,,,,,,,,,,3351,34,,,1257,17,,,,,,,,,,,,,397,52,,,,,,,,,,,,,,,,,,,,,,,50,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713,5472,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,43,,,,,,,,,,,,,69,18,963,40,,,,,,,,,1531,81,,,339,41,,,8,18,,,85,32,,,,,829,28,,,,,,,,,,,,,,,,,,,,,,,55,28,,,,,,,,,,,8,50,,,,,,,,,,,,,6,4,,,413,32,170,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,60,,,,,,,,,,,,,,,,,,,,,,,,,135,35,,,,,354,14,,,,,,,155,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55,,,,,,,,,,,,,,,,,,,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,33
230802,5314,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,14,,,,,,,,,2983,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,5082,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,,,,,,,,,,,,,,,455,75,,,,,,,,,1891,64,,,291,43,,,,,,,52,47,,,,,271,64,,,,,,,,,,,,,,,,,,,,,,,85,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,43,317,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,21,,,,,32,11,631,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,35,,,,,,,,,,,,,,,,,,,26,22,,,,,83,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,35
2407,5057,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,327,,,,,,,,,4914,22,,,83,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,4911,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,51,,,,,,,163,14,,,,,,,144,165,,,,,,,,,1851,66,,,453,33,,,,,,,,,,,,,487,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,19,,,,,,,,,,,,,,,,,893,16,,,,,,,,,,,,,,,102,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,86,,,,,,,,,,,,,255,40,,,,,,,,,,,,,,,,,,,,,129,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,27
1269,4790,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,28,,,,,,,,,2491,53,,,,,,,,,,,528,5,,,,,84,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4508,52,,,,,,,,,,,201,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,187,,,,,,,,,1547,78,,,364,38,,,,,,,18,84,,,,,184,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,15,,,,,,,,,106,77,1747,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,71,,,,,,,,,,,,,,,,,,,31,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,4362,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,59,,,,,,,29,34,,,,,28,33,188,138,,,,,,,,,2777,48,2,52,92,78,,,,,,,25,68,,,,,328,55,,,,,,,,,,,,,,,,,,,,,,,19,46,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,135,67,374,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,,,16,33,,,,,,,,,,,,,,,,,,,,,17,96,,,,,31,51,,,,,,,108,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,64,,,,,,,,,,,,,,,,,,,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,57
2399,4287,54,,,,,,,,,,,32,17,,,,,,,45,4,,,,,,,,,,,24,16,,,,,,,,,3,9,,,,,30,23,,,,,,,22,39,,,,,,,210,129,,,,,18,15,,,1892,63,14,11,411,36,,,,,16,21,24,69,,,,,161,95,,,,,,,,,,,,,,,,,,,,,,,32,36,,,,,,,,,,,63,26,,,,,,,,,,,,,,,,,167,62,205,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,65,,,,,,,,,,,8,5,,,,,,,,,,,,,67,50,,,,,76,38,,,,,11,12,466,27,,,,,,,,,,,,,,,,,,,4,5,9,25,,,,,,,,,,,,,30,57,,,,,,,,,,,,,,,,,,,32,16,,,,,,,,,,,,,,,23,18,,,,,,,,,,,,,,,,,,,,,,,122,40
521,4225,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,52,287,99,,,,,,,,,3487,33,7,24,74,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,199,55,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,75
